date,BFOR_Open,BFOR_High,BFOR_Low,BFOR_Close,BFOR_Volume,BFOR_Dividends,BFOR_Stock Splits
2022-08-01 00:00:00+00:00,55.66999816894531,56.02000045776367,55.66999816894531,54.413330078125,300,0.0,
2022-08-02 00:00:00+00:00,55.77000045776367,55.77000045776367,55.459999084472656,53.86939239501953,1000,0.0,
2022-08-03 00:00:00+00:00,55.5,56.02000045776367,55.5,54.228782653808594,1200,0.0,
2022-08-04 00:00:00+00:00,55.41999816894531,55.560001373291016,55.380001068115234,53.859676361083984,3600,0.0,
2022-08-05 00:00:00+00:00,55.63999938964844,55.7400016784668,55.630001068115234,54.141361236572266,3400,0.0,
2022-08-08 00:00:00+00:00,56.25,56.31999969482422,56.040000915527344,54.50075149536133,4900,0.0,
2022-08-09 00:00:00+00:00,55.400001525878906,55.43000030517578,55.400001525878906,53.84025192260742,300,0.0,
2022-08-10 00:00:00+00:00,56.650001525878906,56.900001525878906,56.650001525878906,55.20009994506836,2100,0.0,
2022-08-11 00:00:00+00:00,57.5099983215332,57.720001220703125,57.400001525878906,55.753753662109375,1500,0.0,
2022-08-12 00:00:00+00:00,57.43000030517578,58.18000030517578,57.43000030517578,56.48224258422852,7600,0.0,
2022-08-15 00:00:00+00:00,57.81999969482422,58.13999938964844,57.59999847412109,56.47252655029297,5900,0.0,
2022-08-16 00:00:00+00:00,58.119998931884766,58.459999084472656,58.04999923706055,56.78335189819336,1400,0.0,
2022-08-17 00:00:00+00:00,57.84999847412109,57.84999847412109,57.810001373291016,56.15199661254883,800,0.0,
2022-08-18 00:00:00+00:00,58.34000015258789,58.369998931884766,58.34000015258789,56.69593048095703,500,0.0,
2022-08-19 00:00:00+00:00,57.83000183105469,57.83000183105469,57.43999862670898,55.860595703125,6700,0.0,
2022-08-22 00:00:00+00:00,56.61000061035156,56.70000076293945,56.33000183105469,54.733863830566406,2200,0.0,
2022-08-23 00:00:00+00:00,56.70000076293945,56.70000076293945,56.63999938964844,55.01554870605469,1200,0.0,
2022-08-24 00:00:00+00:00,56.880001068115234,56.880001068115234,56.619998931884766,55.141822814941406,1100,0.0,
2022-08-25 00:00:00+00:00,57.369998931884766,57.68000030517578,57.369998931884766,56.02571868896485,1900,0.0,
2022-08-26 00:00:00+00:00,56.18000030517578,56.18000030517578,55.970001220703125,54.3647689819336,100,0.0,
2022-08-29 00:00:00+00:00,55.68000030517578,55.68000030517578,55.310001373291016,53.92766952514648,2600,0.0,
2022-08-30 00:00:00+00:00,55.0,55.0,54.560001373291016,52.99520492553711,1100,0.0,
2022-08-31 00:00:00+00:00,54.0,54.09999847412109,54.0,52.54839706420898,300,0.0,
2022-09-01 00:00:00+00:00,53.61000061035156,53.61000061035156,53.27999877929688,52.0141716003418,900,0.0,
2022-09-02 00:00:00+00:00,54.20000076293945,54.380001068115234,53.209999084472656,51.75191116333008,3400,0.0,
2022-09-06 00:00:00+00:00,53.130001068115234,53.130001068115234,52.84999847412109,51.33424377441406,1600,0.0,
2022-09-07 00:00:00+00:00,53.2400016784668,53.66999816894531,53.2400016784668,52.13072967529297,1000,0.0,
2022-09-08 00:00:00+00:00,53.720001220703125,54.02999877929688,53.720001220703125,52.48040390014648,2400,0.0,
2022-09-09 00:00:00+00:00,54.93999862670898,55.09000015258789,54.93999862670898,53.51000595092773,800,0.0,
2022-09-12 00:00:00+00:00,55.369998931884766,55.540000915527344,55.36000061035156,53.94709777832031,800,0.0,
2022-09-13 00:00:00+00:00,54.09999847412109,54.11000061035156,53.369998931884766,51.839332580566406,3100,0.0,
2022-09-14 00:00:00+00:00,53.459999084472656,53.709999084472656,53.11000061035156,52.04331207275391,4600,0.0,
2022-09-15 00:00:00+00:00,53.09999847412109,53.09999847412109,53.09999847412109,51.57707595825195,100,0.0,
2022-09-16 00:00:00+00:00,52.400001525878906,52.5,51.93000030517578,50.98457336425781,23700,0.0,
2022-09-19 00:00:00+00:00,52.720001220703125,53.060001373291016,52.720001220703125,51.53822326660156,2200,0.0,
2022-09-20 00:00:00+00:00,52.18999862670898,52.43999862670898,52.04999923706055,50.85829925537109,1200,0.0,
2022-09-21 00:00:00+00:00,52.72999954223633,53.09999847412109,51.70000076293945,50.21723175048828,27200,0.0,
2022-09-22 00:00:00+00:00,51.06999969482422,51.06999969482422,50.56999969482422,49.11963653564453,5900,0.0,
2022-09-23 00:00:00+00:00,49.95000076293945,49.95000076293945,48.70000076293945,47.74036407470703,2500,0.0,
2022-09-26 00:00:00+00:00,49.0,49.68000030517578,48.470001220703125,47.14786148071289,10000,0.0,
2022-09-27 00:00:00+00:00,48.95000076293945,49.34999847412109,48.34000015258789,47.43925476074219,3900,0.0,
2022-09-28 00:00:00+00:00,49.02000045776367,50.459999084472656,49.02000045776367,48.97393798828125,1900,0.0,
2022-09-29 00:00:00+00:00,49.22999954223633,49.5,49.220001220703125,48.080326080322266,5500,0.0,
2022-09-30 00:00:00+00:00,50.0,50.0,49.13999938964844,47.73065185546875,5900,0.0,
2022-10-03 00:00:00+00:00,50.0,50.869998931884766,50.0,49.38189697265625,6100,0.0,
2022-10-04 00:00:00+00:00,52.16999816894531,52.77999877929688,52.13999938964844,51.25654220581055,3100,0.0,
2022-10-05 00:00:00+00:00,52.40999984741211,52.77999877929688,52.0,51.237117767333984,600,0.0,
2022-10-06 00:00:00+00:00,52.72999954223633,52.7400016784668,52.59000015258789,51.08170318603516,600,0.0,
2022-10-07 00:00:00+00:00,51.540000915527344,51.83000183105469,51.15999984741211,49.80927658081055,12000,0.0,
2022-10-10 00:00:00+00:00,51.470001220703125,51.470001220703125,50.95000076293945,49.68300628662109,6100,0.0,
2022-10-11 00:00:00+00:00,50.540000915527344,50.84999847412109,50.540000915527344,49.39160537719727,2500,0.0,
2022-10-12 00:00:00+00:00,50.810001373291016,50.810001373291016,50.810001373291016,49.35275650024414,100,0.0,
2022-10-13 00:00:00+00:00,49.790000915527344,52.15999984741211,49.790000915527344,50.664039611816406,25300,0.0,
2022-10-14 00:00:00+00:00,51.290000915527344,51.400001525878906,50.59000015258789,49.14877700805664,1400,0.0,
2022-10-17 00:00:00+00:00,51.470001220703125,51.90999984741211,51.470001220703125,50.37263870239258,4100,0.0,
2022-10-18 00:00:00+00:00,53.09999847412109,53.09999847412109,52.34000015258789,50.83887481689453,900,0.0,
2022-10-19 00:00:00+00:00,51.84999847412109,51.900001525878906,51.459999084472656,50.21723175048828,1500,0.0,
2022-10-20 00:00:00+00:00,51.709999084472656,51.709999084472656,51.04999923706055,49.58586883544922,600,0.0,
2022-10-21 00:00:00+00:00,51.41999816894531,52.290000915527344,51.41999816894531,50.79030990600586,600,0.0,
2022-10-24 00:00:00+00:00,52.790000915527344,52.790000915527344,52.790000915527344,51.275970458984375,100,0.0,
2022-10-25 00:00:00+00:00,53.56999969482422,53.83000183105469,53.56999969482422,52.28614044189453,1400,0.0,
2022-10-26 00:00:00+00:00,53.790000915527344,54.66999816894531,53.790000915527344,52.4706916809082,1800,0.0,
2022-10-27 00:00:00+00:00,54.18000030517578,54.369998931884766,53.84000015258789,52.29585647583008,2500,0.0,
2022-10-28 00:00:00+00:00,54.720001220703125,54.7400016784668,54.720001220703125,53.1700439453125,500,0.0,
2022-10-31 00:00:00+00:00,54.61000061035156,54.90999984741211,54.61000061035156,53.13119125366211,2400,0.0,
2022-11-01 00:00:00+00:00,54.70000076293945,55.09000015258789,54.70000076293945,53.51000595092773,2300,0.0,
2022-11-02 00:00:00+00:00,54.619998931884766,55.2599983215332,53.41999816894531,51.88789749145508,21800,0.0,
2022-11-03 00:00:00+00:00,53.18999862670898,53.18999862670898,53.130001068115234,51.60621643066406,2700,0.0,
2022-11-04 00:00:00+00:00,53.95000076293945,54.33000183105469,53.43999862670898,52.77180099487305,2400,0.0,
2022-11-07 00:00:00+00:00,54.45000076293945,54.97999954223633,54.45000076293945,53.40316009521485,8300,0.0,
2022-11-08 00:00:00+00:00,55.04999923706055,55.150001525878906,54.97999954223633,53.5294303894043,1800,0.0,
2022-11-09 00:00:00+00:00,54.43999862670898,54.43999862670898,53.54999923706055,52.023887634277344,2900,0.0,
2022-11-10 00:00:00+00:00,56.150001525878906,56.709999084472656,56.150001525878906,55.08354187011719,3100,0.0,
2022-11-11 00:00:00+00:00,57.310001373291016,57.720001220703125,57.310001373291016,55.70518493652344,2600,0.0,
2022-11-14 00:00:00+00:00,57.31999969482422,57.63999938964844,56.83000183105469,55.20981216430664,4000,0.0,
2022-11-15 00:00:00+00:00,57.720001220703125,58.0,57.61000061035156,55.95772933959961,3800,0.0,
2022-11-16 00:00:00+00:00,56.61000061035156,56.7400016784668,56.61000061035156,54.99612045288086,2500,0.0,
2022-11-17 00:00:00+00:00,55.790000915527344,56.20000076293945,55.790000915527344,54.58816909790039,4700,0.0,
2022-11-18 00:00:00+00:00,56.27999877929688,56.5,56.27999877929688,54.86985397338867,10300,0.0,
2022-11-21 00:00:00+00:00,55.97999954223633,56.380001068115234,55.97999954223633,54.72415542602539,12800,0.0,
2022-11-22 00:00:00+00:00,57.11000061035156,57.47999954223633,57.11000061035156,55.83145904541016,3800,0.0,
2022-11-23 00:00:00+00:00,57.560001373291016,57.72999954223633,57.27999877929688,55.87031173706055,14800,0.0,
2022-11-25 00:00:00+00:00,57.59000015258789,57.72999954223633,57.59000015258789,55.94801330566406,600,0.0,
2022-11-28 00:00:00+00:00,56.970001220703125,56.970001220703125,56.43000030517578,54.81157302856445,700,0.0,
2022-11-29 00:00:00+00:00,56.84999847412109,56.84999847412109,56.7599983215332,55.141822814941406,700,0.0,
2022-11-30 00:00:00+00:00,56.209999084472656,57.95000076293945,56.209999084472656,56.28797912597656,9900,0.0,
2022-12-01 00:00:00+00:00,57.86000061035156,57.86000061035156,57.77000045776367,56.12285232543945,10700,0.0,
2022-12-02 00:00:00+00:00,57.15999984741211,57.9900016784668,57.15999984741211,56.22969818115234,14700,0.0,
2022-12-05 00:00:00+00:00,57.79999923706055,57.79999923706055,56.15999984741211,54.69501495361328,4800,0.0,
2022-12-06 00:00:00+00:00,56.2599983215332,56.2599983215332,55.220001220703125,53.99566268920898,5800,0.0,
2022-12-07 00:00:00+00:00,55.43999862670898,55.59000015258789,55.400001525878906,53.89853286743164,2200,0.0,
2022-12-08 00:00:00+00:00,55.88999938964844,55.88999938964844,55.560001373291016,53.9859504699707,2000,0.0,
2022-12-09 00:00:00+00:00,55.459999084472656,55.66999816894531,55.06999969482422,53.49057769775391,4800,0.0,
2022-12-12 00:00:00+00:00,55.11000061035156,55.93999862670898,55.11000061035156,54.31619644165039,4100,0.0,
2022-12-13 00:00:00+00:00,56.970001220703125,57.540000915527344,56.04999923706055,54.74357986450195,10400,0.0,
2022-12-14 00:00:00+00:00,56.41999816894531,56.54999923706055,55.65999984741211,54.24820327758789,17500,0.0,
2022-12-15 00:00:00+00:00,55.27000045776367,55.27000045776367,54.68000030517578,53.111759185791016,2000,0.0,
2022-12-16 00:00:00+00:00,53.86000061035156,54.150001525878906,53.86000061035156,52.587249755859375,2200,0.0,
2022-12-19 00:00:00+00:00,54.09999847412109,54.09999847412109,53.47999954223633,52.0821647644043,3000,0.0,
2022-12-20 00:00:00+00:00,53.65999984741211,53.95000076293945,53.65999984741211,52.22786331176758,2900,0.0,
2022-12-21 00:00:00+00:00,54.34999847412109,54.86000061035156,54.34999847412109,53.276885986328125,6600,0.0,
2022-12-22 00:00:00+00:00,52.90999984741211,53.060001373291016,52.31999969482422,52.39216613769531,4500,0.894,
2022-12-23 00:00:00+00:00,53.5,53.61000061035156,53.5,52.93524169921875,500,0.0,
2022-12-27 00:00:00+00:00,53.7400016784668,53.81999969482422,53.43999862670898,52.90562057495117,6600,0.0,
2022-12-28 00:00:00+00:00,52.5,52.5,52.5,51.83921432495117,500,0.0,
2022-12-29 00:00:00+00:00,52.83000183105469,53.4900016784668,52.83000183105469,52.81675338745117,3800,0.0,
2022-12-30 00:00:00+00:00,53.11000061035156,53.29999923706055,53.09999847412109,52.62914276123047,2900,0.0,
2023-01-03 00:00:00+00:00,53.52999877929688,53.52999877929688,52.72999954223633,52.06631851196289,300,0.0,
2023-01-04 00:00:00+00:00,53.56999969482422,53.56999969482422,53.290000915527344,52.61927032470703,500,0.0,
2023-01-05 00:00:00+00:00,52.970001220703125,52.970001220703125,52.970001220703125,52.30329895019531,100,0.0,
2023-01-06 00:00:00+00:00,54.22999954223633,54.52000045776367,54.22999954223633,53.73504638671875,2800,0.0,
2023-01-09 00:00:00+00:00,54.68999862670898,55.040000915527344,54.650001525878906,53.96215438842773,12800,0.0,
2023-01-10 00:00:00+00:00,54.70000076293945,55.220001220703125,54.70000076293945,54.51510238647461,4200,0.0,
2023-01-11 00:00:00+00:00,55.52999877929688,55.869998931884766,55.52999877929688,55.16679763793945,3700,0.0,
2023-01-12 00:00:00+00:00,55.959999084472656,56.470001220703125,55.959999084472656,55.62100982666016,900,0.0,
2023-01-13 00:00:00+00:00,56.290000915527344,56.59999847412109,56.290000915527344,55.88760757446289,500,0.0,
2023-01-17 00:00:00+00:00,56.72999954223633,56.72999954223633,56.400001525878906,55.72962188720703,800,0.0,
2023-01-18 00:00:00+00:00,57.040000915527344,57.040000915527344,55.650001525878906,54.94956588745117,1800,0.0,
2023-01-19 00:00:00+00:00,55.290000915527344,55.290000915527344,55.02000045776367,54.54472732543945,700,0.0,
2023-01-20 00:00:00+00:00,55.31999969482422,56.27999877929688,55.31999969482422,55.57163619995117,1800,0.0,
2023-01-23 00:00:00+00:00,57.06999969482422,57.06999969482422,57.06999969482422,56.35169219970703,0,0.0,
2023-01-24 00:00:00+00:00,56.880001068115234,56.93000030517578,56.880001068115234,56.17395782470703,1500,0.0,
2023-01-25 00:00:00+00:00,56.560001373291016,56.97999954223633,56.54999923706055,56.22332763671875,1100,0.0,
2023-01-26 00:00:00+00:00,57.06999969482422,57.4900016784668,57.06999969482422,56.76640701293945,1700,0.0,
2023-01-27 00:00:00+00:00,57.5099983215332,57.619998931884766,57.5099983215332,56.85527420043945,1400,0.0,
2023-01-30 00:00:00+00:00,57.060001373291016,57.060001373291016,56.65999984741211,55.94685363769531,1900,0.0,
2023-01-31 00:00:00+00:00,57.36000061035156,57.84000015258789,57.34999847412109,57.07250595092773,1900,0.0,
2023-02-01 00:00:00+00:00,58.56999969482422,58.56999969482422,58.56999969482422,57.83281326293945,500,0.0,
2023-02-02 00:00:00+00:00,58.90999984741211,59.400001525878906,58.90999984741211,58.54375076293945,3600,0.0,
2023-02-03 00:00:00+00:00,59.5099983215332,59.5099983215332,58.900001525878906,58.2080307006836,1900,0.0,
2023-02-06 00:00:00+00:00,58.36000061035156,58.36000061035156,58.119998931884766,57.48722076416016,800,0.0,
2023-02-07 00:00:00+00:00,58.91999816894531,59.09999847412109,58.91999816894531,58.35614013671875,100,0.0,
2023-02-08 00:00:00+00:00,58.459999084472656,58.459999084472656,58.130001068115234,57.52671432495117,2300,0.0,
2023-02-09 00:00:00+00:00,57.68000030517578,57.68000030517578,57.68000030517578,56.95401763916016,200,0.0,
2023-02-10 00:00:00+00:00,57.97999954223633,57.97999954223633,57.97999954223633,57.25024032592773,300,0.0,
2023-02-13 00:00:00+00:00,57.97999954223633,58.52999877929688,57.97999954223633,57.79331588745117,3000,0.0,
2023-02-14 00:00:00+00:00,58.630001068115234,58.79999923706055,58.630001068115234,58.000675201416016,900,0.0,
2023-02-15 00:00:00+00:00,58.900001525878906,58.93000030517578,58.900001525878906,58.18828201293945,2100,0.0,
2023-02-16 00:00:00+00:00,58.5,59.13999938964844,58.369998931884766,57.77356719970703,4100,0.0,
2023-02-17 00:00:00+00:00,57.90999984741211,58.08000183105469,57.90999984741211,57.34898376464844,400,0.0,
2023-02-21 00:00:00+00:00,56.5099983215332,56.619998931884766,56.5,55.78886795043945,300,0.0,
2023-02-22 00:00:00+00:00,56.52000045776367,56.66999816894531,56.5,55.78886795043945,500,0.0,
2023-02-23 00:00:00+00:00,57.11000061035156,57.16999816894531,56.34999847412109,56.30232238769531,1500,0.0,
2023-02-24 00:00:00+00:00,56.400001525878906,56.70000076293945,56.34999847412109,55.9863510131836,2800,0.0,
2023-02-27 00:00:00+00:00,57.220001220703125,57.220001220703125,57.040000915527344,56.32207107543945,600,0.0,
2023-02-28 00:00:00+00:00,57.34000015258789,57.34000015258789,57.08000183105469,56.36156845092773,300,0.0,
2023-03-01 00:00:00+00:00,57.18999862670898,57.22999954223633,57.18999862670898,56.50967788696289,700,0.0,
2023-03-02 00:00:00+00:00,56.54999923706055,57.4900016784668,56.54999923706055,56.76640701293945,800,0.0,
2023-03-03 00:00:00+00:00,58.18000030517578,58.31999969482422,58.15999984741211,57.556339263916016,1200,0.0,
2023-03-06 00:00:00+00:00,58.290000915527344,58.290000915527344,57.56999969482422,56.84539794921875,2500,0.0,
2023-03-07 00:00:00+00:00,57.59999847412109,57.59999847412109,56.7400016784668,56.02584838867188,1700,0.0,
2023-03-08 00:00:00+00:00,56.790000915527344,56.869998931884766,56.459999084472656,56.14433670043945,900,0.0,
2023-03-09 00:00:00+00:00,55.880001068115234,55.880001068115234,55.459999084472656,54.76195526123047,500,0.0,
2023-03-10 00:00:00+00:00,54.90999984741211,54.90999984741211,53.970001220703125,53.290714263916016,800,0.0,
2023-03-13 00:00:00+00:00,52.68000030517578,52.68000030517578,52.68000030517578,52.01694869995117,400,0.0,
2023-03-14 00:00:00+00:00,54.130001068115234,54.290000915527344,53.369998931884766,52.69826126098633,2700,0.0,
2023-03-15 00:00:00+00:00,51.880001068115234,51.959999084472656,51.880001068115234,51.30600738525391,500,0.0,
2023-03-16 00:00:00+00:00,51.619998931884766,53.060001373291016,51.4900016784668,52.39216613769531,3800,0.0,
2023-03-17 00:00:00+00:00,52.66999816894531,52.66999816894531,51.86000061035156,51.20726776123047,900,0.0,
2023-03-20 00:00:00+00:00,52.77000045776367,52.77000045776367,52.54999923706055,51.88858413696289,300,0.0,
2023-03-21 00:00:00+00:00,53.540000915527344,53.75,53.540000915527344,53.07347869873047,800,0.0,
2023-03-22 00:00:00+00:00,53.470001220703125,53.59999847412109,52.5099983215332,51.84908676147461,6700,0.0,
2023-03-23 00:00:00+00:00,53.220001220703125,53.220001220703125,52.02999877929688,51.68122863769531,1200,0.0,
2023-03-24 00:00:00+00:00,51.720001220703125,52.470001220703125,51.720001220703125,51.8095932006836,1700,0.0,
2023-03-27 00:00:00+00:00,53.040000915527344,53.18999862670898,52.79999923706055,52.36254119873047,3000,0.0,
2023-03-28 00:00:00+00:00,53.130001068115234,53.18000030517578,52.93999862670898,52.47115707397461,2500,0.0,
2023-03-29 00:00:00+00:00,53.58000183105469,53.68999862670898,53.56999969482422,53.01423263549805,600,0.0,
2023-03-30 00:00:00+00:00,53.9900016784668,53.9900016784668,53.68999862670898,53.01423263549805,400,0.0,
2023-03-31 00:00:00+00:00,53.93000030517578,54.470001220703125,53.93000030517578,53.78442001342773,1400,0.0,
2023-04-03 00:00:00+00:00,54.75,54.75,54.63999938964844,53.95227813720703,200,0.0,
2023-04-04 00:00:00+00:00,53.41999816894531,53.4900016784668,53.38999938964844,52.81675338745117,800,0.0,
2023-04-05 00:00:00+00:00,53.09000015258789,53.09000015258789,52.81999969482422,52.38228988647461,600,0.0,
2023-04-06 00:00:00+00:00,52.81999969482422,52.81999969482422,52.810001373291016,52.14531326293945,3000,0.0,
2023-04-10 00:00:00+00:00,53.2400016784668,53.369998931884766,53.2400016784668,52.69826126098633,600,0.0,
2023-04-11 00:00:00+00:00,53.720001220703125,53.97999954223633,53.720001220703125,53.09322738647461,1200,0.0,
2023-04-12 00:00:00+00:00,53.86000061035156,53.88999938964844,53.58000183105469,52.90562057495117,1500,0.0,
