date,CNA_Open,CNA_High,CNA_Low,CNA_Close,CNA_Volume,CNA_Dividends,CNA_Stock Splits
2021-04-27 00:00:00+00:00,47.02000045776367,47.09000015258789,46.68999862670898,37.16747283935547,90800,0.0,
2021-04-28 00:00:00+00:00,47.02000045776367,47.02999877929688,46.22999954223633,36.89086532592773,232200,0.0,
2021-04-29 00:00:00+00:00,47.08000183105469,47.459999084472656,47.0,37.3492317199707,110000,0.0,
2021-04-30 00:00:00+00:00,47.15999984741211,47.52999877929688,46.900001525878906,37.08844375610352,197500,0.0,
2021-05-03 00:00:00+00:00,47.310001373291016,48.2599983215332,47.0,37.67325210571289,386200,0.0,
2021-05-04 00:00:00+00:00,47.61000061035156,47.86000061035156,47.20000076293945,37.64164733886719,139700,0.0,
2021-05-05 00:00:00+00:00,47.56999969482422,47.66999816894531,46.83000183105469,37.54680252075195,130800,0.0,
2021-05-06 00:00:00+00:00,47.75,48.290000915527344,47.540000915527344,38.09210968017578,165000,0.0,
2021-05-07 00:00:00+00:00,47.68999862670898,48.34999847412109,47.68000030517578,38.202754974365234,156100,0.0,
2021-05-10 00:00:00+00:00,48.63999938964844,49.08000183105469,48.20000076293945,38.10000991821289,172000,0.0,
2021-05-11 00:00:00+00:00,47.90999984741211,47.95000076293945,46.93999862670898,37.17536926269531,153700,0.0,
2021-05-12 00:00:00+00:00,47.09000015258789,47.31999969482422,46.220001220703125,36.55104064941406,158700,0.0,
2021-05-13 00:00:00+00:00,46.09999847412109,47.70000076293945,46.09999847412109,37.49938583374024,143300,0.0,
2021-05-14 00:00:00+00:00,47.220001220703125,47.869998931884766,47.13999938964844,38.080963134765625,119800,0.38,
2021-05-17 00:00:00+00:00,47.68000030517578,47.77999877929688,47.209999084472656,37.78619003295898,104400,0.0,
2021-05-18 00:00:00+00:00,47.290000915527344,47.5,47.040000915527344,37.51531982421875,148800,0.0,
2021-05-19 00:00:00+00:00,46.619998931884766,47.040000915527344,46.18000030517578,37.379878997802734,98300,0.0,
2021-05-20 00:00:00+00:00,46.970001220703125,47.52999877929688,46.86000061035156,37.69855880737305,264100,0.0,
2021-05-21 00:00:00+00:00,47.369998931884766,48.59999847412109,47.31999969482422,37.78619003295898,169900,0.0,
2021-05-24 00:00:00+00:00,47.5099983215332,47.93999862670898,47.40999984741211,38.0172233581543,145400,0.0,
2021-05-25 00:00:00+00:00,47.619998931884766,47.77000045776367,46.79999923706055,37.33208847045898,269800,0.0,
2021-05-26 00:00:00+00:00,46.9900016784668,47.36000061035156,46.79999923706055,37.41972351074219,215900,0.0,
2021-05-27 00:00:00+00:00,47.22999954223633,47.56999969482422,46.97999954223633,37.82603454589844,132200,0.0,
2021-05-28 00:00:00+00:00,47.720001220703125,47.900001525878906,47.2599983215332,38.08893203735352,138800,0.0,
2021-06-01 00:00:00+00:00,48.02000045776367,48.38999938964844,47.77999877929688,38.232330322265625,127000,0.0,
2021-06-02 00:00:00+00:00,48.209999084472656,48.29999923706055,47.63999938964844,37.98536682128906,128300,0.0,
2021-06-03 00:00:00+00:00,47.43999862670898,47.93999862670898,47.220001220703125,38.05706024169922,106700,0.0,
2021-06-04 00:00:00+00:00,47.91999816894531,48.02000045776367,47.4900016784668,38.19249725341797,134100,0.0,
2021-06-07 00:00:00+00:00,48.09000015258789,48.09000015258789,47.34999847412109,37.81806182861328,98000,0.0,
2021-06-08 00:00:00+00:00,47.22999954223633,48.29999923706055,47.06999969482422,38.39166259765625,282600,0.0,
2021-06-09 00:00:00+00:00,48.130001068115234,48.130001068115234,47.52000045776367,37.953495025634766,128600,0.0,
2021-06-10 00:00:00+00:00,47.9900016784668,48.09999847412109,47.43999862670898,37.82603454589844,102200,0.0,
2021-06-11 00:00:00+00:00,47.56999969482422,47.959999084472656,47.400001525878906,38.00926208496094,82200,0.0,
2021-06-14 00:00:00+00:00,47.709999084472656,47.709999084472656,47.130001068115234,37.71449279785156,72200,0.0,
2021-06-15 00:00:00+00:00,47.5099983215332,47.970001220703125,47.06999969482422,38.05706024169922,91700,0.0,
2021-06-16 00:00:00+00:00,47.630001068115234,47.900001525878906,47.27999877929688,37.746368408203125,120400,0.0,
2021-06-17 00:00:00+00:00,47.29999923706055,47.34000015258789,45.869998931884766,36.84612274169922,118400,0.0,
2021-06-18 00:00:00+00:00,45.70000076293945,45.7400016784668,44.56999969482422,35.52364730834961,218600,0.0,
2021-06-21 00:00:00+00:00,44.84000015258789,45.790000915527344,44.84000015258789,36.36812210083008,199200,0.0,
2021-06-22 00:00:00+00:00,45.61000061035156,45.7400016784668,45.34999847412109,36.19284439086914,112900,0.0,
2021-06-23 00:00:00+00:00,45.4900016784668,45.59999847412109,45.09999847412109,36.09724807739258,132700,0.0,
2021-06-24 00:00:00+00:00,45.66999816894531,45.95000076293945,45.369998931884766,36.50354766845703,111200,0.0,
2021-06-25 00:00:00+00:00,45.900001525878906,46.459999084472656,45.7599983215332,36.93375015258789,219000,0.0,
2021-06-28 00:00:00+00:00,46.18999862670898,46.18999862670898,45.34000015258789,36.28844833374024,122000,0.0,
2021-06-29 00:00:00+00:00,45.84000015258789,45.93999862670898,45.27999877929688,36.160980224609375,113400,0.0,
2021-06-30 00:00:00+00:00,45.36000061035156,45.54999923706055,45.27999877929688,36.24065017700195,116600,0.0,
2021-07-01 00:00:00+00:00,45.70000076293945,46.09000015258789,45.380001068115234,36.69474792480469,161700,0.0,
2021-07-02 00:00:00+00:00,45.84000015258789,45.84000015258789,44.810001373291016,36.02554702758789,317200,0.0,
2021-07-06 00:00:00+00:00,44.95000076293945,45.02000045776367,44.11000061035156,35.866214752197266,709700,0.0,
2021-07-07 00:00:00+00:00,44.84999847412109,45.43999862670898,44.81999969482422,36.049442291259766,128900,0.0,
2021-07-08 00:00:00+00:00,44.380001068115234,44.58000183105469,43.7599983215332,34.9898681640625,194600,0.0,
2021-07-09 00:00:00+00:00,44.540000915527344,44.959999084472656,44.4900016784668,35.810447692871094,195800,0.0,
2021-07-12 00:00:00+00:00,44.77999877929688,45.31999969482422,44.77999877929688,35.810447692871094,214400,0.0,
2021-07-13 00:00:00+00:00,44.7599983215332,44.93000030517578,44.310001373291016,35.356346130371094,154700,0.0,
2021-07-14 00:00:00+00:00,44.43999862670898,44.79999923706055,44.09999847412109,35.2926025390625,145300,0.0,
2021-07-15 00:00:00+00:00,44.06999969482422,44.84000015258789,44.06999969482422,35.714839935302734,220000,0.0,
2021-07-16 00:00:00+00:00,44.9900016784668,44.9900016784668,44.369998931884766,35.45194625854492,131500,0.0,
2021-07-19 00:00:00+00:00,43.84000015258789,43.84000015258789,42.650001525878906,34.13743209838867,156900,0.0,
2021-07-20 00:00:00+00:00,42.97999954223633,44.709999084472656,42.97999954223633,35.18903732299805,322600,0.0,
2021-07-21 00:00:00+00:00,44.5,45.09000015258789,44.5,35.51567840576172,132100,0.0,
2021-07-22 00:00:00+00:00,44.310001373291016,44.34000015258789,43.68999862670898,34.83053207397461,113600,0.0,
2021-07-23 00:00:00+00:00,44.060001373291016,44.27000045776367,43.41999816894531,34.89427185058594,239100,0.0,
2021-07-26 00:00:00+00:00,43.77999877929688,44.25,43.77000045776367,35.02970504760742,137200,0.0,
2021-07-27 00:00:00+00:00,43.63999938964844,44.22999954223633,43.310001373291016,35.01377487182617,141600,0.0,
2021-07-28 00:00:00+00:00,43.880001068115234,44.33000183105469,43.2599983215332,34.69510269165039,217900,0.0,
2021-07-29 00:00:00+00:00,43.86000061035156,44.290000915527344,43.45000076293945,35.11733627319336,131400,0.0,
2021-07-30 00:00:00+00:00,43.81999969482422,44.56999969482422,43.81999969482422,35.06156539916992,165900,0.0,
2021-08-02 00:00:00+00:00,44.22999954223633,44.970001220703125,43.709999084472656,34.89427185058594,197900,0.0,
2021-08-03 00:00:00+00:00,43.9900016784668,44.38999938964844,43.540000915527344,35.04563903808594,169900,0.0,
2021-08-04 00:00:00+00:00,43.43999862670898,43.810001373291016,43.22999954223633,34.45610046386719,102400,0.0,
2021-08-05 00:00:00+00:00,43.380001068115234,43.650001525878906,43.11000061035156,34.73493194580078,124800,0.0,
2021-08-06 00:00:00+00:00,44.0,44.43999862670898,43.81999969482422,35.27667236328125,155200,0.0,
2021-08-09 00:00:00+00:00,44.220001220703125,44.5099983215332,44.06999969482422,35.27667236328125,64600,0.0,
2021-08-10 00:00:00+00:00,43.27999877929688,44.720001220703125,43.27999877929688,35.2926025390625,123800,0.0,
2021-08-11 00:00:00+00:00,44.59999847412109,44.66999816894531,44.27000045776367,35.57940673828125,97700,0.0,
2021-08-12 00:00:00+00:00,44.70000076293945,44.81999969482422,44.31999969482422,35.45194625854492,159800,0.0,
2021-08-13 00:00:00+00:00,44.02000045776367,44.209999084472656,43.52999877929688,35.04214096069336,124000,0.38,
2021-08-16 00:00:00+00:00,43.27000045776367,43.90999984741211,43.20000076293945,34.86536407470703,89700,0.0,
2021-08-17 00:00:00+00:00,43.13999938964844,43.459999084472656,42.97999954223633,34.728759765625,120700,0.0,
2021-08-18 00:00:00+00:00,43.08000183105469,43.5,42.959999084472656,34.56805419921875,75800,0.0,
2021-08-19 00:00:00+00:00,42.619998931884766,43.15999984741211,42.470001220703125,34.2225341796875,115900,0.0,
2021-08-20 00:00:00+00:00,42.5,43.22999954223633,42.38999938964844,34.53590774536133,76900,0.0,
2021-08-23 00:00:00+00:00,43.18999862670898,43.47999954223633,43.16999816894531,34.76089859008789,78200,0.0,
2021-08-24 00:00:00+00:00,43.43000030517578,43.56999969482422,43.09999847412109,34.785011291503906,159500,0.0,
2021-08-25 00:00:00+00:00,43.25,44.18999862670898,43.209999084472656,35.39569091796875,264300,0.0,
2021-08-26 00:00:00+00:00,44.02000045776367,44.06999969482422,43.72999954223633,35.25105667114258,186500,0.0,
2021-08-27 00:00:00+00:00,44.02000045776367,44.43999862670898,43.68999862670898,35.636756896972656,140600,0.0,
2021-08-30 00:00:00+00:00,44.47999954223633,44.47999954223633,43.43999862670898,35.35551834106445,158300,0.0,
2021-08-31 00:00:00+00:00,44.08000183105469,44.61000061035156,44.0099983215332,35.636756896972656,142600,0.0,
2021-09-01 00:00:00+00:00,44.58000183105469,44.86000061035156,44.18000030517578,35.813533782958984,136000,0.0,
2021-09-02 00:00:00+00:00,44.720001220703125,44.720001220703125,44.31999969482422,35.78138732910156,105900,0.0,
2021-09-03 00:00:00+00:00,44.5099983215332,44.77000045776367,44.119998931884766,35.48408126831055,113800,0.0,
2021-09-07 00:00:00+00:00,44.34999847412109,44.34999847412109,43.63999938964844,35.13856506347656,122800,0.0,
2021-09-08 00:00:00+00:00,43.58000183105469,44.209999084472656,43.40999984741211,35.12248611450195,301300,0.0,
2021-09-09 00:00:00+00:00,43.58000183105469,44.209999084472656,42.97999954223633,34.551979064941406,126100,0.0,
2021-09-10 00:00:00+00:00,43.33000183105469,43.33000183105469,42.290000915527344,34.085933685302734,148800,0.0,
2021-09-13 00:00:00+00:00,42.84000015258789,43.63999938964844,42.84000015258789,34.985897064208984,147800,0.0,
2021-09-14 00:00:00+00:00,43.52000045776367,43.869998931884766,43.040000915527344,34.69662094116211,162800,0.0,
2021-09-15 00:00:00+00:00,43.060001373291016,43.77999877929688,43.060001373291016,34.97785568237305,132300,0.0,
2021-09-16 00:00:00+00:00,43.630001068115234,43.790000915527344,43.11000061035156,34.67251968383789,133100,0.0,
2021-09-17 00:00:00+00:00,43.25,43.47999954223633,42.72999954223633,34.33502578735352,1608900,0.0,
2021-09-20 00:00:00+00:00,41.970001220703125,42.34000015258789,41.43999862670898,33.764522552490234,205100,0.0,
2021-09-21 00:00:00+00:00,42.34999847412109,42.68000030517578,41.65999984741211,33.47524642944336,126600,0.0,
2021-09-22 00:00:00+00:00,41.9900016784668,42.18000030517578,41.59999847412109,33.46720886230469,253100,0.0,
2021-09-23 00:00:00+00:00,41.79999923706055,42.20000076293945,41.720001220703125,33.56363296508789,179300,0.0,
2021-09-24 00:00:00+00:00,41.59000015258789,42.22999954223633,41.59000015258789,33.499351501464844,122100,0.0,
2021-09-27 00:00:00+00:00,41.86000061035156,43.02999877929688,41.86000061035156,34.41538619995117,176100,0.0,
2021-09-28 00:00:00+00:00,42.84000015258789,43.369998931884766,42.09000015258789,33.94129943847656,128800,0.0,
2021-09-29 00:00:00+00:00,42.25,42.70000076293945,42.25,34.270751953125,98700,0.0,
2021-09-30 00:00:00+00:00,42.84000015258789,43.130001068115234,41.959999084472656,33.716304779052734,118700,0.0,
2021-10-01 00:00:00+00:00,41.970001220703125,42.880001068115234,41.81999969482422,34.2225341796875,115400,0.0,
2021-10-04 00:00:00+00:00,42.59999847412109,43.220001220703125,42.2599983215332,34.069862365722656,131700,0.0,
2021-10-05 00:00:00+00:00,42.56999969482422,43.459999084472656,42.11000061035156,34.76893997192383,156000,0.0,
2021-10-06 00:00:00+00:00,42.91999816894531,44.09000015258789,42.70000076293945,35.42783737182617,194900,0.0,
2021-10-07 00:00:00+00:00,44.290000915527344,44.970001220703125,44.22999954223633,35.64478302001953,229200,0.0,
2021-10-08 00:00:00+00:00,44.400001525878906,44.86000061035156,44.369998931884766,35.90995788574219,126600,0.0,
2021-10-11 00:00:00+00:00,44.88999938964844,45.34999847412109,44.5,35.7894287109375,136400,0.0,
2021-10-12 00:00:00+00:00,44.59000015258789,45.08000183105469,44.52999877929688,35.950130462646484,127400,0.0,
2021-10-13 00:00:00+00:00,44.63999938964844,44.7400016784668,43.90999984741211,35.87781524658203,86300,0.0,
2021-10-14 00:00:00+00:00,44.86000061035156,45.20000076293945,44.5099983215332,36.26350402832031,107200,0.0,
2021-10-15 00:00:00+00:00,45.59000015258789,45.79999923706055,45.27000045776367,36.44028472900391,146600,0.0,
2021-10-18 00:00:00+00:00,45.130001068115234,45.38999938964844,44.83000183105469,36.08673095703125,93600,0.0,
2021-10-19 00:00:00+00:00,45.33000183105469,45.43999862670898,45.08000183105469,36.31976318359375,88600,0.0,
2021-10-20 00:00:00+00:00,45.25,46.06999969482422,44.84000015258789,36.97062301635742,80700,0.0,
2021-10-21 00:00:00+00:00,46.13999938964844,46.20000076293945,45.540000915527344,36.84206008911133,71600,0.0,
2021-10-22 00:00:00+00:00,45.86000061035156,46.150001525878906,45.619998931884766,36.92241287231445,71400,0.0,
2021-10-25 00:00:00+00:00,46.09000015258789,46.220001220703125,45.66999816894531,37.11525344848633,111400,0.0,
2021-10-26 00:00:00+00:00,46.16999816894531,46.16999816894531,45.650001525878906,36.77777862548828,97600,0.0,
2021-10-27 00:00:00+00:00,45.810001373291016,45.95000076293945,44.91999816894531,36.191192626953125,257500,0.0,
2021-10-28 00:00:00+00:00,45.31999969482422,45.75,45.25,36.592960357666016,101300,0.0,
2021-10-29 00:00:00+00:00,45.45000076293945,45.79999923706055,44.83000183105469,36.04655456542969,166200,0.0,
2021-11-01 00:00:00+00:00,46.15999984741211,46.650001525878906,45.40999984741211,36.9866943359375,288400,0.0,
2021-11-02 00:00:00+00:00,46.04999923706055,46.59000015258789,46.040000915527344,37.24382400512695,139400,0.0,
2021-11-03 00:00:00+00:00,46.02999877929688,46.5099983215332,45.619998931884766,37.15543746948242,135100,0.0,
2021-11-04 00:00:00+00:00,46.119998931884766,46.29999923706055,44.66999816894531,36.36796569824219,126600,0.0,
2021-11-05 00:00:00+00:00,45.5099983215332,46.15999984741211,45.40999984741211,36.84206008911133,83100,0.0,
2021-11-08 00:00:00+00:00,45.93000030517578,46.09999847412109,45.59000015258789,36.89830780029297,74500,0.0,
2021-11-09 00:00:00+00:00,45.630001068115234,45.880001068115234,45.16999816894531,36.42422103881836,151500,0.0,
2021-11-10 00:00:00+00:00,45.52000045776367,46.0099983215332,45.27000045776367,36.7054557800293,107100,0.0,
2021-11-11 00:00:00+00:00,45.630001068115234,45.79999923706055,45.18999862670898,36.6572380065918,236500,0.0,
2021-11-12 00:00:00+00:00,45.20000076293945,45.290000915527344,44.86000061035156,36.62483596801758,108600,0.38,
2021-11-15 00:00:00+00:00,45.459999084472656,45.459999084472656,44.95000076293945,36.55190658569336,169000,0.0,
2021-11-16 00:00:00+00:00,45.2400016784668,45.59999847412109,45.09000015258789,36.77878952026367,116100,0.0,
2021-11-17 00:00:00+00:00,45.220001220703125,45.43999862670898,45.0099983215332,36.68155670166016,104000,0.0,
2021-11-18 00:00:00+00:00,45.34000015258789,45.459999084472656,44.54999923706055,36.21158981323242,72900,0.0,
2021-11-19 00:00:00+00:00,44.310001373291016,44.5099983215332,43.58000183105469,35.3931999206543,122500,0.0,
2021-11-22 00:00:00+00:00,43.91999816894531,44.65999984741211,43.84000015258789,35.944190979003906,75900,0.0,
2021-11-23 00:00:00+00:00,44.619998931884766,45.40999984741211,44.619998931884766,36.7382698059082,97300,0.0,
2021-11-24 00:00:00+00:00,44.900001525878906,45.27999877929688,44.75,36.38985061645508,146400,0.0,
2021-11-26 00:00:00+00:00,43.59999847412109,43.72999954223633,42.81999969482422,35.06908416748047,57700,0.0,
2021-11-29 00:00:00+00:00,43.68000030517578,43.68000030517578,42.93000030517578,34.89082336425781,77900,0.0,
2021-11-30 00:00:00+00:00,42.5,42.5,41.5099983215332,33.74022674560547,178300,0.0,
2021-12-01 00:00:00+00:00,42.43000030517578,43.18000030517578,41.68999862670898,33.86176300048828,107700,0.0,
2021-12-02 00:00:00+00:00,42.040000915527344,43.310001373291016,42.040000915527344,34.979949951171875,113900,0.0,
2021-12-03 00:00:00+00:00,43.09000015258789,43.29999923706055,42.720001220703125,34.88272476196289,101800,0.0,
2021-12-06 00:00:00+00:00,43.27999877929688,44.08000183105469,43.13999938964844,35.27165985107422,132200,0.0,
2021-12-07 00:00:00+00:00,43.790000915527344,44.08000183105469,43.58000183105469,35.48233413696289,98100,0.0,
2021-12-08 00:00:00+00:00,43.83000183105469,44.0,43.58000183105469,35.498538970947266,71700,0.0,
2021-12-09 00:00:00+00:00,43.59000015258789,44.29999923706055,43.58000183105469,35.72542190551758,88900,0.0,
2021-12-10 00:00:00+00:00,44.310001373291016,44.56999969482422,44.02000045776367,35.74161911010742,56100,0.0,
2021-12-13 00:00:00+00:00,43.93000030517578,43.93000030517578,43.33000183105469,35.1339111328125,91900,0.0,
2021-12-14 00:00:00+00:00,43.38999938964844,44.29999923706055,43.38999938964844,35.83075714111328,276400,0.0,
2021-12-15 00:00:00+00:00,44.119998931884766,44.34999847412109,43.84999847412109,35.79023742675781,84600,0.0,
2021-12-16 00:00:00+00:00,44.5,44.79999923706055,44.209999084472656,35.984710693359375,111900,0.0,
2021-12-17 00:00:00+00:00,44.310001373291016,44.310001373291016,43.220001220703125,35.10960388183594,216700,0.0,
2021-12-20 00:00:00+00:00,42.709999084472656,42.77000045776367,42.060001373291016,34.364139556884766,94400,0.0,
2021-12-21 00:00:00+00:00,42.84000015258789,43.72999954223633,42.84000015258789,34.98805618286133,99900,0.0,
