date,VNM_Open,VNM_High,VNM_Low,VNM_Close,VNM_Volume,VNM_Dividends,VNM_Stock Splits
2021-05-18 00:00:00+00:00,18.63999938964844,18.81999969482422,18.6200008392334,17.539382934570312,340000,0.0,
2021-05-19 00:00:00+00:00,18.540000915527344,18.93000030517578,18.540000915527344,17.63292694091797,214800,0.0,
2021-05-20 00:00:00+00:00,19.11000061035156,19.200000762939453,19.030000686645508,17.894847869873047,202300,0.0,
2021-05-21 00:00:00+00:00,19.1299991607666,19.200000762939453,19.0,17.866785049438477,182300,0.0,
2021-05-24 00:00:00+00:00,19.26000022888184,19.399999618530277,19.200000762939453,18.1380615234375,174400,0.0,
2021-05-25 00:00:00+00:00,19.399999618530277,19.440000534057617,19.26000022888184,18.0632266998291,188200,0.0,
2021-05-26 00:00:00+00:00,19.38999938964844,19.600000381469727,19.36000061035156,18.28773307800293,486000,0.0,
2021-05-27 00:00:00+00:00,19.459999084472656,19.530000686645508,19.399999618530277,18.203540802001957,158700,0.0,
2021-05-28 00:00:00+00:00,19.530000686645508,19.68000030517578,19.5,18.409337997436523,217900,0.0,
2021-06-01 00:00:00+00:00,19.700000762939453,19.790000915527344,19.690000534057617,18.42804527282715,310500,0.0,
2021-06-02 00:00:00+00:00,19.700000762939453,19.86000061035156,19.700000762939453,18.53094291687012,271600,0.0,
2021-06-03 00:00:00+00:00,19.850000381469727,20.0,19.809999465942383,18.596424102783203,229300,0.0,
2021-06-04 00:00:00+00:00,19.90999984741211,20.200000762939453,19.90999984741211,18.83028221130371,296200,0.0,
2021-06-07 00:00:00+00:00,20.13999938964844,20.190000534057617,19.959999084472656,18.689964294433597,191900,0.0,
2021-06-08 00:00:00+00:00,19.899999618530277,19.899999618530277,19.600000381469727,18.42804527282715,296300,0.0,
2021-06-09 00:00:00+00:00,19.8700008392334,19.920000076293945,19.809999465942383,18.596424102783203,171500,0.0,
2021-06-10 00:00:00+00:00,19.8799991607666,19.93000030517578,19.799999237060547,18.577714920043945,144300,0.0,
2021-06-11 00:00:00+00:00,19.959999084472656,20.059999465942383,19.950000762939453,18.708675384521484,158100,0.0,
2021-06-14 00:00:00+00:00,20.100000381469727,20.229999542236328,20.049999237060547,18.87705612182617,276300,0.0,
2021-06-15 00:00:00+00:00,20.200000762939453,20.229999542236328,20.100000381469727,18.85834503173828,203100,0.0,
2021-06-16 00:00:00+00:00,20.01000022888184,20.149999618530277,19.729999542236328,18.540298461914062,325300,0.0,
2021-06-17 00:00:00+00:00,19.989999771118164,20.1200008392334,19.84000015258789,18.764801025390625,200500,0.0,
2021-06-18 00:00:00+00:00,20.149999618530277,20.239999771118164,20.0,18.7180290222168,206200,0.0,
2021-06-21 00:00:00+00:00,20.01000022888184,20.170000076293945,20.0,18.85834503173828,121000,0.0,
2021-06-22 00:00:00+00:00,20.13999938964844,20.149999618530277,20.020000457763672,18.848989486694336,103800,0.0,
2021-06-23 00:00:00+00:00,20.13999938964844,20.13999938964844,20.0,18.77415657043457,227900,0.0,
2021-06-24 00:00:00+00:00,20.13999938964844,20.13999938964844,20.01000022888184,18.811573028564453,181500,0.0,
2021-06-25 00:00:00+00:00,20.31999969482422,20.5,20.15999984741211,19.1763916015625,227700,0.0,
2021-06-28 00:00:00+00:00,20.51000022888184,20.63999938964844,20.51000022888184,19.26993751525879,253400,0.0,
2021-06-29 00:00:00+00:00,20.649999618530277,20.649999618530277,20.549999237060547,19.29800033569336,202900,0.0,
2021-06-30 00:00:00+00:00,20.770000457763672,20.809999465942383,20.700000762939453,19.447668075561523,321100,0.0,
2021-07-01 00:00:00+00:00,20.8799991607666,20.8799991607666,20.75,19.522504806518555,172500,0.0,
2021-07-02 00:00:00+00:00,20.82999992370605,20.950000762939453,20.81999969482422,19.54121208190918,113400,0.0,
2021-07-06 00:00:00+00:00,20.5,20.5,20.200000762939453,19.054786682128903,426500,0.0,
2021-07-07 00:00:00+00:00,20.450000762939453,20.479999542236328,20.299999237060547,19.08285140991211,309200,0.0,
2021-07-08 00:00:00+00:00,20.290000915527344,20.290000915527344,19.90999984741211,18.73673820495605,377900,0.0,
2021-07-09 00:00:00+00:00,19.899999618530277,19.96999931335449,19.81999969482422,18.64319610595703,204200,0.0,
2021-07-12 00:00:00+00:00,19.530000686645508,19.57999992370605,19.32999992370605,18.184833526611328,531600,0.0,
2021-07-13 00:00:00+00:00,19.34000015258789,19.399999618530277,19.149999618530277,17.969682693481445,487300,0.0,
2021-07-14 00:00:00+00:00,19.200000762939453,19.31999969482422,19.149999618530277,18.00710105895996,210300,0.0,
2021-07-15 00:00:00+00:00,19.43000030517578,19.46999931335449,19.350000381469727,18.11935234069824,138300,0.0,
2021-07-16 00:00:00+00:00,19.479999542236328,19.549999237060547,19.3700008392334,18.128705978393555,242900,0.0,
2021-07-19 00:00:00+00:00,18.8799991607666,18.88999938964844,18.600000381469727,17.520673751831055,659700,0.0,
2021-07-20 00:00:00+00:00,18.86000061035156,19.209999084472656,18.81999969482422,17.913555145263672,435100,0.0,
2021-07-21 00:00:00+00:00,19.190000534057617,19.25,19.040000915527344,17.997745513916016,222000,0.0,
2021-07-22 00:00:00+00:00,19.40999984741211,19.5,19.299999237060547,18.0632266998291,187200,0.0,
2021-07-23 00:00:00+00:00,19.15999984741211,19.21999931335449,19.0,17.838722229003906,311500,0.0,
2021-07-26 00:00:00+00:00,19.0,19.18000030517578,18.93000030517578,17.941619873046875,218000,0.0,
2021-07-27 00:00:00+00:00,19.229999542236328,19.270000457763672,19.020000457763672,18.02581024169922,129900,0.0,
2021-07-28 00:00:00+00:00,19.280000686645508,19.36000061035156,19.15999984741211,18.072582244873047,136300,0.0,
2021-07-29 00:00:00+00:00,19.479999542236328,19.489999771118164,19.309999465942383,18.11000061035156,124700,0.0,
2021-07-30 00:00:00+00:00,19.350000381469727,19.549999237060547,19.299999237060547,18.28773307800293,153700,0.0,
2021-08-02 00:00:00+00:00,19.420000076293945,19.65999984741211,19.399999618530277,18.25031089782715,267500,0.0,
2021-08-03 00:00:00+00:00,19.670000076293945,19.920000076293945,19.670000076293945,18.615131378173828,269500,0.0,
2021-08-04 00:00:00+00:00,19.899999618530277,19.959999084472656,19.809999465942383,18.568363189697266,162500,0.0,
2021-08-05 00:00:00+00:00,19.96999931335449,20.06999969482422,19.950000762939453,18.727384567260746,270800,0.0,
2021-08-06 00:00:00+00:00,19.8799991607666,20.030000686645508,19.75,18.53094291687012,136500,0.0,
2021-08-09 00:00:00+00:00,19.979999542236328,20.25,19.88999938964844,18.90511512756348,228700,0.0,
2021-08-10 00:00:00+00:00,20.11000061035156,20.11000061035156,19.93000030517578,18.69932174682617,213800,0.0,
2021-08-11 00:00:00+00:00,19.850000381469727,19.989999771118164,19.850000381469727,18.66190528869629,199400,0.0,
2021-08-12 00:00:00+00:00,19.799999237060547,19.86000061035156,19.709999084472656,18.52159118652344,116500,0.0,
2021-08-13 00:00:00+00:00,19.76000022888184,19.84000015258789,19.76000022888184,18.55900764465332,145800,0.0,
2021-08-16 00:00:00+00:00,19.84000015258789,19.8799991607666,19.65999984741211,18.446754455566406,194200,0.0,
2021-08-17 00:00:00+00:00,19.59000015258789,19.649999618530277,19.3700008392334,18.175477981567383,180300,0.0,
2021-08-18 00:00:00+00:00,19.440000534057617,19.57999992370605,19.399999618530277,18.14741516113281,184900,0.0,
2021-08-19 00:00:00+00:00,19.3700008392334,19.540000915527344,19.26000022888184,18.212894439697266,282500,0.0,
2021-08-20 00:00:00+00:00,19.100000381469727,19.299999237060547,19.030000686645508,17.92291259765625,361000,0.0,
2021-08-23 00:00:00+00:00,19.059999465942383,19.3700008392334,19.059999465942383,18.11935234069824,307300,0.0,
2021-08-24 00:00:00+00:00,19.26000022888184,19.34000015258789,19.209999084472656,18.03516387939453,187000,0.0,
2021-08-25 00:00:00+00:00,19.3799991607666,19.46999931335449,19.299999237060547,18.15677070617676,199300,0.0,
2021-08-26 00:00:00+00:00,19.32999992370605,19.40999984741211,19.170000076293945,17.98838996887207,192700,0.0,
2021-08-27 00:00:00+00:00,19.3700008392334,19.84000015258789,19.36000061035156,18.48417091369629,337100,0.0,
2021-08-30 00:00:00+00:00,19.84000015258789,19.93000030517578,19.71999931335449,18.577714920043945,207000,0.0,
2021-08-31 00:00:00+00:00,19.86000061035156,19.86000061035156,19.700000762939453,18.474815368652344,165800,0.0,
2021-09-01 00:00:00+00:00,19.739999771118164,19.979999542236328,19.739999771118164,18.63384056091309,236000,0.0,
2021-09-02 00:00:00+00:00,19.989999771118164,20.020000457763672,19.920000076293945,18.708675384521484,195200,0.0,
2021-09-03 00:00:00+00:00,20.11000061035156,20.21999931335449,20.059999465942383,18.895761489868164,273100,0.0,
2021-09-07 00:00:00+00:00,20.15999984741211,20.18000030517578,19.93000030517578,18.73673820495605,183000,0.0,
2021-09-08 00:00:00+00:00,19.950000762939453,19.950000762939453,19.729999542236328,18.493526458740234,330700,0.0,
2021-09-09 00:00:00+00:00,19.8700008392334,20.06999969482422,19.81999969482422,18.73673820495605,159800,0.0,
2021-09-10 00:00:00+00:00,20.030000686645508,20.15999984741211,19.989999771118164,18.73673820495605,151700,0.0,
2021-09-13 00:00:00+00:00,20.030000686645508,20.030000686645508,19.700000762939453,18.54965209960937,140800,0.0,
2021-09-14 00:00:00+00:00,19.81999969482422,19.8799991607666,19.709999084472656,18.474815368652344,183100,0.0,
2021-09-15 00:00:00+00:00,19.81999969482422,19.96999931335449,19.75,18.540298461914062,161100,0.0,
2021-09-16 00:00:00+00:00,19.82999992370605,19.899999618530277,19.739999771118164,18.587068557739254,100400,0.0,
2021-09-17 00:00:00+00:00,19.940000534057617,19.959999084472656,19.76000022888184,18.55900764465332,143700,0.0,
2021-09-20 00:00:00+00:00,19.5,19.559999465942383,19.309999465942383,18.128705978393555,264100,0.0,
2021-09-21 00:00:00+00:00,19.36000061035156,19.57999992370605,19.36000061035156,18.25031089782715,124100,0.0,
2021-09-22 00:00:00+00:00,19.68000030517578,19.979999542236328,19.6200008392334,18.568363189697266,204900,0.0,
2021-09-23 00:00:00+00:00,19.93000030517578,19.93000030517578,19.61000061035156,18.45610809326172,748600,0.0,
2021-09-24 00:00:00+00:00,19.68000030517578,19.68000030517578,19.549999237060547,18.3157958984375,138200,0.0,
2021-09-27 00:00:00+00:00,19.3799991607666,19.399999618530277,19.18000030517578,17.969682693481445,315800,0.0,
2021-09-28 00:00:00+00:00,19.280000686645508,19.34000015258789,19.11000061035156,17.960329055786133,214600,0.0,
2021-09-29 00:00:00+00:00,19.18000030517578,19.309999465942383,19.040000915527344,17.838722229003906,379800,0.0,
2021-09-30 00:00:00+00:00,19.170000076293945,19.399999618530277,19.170000076293945,18.02581024169922,178900,0.0,
2021-10-01 00:00:00+00:00,19.1299991607666,19.209999084472656,19.06999969482422,17.904203414916992,153100,0.0,
2021-10-04 00:00:00+00:00,19.18000030517578,19.290000915527344,19.100000381469727,17.866785049438477,134200,0.0,
2021-10-05 00:00:00+00:00,19.200000762939453,19.399999618530277,19.200000762939453,18.05387115478516,159800,0.0,
2021-10-06 00:00:00+00:00,19.18000030517578,19.239999771118164,19.13999938964844,17.969682693481445,125400,0.0,
2021-10-07 00:00:00+00:00,19.309999465942383,19.540000915527344,19.309999465942383,18.212894439697266,240000,0.0,
2021-10-08 00:00:00+00:00,19.57999992370605,19.6299991607666,19.530000686645508,18.33450126647949,209100,0.0,
2021-10-11 00:00:00+00:00,19.84000015258789,19.850000381469727,19.61000061035156,18.37191772460937,99600,0.0,
2021-10-12 00:00:00+00:00,19.700000762939453,19.75,19.559999465942383,18.34385681152344,115800,0.0,
2021-10-13 00:00:00+00:00,19.559999465942383,19.670000076293945,19.540000915527344,18.33450126647949,90200,0.0,
2021-10-14 00:00:00+00:00,19.559999465942383,19.65999984741211,19.559999465942383,18.36256599426269,87400,0.0,
2021-10-15 00:00:00+00:00,19.68000030517578,19.700000762939453,19.450000762939453,18.2409610748291,344600,0.0,
2021-10-18 00:00:00+00:00,19.459999084472656,19.65999984741211,19.459999084472656,18.36256599426269,200400,0.0,
2021-10-19 00:00:00+00:00,19.799999237060547,19.81999969482422,19.670000076293945,18.43739891052246,76100,0.0,
2021-10-20 00:00:00+00:00,19.65999984741211,19.71999931335449,19.61000061035156,18.43739891052246,195500,0.0,
2021-10-21 00:00:00+00:00,19.59000015258789,19.6200008392334,19.540000915527344,18.30643844604492,32300,0.0,
2021-10-22 00:00:00+00:00,19.57999992370605,19.700000762939453,19.56999969482422,18.37191772460937,98500,0.0,
2021-10-25 00:00:00+00:00,19.600000381469727,19.71999931335449,19.600000381469727,18.43739891052246,249700,0.0,
2021-10-26 00:00:00+00:00,19.799999237060547,19.8799991607666,19.71999931335449,18.446754455566406,190300,0.0,
2021-10-27 00:00:00+00:00,20.07999992370605,20.149999618530277,20.0,18.802221298217773,324200,0.0,
2021-10-28 00:00:00+00:00,20.209999084472656,20.32999992370605,20.200000762939453,18.933177947998047,296800,0.0,
2021-10-29 00:00:00+00:00,20.25,20.31999969482422,20.190000534057617,18.98930549621582,269400,0.0,
2021-11-01 00:00:00+00:00,20.280000686645508,20.399999618530277,20.25,19.054786682128903,177900,0.0,
2021-11-02 00:00:00+00:00,20.399999618530277,20.399999618530277,20.31999969482422,19.01736831665039,164800,0.0,
2021-11-03 00:00:00+00:00,20.18000030517578,20.21999931335449,20.020000457763672,18.886409759521484,161300,0.0,
2021-11-04 00:00:00+00:00,20.200000762939453,20.280000686645508,20.1299991607666,18.895761489868164,243400,0.0,
2021-11-05 00:00:00+00:00,20.350000381469727,20.440000534057617,20.350000381469727,19.1015567779541,123600,0.0,
2021-11-08 00:00:00+00:00,20.51000022888184,20.68000030517578,20.46999931335449,19.33541679382324,351500,0.0,
2021-11-09 00:00:00+00:00,20.649999618530277,20.649999618530277,20.5,19.23251724243164,167100,0.0,
2021-11-10 00:00:00+00:00,20.5,20.75,20.5,19.26058387756348,310200,0.0,
2021-11-11 00:00:00+00:00,20.68000030517578,20.68000030517578,20.559999465942383,19.26993751525879,169000,0.0,
2021-11-12 00:00:00+00:00,20.68000030517578,20.770000457763672,20.600000381469727,19.372833251953125,141600,0.0,
2021-11-15 00:00:00+00:00,20.71999931335449,20.84000015258789,20.709999084472656,19.410249710083008,193800,0.0,
2021-11-16 00:00:00+00:00,20.770000457763672,20.780000686645508,20.68000030517578,19.400897979736328,207300,0.0,
2021-11-17 00:00:00+00:00,20.790000915527344,20.90999984741211,20.770000457763672,19.503795623779297,205200,0.0,
2021-11-18 00:00:00+00:00,20.850000381469727,20.8799991607666,20.799999237060547,19.503795623779297,196700,0.0,
2021-11-19 00:00:00+00:00,20.68000030517578,20.68000030517578,20.51000022888184,19.213809967041016,159600,0.0,
2021-11-22 00:00:00+00:00,20.489999771118164,20.5,20.280000686645508,18.97059440612793,192600,0.0,
2021-11-23 00:00:00+00:00,20.479999542236328,20.56999969482422,20.479999542236328,19.23251724243164,205400,0.0,
2021-11-24 00:00:00+00:00,20.649999618530277,20.75,20.649999618530277,19.38218688964844,142300,0.0,
2021-11-26 00:00:00+00:00,20.51000022888184,20.799999237060547,20.51000022888184,19.344772338867188,236400,0.0,
2021-11-29 00:00:00+00:00,20.68000030517578,20.920000076293945,20.61000061035156,19.33541679382324,304300,0.0,
2021-11-30 00:00:00+00:00,20.670000076293945,20.82999992370605,20.670000076293945,19.410249710083008,322300,0.0,
2021-12-01 00:00:00+00:00,20.8799991607666,20.979999542236328,20.75,19.457019805908203,195600,0.0,
2021-12-02 00:00:00+00:00,20.799999237060547,20.850000381469727,20.68000030517578,19.38218688964844,296800,0.0,
2021-12-03 00:00:00+00:00,20.5,20.549999237060547,20.280000686645508,19.054786682128903,251000,0.0,
2021-12-06 00:00:00+00:00,20.0,20.049999237060547,19.8700008392334,18.7180290222168,502800,0.0,
2021-12-07 00:00:00+00:00,20.3799991607666,20.559999465942383,20.31999969482422,19.18574523925781,339700,0.0,
2021-12-08 00:00:00+00:00,20.549999237060547,20.700000762939453,20.549999237060547,19.36347961425781,204800,0.0,
2021-12-09 00:00:00+00:00,20.790000915527344,20.8799991607666,20.780000686645508,19.503795623779297,293600,0.0,
2021-12-10 00:00:00+00:00,20.770000457763672,20.780000686645508,20.6299991607666,19.344772338867188,133400,0.0,
2021-12-13 00:00:00+00:00,20.84000015258789,20.84000015258789,20.6200008392334,19.344772338867188,275600,0.0,
2021-12-14 00:00:00+00:00,20.6299991607666,20.780000686645508,20.600000381469727,19.354124069213867,56800,0.0,
2021-12-15 00:00:00+00:00,20.68000030517578,20.799999237060547,20.649999618530277,19.400897979736328,117000,0.0,
2021-12-16 00:00:00+00:00,20.790000915527344,20.799999237060547,20.61000061035156,19.372833251953125,168500,0.0,
2021-12-17 00:00:00+00:00,20.71999931335449,20.850000381469727,20.71999931335449,19.4289608001709,160600,0.0,
2021-12-20 00:00:00+00:00,20.51000022888184,20.63999938964844,20.51000022888184,19.3659725189209,178300,0.103,
2021-12-21 00:00:00+00:00,20.76000022888184,20.940000534057617,20.76000022888184,19.62919807434082,217000,0.0,
2021-12-22 00:00:00+00:00,20.8799991607666,20.989999771118164,20.850000381469727,19.732608795166016,169200,0.0,
2021-12-23 00:00:00+00:00,20.729999542236328,20.729999542236328,20.63999938964844,19.422378540039062,165400,0.0,
2021-12-27 00:00:00+00:00,20.770000457763672,21.049999237060547,20.68000030517578,19.75141143798828,350500,0.0,
2021-12-28 00:00:00+00:00,21.01000022888184,21.100000381469727,21.0,19.78901481628418,107700,0.0,
2021-12-29 00:00:00+00:00,21.020000457763672,21.020000457763672,20.950000762939453,19.75141143798828,100800,0.0,
2021-12-30 00:00:00+00:00,21.01000022888184,21.309999465942383,21.01000022888184,19.98643493652344,305400,0.0,
2021-12-31 00:00:00+00:00,21.270000457763672,21.3700008392334,21.190000534057617,19.967634201049805,126000,0.0,
2022-01-03 00:00:00+00:00,21.280000686645508,21.350000381469727,21.25,19.995838165283203,360600,0.0,
2022-01-04 00:00:00+00:00,21.540000915527344,21.65999984741211,21.520000457763672,20.24026298522949,422200,0.0,
2022-01-05 00:00:00+00:00,21.549999237060547,21.600000381469727,21.450000762939453,20.20265769958496,315600,0.0,
2022-01-06 00:00:00+00:00,21.489999771118164,21.5,21.21999931335449,20.1086483001709,227800,0.0,
2022-01-07 00:00:00+00:00,21.399999618530277,21.479999542236328,21.38999938964844,20.11804962158203,160300,0.0,
