date,FN_Open,FN_High,FN_Low,FN_Close,FN_Volume,FN_Dividends,FN_Stock Splits
2021-12-15 00:00:00+00:00,117.0999984741211,120.18000030517578,115.69000244140624,119.87000274658205,159400,,
2021-12-16 00:00:00+00:00,120.36000061035156,120.58999633789062,114.13999938964844,115.0500030517578,144600,,
2021-12-17 00:00:00+00:00,114.1500015258789,116.31999969482422,113.5999984741211,114.93000030517578,670000,,
2021-12-20 00:00:00+00:00,113.76000213623048,114.5,112.02999877929688,113.7699966430664,158600,,
2021-12-21 00:00:00+00:00,114.8000030517578,116.58000183105467,114.13999938964844,116.26000213623048,93500,,
2021-12-22 00:00:00+00:00,116.7699966430664,117.73999786376952,115.97000122070312,117.45999908447266,78500,,
2021-12-23 00:00:00+00:00,117.43000030517578,118.83999633789062,117.4000015258789,118.0199966430664,97900,,
2021-12-27 00:00:00+00:00,118.8499984741211,122.16999816894533,115.52999877929688,122.02999877929688,121300,,
2021-12-28 00:00:00+00:00,122.12000274658205,122.47000122070312,119.55999755859376,120.4800033569336,84100,,
2021-12-29 00:00:00+00:00,121.12000274658205,122.3499984741211,120.44000244140624,121.81999969482422,59600,,
2021-12-30 00:00:00+00:00,122.25,122.41999816894533,118.80999755859376,118.83999633789062,120500,,
2021-12-31 00:00:00+00:00,118.4499969482422,119.66000366210938,118.26000213623048,118.47000122070312,106800,,
2022-01-03 00:00:00+00:00,119.37999725341795,121.75,118.23999786376952,121.7300033569336,136700,,
2022-01-04 00:00:00+00:00,121.83999633789062,124.8499984741211,120.36000061035156,123.16999816894533,133000,,
2022-01-05 00:00:00+00:00,124.62999725341795,126.27999877929688,119.33999633789062,119.51000213623048,116000,,
2022-01-06 00:00:00+00:00,117.4499969482422,121.01000213623048,115.66000366210938,120.11000061035156,236000,,
2022-01-07 00:00:00+00:00,119.69000244140624,122.08000183105467,118.0,120.62000274658205,498300,,
2022-01-10 00:00:00+00:00,119.2699966430664,119.8000030517578,117.1500015258789,119.58999633789062,146600,,
2022-01-11 00:00:00+00:00,119.5,120.83999633789062,116.93000030517578,119.91999816894533,210600,,
2022-01-12 00:00:00+00:00,120.4499969482422,121.13999938964844,119.2699966430664,120.11000061035156,153900,,
2022-01-13 00:00:00+00:00,121.0500030517578,121.30999755859376,117.5,118.0,85400,,
2022-01-14 00:00:00+00:00,117.27999877929688,118.43000030517578,116.37999725341795,118.0999984741211,132400,,
2022-01-18 00:00:00+00:00,117.0500030517578,117.0500030517578,113.77999877929688,113.95999908447266,143500,,
2022-01-19 00:00:00+00:00,113.97000122070312,115.4000015258789,109.76000213623048,111.01000213623048,270300,,
2022-01-20 00:00:00+00:00,112.30999755859376,114.58999633789062,111.22000122070312,111.98999786376952,375800,,
2022-01-21 00:00:00+00:00,111.98999786376952,114.93000030517578,111.0,112.70999908447266,416400,,
2022-01-24 00:00:00+00:00,110.91999816894533,115.30999755859376,108.55999755859376,114.94000244140624,340600,,
2022-01-25 00:00:00+00:00,113.0999984741211,113.66999816894533,107.44000244140624,107.69000244140624,462400,,
2022-01-26 00:00:00+00:00,109.2699966430664,110.27999877929688,104.86000061035156,106.22000122070312,168700,,
2022-01-27 00:00:00+00:00,105.62000274658205,108.01000213623048,105.2699966430664,105.4000015258789,176800,,
2022-01-28 00:00:00+00:00,105.77999877929688,109.4800033569336,103.4000015258789,109.4000015258789,234300,,
2022-01-31 00:00:00+00:00,108.44000244140624,113.37000274658205,107.86000061035156,113.16000366210938,259000,,
2022-02-01 00:00:00+00:00,107.20999908447266,108.8499984741211,101.0199966430664,101.62000274658205,1080200,,
2022-02-02 00:00:00+00:00,101.76000213623048,102.91999816894533,99.79000091552734,101.47000122070312,594200,,
2022-02-03 00:00:00+00:00,99.66000366210938,102.1500015258789,99.6500015258789,100.95999908447266,261600,,
2022-02-04 00:00:00+00:00,99.9000015258789,100.47000122070312,97.54000091552734,99.72000122070312,160500,,
2022-02-07 00:00:00+00:00,99.48999786376952,101.05999755859376,97.06999969482422,97.58000183105467,158400,,
2022-02-08 00:00:00+00:00,97.51000213623048,101.16000366210938,96.8499984741211,100.83000183105467,147000,,
2022-02-09 00:00:00+00:00,101.97000122070312,103.7699966430664,100.72000122070312,103.70999908447266,178800,,
2022-02-10 00:00:00+00:00,100.83999633789062,103.79000091552734,100.41999816894533,102.55999755859376,194900,,
2022-02-11 00:00:00+00:00,102.91000366210938,103.5,99.5500030517578,100.5199966430664,116700,,
2022-02-14 00:00:00+00:00,101.0199966430664,101.80999755859376,98.6999969482422,99.5,209600,,
2022-02-15 00:00:00+00:00,100.54000091552734,102.1999969482422,99.23999786376952,102.04000091552734,209600,,
2022-02-16 00:00:00+00:00,101.5,104.02999877929688,100.62999725341795,103.95999908447266,154600,,
2022-02-17 00:00:00+00:00,102.5999984741211,102.61000061035156,100.66999816894533,101.86000061035156,176200,,
2022-02-18 00:00:00+00:00,101.2699966430664,103.0,100.4499969482422,101.79000091552734,283200,,
2022-02-22 00:00:00+00:00,101.37000274658205,102.62999725341795,99.0,99.75,143500,,
2022-02-23 00:00:00+00:00,100.52999877929688,100.52999877929688,98.30999755859376,98.54000091552734,110100,,
2022-02-24 00:00:00+00:00,95.88999938964844,100.12000274658205,95.2300033569336,99.95999908447266,204000,,
2022-02-25 00:00:00+00:00,99.72000122070312,101.4000015258789,99.36000061035156,101.0999984741211,116200,,
2022-02-28 00:00:00+00:00,99.62999725341795,101.27999877929688,99.18000030517578,100.12999725341795,165200,,
2022-03-01 00:00:00+00:00,99.80999755859376,101.05999755859376,96.52999877929688,97.38999938964844,167500,,
2022-03-02 00:00:00+00:00,98.36000061035156,101.69000244140624,98.36000061035156,100.3499984741211,122700,,
2022-03-03 00:00:00+00:00,100.08999633789062,100.2699966430664,98.08000183105467,98.8000030517578,179200,,
2022-03-04 00:00:00+00:00,97.5,98.7699966430664,95.2300033569336,96.0500030517578,193900,,
2022-03-07 00:00:00+00:00,96.3499984741211,96.3499984741211,93.58000183105467,94.56999969482422,274000,,
2022-03-08 00:00:00+00:00,95.25,97.45999908447266,94.52999877929688,94.93000030517578,123000,,
2022-03-09 00:00:00+00:00,96.76000213623048,98.68000030517578,95.73999786376952,98.38999938964844,116000,,
2022-03-10 00:00:00+00:00,96.37999725341795,98.9499969482422,95.87999725341795,98.33999633789062,140400,,
2022-03-11 00:00:00+00:00,99.19000244140624,99.20999908447266,96.8000030517578,96.97000122070312,91000,,
2022-03-14 00:00:00+00:00,96.63999938964844,97.33000183105467,95.16999816894533,96.38999938964844,173100,,
2022-03-15 00:00:00+00:00,97.4499969482422,98.02999877929688,96.29000091552734,98.01000213623048,102100,,
2022-03-16 00:00:00+00:00,99.18000030517578,102.54000091552734,99.18000030517578,102.3000030517578,151100,,
2022-03-17 00:00:00+00:00,101.56999969482422,104.47000122070312,101.56999969482422,103.4499969482422,98800,,
2022-03-18 00:00:00+00:00,103.3499984741211,105.12000274658205,102.43000030517578,105.08999633789062,350600,,
2022-03-21 00:00:00+00:00,104.58999633789062,106.16999816894533,102.88999938964844,104.11000061035156,111400,,
2022-03-22 00:00:00+00:00,104.83999633789062,105.25,103.5999984741211,104.66999816894533,107000,,
2022-03-23 00:00:00+00:00,104.05999755859376,104.80999755859376,102.62000274658205,103.29000091552734,88300,,
2022-03-24 00:00:00+00:00,104.2699966430664,105.5999984741211,103.27999877929688,105.58999633789062,98500,,
2022-03-25 00:00:00+00:00,105.66999816894533,105.8000030517578,104.08000183105467,105.18000030517578,93500,,
2022-03-28 00:00:00+00:00,104.52999877929688,105.37000274658205,101.87999725341795,102.97000122070312,105800,,
2022-03-29 00:00:00+00:00,104.48999786376952,107.95999908447266,103.98999786376952,107.5,171700,,
2022-03-30 00:00:00+00:00,106.68000030517578,107.79000091552734,105.04000091552734,105.3000030517578,121600,,
2022-03-31 00:00:00+00:00,104.72000122070312,106.06999969482422,104.61000061035156,105.12999725341795,166900,,
2022-04-01 00:00:00+00:00,105.52999877929688,107.6500015258789,104.4499969482422,107.44000244140624,151000,,
2022-04-04 00:00:00+00:00,107.37999725341795,108.37000274658205,105.86000061035156,107.5999984741211,130000,,
2022-04-05 00:00:00+00:00,106.97000122070312,108.33000183105467,104.2699966430664,104.38999938964844,142800,,
2022-04-06 00:00:00+00:00,102.20999908447266,102.66000366210938,100.26000213623048,101.47000122070312,158900,,
2022-04-07 00:00:00+00:00,101.0999984741211,102.5999984741211,100.52999877929688,101.02999877929688,99900,,
2022-04-08 00:00:00+00:00,100.76000213623048,101.77999877929688,97.88999938964844,98.25,142300,,
2022-04-11 00:00:00+00:00,98.04000091552734,99.33999633789062,96.47000122070312,96.48999786376952,122300,,
2022-04-12 00:00:00+00:00,97.88999938964844,99.2699966430664,96.5199966430664,96.80999755859376,177000,,
2022-04-13 00:00:00+00:00,97.5,98.02999877929688,97.05999755859376,97.73999786376952,165500,,
2022-04-14 00:00:00+00:00,98.11000061035156,98.47000122070312,95.4000015258789,95.41000366210938,126000,,
2022-04-18 00:00:00+00:00,95.2300033569336,97.16000366210938,94.87000274658205,96.61000061035156,268500,,
2022-04-19 00:00:00+00:00,97.4000015258789,100.01000213623048,97.0,99.7300033569336,192500,,
2022-04-20 00:00:00+00:00,101.30999755859376,103.3000030517578,100.2699966430664,102.76000213623048,171900,,
2022-04-21 00:00:00+00:00,104.1999969482422,104.6999969482422,100.76000213623048,100.87000274658205,112900,,
2022-04-22 00:00:00+00:00,100.2300033569336,100.80999755859376,97.5500030517578,97.66000366210938,91300,,
2022-04-25 00:00:00+00:00,97.45999908447266,99.66000366210938,96.43000030517578,99.5500030517578,123600,,
2022-04-26 00:00:00+00:00,99.6999969482422,101.19000244140624,95.83000183105467,96.72000122070312,163100,,
2022-04-27 00:00:00+00:00,96.95999908447266,98.88999938964844,95.63999938964844,97.25,181700,,
2022-04-28 00:00:00+00:00,98.87000274658205,101.16999816894533,97.37999725341795,100.7300033569336,165400,,
2022-04-29 00:00:00+00:00,100.23999786376952,102.45999908447266,97.9000015258789,98.19000244140624,136800,,
2022-05-02 00:00:00+00:00,97.83999633789062,99.68000030517578,96.1999969482422,99.41999816894533,248100,,
2022-05-03 00:00:00+00:00,92.83000183105467,94.2699966430664,88.27999877929688,93.62999725341795,615400,,
2022-05-04 00:00:00+00:00,94.36000061035156,95.76000213623048,91.9000015258789,94.0500030517578,481300,,
2022-05-05 00:00:00+00:00,92.69000244140624,93.29000091552734,88.87999725341797,89.45999908447266,432100,,
2022-05-06 00:00:00+00:00,89.1500015258789,91.05999755859376,87.43000030517578,89.36000061035156,296100,,
2022-05-09 00:00:00+00:00,88.1500015258789,88.80000305175781,85.18000030517578,85.72000122070312,248000,,
2022-05-10 00:00:00+00:00,87.44999694824219,88.72000122070312,85.37999725341797,86.9000015258789,187800,,
2022-05-11 00:00:00+00:00,87.41999816894531,90.0,86.62000274658203,87.75,197800,,
2022-05-12 00:00:00+00:00,87.76000213623047,88.13999938964844,86.06999969482422,87.0,239600,,
2022-05-13 00:00:00+00:00,87.97000122070312,91.43000030517578,87.7300033569336,90.73999786376952,232100,,
2022-05-16 00:00:00+00:00,89.87000274658203,90.83999633789062,88.12999725341797,88.41000366210938,100200,,
2022-05-17 00:00:00+00:00,90.33000183105467,91.45999908447266,89.58000183105469,90.04000091552734,163700,,
2022-05-18 00:00:00+00:00,88.27999877929688,89.63999938964844,85.01000213623047,85.95999908447266,288000,,
2022-05-19 00:00:00+00:00,84.83999633789062,86.3499984741211,82.94000244140625,83.44000244140625,188300,,
2022-05-20 00:00:00+00:00,84.47000122070312,84.62999725341797,82.29000091552734,84.0999984741211,263000,,
2022-05-23 00:00:00+00:00,85.16000366210938,85.7300033569336,83.37000274658203,84.2699966430664,156500,,
2022-05-24 00:00:00+00:00,83.61000061035156,83.93000030517578,80.11000061035156,82.45999908447266,160900,,
2022-05-25 00:00:00+00:00,82.01000213623047,83.63999938964844,81.70999908447266,83.22000122070312,112200,,
2022-05-26 00:00:00+00:00,83.2300033569336,86.18000030517578,83.2300033569336,86.0,243500,,
2022-05-27 00:00:00+00:00,87.05999755859375,87.87999725341797,86.79000091552734,87.66999816894531,105200,,
2022-05-31 00:00:00+00:00,87.31999969482422,87.91999816894531,86.33999633789062,86.87000274658203,150000,,
2022-06-01 00:00:00+00:00,87.30999755859375,87.68000030517578,85.79000091552734,86.33999633789062,195200,,
2022-06-02 00:00:00+00:00,85.81999969482422,88.29000091552734,85.6500015258789,88.19000244140625,138700,,
2022-06-03 00:00:00+00:00,87.27999877929688,87.80000305175781,85.95999908447266,87.20999908447266,186400,,
2022-06-06 00:00:00+00:00,87.7699966430664,88.47000122070312,87.4000015258789,87.9000015258789,291000,,
2022-06-07 00:00:00+00:00,87.26000213623047,88.87000274658203,86.9000015258789,88.62000274658203,264100,,
2022-06-08 00:00:00+00:00,88.19999694824219,88.94000244140625,87.77999877929688,88.0,144400,,
2022-06-09 00:00:00+00:00,87.2699966430664,88.16000366210938,86.02999877929688,86.04000091552734,142100,,
2022-06-10 00:00:00+00:00,84.72000122070312,84.94000244140625,82.87999725341797,82.97000122070312,106500,,
2022-06-13 00:00:00+00:00,80.70999908447266,81.11000061035156,78.91999816894531,79.54000091552734,219200,,
2022-06-14 00:00:00+00:00,79.58000183105469,80.73999786376953,78.04000091552734,79.2300033569336,171900,,
2022-06-15 00:00:00+00:00,79.73999786376953,81.5999984741211,78.98999786376953,80.30999755859375,192600,,
2022-06-16 00:00:00+00:00,78.2699966430664,78.2699966430664,74.56999969482422,75.5,184600,,
2022-06-17 00:00:00+00:00,76.2699966430664,77.44000244140625,75.55999755859375,75.91000366210938,297700,,
2022-06-21 00:00:00+00:00,77.68000030517578,79.41999816894531,77.48999786376953,79.05000305175781,211100,,
2022-06-22 00:00:00+00:00,77.80000305175781,79.41000366210938,77.19000244140625,78.19999694824219,199200,,
2022-06-23 00:00:00+00:00,78.4800033569336,78.88999938964844,77.6500015258789,78.47000122070312,116900,,
2022-06-24 00:00:00+00:00,79.19999694824219,83.4000015258789,78.81999969482422,83.20999908447266,649700,,
2022-06-27 00:00:00+00:00,83.56999969482422,84.3499984741211,81.77999877929688,83.06999969482422,169200,,
2022-06-28 00:00:00+00:00,83.98999786376953,83.98999786376953,80.83000183105469,81.02999877929688,136400,,
2022-06-29 00:00:00+00:00,81.36000061035156,81.94999694824219,79.95999908447266,81.93000030517578,191900,,
2022-06-30 00:00:00+00:00,80.58000183105469,82.47000122070312,79.93000030517578,81.0999984741211,184700,,
2022-07-01 00:00:00+00:00,80.31999969482422,81.91999816894531,78.97000122070312,81.0,261800,,
2022-07-05 00:00:00+00:00,79.5199966430664,81.61000061035156,77.66999816894531,81.5199966430664,207100,,
2022-07-06 00:00:00+00:00,81.62000274658203,82.16000366210938,79.77999877929688,80.83000183105469,114100,,
2022-07-07 00:00:00+00:00,81.2699966430664,83.08999633789062,81.2699966430664,82.61000061035156,67800,,
2022-07-08 00:00:00+00:00,81.81999969482422,82.8499984741211,81.62000274658203,82.83000183105469,86600,,
2022-07-11 00:00:00+00:00,81.9000015258789,82.6500015258789,81.44000244140625,82.16000366210938,64700,,
2022-07-12 00:00:00+00:00,82.2300033569336,83.9800033569336,82.2300033569336,82.7699966430664,134000,,
2022-07-13 00:00:00+00:00,81.56999969482422,82.87000274658203,80.61000061035156,81.5,145000,,
2022-07-14 00:00:00+00:00,79.68000030517578,81.7699966430664,78.54000091552734,81.70999908447266,144300,,
2022-07-15 00:00:00+00:00,82.87000274658203,83.5999984741211,81.4800033569336,83.41000366210938,106100,,
2022-07-18 00:00:00+00:00,83.94999694824219,84.44999694824219,81.94000244140625,82.51000213623047,78100,,
2022-07-19 00:00:00+00:00,83.83000183105469,87.18000030517578,83.83000183105469,86.22000122070312,177400,,
2022-07-20 00:00:00+00:00,86.0,87.54000091552734,85.51000213623047,87.41000366210938,269700,,
2022-07-21 00:00:00+00:00,87.93000030517578,90.29000091552734,87.87000274658203,90.26000213623048,172200,,
2022-07-22 00:00:00+00:00,90.16999816894533,90.72000122070312,87.51000213623047,88.58999633789062,118800,,
2022-07-25 00:00:00+00:00,88.16999816894531,88.3499984741211,86.97000122070312,88.0199966430664,126900,,
2022-07-26 00:00:00+00:00,87.73999786376953,89.80000305175781,87.3499984741211,89.52999877929688,136000,,
2022-07-27 00:00:00+00:00,90.16000366210938,92.70999908447266,89.87999725341797,91.91999816894533,131000,,
2022-07-28 00:00:00+00:00,92.13999938964844,94.3000030517578,91.37999725341795,93.98999786376952,178600,,
2022-07-29 00:00:00+00:00,93.83000183105467,96.13999938964844,91.9000015258789,96.05999755859376,195600,,
2022-08-01 00:00:00+00:00,94.87000274658205,96.44000244140624,94.3499984741211,95.72000122070312,133800,,
2022-08-02 00:00:00+00:00,94.68000030517578,96.97000122070312,94.38999938964844,96.4000015258789,121500,,
2022-08-03 00:00:00+00:00,96.55999755859376,97.3000030517578,94.93000030517578,96.83999633789062,213300,,
2022-08-04 00:00:00+00:00,97.2699966430664,98.0199966430664,96.38999938964844,97.7699966430664,105800,,
2022-08-05 00:00:00+00:00,96.58999633789062,98.05999755859376,95.97000122070312,96.98999786376952,174400,,
2022-08-08 00:00:00+00:00,96.98999786376952,97.98999786376952,95.0500030517578,96.16999816894533,153800,,
2022-08-09 00:00:00+00:00,96.16000366210938,96.16000366210938,93.31999969482422,94.0,145600,,
2022-08-10 00:00:00+00:00,96.20999908447266,98.55999755859376,95.44000244140624,97.54000091552734,161900,,
2022-08-11 00:00:00+00:00,97.75,99.01000213623048,97.29000091552734,97.98999786376952,98600,,
2022-08-12 00:00:00+00:00,98.66000366210938,100.8000030517578,98.5,100.66000366210938,98200,,
2022-08-15 00:00:00+00:00,99.58999633789062,101.7699966430664,98.9800033569336,100.70999908447266,224000,,
2022-08-16 00:00:00+00:00,113.5,117.83999633789062,111.18000030517578,115.75,689400,,
2022-08-17 00:00:00+00:00,114.5500030517578,116.7699966430664,113.4499969482422,114.01000213623048,347200,,
2022-08-18 00:00:00+00:00,113.76000213623048,118.87999725341795,113.72000122070312,117.3499984741211,224600,,
