date,GLAD_Open,GLAD_High,GLAD_Low,GLAD_Close,GLAD_Volume,GLAD_Dividends,GLAD_Stock Splits
2021-07-27 00:00:00+00:00,22.71999931335449,22.81999969482422,22.57999992370605,17.56351089477539,40250,0.0,
2021-07-28 00:00:00+00:00,22.76000022888184,22.86000061035156,22.559999465942383,17.594459533691406,37450,0.0,
2021-07-29 00:00:00+00:00,22.86000061035156,23.0,22.71999931335449,17.625411987304688,47300,0.0,
2021-07-30 00:00:00+00:00,22.81999969482422,23.0,22.600000381469727,17.656360626220703,59400,0.0,
2021-08-02 00:00:00+00:00,22.959999084472656,23.13999938964844,22.799999237060547,17.73373031616211,72800,0.0,
2021-08-03 00:00:00+00:00,22.940000534057617,23.0,22.63999938964844,17.79562759399414,54200,0.0,
2021-08-04 00:00:00+00:00,22.799999237060547,22.979999542236328,22.63999938964844,17.702775955200195,49900,0.0,
2021-08-05 00:00:00+00:00,22.8799991607666,23.15999984741211,22.81999969482422,17.888479232788086,53450,0.0,
2021-08-06 00:00:00+00:00,23.31999969482422,23.600000381469727,23.18000030517578,18.22891616821289,77100,0.0,
2021-08-09 00:00:00+00:00,23.600000381469727,23.600000381469727,23.1200008392334,18.04322052001953,73400,0.0,
2021-08-10 00:00:00+00:00,23.31999969482422,23.5,23.21999931335449,18.058692932128903,41950,0.0,
2021-08-11 00:00:00+00:00,23.479999542236328,23.5,23.280000686645508,18.02775001525879,55700,0.0,
2021-08-12 00:00:00+00:00,23.31999969482422,23.399999618530277,23.1200008392334,18.10511779785156,33150,0.0,
2021-08-13 00:00:00+00:00,23.459999084472656,23.780000686645508,23.34000015258789,18.244388580322266,94350,0.0,
2021-08-16 00:00:00+00:00,23.540000915527344,23.8799991607666,23.36000061035156,18.368183135986328,55900,0.0,
2021-08-17 00:00:00+00:00,23.600000381469727,23.81999969482422,23.399999618530277,18.383655548095703,83100,0.0,
2021-08-18 00:00:00+00:00,23.739999771118164,24.100000381469727,23.559999465942383,18.259862899780277,156650,0.0,
2021-08-19 00:00:00+00:00,23.5,23.540000915527344,22.440000534057617,17.377817153930664,138750,0.0,
2021-08-20 00:00:00+00:00,22.420000076293945,23.059999465942383,22.21999931335449,17.945924758911133,88850,0.13,
2021-08-23 00:00:00+00:00,23.059999465942383,23.3799991607666,22.81999969482422,17.852537155151367,82600,0.0,
2021-08-24 00:00:00+00:00,22.920000076293945,23.200000762939453,22.920000076293945,17.977052688598633,37400,0.0,
2021-08-25 00:00:00+00:00,23.100000381469727,23.5,23.100000381469727,18.05487823486328,46400,0.0,
2021-08-26 00:00:00+00:00,23.239999771118164,23.420000076293945,22.8799991607666,17.930355072021484,53300,0.0,
2021-08-27 00:00:00+00:00,23.13999938964844,23.600000381469727,23.07999992370605,18.241649627685547,45650,0.0,
2021-08-30 00:00:00+00:00,23.600000381469727,23.600000381469727,23.21999931335449,18.11713409423828,76500,0.0,
2021-08-31 00:00:00+00:00,23.36000061035156,23.68000030517578,23.34000015258789,18.241649627685547,62200,0.0,
2021-09-01 00:00:00+00:00,23.280000686645508,23.6200008392334,23.239999771118164,18.11713409423828,74400,0.0,
2021-09-02 00:00:00+00:00,23.280000686645508,23.540000915527344,23.239999771118164,18.13269805908203,47800,0.0,
2021-09-03 00:00:00+00:00,23.3799991607666,23.440000534057617,23.059999465942383,18.08600807189941,55900,0.0,
2021-09-07 00:00:00+00:00,23.13999938964844,23.200000762939453,22.780000686645508,17.759157180786133,90300,0.0,
2021-09-08 00:00:00+00:00,22.920000076293945,23.059999465942383,22.799999237060547,17.759157180786133,46550,0.0,
2021-09-09 00:00:00+00:00,22.84000015258789,23.07999992370605,22.6200008392334,17.6657657623291,67650,0.0,
2021-09-10 00:00:00+00:00,22.71999931335449,22.86000061035156,22.440000534057617,17.51011848449707,64650,0.0,
2021-09-13 00:00:00+00:00,22.76000022888184,22.84000015258789,22.5,17.6968936920166,52150,0.0,
2021-09-14 00:00:00+00:00,22.86000061035156,22.959999084472656,22.68000030517578,17.681325912475586,61700,0.0,
2021-09-15 00:00:00+00:00,22.799999237060547,23.280000686645508,22.71999931335449,18.05487823486328,77500,0.0,
2021-09-16 00:00:00+00:00,23.15999984741211,23.299999237060547,22.899999618530277,17.930355072021484,54250,0.0,
2021-09-17 00:00:00+00:00,23.07999992370605,23.15999984741211,22.940000534057617,17.961484909057617,76800,0.0,
2021-09-20 00:00:00+00:00,22.799999237060547,22.799999237060547,22.040000915527344,17.478988647460938,128300,0.0,
2021-09-21 00:00:00+00:00,22.36000061035156,22.920000076293945,22.36000061035156,17.737293243408203,81600,0.13,
2021-09-22 00:00:00+00:00,22.84000015258789,23.020000457763672,22.739999771118164,17.8625431060791,56650,0.0,
2021-09-23 00:00:00+00:00,22.81999969482422,23.07999992370605,22.799999237060547,17.846879959106445,47400,0.0,
2021-09-24 00:00:00+00:00,22.780000686645508,22.920000076293945,22.65999984741211,17.76861572265625,54500,0.0,
2021-09-27 00:00:00+00:00,22.799999237060547,23.020000457763672,22.71999931335449,17.83123207092285,47150,0.0,
2021-09-28 00:00:00+00:00,22.81999969482422,22.84000015258789,22.36000061035156,17.612060546875,69750,0.0,
2021-09-29 00:00:00+00:00,22.5,22.68000030517578,22.440000534057617,17.690330505371094,42650,0.0,
2021-09-30 00:00:00+00:00,22.739999771118164,22.979999542236328,22.459999084472656,17.690330505371094,88050,0.0,
2021-10-01 00:00:00+00:00,22.71999931335449,23.040000915527344,22.65999984741211,17.956470489501953,46400,0.0,
2021-10-04 00:00:00+00:00,22.84000015258789,22.920000076293945,22.63999938964844,17.83123207092285,58750,0.0,
2021-10-05 00:00:00+00:00,22.76000022888184,23.020000457763672,22.76000022888184,17.878198623657227,30050,0.0,
2021-10-06 00:00:00+00:00,22.700000762939453,22.979999542236328,22.68000030517578,17.878198623657227,34900,0.0,
2021-10-07 00:00:00+00:00,23.020000457763672,23.18000030517578,22.799999237060547,17.878198623657227,36700,0.0,
2021-10-08 00:00:00+00:00,22.899999618530277,22.979999542236328,22.739999771118164,17.79991912841797,36800,0.0,
2021-10-11 00:00:00+00:00,22.81999969482422,22.959999084472656,22.65999984741211,17.815574645996094,66400,0.0,
2021-10-12 00:00:00+00:00,22.799999237060547,22.940000534057617,22.559999465942383,17.737293243408203,69300,0.0,
2021-10-13 00:00:00+00:00,22.63999938964844,22.799999237060547,22.540000915527344,17.737293243408203,54000,0.0,
2021-10-14 00:00:00+00:00,22.739999771118164,22.84000015258789,22.540000915527344,17.815574645996094,57500,0.0,
2021-10-15 00:00:00+00:00,22.76000022888184,22.979999542236328,22.76000022888184,17.89385223388672,49350,0.0,
2021-10-18 00:00:00+00:00,22.8799991607666,23.26000022888184,22.86000061035156,18.206954956054688,74450,0.0,
2021-10-19 00:00:00+00:00,23.299999237060547,23.440000534057617,23.200000762939453,18.34785270690918,65950,0.0,
2021-10-20 00:00:00+00:00,23.479999542236328,23.520000457763672,23.31999969482422,18.34785270690918,54050,0.0,
2021-10-21 00:00:00+00:00,23.34000015258789,23.479999542236328,23.1200008392334,18.24552154541016,36800,0.13,
2021-10-22 00:00:00+00:00,23.200000762939453,23.280000686645508,22.8799991607666,18.29275321960449,39150,0.0,
2021-10-25 00:00:00+00:00,23.31999969482422,23.31999969482422,23.0,18.18255424499512,51300,0.0,
2021-10-26 00:00:00+00:00,23.18000030517578,23.18000030517578,22.86000061035156,18.08810234069824,40550,0.0,
2021-10-27 00:00:00+00:00,23.0,23.239999771118164,22.8799991607666,18.103843688964844,60800,0.0,
2021-10-28 00:00:00+00:00,23.100000381469727,23.36000061035156,22.940000534057617,18.339977264404297,65200,0.0,
2021-10-29 00:00:00+00:00,23.36000061035156,23.799999237060547,23.36000061035156,18.528888702392575,78300,0.0,
2021-11-01 00:00:00+00:00,23.5,23.780000686645508,23.07999992370605,18.308494567871094,85250,0.0,
2021-11-02 00:00:00+00:00,23.21999931335449,23.3799991607666,23.020000457763672,18.277013778686523,47850,0.0,
2021-11-03 00:00:00+00:00,23.26000022888184,23.420000076293945,23.200000762939453,18.308494567871094,50650,0.0,
2021-11-04 00:00:00+00:00,23.399999618530277,23.420000076293945,23.200000762939453,18.35572052001953,56700,0.0,
2021-11-05 00:00:00+00:00,23.459999084472656,23.63999938964844,23.31999969482422,18.528888702392575,40400,0.0,
2021-11-08 00:00:00+00:00,23.600000381469727,23.899999618530277,23.5,18.70205307006836,61650,0.0,
2021-11-09 00:00:00+00:00,23.780000686645508,23.799999237060547,23.420000076293945,18.497404098510746,44700,0.0,
2021-11-10 00:00:00+00:00,23.5,23.700000762939453,23.440000534057617,18.481664657592773,33700,0.0,
2021-11-11 00:00:00+00:00,23.479999542236328,23.68000030517578,23.440000534057617,18.60759735107422,28700,0.0,
2021-11-12 00:00:00+00:00,23.600000381469727,23.700000762939453,23.440000534057617,18.513145446777344,38350,0.0,
2021-11-15 00:00:00+00:00,23.5,23.68000030517578,23.459999084472656,18.513145446777344,52350,0.0,
2021-11-16 00:00:00+00:00,23.899999618530277,24.68000030517578,23.600000381469727,19.363243103027344,202900,0.0,
2021-11-17 00:00:00+00:00,24.68000030517578,25.15999984741211,24.68000030517578,19.441957473754883,131400,0.0,
2021-11-18 00:00:00+00:00,24.700000762939453,24.71999931335449,24.100000381469727,19.117521286010746,61600,0.13,
2021-11-19 00:00:00+00:00,24.100000381469727,24.200000762939453,23.520000457763672,18.83265495300293,65450,0.0,
2021-11-22 00:00:00+00:00,23.940000534057617,24.040000915527344,23.5,18.62692642211914,72150,0.0,
2021-11-23 00:00:00+00:00,23.6200008392334,24.559999465942383,23.520000457763672,19.228309631347656,120950,0.0,
2021-11-24 00:00:00+00:00,24.299999237060547,24.34000015258789,24.100000381469727,19.18082427978516,35750,0.0,
2021-11-26 00:00:00+00:00,23.799999237060547,23.86000061035156,23.31999969482422,18.83265495300293,64350,0.0,
2021-11-29 00:00:00+00:00,23.81999969482422,24.020000457763672,23.420000076293945,18.65857696533203,88900,0.0,
2021-11-30 00:00:00+00:00,23.299999237060547,23.559999465942383,22.420000076293945,18.38953971862793,122400,0.0,
2021-12-01 00:00:00+00:00,23.799999237060547,23.799999237060547,22.8799991607666,18.183799743652344,71700,0.0,
2021-12-02 00:00:00+00:00,23.0,23.540000915527344,22.959999084472656,18.40536117553711,51300,0.0,
2021-12-03 00:00:00+00:00,23.31999969482422,23.3799991607666,23.040000915527344,18.37371826171875,43800,0.0,
2021-12-06 00:00:00+00:00,23.399999618530277,23.440000534057617,22.799999237060547,18.27876281738281,96500,0.0,
2021-12-07 00:00:00+00:00,23.15999984741211,23.26000022888184,22.899999618530277,18.183799743652344,52650,0.0,
2021-12-08 00:00:00+00:00,23.100000381469727,23.21999931335449,22.940000534057617,18.23128318786621,43900,0.0,
2021-12-09 00:00:00+00:00,23.07999992370605,23.18000030517578,22.81999969482422,18.23128318786621,42900,0.0,
2021-12-10 00:00:00+00:00,23.18000030517578,23.21999931335449,22.920000076293945,18.21545791625977,27600,0.0,
2021-12-13 00:00:00+00:00,22.940000534057617,23.0,22.71999931335449,18.05719947814941,49300,0.0,
2021-12-14 00:00:00+00:00,22.76000022888184,23.0,22.36000061035156,17.803987503051758,59800,0.0,
2021-12-15 00:00:00+00:00,22.57999992370605,22.86000061035156,22.31999969482422,17.93058967590332,40400,0.0,
2021-12-16 00:00:00+00:00,22.739999771118164,23.0,22.520000457763672,17.96224594116211,67100,0.0,
2021-12-17 00:00:00+00:00,22.600000381469727,22.700000762939453,22.36000061035156,17.772329330444336,51250,0.0,
2021-12-20 00:00:00+00:00,22.36000061035156,22.36000061035156,20.520000457763672,16.996871948242188,241900,0.0,
2021-12-21 00:00:00+00:00,21.86000061035156,22.459999084472656,21.81999969482422,17.439992904663086,74450,0.0,
2021-12-22 00:00:00+00:00,21.959999084472656,22.420000076293945,21.71999931335449,17.495708465576172,52600,0.13,
2021-12-23 00:00:00+00:00,22.07999992370605,22.399999618530277,22.059999465942383,17.750429153442383,54850,0.0,
2021-12-27 00:00:00+00:00,22.440000534057617,22.520000457763672,22.21999931335449,17.92554473876953,47150,0.0,
2021-12-28 00:00:00+00:00,22.559999465942383,22.81999969482422,22.440000534057617,17.94146156311035,59350,0.0,
2021-12-29 00:00:00+00:00,22.739999771118164,23.36000061035156,22.739999771118164,18.371294021606445,87000,0.0,
2021-12-30 00:00:00+00:00,23.07999992370605,23.280000686645508,22.86000061035156,18.22801399230957,33700,0.0,
2021-12-31 00:00:00+00:00,22.979999542236328,23.280000686645508,22.920000076293945,18.450889587402344,53200,0.0,
2022-01-03 00:00:00+00:00,23.059999465942383,23.5,22.899999618530277,18.33945083618164,91550,0.0,
2022-01-04 00:00:00+00:00,23.399999618530277,23.399999618530277,22.440000534057617,18.148414611816406,137700,0.0,
2022-01-05 00:00:00+00:00,22.899999618530277,23.059999465942383,22.479999542236328,17.97330665588379,42350,0.0,
2022-01-06 00:00:00+00:00,22.57999992370605,23.0,22.059999465942383,17.861865997314453,61000,0.0,
2022-01-07 00:00:00+00:00,22.520000457763672,22.739999771118164,22.420000076293945,17.92554473876953,25350,0.0,
2022-01-10 00:00:00+00:00,22.459999084472656,22.65999984741211,22.280000686645508,17.90962028503418,64550,0.0,
2022-01-11 00:00:00+00:00,22.520000457763672,22.780000686645508,22.36000061035156,18.052898406982425,38800,0.0,
2022-01-12 00:00:00+00:00,22.86000061035156,23.0,22.600000381469727,18.259849548339844,39750,0.0,
2022-01-13 00:00:00+00:00,22.84000015258789,23.299999237060547,22.84000015258789,18.19618034362793,59650,0.0,
2022-01-14 00:00:00+00:00,22.899999618530277,22.979999542236328,22.440000534057617,17.957380294799805,84450,0.0,
2022-01-18 00:00:00+00:00,22.399999618530277,22.84000015258789,22.280000686645508,18.08473777770996,75800,0.0,
2022-01-19 00:00:00+00:00,22.84000015258789,22.940000534057617,22.520000457763672,18.005142211914062,61350,0.0,
2022-01-20 00:00:00+00:00,22.420000076293945,22.6200008392334,22.020000457763672,17.67690658569336,52600,0.13,
2022-01-21 00:00:00+00:00,22.0,22.100000381469727,21.299999237060547,17.13249969482422,138450,0.0,
2022-01-24 00:00:00+00:00,20.799999237060547,20.959999084472656,19.84000015258789,16.492034912109375,253400,0.0,
2022-01-25 00:00:00+00:00,20.3799991607666,21.3799991607666,20.3799991607666,16.908342361450195,90100,0.0,
2022-01-26 00:00:00+00:00,21.299999237060547,21.63999938964844,20.899999618530277,16.924348831176758,71750,0.0,
2022-01-27 00:00:00+00:00,21.1200008392334,21.5,21.0,16.86030387878418,47000,0.0,
2022-01-28 00:00:00+00:00,21.18000030517578,21.200000762939453,20.739999771118164,16.956377029418945,50200,0.0,
2022-01-31 00:00:00+00:00,21.26000022888184,21.920000076293945,21.239999771118164,17.548809051513672,78450,0.0,
2022-02-01 00:00:00+00:00,21.920000076293945,22.3799991607666,21.81999969482422,17.7569580078125,107200,0.0,
2022-02-02 00:00:00+00:00,22.21999931335449,22.420000076293945,22.059999465942383,17.708925247192383,63350,0.0,
2022-02-03 00:00:00+00:00,22.36000061035156,22.68000030517578,22.1200008392334,18.125228881835938,63150,0.0,
2022-02-04 00:00:00+00:00,22.68000030517578,22.71999931335449,22.200000762939453,18.013145446777344,48050,0.0,
2022-02-07 00:00:00+00:00,22.700000762939453,23.18000030517578,22.540000915527344,18.39742660522461,86800,0.0,
2022-02-08 00:00:00+00:00,23.07999992370605,23.18000030517578,22.799999237060547,18.38141632080078,44000,0.0,
2022-02-09 00:00:00+00:00,23.100000381469727,23.1200008392334,22.780000686645508,18.28534698486328,58300,0.0,
2022-02-10 00:00:00+00:00,22.799999237060547,23.07999992370605,22.799999237060547,18.28534698486328,50800,0.0,
2022-02-11 00:00:00+00:00,22.959999084472656,23.0,22.5,18.157249450683597,55350,0.0,
2022-02-14 00:00:00+00:00,22.600000381469727,22.76000022888184,22.399999618530277,17.99713134765625,64650,0.0,
2022-02-15 00:00:00+00:00,22.65999984741211,22.76000022888184,22.479999542236328,18.077192306518555,37250,0.0,
2022-02-16 00:00:00+00:00,22.700000762939453,23.100000381469727,22.600000381469727,18.269336700439453,73950,0.0,
2022-02-17 00:00:00+00:00,22.63999938964844,22.700000762939453,22.420000076293945,18.132457733154297,48050,0.13,
2022-02-18 00:00:00+00:00,22.57999992370605,22.57999992370605,22.34000015258789,18.068038940429688,49750,0.0,
2022-02-22 00:00:00+00:00,22.280000686645508,22.31999969482422,21.68000030517578,17.504423141479492,92200,0.0,
2022-02-23 00:00:00+00:00,21.76000022888184,21.899999618530277,21.21999931335449,17.117935180664062,52450,0.0,
2022-02-24 00:00:00+00:00,20.940000534057617,21.440000534057617,20.26000022888184,17.24675941467285,102250,0.0,
2022-02-25 00:00:00+00:00,21.479999542236328,21.899999618530277,21.479999542236328,17.488319396972656,44650,0.0,
2022-02-28 00:00:00+00:00,21.959999084472656,21.959999084472656,21.459999084472656,17.423904418945312,64800,0.0,
2022-03-01 00:00:00+00:00,21.8799991607666,21.920000076293945,21.1200008392334,17.214555740356445,60800,0.0,
2022-03-02 00:00:00+00:00,21.399999618530277,21.940000534057617,21.399999618530277,17.472217559814453,38900,0.0,
2022-03-03 00:00:00+00:00,21.899999618530277,22.1200008392334,21.799999237060547,17.68155860900879,44400,0.0,
2022-03-04 00:00:00+00:00,21.84000015258789,22.0,21.559999465942383,17.504423141479492,37550,0.0,
2022-03-07 00:00:00+00:00,21.65999984741211,21.65999984741211,21.13999938964844,17.05352783203125,52550,0.0,
2022-03-08 00:00:00+00:00,21.13999938964844,21.440000534057617,20.8799991607666,17.085731506347656,61700,0.0,
2022-03-09 00:00:00+00:00,21.420000076293945,21.86000061035156,21.3799991607666,17.488319396972656,59700,0.0,
2022-03-10 00:00:00+00:00,21.440000534057617,21.799999237060547,21.440000534057617,17.423904418945312,57300,0.0,
2022-03-11 00:00:00+00:00,21.780000686645508,22.13999938964844,21.76000022888184,17.68155860900879,49450,0.0,
2022-03-14 00:00:00+00:00,22.200000762939453,23.239999771118164,22.200000762939453,18.42231750488281,170200,0.0,
2022-03-15 00:00:00+00:00,23.040000915527344,23.239999771118164,22.71999931335449,18.325698852539062,91950,0.0,
2022-03-16 00:00:00+00:00,23.040000915527344,23.459999084472656,22.899999618530277,18.69607734680176,99050,0.0,
2022-03-17 00:00:00+00:00,23.420000076293945,24.0,23.239999771118164,19.3241024017334,112450,0.0,
2022-03-18 00:00:00+00:00,23.81999969482422,24.020000457763672,23.34000015258789,18.808801651000977,201950,0.0,
2022-03-21 00:00:00+00:00,23.76000022888184,24.3799991607666,23.479999542236328,19.40462303161621,147300,0.0,
2022-03-22 00:00:00+00:00,24.0,24.100000381469727,23.76000022888184,19.445104598999023,70950,0.13,
