date,OLED_Open,OLED_High,OLED_Low,OLED_Close,OLED_Volume,OLED_Dividends,OLED_Stock Splits
2019-07-12 00:00:00+00:00,196.0,201.22999572753903,195.07000732421875,193.27249145507807,844200,0.0,
2019-07-15 00:00:00+00:00,200.75,204.58999633789065,199.7899932861328,197.22276306152344,657300,0.0,
2019-07-16 00:00:00+00:00,203.3699951171875,206.0,201.66000366210935,197.47445678710935,673400,0.0,
2019-07-17 00:00:00+00:00,203.97000122070312,205.58999633789065,201.50999450683597,196.5450134277344,595300,0.0,
2019-07-18 00:00:00+00:00,202.38999938964844,207.02999877929688,202.0,200.0692901611328,569700,0.0,
2019-07-19 00:00:00+00:00,207.5800018310547,208.4600067138672,205.6499938964844,199.3721466064453,435500,0.0,
2019-07-22 00:00:00+00:00,202.7400054931641,207.52999877929688,199.1100006103516,200.0498809814453,582300,0.0,
2019-07-23 00:00:00+00:00,208.8000030517578,211.5500030517578,207.9199981689453,204.329345703125,592400,0.0,
2019-07-24 00:00:00+00:00,211.3000030517578,215.97000122070312,210.22000122070312,207.7373962402344,662800,0.0,
2019-07-25 00:00:00+00:00,214.3600006103516,214.3600006103516,209.72000122070312,204.0292205810547,464600,0.0,
2019-07-26 00:00:00+00:00,212.32000732421875,214.8500061035156,211.8999938964844,207.0596618652344,389900,0.0,
2019-07-29 00:00:00+00:00,213.9499969482422,216.07000732421875,210.2100067138672,207.54376220703125,504500,0.0,
2019-07-30 00:00:00+00:00,212.5,214.2100067138672,211.0399932861328,206.47874450683597,412900,0.0,
2019-07-31 00:00:00+00:00,214.6300048828125,217.3300018310547,208.58999633789065,204.3680877685547,693600,0.0,
2019-08-01 00:00:00+00:00,211.5,218.1499938964844,206.5500030517578,202.27679443359372,1221500,0.0,
2019-08-02 00:00:00+00:00,217.8999938964844,218.27999877929688,188.2100067138672,198.9558258056641,2374000,0.0,
2019-08-05 00:00:00+00:00,199.0,199.4600067138672,191.3699951171875,188.4508056640625,1097200,0.0,
2019-08-06 00:00:00+00:00,199.07000732421875,205.47999572753903,199.0,198.67503356933597,877200,0.0,
2019-08-07 00:00:00+00:00,202.25,212.3500061035156,201.1100006103516,204.726318359375,779700,0.0,
2019-08-08 00:00:00+00:00,215.5800018310547,217.1300048828125,212.8600006103516,209.34461975097656,770100,0.0,
2019-08-09 00:00:00+00:00,214.47000122070312,214.8800048828125,210.9499969482422,205.9268951416016,476200,0.0,
2019-08-12 00:00:00+00:00,210.17999267578125,213.41000366210935,209.0,203.18687438964844,401000,0.0,
2019-08-13 00:00:00+00:00,208.25,217.0500030517578,208.25,207.5727996826172,562200,0.0,
2019-08-14 00:00:00+00:00,209.47999572753903,211.7100067138672,203.5500030517578,200.17575073242188,676000,0.0,
2019-08-15 00:00:00+00:00,208.55999755859372,210.1100006103516,204.13999938964844,200.23385620117188,330600,0.0,
2019-08-16 00:00:00+00:00,208.75999450683597,212.3500061035156,208.27999877929688,204.07760620117188,390400,0.0,
2019-08-19 00:00:00+00:00,214.7899932861328,217.0,212.1499938964844,206.3722381591797,508000,0.0,
2019-08-20 00:00:00+00:00,213.4600067138672,214.72999572753903,210.80999755859372,204.25189208984372,340400,0.0,
2019-08-21 00:00:00+00:00,214.0,214.97000122070312,212.5,206.3722381591797,372200,0.0,
2019-08-22 00:00:00+00:00,213.33999633789065,215.0,209.72999572753903,204.90057373046875,337100,0.0,
2019-08-23 00:00:00+00:00,209.9600067138672,212.52999877929688,201.1699981689453,197.5229034423828,504300,0.0,
2019-08-26 00:00:00+00:00,208.1199951171875,208.1699981689453,204.44000244140625,198.58790588378903,360300,0.0,
2019-08-27 00:00:00+00:00,205.6000061035156,207.1999969482422,200.55999755859372,195.46063232421875,455000,0.0,
2019-08-28 00:00:00+00:00,200.8300018310547,207.80999755859372,198.2700042724609,199.54641723632807,381500,0.0,
2019-08-29 00:00:00+00:00,209.25,210.4499969482422,206.5,200.33067321777344,393900,0.0,
2019-08-30 00:00:00+00:00,208.8300018310547,209.22999572753903,204.6199951171875,198.9364471435547,292300,0.0,
2019-09-03 00:00:00+00:00,204.3800048828125,204.7400054931641,199.50999450683597,194.37620544433597,597800,0.0,
2019-09-04 00:00:00+00:00,204.88999938964844,210.27999877929688,202.00999450683597,203.0609893798828,617800,0.0,
2019-09-05 00:00:00+00:00,213.0200042724609,224.8800048828125,213.0200042724609,215.018310546875,1199000,0.0,
2019-09-06 00:00:00+00:00,223.55999755859372,230.32000732421875,223.19000244140625,217.60336303710935,1003200,0.0,
2019-09-09 00:00:00+00:00,226.22999572753903,228.25,209.6100006103516,204.2421875,993000,0.0,
2019-09-10 00:00:00+00:00,208.02999877929688,208.97000122070312,186.66000366210935,184.0939178466797,2130600,0.0,
2019-09-11 00:00:00+00:00,191.80999755859372,197.22999572753903,187.3699951171875,187.0178680419922,888100,0.0,
2019-09-12 00:00:00+00:00,182.1199951171875,187.7100067138672,173.5,177.65538024902344,1896100,0.0,
2019-09-13 00:00:00+00:00,183.25,185.91000366210935,179.66000366210938,175.0785675048828,763900,0.1,
2019-09-16 00:00:00+00:00,178.6999969482422,180.33999633789065,175.63999938964844,172.39515686035156,726400,0.0,
2019-09-17 00:00:00+00:00,175.89999389648438,178.8000030517578,174.0800018310547,171.74610900878906,606700,0.0,
2019-09-18 00:00:00+00:00,177.10000610351562,180.6300048828125,175.55999755859375,172.86016845703125,487100,0.0,
2019-09-19 00:00:00+00:00,179.61000061035156,186.1999969482422,178.85000610351562,177.32601928710938,743400,0.0,
2019-09-20 00:00:00+00:00,183.6699981689453,185.3500061035156,179.9499969482422,176.0472869873047,976200,0.0,
2019-09-23 00:00:00+00:00,181.6999969482422,190.3999938964844,181.25,180.1643524169922,573800,0.0,
2019-09-24 00:00:00+00:00,187.55999755859372,188.8500061035156,180.9499969482422,176.1829071044922,467400,0.0,
2019-09-25 00:00:00+00:00,180.8999938964844,182.6100006103516,174.05999755859375,171.02926635742188,932700,0.0,
2019-09-26 00:00:00+00:00,176.13999938964844,177.5,174.14999389648438,171.0098419189453,479900,0.0,
2019-09-27 00:00:00+00:00,176.72000122070312,177.4199981689453,166.02999877929688,163.81224060058594,848800,0.0,
2019-09-30 00:00:00+00:00,169.0,169.83999633789062,163.3800048828125,162.64974975585938,1017800,0.0,
2019-10-01 00:00:00+00:00,168.6699981689453,169.5500030517578,165.0500030517578,160.23760986328125,441300,0.0,
2019-10-02 00:00:00+00:00,163.25999450683594,163.25999450683594,158.64999389648438,155.14208984375,754400,0.0,
2019-10-03 00:00:00+00:00,160.60000610351562,163.6999969482422,158.0,157.61231994628906,450400,0.0,
2019-10-04 00:00:00+00:00,165.25,167.69000244140625,163.42999267578125,162.2138214111328,450500,0.0,
2019-10-07 00:00:00+00:00,167.11000061035156,169.00999450683594,164.8000030517578,159.88888549804688,566200,0.0,
2019-10-08 00:00:00+00:00,163.75999450683594,167.52000427246094,162.88999938964844,158.07736206054688,494600,0.0,
2019-10-09 00:00:00+00:00,166.22999572753906,169.0500030517578,165.8699951171875,161.89414978027344,402000,0.0,
2019-10-10 00:00:00+00:00,167.25999450683594,169.4499969482422,164.1999969482422,159.67578125,534800,0.0,
2019-10-11 00:00:00+00:00,168.0,171.83999633789062,167.11000061035156,164.05441284179688,588900,0.0,
2019-10-14 00:00:00+00:00,169.38999938964844,171.30999755859375,168.0399932861328,163.77346801757812,384200,0.0,
2019-10-15 00:00:00+00:00,170.49000549316406,174.85000610351562,170.25999450683594,167.70651245117188,486200,0.0,
2019-10-16 00:00:00+00:00,172.63999938964844,173.3800048828125,170.10000610351562,167.43527221679688,378700,0.0,
2019-10-17 00:00:00+00:00,174.66000366210938,176.94000244140625,173.22999572753906,168.21026611328125,348000,0.0,
2019-10-18 00:00:00+00:00,173.0,174.0800018310547,169.27999877929688,166.5440216064453,406800,0.0,
2019-10-21 00:00:00+00:00,173.3000030517578,178.55999755859375,172.4600067138672,171.04864501953125,382900,0.0,
2019-10-22 00:00:00+00:00,177.99000549316406,177.99000549316406,170.0,167.27056884765625,380000,0.0,
2019-10-23 00:00:00+00:00,171.1300048828125,173.32000732421875,168.5500030517578,165.9434051513672,298000,0.0,
2019-10-24 00:00:00+00:00,173.6300048828125,176.75999450683594,173.3000030517578,170.62240600585938,379900,0.0,
2019-10-25 00:00:00+00:00,176.1300048828125,177.89999389648438,174.33999633789062,169.3436737060547,352800,0.0,
2019-10-28 00:00:00+00:00,175.69000244140625,178.52000427246094,175.57000732421875,170.48680114746094,396400,0.0,
2019-10-29 00:00:00+00:00,174.9199981689453,176.91000366210938,171.75999450683594,169.547119140625,480100,0.0,
2019-10-30 00:00:00+00:00,176.77000427246094,178.2899932861328,171.05999755859375,168.21995544433594,1274300,0.0,
2019-10-31 00:00:00+00:00,194.0,201.80999755859372,184.0,193.9203643798828,2316200,0.0,
2019-11-01 00:00:00+00:00,200.0,201.4199981689453,196.27999877929688,192.6416473388672,902800,0.0,
2019-11-04 00:00:00+00:00,199.66000366210935,202.8500061035156,198.47000122070312,195.24749755859372,850100,0.0,
2019-11-05 00:00:00+00:00,202.05999755859372,203.4600067138672,199.63999938964844,195.36373901367188,452800,0.0,
2019-11-06 00:00:00+00:00,200.7700042724609,201.47000122070312,197.5500030517578,192.61257934570312,397400,0.0,
2019-11-07 00:00:00+00:00,199.9900054931641,202.5,198.1499938964844,192.796630859375,418100,0.0,
2019-11-08 00:00:00+00:00,198.2899932861328,201.6100006103516,197.5500030517578,193.62973022460935,416500,0.0,
2019-11-11 00:00:00+00:00,198.27999877929688,200.3300018310547,198.1300048828125,192.75782775878903,367300,0.0,
2019-11-12 00:00:00+00:00,199.30999755859372,208.00999450683597,199.08999633789065,197.2624664306641,636900,0.0,
2019-11-13 00:00:00+00:00,202.0,203.0,194.50999450683597,194.4240875244141,563000,0.0,
2019-11-14 00:00:00+00:00,200.5800018310547,200.7700042724609,196.6699981689453,193.2034912109375,241800,0.0,
2019-11-15 00:00:00+00:00,201.58999633789065,204.0500030517578,200.02999877929688,195.96435546875,372500,0.0,
2019-11-18 00:00:00+00:00,202.1000061035156,203.94000244140625,200.0,196.34217834472656,234900,0.0,
2019-11-19 00:00:00+00:00,205.02999877929688,205.8999938964844,200.13999938964844,194.4240875244141,353800,0.0,
2019-11-20 00:00:00+00:00,200.0,204.0,198.08999633789065,193.97848510742188,448100,0.0,
2019-11-21 00:00:00+00:00,200.6699981689453,201.5800018310547,196.33999633789065,191.46945190429688,239000,0.0,
2019-11-22 00:00:00+00:00,195.16000366210935,196.58999633789065,189.63999938964844,186.86801147460935,474600,0.0,
2019-11-25 00:00:00+00:00,193.2100067138672,196.3999938964844,193.2100067138672,188.7182464599609,320800,0.0,
2019-11-26 00:00:00+00:00,195.25,197.07000732421875,194.72000122070312,190.3554229736328,230400,0.0,
2019-11-27 00:00:00+00:00,197.47000122070312,200.3300018310547,196.75,191.5372772216797,239100,0.0,
2019-11-29 00:00:00+00:00,195.91000366210935,197.5500030517578,194.02999877929688,188.1466827392578,163100,0.0,
2019-12-02 00:00:00+00:00,195.0,195.0,189.1100006103516,187.28453063964844,419600,0.0,
2019-12-03 00:00:00+00:00,189.19000244140625,192.08999633789065,188.25,185.5505523681641,394000,0.0,
2019-12-04 00:00:00+00:00,192.6999969482422,196.3300018310547,192.6999969482422,188.5826568603516,292400,0.0,
2019-12-05 00:00:00+00:00,195.3000030517578,196.5500030517578,190.3300018310547,184.7949066162109,283700,0.0,
2019-12-06 00:00:00+00:00,193.80999755859372,195.97000122070312,193.4199981689453,187.69143676757807,366200,0.0,
2019-12-09 00:00:00+00:00,193.6999969482422,195.32000732421875,188.92999267578125,183.04151916503903,394400,0.0,
2019-12-10 00:00:00+00:00,189.0,191.6000061035156,188.7100067138672,183.1577606201172,341400,0.0,
2019-12-11 00:00:00+00:00,189.50999450683597,192.6999969482422,185.3800048828125,186.3739471435547,481700,0.0,
2019-12-12 00:00:00+00:00,193.0,198.3000030517578,192.2400054931641,189.30101013183597,441900,0.1,
2019-12-13 00:00:00+00:00,195.22000122070312,196.6499938964844,191.3000030517578,187.94412231445312,407800,0.0,
2019-12-16 00:00:00+00:00,196.5,200.97000122070312,195.0,192.140869140625,511100,0.0,
2019-12-17 00:00:00+00:00,198.7400054931641,201.08999633789065,197.33999633789065,194.2053680419922,745200,0.0,
2019-12-18 00:00:00+00:00,200.6000061035156,201.1100006103516,196.13999938964844,190.77426147460935,397900,0.0,
2019-12-19 00:00:00+00:00,197.4199981689453,200.1499938964844,196.33999633789065,193.4590301513672,301800,0.0,
2019-12-20 00:00:00+00:00,200.5200042724609,202.44000244140625,199.6199951171875,194.52520751953125,882500,0.0,
2019-12-23 00:00:00+00:00,201.9600067138672,204.67999267578125,201.6699981689453,196.5121307373047,322300,0.0,
2019-12-24 00:00:00+00:00,203.80999755859372,203.80999755859372,201.1199951171875,196.5606384277344,163600,0.0,
2019-12-26 00:00:00+00:00,203.22000122070312,216.6499938964844,202.67999267578125,209.50955200195312,1388200,0.0,
2019-12-27 00:00:00+00:00,217.5800018310547,218.5,212.0800018310547,206.15603637695312,562700,0.0,
2019-12-30 00:00:00+00:00,212.8800048828125,213.6499938964844,202.1000061035156,201.42611694335935,576700,0.0,
2019-12-31 00:00:00+00:00,207.22000122070312,209.4199981689453,205.30999755859372,199.72991943359372,323000,0.0,
2020-01-02 00:00:00+00:00,209.0,212.88999938964844,206.25,206.3401641845703,440000,0.0,
2020-01-03 00:00:00+00:00,208.1999969482422,211.3999938964844,207.22999572753903,201.97862243652344,434100,0.0,
2020-01-06 00:00:00+00:00,206.0200042724609,212.1699981689453,204.88999938964844,205.3515167236328,492800,0.0,
2020-01-07 00:00:00+00:00,214.41000366210935,215.5399932861328,212.2899932861328,206.6503143310547,407700,0.0,
2020-01-08 00:00:00+00:00,213.0,216.1999969482422,211.0200042724609,207.832763671875,380400,0.0,
2020-01-09 00:00:00+00:00,218.22000122070312,222.1999969482422,215.55999755859372,211.3414001464844,584500,0.0,
2020-01-10 00:00:00+00:00,219.00999450683597,220.41000366210935,215.67999267578125,209.4029083251953,388600,0.0,
2020-01-13 00:00:00+00:00,218.41000366210935,221.3300018310547,217.0,211.5546112060547,297700,0.0,
2020-01-14 00:00:00+00:00,218.0,219.1100006103516,213.47999572753903,211.68060302734372,499000,0.0,
2020-01-15 00:00:00+00:00,218.3999938964844,219.5,212.17999267578125,206.3401641845703,378200,0.0,
2020-01-16 00:00:00+00:00,214.5,216.4900054931641,210.1000061035156,206.4661407470703,494000,0.0,
2020-01-17 00:00:00+00:00,213.88999938964844,214.82000732421875,211.8300018310547,206.3013916015625,272000,0.0,
2020-01-21 00:00:00+00:00,211.3600006103516,213.9900054931641,211.05999755859372,205.80706787109372,295400,0.0,
2020-01-22 00:00:00+00:00,214.5200042724609,215.75,212.3800048828125,206.47586059570312,263800,0.0,
2020-01-23 00:00:00+00:00,212.55999755859372,213.8600006103516,210.3300018310547,204.537353515625,275200,0.0,
2020-01-24 00:00:00+00:00,212.97999572753903,213.6199951171875,205.42999267578125,199.72991943359372,559100,0.0,
2020-01-27 00:00:00+00:00,197.2400054931641,197.2400054931641,189.38999938964844,184.35794067382807,1157200,0.0,
2020-01-28 00:00:00+00:00,192.5,195.5200042724609,186.8300018310547,188.5838165283203,591300,0.0,
2020-01-29 00:00:00+00:00,195.8999938964844,195.8999938964844,188.1300048828125,182.3516540527344,541700,0.0,
2020-01-30 00:00:00+00:00,185.88999938964844,187.4900054931641,180.25,177.77685546875,774500,0.0,
2020-01-31 00:00:00+00:00,182.0500030517578,182.8699951171875,175.13999938964844,170.74990844726562,936400,0.0,
2020-02-03 00:00:00+00:00,176.1999969482422,178.61000061035156,171.0800018310547,167.35757446289062,884600,0.0,
2020-02-04 00:00:00+00:00,177.77000427246094,182.58999633789065,176.75,174.1034698486328,1137100,0.0,
2020-02-05 00:00:00+00:00,183.66000366210935,184.6699981689453,178.14999389648438,177.3212890625,592700,0.0,
2020-02-06 00:00:00+00:00,183.8500061035156,183.8500061035156,180.58999633789065,176.86575317382812,328300,0.0,
2020-02-07 00:00:00+00:00,180.3999938964844,181.1999969482422,176.9499969482422,171.73851013183594,429800,0.0,
2020-02-10 00:00:00+00:00,175.85000610351562,181.0,175.02999877929688,175.30526733398438,363100,0.0,
2020-02-11 00:00:00+00:00,182.47000122070312,187.1300048828125,181.2100067138672,177.49574279785156,544000,0.0,
2020-02-12 00:00:00+00:00,184.5200042724609,186.88999938964844,183.4900054931641,179.06591796875,337100,0.0,
2020-02-13 00:00:00+00:00,182.55999755859372,184.41000366210935,180.77999877929688,175.85777282714844,383900,0.0,
2020-02-14 00:00:00+00:00,182.17999267578125,182.8600006103516,176.8800048828125,172.22312927246094,414200,0.0,
2020-02-18 00:00:00+00:00,174.05999755859375,179.3300018310547,170.1999969482422,172.27159118652344,599000,0.0,
2020-02-19 00:00:00+00:00,179.27000427246094,182.5500030517578,177.32000732421875,173.483154296875,958100,0.0,
2020-02-20 00:00:00+00:00,179.05999755859375,179.99000549316406,173.47999572753906,173.2698974609375,1535900,0.0,
2020-02-21 00:00:00+00:00,168.39999389648438,175.05999755859375,158.30999755859375,169.00527954101562,2927500,0.0,
2020-02-24 00:00:00+00:00,162.19000244140625,166.5500030517578,160.0,155.38754272460938,1304000,0.0,
2020-02-25 00:00:00+00:00,162.33999633789062,164.77999877929688,153.97999572753906,149.9598388671875,1052700,0.0,
2020-02-26 00:00:00+00:00,155.25,159.5,152.75,149.22323608398438,846200,0.0,
2020-02-27 00:00:00+00:00,145.6999969482422,153.1199951171875,144.4600067138672,144.58058166503906,983100,0.0,
2020-02-28 00:00:00+00:00,143.33999633789062,159.58999633789062,142.5,153.9046173095703,1457900,0.0,
2020-03-02 00:00:00+00:00,161.05999755859375,161.94000244140625,153.0500030517578,154.3698272705078,719300,0.0,
2020-03-03 00:00:00+00:00,159.22000122070312,160.22000122070312,151.3000030517578,149.6011962890625,591800,0.0,
2020-03-04 00:00:00+00:00,157.52999877929688,161.6199951171875,155.66000366210938,156.1629180908203,495800,0.0,
2020-03-05 00:00:00+00:00,157.8000030517578,161.61000061035156,156.02999877929688,155.20338439941406,480400,0.0,
2020-03-06 00:00:00+00:00,155.0,158.77999877929688,152.6699981689453,151.0550994873047,642100,0.0,
2020-03-09 00:00:00+00:00,142.66000366210938,153.25,141.0,142.56459045410156,801000,0.0,
2020-03-10 00:00:00+00:00,152.3300018310547,158.86000061035156,148.27999877929688,153.88522338867188,942200,0.0,
2020-03-11 00:00:00+00:00,153.99000549316406,156.42999267578125,146.49000549316406,143.34967041015625,630100,0.0,
2020-03-12 00:00:00+00:00,133.72000122070312,146.0,132.82000732421875,136.1482391357422,1132800,0.0,
2020-03-13 00:00:00+00:00,148.5800018310547,149.6199951171875,136.83999633789062,141.04286193847656,864800,0.0,
2020-03-16 00:00:00+00:00,128.69000244140625,137.42999267578125,118.2300033569336,115.75858306884766,981400,0.15,
2020-03-17 00:00:00+00:00,120.62999725341795,124.8000030517578,114.8000030517578,118.30059051513672,938600,0.0,
