date,ENOR_Open,ENOR_High,ENOR_Low,ENOR_Close,ENOR_Volume,ENOR_Dividends,ENOR_Stock Splits
2023-02-15 00:00:00+00:00,24.65999984741211,24.780000686645508,24.56999969482422,22.658153533935547,7700,0.0,
2023-02-16 00:00:00+00:00,24.520000457763672,24.76000022888184,24.5,22.603290557861328,6900,0.0,
2023-02-17 00:00:00+00:00,24.270000457763672,24.399999618530277,24.270000457763672,22.26497459411621,3800,0.0,
2023-02-21 00:00:00+00:00,24.21999931335449,24.290000915527344,24.209999084472656,22.14610481262207,1500,0.0,
2023-02-22 00:00:00+00:00,24.100000381469727,24.100000381469727,24.020000457763672,21.96323013305664,900,0.0,
2023-02-23 00:00:00+00:00,24.489999771118164,24.51000022888184,24.25,22.40212821960449,3800,0.0,
2023-02-24 00:00:00+00:00,23.989999771118164,24.190000534057617,23.989999771118164,22.11867332458496,5400,0.0,
2023-02-27 00:00:00+00:00,24.40999984741211,24.5,24.350000381469727,22.30154800415039,7900,0.0,
2023-02-28 00:00:00+00:00,24.520000457763672,24.520000457763672,24.350000381469727,22.26497459411621,500,0.0,
2023-03-01 00:00:00+00:00,24.3700008392334,24.459999084472656,24.350000381469727,22.347267150878903,58700,0.0,
2023-03-02 00:00:00+00:00,24.5,24.56999969482422,24.420000076293945,22.46613502502441,1600,0.0,
2023-03-03 00:00:00+00:00,24.559999465942383,24.8700008392334,24.559999465942383,22.740447998046875,1800,0.0,
2023-03-06 00:00:00+00:00,24.63999938964844,24.649999618530277,24.489999771118164,22.44784545898437,4600,0.0,
2023-03-07 00:00:00+00:00,24.200000762939453,24.200000762939453,23.71999931335449,21.734638214111328,3000,0.0,
2023-03-08 00:00:00+00:00,23.88999938964844,23.899999618530277,23.739999771118164,21.789499282836918,4000,0.0,
2023-03-09 00:00:00+00:00,23.88999938964844,23.90999984741211,23.479999542236328,21.46946907043457,3000,0.0,
2023-03-10 00:00:00+00:00,23.700000762939453,23.700000762939453,23.34000015258789,21.34145736694336,16500,0.0,
2023-03-13 00:00:00+00:00,22.65999984741211,23.100000381469727,22.65999984741211,20.929990768432617,4600,0.0,
2023-03-14 00:00:00+00:00,23.25,23.43000030517578,23.200000762939453,21.25002098083496,3000,0.0,
2023-03-15 00:00:00+00:00,22.01000022888184,22.18000030517578,21.780000686645508,20.24420928955078,6800,0.0,
2023-03-16 00:00:00+00:00,21.700000762939453,22.21999931335449,21.700000762939453,20.317359924316406,6700,0.0,
2023-03-17 00:00:00+00:00,22.020000457763672,22.13999938964844,21.979999542236328,20.18020248413086,18900,0.0,
2023-03-20 00:00:00+00:00,22.40999984741211,22.40999984741211,22.3700008392334,20.4819450378418,1100,0.0,
2023-03-21 00:00:00+00:00,23.01000022888184,23.21999931335449,22.81999969482422,20.911701202392575,7400,0.0,
2023-03-22 00:00:00+00:00,23.149999618530277,23.32999992370605,22.88999938964844,20.929990768432617,3000,0.0,
2023-03-23 00:00:00+00:00,23.350000381469727,23.350000381469727,22.81999969482422,20.948278427124023,3000,0.0,
2023-03-24 00:00:00+00:00,22.3700008392334,22.40999984741211,22.25,20.491090774536133,2100,0.0,
2023-03-27 00:00:00+00:00,22.56999969482422,22.68000030517578,22.56999969482422,20.73797035217285,600,0.0,
2023-03-28 00:00:00+00:00,22.88999938964844,22.88999938964844,22.81999969482422,20.865982055664062,1400,0.0,
2023-03-29 00:00:00+00:00,22.8799991607666,22.93000030517578,22.8799991607666,20.948278427124023,500,0.0,
2023-03-30 00:00:00+00:00,23.290000915527344,23.299999237060547,23.200000762939453,21.25002098083496,1500,0.0,
2023-03-31 00:00:00+00:00,23.299999237060547,23.299999237060547,23.25,21.268308639526367,3200,0.0,
2023-04-03 00:00:00+00:00,23.81999969482422,23.959999084472656,23.799999237060547,21.908367156982425,81600,0.0,
2023-04-04 00:00:00+00:00,23.899999618530277,23.899999618530277,23.670000076293945,21.661489486694336,5900,0.0,
2023-04-05 00:00:00+00:00,23.350000381469727,23.46999931335449,23.200000762939453,21.29574012756348,13000,0.0,
2023-04-06 00:00:00+00:00,23.270000457763672,23.34000015258789,23.25,21.268308639526367,6900,0.0,
2023-04-10 00:00:00+00:00,22.90999984741211,23.21999931335449,22.90999984741211,21.23173141479492,3900,0.0,
2023-04-11 00:00:00+00:00,23.3700008392334,23.38999938964844,23.290000915527344,21.38717460632324,2200,0.0,
2023-04-12 00:00:00+00:00,23.799999237060547,23.799999237060547,23.61000061035156,21.661489486694336,7600,0.0,
2023-04-13 00:00:00+00:00,23.920000076293945,24.229999542236328,23.899999618530277,22.109529495239254,7800,0.0,
2023-04-14 00:00:00+00:00,24.09000015258789,24.1200008392334,23.96999931335449,22.036378860473636,900,0.0,
2023-04-17 00:00:00+00:00,23.950000762939453,23.950000762939453,23.84000015258789,21.880935668945312,4200,0.0,
2023-04-18 00:00:00+00:00,23.93000030517578,24.0,23.93000030517578,21.926654815673828,2400,0.0,
2023-04-19 00:00:00+00:00,23.729999542236328,23.729999542236328,23.670000076293945,21.643198013305664,200,0.0,
2023-04-20 00:00:00+00:00,23.420000076293945,23.479999542236328,23.420000076293945,21.442039489746094,1400,0.0,
2023-04-21 00:00:00+00:00,23.270000457763672,23.40999984741211,23.270000457763672,21.405460357666016,700,0.0,
2023-04-24 00:00:00+00:00,23.40999984741211,23.6299991607666,23.40999984741211,21.606624603271484,700,0.0,
2023-04-25 00:00:00+00:00,23.280000686645508,23.280000686645508,23.0,21.03057098388672,3700,0.0,
2023-04-26 00:00:00+00:00,23.149999618530277,23.149999618530277,23.1299991607666,21.149436950683597,500,0.0,
2023-04-27 00:00:00+00:00,23.40999984741211,23.40999984741211,23.38999938964844,21.38717460632324,500,0.0,
2023-04-28 00:00:00+00:00,23.100000381469727,23.540000915527344,23.100000381469727,21.52433204650879,2900,0.0,
2023-05-01 00:00:00+00:00,23.350000381469727,23.530000686645508,23.309999465942383,21.414608001708984,122800,0.0,
2023-05-02 00:00:00+00:00,22.90999984741211,22.920000076293945,22.780000686645508,20.92084312438965,5000,0.0,
2023-05-03 00:00:00+00:00,22.809999465942383,22.93000030517578,22.739999771118164,20.79283332824707,3700,0.0,
2023-05-04 00:00:00+00:00,22.690000534057617,22.790000915527344,22.559999465942383,20.79283332824707,14200,0.0,
2023-05-05 00:00:00+00:00,23.15999984741211,23.3799991607666,23.15999984741211,21.32316780090332,3500,0.0,
2023-05-08 00:00:00+00:00,23.6200008392334,23.6200008392334,23.51000022888184,21.49690055847168,900,0.0,
2023-05-09 00:00:00+00:00,23.030000686645508,23.239999771118164,23.030000686645508,21.23173141479492,1700,0.0,
2023-05-10 00:00:00+00:00,23.280000686645508,23.32999992370605,23.229999542236328,21.28659439086914,1200,0.0,
2023-05-11 00:00:00+00:00,23.01000022888184,23.01000022888184,22.88999938964844,20.9757080078125,2800,0.0,
2023-05-12 00:00:00+00:00,22.989999771118164,22.989999771118164,22.90999984741211,20.948278427124023,400,0.0,
2023-05-15 00:00:00+00:00,23.200000762939453,23.350000381469727,23.200000762939453,21.350601196289062,24000,0.0,
2023-05-16 00:00:00+00:00,22.96999931335449,22.989999771118164,22.82999992370605,20.8751277923584,2500,0.0,
2023-05-17 00:00:00+00:00,22.850000381469727,23.01000022888184,22.780000686645508,20.957420349121094,2300,0.0,
2023-05-18 00:00:00+00:00,23.040000915527344,23.049999237060547,22.56999969482422,20.783689498901367,10700,0.0,
2023-05-19 00:00:00+00:00,22.86000061035156,22.90999984741211,22.76000022888184,20.838552474975582,10700,0.0,
2023-05-22 00:00:00+00:00,22.700000762939453,22.709999084472656,22.63999938964844,20.76540184020996,1400,0.0,
2023-05-23 00:00:00+00:00,22.729999542236328,22.729999542236328,22.540000915527344,20.609960556030277,400,0.0,
2023-05-24 00:00:00+00:00,22.549999237060547,22.600000381469727,22.5,20.573383331298828,1100,0.0,
2023-05-25 00:00:00+00:00,22.450000762939453,22.450000762939453,22.280000686645508,20.372222900390625,1600,0.0,
2023-05-26 00:00:00+00:00,22.350000381469727,22.350000381469727,22.170000076293945,20.317359924316406,4200,0.0,
2023-05-30 00:00:00+00:00,22.100000381469727,22.100000381469727,21.770000457763672,20.01561546325684,3200,0.0,
2023-05-31 00:00:00+00:00,21.780000686645508,21.950000762939453,21.729999542236328,20.006471633911133,3200,0.0,
2023-06-01 00:00:00+00:00,21.82999992370605,22.149999618530277,21.82999992370605,20.198490142822266,28400,0.0,
2023-06-02 00:00:00+00:00,22.489999771118164,22.600000381469727,22.489999771118164,20.62824440002441,10200,0.0,
2023-06-05 00:00:00+00:00,22.65999984741211,22.65999984741211,22.46999931335449,20.54595184326172,2200,0.0,
2023-06-06 00:00:00+00:00,22.040000915527344,22.299999237060547,22.040000915527344,20.30821418762207,3900,0.0,
2023-06-07 00:00:00+00:00,21.700000762939453,21.729999542236328,21.57999992370605,20.532236099243164,6000,0.816,
2023-06-08 00:00:00+00:00,21.8799991607666,21.989999771118164,21.780000686645508,20.864473342895508,11600,0.0,
2023-06-09 00:00:00+00:00,22.200000762939453,22.34000015258789,22.1299991607666,21.082799911499023,56200,0.0,
2023-06-12 00:00:00+00:00,22.1299991607666,22.18000030517578,22.06999969482422,21.044832229614254,39300,0.0,
2023-06-13 00:00:00+00:00,22.559999465942383,22.76000022888184,22.549999237060547,21.538440704345703,8200,0.0,
2023-06-14 00:00:00+00:00,22.940000534057617,22.940000534057617,22.43000030517578,21.4530086517334,10600,0.0,
2023-06-15 00:00:00+00:00,22.799999237060547,23.020000457763672,22.799999237060547,21.84220123291016,2300,0.0,
2023-06-16 00:00:00+00:00,23.040000915527344,23.040000915527344,22.790000915527344,21.69032096862793,1200,0.0,
2023-06-20 00:00:00+00:00,22.459999084472656,22.459999084472656,22.270000457763672,21.320112228393555,30800,0.0,
2023-06-21 00:00:00+00:00,22.200000762939453,22.38999938964844,22.200000762939453,21.24417304992676,11200,0.0,
2023-06-22 00:00:00+00:00,22.270000457763672,22.270000457763672,22.11000061035156,20.987876892089844,4400,0.0,
2023-06-23 00:00:00+00:00,21.440000534057617,21.520000457763672,21.3799991607666,20.370864868164062,15400,0.0,
2023-06-26 00:00:00+00:00,21.59000015258789,21.75,21.59000015258789,20.55122184753418,8300,0.0,
2023-06-27 00:00:00+00:00,21.549999237060547,21.57999992370605,21.549999237060547,20.484773635864254,600,0.0,
2023-06-28 00:00:00+00:00,21.559999465942383,21.75,21.5,20.646146774291992,6900,0.0,
2023-06-29 00:00:00+00:00,21.729999542236328,21.8700008392334,21.729999542236328,20.712594985961918,2400,0.0,
2023-06-30 00:00:00+00:00,22.100000381469727,22.200000762939453,22.020000457763672,20.97838592529297,166700,0.0,
2023-07-03 00:00:00+00:00,22.280000686645508,22.36000061035156,22.270000457763672,21.19671058654785,1400,0.0,
2023-07-05 00:00:00+00:00,22.420000076293945,22.420000076293945,22.18000030517578,21.05432510375977,7400,0.0,
2023-07-06 00:00:00+00:00,21.96999931335449,21.96999931335449,21.61000061035156,20.6176700592041,16100,0.0,
2023-07-07 00:00:00+00:00,21.809999465942383,22.06999969482422,21.809999465942383,20.940412521362305,3800,0.0,
2023-07-10 00:00:00+00:00,22.13999938964844,22.31999969482422,22.13999938964844,21.187219619750977,1500,0.0,
2023-07-11 00:00:00+00:00,22.549999237060547,22.790000915527344,22.549999237060547,21.63336563110352,2600,0.0,
2023-07-12 00:00:00+00:00,23.25,23.450000762939453,23.25,22.250377655029297,3900,0.0,
2023-07-13 00:00:00+00:00,23.56999969482422,23.770000457763672,23.530000686645508,22.563629150390625,2200,0.0,
2023-07-14 00:00:00+00:00,23.32999992370605,23.3799991607666,23.170000076293945,22.022558212280277,2800,0.0,
2023-07-17 00:00:00+00:00,23.01000022888184,23.07999992370605,22.940000534057617,21.908647537231445,1600,0.0,
2023-07-18 00:00:00+00:00,23.1200008392334,23.350000381469727,23.1200008392334,22.16494369506836,1300,0.0,
2023-07-19 00:00:00+00:00,23.420000076293945,23.559999465942383,23.40999984741211,22.221900939941406,3000,0.0,
2023-07-20 00:00:00+00:00,23.84000015258789,23.84000015258789,23.600000381469727,22.44022750854492,4000,0.0,
2023-07-21 00:00:00+00:00,23.780000686645508,23.86000061035156,23.75,22.620582580566406,26900,0.0,
2023-07-24 00:00:00+00:00,23.790000915527344,24.059999465942383,23.790000915527344,22.762969970703125,6500,0.0,
2023-07-25 00:00:00+00:00,23.82999992370605,24.049999237060547,23.82999992370605,22.772464752197266,27200,0.0,
2023-07-26 00:00:00+00:00,23.6299991607666,23.86000061035156,23.540000915527344,22.563629150390625,6600,0.0,
2023-07-27 00:00:00+00:00,23.940000534057617,23.940000534057617,23.57999992370605,22.383270263671875,3200,0.0,
2023-07-28 00:00:00+00:00,23.61000061035156,23.709999084472656,23.540000915527344,22.383270263671875,8500,0.0,
2023-07-31 00:00:00+00:00,23.93000030517578,24.059999465942383,23.93000030517578,22.74398422241211,38900,0.0,
2023-08-01 00:00:00+00:00,23.850000381469727,23.8700008392334,23.68000030517578,22.563629150390625,136200,0.0,
2023-08-02 00:00:00+00:00,23.559999465942383,23.559999465942383,23.270000457763672,22.13646697998047,14600,0.0,
2023-08-03 00:00:00+00:00,23.450000762939453,23.600000381469727,23.299999237060547,22.3358097076416,15700,0.0,
2023-08-04 00:00:00+00:00,23.799999237060547,24.049999237060547,23.770000457763672,22.563629150390625,27200,0.0,
2023-08-07 00:00:00+00:00,23.790000915527344,23.790000915527344,23.6299991607666,22.54464340209961,1900,0.0,
2023-08-08 00:00:00+00:00,23.18000030517578,23.479999542236328,23.020000457763672,22.259870529174805,41000,0.0,
2023-08-09 00:00:00+00:00,23.88999938964844,23.96999931335449,23.770000457763672,22.687030792236328,10300,0.0,
2023-08-10 00:00:00+00:00,23.950000762939453,23.950000762939453,23.6299991607666,22.46870422363281,6900,0.0,
2023-08-11 00:00:00+00:00,23.51000022888184,23.61000061035156,23.450000762939453,22.326316833496094,15800,0.0,
2023-08-14 00:00:00+00:00,23.309999465942383,23.479999542236328,23.309999465942383,22.26936149597168,6400,0.0,
2023-08-15 00:00:00+00:00,23.309999465942383,23.309999465942383,23.100000381469727,21.93712615966797,1800,0.0,
2023-08-16 00:00:00+00:00,23.25,23.25,22.959999084472656,21.794736862182617,11900,0.0,
2023-08-17 00:00:00+00:00,23.170000076293945,23.18000030517578,23.0,21.832706451416016,9900,0.0,
2023-08-18 00:00:00+00:00,22.65999984741211,22.84000015258789,22.65999984741211,21.642858505249023,45000,0.0,
2023-08-21 00:00:00+00:00,22.950000762939453,22.950000762939453,22.780000686645508,21.747276306152344,4400,0.0,
2023-08-22 00:00:00+00:00,22.790000915527344,22.790000915527344,22.6200008392334,21.519454956054688,153700,0.0,
2023-08-23 00:00:00+00:00,22.450000762939453,22.709999084472656,22.36000061035156,21.528949737548828,2800,0.0,
2023-08-24 00:00:00+00:00,22.399999618530277,22.399999618530277,22.270000457763672,21.13975715637207,1800,0.0,
2023-08-25 00:00:00+00:00,22.350000381469727,22.56999969482422,22.350000381469727,21.3770694732666,6600,0.0,
2023-08-28 00:00:00+00:00,22.649999618530277,22.709999084472656,22.56999969482422,21.528949737548828,14500,0.0,
2023-08-29 00:00:00+00:00,22.82999992370605,23.100000381469727,22.82999992370605,21.88016891479492,40100,0.0,
2023-08-30 00:00:00+00:00,23.1299991607666,23.1299991607666,22.979999542236328,21.85169219970703,2800,0.0,
2023-08-31 00:00:00+00:00,23.059999465942383,23.059999465942383,22.809999465942383,21.785245895385746,3700,0.0,
2023-09-01 00:00:00+00:00,23.36000061035156,23.36000061035156,23.0,21.927631378173828,6700,0.0,
2023-09-05 00:00:00+00:00,23.299999237060547,23.299999237060547,23.030000686645508,21.899154663085938,1100,0.0,
2023-09-06 00:00:00+00:00,23.040000915527344,23.040000915527344,22.979999542236328,21.85169219970703,39800,0.0,
2023-09-07 00:00:00+00:00,22.850000381469727,22.96999931335449,22.84000015258789,21.785245895385746,12300,0.0,
2023-09-08 00:00:00+00:00,23.1299991607666,23.15999984741211,23.030000686645508,21.908647537231445,2100,0.0,
2023-09-11 00:00:00+00:00,23.31999969482422,23.350000381469727,23.21999931335449,22.12697410583496,75900,0.0,
2023-09-12 00:00:00+00:00,23.209999084472656,23.34000015258789,23.209999084472656,22.08900451660156,2100,0.0,
2023-09-13 00:00:00+00:00,23.09000015258789,23.18000030517578,23.09000015258789,21.93712615966797,1200,0.0,
2023-09-14 00:00:00+00:00,23.56999969482422,23.56999969482422,23.56999969482422,22.373779296875,100,0.0,
2023-09-15 00:00:00+00:00,23.540000915527344,23.540000915527344,23.40999984741211,22.23139190673828,1500,0.0,
2023-09-18 00:00:00+00:00,23.3799991607666,23.46999931335449,23.34000015258789,22.18392944335937,2700,0.0,
2023-09-19 00:00:00+00:00,23.600000381469727,23.6200008392334,23.540000915527344,22.354793548583984,2000,0.0,
2023-09-20 00:00:00+00:00,23.71999931335449,23.84000015258789,23.489999771118164,22.297840118408203,3500,0.0,
2023-09-21 00:00:00+00:00,23.36000061035156,23.420000076293945,23.26000022888184,22.079513549804688,3700,0.0,
2023-09-22 00:00:00+00:00,23.649999618530277,23.65999984741211,23.43000030517578,22.250377655029297,2600,0.0,
2023-09-25 00:00:00+00:00,23.13999938964844,23.25,23.13999938964844,22.022558212280277,14400,0.0,
2023-09-26 00:00:00+00:00,23.020000457763672,23.1299991607666,22.96999931335449,21.813722610473636,5200,0.0,
2023-09-27 00:00:00+00:00,23.420000076293945,23.43000030517578,23.3799991607666,22.24088478088379,12800,0.0,
2023-09-28 00:00:00+00:00,23.459999084472656,23.5,23.3700008392334,22.212406158447266,1600,0.0,
2023-09-29 00:00:00+00:00,23.649999618530277,23.649999618530277,23.3700008392334,22.18392944335937,5000,0.0,
2023-10-02 00:00:00+00:00,23.13999938964844,23.18000030517578,22.959999084472656,21.832706451416016,37800,0.0,
2023-10-03 00:00:00+00:00,22.530000686645508,22.530000686645508,22.34000015258789,21.33909797668457,14600,0.0,
2023-10-04 00:00:00+00:00,22.350000381469727,22.350000381469727,22.040000915527344,21.07331085205078,5300,0.0,
2023-10-05 00:00:00+00:00,22.06999969482422,22.31999969482422,22.06999969482422,21.158740997314453,11300,0.0,
2023-10-06 00:00:00+00:00,22.299999237060547,22.649999618530277,22.299999237060547,21.415037155151367,14200,0.0,
2023-10-09 00:00:00+00:00,22.82999992370605,23.15999984741211,22.82999992370605,21.984588623046875,1000,0.0,
2023-10-10 00:00:00+00:00,23.200000762939453,23.31999969482422,23.200000762939453,22.117481231689453,5200,0.0,
2023-10-11 00:00:00+00:00,23.18000030517578,23.229999542236328,23.18000030517578,22.051034927368164,300,0.0,
2023-10-12 00:00:00+00:00,23.36000061035156,23.36000061035156,23.09000015258789,21.97509384155273,3200,0.0,
2023-10-13 00:00:00+00:00,23.200000762939453,23.280000686645508,23.200000762939453,22.098499298095703,2300,0.0,
2023-10-16 00:00:00+00:00,23.3799991607666,23.3799991607666,23.299999237060547,22.19342041015625,2000,0.0,
2023-10-17 00:00:00+00:00,23.09000015258789,23.34000015258789,23.09000015258789,22.107990264892575,7400,0.0,
