date,FBZ_Open,FBZ_High,FBZ_Low,FBZ_Close,FBZ_Volume,FBZ_Dividends,FBZ_Stock Splits
2022-07-28 00:00:00+00:00,10.25,10.399999618530272,10.239999771118164,8.896050453186035,900,0.0,
2022-07-29 00:00:00+00:00,10.359999656677246,10.43000030517578,10.34000015258789,8.982587814331055,3200,0.0,
2022-08-01 00:00:00+00:00,10.300000190734863,10.300000190734863,10.1899995803833,8.835474014282227,900,0.0,
2022-08-02 00:00:00+00:00,10.140000343322754,10.260000228881836,10.140000343322754,8.783551216125488,2600,0.0,
2022-08-03 00:00:00+00:00,10.09000015258789,10.170000076293944,10.06999969482422,8.800859451293945,1300,0.0,
2022-08-04 00:00:00+00:00,10.399999618530272,10.539999961853027,10.399999618530272,9.103739738464355,26200,0.0,
2022-08-05 00:00:00+00:00,10.579999923706056,10.6899995803833,10.579999923706056,9.242198944091797,5500,0.0,
2022-08-08 00:00:00+00:00,10.93000030517578,10.93000030517578,10.850000381469728,9.389314651489258,29200,0.0,
2022-08-09 00:00:00+00:00,11.0,11.0,10.859999656677246,9.47585105895996,3100,0.0,
2022-08-10 00:00:00+00:00,11.239999771118164,11.289999961853027,11.149999618530272,9.683539390563965,73300,0.0,
2022-08-11 00:00:00+00:00,11.239999771118164,11.239999771118164,11.010000228881836,9.5277738571167,3800,0.0,
2022-08-12 00:00:00+00:00,11.15999984741211,11.369999885559082,11.149999618530272,9.821999549865724,5100,0.0,
2022-08-15 00:00:00+00:00,11.279999732971191,11.420000076293944,11.279999732971191,9.804693222045898,1400,0.0,
2022-08-16 00:00:00+00:00,11.220000267028809,11.279999732971191,11.220000267028809,9.74411678314209,4000,0.0,
2022-08-17 00:00:00+00:00,11.1899995803833,11.289999961853027,11.1899995803833,9.7700777053833,8000,0.0,
2022-08-18 00:00:00+00:00,11.359999656677246,11.359999656677246,11.18000030517578,9.72680950164795,400,0.0,
2022-08-19 00:00:00+00:00,11.079999923706056,11.109999656677246,10.960000038146973,9.61431121826172,21800,0.0,
2022-08-22 00:00:00+00:00,10.920000076293944,11.079999923706056,10.899999618530272,9.579696655273438,6300,0.0,
2022-08-23 00:00:00+00:00,11.359999656677246,11.420000076293944,11.359999656677246,9.882576942443848,300,0.0,
2022-08-24 00:00:00+00:00,11.479999542236328,11.489999771118164,11.359999656677246,9.83930778503418,4200,0.0,
2022-08-25 00:00:00+00:00,11.4399995803833,11.4399995803833,11.369999885559082,9.891230583190918,600,0.0,
2022-08-26 00:00:00+00:00,11.380000114440918,11.380000114440918,11.329999923706056,9.830653190612791,900,0.0,
2022-08-29 00:00:00+00:00,11.479999542236328,11.510000228881836,11.470000267028809,9.9258451461792,800,0.0,
2022-08-30 00:00:00+00:00,11.329999923706056,11.329999923706056,11.170000076293944,9.66623306274414,2200,0.0,
2022-08-31 00:00:00+00:00,11.06999969482422,11.130000114440918,10.920000076293944,9.449889183044434,38500,0.0,
2022-09-01 00:00:00+00:00,10.84000015258789,10.84000015258789,10.84000015258789,9.380660057067873,100,0.0,
2022-09-02 00:00:00+00:00,10.899999618530272,11.029999732971191,10.899999618530272,9.44123649597168,900,0.0,
2022-09-06 00:00:00+00:00,10.75,10.760000228881836,10.670000076293944,9.311430931091309,400,0.0,
2022-09-07 00:00:00+00:00,10.829999923706056,10.829999923706056,10.829999923706056,9.372005462646484,100,0.0,
2022-09-08 00:00:00+00:00,10.609999656677246,10.710000038146973,10.609999656677246,9.26816177368164,1200,0.0,
2022-09-09 00:00:00+00:00,10.9399995803833,11.119999885559082,10.93000030517578,9.622964859008787,2600,0.0,
2022-09-12 00:00:00+00:00,11.270000457763672,11.279999732971191,11.260000228881836,9.752771377563477,1300,0.0,
2022-09-13 00:00:00+00:00,11.079999923706056,11.079999923706056,10.8100004196167,9.35469913482666,1700,0.0,
2022-09-14 00:00:00+00:00,10.859999656677246,10.859999656677246,10.829999923706056,9.372005462646484,600,0.0,
2022-09-15 00:00:00+00:00,10.619999885559082,10.630000114440918,10.619999885559082,9.19027614593506,600,0.0,
2022-09-16 00:00:00+00:00,10.5600004196167,10.5600004196167,10.5600004196167,9.13835334777832,100,0.0,
2022-09-19 00:00:00+00:00,10.960000038146973,10.960000038146973,10.960000038146973,9.484504699707031,100,0.0,
2022-09-20 00:00:00+00:00,10.880000114440918,10.880000114440918,10.880000114440918,9.415274620056152,100,0.0,
2022-09-21 00:00:00+00:00,10.890000343322754,10.890000343322754,10.890000343322754,9.42392921447754,300,0.0,
2022-09-22 00:00:00+00:00,11.010000228881836,11.229999542236328,11.010000228881836,9.71815586090088,200,0.0,
2022-09-23 00:00:00+00:00,10.789999961853027,10.789999961853027,10.5600004196167,9.372929573059082,1800,0.167,
2022-09-26 00:00:00+00:00,10.369999885559082,10.369999885559082,10.039999961853027,8.819514274597168,800,0.0,
2022-09-27 00:00:00+00:00,10.140000343322754,10.140000343322754,9.960000038146973,8.758024215698242,72600,0.0,
2022-09-28 00:00:00+00:00,10.039999961853027,10.039999961853027,10.0,8.81072998046875,8700,0.0,
2022-09-29 00:00:00+00:00,9.779999732971191,9.779999732971191,9.770000457763672,8.58233642578125,300,0.0,
2022-09-30 00:00:00+00:00,9.770000457763672,10.050000190734863,9.770000457763672,8.828298568725586,7300,0.0,
2022-10-03 00:00:00+00:00,10.90999984741211,10.93000030517578,10.880000114440918,9.601323127746582,3700,0.0,
2022-10-04 00:00:00+00:00,11.149999618530272,11.149999618530272,10.760000228881836,9.487126350402832,11300,0.0,
2022-10-05 00:00:00+00:00,10.789999961853027,10.880000114440918,10.789999961853027,9.513479232788086,7000,0.0,
2022-10-06 00:00:00+00:00,10.90999984741211,10.90999984741211,10.90999984741211,9.583755493164062,100,0.0,
2022-10-07 00:00:00+00:00,10.760000228881836,10.760000228881836,10.760000228881836,9.451990127563477,100,0.0,
2022-10-10 00:00:00+00:00,10.859999656677246,10.880000114440918,10.75,9.531048774719238,3400,0.0,
2022-10-11 00:00:00+00:00,10.829999923706056,10.829999923706056,10.649999618530272,9.355360984802246,200,0.0,
2022-10-12 00:00:00+00:00,10.5,10.600000381469728,10.489999771118164,9.249948501586914,12900,0.0,
2022-10-13 00:00:00+00:00,10.5600004196167,10.789999961853027,10.5600004196167,9.293869972229004,300,0.0,
2022-10-14 00:00:00+00:00,10.399999618530272,10.399999618530272,10.359999656677246,9.100613594055176,300,0.0,
2022-10-17 00:00:00+00:00,10.59000015258789,10.600000381469728,10.59000015258789,9.302655220031738,900,0.0,
2022-10-18 00:00:00+00:00,10.720000267028809,10.800000190734863,10.670000076293944,9.487126350402832,53000,0.0,
2022-10-19 00:00:00+00:00,10.800000190734863,10.890000343322754,10.75,9.566186904907228,19200,0.0,
2022-10-20 00:00:00+00:00,10.989999771118164,11.109999656677246,10.979999542236328,9.67159938812256,23600,0.0,
2022-10-21 00:00:00+00:00,11.010000228881836,11.630000114440918,11.010000228881836,10.040541648864746,2732200,0.0,
2022-10-24 00:00:00+00:00,11.039999961853027,11.039999961853027,10.829999923706056,9.513479232788086,16200,0.0,
2022-10-25 00:00:00+00:00,10.800000190734863,10.800000190734863,10.729999542236328,9.425634384155272,9100,0.0,
2022-10-26 00:00:00+00:00,10.619999885559082,10.670000076293944,10.40999984741211,9.14453411102295,4000,0.0,
2022-10-27 00:00:00+00:00,10.479999542236328,10.890000343322754,10.479999542236328,9.434420585632324,6500,0.0,
2022-10-28 00:00:00+00:00,10.670000076293944,10.75,10.670000076293944,9.40806770324707,2100,0.0,
2022-10-31 00:00:00+00:00,10.670000076293944,11.25,10.640000343322754,9.847286224365234,36000,0.0,
2022-11-01 00:00:00+00:00,11.199999809265137,11.56999969482422,11.18000030517578,10.031757354736328,9600,0.0,
2022-11-02 00:00:00+00:00,11.210000038146973,11.260000228881836,11.130000114440918,9.803363800048828,1400,0.0,
2022-11-03 00:00:00+00:00,11.170000076293944,11.460000038146973,11.170000076293944,10.066895484924316,700,0.0,
2022-11-04 00:00:00+00:00,11.789999961853027,11.859999656677246,11.729999542236328,10.312857627868652,73200,0.0,
2022-11-07 00:00:00+00:00,11.579999923706056,11.59000015258789,11.1899995803833,9.838501930236816,20900,0.0,
2022-11-08 00:00:00+00:00,11.270000457763672,11.390000343322754,11.25,9.979050636291504,2500,0.0,
2022-11-09 00:00:00+00:00,11.390000343322754,11.390000343322754,11.079999923706056,9.768226623535156,800,0.0,
2022-11-10 00:00:00+00:00,10.6899995803833,10.6899995803833,10.25,9.074261665344238,6600,0.0,
2022-11-11 00:00:00+00:00,10.890000343322754,10.899999618530272,10.760000228881836,9.513479232788086,2300,0.0,
2022-11-14 00:00:00+00:00,10.779999732971191,10.949999809265137,10.779999732971191,9.566186904907228,1800,0.0,
2022-11-15 00:00:00+00:00,10.90999984741211,11.010000228881836,10.869999885559082,9.557401657104492,2300,0.0,
2022-11-16 00:00:00+00:00,10.770000457763672,10.770000457763672,10.399999618530272,9.135749816894531,17600,0.0,
2022-11-17 00:00:00+00:00,9.979999542236328,10.350000381469728,9.880000114440918,9.091829299926758,36700,0.0,
2022-11-18 00:00:00+00:00,10.420000076293944,10.420000076293944,10.279999732971191,9.03912353515625,1400,0.0,
2022-11-21 00:00:00+00:00,10.390000343322754,10.619999885559082,10.390000343322754,9.329007148742676,1600,0.0,
2022-11-22 00:00:00+00:00,10.600000381469728,10.600000381469728,10.34000015258789,9.162105560302734,5900,0.0,
2022-11-23 00:00:00+00:00,10.40999984741211,10.43000030517578,10.289999961853027,9.14453411102295,1700,0.0,
2022-11-25 00:00:00+00:00,10.609999656677246,10.609999656677246,10.40999984741211,9.26751708984375,1300,0.0,
2022-11-28 00:00:00+00:00,10.460000038146973,10.460000038146973,10.369999885559082,9.135749816894531,10300,0.0,
2022-11-29 00:00:00+00:00,10.600000381469728,10.81999969482422,10.600000381469728,9.416851043701172,11300,0.0,
2022-11-30 00:00:00+00:00,10.6899995803833,10.979999542236328,10.6899995803833,9.592538833618164,2200,0.0,
2022-12-01 00:00:00+00:00,11.039999961853027,11.039999961853027,10.859999656677246,9.627677917480469,3900,0.0,
2022-12-02 00:00:00+00:00,11.020000457763672,11.06999969482422,10.9399995803833,9.67159938812256,237000,0.0,
2022-12-05 00:00:00+00:00,10.850000381469728,10.880000114440918,10.510000228881836,9.232378959655762,6600,0.0,
2022-12-06 00:00:00+00:00,10.68000030517578,10.800000190734863,10.579999923706056,9.425634384155272,8100,0.0,
2022-12-07 00:00:00+00:00,10.779999732971191,10.81999969482422,10.699999809265137,9.451990127563477,227400,0.0,
2022-12-08 00:00:00+00:00,10.869999885559082,10.920000076293944,10.550000190734863,9.26751708984375,5400,0.0,
2022-12-09 00:00:00+00:00,10.65999984741211,10.779999732971191,10.59000015258789,9.434420585632324,1756300,0.0,
2022-12-12 00:00:00+00:00,10.4399995803833,10.470000267028809,9.989999771118164,9.188457489013672,6000,0.0,
2022-12-13 00:00:00+00:00,10.529999732971191,10.609999656677246,10.09000015258789,8.942495346069336,13200,0.0,
2022-12-14 00:00:00+00:00,10.020000457763672,10.460000038146973,10.020000457763672,9.091829299926758,4800,0.0,
2022-12-15 00:00:00+00:00,10.369999885559082,10.550000190734863,10.15999984741211,8.9249267578125,37300,0.0,
2022-12-16 00:00:00+00:00,10.279999732971191,10.279999732971191,10.15999984741211,8.9249267578125,7400,0.0,
2022-12-19 00:00:00+00:00,10.210000038146973,10.289999961853027,10.210000038146973,9.012770652770996,3000,0.0,
2022-12-20 00:00:00+00:00,10.59000015258789,10.779999732971191,10.579999923706056,9.372929573059082,5300,0.0,
2022-12-21 00:00:00+00:00,10.619999885559082,10.729999542236328,10.59000015258789,9.381712913513184,10600,0.0,
2022-12-22 00:00:00+00:00,10.829999923706056,10.93000030517578,10.630000114440918,9.460774421691896,7100,0.0,
2022-12-23 00:00:00+00:00,10.789999961853027,10.93000030517578,10.729999542236328,9.542363166809082,12400,0.102,
2022-12-27 00:00:00+00:00,10.5,10.5,10.34000015258789,9.223099708557127,3800,0.0,
2022-12-28 00:00:00+00:00,10.699999809265137,10.739999771118164,10.520000457763672,9.515755653381348,7200,0.0,
2022-12-29 00:00:00+00:00,10.6899995803833,10.6899995803833,10.539999961853027,9.40933609008789,600,0.0,
2022-12-30 00:00:00+00:00,10.529999732971191,10.579999923706056,10.470000267028809,9.28518009185791,3800,0.0,
2023-01-03 00:00:00+00:00,10.15999984741211,10.170000076293944,9.779999732971191,8.744209289550781,4100,0.0,
2023-01-04 00:00:00+00:00,9.84000015258789,9.899999618530272,9.8100004196167,8.770814895629883,25900,0.0,
2023-01-05 00:00:00+00:00,9.989999771118164,10.199999809265137,9.989999771118164,9.010260581970217,24100,0.0,
2023-01-06 00:00:00+00:00,10.399999618530272,10.510000228881836,10.31999969482422,9.26744270324707,5383100,0.0,
2023-01-09 00:00:00+00:00,10.470000267028809,10.59000015258789,10.329999923706056,9.30291748046875,20500,0.0,
2023-01-10 00:00:00+00:00,10.520000457763672,10.770000457763672,10.520000457763672,9.462547302246094,1200,0.0,
2023-01-11 00:00:00+00:00,10.760000228881836,11.050000190734863,10.75,9.799545288085938,2400,0.0,
2023-01-12 00:00:00+00:00,10.960000038146973,11.300000190734863,10.920000076293944,9.808415412902832,467200,0.0,
2023-01-13 00:00:00+00:00,10.989999771118164,11.020000457763672,10.960000038146973,9.772941589355469,2900,0.0,
2023-01-17 00:00:00+00:00,10.979999542236328,11.0600004196167,10.979999542236328,9.772941589355469,900,0.0,
2023-01-18 00:00:00+00:00,11.1899995803833,11.210000038146973,10.949999809265137,9.710862159729004,3400,0.0,
2023-01-19 00:00:00+00:00,10.899999618530272,11.039999961853027,10.899999618530272,9.790677070617676,1200,0.0,
2023-01-20 00:00:00+00:00,11.09000015258789,11.09000015258789,10.869999885559082,9.684255599975586,5000,0.0,
2023-01-23 00:00:00+00:00,10.90999984741211,11.010000228881836,10.859999656677246,9.631046295166016,6600,0.0,
2023-01-24 00:00:00+00:00,11.050000190734863,11.050000190734863,11.050000190734863,9.799545288085938,200,0.0,
2023-01-25 00:00:00+00:00,11.270000457763672,11.270000457763672,11.270000457763672,9.99464988708496,100,0.0,
2023-01-26 00:00:00+00:00,11.300000190734863,11.4399995803833,11.25,10.101069450378418,3300,0.0,
2023-01-27 00:00:00+00:00,11.06999969482422,11.149999618530272,11.06999969482422,9.888228416442873,600,0.0,
2023-01-30 00:00:00+00:00,11.170000076293944,11.260000228881836,11.079999923706056,9.826149940490724,800,0.0,
2023-01-31 00:00:00+00:00,11.289999961853027,11.289999961853027,11.289999961853027,10.012385368347168,300,0.0,
2023-02-01 00:00:00+00:00,11.09000015258789,11.279999732971191,11.079999923706056,10.003518104553224,5400,0.0,
2023-02-02 00:00:00+00:00,11.34000015258789,11.34000015258789,10.949999809265137,9.8350191116333,2900,0.0,
2023-02-03 00:00:00+00:00,10.829999923706056,10.829999923706056,10.710000038146973,9.515755653381348,3300,0.0,
2023-02-06 00:00:00+00:00,10.550000190734863,10.729999542236328,10.550000190734863,9.515755653381348,1100,0.0,
2023-02-07 00:00:00+00:00,10.65999984741211,10.65999984741211,10.600000381469728,9.400469779968262,300,0.0,
2023-02-08 00:00:00+00:00,10.710000038146973,10.710000038146973,10.65999984741211,9.480283737182615,300,0.0,
2023-02-09 00:00:00+00:00,10.600000381469728,10.75,10.470000267028809,9.28518009185791,6100,0.0,
2023-02-10 00:00:00+00:00,10.510000228881836,10.510000228881836,10.510000228881836,9.320652961730955,300,0.0,
2023-02-13 00:00:00+00:00,10.600000381469728,10.789999961853027,10.600000381469728,9.524625778198242,3600,0.0,
2023-02-14 00:00:00+00:00,10.75,10.75,10.529999732971191,9.338390350341797,700,0.0,
2023-02-15 00:00:00+00:00,10.640000343322754,10.890000343322754,10.640000343322754,9.6576509475708,1900,0.0,
2023-02-16 00:00:00+00:00,10.619999885559082,10.640000343322754,10.619999885559082,9.435942649841309,600,0.0,
2023-02-17 00:00:00+00:00,10.649999618530272,10.880000114440918,10.649999618530272,9.64878273010254,600,0.0,
2023-02-21 00:00:00+00:00,10.970000267028809,10.970000267028809,10.670000076293944,9.63991355895996,5100,0.0,
2023-02-22 00:00:00+00:00,10.65999984741211,11.010000228881836,10.56999969482422,9.44481086730957,8000,0.0,
2023-02-23 00:00:00+00:00,10.699999809265137,10.899999618530272,10.6899995803833,9.560098648071287,1000,0.0,
2023-02-24 00:00:00+00:00,10.460000038146973,10.710000038146973,10.43000030517578,9.249706268310549,3500,0.0,
2023-02-27 00:00:00+00:00,10.43000030517578,10.600000381469728,10.43000030517578,9.400469779968262,600,0.0,
2023-02-28 00:00:00+00:00,10.449999809265137,10.449999809265137,10.210000038146973,9.05460262298584,300,0.0,
2023-03-01 00:00:00+00:00,10.300000190734863,10.470000267028809,10.300000190734863,9.28518009185791,3000,0.0,
2023-03-02 00:00:00+00:00,10.5,10.5,10.5,9.311785697937012,100,0.0,
2023-03-03 00:00:00+00:00,10.369999885559082,10.369999885559082,10.369999885559082,9.19649600982666,100,0.0,
2023-03-06 00:00:00+00:00,10.470000267028809,10.600000381469728,10.380000114440918,9.382732391357422,5800,0.0,
2023-03-07 00:00:00+00:00,10.5,10.59000015258789,10.420000076293944,9.240838050842283,1500,0.0,
2023-03-08 00:00:00+00:00,10.59000015258789,10.630000114440918,10.59000015258789,9.427074432373049,700,0.0,
2023-03-09 00:00:00+00:00,10.6899995803833,10.6899995803833,10.609999656677246,9.471415519714355,1300,0.0,
2023-03-10 00:00:00+00:00,10.359999656677246,10.380000114440918,10.199999809265137,9.045733451843262,2200,0.0,
2023-03-13 00:00:00+00:00,10.220000267028809,10.239999771118164,10.100000381469728,9.063470840454102,3700,0.0,
2023-03-14 00:00:00+00:00,10.18000030517578,10.300000190734863,10.100000381469728,8.957051277160645,400,0.0,
2023-03-15 00:00:00+00:00,10.0,10.100000381469728,9.859999656677246,8.957051277160645,1000,0.0,
2023-03-16 00:00:00+00:00,10.09000015258789,10.229999542236328,10.079999923706056,8.939313888549805,500,0.0,
2023-03-17 00:00:00+00:00,9.9399995803833,9.960000038146973,9.8100004196167,8.761945724487305,700,0.0,
2023-03-20 00:00:00+00:00,9.9399995803833,9.9399995803833,9.84000015258789,8.726471900939941,300,0.0,
2023-03-21 00:00:00+00:00,9.899999618530272,9.90999984741211,9.859999656677246,8.744209289550781,600,0.0,
2023-03-22 00:00:00+00:00,9.800000190734863,9.869999885559082,9.779999732971191,8.753077507019043,1300,0.0,
2023-03-23 00:00:00+00:00,9.859999656677246,9.859999656677246,9.539999961853027,8.460421562194824,6300,0.0,
2023-03-24 00:00:00+00:00,8.979999542236328,9.140000343322754,8.979999542236328,8.64893627166748,3600,0.609,
2023-03-27 00:00:00+00:00,9.199999809265137,9.270000457763672,9.130000114440918,8.71524715423584,5000,0.0,
2023-03-28 00:00:00+00:00,9.43000030517578,9.43000030517578,9.380000114440918,8.885763168334961,1100,0.0,
2023-03-29 00:00:00+00:00,9.449999809265137,9.489999771118164,9.4399995803833,8.98996639251709,2300,0.0,
2023-03-30 00:00:00+00:00,9.609999656677246,9.699999809265137,9.550000190734863,9.141536712646484,2300,0.0,
2023-03-31 00:00:00+00:00,9.800000190734863,9.8100004196167,9.65999984741211,9.160483360290527,1400,0.0,
