date,DBO_Open,DBO_High,DBO_Low,DBO_Close,DBO_Volume,DBO_Dividends,DBO_Stock Splits
2023-06-06 00:00:00+00:00,13.93000030517578,14.1899995803833,13.899999618530272,13.465377807617188,464400,0.0,
2023-06-07 00:00:00+00:00,14.1899995803833,14.350000381469728,14.149999618530272,13.656784057617188,299900,0.0,
2023-06-08 00:00:00+00:00,14.289999961853027,14.31999969482422,13.670000076293944,13.398386001586914,1470700,0.0,
2023-06-09 00:00:00+00:00,14.050000190734863,14.170000076293944,13.880000114440918,13.31225299835205,407100,0.0,
2023-06-12 00:00:00+00:00,13.510000228881836,13.550000190734863,13.300000190734863,12.79545783996582,447800,0.0,
2023-06-13 00:00:00+00:00,13.760000228881836,13.880000114440918,13.739999771118164,13.18783950805664,577400,0.0,
2023-06-14 00:00:00+00:00,13.949999809265137,14.0,13.600000381469728,13.13998794555664,574200,0.0,
2023-06-15 00:00:00+00:00,13.800000190734863,14.130000114440918,13.789999961853027,13.465377807617188,306800,0.0,
2023-06-16 00:00:00+00:00,14.09000015258789,14.289999961853027,14.039999961853027,13.628071784973145,344000,0.0,
2023-06-20 00:00:00+00:00,14.119999885559082,14.15999984741211,13.880000114440918,13.541939735412598,578400,0.0,
2023-06-21 00:00:00+00:00,14.140000343322754,14.399999618530272,14.109999656677246,13.771626472473145,314300,0.0,
2023-06-22 00:00:00+00:00,14.020000457763672,14.079999923706056,13.829999923706056,13.293112754821776,688700,0.0,
2023-06-23 00:00:00+00:00,13.619999885559082,13.920000076293944,13.579999923706056,13.31225299835205,551300,0.0,
2023-06-26 00:00:00+00:00,13.84000015258789,14.039999961853027,13.829999923706056,13.369675636291504,462200,0.0,
2023-06-27 00:00:00+00:00,13.90999984741211,13.970000267028809,13.649999618530272,13.092137336730955,393600,0.0,
2023-06-28 00:00:00+00:00,13.729999542236328,14.029999732971191,13.609999656677246,13.34096336364746,643300,0.0,
2023-06-29 00:00:00+00:00,13.979999542236328,14.15999984741211,13.880000114440918,13.417527198791504,542200,0.0,
2023-06-30 00:00:00+00:00,14.079999923706056,14.210000038146973,14.039999961853027,13.513229370117188,419700,0.0,
2023-07-03 00:00:00+00:00,14.09000015258789,14.220000267028809,14.039999961853027,13.474947929382324,246600,0.0,
2023-07-05 00:00:00+00:00,14.31999969482422,14.380000114440918,14.1899995803833,13.695064544677734,380700,0.0,
2023-07-06 00:00:00+00:00,14.279999732971191,14.289999961853027,14.0,13.637642860412598,613900,0.0,
2023-07-07 00:00:00+00:00,14.210000038146973,14.579999923706056,14.210000038146973,13.915180206298828,822100,0.0,
2023-07-10 00:00:00+00:00,14.510000228881836,14.649999618530272,14.420000076293944,13.867328643798828,355000,0.0,
2023-07-11 00:00:00+00:00,14.619999885559082,14.81999969482422,14.59000015258789,14.173578262329102,381800,0.0,
2023-07-12 00:00:00+00:00,14.9399995803833,15.010000228881836,14.869999885559082,14.345842361450195,434500,0.0,
2023-07-13 00:00:00+00:00,15.0,15.270000457763672,14.949999809265137,14.604240417480469,723100,0.0,
2023-07-14 00:00:00+00:00,15.15999984741211,15.15999984741211,14.920000076293944,14.278851509094238,660800,0.0,
2023-07-17 00:00:00+00:00,14.800000190734863,14.920000076293944,14.739999771118164,14.116156578063965,276800,0.0,
2023-07-18 00:00:00+00:00,14.8100004196167,15.06999969482422,14.779999732971191,14.38412380218506,524000,0.0,
2023-07-19 00:00:00+00:00,15.130000114440918,15.25,14.960000038146973,14.364983558654783,496500,0.0,
2023-07-20 00:00:00+00:00,15.130000114440918,15.170000076293944,14.880000114440918,14.422405242919922,408900,0.0,
2023-07-21 00:00:00+00:00,15.15999984741211,15.31999969482422,15.09000015258789,14.604240417480469,180900,0.0,
2023-07-24 00:00:00+00:00,15.390000343322754,15.65999984741211,15.31999969482422,14.939199447631836,380100,0.0,
2023-07-25 00:00:00+00:00,15.5600004196167,15.760000228881836,15.539999961853027,15.015762329101562,253800,0.0,
2023-07-26 00:00:00+00:00,15.59000015258789,15.729999542236328,15.5600004196167,14.939199447631836,370900,0.0,
2023-07-27 00:00:00+00:00,15.699999809265137,15.890000343322754,15.630000114440918,15.092325210571287,549400,0.0,
2023-07-28 00:00:00+00:00,15.760000228881836,15.960000038146973,15.670000076293944,15.255019187927246,223000,0.0,
2023-07-31 00:00:00+00:00,16.059999465942383,16.18000030517578,16.040000915527344,15.465564727783203,334700,0.0,
2023-08-01 00:00:00+00:00,16.049999237060547,16.149999618530273,15.960000038146973,15.427285194396973,310300,0.0,
2023-08-02 00:00:00+00:00,16.06999969482422,16.06999969482422,15.670000076293944,15.1210355758667,729800,0.0,
2023-08-03 00:00:00+00:00,15.859999656677246,16.18000030517578,15.859999656677246,15.44642448425293,470500,0.0,
2023-08-04 00:00:00+00:00,16.170000076293945,16.389999389648438,16.110000610351562,15.580409049987791,235800,0.0,
2023-08-07 00:00:00+00:00,16.280000686645508,16.309999465942383,16.139999389648438,15.59954833984375,395400,0.0,
2023-08-08 00:00:00+00:00,16.0,16.389999389648438,15.920000076293944,15.63783073425293,384600,0.0,
2023-08-09 00:00:00+00:00,16.489999771118164,16.610000610351562,16.389999389648438,15.838805198669434,583900,0.0,
2023-08-10 00:00:00+00:00,16.469999313354492,16.559999465942383,16.34000015258789,15.656970977783203,663600,0.0,
2023-08-11 00:00:00+00:00,16.3799991607666,16.510000228881836,16.350000381469727,15.67611026763916,527700,0.0,
2023-08-14 00:00:00+00:00,16.270000457763672,16.3700008392334,16.190000534057617,15.580409049987791,645100,0.0,
2023-08-15 00:00:00+00:00,16.170000076293945,16.18000030517578,15.9399995803833,15.350723266601562,879000,0.0,
2023-08-16 00:00:00+00:00,16.100000381469727,16.15999984741211,15.770000457763672,15.111465454101562,951800,0.0,
2023-08-17 00:00:00+00:00,16.040000915527344,16.079999923706055,15.890000343322754,15.216737747192385,389900,0.0,
2023-08-18 00:00:00+00:00,15.949999809265137,16.1299991607666,15.890000343322754,15.389002799987791,724900,0.0,
2023-08-21 00:00:00+00:00,16.219999313354492,16.229999542236328,16.0,15.350723266601562,559600,0.0,
2023-08-22 00:00:00+00:00,16.100000381469727,16.100000381469727,15.9399995803833,15.283730506896973,413900,0.0,
2023-08-23 00:00:00+00:00,15.649999618530272,15.90999984741211,15.56999969482422,15.082754135131836,885600,0.0,
2023-08-24 00:00:00+00:00,15.649999618530272,15.84000015258789,15.579999923706056,15.092325210571287,1189900,0.0,
2023-08-25 00:00:00+00:00,16.030000686645508,16.049999237060547,15.640000343322754,15.312440872192385,1107600,0.0,
2023-08-28 00:00:00+00:00,15.979999542236328,16.149999618530273,15.920000076293944,15.293299674987791,602600,0.0,
2023-08-29 00:00:00+00:00,16.030000686645508,16.190000534057617,15.859999656677246,15.475135803222656,785900,0.0,
2023-08-30 00:00:00+00:00,16.270000457763672,16.329999923706055,16.1299991607666,15.551697731018066,407000,0.0,
2023-08-31 00:00:00+00:00,16.420000076293945,16.56999969482422,16.31999969482422,15.838805198669434,577400,0.0,
2023-09-01 00:00:00+00:00,16.75,16.940000534057617,16.739999771118164,16.202476501464844,1063200,0.0,
2023-09-05 00:00:00+00:00,17.200000762939453,17.350000381469727,17.049999237060547,16.39388084411621,1433600,0.0,
2023-09-06 00:00:00+00:00,17.110000610351562,17.3700008392334,17.09000015258789,16.566146850585938,546500,0.0,
2023-09-07 00:00:00+00:00,17.219999313354492,17.309999465942383,17.09000015258789,16.441734313964844,349900,0.0,
2023-09-08 00:00:00+00:00,17.229999542236328,17.360000610351562,17.190000534057617,16.52786636352539,429100,0.0,
2023-09-11 00:00:00+00:00,17.43000030517578,17.459999084472656,17.25,16.566146850585938,840500,0.0,
2023-09-12 00:00:00+00:00,17.510000228881836,17.65999984741211,17.510000228881836,16.843685150146484,453800,0.0,
2023-09-13 00:00:00+00:00,17.6299991607666,17.65999984741211,17.5,16.83411407470703,693800,0.0,
2023-09-14 00:00:00+00:00,17.799999237060547,17.920000076293945,17.799999237060547,17.149934768676758,927700,0.0,
2023-09-15 00:00:00+00:00,17.75,17.950000762939453,17.700000762939453,17.159503936767578,379500,0.0,
2023-09-18 00:00:00+00:00,18.030000686645508,18.049999237060547,17.799999237060547,17.178646087646484,1052300,0.0,
2023-09-19 00:00:00+00:00,18.09000015258789,18.09000015258789,17.8799991607666,17.178646087646484,633800,0.0,
2023-09-20 00:00:00+00:00,17.760000228881836,17.950000762939453,17.649999618530273,16.891536712646484,964400,0.0,
2023-09-21 00:00:00+00:00,17.8799991607666,17.940000534057617,17.709999084472656,16.948957443237305,1111700,0.0,
2023-09-22 00:00:00+00:00,17.93000030517578,17.950000762939453,17.610000610351562,16.948957443237305,656900,0.0,
2023-09-25 00:00:00+00:00,17.709999084472656,17.709999084472656,17.540000915527344,16.92981719970703,551300,0.0,
2023-09-26 00:00:00+00:00,17.600000381469727,17.81999969482422,17.59000015258789,17.03508949279785,474000,0.0,
2023-09-27 00:00:00+00:00,18.06999969482422,18.26000022888184,18.049999237060547,17.389190673828125,712000,0.0,
2023-09-28 00:00:00+00:00,18.059999465942383,18.1200008392334,17.84000015258789,17.140363693237305,1192100,0.0,
2023-09-29 00:00:00+00:00,17.989999771118164,18.0,17.649999618530273,16.891536712646484,823900,0.0,
2023-10-02 00:00:00+00:00,17.829999923706055,17.850000381469727,17.389999389648438,16.700132369995117,622300,0.0,
2023-10-03 00:00:00+00:00,17.510000228881836,17.6299991607666,17.40999984741211,16.767122268676758,921800,0.0,
2023-10-04 00:00:00+00:00,17.110000610351562,17.110000610351562,16.510000228881836,15.857946395874023,2049600,0.0,
2023-10-05 00:00:00+00:00,16.260000228881836,16.540000915527344,16.149999618530273,15.532556533813477,1713300,0.0,
2023-10-06 00:00:00+00:00,16.34000015258789,16.360000610351562,16.1200008392334,15.561267852783203,1888000,0.0,
2023-10-09 00:00:00+00:00,16.84000015258789,16.979999542236328,16.719999313354492,16.202476501464844,1449600,0.0,
2023-10-10 00:00:00+00:00,16.940000534057617,16.940000534057617,16.719999313354492,16.106773376464844,998400,0.0,
2023-10-11 00:00:00+00:00,16.719999313354492,16.770000457763672,16.420000076293945,15.90579891204834,2170400,0.0,
2023-10-12 00:00:00+00:00,16.860000610351562,16.860000610351562,16.40999984741211,15.857946395874023,2103600,0.0,
2023-10-13 00:00:00+00:00,17.079999923706055,17.399999618530273,16.969999313354492,16.62356948852539,1763600,0.0,
2023-10-16 00:00:00+00:00,17.280000686645508,17.34000015258789,17.1200008392334,16.480012893676758,1406100,0.0,
2023-10-17 00:00:00+00:00,17.1299991607666,17.34000015258789,17.020000457763672,16.575716018676758,1551100,0.0,
2023-10-18 00:00:00+00:00,17.530000686645508,17.670000076293945,17.450000762939453,16.814973831176758,1476100,0.0,
2023-10-19 00:00:00+00:00,17.459999084472656,17.989999771118164,17.3700008392334,17.207355499267578,2240500,0.0,
2023-10-20 00:00:00+00:00,17.950000762939453,18.040000915527344,17.649999618530273,17.006380081176758,1787700,0.0,
2023-10-23 00:00:00+00:00,17.65999984741211,17.65999984741211,17.239999771118164,16.613998413085938,1582800,0.0,
2023-10-24 00:00:00+00:00,17.18000030517578,17.209999084472656,16.799999237060547,16.231185913085938,1112800,0.0,
2023-10-25 00:00:00+00:00,16.989999771118164,17.350000381469727,16.65999984741211,16.547006607055664,1722200,0.0,
2023-10-26 00:00:00+00:00,16.93000030517578,17.100000381469727,16.850000381469727,16.22161865234375,1112800,0.0,
2023-10-27 00:00:00+00:00,17.110000610351562,17.700000762939453,16.8700008392334,16.939388275146484,2148600,0.0,
2023-10-30 00:00:00+00:00,17.010000228881836,17.079999923706055,16.610000610351562,16.049352645874023,1577700,0.0,
2023-10-31 00:00:00+00:00,16.809999465942383,16.93000030517578,16.43000030517578,15.82923698425293,970800,0.0,
2023-11-01 00:00:00+00:00,16.899999618530273,16.90999984741211,16.3700008392334,15.781384468078612,990900,0.0,
2023-11-02 00:00:00+00:00,16.520000457763672,16.8799991607666,16.5,16.078062057495117,1057600,0.0,
2023-11-03 00:00:00+00:00,16.610000610351562,16.850000381469727,16.360000610351562,15.79095458984375,1700100,0.0,
2023-11-06 00:00:00+00:00,16.729999542236328,16.770000457763672,16.5,15.81009578704834,653500,0.0,
2023-11-07 00:00:00+00:00,16.100000381469727,16.1200008392334,15.789999961853027,15.14974594116211,978700,0.0,
2023-11-08 00:00:00+00:00,15.699999809265137,15.800000190734863,15.359999656677246,14.82435703277588,1168700,0.0,
2023-11-09 00:00:00+00:00,15.600000381469728,15.8100004196167,15.470000267028809,14.833927154541016,1289400,0.0,
2023-11-10 00:00:00+00:00,15.720000267028809,15.93000030517578,15.6899995803833,15.14974594116211,896900,0.0,
2023-11-13 00:00:00+00:00,15.829999923706056,16.079999923706055,15.829999923706056,15.389002799987791,805800,0.0,
2023-11-14 00:00:00+00:00,16.149999618530273,16.31999969482422,15.960000038146973,15.34115219116211,557500,0.0,
2023-11-15 00:00:00+00:00,15.84000015258789,15.949999809265137,15.68000030517578,15.044473648071287,684100,0.0,
2023-11-16 00:00:00+00:00,15.350000381469728,15.350000381469728,14.850000381469728,14.33627223968506,886800,0.0,
2023-11-17 00:00:00+00:00,15.239999771118164,15.630000114440918,15.239999771118164,14.92006015777588,1034100,0.0,
2023-11-20 00:00:00+00:00,15.90999984741211,16.09000015258789,15.84000015258789,15.24544906616211,1360100,0.0,
2023-11-21 00:00:00+00:00,15.869999885559082,15.989999771118164,15.800000190734863,15.283730506896973,524500,0.0,
2023-11-22 00:00:00+00:00,15.260000228881836,15.84000015258789,15.109999656677246,15.10189437866211,1098400,0.0,
2023-11-24 00:00:00+00:00,15.619999885559082,15.81999969482422,15.579999923706056,14.92006015777588,390300,0.0,
2023-11-27 00:00:00+00:00,15.479999542236328,15.649999618530272,15.3100004196167,14.728654861450195,1122800,0.0,
2023-11-28 00:00:00+00:00,15.539999961853027,15.81999969482422,15.470000267028809,15.0253324508667,1002400,0.0,
2023-11-29 00:00:00+00:00,15.880000114440918,16.030000686645508,15.550000190734863,15.293299674987791,1416500,0.0,
2023-11-30 00:00:00+00:00,16.200000762939453,16.360000610351562,15.43000030517578,14.795645713806152,4564400,0.0,
2023-12-01 00:00:00+00:00,15.630000114440918,15.779999732971191,15.199999809265137,14.594670295715332,1065900,0.0,
2023-12-04 00:00:00+00:00,15.09000015258789,15.350000381469728,14.93000030517578,14.422405242919922,2607500,0.0,
2023-12-05 00:00:00+00:00,15.100000381469728,15.220000267028809,14.84000015258789,14.211859703063965,967700,0.0,
2023-12-06 00:00:00+00:00,14.539999961853027,14.600000381469728,14.289999961853027,13.704634666442873,964800,0.0,
2023-12-07 00:00:00+00:00,14.449999809265137,14.5,14.239999771118164,13.762056350708008,1146900,0.0,
2023-12-08 00:00:00+00:00,14.579999923706056,14.670000076293944,14.5,13.97260284423828,973800,0.0,
2023-12-11 00:00:00+00:00,14.649999618530272,14.760000228881836,14.56999969482422,14.106585502624512,945600,0.0,
2023-12-12 00:00:00+00:00,14.43000030517578,14.449999809265137,14.25,13.704634666442873,940000,0.0,
2023-12-13 00:00:00+00:00,14.329999923706056,14.56999969482422,14.329999923706056,13.934321403503418,676400,0.0,
2023-12-14 00:00:00+00:00,14.84000015258789,14.970000267028809,14.829999923706056,14.250140190124512,529600,0.0,
2023-12-15 00:00:00+00:00,14.880000114440918,14.979999542236328,14.65999984741211,14.230999946594238,689000,0.0,
2023-12-18 00:00:00+00:00,14.619999885559082,14.770000457763672,14.329999923706056,14.380000114440918,536300,0.639,
2023-12-19 00:00:00+00:00,14.449999809265137,14.640000343322754,14.40999984741211,14.600000381469728,588100,0.0,
2023-12-20 00:00:00+00:00,14.729999542236328,14.729999542236328,14.420000076293944,14.420000076293944,523600,0.0,
2023-12-21 00:00:00+00:00,14.289999961853027,14.4399995803833,14.289999961853027,14.390000343322754,397200,0.0,
2023-12-22 00:00:00+00:00,14.539999961853027,14.539999961853027,14.239999771118164,14.270000457763672,359300,0.0,
2023-12-26 00:00:00+00:00,14.529999732971191,14.670000076293944,14.369999885559082,14.5,665100,0.0,
2023-12-27 00:00:00+00:00,14.529999732971191,14.579999923706056,14.34000015258789,14.34000015258789,353900,0.0,
2023-12-28 00:00:00+00:00,14.270000457763672,14.380000114440918,14.0,14.020000457763672,1658600,0.0,
2023-12-29 00:00:00+00:00,14.130000114440918,14.130000114440918,13.899999618530272,13.90999984741211,882300,0.0,
2024-01-02 00:00:00+00:00,14.09000015258789,14.09000015258789,13.770000457763672,13.81999969482422,834600,0.0,
2024-01-03 00:00:00+00:00,13.989999771118164,14.229999542236328,13.949999809265137,14.1899995803833,916900,0.0,
2024-01-04 00:00:00+00:00,14.199999809265137,14.210000038146973,13.869999885559082,14.029999732971191,435100,0.0,
2024-01-05 00:00:00+00:00,14.220000267028809,14.3100004196167,14.140000343322754,14.220000267028809,724800,0.0,
2024-01-08 00:00:00+00:00,13.779999732971191,13.850000381469728,13.68000030517578,13.84000015258789,480600,0.0,
2024-01-09 00:00:00+00:00,13.949999809265137,14.050000190734863,13.850000381469728,13.960000038146973,352000,0.0,
2024-01-10 00:00:00+00:00,14.100000381469728,14.170000076293944,13.829999923706056,13.890000343322754,1335300,0.0,
2024-01-11 00:00:00+00:00,14.149999618530272,14.239999771118164,13.979999542236328,14.050000190734863,325800,0.0,
2024-01-12 00:00:00+00:00,14.390000343322754,14.449999809265137,14.119999885559082,14.15999984741211,458400,0.0,
2024-01-16 00:00:00+00:00,14.18000030517578,14.18000030517578,13.979999542236328,14.0,423400,0.0,
2024-01-17 00:00:00+00:00,13.81999969482422,14.06999969482422,13.8100004196167,14.039999961853027,447400,0.0,
2024-01-18 00:00:00+00:00,14.079999923706056,14.239999771118164,14.0,14.170000076293944,275600,0.0,
2024-01-19 00:00:00+00:00,14.239999771118164,14.289999961853027,14.0600004196167,14.149999618530272,1087000,0.0,
2024-01-22 00:00:00+00:00,14.170000076293944,14.43000030517578,14.15999984741211,14.329999923706056,275900,0.0,
2024-01-23 00:00:00+00:00,14.279999732971191,14.420000076293944,14.239999771118164,14.329999923706056,202000,0.0,
