date,GCC_Open,GCC_High,GCC_Low,GCC_Close,GCC_Volume,GCC_Dividends,GCC_Stock Splits
2020-12-01 00:00:00+00:00,18.399999618530277,18.440000534057617,18.309999465942383,13.077589988708496,92800,0.0,
2020-12-02 00:00:00+00:00,18.290000915527344,18.399999618530277,18.209999084472656,13.084732055664062,6700,0.0,
2020-12-03 00:00:00+00:00,18.34000015258789,18.36000061035156,18.25,13.099017143249512,17200,0.0,
2020-12-04 00:00:00+00:00,18.40999984741211,18.43000030517578,18.350000381469727,13.11330223083496,85700,0.0,
2020-12-07 00:00:00+00:00,18.450000762939453,18.450000762939453,18.200000762939453,13.11330223083496,140400,0.0,
2020-12-08 00:00:00+00:00,18.26000022888184,18.299999237060547,18.229999542236328,13.03473663330078,40500,0.0,
2020-12-09 00:00:00+00:00,18.32999992370605,18.32999992370605,18.25,13.041878700256348,25800,0.0,
2020-12-10 00:00:00+00:00,18.290000915527344,18.63999938964844,18.290000915527344,13.191866874694824,23200,0.0,
2020-12-11 00:00:00+00:00,18.299999237060547,18.520000457763672,18.299999237060547,13.191866874694824,15200,0.0,
2020-12-14 00:00:00+00:00,18.57999992370605,18.61000061035156,18.5,13.263290405273438,29700,0.0,
2020-12-15 00:00:00+00:00,18.6299991607666,18.71999931335449,18.600000381469727,13.363282203674316,23600,0.0,
2020-12-16 00:00:00+00:00,18.700000762939453,18.799999237060547,18.690000534057617,13.42756462097168,14500,0.0,
2020-12-17 00:00:00+00:00,18.920000076293945,18.979999542236328,18.8700008392334,13.498987197875977,232900,0.0,
2020-12-18 00:00:00+00:00,19.040000915527344,19.040000915527344,18.63999938964844,13.370424270629885,52600,0.0,
2020-12-21 00:00:00+00:00,20.0,20.0,18.59000015258789,13.491844177246094,27500,0.0,
2020-12-22 00:00:00+00:00,18.88999938964844,19.229999542236328,18.540000915527344,13.249006271362305,45000,0.0,
2020-12-23 00:00:00+00:00,18.670000076293945,18.8799991607666,18.670000076293945,13.42756462097168,54800,0.0,
2020-12-24 00:00:00+00:00,18.790000915527344,18.90999984741211,18.790000915527344,13.470417976379396,13500,0.0,
2020-12-28 00:00:00+00:00,18.86000061035156,19.020000457763672,18.809999465942383,13.434706687927246,116100,0.0,
2020-12-29 00:00:00+00:00,19.030000686645508,19.030000686645508,18.84000015258789,13.513272285461426,30300,0.0,
2020-12-30 00:00:00+00:00,18.979999542236328,19.040000915527344,18.940000534057617,13.58469581604004,49600,0.0,
2020-12-31 00:00:00+00:00,19.030000686645508,19.049999237060547,18.959999084472656,13.606121063232422,28300,0.0,
2021-01-04 00:00:00+00:00,19.040000915527344,19.399999618530277,19.040000915527344,13.677544593811035,143200,0.0,
2021-01-05 00:00:00+00:00,19.299999237060547,19.549999237060547,19.299999237060547,13.941810607910156,97000,0.0,
2021-01-06 00:00:00+00:00,19.520000457763672,19.520000457763672,19.3799991607666,13.877530097961426,52800,0.0,
2021-01-07 00:00:00+00:00,19.51000022888184,19.51000022888184,19.420000076293945,13.927526473999023,39700,0.0,
2021-01-08 00:00:00+00:00,19.51000022888184,19.51000022888184,19.1200008392334,13.748968124389648,73800,0.0,
2021-01-11 00:00:00+00:00,19.059999465942383,19.149999618530277,18.989999771118164,13.648977279663086,61200,0.0,
2021-01-12 00:00:00+00:00,19.229999542236328,19.479999542236328,19.21999931335449,13.884672164916992,28900,0.0,
2021-01-13 00:00:00+00:00,19.399999618530277,19.440000534057617,19.3700008392334,13.85610294342041,20900,0.0,
2021-01-14 00:00:00+00:00,19.440000534057617,19.600000381469727,19.420000076293945,13.984664916992188,112600,0.0,
2021-01-15 00:00:00+00:00,19.489999771118164,19.489999771118164,19.270000457763672,13.777539253234863,63000,0.0,
2021-01-19 00:00:00+00:00,19.399999618530277,19.46999931335449,19.34000015258789,13.84181785583496,169100,0.0,
2021-01-20 00:00:00+00:00,19.520000457763672,19.520000457763672,19.40999984741211,13.898956298828123,21200,0.0,
2021-01-21 00:00:00+00:00,19.549999237060547,19.549999237060547,19.459999084472656,13.927526473999023,68400,0.0,
2021-01-22 00:00:00+00:00,19.309999465942383,19.350000381469727,19.18000030517578,13.69897174835205,32600,0.0,
2021-01-25 00:00:00+00:00,19.21999931335449,19.32999992370605,19.21999931335449,13.798964500427246,35100,0.0,
2021-01-26 00:00:00+00:00,19.43000030517578,19.43000030517578,19.299999237060547,13.827534675598145,87600,0.0,
2021-01-27 00:00:00+00:00,19.21999931335449,19.270000457763672,19.1200008392334,13.691829681396484,19800,0.0,
2021-01-28 00:00:00+00:00,19.38999938964844,19.46999931335449,19.190000534057617,13.7132568359375,79100,0.0,
2021-01-29 00:00:00+00:00,19.31999969482422,19.440000534057617,19.239999771118164,13.77039623260498,84500,0.0,
2021-02-01 00:00:00+00:00,19.549999237060547,19.56999969482422,19.34000015258789,13.92038345336914,222500,0.0,
2021-02-02 00:00:00+00:00,19.459999084472656,19.459999084472656,19.34000015258789,13.834676742553713,41600,0.0,
2021-02-03 00:00:00+00:00,19.440000534057617,19.520000457763672,19.440000534057617,13.93466854095459,70400,0.0,
2021-02-04 00:00:00+00:00,19.40999984741211,19.479999542236328,19.350000381469727,13.87038803100586,111100,0.0,
2021-02-05 00:00:00+00:00,19.540000915527344,19.709999084472656,19.540000915527344,14.041804313659668,52200,0.0,
2021-02-08 00:00:00+00:00,19.920000076293945,19.93000030517578,19.809999465942383,14.220362663269045,91400,0.0,
2021-02-09 00:00:00+00:00,20.0,20.049999237060547,19.899999618530277,14.320355415344238,93300,0.0,
2021-02-10 00:00:00+00:00,20.07999992370605,20.07999992370605,19.920000076293945,14.277499198913574,81400,0.0,
2021-02-11 00:00:00+00:00,20.059999465942383,20.09000015258789,19.950000762939453,14.313212394714355,283200,0.0,
2021-02-12 00:00:00+00:00,20.040000915527344,20.200000762939453,20.020000457763672,14.41320514678955,126400,0.0,
2021-02-16 00:00:00+00:00,20.209999084472656,20.32999992370605,20.100000381469727,14.484627723693848,128100,0.0,
2021-02-17 00:00:00+00:00,20.40999984741211,20.40999984741211,20.1299991607666,14.51319694519043,35300,0.0,
2021-02-18 00:00:00+00:00,20.399999618530277,20.399999618530277,20.21999931335449,14.541767120361328,60300,0.0,
2021-02-19 00:00:00+00:00,20.459999084472656,20.51000022888184,20.32999992370605,14.52748203277588,36200,0.0,
2021-02-22 00:00:00+00:00,20.479999542236328,20.81999969482422,20.479999542236328,14.856027603149414,90200,0.0,
2021-02-23 00:00:00+00:00,20.75,20.809999465942383,20.540000915527344,14.856027603149414,65600,0.0,
2021-02-24 00:00:00+00:00,20.84000015258789,21.11000061035156,20.799999237060547,15.034586906433104,76100,0.0,
2021-02-25 00:00:00+00:00,20.959999084472656,21.0,20.799999237060547,14.856027603149414,91800,0.0,
2021-02-26 00:00:00+00:00,20.709999084472656,20.709999084472656,20.3700008392334,14.556049346923828,53500,0.0,
2021-03-01 00:00:00+00:00,20.549999237060547,20.549999237060547,20.229999542236328,14.556049346923828,452100,0.0,
2021-03-02 00:00:00+00:00,20.43000030517578,20.520000457763672,20.350000381469727,14.577478408813477,196500,0.0,
2021-03-03 00:00:00+00:00,20.32999992370605,20.51000022888184,20.21999931335449,14.52748203277588,151700,0.0,
2021-03-04 00:00:00+00:00,20.350000381469727,20.479999542236328,20.1299991607666,14.41320514678955,78200,0.0,
2021-03-05 00:00:00+00:00,20.46999931335449,20.520000457763672,20.350000381469727,14.648900985717772,169000,0.0,
2021-03-08 00:00:00+00:00,20.489999771118164,20.489999771118164,20.36000061035156,14.570335388183594,122300,0.0,
2021-03-09 00:00:00+00:00,20.420000076293945,20.479999542236328,20.38999938964844,14.577478408813477,164300,0.0,
2021-03-10 00:00:00+00:00,20.5,20.61000061035156,20.38999938964844,14.720325469970703,104800,0.0,
2021-03-11 00:00:00+00:00,20.600000381469727,20.790000915527344,20.56999969482422,14.834602355957031,57300,0.0,
2021-03-12 00:00:00+00:00,20.700000762939453,20.71999931335449,20.540000915527344,14.77746295928955,32100,0.0,
2021-03-15 00:00:00+00:00,20.649999618530277,20.81999969482422,20.600000381469727,14.870314598083496,40500,0.0,
2021-03-16 00:00:00+00:00,20.65999984741211,20.65999984741211,20.549999237060547,14.734607696533203,34700,0.0,
2021-03-17 00:00:00+00:00,20.540000915527344,20.71999931335449,20.540000915527344,14.770320892333984,42000,0.0,
2021-03-18 00:00:00+00:00,20.530000686645508,20.530000686645508,19.8700008392334,14.327495574951172,191000,0.0,
2021-03-19 00:00:00+00:00,20.1299991607666,20.36000061035156,20.049999237060547,14.51319694519043,83900,0.0,
2021-03-22 00:00:00+00:00,20.36000061035156,20.36000061035156,20.280000686645508,14.534624099731444,36800,0.0,
2021-03-23 00:00:00+00:00,20.1200008392334,20.200000762939453,19.899999618530277,14.21321964263916,97400,0.0,
2021-03-24 00:00:00+00:00,20.0,20.25,20.0,14.363208770751951,146500,0.0,
2021-03-25 00:00:00+00:00,19.979999542236328,20.049999237060547,19.81999969482422,14.29892921447754,70300,0.0,
2021-03-26 00:00:00+00:00,20.200000762939453,20.26000022888184,20.149999618530277,14.4489164352417,69900,0.0,
2021-03-29 00:00:00+00:00,20.149999618530277,20.170000076293945,19.989999771118164,14.384635925292969,51800,0.0,
2021-03-30 00:00:00+00:00,19.899999618530277,19.90999984741211,19.799999237060547,14.163223266601562,217000,0.0,
2021-03-31 00:00:00+00:00,19.799999237060547,20.200000762939453,19.799999237060547,14.327495574951172,39300,0.0,
2021-04-01 00:00:00+00:00,20.25,20.309999465942383,20.059999465942383,14.477486610412598,292500,0.0,
2021-04-05 00:00:00+00:00,20.229999542236328,20.31999969482422,20.09000015258789,14.41320514678955,152600,0.0,
2021-04-06 00:00:00+00:00,20.229999542236328,20.489999771118164,20.229999542236328,14.49891185760498,133500,0.0,
2021-04-07 00:00:00+00:00,20.31999969482422,20.350000381469727,20.21999931335449,14.520339012145996,40600,0.0,
2021-04-08 00:00:00+00:00,20.399999618530277,20.489999771118164,20.3700008392334,14.634615898132324,56400,0.0,
2021-04-09 00:00:00+00:00,20.40999984741211,20.40999984741211,20.34000015258789,14.548908233642578,13000,0.0,
2021-04-12 00:00:00+00:00,20.36000061035156,20.36000061035156,20.170000076293945,14.441773414611816,29900,0.0,
2021-04-13 00:00:00+00:00,20.309999465942383,20.450000762939453,20.309999465942383,14.570335388183594,74700,0.0,
2021-04-14 00:00:00+00:00,20.520000457763672,20.780000686645508,20.520000457763672,14.84174346923828,165400,0.0,
2021-04-15 00:00:00+00:00,20.86000061035156,20.920000076293945,20.799999237060547,14.934595108032228,40200,0.0,
2021-04-16 00:00:00+00:00,20.93000030517578,20.96999931335449,20.850000381469727,14.906023979187012,52500,0.0,
2021-04-19 00:00:00+00:00,21.0,21.0,20.88999938964844,14.984590530395508,41500,0.0,
2021-04-20 00:00:00+00:00,21.01000022888184,21.06999969482422,20.86000061035156,14.94173526763916,27000,0.0,
2021-04-21 00:00:00+00:00,20.82999992370605,21.09000015258789,20.82999992370605,15.063156127929688,22900,0.0,
2021-04-22 00:00:00+00:00,21.1200008392334,21.13999938964844,21.040000915527344,15.091724395751951,28300,0.0,
2021-04-23 00:00:00+00:00,21.209999084472656,21.309999465942383,21.170000076293945,15.22028636932373,31000,0.0,
2021-04-26 00:00:00+00:00,21.36000061035156,21.57999992370605,20.76000022888184,15.413129806518556,339300,0.0,
2021-04-27 00:00:00+00:00,21.61000061035156,21.61000061035156,21.489999771118164,15.42027187347412,60800,0.0,
2021-04-28 00:00:00+00:00,21.51000022888184,21.65999984741211,21.489999771118164,15.470269203186035,60300,0.0,
2021-04-29 00:00:00+00:00,21.71999931335449,21.71999931335449,21.450000762939453,15.413129806518556,53000,0.0,
2021-04-30 00:00:00+00:00,21.540000915527344,21.559999465942383,21.38999938964844,15.363133430480955,22900,0.0,
2021-05-03 00:00:00+00:00,21.649999618530277,21.850000381469727,21.649999618530277,15.555975914001465,90000,0.0,
2021-05-04 00:00:00+00:00,21.93000030517578,21.979999542236328,21.799999237060547,15.65596866607666,65700,0.0,
2021-05-05 00:00:00+00:00,22.01000022888184,22.059999465942383,21.920000076293945,15.741676330566406,61200,0.0,
2021-05-06 00:00:00+00:00,22.190000534057617,22.299999237060547,22.11000061035156,15.913091659545898,130000,0.0,
2021-05-07 00:00:00+00:00,22.399999618530277,22.6200008392334,22.31999969482422,16.15593147277832,63700,0.0,
2021-05-10 00:00:00+00:00,22.709999084472656,22.709999084472656,22.34000015258789,15.977373123168944,87100,0.0,
2021-05-11 00:00:00+00:00,22.350000381469727,22.649999618530277,22.350000381469727,16.177358627319336,47000,0.0,
2021-05-12 00:00:00+00:00,22.540000915527344,22.649999618530277,22.399999618530277,16.01308250427246,70700,0.0,
2021-05-13 00:00:00+00:00,22.200000762939453,22.209999084472656,21.850000381469727,15.72739315032959,70400,0.0,
2021-05-14 00:00:00+00:00,22.209999084472656,22.209999084472656,22.030000686645508,15.798815727233888,62800,0.0,
2021-05-17 00:00:00+00:00,22.1200008392334,22.350000381469727,22.1200008392334,15.95594596862793,49200,0.0,
2021-05-18 00:00:00+00:00,22.440000534057617,22.489999771118164,22.21999931335449,15.97023105621338,923500,0.0,
2021-05-19 00:00:00+00:00,22.0,22.0,21.76000022888184,15.584545135498049,93700,0.0,
2021-05-20 00:00:00+00:00,21.84000015258789,21.93000030517578,21.71999931335449,15.563118934631348,86400,0.0,
2021-05-21 00:00:00+00:00,21.84000015258789,21.899999618530277,21.75,15.534549713134766,39600,0.0,
2021-05-24 00:00:00+00:00,21.84000015258789,22.0,21.809999465942383,15.698822975158691,41400,0.0,
2021-05-25 00:00:00+00:00,21.93000030517578,22.020000457763672,21.8799991607666,15.641681671142578,35000,0.0,
2021-05-26 00:00:00+00:00,21.96999931335449,22.040000915527344,21.8799991607666,15.72739315032959,27000,0.0,
2021-05-27 00:00:00+00:00,21.979999542236328,22.32999992370605,21.979999542236328,15.927376747131348,36900,0.0,
2021-05-28 00:00:00+00:00,22.350000381469727,22.3799991607666,22.280000686645508,15.94880485534668,61700,0.0,
2021-06-01 00:00:00+00:00,22.649999618530277,22.780000686645508,22.51000022888184,16.105934143066406,234600,0.0,
2021-06-02 00:00:00+00:00,22.6299991607666,22.63999938964844,22.5,16.17021369934082,53100,0.0,
2021-06-03 00:00:00+00:00,22.5,22.5,22.21999931335449,15.905949592590332,80600,0.0,
2021-06-04 00:00:00+00:00,22.459999084472656,22.57999992370605,22.459999084472656,16.113075256347656,29100,0.0,
2021-06-07 00:00:00+00:00,22.65999984741211,22.65999984741211,22.540000915527344,16.120220184326172,31800,0.0,
2021-06-08 00:00:00+00:00,22.559999465942383,22.700000762939453,22.520000457763672,16.2059268951416,113200,0.0,
2021-06-09 00:00:00+00:00,22.700000762939453,22.729999542236328,22.559999465942383,16.19878387451172,321600,0.0,
2021-06-10 00:00:00+00:00,22.57999992370605,22.729999542236328,22.57999992370605,16.220211029052734,18600,0.0,
2021-06-11 00:00:00+00:00,22.670000076293945,22.68000030517578,22.56999969482422,16.19878387451172,20200,0.0,
2021-06-14 00:00:00+00:00,22.440000534057617,22.559999465942383,22.3799991607666,16.070222854614258,39000,0.0,
2021-06-15 00:00:00+00:00,22.350000381469727,22.350000381469727,22.07999992370605,15.934517860412598,29000,0.0,
2021-06-16 00:00:00+00:00,22.32999992370605,22.38999938964844,22.11000061035156,15.798815727233888,32400,0.0,
2021-06-17 00:00:00+00:00,21.84000015258789,21.84000015258789,21.26000022888184,15.255998611450195,135700,0.0,
2021-06-18 00:00:00+00:00,21.420000076293945,21.600000381469727,21.420000076293945,15.35599136352539,237100,0.0,
2021-06-21 00:00:00+00:00,21.3700008392334,21.709999084472656,21.3700008392334,15.484554290771484,63000,0.0,
2021-06-22 00:00:00+00:00,21.770000457763672,21.809999465942383,21.6299991607666,15.527406692504885,34400,0.0,
2021-06-23 00:00:00+00:00,21.82999992370605,21.96999931335449,21.71999931335449,15.513120651245115,407100,0.0,
2021-06-24 00:00:00+00:00,21.770000457763672,21.84000015258789,21.649999618530277,15.555975914001465,9900,0.0,
2021-06-25 00:00:00+00:00,21.84000015258789,21.850000381469727,21.709999084472656,15.584545135498049,20100,0.0,
2021-06-28 00:00:00+00:00,21.81999969482422,21.920000076293945,21.790000915527344,15.620257377624512,46800,0.0,
2021-06-29 00:00:00+00:00,21.93000030517578,21.93000030517578,21.81999969482422,15.598831176757812,13900,0.0,
2021-06-30 00:00:00+00:00,21.84000015258789,22.18000030517578,21.770000457763672,15.820240020751951,17400,0.0,
2021-07-01 00:00:00+00:00,22.36000061035156,22.40999984741211,22.040000915527344,15.741676330566406,28900,0.0,
2021-07-02 00:00:00+00:00,22.280000686645508,22.31999969482422,22.149999618530277,15.927376747131348,26300,0.0,
2021-07-06 00:00:00+00:00,22.399999618530277,22.399999618530277,21.700000762939453,15.555975914001465,58200,0.0,
2021-07-07 00:00:00+00:00,21.850000381469727,21.86000061035156,21.600000381469727,15.548833847045898,36800,0.0,
2021-07-08 00:00:00+00:00,21.739999771118164,21.739999771118164,21.6200008392334,15.477408409118652,20300,0.0,
2021-07-09 00:00:00+00:00,21.790000915527344,21.950000762939453,21.790000915527344,15.620257377624512,43400,0.0,
2021-07-12 00:00:00+00:00,21.81999969482422,22.06999969482422,21.799999237060547,15.71310806274414,184900,0.0,
2021-07-13 00:00:00+00:00,21.96999931335449,22.18000030517578,21.96999931335449,15.798815727233888,44200,0.0,
2021-07-14 00:00:00+00:00,22.170000076293945,22.299999237060547,22.07999992370605,15.791672706604004,28100,0.0,
2021-07-15 00:00:00+00:00,22.07999992370605,22.190000534057617,22.07999992370605,15.798815727233888,15600,0.0,
2021-07-16 00:00:00+00:00,22.0,22.18000030517578,22.0,15.720248222351074,21100,0.0,
2021-07-19 00:00:00+00:00,21.700000762939453,21.86000061035156,21.43000030517578,15.348847389221191,224800,0.0,
2021-07-20 00:00:00+00:00,21.65999984741211,21.76000022888184,21.549999237060547,15.541690826416016,34100,0.0,
2021-07-21 00:00:00+00:00,21.8799991607666,22.0,21.86000061035156,15.684537887573242,26000,0.0,
2021-07-22 00:00:00+00:00,22.01000022888184,22.13999938964844,21.940000534057617,15.805957794189451,19900,0.0,
2021-07-23 00:00:00+00:00,22.200000762939453,22.209999084472656,22.049999237060547,15.863097190856934,20000,0.0,
2021-07-26 00:00:00+00:00,22.040000915527344,22.32999992370605,22.040000915527344,15.927376747131348,19800,0.0,
2021-07-27 00:00:00+00:00,22.32999992370605,22.34000015258789,22.100000381469727,15.87023639678955,45000,0.0,
2021-07-28 00:00:00+00:00,22.1299991607666,22.299999237060547,22.1299991607666,15.848810195922852,34600,0.0,
