date,PHB_Open,PHB_High,PHB_Low,PHB_Close,PHB_Volume,PHB_Dividends,PHB_Stock Splits
2021-11-05 00:00:00+00:00,19.540000915527344,19.559999465942383,19.520000457763672,17.348819732666016,258500,0.0,
2021-11-08 00:00:00+00:00,19.559999465942383,19.56999969482422,19.520000457763672,17.331083297729492,654200,0.0,
2021-11-09 00:00:00+00:00,19.549999237060547,19.549999237060547,19.520000457763672,17.339950561523438,101400,0.0,
2021-11-10 00:00:00+00:00,19.51000022888184,19.520000457763672,19.440000534057617,17.260129928588867,2263400,0.0,
2021-11-11 00:00:00+00:00,19.459999084472656,19.46999931335449,19.420000076293945,17.242385864257812,113300,0.0,
2021-11-12 00:00:00+00:00,19.479999542236328,19.479999542236328,19.420000076293945,17.2335205078125,272900,0.0,
2021-11-15 00:00:00+00:00,19.43000030517578,19.459999084472656,19.399999618530277,17.206911087036133,177600,0.0,
2021-11-16 00:00:00+00:00,19.38999938964844,19.420000076293945,19.38999938964844,17.215776443481445,167100,0.0,
2021-11-17 00:00:00+00:00,19.399999618530277,19.420000076293945,19.399999618530277,17.215776443481445,61800,0.0,
2021-11-18 00:00:00+00:00,19.40999984741211,19.440000534057617,19.3799991607666,17.198036193847656,86900,0.0,
2021-11-19 00:00:00+00:00,19.38999938964844,19.420000076293945,19.3700008392334,17.198036193847656,94900,0.0,
2021-11-22 00:00:00+00:00,19.3700008392334,19.3700008392334,19.26000022888184,17.14557647705078,379300,0.051,
2021-11-23 00:00:00+00:00,19.270000457763672,19.280000686645508,19.229999542236328,17.1188907623291,193200,0.0,
2021-11-24 00:00:00+00:00,19.229999542236328,19.239999771118164,19.18000030517578,17.092212677001953,706600,0.0,
2021-11-26 00:00:00+00:00,19.149999618530277,19.170000076293945,19.100000381469727,16.994394302368164,108400,0.0,
2021-11-29 00:00:00+00:00,19.170000076293945,19.229999542236328,19.170000076293945,17.07442855834961,566500,0.0,
2021-11-30 00:00:00+00:00,19.200000762939453,19.21999931335449,19.1200008392334,17.012174606323242,517100,0.0,
2021-12-01 00:00:00+00:00,19.190000534057617,19.25,19.13999938964844,17.021072387695312,389500,0.0,
2021-12-02 00:00:00+00:00,19.170000076293945,19.26000022888184,19.170000076293945,17.10999870300293,218200,0.0,
2021-12-03 00:00:00+00:00,19.270000457763672,19.270000457763672,19.200000762939453,17.10999870300293,376000,0.0,
2021-12-06 00:00:00+00:00,19.26000022888184,19.34000015258789,19.25,17.154462814331055,285200,0.0,
2021-12-07 00:00:00+00:00,19.3799991607666,19.420000076293945,19.34000015258789,17.216716766357422,1350000,0.0,
2021-12-08 00:00:00+00:00,19.350000381469727,19.3799991607666,19.34000015258789,17.216716766357422,142000,0.0,
2021-12-09 00:00:00+00:00,19.399999618530277,19.399999618530277,19.309999465942383,17.172258377075195,234100,0.0,
2021-12-10 00:00:00+00:00,19.36000061035156,19.36000061035156,19.31999969482422,17.190040588378906,255800,0.0,
2021-12-13 00:00:00+00:00,19.32999992370605,19.3700008392334,19.32999992370605,17.216716766357422,189700,0.0,
2021-12-14 00:00:00+00:00,19.31999969482422,19.34000015258789,19.299999237060547,17.181140899658203,232300,0.0,
2021-12-15 00:00:00+00:00,19.309999465942383,19.38999938964844,19.290000915527344,17.225614547729492,178200,0.0,
2021-12-16 00:00:00+00:00,19.43000030517578,19.43000030517578,19.36000061035156,17.216716766357422,191100,0.0,
2021-12-17 00:00:00+00:00,19.36000061035156,19.3799991607666,19.32999992370605,17.207822799682617,146900,0.0,
2021-12-20 00:00:00+00:00,19.280000686645508,19.309999465942383,19.25,17.19979476928711,822800,0.051,
2021-12-21 00:00:00+00:00,19.290000915527344,19.350000381469727,19.290000915527344,17.244380950927734,207700,0.0,
2021-12-22 00:00:00+00:00,19.34000015258789,19.399999618530277,19.34000015258789,17.288957595825195,550200,0.0,
2021-12-23 00:00:00+00:00,19.43000030517578,19.450000762939453,19.40999984741211,17.324630737304688,717000,0.0,
2021-12-27 00:00:00+00:00,19.43000030517578,19.479999542236328,19.43000030517578,17.351377487182617,484100,0.0,
2021-12-28 00:00:00+00:00,19.5,19.5,19.420000076293945,17.324630737304688,270700,0.0,
2021-12-29 00:00:00+00:00,19.450000762939453,19.46999931335449,19.40999984741211,17.31571388244629,243900,0.0,
2021-12-30 00:00:00+00:00,19.40999984741211,19.43000030517578,19.399999618530277,17.297874450683594,119900,0.0,
2021-12-31 00:00:00+00:00,19.440000534057617,19.440000534057617,19.40999984741211,17.31571388244629,228600,0.0,
2022-01-03 00:00:00+00:00,19.38999938964844,19.399999618530277,19.36000061035156,17.297874450683594,1323000,0.0,
2022-01-04 00:00:00+00:00,19.43000030517578,19.43000030517578,19.350000381469727,17.271135330200195,413900,0.0,
2022-01-05 00:00:00+00:00,19.350000381469727,19.36000061035156,19.229999542236328,17.16412925720215,546700,0.0,
2022-01-06 00:00:00+00:00,19.229999542236328,19.280000686645508,19.229999542236328,17.146297454833984,103700,0.0,
2022-01-07 00:00:00+00:00,19.21999931335449,19.229999542236328,19.18000030517578,17.119548797607422,133400,0.0,
2022-01-10 00:00:00+00:00,19.190000534057617,19.200000762939453,19.100000381469727,17.11063003540039,180200,0.0,
2022-01-11 00:00:00+00:00,19.21999931335449,19.270000457763672,19.170000076293945,17.16412925720215,500300,0.0,
2022-01-12 00:00:00+00:00,19.309999465942383,19.309999465942383,19.270000457763672,17.19979476928711,261700,0.0,
2022-01-13 00:00:00+00:00,19.31999969482422,19.31999969482422,19.229999542236328,17.17305564880371,649400,0.0,
2022-01-14 00:00:00+00:00,19.209999084472656,19.25,19.200000762939453,17.13738250732422,338400,0.0,
2022-01-18 00:00:00+00:00,19.170000076293945,19.170000076293945,19.11000061035156,17.06605339050293,218100,0.0,
2022-01-19 00:00:00+00:00,19.170000076293945,19.190000534057617,19.1200008392334,17.057130813598633,166800,0.0,
2022-01-20 00:00:00+00:00,19.13999938964844,19.190000534057617,19.06999969482422,17.012550354003906,192200,0.0,
2022-01-21 00:00:00+00:00,19.06999969482422,19.100000381469727,19.059999465942383,17.012550354003906,375200,0.0,
2022-01-24 00:00:00+00:00,19.0,19.020000457763672,18.899999618530277,16.984840393066406,1133000,0.049,
2022-01-25 00:00:00+00:00,18.96999931335449,18.989999771118164,18.93000030517578,16.94908332824707,1317200,0.0,
2022-01-26 00:00:00+00:00,19.01000022888184,19.049999237060547,18.86000061035156,16.904382705688477,177900,0.0,
2022-01-27 00:00:00+00:00,18.920000076293945,18.940000534057617,18.790000915527344,16.814987182617188,134200,0.0,
2022-01-28 00:00:00+00:00,18.799999237060547,18.84000015258789,18.739999771118164,16.832868576049805,579300,0.0,
2022-01-31 00:00:00+00:00,18.84000015258789,18.8700008392334,18.770000457763672,16.85074806213379,549800,0.0,
2022-02-01 00:00:00+00:00,18.88999938964844,18.920000076293945,18.850000381469727,16.904382705688477,148500,0.0,
2022-02-02 00:00:00+00:00,18.959999084472656,18.959999084472656,18.899999618530277,16.922266006469727,284100,0.0,
2022-02-03 00:00:00+00:00,18.88999938964844,18.88999938964844,18.809999465942383,16.823928833007812,223200,0.0,
2022-02-04 00:00:00+00:00,18.75,18.770000457763672,18.65999984741211,16.743478775024414,568000,0.0,
2022-02-07 00:00:00+00:00,18.709999084472656,18.770000457763672,18.690000534057617,16.725595474243164,481400,0.0,
2022-02-08 00:00:00+00:00,18.71999931335449,18.75,18.700000762939453,16.716655731201172,118600,0.0,
2022-02-09 00:00:00+00:00,18.75,18.799999237060547,18.75,16.797115325927734,275300,0.0,
2022-02-10 00:00:00+00:00,18.700000762939453,18.729999542236328,18.56999969482422,16.60938262939453,222700,0.0,
2022-02-11 00:00:00+00:00,18.61000061035156,18.6299991607666,18.51000022888184,16.582569122314453,220200,0.0,
2022-02-14 00:00:00+00:00,18.520000457763672,18.559999465942383,18.450000762939453,16.555749893188477,247300,0.0,
2022-02-15 00:00:00+00:00,18.530000686645508,18.549999237060547,18.5,16.5646915435791,172500,0.0,
2022-02-16 00:00:00+00:00,18.51000022888184,18.600000381469727,18.489999771118164,16.627260208129883,170600,0.0,
2022-02-17 00:00:00+00:00,18.57999992370605,18.57999992370605,18.530000686645508,16.582569122314453,250000,0.0,
2022-02-18 00:00:00+00:00,18.530000686645508,18.57999992370605,18.520000457763672,16.60044288635254,150200,0.0,
2022-02-22 00:00:00+00:00,18.489999771118164,18.540000915527344,18.450000762939453,16.55474090576172,192000,0.049,
2022-02-23 00:00:00+00:00,18.489999771118164,18.5,18.450000762939453,16.54576873779297,216600,0.0,
2022-02-24 00:00:00+00:00,18.32999992370605,18.549999237060547,18.31999969482422,16.626436233520508,167900,0.0,
2022-02-25 00:00:00+00:00,18.559999465942383,18.63999938964844,18.559999465942383,16.698144912719727,402000,0.0,
2022-02-28 00:00:00+00:00,18.559999465942383,18.68000030517578,18.559999465942383,16.70710563659668,84000,0.0,
2022-03-01 00:00:00+00:00,18.670000076293945,18.700000762939453,18.600000381469727,16.689180374145508,150200,0.0,
2022-03-02 00:00:00+00:00,18.61000061035156,18.65999984741211,18.59000015258789,16.70710563659668,344100,0.0,
2022-03-03 00:00:00+00:00,18.649999618530277,18.670000076293945,18.600000381469727,16.671253204345703,71400,0.0,
2022-03-04 00:00:00+00:00,18.600000381469727,18.600000381469727,18.520000457763672,16.617473602294922,252100,0.0,
2022-03-07 00:00:00+00:00,18.5,18.5,18.3700008392334,16.465110778808594,75700,0.0,
2022-03-08 00:00:00+00:00,18.3700008392334,18.40999984741211,18.31999969482422,16.420289993286133,283400,0.0,
2022-03-09 00:00:00+00:00,18.3799991607666,18.450000762939453,18.3700008392334,16.50095558166504,134600,0.0,
2022-03-10 00:00:00+00:00,18.350000381469727,18.350000381469727,18.270000457763672,16.38443946838379,110200,0.0,
2022-03-11 00:00:00+00:00,18.309999465942383,18.309999465942383,18.190000534057617,16.321693420410156,387100,0.0,
2022-03-14 00:00:00+00:00,18.18000030517578,18.18000030517578,18.010000228881836,16.14243507385254,147900,0.0,
2022-03-15 00:00:00+00:00,18.040000915527344,18.15999984741211,18.040000915527344,16.241024017333984,97700,0.0,
2022-03-16 00:00:00+00:00,18.190000534057617,18.34000015258789,18.1299991607666,16.429256439208984,299800,0.0,
2022-03-17 00:00:00+00:00,18.32999992370605,18.440000534057617,18.32999992370605,16.509918212890625,196800,0.0,
2022-03-18 00:00:00+00:00,18.420000076293945,18.46999931335449,18.3799991607666,16.54576873779297,618500,0.0,
2022-03-21 00:00:00+00:00,18.399999618530277,18.399999618530277,18.200000762939453,16.39120101928711,310900,0.048,
2022-03-22 00:00:00+00:00,18.239999771118164,18.299999237060547,18.209999084472656,16.427152633666992,106700,0.0,
2022-03-23 00:00:00+00:00,18.280000686645508,18.280000686645508,18.21999931335449,16.38221549987793,112700,0.0,
2022-03-24 00:00:00+00:00,18.239999771118164,18.270000457763672,18.190000534057617,16.418163299560547,133800,0.0,
2022-03-25 00:00:00+00:00,18.270000457763672,18.270000457763672,18.13999938964844,16.310325622558594,166500,0.0,
2022-03-28 00:00:00+00:00,18.1299991607666,18.25,18.1299991607666,16.39120101928711,173600,0.0,
2022-03-29 00:00:00+00:00,18.299999237060547,18.420000076293945,18.299999237060547,16.53498649597168,476200,0.0,
2022-03-30 00:00:00+00:00,18.38999938964844,18.40999984741211,18.36000061035156,16.525999069213867,707400,0.0,
2022-03-31 00:00:00+00:00,18.420000076293945,18.420000076293945,18.36000061035156,16.50803565979004,496100,0.0,
2022-04-01 00:00:00+00:00,18.31999969482422,18.36000061035156,18.280000686645508,16.49005889892578,473400,0.0,
2022-04-04 00:00:00+00:00,18.3700008392334,18.46999931335449,18.34000015258789,16.597896575927734,998400,0.0,
2022-04-05 00:00:00+00:00,18.43000030517578,18.43000030517578,18.239999771118164,16.4091739654541,370500,0.0,
2022-04-06 00:00:00+00:00,18.170000076293945,18.209999084472656,18.100000381469727,16.292354583740234,240400,0.0,
2022-04-07 00:00:00+00:00,18.13999938964844,18.15999984741211,18.09000015258789,16.265399932861328,120100,0.0,
2022-04-08 00:00:00+00:00,18.059999465942383,18.09000015258789,17.989999771118164,16.18451690673828,425800,0.0,
2022-04-11 00:00:00+00:00,17.959999084472656,17.969999313354492,17.8700008392334,16.085670471191406,296300,0.0,
2022-04-12 00:00:00+00:00,17.989999771118164,18.059999465942383,17.979999542236328,16.193506240844727,1352200,0.0,
2022-04-13 00:00:00+00:00,18.030000686645508,18.100000381469727,18.030000686645508,16.265399932861328,191800,0.0,
2022-04-14 00:00:00+00:00,18.11000061035156,18.11000061035156,17.950000762939453,16.175535202026367,288900,0.0,
2022-04-18 00:00:00+00:00,17.940000534057617,17.959999084472656,17.889999389648438,16.15571403503418,125200,0.048,
2022-04-19 00:00:00+00:00,17.8799991607666,17.93000030517578,17.8700008392334,16.110654830932617,201400,0.0,
2022-04-20 00:00:00+00:00,17.920000076293945,17.959999084472656,17.90999984741211,16.164718627929688,66800,0.0,
2022-04-21 00:00:00+00:00,17.959999084472656,17.969999313354492,17.809999465942383,16.07461166381836,164000,0.0,
2022-04-22 00:00:00+00:00,17.809999465942383,17.809999465942383,17.709999084472656,15.993518829345703,99100,0.0,
2022-04-25 00:00:00+00:00,17.760000228881836,17.8700008392334,17.75,16.083621978759766,152800,0.0,
2022-04-26 00:00:00+00:00,17.8700008392334,17.8700008392334,17.780000686645508,16.020549774169922,126900,0.0,
2022-04-27 00:00:00+00:00,17.790000915527344,17.829999923706055,17.709999084472656,15.975496292114258,169000,0.0,
2022-04-28 00:00:00+00:00,17.75,17.84000015258789,17.690000534057617,16.047584533691406,1072100,0.0,
2022-04-29 00:00:00+00:00,17.739999771118164,17.760000228881836,17.610000610351562,15.867376327514648,487100,0.0,
2022-05-02 00:00:00+00:00,17.6200008392334,17.639999389648438,17.559999465942383,15.885394096374512,580700,0.0,
2022-05-03 00:00:00+00:00,17.65999984741211,17.719999313354492,17.65999984741211,15.957477569580078,1351200,0.0,
2022-05-04 00:00:00+00:00,17.690000534057617,17.889999389648438,17.6299991607666,16.07461166381836,467900,0.0,
2022-05-05 00:00:00+00:00,17.780000686645508,17.780000686645508,17.559999465942383,15.849352836608888,695300,0.0,
2022-05-06 00:00:00+00:00,17.540000915527344,17.600000381469727,17.489999771118164,15.786277770996094,659500,0.0,
2022-05-09 00:00:00+00:00,17.459999084472656,17.489999771118164,17.399999618530273,15.687169075012209,199700,0.0,
2022-05-10 00:00:00+00:00,17.520000457763672,17.549999237060547,17.459999084472656,15.759248733520508,168900,0.0,
2022-05-11 00:00:00+00:00,17.469999313354492,17.549999237060547,17.440000534057617,15.714197158813477,274000,0.0,
2022-05-12 00:00:00+00:00,17.43000030517578,17.520000457763672,17.420000076293945,15.732217788696287,916000,0.0,
2022-05-13 00:00:00+00:00,17.489999771118164,17.510000228881836,17.399999618530273,15.732217788696287,259000,0.0,
2022-05-16 00:00:00+00:00,17.5,17.5,17.40999984741211,15.714197158813477,496400,0.0,
2022-05-17 00:00:00+00:00,17.479999542236328,17.479999542236328,17.399999618530273,15.705190658569336,178200,0.0,
2022-05-18 00:00:00+00:00,17.3700008392334,17.3700008392334,17.31999969482422,15.624088287353516,356000,0.0,
2022-05-19 00:00:00+00:00,17.350000381469727,17.459999084472656,17.329999923706055,15.72320556640625,555900,0.0,
2022-05-20 00:00:00+00:00,17.479999542236328,17.479999542236328,17.399999618530273,15.714197158813477,282800,0.0,
2022-05-23 00:00:00+00:00,17.399999618530273,17.440000534057617,17.389999389648438,15.749439239501951,147900,0.049,
2022-05-24 00:00:00+00:00,17.389999389648438,17.540000915527344,17.3799991607666,15.830755233764648,242100,0.0,
2022-05-25 00:00:00+00:00,17.530000686645508,17.739999771118164,17.530000686645508,16.020509719848633,389900,0.0,
2022-05-26 00:00:00+00:00,17.760000228881836,17.90999984741211,17.75,16.165081024169922,1088900,0.0,
2022-05-27 00:00:00+00:00,17.959999084472656,18.030000686645508,17.920000076293945,16.27351951599121,646000,0.0,
2022-05-31 00:00:00+00:00,17.950000762939453,17.959999084472656,17.8799991607666,16.210268020629883,1248000,0.0,
2022-06-01 00:00:00+00:00,17.93000030517578,17.950000762939453,17.81999969482422,16.147010803222656,602500,0.0,
2022-06-02 00:00:00+00:00,17.850000381469727,17.899999618530273,17.809999465942383,16.156049728393555,427500,0.0,
2022-06-03 00:00:00+00:00,17.84000015258789,17.84000015258789,17.780000686645508,16.074726104736328,211400,0.0,
2022-06-06 00:00:00+00:00,17.81999969482422,17.81999969482422,17.670000076293945,15.96629810333252,809200,0.0,
2022-06-07 00:00:00+00:00,17.649999618530273,17.729999542236328,17.6299991607666,16.020509719848633,363000,0.0,
2022-06-08 00:00:00+00:00,17.65999984741211,17.690000534057617,17.579999923706055,15.90304470062256,196000,0.0,
2022-06-09 00:00:00+00:00,17.559999465942383,17.579999923706055,17.440000534057617,15.776543617248535,278000,0.0,
2022-06-10 00:00:00+00:00,17.3799991607666,17.3799991607666,17.170000076293945,15.550649642944336,662500,0.0,
2022-06-13 00:00:00+00:00,16.989999771118164,16.989999771118164,16.670000076293945,15.125962257385254,1836700,0.0,
2022-06-14 00:00:00+00:00,16.799999237060547,16.90999984741211,16.700000762939453,15.18921947479248,288700,0.0,
2022-06-15 00:00:00+00:00,16.8700008392334,17.110000610351562,16.8700008392334,15.415108680725098,637900,0.0,
2022-06-16 00:00:00+00:00,16.829999923706055,16.899999618530273,16.690000534057617,15.243431091308594,981700,0.0,
2022-06-17 00:00:00+00:00,16.920000076293945,17.0,16.860000610351562,15.31572151184082,265000,0.0,
2022-06-21 00:00:00+00:00,16.940000534057617,16.979999542236328,16.860000610351562,15.287626266479492,304900,0.049,
2022-06-22 00:00:00+00:00,16.860000610351562,16.920000076293945,16.84000015258789,15.296689987182615,280100,0.0,
2022-06-23 00:00:00+00:00,16.899999618530273,17.0,16.899999618530273,15.405430793762209,416700,0.0,
2022-06-24 00:00:00+00:00,17.0,17.139999389648438,17.0,15.49605655670166,232900,0.0,
2022-06-27 00:00:00+00:00,17.06999969482422,17.079999923706055,17.0,15.4144926071167,156400,0.0,
2022-06-28 00:00:00+00:00,17.0,17.030000686645508,16.850000381469727,15.278566360473633,522200,0.0,
2022-06-29 00:00:00+00:00,16.850000381469727,16.850000381469727,16.799999237060547,15.2604398727417,230000,0.0,
2022-06-30 00:00:00+00:00,16.809999465942383,16.8799991607666,16.75,15.269503593444824,361300,0.0,
