date,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Volume,KIRK_Dividends,KIRK_Stock Splits
2019-06-04 00:00:00+00:00,4.130000114440918,4.440000057220459,4.130000114440918,4.389999866485596,342400,0.0,
2019-06-05 00:00:00+00:00,4.409999847412109,4.489999771118164,4.159999847412109,4.230000019073486,448700,0.0,
2019-06-06 00:00:00+00:00,3.039999961853028,3.319999933242798,2.039999961853028,2.0999999046325684,3132200,0.0,
2019-06-07 00:00:00+00:00,2.119999885559082,2.1700000762939453,2.0199999809265137,2.069999933242798,1418500,0.0,
2019-06-10 00:00:00+00:00,2.059999942779541,2.4100000858306885,2.049999952316284,2.309999942779541,1568600,0.0,
2019-06-11 00:00:00+00:00,2.400000095367432,2.5,2.190000057220459,2.25,1124400,0.0,
2019-06-12 00:00:00+00:00,2.390000104904175,2.390000104904175,2.200000047683716,2.319999933242798,753200,0.0,
2019-06-13 00:00:00+00:00,2.3499999046325684,2.619999885559082,2.25,2.5,817300,0.0,
2019-06-14 00:00:00+00:00,2.5,2.5299999713897705,2.2699999809265137,2.4200000762939453,636300,0.0,
2019-06-17 00:00:00+00:00,2.430000066757202,2.619999885559082,2.359999895095825,2.470000028610229,628500,0.0,
2019-06-18 00:00:00+00:00,2.4800000190734863,2.5899999141693115,2.240000009536743,2.259999990463257,669500,0.0,
2019-06-19 00:00:00+00:00,2.3299999237060547,2.440000057220459,2.25,2.4200000762939453,654300,0.0,
2019-06-20 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.259999990463257,2.299999952316284,628600,0.0,
2019-06-21 00:00:00+00:00,2.309999942779541,2.4600000381469727,2.25,2.450000047683716,892100,0.0,
2019-06-24 00:00:00+00:00,2.430000066757202,2.430000066757202,2.3299999237060547,2.4100000858306885,336500,0.0,
2019-06-25 00:00:00+00:00,2.4100000858306885,2.470000028610229,2.3499999046325684,2.359999895095825,234700,0.0,
2019-06-26 00:00:00+00:00,2.390000104904175,2.400000095367432,2.2699999809265137,2.2699999809265137,336400,0.0,
2019-06-27 00:00:00+00:00,2.289999961853028,2.369999885559082,2.259999990463257,2.259999990463257,314400,0.0,
2019-06-28 00:00:00+00:00,2.2799999713897705,2.3399999141693115,2.2300000190734863,2.259999990463257,1768700,0.0,
2019-07-01 00:00:00+00:00,2.3299999237060547,2.359999895095825,2.190000057220459,2.2699999809265137,764200,0.0,
2019-07-02 00:00:00+00:00,2.2799999713897705,2.3399999141693115,2.119999885559082,2.140000104904175,538000,0.0,
2019-07-03 00:00:00+00:00,2.1700000762939453,2.2300000190734863,2.150000095367432,2.1600000858306885,274700,0.0,
2019-07-05 00:00:00+00:00,2.1700000762939453,2.220000028610229,2.130000114440918,2.1600000858306885,256100,0.0,
2019-07-08 00:00:00+00:00,2.150000095367432,2.190000057220459,2.069999933242798,2.0799999237060547,253000,0.0,
2019-07-09 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.0,2.039999961853028,432200,0.0,
2019-07-10 00:00:00+00:00,2.069999933242798,2.109999895095825,1.9600000381469729,2.009999990463257,512600,0.0,
2019-07-11 00:00:00+00:00,2.009999990463257,2.059999942779541,1.850000023841858,1.850000023841858,649100,0.0,
2019-07-12 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7799999713897705,473000,0.0,
2019-07-15 00:00:00+00:00,1.7899999618530271,1.8200000524520876,1.659999966621399,1.7300000190734863,521100,0.0,
2019-07-16 00:00:00+00:00,1.7400000095367432,1.9299999475479128,1.7100000381469729,1.7999999523162842,456700,0.0,
2019-07-17 00:00:00+00:00,1.840000033378601,1.8799999952316284,1.7599999904632568,1.7599999904632568,287600,0.0,
2019-07-18 00:00:00+00:00,1.7699999809265137,1.7799999713897705,1.6699999570846558,1.6799999475479126,361200,0.0,
2019-07-19 00:00:00+00:00,1.7100000381469729,1.7599999904632568,1.659999966621399,1.7400000095367432,377600,0.0,
2019-07-22 00:00:00+00:00,1.7400000095367432,1.75,1.5700000524520874,1.600000023841858,537400,0.0,
2019-07-23 00:00:00+00:00,1.6200000047683716,1.6699999570846558,1.5199999809265137,1.5399999618530271,588300,0.0,
2019-07-24 00:00:00+00:00,1.5399999618530271,1.7000000476837158,1.5399999618530271,1.6299999952316284,764500,0.0,
2019-07-25 00:00:00+00:00,1.6399999856948853,1.7000000476837158,1.5800000429153442,1.6200000047683716,454100,0.0,
2019-07-26 00:00:00+00:00,1.600000023841858,1.649999976158142,1.590000033378601,1.6299999952316284,248500,0.0,
2019-07-29 00:00:00+00:00,1.600000023841858,1.690000057220459,1.5700000524520874,1.649999976158142,285200,0.0,
2019-07-30 00:00:00+00:00,1.649999976158142,1.6799999475479126,1.600000023841858,1.649999976158142,244700,0.0,
2019-07-31 00:00:00+00:00,1.659999966621399,1.830000042915344,1.659999966621399,1.7100000381469729,486500,0.0,
2019-08-01 00:00:00+00:00,1.7300000190734863,1.7400000095367432,1.5499999523162842,1.6399999856948853,442900,0.0,
2019-08-02 00:00:00+00:00,1.6399999856948853,1.7100000381469729,1.5700000524520874,1.7000000476837158,255600,0.0,
2019-08-05 00:00:00+00:00,1.6799999475479126,1.690000057220459,1.5800000429153442,1.649999976158142,231100,0.0,
2019-08-06 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.590000033378601,1.6399999856948853,143000,0.0,
2019-08-07 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.559999942779541,1.6200000047683716,96900,0.0,
2019-08-08 00:00:00+00:00,1.6299999952316284,1.6399999856948853,1.5199999809265137,1.5199999809265137,241800,0.0,
2019-08-09 00:00:00+00:00,1.5199999809265137,1.6100000143051147,1.340000033378601,1.3700000047683716,448800,0.0,
2019-08-12 00:00:00+00:00,1.3899999856948853,1.409999966621399,1.309999942779541,1.350000023841858,371300,0.0,
2019-08-13 00:00:00+00:00,1.3600000143051147,1.4900000095367432,1.3200000524520874,1.3200000524520874,427000,0.0,
2019-08-14 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.2300000190734863,1.2400000095367432,248600,0.0,
2019-08-15 00:00:00+00:00,1.2899999618530271,1.2999999523162842,1.159999966621399,1.1699999570846558,270400,0.0,
2019-08-16 00:00:00+00:00,1.1799999475479126,1.2100000381469729,1.1200000047683716,1.1299999952316284,908600,0.0,
2019-08-19 00:00:00+00:00,1.149999976158142,1.309999942779541,1.149999976158142,1.2300000190734863,1996100,0.0,
2019-08-20 00:00:00+00:00,1.2300000190734863,1.309999942779541,1.159999966621399,1.2599999904632568,686600,0.0,
2019-08-21 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,324600,0.0,
2019-08-22 00:00:00+00:00,1.2300000190734863,1.5800000429153442,1.2300000190734863,1.5099999904632568,1612500,0.0,
2019-08-23 00:00:00+00:00,1.4900000095367432,1.5399999618530271,1.3300000429153442,1.340000033378601,880400,0.0,
2019-08-26 00:00:00+00:00,1.340000033378601,1.4800000190734863,1.2899999618530271,1.4500000476837158,606100,0.0,
2019-08-27 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.309999942779541,1.3600000143051147,571200,0.0,
2019-08-28 00:00:00+00:00,1.3700000047683716,1.4600000381469729,1.309999942779541,1.3700000047683716,343400,0.0,
2019-08-29 00:00:00+00:00,1.399999976158142,1.4800000190734863,1.3799999952316284,1.4500000476837158,921600,0.0,
2019-08-30 00:00:00+00:00,1.4700000286102295,1.5199999809265137,1.4199999570846558,1.4700000286102295,552000,0.0,
2019-09-03 00:00:00+00:00,1.4700000286102295,1.600000023841858,1.3600000143051147,1.399999976158142,849300,0.0,
2019-09-04 00:00:00+00:00,1.4500000476837158,1.5399999618530271,1.399999976158142,1.5,832400,0.0,
2019-09-05 00:00:00+00:00,1.1399999856948853,1.2799999713897705,1.090000033378601,1.1699999570846558,2628300,0.0,
2019-09-06 00:00:00+00:00,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.2100000381469729,864900,0.0,
2019-09-09 00:00:00+00:00,1.100000023841858,1.2100000381469729,1.100000023841858,1.190000057220459,1007100,0.0,
2019-09-10 00:00:00+00:00,1.1799999475479126,1.4600000381469729,1.1799999475479126,1.3799999952316284,2081700,0.0,
2019-09-11 00:00:00+00:00,1.409999966621399,1.600000023841858,1.350000023841858,1.600000023841858,1597400,0.0,
2019-09-12 00:00:00+00:00,1.6100000143051147,1.6399999856948853,1.4700000286102295,1.5199999809265137,875600,0.0,
2019-09-13 00:00:00+00:00,1.5199999809265137,1.600000023841858,1.4500000476837158,1.5800000429153442,937600,0.0,
2019-09-16 00:00:00+00:00,1.559999942779541,1.649999976158142,1.4800000190734863,1.5399999618530271,707400,0.0,
2019-09-17 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.3899999856948853,1.4800000190734863,817500,0.0,
2019-09-18 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.340000033378601,1.399999976158142,942300,0.0,
2019-09-19 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.340000033378601,1.350000023841858,601000,0.0,
2019-09-20 00:00:00+00:00,1.350000023841858,1.409999966621399,1.3300000429153442,1.340000033378601,3162900,0.0,
2019-09-23 00:00:00+00:00,1.350000023841858,1.440000057220459,1.340000033378601,1.399999976158142,377900,0.0,
2019-09-24 00:00:00+00:00,1.399999976158142,1.440000057220459,1.2999999523162842,1.340000033378601,304100,0.0,
2019-09-25 00:00:00+00:00,1.350000023841858,1.3700000047683716,1.2999999523162842,1.340000033378601,421300,0.0,
2019-09-26 00:00:00+00:00,1.3799999952316284,1.409999966621399,1.309999942779541,1.409999966621399,454900,0.0,
2019-09-27 00:00:00+00:00,1.399999976158142,1.5399999618530271,1.399999976158142,1.4900000095367432,768500,0.0,
2019-09-30 00:00:00+00:00,1.5099999904632568,1.659999966621399,1.5099999904632568,1.5399999618530271,987000,0.0,
2019-10-01 00:00:00+00:00,1.5099999904632568,1.5800000429153442,1.4299999475479126,1.4299999475479126,512300,0.0,
2019-10-02 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3300000429153442,1.409999966621399,303700,0.0,
2019-10-03 00:00:00+00:00,1.399999976158142,1.399999976158142,1.350000023841858,1.3799999952316284,259800,0.0,
2019-10-04 00:00:00+00:00,1.399999976158142,1.5,1.3799999952316284,1.409999966621399,211700,0.0,
2019-10-07 00:00:00+00:00,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.399999976158142,85300,0.0,
2019-10-08 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.309999942779541,1.309999942779541,410700,0.0,
2019-10-09 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.2599999904632568,1.340000033378601,282800,0.0,
2019-10-10 00:00:00+00:00,1.340000033378601,1.3700000047683716,1.2799999713897705,1.2899999618530271,257900,0.0,
2019-10-11 00:00:00+00:00,1.2999999523162842,1.409999966621399,1.2999999523162842,1.340000033378601,451800,0.0,
2019-10-14 00:00:00+00:00,1.350000023841858,1.3799999952316284,1.2799999713897705,1.3700000047683716,274700,0.0,
2019-10-15 00:00:00+00:00,1.3600000143051147,1.5499999523162842,1.3600000143051147,1.409999966621399,713400,0.0,
2019-10-16 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4199999570846558,237400,0.0,
2019-10-17 00:00:00+00:00,1.440000057220459,1.4700000286102295,1.3799999952316284,1.440000057220459,306500,0.0,
2019-10-18 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,130800,0.0,
2019-10-21 00:00:00+00:00,1.4299999475479126,1.4700000286102295,1.3899999856948853,1.399999976158142,271700,0.0,
2019-10-22 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.3200000524520874,1.3799999952316284,295600,0.0,
2019-10-23 00:00:00+00:00,1.3899999856948853,1.5499999523162842,1.3600000143051147,1.5,643700,0.0,
2019-10-24 00:00:00+00:00,1.5099999904632568,1.7200000286102295,1.4800000190734863,1.659999966621399,595000,0.0,
2019-10-25 00:00:00+00:00,1.649999976158142,1.690000057220459,1.600000023841858,1.6399999856948853,223300,0.0,
2019-10-28 00:00:00+00:00,1.649999976158142,1.8600000143051147,1.649999976158142,1.7200000286102295,469600,0.0,
2019-10-29 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.7000000476837158,277200,0.0,
2019-10-30 00:00:00+00:00,1.7200000286102295,1.7300000190734863,1.590000033378601,1.659999966621399,271400,0.0,
2019-10-31 00:00:00+00:00,1.6799999475479126,1.7100000381469729,1.5399999618530271,1.5800000429153442,529400,0.0,
2019-11-01 00:00:00+00:00,1.5800000429153442,1.6399999856948853,1.4700000286102295,1.5399999618530271,454100,0.0,
2019-11-04 00:00:00+00:00,1.5,1.559999942779541,1.4700000286102295,1.5099999904632568,399100,0.0,
2019-11-05 00:00:00+00:00,1.4900000095367432,1.5399999618530271,1.4199999570846558,1.4299999475479126,452800,0.0,
2019-11-06 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3200000524520874,1.340000033378601,412800,0.0,
2019-11-07 00:00:00+00:00,1.340000033378601,1.3899999856948853,1.2799999713897705,1.2799999713897705,548200,0.0,
2019-11-08 00:00:00+00:00,1.2899999618530271,1.3600000143051147,1.2699999809265137,1.350000023841858,217800,0.0,
2019-11-11 00:00:00+00:00,1.340000033378601,1.3700000047683716,1.2799999713897705,1.3300000429153442,319400,0.0,
2019-11-12 00:00:00+00:00,1.3200000524520874,1.340000033378601,1.25,1.2599999904632568,360500,0.0,
2019-11-13 00:00:00+00:00,1.2599999904632568,1.2999999523162842,1.25,1.2799999713897705,216200,0.0,
2019-11-14 00:00:00+00:00,1.2699999809265137,1.399999976158142,1.2599999904632568,1.3899999856948853,560600,0.0,
2019-11-15 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.3300000429153442,1.3600000143051147,139600,0.0,
2019-11-18 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3700000047683716,157900,0.0,
2019-11-19 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.2699999809265137,1.2999999523162842,241400,0.0,
2019-11-20 00:00:00+00:00,1.3300000429153442,1.3600000143051147,1.149999976158142,1.159999966621399,849700,0.0,
2019-11-21 00:00:00+00:00,1.190000057220459,1.25,1.1699999570846558,1.2400000095367432,185400,0.0,
2019-11-22 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.2300000190734863,1.2999999523162842,312500,0.0,
2019-11-25 00:00:00+00:00,1.2899999618530271,1.5199999809265137,1.2899999618530271,1.4299999475479126,1099900,0.0,
2019-11-26 00:00:00+00:00,1.440000057220459,1.4700000286102295,1.3700000047683716,1.440000057220459,670700,0.0,
2019-11-27 00:00:00+00:00,1.5,1.5499999523162842,1.4600000381469729,1.5,1028300,0.0,
2019-11-29 00:00:00+00:00,1.4900000095367432,1.5700000524520874,1.4800000190734863,1.559999942779541,188200,0.0,
2019-12-02 00:00:00+00:00,1.5499999523162842,1.559999942779541,1.3799999952316284,1.4299999475479126,548700,0.0,
2019-12-03 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.3200000524520874,1.3899999856948853,529700,0.0,
2019-12-04 00:00:00+00:00,1.440000057220459,1.440000057220459,1.309999942779541,1.3300000429153442,664800,0.0,
2019-12-05 00:00:00+00:00,1.2000000476837158,1.2200000286102295,0.9100000262260436,0.9100000262260436,5417900,0.0,
2019-12-06 00:00:00+00:00,1.0,1.0,0.9100000262260436,0.9100000262260436,1493800,0.0,
2019-12-09 00:00:00+00:00,0.949999988079071,1.0,0.9100000262260436,1.0,2328200,0.0,
2019-12-10 00:00:00+00:00,1.0199999809265137,1.090000033378601,1.0,1.090000033378601,917700,0.0,
2019-12-11 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0,1.0700000524520874,948900,0.0,
2019-12-12 00:00:00+00:00,1.1399999856948853,1.1799999475479126,1.0499999523162842,1.159999966621399,1078900,0.0,
2019-12-13 00:00:00+00:00,1.190000057220459,1.2300000190734863,1.0700000524520874,1.100000023841858,1028800,0.0,
2019-12-16 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.0299999713897705,1.0700000524520874,433300,0.0,
2019-12-17 00:00:00+00:00,1.0700000524520874,1.1799999475479126,1.059999942779541,1.159999966621399,687600,0.0,
2019-12-18 00:00:00+00:00,1.149999976158142,1.190000057220459,1.1299999952316284,1.1299999952316284,346200,0.0,
2019-12-19 00:00:00+00:00,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,441100,0.0,
2019-12-20 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.100000023841858,1.2000000476837158,1563300,0.0,
2019-12-23 00:00:00+00:00,1.1799999475479126,1.2699999809265137,1.149999976158142,1.25,630400,0.0,
2019-12-24 00:00:00+00:00,1.2699999809265137,1.2899999618530271,1.2200000286102295,1.2799999713897705,330500,0.0,
2019-12-26 00:00:00+00:00,1.2799999713897705,1.3300000429153442,1.2400000095367432,1.2999999523162842,586100,0.0,
2019-12-27 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.2200000286102295,1.2300000190734863,446200,0.0,
2019-12-30 00:00:00+00:00,1.2400000095367432,1.2599999904632568,1.1799999475479126,1.2400000095367432,341800,0.0,
2019-12-31 00:00:00+00:00,1.2200000286102295,1.2999999523162842,1.2100000381469729,1.2400000095367432,481700,0.0,
2020-01-02 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,232800,0.0,
2020-01-03 00:00:00+00:00,1.2200000286102295,1.25,1.2000000476837158,1.2300000190734863,178300,0.0,
2020-01-06 00:00:00+00:00,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2699999809265137,504800,0.0,
2020-01-07 00:00:00+00:00,1.2699999809265137,1.3799999952316284,1.25,1.3600000143051147,551000,0.0,
2020-01-08 00:00:00+00:00,1.3600000143051147,1.3700000047683716,1.2899999618530271,1.340000033378601,284500,0.0,
2020-01-09 00:00:00+00:00,1.350000023841858,1.409999966621399,1.2300000190734863,1.2799999713897705,535200,0.0,
2020-01-10 00:00:00+00:00,1.2799999713897705,1.3200000524520874,1.25,1.2699999809265137,254700,0.0,
2020-01-13 00:00:00+00:00,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2300000190734863,245200,0.0,
2020-01-14 00:00:00+00:00,1.2400000095367432,1.25,1.190000057220459,1.2000000476837158,332500,0.0,
2020-01-15 00:00:00+00:00,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2100000381469729,260600,0.0,
2020-01-16 00:00:00+00:00,1.2300000190734863,1.340000033378601,1.1699999570846558,1.2699999809265137,1513800,0.0,
2020-01-17 00:00:00+00:00,1.3700000047683716,1.6299999952316284,1.2899999618530271,1.600000023841858,2643200,0.0,
2020-01-21 00:00:00+00:00,1.5700000524520874,1.7799999713897705,1.5299999713897705,1.6399999856948853,2176700,0.0,
2020-01-22 00:00:00+00:00,1.6799999475479126,1.7400000095367432,1.5,1.5099999904632568,917700,0.0,
2020-01-23 00:00:00+00:00,1.5,1.5700000524520874,1.4299999475479126,1.5299999713897705,476000,0.0,
2020-01-24 00:00:00+00:00,1.4800000190734863,1.5299999713897705,1.350000023841858,1.4199999570846558,758100,0.0,
2020-01-27 00:00:00+00:00,1.3200000524520874,1.399999976158142,1.3200000524520874,1.340000033378601,397500,0.0,
2020-01-28 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.2000000476837158,1.2999999523162842,1073400,0.0,
2020-01-29 00:00:00+00:00,1.2799999713897705,1.3300000429153442,1.2200000286102295,1.2400000095367432,723700,0.0,
