date,MXF_Open,MXF_High,MXF_Low,MXF_Close,MXF_Volume,MXF_Dividends,MXF_Stock Splits
2023-11-06 00:00:00+00:00,16.5,16.6200008392334,16.399999618530273,15.845803260803224,9300,0.0,
2023-11-07 00:00:00+00:00,16.389999389648438,16.389999389648438,16.25,15.6819486618042,20200,0.0,
2023-11-08 00:00:00+00:00,16.18000030517578,16.350000381469727,16.18000030517578,15.653033256530762,10200,0.0,
2023-11-09 00:00:00+00:00,16.209999084472656,16.329999923706055,16.059999465942383,15.547006607055664,20400,0.0,
2023-11-10 00:00:00+00:00,16.229999542236328,16.3700008392334,16.1200008392334,15.739778518676758,6700,0.0,
2023-11-13 00:00:00+00:00,16.25,16.420000076293945,16.25,15.82652473449707,2900,0.0,
2023-11-14 00:00:00+00:00,16.65999984741211,17.0,16.65999984741211,16.385562896728516,34000,0.0,
2023-11-15 00:00:00+00:00,17.049999237060547,17.200000762939453,17.0,16.5108642578125,40000,0.0,
2023-11-16 00:00:00+00:00,16.93000030517578,17.290000915527344,16.93000030517578,16.481948852539062,23700,0.0,
2023-11-17 00:00:00+00:00,17.170000076293945,17.59000015258789,17.15999984741211,16.568696975708008,46100,0.0,
2023-11-20 00:00:00+00:00,17.049999237060547,17.350000381469727,17.049999237060547,16.665081024169922,9700,0.0,
2023-11-21 00:00:00+00:00,17.239999771118164,17.239999771118164,16.959999084472656,16.414480209350586,26900,0.0,
2023-11-22 00:00:00+00:00,17.079999923706055,17.290000915527344,17.040000915527344,16.64580535888672,36300,0.0,
2023-11-24 00:00:00+00:00,17.309999465942383,17.43000030517578,17.309999465942383,16.80002212524414,1800,0.0,
2023-11-27 00:00:00+00:00,17.299999237060547,17.440000534057617,17.270000457763672,16.665081024169922,34500,0.0,
2023-11-28 00:00:00+00:00,17.15999984741211,17.399999618530273,17.15999984741211,16.742191314697266,9400,0.0,
2023-11-29 00:00:00+00:00,17.399999618530273,17.399999618530273,17.200000762939453,16.626527786254883,6100,0.0,
2023-11-30 00:00:00+00:00,17.209999084472656,17.489999771118164,16.899999618530273,16.809659957885742,18400,0.0,
2023-12-01 00:00:00+00:00,17.469999313354492,17.959999084472656,17.360000610351562,17.175926208496094,36800,0.0,
2023-12-04 00:00:00+00:00,17.770000457763672,17.84000015258789,17.510000228881836,16.886768341064453,7400,0.0,
2023-12-05 00:00:00+00:00,17.489999771118164,17.639999389648438,17.350000381469727,16.94460105895996,8800,0.0,
2023-12-06 00:00:00+00:00,17.790000915527344,17.81999969482422,17.700000762939453,17.060264587402344,10200,0.0,
2023-12-07 00:00:00+00:00,17.729999542236328,17.729999542236328,17.639999389648438,17.079538345336914,4000,0.0,
2023-12-08 00:00:00+00:00,17.719999313354492,17.860000610351562,17.6299991607666,17.069900512695312,9600,0.0,
2023-12-11 00:00:00+00:00,17.850000381469727,17.860000610351562,17.760000228881836,17.20484161376953,17600,0.0,
2023-12-12 00:00:00+00:00,17.850000381469727,17.8799991607666,17.6299991607666,17.195201873779297,26700,0.0,
2023-12-13 00:00:00+00:00,17.850000381469727,18.229999542236328,17.690000534057617,17.4650821685791,41500,0.0,
2023-12-14 00:00:00+00:00,18.350000381469727,18.739999771118164,18.350000381469727,18.024118423461918,29700,0.0,
2023-12-15 00:00:00+00:00,18.700000762939453,19.0,18.6200008392334,18.091588973999023,13600,0.0,
2023-12-18 00:00:00+00:00,18.75,19.06999969482422,18.68000030517578,18.32291603088379,15700,0.0,
2023-12-19 00:00:00+00:00,19.1200008392334,19.489999771118164,19.06999969482422,18.4000244140625,32600,0.0,
2023-12-20 00:00:00+00:00,19.18000030517578,19.18000030517578,18.63999938964844,18.014482498168945,103000,0.0,
2023-12-21 00:00:00+00:00,18.82999992370605,19.0,18.799999237060547,18.29399871826172,31000,0.0,
2023-12-22 00:00:00+00:00,19.020000457763672,19.350000381469727,19.020000457763672,18.4096622467041,23800,0.0,
2023-12-26 00:00:00+00:00,19.21999931335449,19.270000457763672,19.100000381469727,18.55424118041992,16800,0.0,
2023-12-27 00:00:00+00:00,19.270000457763672,19.3799991607666,19.200000762939453,18.583158493041992,9500,0.0,
2023-12-28 00:00:00+00:00,19.299999237060547,19.32999992370605,19.21999931335449,18.52532386779785,17500,0.0,
2023-12-29 00:00:00+00:00,19.200000762939453,19.270000457763672,19.01000022888184,18.390384674072266,55100,0.0,
2024-01-02 00:00:00+00:00,19.13999938964844,19.309999465942383,18.709999084472656,18.28436088562012,31600,0.0,
2024-01-03 00:00:00+00:00,18.81999969482422,18.850000381469727,18.489999771118164,17.86026382446289,31700,0.0,
2024-01-04 00:00:00+00:00,18.649999618530277,18.649999618530277,18.36000061035156,17.79279327392578,31800,0.0,
2024-01-05 00:00:00+00:00,18.489999771118164,18.959999084472656,18.489999771118164,18.178335189819336,18700,0.0,
2024-01-08 00:00:00+00:00,18.950000762939453,19.020000457763672,18.940000534057617,18.274721145629883,14000,0.0,
2024-01-09 00:00:00+00:00,18.84000015258789,18.940000534057617,18.38999938964844,17.754240036010742,11400,0.0,
2024-01-10 00:00:00+00:00,18.489999771118164,18.530000686645508,18.350000381469727,17.85062599182129,15800,0.0,
2024-01-11 00:00:00+00:00,18.540000915527344,18.670000076293945,18.40999984741211,17.985565185546875,8200,0.0,
2024-01-12 00:00:00+00:00,18.63999938964844,18.81999969482422,18.59000015258789,18.053035736083984,13900,0.0,
2024-01-16 00:00:00+00:00,18.700000762939453,18.700000762939453,18.0,17.60439109802246,59300,0.22,
2024-01-17 00:00:00+00:00,17.889999389648438,17.979999542236328,17.649999618530273,17.331302642822266,42800,0.0,
2024-01-18 00:00:00+00:00,17.90999984741211,18.100000381469727,17.719999313354492,17.370315551757812,58500,0.0,
2024-01-19 00:00:00+00:00,17.959999084472656,18.149999618530277,17.84000015258789,17.692169189453125,22200,0.0,
2024-01-22 00:00:00+00:00,18.13999938964844,18.13999938964844,17.969999313354492,17.575132369995117,22900,0.0,
2024-01-23 00:00:00+00:00,17.959999084472656,18.09000015258789,17.8799991607666,17.545873641967773,16400,0.0,
2024-01-24 00:00:00+00:00,18.149999618530277,18.290000915527344,17.959999084472656,17.526365280151367,29800,0.0,
2024-01-25 00:00:00+00:00,18.170000076293945,18.270000457763672,17.940000534057617,17.809206008911133,11300,0.0,
2024-01-26 00:00:00+00:00,18.290000915527344,18.809999465942383,18.290000915527344,18.20908546447754,45100,0.0,
2024-01-29 00:00:00+00:00,18.68000030517578,18.780000686645508,18.489999771118164,18.14081382751465,19200,0.0,
2024-01-30 00:00:00+00:00,18.46999931335449,18.700000762939453,18.46999931335449,18.228591918945312,10600,0.0,
2024-01-31 00:00:00+00:00,18.670000076293945,18.8799991607666,18.670000076293945,18.267602920532227,22100,0.0,
2024-02-01 00:00:00+00:00,18.790000915527344,19.11000061035156,18.780000686645508,18.540691375732425,124900,0.0,
2024-02-02 00:00:00+00:00,18.979999542236328,19.040000915527344,18.90999984741211,18.550445556640625,17000,0.0,
2024-02-05 00:00:00+00:00,18.899999618530277,18.920000076293945,18.25,18.267602920532227,34900,0.0,
2024-02-06 00:00:00+00:00,19.030000686645508,19.190000534057617,18.809999465942383,18.667482376098636,46800,0.0,
2024-02-07 00:00:00+00:00,19.11000061035156,19.25,19.0,18.726001739501957,13300,0.0,
2024-02-08 00:00:00+00:00,19.059999465942383,19.059999465942383,18.86000061035156,18.43340492248535,31800,0.0,
2024-02-09 00:00:00+00:00,18.93000030517578,18.959999084472656,18.8700008392334,18.42365264892578,11400,0.0,
2024-02-12 00:00:00+00:00,18.88999938964844,19.01000022888184,18.82999992370605,18.462665557861328,33100,0.0,
2024-02-13 00:00:00+00:00,18.88999938964844,18.88999938964844,18.520000457763672,18.27735710144043,16000,0.0,
2024-02-14 00:00:00+00:00,18.799999237060547,18.90999984741211,18.770000457763672,18.42365264892578,14700,0.0,
2024-02-15 00:00:00+00:00,18.8799991607666,18.959999084472656,18.82999992370605,18.452911376953125,16800,0.0,
2024-02-16 00:00:00+00:00,18.88999938964844,18.93000030517578,18.780000686645508,18.33587455749512,13600,0.0,
2024-02-20 00:00:00+00:00,18.96999931335449,19.229999542236328,18.770000457763672,18.306615829467773,48100,0.0,
2024-02-21 00:00:00+00:00,18.709999084472656,18.770000457763672,18.559999465942383,18.160320281982425,11500,0.0,
2024-02-22 00:00:00+00:00,18.649999618530277,18.729999542236328,18.530000686645508,18.160320281982425,41100,0.0,
2024-02-23 00:00:00+00:00,18.530000686645508,18.57999992370605,18.31999969482422,17.867725372314453,30400,0.0,
2024-02-26 00:00:00+00:00,18.290000915527344,18.399999618530277,18.229999542236328,17.809206008911133,19200,0.0,
2024-02-27 00:00:00+00:00,18.299999237060547,18.299999237060547,18.209999084472656,17.760440826416016,14600,0.0,
2024-02-28 00:00:00+00:00,18.149999618530277,18.15999984741211,17.950000762939453,17.526365280151367,24800,0.0,
2024-02-29 00:00:00+00:00,18.09000015258789,18.1200008392334,18.0,17.59463882446289,19200,0.0,
2024-03-01 00:00:00+00:00,18.100000381469727,18.239999771118164,17.989999771118164,17.672664642333984,32400,0.0,
2024-03-04 00:00:00+00:00,18.07999992370605,18.229999542236328,18.07999992370605,17.682415008544922,12100,0.0,
2024-03-05 00:00:00+00:00,18.06999969482422,18.21999931335449,18.06999969482422,17.701921463012695,33100,0.0,
2024-03-06 00:00:00+00:00,18.280000686645508,18.309999465942383,18.13999938964844,17.701921463012695,16900,0.0,
2024-03-07 00:00:00+00:00,18.25,18.25,18.1299991607666,17.682415008544922,17700,0.0,
2024-03-08 00:00:00+00:00,18.1299991607666,18.32999992370605,18.1299991607666,17.7116756439209,27300,0.0,
2024-03-11 00:00:00+00:00,18.09000015258789,18.229999542236328,18.09000015258789,17.692169189453125,36700,0.0,
2024-03-12 00:00:00+00:00,18.06999969482422,18.149999618530277,18.010000228881836,17.59463882446289,22400,0.0,
2024-03-13 00:00:00+00:00,18.010000228881836,18.450000762939453,18.0,17.984764099121094,23500,0.0,
2024-03-14 00:00:00+00:00,18.450000762939453,18.68000030517578,18.40999984741211,18.053035736083984,17100,0.0,
2024-03-15 00:00:00+00:00,18.520000457763672,18.6299991607666,18.440000534057617,18.014022827148438,8500,0.0,
2024-03-18 00:00:00+00:00,18.40999984741211,18.61000061035156,18.32999992370605,18.08229637145996,67000,0.0,
2024-03-19 00:00:00+00:00,18.46999931335449,18.46999931335449,18.26000022888184,17.818960189819336,13900,0.0,
2024-03-20 00:00:00+00:00,18.200000762939453,18.65999984741211,18.190000534057617,18.15056610107422,72400,0.0,
2024-03-21 00:00:00+00:00,18.46999931335449,18.600000381469727,18.46999931335449,18.111553192138672,20400,0.0,
2024-03-22 00:00:00+00:00,18.670000076293945,18.690000534057617,18.600000381469727,18.18957901000977,27600,0.0,
2024-03-25 00:00:00+00:00,18.71999931335449,18.75,18.63999938964844,18.20908546447754,20700,0.0,
2024-03-26 00:00:00+00:00,18.75,18.93000030517578,18.700000762939453,18.42365264892578,26400,0.0,
2024-03-27 00:00:00+00:00,18.979999542236328,19.149999618530277,18.950000762939453,18.63822364807129,18800,0.0,
2024-03-28 00:00:00+00:00,19.170000076293945,19.229999542236328,19.07999992370605,18.745506286621094,19600,0.0,
2024-04-01 00:00:00+00:00,19.229999542236328,19.299999237060547,19.020000457763672,18.677234649658203,66900,0.0,
2024-04-02 00:00:00+00:00,19.299999237060547,19.38999938964844,19.059999465942383,18.813779830932617,14400,0.0,
2024-04-03 00:00:00+00:00,19.25,19.450000762939453,19.190000534057617,18.823530197143555,14800,0.0,
2024-04-04 00:00:00+00:00,19.3799991607666,19.530000686645508,19.34000015258789,18.90155601501465,19000,0.0,
2024-04-05 00:00:00+00:00,19.5,19.6299991607666,19.420000076293945,19.096620559692383,33500,0.0,
2024-04-08 00:00:00+00:00,19.600000381469727,19.649999618530277,19.51000022888184,19.047855377197266,11900,0.0,
2024-04-09 00:00:00+00:00,19.6200008392334,19.690000534057617,19.21999931335449,18.823530197143555,43600,0.0,
2024-04-10 00:00:00+00:00,19.149999618530277,19.15999984741211,18.90999984741211,18.462665557861328,16200,0.0,
2024-04-11 00:00:00+00:00,18.940000534057617,18.989999771118164,18.81999969482422,18.462665557861328,96200,0.0,
2024-04-12 00:00:00+00:00,18.71999931335449,18.8799991607666,18.559999465942383,18.1018009185791,22200,0.0,
2024-04-15 00:00:00+00:00,18.71999931335449,18.71999931335449,18.31999969482422,17.91649055480957,13600,0.0,
2024-04-16 00:00:00+00:00,18.190000534057617,18.209999084472656,17.75,17.531509399414062,13900,0.22,
2024-04-17 00:00:00+00:00,17.959999084472656,18.190000534057617,17.760000228881836,17.6104793548584,24300,0.0,
2024-04-18 00:00:00+00:00,17.889999389648438,17.959999084472656,17.670000076293945,17.48215103149414,29600,0.0,
2024-04-19 00:00:00+00:00,17.709999084472656,17.719999313354492,17.479999542236328,17.452539443969727,29400,0.0,
2024-04-22 00:00:00+00:00,17.6299991607666,17.8799991607666,17.559999465942383,17.590736389160156,59400,0.0,
2024-04-23 00:00:00+00:00,17.950000762939453,18.229999542236328,17.8799991607666,17.906620025634766,30100,0.0,
2024-04-24 00:00:00+00:00,18.21999931335449,18.21999931335449,17.809999465942383,17.699321746826172,19400,0.0,
2024-04-25 00:00:00+00:00,17.649999618530273,17.920000076293945,17.549999237060547,17.640094757080078,54500,0.0,
2024-04-26 00:00:00+00:00,17.979999542236328,18.350000381469727,17.969999313354492,17.9855899810791,67500,0.0,
2024-04-29 00:00:00+00:00,18.36000061035156,18.36000061035156,18.18000030517578,18.044818878173828,21500,0.0,
2024-04-30 00:00:00+00:00,18.190000534057617,18.280000686645508,17.979999542236328,17.7585506439209,73700,0.0,
2024-05-01 00:00:00+00:00,17.90999984741211,18.26000022888184,17.90999984741211,17.886878967285156,35000,0.0,
2024-05-02 00:00:00+00:00,18.239999771118164,18.3799991607666,18.15999984741211,17.94610595703125,19400,0.0,
2024-05-03 00:00:00+00:00,18.290000915527344,18.440000534057617,18.170000076293945,18.044818878173828,22300,0.0,
2024-05-06 00:00:00+00:00,18.440000534057617,18.5,18.36000061035156,18.17314720153809,17800,0.0,
2024-05-07 00:00:00+00:00,18.40999984741211,18.40999984741211,18.26000022888184,18.06456184387207,14800,0.0,
2024-05-08 00:00:00+00:00,18.25,18.440000534057617,18.25,18.104047775268555,10100,0.0,
2024-05-09 00:00:00+00:00,18.309999465942383,18.690000534057617,18.309999465942383,18.410058975219727,56200,0.0,
2024-05-10 00:00:00+00:00,18.780000686645508,18.780000686645508,18.600000381469727,18.40018653869629,29300,0.0,
2024-05-13 00:00:00+00:00,18.729999542236328,18.81999969482422,18.6299991607666,18.410058975219727,72200,0.0,
2024-05-14 00:00:00+00:00,18.65999984741211,18.75,18.459999084472656,18.252117156982425,30400,0.0,
2024-05-15 00:00:00+00:00,18.59000015258789,18.93000030517578,18.59000015258789,18.459415435791016,34700,0.0,
2024-05-16 00:00:00+00:00,18.690000534057617,18.76000022888184,18.450000762939453,18.46928596496582,35000,0.0,
2024-05-17 00:00:00+00:00,18.790000915527344,18.86000061035156,18.790000915527344,18.587743759155277,3700,0.0,
2024-05-20 00:00:00+00:00,18.850000381469727,18.8700008392334,18.799999237060547,18.5679988861084,4000,0.0,
2024-05-21 00:00:00+00:00,18.82999992370605,18.82999992370605,18.540000915527344,18.301475524902344,12300,0.0,
2024-05-22 00:00:00+00:00,18.520000457763672,18.559999465942383,18.38999938964844,18.271860122680664,16800,0.0,
2024-05-23 00:00:00+00:00,18.51000022888184,18.51000022888184,18.200000762939453,18.01520538330078,16700,0.0,
2024-05-24 00:00:00+00:00,18.32999992370605,18.32999992370605,18.1200008392334,17.896747589111328,24800,0.0,
2024-05-28 00:00:00+00:00,18.1299991607666,18.200000762939453,17.93000030517578,17.768421173095703,27900,0.0,
2024-05-29 00:00:00+00:00,17.8700008392334,17.8700008392334,17.559999465942383,17.521636962890625,20000,0.0,
2024-05-30 00:00:00+00:00,17.65999984741211,18.200000762939453,17.65999984741211,17.6104793548584,25700,0.0,
2024-05-31 00:00:00+00:00,17.770000457763672,17.90999984741211,17.549999237060547,17.67957878112793,14300,0.0,
2024-06-03 00:00:00+00:00,17.530000686645508,17.649999618530273,16.049999237060547,15.961965560913086,172600,0.0,
2024-06-04 00:00:00+00:00,16.229999542236328,16.780000686645508,16.229999542236328,16.33707618713379,42400,0.0,
2024-06-05 00:00:00+00:00,16.65999984741211,17.139999389648438,16.65999984741211,16.919485092163086,57000,0.0,
2024-06-06 00:00:00+00:00,17.100000381469727,17.610000610351562,16.700000762939453,16.583858489990234,75200,0.0,
2024-06-07 00:00:00+00:00,16.770000457763672,16.809999465942383,16.0,15.79415225982666,168800,0.0,
2024-06-10 00:00:00+00:00,16.0,16.34000015258789,15.869999885559082,15.79415225982666,177700,0.0,
2024-06-11 00:00:00+00:00,15.949999809265137,15.970000267028809,15.760000228881836,15.616467475891112,45700,0.0,
2024-06-12 00:00:00+00:00,15.729999542236328,15.81999969482422,15.369999885559082,15.231486320495604,78600,0.0,
2024-06-13 00:00:00+00:00,15.43000030517578,15.710000038146973,15.43000030517578,15.379555702209473,51000,0.0,
2024-06-14 00:00:00+00:00,15.520000457763672,15.68000030517578,15.520000457763672,15.458526611328123,20100,0.0,
2024-06-17 00:00:00+00:00,15.600000381469728,15.65999984741211,15.470000267028809,15.41904067993164,20400,0.0,
2024-06-18 00:00:00+00:00,15.630000114440918,16.200000762939453,15.630000114440918,15.774409294128418,36300,0.0,
2024-06-20 00:00:00+00:00,16.059999465942383,16.059999465942383,15.800000190734863,15.843507766723633,14600,0.0,
2024-06-21 00:00:00+00:00,15.979999542236328,16.200000762939453,15.979999542236328,15.922478675842283,32600,0.0,
2024-06-24 00:00:00+00:00,16.260000228881836,16.459999084472656,16.200000762939453,15.99158000946045,38800,0.0,
2024-06-25 00:00:00+00:00,16.200000762939453,16.299999237060547,15.850000381469728,15.863251686096191,50600,0.0,
2024-06-26 00:00:00+00:00,16.030000686645508,16.170000076293945,15.800000190734863,15.67569637298584,97500,0.0,
2024-06-27 00:00:00+00:00,15.84000015258789,16.0,15.81999969482422,15.68556785583496,38300,0.0,
2024-06-28 00:00:00+00:00,15.899999618530272,16.100000381469727,15.899999618530272,15.79415225982666,26200,0.0,
2024-07-01 00:00:00+00:00,16.06999969482422,16.15999984741211,16.020000457763672,15.952094078063965,15600,0.0,
2024-07-02 00:00:00+00:00,16.059999465942383,16.260000228881836,15.869999885559082,15.764538764953612,49500,0.0,
2024-07-03 00:00:00+00:00,15.979999542236328,16.3700008392334,15.979999542236328,16.09029197692871,13600,0.0,
