date,SMMU_Open,SMMU_High,SMMU_Low,SMMU_Close,SMMU_Volume,SMMU_Dividends,SMMU_Stock Splits
2023-08-16 00:00:00+00:00,49.38999938964844,49.45000076293945,49.369998931884766,48.01957702636719,29300,0.0,
2023-08-17 00:00:00+00:00,49.459999084472656,49.459999084472656,49.33000183105469,47.970947265625,69300,0.0,
2023-08-18 00:00:00+00:00,49.400001525878906,49.41999816894531,49.33000183105469,47.970947265625,43400,0.0,
2023-08-21 00:00:00+00:00,49.36000061035156,49.369998931884766,49.29999923706055,47.95149993896485,50400,0.0,
2023-08-22 00:00:00+00:00,49.369998931884766,49.369998931884766,49.290000915527344,47.93204879760742,32900,0.0,
2023-08-23 00:00:00+00:00,49.310001373291016,49.380001068115234,49.310001373291016,47.98067474365234,36200,0.0,
2023-08-24 00:00:00+00:00,49.310001373291016,49.400001525878906,49.310001373291016,47.95149993896485,88200,0.0,
2023-08-25 00:00:00+00:00,49.369998931884766,49.380001068115234,49.310001373291016,47.96122360229492,19700,0.0,
2023-08-28 00:00:00+00:00,49.400001525878906,49.400001525878906,49.33000183105469,47.98067474365234,29300,0.0,
2023-08-29 00:00:00+00:00,49.27000045776367,49.43000030517578,49.27000045776367,48.03901672363281,49800,0.0,
2023-08-30 00:00:00+00:00,49.369998931884766,49.459999084472656,49.369998931884766,48.07791519165039,28900,0.0,
2023-08-31 00:00:00+00:00,49.43999862670898,49.47999954223633,49.40999984741211,48.087646484375,35500,0.0,
2023-09-01 00:00:00+00:00,49.34000015258789,49.34999847412109,49.29999923706055,48.10713958740234,83800,0.13,
2023-09-05 00:00:00+00:00,49.310001373291016,49.34000015258789,49.27000045776367,48.0778923034668,22100,0.0,
2023-09-06 00:00:00+00:00,49.34000015258789,49.34000015258789,49.27999877929688,48.097389221191406,96900,0.0,
2023-09-07 00:00:00+00:00,49.33000183105469,49.34000015258789,49.29999923706055,48.0778923034668,76100,0.0,
2023-09-08 00:00:00+00:00,49.369998931884766,49.38999938964844,49.33000183105469,48.097389221191406,95200,0.0,
2023-09-11 00:00:00+00:00,49.369998931884766,49.38999938964844,49.34999847412109,48.11689376831055,17900,0.0,
2023-09-12 00:00:00+00:00,49.380001068115234,49.38999938964844,49.29999923706055,48.097389221191406,16300,0.0,
2023-09-13 00:00:00+00:00,49.369998931884766,49.38999938964844,49.34999847412109,48.13639450073242,54000,0.0,
2023-09-14 00:00:00+00:00,49.34000015258789,49.380001068115234,49.33000183105469,48.097389221191406,92500,0.0,
2023-09-15 00:00:00+00:00,49.380001068115234,49.380001068115234,49.31999969482422,48.08764266967773,15000,0.0,
2023-09-18 00:00:00+00:00,49.34999847412109,49.400001525878906,49.34000015258789,48.11689376831055,23700,0.0,
2023-09-19 00:00:00+00:00,49.33000183105469,49.380001068115234,49.33000183105469,48.097389221191406,18900,0.0,
2023-09-20 00:00:00+00:00,49.33000183105469,49.380001068115234,49.31999969482422,48.08764266967773,35500,0.0,
2023-09-21 00:00:00+00:00,49.29999923706055,49.29999923706055,49.150001525878906,47.96088790893555,77700,0.0,
2023-09-22 00:00:00+00:00,49.209999084472656,49.220001220703125,49.150001525878906,47.96088790893555,36000,0.0,
2023-09-25 00:00:00+00:00,49.150001525878906,49.15999984741211,49.08000183105469,47.87313079833984,22100,0.0,
2023-09-26 00:00:00+00:00,49.08000183105469,49.09000015258789,49.02999877929688,47.82439041137695,43300,0.0,
2023-09-27 00:00:00+00:00,49.08000183105469,49.08000183105469,48.9900016784668,47.76588821411133,73400,0.0,
2023-09-28 00:00:00+00:00,49.02999877929688,49.02999877929688,48.93999862670898,47.75613784790039,50700,0.0,
2023-09-29 00:00:00+00:00,49.040000915527344,49.09000015258789,48.95000076293945,47.72688674926758,107100,0.0,
2023-10-02 00:00:00+00:00,48.86000061035156,48.93999862670898,48.77000045776367,47.678977966308594,72000,0.131,
2023-10-03 00:00:00+00:00,48.7599983215332,48.88999938964844,48.75,47.659427642822266,84300,0.0,
2023-10-04 00:00:00+00:00,48.81999969482422,48.88999938964844,48.75,47.7767448425293,58900,0.0,
2023-10-05 00:00:00+00:00,48.86000061035156,48.91999816894531,48.79999923706055,47.70831298828125,77100,0.0,
2023-10-06 00:00:00+00:00,48.77999877929688,48.86000061035156,48.709999084472656,47.766971588134766,53000,0.0,
2023-10-09 00:00:00+00:00,48.810001373291016,48.88999938964844,48.77999877929688,47.7767448425293,142200,0.0,
2023-10-10 00:00:00+00:00,48.84000015258789,48.93999862670898,48.84000015258789,47.7767448425293,61500,0.0,
2023-10-11 00:00:00+00:00,48.93999862670898,49.0,48.91999816894531,47.85495376586914,71700,0.0,
2023-10-12 00:00:00+00:00,48.93999862670898,49.040000915527344,48.93000030517578,47.83540725708008,17800,0.0,
2023-10-13 00:00:00+00:00,48.9900016784668,49.040000915527344,48.93000030517578,47.86473083496094,74000,0.0,
2023-10-16 00:00:00+00:00,48.95000076293945,49.0,48.90999984741211,47.825626373291016,29600,0.0,
2023-10-17 00:00:00+00:00,48.970001220703125,48.970001220703125,48.79999923706055,47.74741744995117,41300,0.0,
2023-10-18 00:00:00+00:00,48.900001525878906,48.900001525878906,48.79999923706055,47.74741744995117,39800,0.0,
2023-10-19 00:00:00+00:00,48.79999923706055,48.86000061035156,48.75,47.737640380859375,51500,0.0,
2023-10-20 00:00:00+00:00,48.790000915527344,48.84999847412109,48.77000045776367,47.72786712646485,156900,0.0,
2023-10-23 00:00:00+00:00,48.84999847412109,48.869998931884766,48.77999877929688,47.74741744995117,35200,0.0,
2023-10-24 00:00:00+00:00,48.84999847412109,48.880001068115234,48.79999923706055,47.71808624267578,50300,0.0,
2023-10-25 00:00:00+00:00,48.869998931884766,48.869998931884766,48.790000915527344,47.70831298828125,118900,0.0,
2023-10-26 00:00:00+00:00,48.869998931884766,48.869998931884766,48.79999923706055,47.766971588134766,99300,0.0,
2023-10-27 00:00:00+00:00,48.88999938964844,48.88999938964844,48.810001373291016,47.7767448425293,40500,0.0,
2023-10-30 00:00:00+00:00,48.880001068115234,48.88999938964844,48.83000183105469,47.737640380859375,202900,0.0,
2023-10-31 00:00:00+00:00,48.880001068115234,48.90999984741211,48.81999969482422,47.7767448425293,52200,0.0,
2023-11-01 00:00:00+00:00,48.79999923706055,48.88999938964844,48.72999954223633,47.909061431884766,206200,0.125,
2023-11-02 00:00:00+00:00,49.119998931884766,49.119998931884766,48.900001525878906,48.01688003540039,71100,0.0,
2023-11-03 00:00:00+00:00,49.13999938964844,49.18000030517578,49.04999923706055,48.20310592651367,90300,0.0,
2023-11-06 00:00:00+00:00,49.16999816894531,49.16999816894531,48.959999084472656,48.15409851074219,147300,0.0,
2023-11-07 00:00:00+00:00,49.18999862670898,49.220001220703125,49.13999938964844,48.2423095703125,44400,0.0,
2023-11-08 00:00:00+00:00,49.2400016784668,49.290000915527344,49.16999816894531,48.301116943359375,74900,0.0,
2023-11-09 00:00:00+00:00,49.310001373291016,49.310001373291016,49.13999938964844,48.18349838256836,225500,0.0,
2023-11-10 00:00:00+00:00,49.20000076293945,49.27000045776367,49.20000076293945,48.22270965576172,38100,0.0,
2023-11-13 00:00:00+00:00,49.209999084472656,49.27999877929688,49.209999084472656,48.27171325683594,36400,0.0,
2023-11-14 00:00:00+00:00,49.25,49.380001068115234,49.25,48.369728088378906,60000,0.0,
2023-11-15 00:00:00+00:00,49.31999969482422,49.400001525878906,49.290000915527344,48.35992431640625,50700,0.0,
2023-11-16 00:00:00+00:00,49.43999862670898,49.47999954223633,49.380001068115234,48.46774291992188,55100,0.0,
2023-11-17 00:00:00+00:00,49.470001220703125,49.470001220703125,49.380001068115234,48.45794296264648,52600,0.0,
2023-11-20 00:00:00+00:00,49.40999984741211,49.52999877929688,49.40999984741211,48.54615020751953,88100,0.0,
2023-11-21 00:00:00+00:00,49.54999923706055,49.56999969482422,49.459999084472656,48.536354064941406,93900,0.0,
2023-11-22 00:00:00+00:00,49.59000015258789,49.59000015258789,49.4900016784668,48.59516143798828,77300,0.0,
2023-11-24 00:00:00+00:00,49.59000015258789,49.59000015258789,49.47999954223633,48.5069465637207,14700,0.0,
2023-11-27 00:00:00+00:00,49.59000015258789,49.63999938964844,49.52000045776367,48.65396499633789,46800,0.0,
2023-11-28 00:00:00+00:00,49.66999816894531,49.70000076293945,49.59999847412109,48.7127799987793,54500,0.0,
2023-11-29 00:00:00+00:00,49.77999877929688,49.81999969482422,49.68000030517578,48.7813835144043,43800,0.0,
2023-11-30 00:00:00+00:00,49.83000183105469,49.869998931884766,49.72999954223633,48.82059097290039,71200,0.0,
2023-12-01 00:00:00+00:00,49.63999938964844,49.79999923706055,49.63999938964844,48.92866897583008,62600,0.12,
2023-12-04 00:00:00+00:00,49.75,49.810001373291016,49.70000076293945,48.86971664428711,68200,0.0,
2023-12-05 00:00:00+00:00,49.72999954223633,49.83000183105469,49.72999954223633,48.86971664428711,83400,0.0,
2023-12-06 00:00:00+00:00,49.86000061035156,49.900001525878906,49.77999877929688,48.91884231567383,43600,0.0,
2023-12-07 00:00:00+00:00,49.880001068115234,49.88999938964844,49.79999923706055,48.9384880065918,85700,0.0,
2023-12-08 00:00:00+00:00,49.790000915527344,49.880001068115234,49.77000045776367,48.92866897583008,25800,0.0,
2023-12-11 00:00:00+00:00,49.84999847412109,49.86000061035156,49.7599983215332,48.92866897583008,60800,0.0,
2023-12-12 00:00:00+00:00,49.880001068115234,49.880001068115234,49.81999969482422,48.9581413269043,83800,0.0,
2023-12-13 00:00:00+00:00,49.869998931884766,49.959999084472656,49.81999969482422,49.07604598999024,86400,0.0,
2023-12-14 00:00:00+00:00,50.02000045776367,50.06999969482422,49.97999954223633,49.134986877441406,195000,0.0,
2023-12-15 00:00:00+00:00,50.09000015258789,50.11000061035156,50.02000045776367,49.184120178222656,436500,0.0,
2023-12-18 00:00:00+00:00,50.150001525878906,50.150001525878906,50.02000045776367,49.15464401245117,64700,0.0,
2023-12-19 00:00:00+00:00,50.040000915527344,50.08000183105469,50.02000045776367,49.193939208984375,53600,0.0,
2023-12-20 00:00:00+00:00,50.040000915527344,50.11000061035156,50.040000915527344,49.184120178222656,158300,0.0,
2023-12-21 00:00:00+00:00,50.130001068115234,50.13999938964844,50.060001373291016,49.184120178222656,64000,0.0,
2023-12-22 00:00:00+00:00,50.119998931884766,50.130001068115234,50.06999969482422,49.24306106567383,56800,0.0,
2023-12-26 00:00:00+00:00,50.13999938964844,50.150001525878906,50.09000015258789,49.2627182006836,37800,0.0,
2023-12-27 00:00:00+00:00,50.15999984741211,50.18000030517578,50.09999847412109,49.252891540527344,63600,0.0,
2023-12-28 00:00:00+00:00,50.040000915527344,50.040000915527344,49.9900016784668,49.2430419921875,55000,0.13,
2023-12-29 00:00:00+00:00,49.970001220703125,50.060001373291016,49.970001220703125,49.28244400024414,114500,0.0,
2024-01-02 00:00:00+00:00,49.97999954223633,50.04999923706055,49.97999954223633,49.292293548583984,71600,0.0,
2024-01-03 00:00:00+00:00,50.02999877929688,50.060001373291016,49.959999084472656,49.3120002746582,53000,0.0,
2024-01-04 00:00:00+00:00,50.02000045776367,50.040000915527344,49.97999954223633,49.28244400024414,33300,0.0,
2024-01-05 00:00:00+00:00,49.97999954223633,50.02999877929688,49.95000076293945,49.27259826660156,35000,0.0,
2024-01-08 00:00:00+00:00,50.0,50.060001373291016,50.0,49.3120002746582,19100,0.0,
2024-01-09 00:00:00+00:00,50.08000183105469,50.08000183105469,50.02000045776367,49.292293548583984,53600,0.0,
2024-01-10 00:00:00+00:00,50.04999923706055,50.04999923706055,49.9900016784668,49.252891540527344,17800,0.0,
2024-01-11 00:00:00+00:00,50.0099983215332,50.060001373291016,49.959999084472656,49.292293548583984,44900,0.0,
2024-01-12 00:00:00+00:00,50.04999923706055,50.06999969482422,50.0099983215332,49.30214691162109,34600,0.0,
2024-01-16 00:00:00+00:00,50.0099983215332,50.060001373291016,49.97999954223633,49.27259826660156,21800,0.0,
2024-01-17 00:00:00+00:00,49.9900016784668,49.9900016784668,49.90999984741211,49.17408752441406,35400,0.0,
2024-01-18 00:00:00+00:00,49.959999084472656,49.959999084472656,49.86000061035156,49.15439224243164,28400,0.0,
2024-01-19 00:00:00+00:00,49.91999816894531,49.91999816894531,49.84000015258789,49.1445426940918,26800,0.0,
2024-01-22 00:00:00+00:00,49.900001525878906,49.95000076293945,49.84999847412109,49.203643798828125,37600,0.0,
2024-01-23 00:00:00+00:00,49.959999084472656,49.959999084472656,49.869998931884766,49.203643798828125,30000,0.0,
2024-01-24 00:00:00+00:00,49.97999954223633,49.97999954223633,49.88999938964844,49.17408752441406,45100,0.0,
2024-01-25 00:00:00+00:00,50.0,50.0,49.88999938964844,49.2134895324707,26200,0.0,
2024-01-26 00:00:00+00:00,49.959999084472656,49.97999954223633,49.900001525878906,49.22334289550781,21900,0.0,
2024-01-29 00:00:00+00:00,50.0,50.04999923706055,49.95000076293945,49.30214691162109,53200,0.0,
2024-01-30 00:00:00+00:00,50.06999969482422,50.06999969482422,49.959999084472656,49.3120002746582,31900,0.0,
2024-01-31 00:00:00+00:00,50.09000015258789,50.18000030517578,50.0,49.43020248413086,38100,0.0,
2024-02-01 00:00:00+00:00,50.060001373291016,50.119998931884766,50.060001373291016,49.47759628295898,42700,0.118,
2024-02-02 00:00:00+00:00,50.09000015258789,50.09000015258789,49.95000076293945,49.32949066162109,152200,0.0,
2024-02-05 00:00:00+00:00,50.09999847412109,50.09999847412109,49.880001068115234,49.30973815917969,113800,0.0,
2024-02-06 00:00:00+00:00,49.90999984741211,49.95000076293945,49.880001068115234,49.31962203979492,55600,0.0,
2024-02-07 00:00:00+00:00,49.93999862670898,50.0,49.88999938964844,49.28999328613281,48800,0.0,
2024-02-08 00:00:00+00:00,49.95000076293945,49.970001220703125,49.900001525878906,49.31962203979492,97600,0.0,
2024-02-09 00:00:00+00:00,50.0,50.0,49.88999938964844,49.30973815917969,59700,0.0,
2024-02-12 00:00:00+00:00,49.959999084472656,50.040000915527344,49.91999816894531,49.40848159790039,30100,0.0,
2024-02-13 00:00:00+00:00,49.9900016784668,49.9900016784668,49.84999847412109,49.28012466430664,107100,0.0,
2024-02-14 00:00:00+00:00,49.95000076293945,49.97999954223633,49.86000061035156,49.27024841308594,26900,0.0,
2024-02-15 00:00:00+00:00,50.0,50.040000915527344,49.91999816894531,49.40848159790039,46300,0.0,
2024-02-16 00:00:00+00:00,50.0,50.040000915527344,49.90999984741211,49.38873672485352,36300,0.0,
2024-02-20 00:00:00+00:00,49.970001220703125,50.040000915527344,49.93999862670898,49.32949066162109,62800,0.0,
2024-02-21 00:00:00+00:00,50.0099983215332,50.060001373291016,49.95000076293945,49.32949066162109,21100,0.0,
2024-02-22 00:00:00+00:00,50.02999877929688,50.06999969482422,49.970001220703125,49.3393669128418,46800,0.0,
2024-02-23 00:00:00+00:00,50.08000183105469,50.08000183105469,49.959999084472656,49.36898422241211,64800,0.0,
2024-02-26 00:00:00+00:00,50.09000015258789,50.11000061035156,49.97999954223633,49.46772384643555,62500,0.0,
2024-02-27 00:00:00+00:00,49.9900016784668,50.09999847412109,49.9900016784668,49.37885665893555,34500,0.0,
2024-02-28 00:00:00+00:00,50.11000061035156,50.11000061035156,49.97999954223633,49.39860534667969,26600,0.0,
2024-02-29 00:00:00+00:00,50.09000015258789,50.13999938964844,50.02000045776367,49.40848159790039,45500,0.0,
2024-03-01 00:00:00+00:00,49.93000030517578,50.040000915527344,49.91999816894531,49.442138671875,16000,0.124,
2024-03-04 00:00:00+00:00,50.02000045776367,50.02000045776367,49.91999816894531,49.43223190307617,21800,0.0,
2024-03-05 00:00:00+00:00,50.040000915527344,50.04999923706055,49.93999862670898,49.51142501831055,38100,0.0,
2024-03-06 00:00:00+00:00,50.040000915527344,50.08000183105469,49.959999084472656,49.54111862182617,87500,0.0,
2024-03-07 00:00:00+00:00,50.0099983215332,50.09999847412109,49.9900016784668,49.49162292480469,22700,0.0,
2024-03-08 00:00:00+00:00,50.060001373291016,50.09000015258789,50.0099983215332,49.58071517944336,33800,0.0,
2024-03-11 00:00:00+00:00,50.08000183105469,50.09000015258789,50.0099983215332,49.58071517944336,26100,0.0,
2024-03-12 00:00:00+00:00,50.04999923706055,50.09999847412109,50.0,49.58071517944336,70600,0.0,
2024-03-13 00:00:00+00:00,50.04999923706055,50.119998931884766,50.0099983215332,49.61040115356445,48600,0.0,
2024-03-14 00:00:00+00:00,49.9900016784668,50.09000015258789,49.95000076293945,49.452030181884766,32900,0.0,
2024-03-15 00:00:00+00:00,50.02000045776367,50.060001373291016,49.93999862670898,49.43223190307617,18900,0.0,
2024-03-18 00:00:00+00:00,49.970001220703125,50.060001373291016,49.95000076293945,49.50151824951172,14100,0.0,
2024-03-19 00:00:00+00:00,50.0099983215332,50.06999969482422,49.95000076293945,49.48173141479492,38900,0.0,
2024-03-20 00:00:00+00:00,50.02999877929688,50.08000183105469,50.0099983215332,49.57081604003906,33300,0.0,
2024-03-21 00:00:00+00:00,50.040000915527344,50.060001373291016,50.0099983215332,49.50151824951172,26700,0.0,
2024-03-22 00:00:00+00:00,50.06999969482422,50.11000061035156,49.90999984741211,49.51142501831055,37900,0.0,
2024-03-25 00:00:00+00:00,49.97999954223633,50.060001373291016,49.959999084472656,49.50151824951172,16900,0.0,
2024-03-26 00:00:00+00:00,49.97999954223633,50.06999969482422,49.959999084472656,49.452030181884766,16900,0.0,
2024-03-27 00:00:00+00:00,49.97999954223633,50.04999923706055,49.93999862670898,49.43223190307617,33400,0.0,
2024-03-28 00:00:00+00:00,49.970001220703125,50.06999969482422,49.900001525878906,49.39264297485352,43200,0.0,
2024-04-01 00:00:00+00:00,49.810001373291016,49.93000030517578,49.790000915527344,49.43035507202149,28200,0.128,
2024-04-02 00:00:00+00:00,49.84000015258789,49.86000061035156,49.77000045776367,49.42042922973633,76400,0.0,
2024-04-03 00:00:00+00:00,49.79999923706055,49.83000183105469,49.72999954223633,49.43035507202149,53900,0.0,
2024-04-04 00:00:00+00:00,49.810001373291016,49.83000183105469,49.75,49.4502067565918,41800,0.0,
2024-04-05 00:00:00+00:00,49.790000915527344,49.81999969482422,49.70000076293945,49.40058135986328,49900,0.0,
2024-04-08 00:00:00+00:00,49.81999969482422,49.81999969482422,49.709999084472656,49.39065933227539,110700,0.0,
2024-04-09 00:00:00+00:00,49.810001373291016,49.81999969482422,49.709999084472656,49.42042922973633,28800,0.0,
2024-04-10 00:00:00+00:00,49.709999084472656,49.72999954223633,49.650001525878906,49.27157211303711,33800,0.0,
2024-04-11 00:00:00+00:00,49.68999862670898,49.720001220703125,49.630001068115234,49.33111572265625,119700,0.0,
2024-04-12 00:00:00+00:00,49.7400016784668,49.77000045776367,49.68000030517578,49.36088943481445,141400,0.0,
2024-04-15 00:00:00+00:00,49.650001525878906,49.7599983215332,49.650001525878906,49.32119369506836,74600,0.0,
2024-04-16 00:00:00+00:00,49.65999984741211,49.7400016784668,49.65999984741211,49.30134582519531,30800,0.0,
2024-04-17 00:00:00+00:00,49.75,49.7599983215332,49.65999984741211,49.37081146240234,51500,0.0,
2024-04-18 00:00:00+00:00,49.72999954223633,49.7400016784668,49.65999984741211,49.3509635925293,62000,0.0,
