date,FNX_Open,FNX_High,FNX_Low,FNX_Close,FNX_Volume,FNX_Dividends,FNX_Stock Splits
2020-07-10 00:00:00+00:00,60.83000183105469,61.97999954223633,60.83000183105469,59.15603256225586,20700,0.0,
2020-07-13 00:00:00+00:00,62.54999923706055,62.880001068115234,61.15999984741211,58.373382568359375,28700,0.0,
2020-07-14 00:00:00+00:00,61.06999969482422,61.91999816894531,60.630001068115234,59.09876251220703,15000,0.0,
2020-07-15 00:00:00+00:00,63.09999847412109,64.25,63.09000015258789,61.141258239746094,16900,0.0,
2020-07-16 00:00:00+00:00,63.310001373291016,63.9900016784668,63.310001373291016,60.82630157470703,13100,0.0,
2020-07-17 00:00:00+00:00,63.77000045776367,64.0,63.470001220703125,60.81674575805664,36000,0.0,
2020-07-20 00:00:00+00:00,63.52999877929688,63.72999954223633,63.400001525878906,60.66404724121094,13800,0.0,
2020-07-21 00:00:00+00:00,64.20999908447266,64.7699966430664,64.05000305175781,61.44668197631836,33500,0.0,
2020-07-22 00:00:00+00:00,64.2699966430664,64.91000366210938,64.1500015258789,61.885719299316406,25100,0.0,
2020-07-23 00:00:00+00:00,64.7300033569336,65.69000244140625,64.48999786376953,61.89525985717773,101600,0.0,
2020-07-24 00:00:00+00:00,64.55999755859375,64.7300033569336,64.05999755859375,61.31306076049805,99300,0.0,
2020-07-27 00:00:00+00:00,64.04000091552734,64.72000122070312,64.0199966430664,61.76164627075195,41600,0.0,
2020-07-28 00:00:00+00:00,64.30999755859375,64.70999908447266,64.05000305175781,61.18899154663086,15900,0.0,
2020-07-29 00:00:00+00:00,64.56999969482422,65.58999633789062,64.56999969482422,62.52519607543945,52700,0.0,
2020-07-30 00:00:00+00:00,64.75,65.2699966430664,64.3499984741211,62.1434326171875,15900,0.0,
2020-07-31 00:00:00+00:00,65.0,65.08999633789062,63.81999969482422,61.76164627075195,16300,0.0,
2020-08-03 00:00:00+00:00,65.11000061035156,65.80000305175781,64.97000122070312,62.7160758972168,17400,0.0,
2020-08-04 00:00:00+00:00,65.30000305175781,65.80000305175781,65.25,62.77335357666016,17500,0.0,
2020-08-05 00:00:00+00:00,66.04000091552734,66.87999725341797,66.04000091552734,63.80412673950195,15700,0.0,
2020-08-06 00:00:00+00:00,66.94000244140625,66.94000244140625,66.41000366210938,63.61325454711914,14300,0.0,
2020-08-07 00:00:00+00:00,66.29000091552734,67.20999908447266,66.29000091552734,64.12865447998047,19600,0.0,
2020-08-10 00:00:00+00:00,67.22000122070312,67.98999786376953,67.22000122070312,64.5867919921875,17500,0.0,
2020-08-11 00:00:00+00:00,68.43000030517578,68.7699966430664,67.55000305175781,64.47224426269531,34900,0.0,
2020-08-12 00:00:00+00:00,68.41999816894531,68.41999816894531,67.61000061035156,64.90176391601562,11300,0.0,
2020-08-13 00:00:00+00:00,67.45999908447266,68.16000366210938,67.45999908447266,64.70130920410156,8600,0.0,
2020-08-14 00:00:00+00:00,67.43000030517578,68.05999755859375,67.43000030517578,64.66311645507812,10100,0.0,
2020-08-17 00:00:00+00:00,67.97000122070312,68.05000305175781,67.87000274658203,64.86357879638672,18300,0.0,
2020-08-18 00:00:00+00:00,67.73999786376953,67.73999786376953,67.23999786376953,64.27180480957031,14800,0.0,
2020-08-19 00:00:00+00:00,67.29000091552734,67.83999633789062,67.29000091552734,64.22409057617188,12200,0.0,
2020-08-20 00:00:00+00:00,66.68000030517578,67.26000213623047,66.68000030517578,63.89959716796875,16900,0.0,
2020-08-21 00:00:00+00:00,66.52999877929688,66.87999725341797,66.47000122070312,63.670528411865234,13900,0.0,
2020-08-24 00:00:00+00:00,67.23999786376953,67.54000091552734,67.08000183105469,64.46269989013672,9000,0.0,
2020-08-25 00:00:00+00:00,68.16999816894531,68.16999816894531,67.22000122070312,64.68222045898438,9500,0.0,
2020-08-26 00:00:00+00:00,67.5199966430664,67.8499984741211,67.5199966430664,64.55814361572266,11400,0.0,
2020-08-27 00:00:00+00:00,67.51000213623047,68.31999969482422,67.51000213623047,65.02582550048828,21900,0.0,
2020-08-28 00:00:00+00:00,68.44000244140625,68.5199966430664,68.1500015258789,65.39804077148438,17700,0.0,
2020-08-31 00:00:00+00:00,68.41999816894531,68.41999816894531,67.81999969482422,64.72994232177734,17300,0.0,
2020-09-01 00:00:00+00:00,68.01000213623047,68.62999725341797,68.01000213623047,65.49349975585938,12600,0.0,
2020-09-02 00:00:00+00:00,68.80000305175781,69.54000091552734,68.20999908447266,66.23796081542969,27500,0.0,
2020-09-03 00:00:00+00:00,69.23999786376953,69.23999786376953,67.01000213623047,64.25272369384766,29900,0.0,
2020-09-04 00:00:00+00:00,67.66000366210938,68.02999877929688,65.66999816894531,63.99504470825195,29500,0.0,
2020-09-08 00:00:00+00:00,66.13999938964844,66.38999938964844,65.4000015258789,62.506107330322266,13700,0.0,
2020-09-09 00:00:00+00:00,66.06999969482422,66.61000061035156,65.87000274658203,63.4700927734375,15000,0.0,
2020-09-10 00:00:00+00:00,66.51000213623047,67.0,65.5,62.926055908203125,14200,0.0,
2020-09-11 00:00:00+00:00,65.91000366210938,65.91000366210938,64.91000366210938,62.200679779052734,12800,0.0,
2020-09-14 00:00:00+00:00,66.02999877929688,67.08000183105469,66.02999877929688,64.02366638183594,11600,0.0,
2020-09-15 00:00:00+00:00,67.7300033569336,67.7300033569336,66.98999786376953,64.0427474975586,23600,0.0,
2020-09-16 00:00:00+00:00,67.7699966430664,68.30999755859375,67.0199966430664,64.3863525390625,9500,0.0,
2020-09-17 00:00:00+00:00,66.38999938964844,67.2300033569336,66.38999938964844,64.01411437988281,48000,0.0,
2020-09-18 00:00:00+00:00,67.25,67.41000366210938,66.0,63.460540771484375,17600,0.0,
2020-09-21 00:00:00+00:00,65.2699966430664,65.2699966430664,64.12000274658203,61.85709381103516,54700,0.0,
2020-09-22 00:00:00+00:00,65.05000305175781,65.58000183105469,64.73999786376953,62.4583854675293,33800,0.0,
2020-09-23 00:00:00+00:00,65.62000274658203,65.91000366210938,63.959999084472656,61.10307693481445,27600,0.0,
2020-09-24 00:00:00+00:00,63.59999847412109,64.41999816894531,62.59999847412109,60.8769416809082,43700,0.254,
2020-09-25 00:00:00+00:00,63.61000061035156,64.61000061035156,63.45000076293945,61.77769088745117,38900,0.0,
2020-09-28 00:00:00+00:00,65.2300033569336,66.12999725341797,65.2300033569336,63.21506118774414,46100,0.0,
2020-09-29 00:00:00+00:00,65.68000030517578,66.08000183105469,65.33999633789062,62.822174072265625,16900,0.0,
2020-09-30 00:00:00+00:00,66.0,66.52999877929688,65.66000366210938,63.20546340942383,67200,0.0,
2020-10-01 00:00:00+00:00,66.54000091552734,66.83000183105469,66.19000244140625,64.03914642333984,13700,0.0,
2020-10-02 00:00:00+00:00,65.41999816894531,67.48999786376953,65.41999816894531,64.49909210205078,16100,0.0,
2020-10-05 00:00:00+00:00,67.98999786376953,68.94000244140625,67.98999786376953,66.06101989746094,12700,0.0,
2020-10-06 00:00:00+00:00,68.88999938964844,70.25,68.66999816894531,65.81187438964844,70400,0.0,
2020-10-07 00:00:00+00:00,69.48999786376953,70.16000366210938,69.48999786376953,67.22050476074219,55200,0.0,
2020-10-08 00:00:00+00:00,70.76000213623047,70.8499984741211,70.33000183105469,67.8912353515625,15900,0.0,
2020-10-09 00:00:00+00:00,71.27999877929688,71.55000305175781,70.87999725341797,68.22663116455078,14300,0.0,
2020-10-12 00:00:00+00:00,71.44000244140625,71.86000061035156,71.30999755859375,68.72492218017578,48400,0.0,
2020-10-13 00:00:00+00:00,71.5199966430664,71.55000305175781,71.11000061035156,68.36077880859375,11800,0.0,
2020-10-14 00:00:00+00:00,71.37000274658203,71.91000366210938,70.88999938964844,68.01583099365234,18200,0.0,
2020-10-15 00:00:00+00:00,69.80000305175781,71.44999694824219,69.80000305175781,68.40869903564453,44700,0.0,
2020-10-16 00:00:00+00:00,71.37999725341797,71.76000213623047,71.26000213623047,68.28414154052734,15200,0.0,
2020-10-19 00:00:00+00:00,71.41000366210938,71.80999755859375,70.30000305175781,67.4504623413086,17400,0.0,
2020-10-20 00:00:00+00:00,70.72000122070312,71.29000091552734,70.44999694824219,67.64210510253906,25400,0.0,
2020-10-21 00:00:00+00:00,70.62999725341797,70.62999725341797,69.87000274658203,66.95218658447266,15400,0.0,
2020-10-22 00:00:00+00:00,70.13999938964844,70.91000366210938,69.72000122070312,67.92000579833984,20800,0.0,
2020-10-23 00:00:00+00:00,70.93000030517578,71.5,70.83999633789062,68.46619415283203,15600,0.0,
2020-10-26 00:00:00+00:00,70.4800033569336,70.69000244140625,69.54000091552734,67.0288314819336,16600,0.0,
2020-10-27 00:00:00+00:00,69.9800033569336,69.9800033569336,69.05999755859375,66.21434020996094,9200,0.0,
2020-10-28 00:00:00+00:00,67.5999984741211,68.05999755859375,67.27999877929688,64.47034454345703,17800,0.0,
2020-10-29 00:00:00+00:00,67.29000091552734,68.19000244140625,66.9000015258789,65.17942810058594,12800,0.0,
2020-10-30 00:00:00+00:00,67.62999725341797,67.83000183105469,66.83000183105469,64.55657958984375,20600,0.0,
2020-11-02 00:00:00+00:00,68.13999938964844,68.62000274658203,67.9000015258789,65.73521423339844,13300,0.0,
2020-11-03 00:00:00+00:00,69.5199966430664,70.72000122070312,69.5199966430664,67.55587768554688,34800,0.0,
2020-11-04 00:00:00+00:00,70.16999816894531,71.44999694824219,69.69000244140625,67.55587768554688,20800,0.0,
2020-11-05 00:00:00+00:00,70.83999633789062,72.5,70.83999633789062,69.366943359375,57200,0.0,
2020-11-06 00:00:00+00:00,72.38999938964844,72.41999816894531,71.68000030517578,68.77281951904297,9200,0.0,
2020-11-09 00:00:00+00:00,74.98999786376953,76.19000244140625,73.91000366210938,70.83304595947266,35000,0.0,
2020-11-10 00:00:00+00:00,74.05000305175781,75.0,73.77999877929688,71.68588256835938,25500,0.0,
2020-11-11 00:00:00+00:00,75.51000213623047,75.51000213623047,74.4000015258789,71.78170776367188,25000,0.0,
2020-11-12 00:00:00+00:00,74.29000091552734,74.5999984741211,73.19000244140625,70.57433319091797,13900,0.0,
2020-11-13 00:00:00+00:00,74.5999984741211,75.2699966430664,74.5999984741211,72.05001068115234,12700,0.0,
2020-11-16 00:00:00+00:00,76.52999877929688,76.86000061035156,75.95999908447266,73.65027618408203,46400,0.0,
2020-11-17 00:00:00+00:00,76.23999786376953,77.22000122070312,75.73999786376953,73.84192657470703,37500,0.0,
2020-11-18 00:00:00+00:00,76.7699966430664,77.4800033569336,76.16999816894531,72.98908233642578,17200,0.0,
2020-11-19 00:00:00+00:00,75.95999908447266,76.63999938964844,75.93000030517578,73.439453125,14500,0.0,
2020-11-20 00:00:00+00:00,76.30999755859375,76.77999877929688,76.30000305175781,73.57360076904297,16000,0.0,
2020-11-23 00:00:00+00:00,77.47000122070312,78.2699966430664,77.37999725341797,74.69474792480469,75200,0.0,
2020-11-24 00:00:00+00:00,78.37000274658203,79.5,78.37000274658203,75.99797058105469,16800,0.0,
2020-11-25 00:00:00+00:00,78.54000091552734,79.02999877929688,78.47000122070312,75.55715942382812,18300,0.0,
2020-11-27 00:00:00+00:00,79.0,79.26000213623047,78.75,75.79670715332031,5500,0.0,
2020-11-30 00:00:00+00:00,78.83000183105469,79.08999633789062,78.0,74.74266815185547,16300,0.0,
2020-12-01 00:00:00+00:00,79.16999816894531,79.16999816894531,78.61000061035156,75.5284194946289,12200,0.0,
2020-12-02 00:00:00+00:00,78.19000244140625,78.87999725341797,78.19000244140625,75.50926208496094,14700,0.0,
2020-12-03 00:00:00+00:00,78.87000274658203,79.87000274658203,78.87000274658203,76.08419799804688,22300,0.0,
2020-12-04 00:00:00+00:00,80.01000213623047,80.9000015258789,79.9800033569336,77.48323822021484,18300,0.0,
2020-12-07 00:00:00+00:00,80.66999816894531,80.91999816894531,80.4800033569336,77.34908294677734,29100,0.0,
2020-12-08 00:00:00+00:00,80.44000244140625,81.2699966430664,79.81999969482422,77.85693359375,25600,0.0,
2020-12-09 00:00:00+00:00,81.4800033569336,81.75,80.33999633789062,77.6077880859375,11700,0.0,
2020-12-10 00:00:00+00:00,80.36000061035156,81.62999725341797,80.36000061035156,78.17315673828125,10800,0.0,
2020-12-11 00:00:00+00:00,80.97000122070312,81.63999938964844,80.69999694824219,77.90485382080078,14000,0.0,
2020-12-14 00:00:00+00:00,82.02999877929688,82.5199966430664,81.0999984741211,77.71321105957031,8100,0.0,
2020-12-15 00:00:00+00:00,81.8499984741211,82.69000244140625,81.5,79.23681640625,21000,0.0,
2020-12-16 00:00:00+00:00,82.72000122070312,82.72000122070312,82.27999877929688,79.09307098388672,18800,0.0,
2020-12-17 00:00:00+00:00,83.0999984741211,83.37000274658203,82.80999755859375,79.88839721679688,36400,0.0,
2020-12-18 00:00:00+00:00,83.37999725341797,83.73999786376953,82.88999938964844,79.71592712402344,59400,0.0,
2020-12-21 00:00:00+00:00,82.04000091552734,83.19000244140625,81.86000061035156,79.62008666992188,23600,0.0,
2020-12-22 00:00:00+00:00,83.29000091552734,83.80000305175781,83.18000030517578,80.11839294433594,25800,0.0,
2020-12-23 00:00:00+00:00,84.13999938964844,84.4800033569336,84.05000305175781,80.76040649414062,24900,0.0,
2020-12-24 00:00:00+00:00,84.19999694824219,84.19999694824219,83.44999694824219,80.61321258544922,7100,0.337,
2020-12-28 00:00:00+00:00,84.5,84.5,83.45999908447266,80.30532836914062,14200,0.0,
2020-12-29 00:00:00+00:00,83.66999816894531,83.66999816894531,82.04000091552734,79.25666809082031,17900,0.0,
2020-12-30 00:00:00+00:00,82.94000244140625,83.66000366210938,82.88999938964844,80.02632904052734,33300,0.0,
2020-12-31 00:00:00+00:00,83.41000366210938,83.41000366210938,82.43000030517578,79.89165496826172,25000,0.0,
2021-01-04 00:00:00+00:00,83.68000030517578,83.68000030517578,81.16000366210938,78.80448913574219,186100,0.0,
2021-01-05 00:00:00+00:00,81.75,83.30000305175781,81.75,79.85315704345703,228700,0.0,
2021-01-06 00:00:00+00:00,83.37000274658203,86.58000183105469,83.37000274658203,82.64322662353516,130800,0.0,
2021-01-07 00:00:00+00:00,86.5999984741211,87.41999816894531,86.51000213623047,83.97089385986328,211900,0.0,
2021-01-08 00:00:00+00:00,87.83999633789062,87.86000061035156,86.13999938964844,83.70149230957031,102800,0.0,
2021-01-11 00:00:00+00:00,86.12000274658203,87.47000122070312,86.12000274658203,83.83619689941406,25500,0.0,
2021-01-12 00:00:00+00:00,87.62999725341797,88.44000244140625,87.41000366210938,85.04841613769531,32300,0.0,
2021-01-13 00:00:00+00:00,88.4800033569336,88.4800033569336,87.69000244140625,84.43270111083984,27300,0.0,
2021-01-14 00:00:00+00:00,88.0999984741211,89.25,88.0999984741211,85.39479064941406,150600,0.0,
2021-01-15 00:00:00+00:00,88.08000183105469,88.30999755859375,86.9800033569336,84.58662414550781,193800,0.0,
2021-01-19 00:00:00+00:00,88.58999633789062,88.66000366210938,88.19999694824219,85.21197509765625,34500,0.0,
2021-01-20 00:00:00+00:00,88.87000274658203,89.58999633789062,88.81999969482422,85.83734130859375,50900,0.0,
2021-01-21 00:00:00+00:00,89.05000305175781,89.18000030517578,88.63999938964844,85.44288635253906,31400,0.0,
2021-01-22 00:00:00+00:00,88.33999633789062,89.02999877929688,87.81999969482422,85.63529968261719,20500,0.0,
2021-01-25 00:00:00+00:00,89.1500015258789,89.70999908447266,87.7300033569336,85.26969146728516,49100,0.0,
2021-01-26 00:00:00+00:00,89.22000122070312,89.22000122070312,87.81999969482422,84.50003814697266,22300,0.0,
2021-01-27 00:00:00+00:00,86.58000183105469,87.1500015258789,85.58000183105469,82.68169403076172,30200,0.0,
2021-01-28 00:00:00+00:00,86.5199966430664,87.04000091552734,86.43000030517578,83.3262939453125,20800,0.0,
2021-01-29 00:00:00+00:00,86.7300033569336,86.7300033569336,84.52999877929688,81.6234130859375,103800,0.0,
2021-02-01 00:00:00+00:00,85.41999816894531,86.95999908447266,85.06999969482422,83.45137023925781,116400,0.0,
2021-02-02 00:00:00+00:00,87.69999694824219,88.08999633789062,87.19999694824219,84.43270111083984,134400,0.0,
2021-02-03 00:00:00+00:00,87.94999694824219,88.18000030517578,87.33999633789062,84.75979614257812,21100,0.0,
2021-02-04 00:00:00+00:00,88.44999694824219,89.51000213623047,88.44999694824219,86.05860900878906,55800,0.0,
2021-02-05 00:00:00+00:00,90.2699966430664,90.5500030517578,89.88999938964844,87.03993225097656,43700,0.0,
2021-02-08 00:00:00+00:00,91.27999877929688,92.08000183105467,91.27999877929688,88.58891296386719,24900,0.0,
2021-02-09 00:00:00+00:00,91.87999725341795,92.61000061035156,91.7300033569336,88.82942199707031,27600,0.0,
2021-02-10 00:00:00+00:00,92.7300033569336,93.08000183105467,91.55999755859376,88.72358703613281,55200,0.0,
2021-02-11 00:00:00+00:00,92.5199966430664,93.16999816894533,91.72000122070312,89.3200912475586,28700,0.0,
2021-02-12 00:00:00+00:00,92.61000061035156,93.0999984741211,92.61000061035156,89.54137420654297,17600,0.0,
2021-02-16 00:00:00+00:00,93.37000274658205,93.69000244140624,92.73999786376952,89.32969665527344,25000,0.0,
2021-02-17 00:00:00+00:00,92.31999969482422,92.41000366210938,91.4000015258789,88.84867095947266,21400,0.0,
2021-02-18 00:00:00+00:00,91.5999984741211,92.12000274658205,90.8499984741211,87.9924087524414,21900,0.0,
2021-02-19 00:00:00+00:00,91.83999633789062,93.23999786376952,91.83999633789062,89.53174591064453,35700,0.0,
2021-02-22 00:00:00+00:00,92.52999877929688,93.4000015258789,92.41999816894533,89.1084213256836,110400,0.0,
2021-02-23 00:00:00+00:00,91.69000244140624,92.77999877929688,90.3000030517578,88.93524932861328,40400,0.0,
2021-02-24 00:00:00+00:00,92.51000213623048,94.1500015258789,92.41999816894533,90.38800048828124,50600,0.0,
2021-02-25 00:00:00+00:00,93.72000122070312,93.8000030517578,90.5500030517578,87.3958969116211,59900,0.0,
2021-02-26 00:00:00+00:00,91.06999969482422,91.56999969482422,89.44999694824219,87.03033447265625,29100,0.0,
2021-03-01 00:00:00+00:00,92.12000274658205,93.55999755859376,92.12000274658205,89.7337875366211,36600,0.0,
2021-03-02 00:00:00+00:00,93.27999877929688,93.27999877929688,91.80999755859376,88.46383666992188,71100,0.0,
2021-03-03 00:00:00+00:00,92.06999969482422,92.51000213623048,91.16999816894533,87.77113342285156,31200,0.0,
2021-03-04 00:00:00+00:00,90.9800033569336,91.52999877929688,87.76000213623047,85.6930160522461,34300,0.0,
2021-03-05 00:00:00+00:00,90.16999816894533,91.13999938964844,87.41000366210938,87.66529846191406,20800,0.0,
2021-03-08 00:00:00+00:00,91.7300033569336,92.8000030517578,91.52999877929688,88.12712097167969,63600,0.0,
2021-03-09 00:00:00+00:00,92.48999786376952,93.1500015258789,92.38999938964844,88.98335266113281,99400,0.0,
2021-03-10 00:00:00+00:00,93.08000183105467,93.94000244140624,93.08000183105467,90.09938049316406,43600,0.0,
2021-03-11 00:00:00+00:00,94.47000122070312,95.22000122070312,94.25,91.44630432128906,40400,0.0,
2021-03-12 00:00:00+00:00,94.73999786376952,95.61000061035156,94.73999786376952,91.96581268310548,19700,0.0,
2021-03-15 00:00:00+00:00,96.18000030517578,96.80999755859376,95.38999938964844,93.12032318115234,22400,0.0,
2021-03-16 00:00:00+00:00,96.91999816894533,96.91999816894533,95.29000091552734,92.08128356933594,12300,0.0,
2021-03-17 00:00:00+00:00,95.1500015258789,96.26000213623048,94.76000213623048,92.61042785644533,11000,0.0,
2021-03-18 00:00:00+00:00,95.87999725341795,96.62000274658205,94.20999908447266,90.6381378173828,17200,0.0,
