date,UST_Open,UST_High,UST_Low,UST_Close,UST_Volume,UST_Dividends,UST_Stock Splits
2021-06-02 00:00:00+00:00,67.16999816894531,67.33000183105469,67.08000183105469,63.341983795166016,3400,0.0,
2021-06-03 00:00:00+00:00,66.87000274658203,66.87000274658203,66.87000274658203,63.02156066894531,200,0.0,
2021-06-04 00:00:00+00:00,67.19000244140625,67.68000030517578,67.19000244140625,63.718971252441406,4500,0.0,
2021-06-07 00:00:00+00:00,67.37000274658203,67.5199966430664,67.37000274658203,63.59645080566406,900,0.0,
2021-06-08 00:00:00+00:00,67.72000122070312,67.80999755859375,67.72000122070312,63.84147644042969,1500,0.0,
2021-06-09 00:00:00+00:00,68.29000091552734,68.55999755859375,68.19000244140625,64.37866973876953,1500,0.0,
2021-06-10 00:00:00+00:00,68.02999877929688,68.75,68.02999877929688,64.7933578491211,2600,0.0,
2021-06-11 00:00:00+00:00,68.69000244140625,68.69000244140625,68.51000213623047,64.57658386230469,2900,0.0,
2021-06-14 00:00:00+00:00,68.5,68.5,68.12000274658203,64.1996078491211,14700,0.0,
2021-06-15 00:00:00+00:00,68.04000091552734,68.18000030517578,67.98999786376953,64.22789001464844,800,0.0,
2021-06-16 00:00:00+00:00,68.2300033569336,68.33999633789062,67.29000091552734,63.41738128662109,1400,0.0,
2021-06-17 00:00:00+00:00,68.0999984741211,68.12999725341797,67.76000213623047,63.86034393310547,2000,0.0,
2021-06-18 00:00:00+00:00,68.0,68.55000305175781,68.0,64.48235321044922,3500,0.0,
2021-06-21 00:00:00+00:00,68.25,68.30000305175781,68.05000305175781,64.19019317626953,7300,0.0,
2021-06-22 00:00:00+00:00,68.26000213623047,68.26000213623047,68.23999786376953,64.37698364257812,900,0.068,
2021-06-23 00:00:00+00:00,67.93000030517578,67.98999786376953,67.93000030517578,64.14112854003906,300,0.0,
2021-06-24 00:00:00+00:00,68.0,68.0199966430664,67.95999908447266,64.11283111572266,1200,0.0,
2021-06-25 00:00:00+00:00,67.83000183105469,67.83000183105469,67.36000061035156,63.792083740234375,3100,0.0,
2021-06-28 00:00:00+00:00,67.79000091552734,68.11000061035156,67.79000091552734,64.21659851074219,15500,0.0,
2021-06-29 00:00:00+00:00,68.05000305175781,68.1500015258789,68.05000305175781,64.24490356445312,1200,0.0,
2021-06-30 00:00:00+00:00,68.4800033569336,68.5,68.19999694824219,64.49018859863281,8400,0.0,
2021-07-01 00:00:00+00:00,68.33000183105469,68.3499984741211,68.0999984741211,64.38641357421875,2900,0.0,
2021-07-02 00:00:00+00:00,68.41000366210938,68.66999816894531,68.41000366210938,64.78263854980469,500,0.0,
2021-07-06 00:00:00+00:00,68.80999755859375,69.6500015258789,68.80999755859375,65.68829345703125,4100,0.0,
2021-07-07 00:00:00+00:00,69.7300033569336,70.04000091552734,69.7300033569336,65.94300079345703,3400,0.0,
2021-07-08 00:00:00+00:00,70.0999984741211,70.38999938964844,70.08000183105469,66.16941833496094,1900,0.0,
2021-07-09 00:00:00+00:00,69.48999786376953,69.63999938964844,69.45999908447266,65.5656509399414,6200,0.0,
2021-07-12 00:00:00+00:00,69.5199966430664,69.52999877929688,69.29000091552734,65.43356323242188,17800,0.0,
2021-07-13 00:00:00+00:00,69.5,69.5999984741211,68.94999694824219,65.09395599365234,21800,0.0,
2021-07-14 00:00:00+00:00,69.36000061035156,69.63999938964844,69.36000061035156,65.69772338867188,700,0.0,
2021-07-15 00:00:00+00:00,69.7300033569336,70.25,69.7300033569336,66.23546600341797,900,0.0,
2021-07-16 00:00:00+00:00,69.83000183105469,70.29000091552734,69.83000183105469,66.24490356445312,6300,0.0,
2021-07-19 00:00:00+00:00,71.0199966430664,71.54000091552734,71.0199966430664,67.33922576904297,2500,0.0,
2021-07-20 00:00:00+00:00,72.05999755859375,72.05999755859375,71.12999725341797,67.15054321289062,20700,0.0,
2021-07-21 00:00:00+00:00,70.58999633789062,70.62999725341797,70.23999786376953,66.32035827636719,4900,0.0,
2021-07-22 00:00:00+00:00,70.27999877929688,70.83999633789062,70.27999877929688,66.65998077392578,8700,0.0,
2021-07-23 00:00:00+00:00,70.19000244140625,70.38999938964844,70.19000244140625,66.4052734375,1300,0.0,
2021-07-26 00:00:00+00:00,70.70999908447266,70.72000122070312,70.27999877929688,66.32979583740234,18600,0.0,
2021-07-27 00:00:00+00:00,70.87000274658203,71.06999969482422,70.87000274658203,66.9807357788086,3800,0.0,
2021-07-28 00:00:00+00:00,70.63999938964844,71.08000183105469,70.44000244140625,67.05621337890625,3100,0.0,
2021-07-29 00:00:00+00:00,70.55000305175781,70.75,70.55000305175781,66.69772338867188,1800,0.0,
2021-07-30 00:00:00+00:00,70.94999694824219,71.3499984741211,70.94999694824219,67.31092071533203,81100,0.0,
2021-08-02 00:00:00+00:00,71.52999877929688,72.04000091552734,71.30000305175781,67.58451843261719,139900,0.0,
2021-08-03 00:00:00+00:00,71.62000274658203,71.87000274658203,71.56999969482422,67.52791595458984,7200,0.0,
2021-08-04 00:00:00+00:00,72.05000305175781,72.05000305175781,71.4800033569336,67.60337829589844,4500,0.0,
2021-08-05 00:00:00+00:00,71.16999816894531,71.16999816894531,71.01000213623047,67.08451843261719,1000,0.0,
2021-08-06 00:00:00+00:00,70.4000015258789,70.4000015258789,70.27999877929688,66.30149841308594,3400,0.0,
2021-08-09 00:00:00+00:00,70.26000213623047,70.45999908447266,69.83000183105469,65.94300079345703,18400,0.0,
2021-08-10 00:00:00+00:00,70.04000091552734,70.04000091552734,69.5999984741211,65.70716094970703,2100,0.0,
2021-08-11 00:00:00+00:00,69.6500015258789,70.05000305175781,69.61000061035156,65.95245361328125,52500,0.0,
2021-08-12 00:00:00+00:00,69.75,69.9000015258789,69.62000274658203,65.7637710571289,16200,0.0,
2021-08-13 00:00:00+00:00,69.95999908447266,70.4800033569336,69.88999938964844,66.49017333984375,1900,0.0,
2021-08-16 00:00:00+00:00,70.8499984741211,71.1500015258789,70.8499984741211,66.87696075439453,3800,0.0,
2021-08-17 00:00:00+00:00,70.94000244140625,70.95999908447266,70.86000061035156,66.88640594482422,2900,0.0,
2021-08-18 00:00:00+00:00,70.6500015258789,70.69999694824219,70.6500015258789,66.69772338867188,1000,0.0,
2021-08-19 00:00:00+00:00,70.9800033569336,71.08000183105469,70.97000122070312,66.95243835449219,1900,0.0,
2021-08-20 00:00:00+00:00,70.97000122070312,70.97000122070312,70.69000244140625,66.70714569091797,1900,0.0,
2021-08-23 00:00:00+00:00,70.77999877929688,70.97000122070312,70.6500015258789,66.94300079345703,3800,0.0,
2021-08-24 00:00:00+00:00,70.63999938964844,70.66000366210938,70.5,66.52790832519531,5700,0.0,
2021-08-25 00:00:00+00:00,70.08000183105469,70.08000183105469,69.86000061035156,65.9713134765625,1700,0.0,
2021-08-26 00:00:00+00:00,69.88999938964844,69.93000030517578,69.86000061035156,65.9713134765625,1100,0.0,
2021-08-27 00:00:00+00:00,69.95999908447266,70.33000183105469,69.83999633789062,66.34867095947266,1700,0.0,
2021-08-30 00:00:00+00:00,70.26000213623047,70.5999984741211,70.26000213623047,66.60337829589844,4700,0.0,
2021-08-31 00:00:00+00:00,70.55999755859375,70.55999755859375,70.0199966430664,66.12225341796875,64600,0.0,
2021-09-01 00:00:00+00:00,70.36000061035156,70.56999969482422,70.2300033569336,66.46187591552734,118500,0.0,
2021-09-02 00:00:00+00:00,70.66000366210938,70.66000366210938,70.44000244140625,66.64111328125,4100,0.0,
2021-09-03 00:00:00+00:00,70.30999755859375,70.30999755859375,70.16999816894531,66.27318572998047,2600,0.0,
2021-09-07 00:00:00+00:00,69.80000305175781,69.88999938964844,69.63999938964844,65.9335708618164,28100,0.0,
2021-09-08 00:00:00+00:00,70.05000305175781,70.23999786376953,70.05000305175781,66.22600555419922,1800,0.0,
2021-09-09 00:00:00+00:00,70.16000366210938,70.63999938964844,70.16000366210938,66.49960327148438,15500,0.0,
2021-09-10 00:00:00+00:00,70.27999877929688,70.27999877929688,69.98999786376953,66.08451080322266,6300,0.0,
2021-09-13 00:00:00+00:00,70.18000030517578,70.29000091552734,70.18000030517578,66.28263092041016,3300,0.0,
2021-09-14 00:00:00+00:00,70.5,70.75,70.5,66.7448959350586,500,0.0,
2021-09-15 00:00:00+00:00,70.68000030517578,70.68000030517578,70.23999786376953,66.4807357788086,1800,0.0,
2021-09-16 00:00:00+00:00,70.02999877929688,70.19000244140625,69.88999938964844,66.14111328125,3700,0.0,
2021-09-17 00:00:00+00:00,69.69000244140625,69.77999877929688,69.5,65.70716094970703,5800,0.0,
2021-09-20 00:00:00+00:00,70.02999877929688,70.45999908447266,70.02999877929688,66.26376342773438,7400,0.0,
2021-09-21 00:00:00+00:00,70.36000061035156,70.63999938964844,70.18000030517578,66.31092834472656,9000,0.0,
2021-09-22 00:00:00+00:00,70.30000305175781,70.43000030517578,70.29000091552734,66.37981414794922,2700,0.023,
2021-09-23 00:00:00+00:00,69.22000122070312,69.62000274658203,69.22000122070312,65.37005615234375,1600,0.0,
2021-09-24 00:00:00+00:00,68.88999938964844,68.88999938964844,68.55999755859375,64.8227310180664,11800,0.0,
2021-09-27 00:00:00+00:00,68.44999694824219,68.51000213623047,68.29000091552734,64.44525146484375,4900,0.0,
2021-09-28 00:00:00+00:00,67.79000091552734,68.11000061035156,67.48999786376953,63.98283004760742,5300,0.0,
2021-09-29 00:00:00+00:00,68.2300033569336,68.2300033569336,67.93000030517578,64.10550689697266,2900,0.0,
2021-09-30 00:00:00+00:00,67.80000305175781,68.06999969482422,67.80000305175781,64.22819519042969,10200,0.0,
2021-10-01 00:00:00+00:00,68.3499984741211,68.75,68.31999969482422,64.86990356445312,10800,0.0,
2021-10-04 00:00:00+00:00,68.19999694824219,68.51000213623047,68.19999694824219,64.62454223632812,3500,0.0,
2021-10-05 00:00:00+00:00,68.26000213623047,68.26000213623047,67.86000061035156,64.21875,5800,0.0,
2021-10-06 00:00:00+00:00,68.0199966430664,68.12000274658203,68.01000213623047,64.2848129272461,900,0.0,
2021-10-07 00:00:00+00:00,67.62999725341797,67.62999725341797,67.52999877929688,63.72802734375,600,0.0,
2021-10-08 00:00:00+00:00,67.37000274658203,67.37000274658203,67.01000213623047,63.416595458984375,1700,0.0,
2021-10-11 00:00:00+00:00,67.05000305175781,67.12999725341797,66.80000305175781,63.12405014038086,8500,0.0,
2021-10-12 00:00:00+00:00,67.33999633789062,67.62000274658203,67.33999633789062,63.81296157836914,1300,0.0,
2021-10-13 00:00:00+00:00,67.81999969482422,67.81999969482422,67.81999969482422,64.00170135498047,100,0.0,
2021-10-14 00:00:00+00:00,67.9800033569336,68.16999816894531,67.88999938964844,64.19043731689453,8100,0.0,
2021-10-15 00:00:00+00:00,67.6500015258789,67.66999816894531,67.30999755859375,63.62422561645508,6600,0.0,
2021-10-18 00:00:00+00:00,67.2699966430664,67.30000305175781,67.2699966430664,63.51097869873047,6600,0.0,
2021-10-19 00:00:00+00:00,67.16000366210938,67.16000366210938,66.80000305175781,63.03911972045898,1400,0.0,
2021-10-20 00:00:00+00:00,66.83999633789062,66.98999786376953,66.76000213623047,63.00138092041016,1900,0.0,
2021-10-21 00:00:00+00:00,66.3499984741211,66.3499984741211,66.26000213623047,62.57670593261719,900,0.0,
2021-10-22 00:00:00+00:00,66.41000366210938,66.77999877929688,66.41000366210938,62.98249816894531,7300,0.0,
2021-10-25 00:00:00+00:00,66.61000061035156,66.94999694824219,66.61000061035156,63.06744384765625,9200,0.0,
2021-10-26 00:00:00+00:00,67.01000213623047,67.18000030517578,66.81999969482422,63.350547790527344,3600,0.0,
2021-10-27 00:00:00+00:00,67.7300033569336,67.7300033569336,67.7300033569336,63.91676330566406,100,0.0,
2021-10-28 00:00:00+00:00,67.58999633789062,67.58999633789062,67.3499984741211,63.55815887451172,500,0.0,
2021-10-29 00:00:00+00:00,67.27999877929688,67.66000366210938,67.2699966430664,63.73746871948242,3800,0.0,
2021-11-01 00:00:00+00:00,67.0199966430664,67.43000030517578,66.95999908447266,63.55815887451172,4300,0.0,
2021-11-02 00:00:00+00:00,67.66999816894531,67.7300033569336,67.56999969482422,63.8790168762207,3500,0.0,
2021-11-03 00:00:00+00:00,67.62999725341797,67.75,67.27999877929688,63.55815887451172,3400,0.0,
2021-11-04 00:00:00+00:00,67.91999816894531,68.0199966430664,67.91000366210938,64.18099975585938,2100,0.0,
2021-11-05 00:00:00+00:00,68.30999755859375,68.93000030517578,68.30999755859375,64.94539642333984,2500,0.0,
2021-11-08 00:00:00+00:00,68.5199966430664,68.5199966430664,68.0999984741211,64.38861846923828,2800,0.0,
2021-11-09 00:00:00+00:00,68.86000061035156,69.13999938964844,68.81999969482422,64.96427917480469,2100,0.0,
2021-11-10 00:00:00+00:00,68.44999694824219,68.44999694824219,67.68000030517578,63.86957550048828,20000,0.0,
2021-11-11 00:00:00+00:00,67.52999877929688,67.52999877929688,66.9800033569336,63.22786712646485,1800,0.0,
2021-11-12 00:00:00+00:00,67.58999633789062,67.58999633789062,67.33000183105469,63.69028091430664,2300,0.0,
2021-11-15 00:00:00+00:00,67.1500015258789,67.1500015258789,66.9800033569336,63.20898818969727,700,0.0,
2021-11-16 00:00:00+00:00,66.86000061035156,66.9800033569336,66.72000122070312,63.03911972045898,3100,0.0,
2021-11-17 00:00:00+00:00,67.01000213623047,67.30000305175781,67.01000213623047,63.51097869873047,300,0.0,
2021-11-18 00:00:00+00:00,67.3499984741211,67.3499984741211,67.3499984741211,63.55815887451172,300,0.0,
2021-11-19 00:00:00+00:00,67.83999633789062,68.0,67.70999908447266,63.89790344238281,3600,0.0,
2021-11-22 00:00:00+00:00,67.11000061035156,67.3499984741211,66.63999938964844,63.02968978881836,1400,0.0,
2021-11-23 00:00:00+00:00,66.52999877929688,66.54000091552734,66.23999786376953,62.510650634765625,1300,0.0,
2021-11-24 00:00:00+00:00,66.56999969482422,66.63999938964844,66.56999969482422,62.8409423828125,1000,0.0,
2021-11-26 00:00:00+00:00,68.23999786376953,68.37000274658203,67.87999725341797,64.13381958007812,4200,0.0,
2021-11-29 00:00:00+00:00,67.7300033569336,68.0999984741211,67.7300033569336,64.19043731689453,11200,0.0,
2021-11-30 00:00:00+00:00,68.7699966430664,69.08000183105469,68.19000244140625,65.10582733154297,16800,0.0,
2021-12-01 00:00:00+00:00,68.62000274658203,69.22000122070312,68.4000015258789,65.29457092285156,9000,0.0,
2021-12-02 00:00:00+00:00,69.18000030517578,69.18000030517578,68.58999633789062,65.12470245361328,7400,0.0,
2021-12-03 00:00:00+00:00,68.8499984741211,69.94000244140625,68.8499984741211,65.67204284667969,3100,0.0,
2021-12-06 00:00:00+00:00,69.54000091552734,69.54000091552734,68.80999755859375,64.94539642333984,3100,0.0,
2021-12-07 00:00:00+00:00,68.66999816894531,68.66999816894531,68.44999694824219,64.72834014892578,4600,0.0,
2021-12-08 00:00:00+00:00,68.37000274658203,68.4000015258789,67.83000183105469,64.08663940429688,2200,0.0,
2021-12-09 00:00:00+00:00,68.20999908447266,68.25,68.12000274658203,64.3036880493164,2800,0.0,
2021-12-10 00:00:00+00:00,68.5,68.5,68.38999938964844,64.53961181640625,400,0.0,
2021-12-13 00:00:00+00:00,68.81999969482422,69.18000030517578,68.81999969482422,65.26625061035156,7500,0.0,
2021-12-14 00:00:00+00:00,68.61000061035156,69.02999877929688,68.5999984741211,64.9170913696289,7200,0.0,
2021-12-15 00:00:00+00:00,68.79000091552734,68.8499984741211,68.6500015258789,64.96427917480469,6300,0.0,
2021-12-16 00:00:00+00:00,68.9800033569336,69.16999816894531,68.75,64.93595886230469,7100,0.0,
2021-12-17 00:00:00+00:00,69.5,69.5,69.30999755859375,65.4078140258789,600,0.0,
2021-12-20 00:00:00+00:00,69.80000305175781,69.80000305175781,68.87999725341797,65.10582733154297,2800,0.0,
2021-12-21 00:00:00+00:00,68.56999969482422,68.77999877929688,68.33999633789062,64.8982162475586,8200,0.0,
2021-12-22 00:00:00+00:00,68.75,68.88999938964844,68.56999969482422,65.01145935058594,10200,0.0,
2021-12-23 00:00:00+00:00,68.5199966430664,68.54000091552734,67.8499984741211,64.19043731689453,5100,0.0,
2021-12-27 00:00:00+00:00,68.62999725341797,68.77999877929688,68.11000061035156,64.7472152709961,4700,0.0,
2021-12-28 00:00:00+00:00,68.6500015258789,68.6500015258789,68.30000305175781,64.52073669433594,6500,0.0,
2021-12-29 00:00:00+00:00,68.08000183105469,68.12999725341797,67.54000091552734,63.84127807617188,3700,0.0,
2021-12-30 00:00:00+00:00,67.97000122070312,68.30000305175781,67.91999816894531,64.17157745361328,4300,0.0,
2021-12-31 00:00:00+00:00,68.31999969482422,68.37999725341797,67.7300033569336,63.91676330566406,10500,0.0,
2022-01-03 00:00:00+00:00,67.04000091552734,67.44999694824219,66.75,63.21842956542969,22000,0.0,
2022-01-04 00:00:00+00:00,66.4800033569336,66.62000274658203,66.37999725341797,62.73714065551758,6300,0.0,
2022-01-05 00:00:00+00:00,66.5199966430664,66.6500015258789,65.91000366210938,62.22754669189453,12200,0.0,
2022-01-06 00:00:00+00:00,65.5999984741211,65.81999969482422,65.5999984741211,62.02937316894531,3200,0.0,
2022-01-07 00:00:00+00:00,65.55999755859375,65.55999755859375,65.23999786376953,61.65189743041992,2200,0.0,
2022-01-10 00:00:00+00:00,65.12000274658203,65.26000213623047,65.0199966430664,61.55751800537109,3400,0.0,
2022-01-11 00:00:00+00:00,65.2300033569336,65.79000091552734,65.19999694824219,61.96331024169922,10400,0.0,
2022-01-12 00:00:00+00:00,65.61000061035156,65.91000366210938,65.4800033569336,61.7934455871582,4800,0.0,
2022-01-13 00:00:00+00:00,65.5,66.13999938964844,65.5,62.34078598022461,6700,0.0,
2022-01-14 00:00:00+00:00,65.47000122070312,65.69999694824219,65.16000366210938,61.65189743041992,7100,0.0,
2022-01-18 00:00:00+00:00,64.37000274658203,64.44999694824219,63.88999938964844,60.35902404785156,8200,0.0,
2022-01-19 00:00:00+00:00,64.36000061035156,64.5999984741211,64.33999633789062,60.76480102539063,3300,0.0,
2022-01-20 00:00:00+00:00,64.62999725341797,64.62999725341797,64.5999984741211,60.962989807128906,400,0.0,
2022-01-21 00:00:00+00:00,65.3499984741211,65.63999938964844,65.05999755859375,61.75569915771485,7700,0.0,
2022-01-24 00:00:00+00:00,66.01000213623047,66.06999969482422,65.2300033569336,61.65189743041992,4700,0.0,
2022-01-25 00:00:00+00:00,65.37999725341797,65.37999725341797,65.0999984741211,61.43483352661133,600,0.0,
2022-01-26 00:00:00+00:00,65.22000122070312,65.30000305175781,64.41000366210938,60.783687591552734,1500,0.0,
2022-01-27 00:00:00+00:00,64.5199966430664,64.88999938964844,64.5199966430664,61.08567428588867,2400,0.0,
2022-01-28 00:00:00+00:00,64.94999694824219,65.2300033569336,64.94999694824219,61.54808044433594,8200,0.0,
2022-01-31 00:00:00+00:00,64.86000061035156,65.37999725341797,64.66000366210938,61.45370864868164,7300,0.0,
2022-02-01 00:00:00+00:00,65.44000244140625,65.44000244140625,64.7699966430664,61.28385162353516,4100,0.0,
2022-02-02 00:00:00+00:00,65.2699966430664,65.2699966430664,64.93000030517578,61.47258377075195,1400,0.0,
2022-02-03 00:00:00+00:00,64.55000305175781,64.6500015258789,64.4000015258789,60.97242736816406,10000,0.0,
2022-02-04 00:00:00+00:00,63.59000015258789,63.810001373291016,63.38999938964844,60.16084289550781,7400,0.0,
2022-02-07 00:00:00+00:00,63.369998931884766,63.810001373291016,63.369998931884766,60.019287109375,5500,0.0,
2022-02-08 00:00:00+00:00,63.400001525878906,63.43000030517578,63.04999923706055,59.764495849609375,9100,0.0,
2022-02-09 00:00:00+00:00,63.68000030517578,63.93999862670898,63.310001373291016,59.85886001586914,7400,0.0,
2022-02-10 00:00:00+00:00,62.65999984741211,62.65999984741211,62.02999877929688,58.64148712158203,9400,0.0,
2022-02-11 00:00:00+00:00,62.45000076293945,63.41999816894531,62.45000076293945,59.68899154663086,2800,0.0,
2022-02-14 00:00:00+00:00,62.880001068115234,63.150001525878906,62.459999084472656,59.36813354492188,3900,0.0,
