date,BZH_Open,BZH_High,BZH_Low,BZH_Close,BZH_Volume,BZH_Dividends,BZH_Stock Splits
2019-06-26 00:00:00+00:00,9.25,9.369999885559082,9.140000343322754,9.18000030517578,530600,0.0,
2019-06-27 00:00:00+00:00,9.31999969482422,9.529999732971191,9.239999771118164,9.5,294300,0.0,
2019-06-28 00:00:00+00:00,9.510000228881836,9.770000457763672,9.510000228881836,9.609999656677246,450100,0.0,
2019-07-01 00:00:00+00:00,9.75,9.859999656677246,9.609999656677246,9.739999771118164,271500,0.0,
2019-07-02 00:00:00+00:00,9.859999656677246,9.90999984741211,9.739999771118164,9.869999885559082,307900,0.0,
2019-07-03 00:00:00+00:00,9.90999984741211,10.18000030517578,9.829999923706056,10.0600004196167,425200,0.0,
2019-07-05 00:00:00+00:00,9.960000038146973,10.06999969482422,9.850000381469728,9.960000038146973,310900,0.0,
2019-07-08 00:00:00+00:00,10.010000228881836,10.25,9.9399995803833,10.109999656677246,451300,0.0,
2019-07-09 00:00:00+00:00,10.079999923706056,10.1899995803833,9.9399995803833,10.0600004196167,337000,0.0,
2019-07-10 00:00:00+00:00,10.109999656677246,10.5600004196167,10.109999656677246,10.520000457763672,644000,0.0,
2019-07-11 00:00:00+00:00,10.56999969482422,10.609999656677246,10.31999969482422,10.600000381469728,480300,0.0,
2019-07-12 00:00:00+00:00,10.609999656677246,10.869999885559082,10.609999656677246,10.670000076293944,509700,0.0,
2019-07-15 00:00:00+00:00,10.75,10.8100004196167,10.479999542236328,10.539999961853027,428700,0.0,
2019-07-16 00:00:00+00:00,10.529999732971191,10.800000190734863,10.5,10.710000038146973,401700,0.0,
2019-07-17 00:00:00+00:00,10.6899995803833,10.779999732971191,10.550000190734863,10.550000190734863,346100,0.0,
2019-07-18 00:00:00+00:00,10.600000381469728,10.710000038146973,10.43000030517578,10.579999923706056,247500,0.0,
2019-07-19 00:00:00+00:00,10.510000228881836,10.75,10.470000267028809,10.539999961853027,493400,0.0,
2019-07-22 00:00:00+00:00,10.6899995803833,10.720000267028809,10.529999732971191,10.670000076293944,239600,0.0,
2019-07-23 00:00:00+00:00,10.779999732971191,10.8100004196167,10.449999809265137,10.5,481300,0.0,
2019-07-24 00:00:00+00:00,10.489999771118164,11.020000457763672,10.489999771118164,10.989999771118164,465900,0.0,
2019-07-25 00:00:00+00:00,11.09000015258789,11.350000381469728,10.949999809265137,11.31999969482422,621600,0.0,
2019-07-26 00:00:00+00:00,11.359999656677246,11.460000038146973,10.970000267028809,11.31999969482422,532600,0.0,
2019-07-29 00:00:00+00:00,11.350000381469728,11.479999542236328,11.079999923706056,11.1899995803833,338000,0.0,
2019-07-30 00:00:00+00:00,11.130000114440918,11.859999656677246,11.130000114440918,11.710000038146973,642900,0.0,
2019-07-31 00:00:00+00:00,11.729999542236328,11.880000114440918,11.470000267028809,11.720000267028809,519600,0.0,
2019-08-01 00:00:00+00:00,11.710000038146973,11.899999618530272,11.18000030517578,11.25,811600,0.0,
2019-08-02 00:00:00+00:00,11.800000190734863,12.119999885559082,11.210000038146973,11.4399995803833,943000,0.0,
2019-08-05 00:00:00+00:00,11.149999618530272,11.479999542236328,10.710000038146973,10.9399995803833,746600,0.0,
2019-08-06 00:00:00+00:00,11.0,11.3100004196167,10.890000343322754,11.289999961853027,806500,0.0,
2019-08-07 00:00:00+00:00,11.140000343322754,11.850000381469728,11.029999732971191,11.729999542236328,669800,0.0,
2019-08-08 00:00:00+00:00,11.800000190734863,12.0,11.5600004196167,11.640000343322754,810300,0.0,
2019-08-09 00:00:00+00:00,11.5600004196167,11.729999542236328,11.369999885559082,11.609999656677246,234400,0.0,
2019-08-12 00:00:00+00:00,11.479999542236328,11.479999542236328,11.18000030517578,11.460000038146973,223700,0.0,
2019-08-13 00:00:00+00:00,11.40999984741211,11.890000343322754,11.40999984741211,11.75,349500,0.0,
2019-08-14 00:00:00+00:00,11.59000015258789,11.65999984741211,11.3100004196167,11.510000228881836,385300,0.0,
2019-08-15 00:00:00+00:00,11.539999961853027,11.600000381469728,11.3100004196167,11.3100004196167,239000,0.0,
2019-08-16 00:00:00+00:00,11.380000114440918,11.600000381469728,11.170000076293944,11.4399995803833,480600,0.0,
2019-08-19 00:00:00+00:00,11.59000015258789,12.06999969482422,11.59000015258789,12.029999732971191,716200,0.0,
2019-08-20 00:00:00+00:00,12.229999542236328,12.789999961853027,12.140000343322754,12.609999656677246,818700,0.0,
2019-08-21 00:00:00+00:00,12.75,12.920000076293944,12.510000228881836,12.869999885559082,428700,0.0,
2019-08-22 00:00:00+00:00,12.93000030517578,13.300000190734863,12.579999923706056,12.760000228881836,513500,0.0,
2019-08-23 00:00:00+00:00,12.640000343322754,13.020000457763672,12.300000190734863,12.34000015258789,445100,0.0,
2019-08-26 00:00:00+00:00,12.4399995803833,12.56999969482422,12.329999923706056,12.4399995803833,336600,0.0,
2019-08-27 00:00:00+00:00,12.5,12.65999984741211,12.140000343322754,12.210000038146973,348600,0.0,
2019-08-28 00:00:00+00:00,12.1899995803833,12.550000190734863,12.039999961853027,12.359999656677246,421500,0.0,
2019-08-29 00:00:00+00:00,12.449999809265137,12.539999961853027,12.229999542236328,12.420000076293944,336800,0.0,
2019-08-30 00:00:00+00:00,12.479999542236328,12.65999984741211,12.279999732971191,12.529999732971191,256700,0.0,
2019-09-03 00:00:00+00:00,12.329999923706056,12.489999771118164,12.079999923706056,12.109999656677246,334000,0.0,
2019-09-04 00:00:00+00:00,12.170000076293944,12.600000381469728,12.170000076293944,12.489999771118164,324300,0.0,
2019-09-05 00:00:00+00:00,12.529999732971191,12.729999542236328,12.239999771118164,12.380000114440918,332700,0.0,
2019-09-06 00:00:00+00:00,12.4399995803833,12.729999542236328,12.210000038146973,12.520000457763672,300800,0.0,
2019-09-09 00:00:00+00:00,12.56999969482422,12.93000030517578,12.529999732971191,12.869999885559082,293000,0.0,
2019-09-10 00:00:00+00:00,12.949999809265137,13.239999771118164,12.739999771118164,13.1899995803833,349700,0.0,
2019-09-11 00:00:00+00:00,13.25,13.770000457763672,13.199999809265137,13.729999542236328,514000,0.0,
2019-09-12 00:00:00+00:00,13.869999885559082,14.25,13.760000228881836,14.149999618530272,561400,0.0,
2019-09-13 00:00:00+00:00,14.25,14.43000030517578,13.65999984741211,14.09000015258789,610700,0.0,
2019-09-16 00:00:00+00:00,14.079999923706056,14.270000457763672,13.779999732971191,14.109999656677246,483600,0.0,
2019-09-17 00:00:00+00:00,14.020000457763672,14.289999961853027,13.829999923706056,14.279999732971191,375600,0.0,
2019-09-18 00:00:00+00:00,14.260000228881836,14.300000190734863,13.920000076293944,14.149999618530272,564500,0.0,
2019-09-19 00:00:00+00:00,14.31999969482422,14.31999969482422,13.899999618530272,14.010000228881836,407100,0.0,
2019-09-20 00:00:00+00:00,14.039999961853027,14.039999961853027,13.789999961853027,13.899999618530272,630900,0.0,
2019-09-23 00:00:00+00:00,13.81999969482422,14.029999732971191,13.760000228881836,13.84000015258789,311700,0.0,
2019-09-24 00:00:00+00:00,14.100000381469728,14.520000457763672,13.949999809265137,14.119999885559082,798300,0.0,
2019-09-25 00:00:00+00:00,14.119999885559082,14.800000190734863,13.920000076293944,14.710000038146973,619700,0.0,
2019-09-26 00:00:00+00:00,14.739999771118164,15.0,14.520000457763672,14.829999923706056,638200,0.0,
2019-09-27 00:00:00+00:00,14.899999618530272,14.920000076293944,14.5,14.65999984741211,331500,0.0,
2019-09-30 00:00:00+00:00,14.619999885559082,15.0,14.550000190734863,14.899999618530272,322500,0.0,
2019-10-01 00:00:00+00:00,14.869999885559082,15.039999961853027,14.630000114440918,14.65999984741211,436800,0.0,
2019-10-02 00:00:00+00:00,14.65999984741211,14.739999771118164,14.220000267028809,14.619999885559082,393900,0.0,
2019-10-03 00:00:00+00:00,14.649999618530272,14.6899995803833,14.210000038146973,14.65999984741211,402800,0.0,
2019-10-04 00:00:00+00:00,14.729999542236328,15.31999969482422,14.699999809265137,15.31999969482422,546800,0.0,
2019-10-07 00:00:00+00:00,15.5,15.75,15.31999969482422,15.65999984741211,620600,0.0,
2019-10-08 00:00:00+00:00,15.479999542236328,15.600000381469728,15.31999969482422,15.369999885559082,398300,0.0,
2019-10-09 00:00:00+00:00,15.59000015258789,15.630000114440918,15.1899995803833,15.210000038146973,339500,0.0,
2019-10-10 00:00:00+00:00,15.1899995803833,15.1899995803833,14.770000457763672,14.979999542236328,377800,0.0,
2019-10-11 00:00:00+00:00,15.170000076293944,15.300000190734863,14.970000267028809,15.100000381469728,317200,0.0,
2019-10-14 00:00:00+00:00,15.029999732971191,15.350000381469728,14.829999923706056,15.270000457763672,327800,0.0,
2019-10-15 00:00:00+00:00,15.34000015258789,15.56999969482422,15.170000076293944,15.460000038146973,393900,0.0,
2019-10-16 00:00:00+00:00,15.449999809265137,16.040000915527344,15.449999809265137,16.020000457763672,371600,0.0,
2019-10-17 00:00:00+00:00,16.049999237060547,16.260000228881836,15.8100004196167,15.920000076293944,391400,0.0,
2019-10-18 00:00:00+00:00,15.869999885559082,16.299999237060547,15.720000267028809,16.139999389648438,400000,0.0,
2019-10-21 00:00:00+00:00,16.309999465942383,16.700000762939453,16.200000762939453,16.389999389648438,472900,0.0,
2019-10-22 00:00:00+00:00,16.399999618530273,16.40999984741211,16.079999923706055,16.209999084472656,418400,0.0,
2019-10-23 00:00:00+00:00,16.219999313354492,16.309999465942383,15.899999618530272,16.219999313354492,275800,0.0,
2019-10-24 00:00:00+00:00,16.149999618530273,16.190000534057617,15.869999885559082,16.06999969482422,296700,0.0,
2019-10-25 00:00:00+00:00,16.0,16.31999969482422,15.789999961853027,15.84000015258789,342700,0.0,
2019-10-28 00:00:00+00:00,15.84000015258789,16.139999389648438,15.729999542236328,15.75,490900,0.0,
2019-10-29 00:00:00+00:00,15.6899995803833,15.859999656677246,15.079999923706056,15.239999771118164,730100,0.0,
2019-10-30 00:00:00+00:00,15.210000038146973,15.31999969482422,14.5,15.25,1005200,0.0,
2019-10-31 00:00:00+00:00,15.199999809265137,15.199999809265137,14.859999656677246,15.010000228881836,270400,0.0,
2019-11-01 00:00:00+00:00,15.079999923706056,15.4399995803833,14.93000030517578,15.289999961853027,257500,0.0,
2019-11-04 00:00:00+00:00,15.390000343322754,15.470000267028809,14.65999984741211,14.75,399900,0.0,
2019-11-05 00:00:00+00:00,14.6899995803833,15.0600004196167,14.470000267028809,14.539999961853027,386300,0.0,
2019-11-06 00:00:00+00:00,14.630000114440918,14.789999961853027,14.279999732971191,14.68000030517578,311300,0.0,
2019-11-07 00:00:00+00:00,14.75,14.81999969482422,14.18000030517578,14.369999885559082,367400,0.0,
2019-11-08 00:00:00+00:00,14.390000343322754,14.390000343322754,14.010000228881836,14.0600004196167,362900,0.0,
2019-11-11 00:00:00+00:00,14.0,14.229999542236328,13.869999885559082,14.140000343322754,298400,0.0,
2019-11-12 00:00:00+00:00,14.329999923706056,14.630000114440918,14.050000190734863,14.470000267028809,502200,0.0,
2019-11-13 00:00:00+00:00,14.399999618530272,14.81999969482422,14.289999961853027,14.670000076293944,372600,0.0,
2019-11-14 00:00:00+00:00,13.720000267028809,15.789999961853027,13.5,15.68000030517578,1115500,0.0,
2019-11-15 00:00:00+00:00,15.739999771118164,15.859999656677246,15.369999885559082,15.619999885559082,595800,0.0,
2019-11-18 00:00:00+00:00,15.59000015258789,15.859999656677246,15.239999771118164,15.699999809265137,602400,0.0,
2019-11-19 00:00:00+00:00,15.729999542236328,15.779999732971191,15.34000015258789,15.550000190734863,441700,0.0,
2019-11-20 00:00:00+00:00,15.539999961853027,15.899999618530272,15.369999885559082,15.65999984741211,385500,0.0,
2019-11-21 00:00:00+00:00,15.710000038146973,15.710000038146973,15.149999618530272,15.289999961853027,322600,0.0,
2019-11-22 00:00:00+00:00,15.359999656677246,15.359999656677246,14.739999771118164,14.789999961853027,278100,0.0,
2019-11-25 00:00:00+00:00,14.81999969482422,15.279999732971191,14.6899995803833,15.109999656677246,299200,0.0,
2019-11-26 00:00:00+00:00,15.100000381469728,15.5,15.020000457763672,15.43000030517578,441800,0.0,
2019-11-27 00:00:00+00:00,15.5,15.630000114440918,15.25,15.289999961853027,201700,0.0,
2019-11-29 00:00:00+00:00,15.270000457763672,15.399999618530272,15.1899995803833,15.31999969482422,85600,0.0,
2019-12-02 00:00:00+00:00,15.3100004196167,15.470000267028809,14.859999656677246,15.170000076293944,346000,0.0,
2019-12-03 00:00:00+00:00,15.0,15.079999923706056,14.890000343322754,14.989999771118164,222300,0.0,
2019-12-04 00:00:00+00:00,15.029999732971191,15.130000114440918,14.93000030517578,14.989999771118164,339700,0.0,
2019-12-05 00:00:00+00:00,15.0,15.279999732971191,15.0,15.100000381469728,405400,0.0,
2019-12-06 00:00:00+00:00,15.18000030517578,15.300000190734863,15.050000190734863,15.199999809265137,268300,0.0,
2019-12-09 00:00:00+00:00,15.300000190734863,15.829999923706056,15.300000190734863,15.699999809265137,240300,0.0,
2019-12-10 00:00:00+00:00,15.670000076293944,15.890000343322754,15.520000457763672,15.81999969482422,212000,0.0,
2019-12-11 00:00:00+00:00,15.789999961853027,16.200000762939453,15.760000228881836,16.18000030517578,207700,0.0,
2019-12-12 00:00:00+00:00,16.149999618530273,16.270000457763672,15.68000030517578,15.68000030517578,239200,0.0,
2019-12-13 00:00:00+00:00,15.56999969482422,15.699999809265137,15.359999656677246,15.4399995803833,198100,0.0,
2019-12-16 00:00:00+00:00,15.420000076293944,15.56999969482422,15.0,15.039999961853027,371500,0.0,
2019-12-17 00:00:00+00:00,14.989999771118164,15.149999618530272,14.859999656677246,14.880000114440918,330500,0.0,
2019-12-18 00:00:00+00:00,14.960000038146973,15.050000190734863,14.59000015258789,14.670000076293944,271400,0.0,
2019-12-19 00:00:00+00:00,14.670000076293944,14.670000076293944,14.170000076293944,14.1899995803833,425500,0.0,
2019-12-20 00:00:00+00:00,14.239999771118164,14.470000267028809,14.15999984741211,14.380000114440918,369500,0.0,
2019-12-23 00:00:00+00:00,14.380000114440918,14.670000076293944,14.239999771118164,14.380000114440918,389200,0.0,
2019-12-24 00:00:00+00:00,14.350000381469728,14.619999885559082,14.350000381469728,14.609999656677246,79900,0.0,
2019-12-26 00:00:00+00:00,14.609999656677246,14.850000381469728,14.220000267028809,14.34000015258789,239000,0.0,
2019-12-27 00:00:00+00:00,14.350000381469728,14.470000267028809,14.239999771118164,14.289999961853027,190600,0.0,
2019-12-30 00:00:00+00:00,14.279999732971191,14.279999732971191,14.06999969482422,14.170000076293944,138100,0.0,
2019-12-31 00:00:00+00:00,14.119999885559082,14.329999923706056,14.119999885559082,14.130000114440918,174700,0.0,
2020-01-02 00:00:00+00:00,14.210000038146973,14.210000038146973,13.779999732971191,13.949999809265137,243400,0.0,
2020-01-03 00:00:00+00:00,13.81999969482422,14.300000190734863,13.710000038146973,14.130000114440918,280000,0.0,
2020-01-06 00:00:00+00:00,13.970000267028809,14.5,13.970000267028809,14.350000381469728,245400,0.0,
2020-01-07 00:00:00+00:00,14.34000015258789,14.460000038146973,14.15999984741211,14.170000076293944,212500,0.0,
2020-01-08 00:00:00+00:00,14.329999923706056,14.65999984741211,14.289999961853027,14.300000190734863,252400,0.0,
2020-01-09 00:00:00+00:00,14.4399995803833,14.65999984741211,14.300000190734863,14.529999732971191,229500,0.0,
2020-01-10 00:00:00+00:00,14.390000343322754,14.829999923706056,14.270000457763672,14.710000038146973,204400,0.0,
2020-01-13 00:00:00+00:00,14.699999809265137,15.06999969482422,14.649999618530272,15.06999969482422,257700,0.0,
2020-01-14 00:00:00+00:00,15.010000228881836,15.279999732971191,14.890000343322754,15.15999984741211,247100,0.0,
2020-01-15 00:00:00+00:00,15.079999923706056,15.460000038146973,15.029999732971191,15.449999809265137,304500,0.0,
2020-01-16 00:00:00+00:00,15.579999923706056,15.670000076293944,15.239999771118164,15.390000343322754,195100,0.0,
2020-01-17 00:00:00+00:00,15.5600004196167,15.59000015258789,15.229999542236328,15.3100004196167,188000,0.0,
2020-01-21 00:00:00+00:00,15.270000457763672,15.779999732971191,15.149999618530272,15.75,259900,0.0,
2020-01-22 00:00:00+00:00,15.8100004196167,16.0,15.68000030517578,15.960000038146973,288500,0.0,
2020-01-23 00:00:00+00:00,15.789999961853027,16.540000915527344,15.789999961853027,16.43000030517578,522000,0.0,
2020-01-24 00:00:00+00:00,16.40999984741211,17.100000381469727,16.0,16.1200008392334,528400,0.0,
2020-01-27 00:00:00+00:00,15.859999656677246,16.479999542236328,15.760000228881836,16.329999923706055,350600,0.0,
2020-01-28 00:00:00+00:00,16.5,16.809999465942383,16.3799991607666,16.520000457763672,256400,0.0,
2020-01-29 00:00:00+00:00,16.520000457763672,16.65999984741211,16.15999984741211,16.610000610351562,253900,0.0,
2020-01-30 00:00:00+00:00,16.649999618530273,17.229999542236328,16.59000015258789,17.209999084472656,675600,0.0,
2020-01-31 00:00:00+00:00,15.90999984741211,15.90999984741211,13.3100004196167,13.75,2681400,0.0,
2020-02-03 00:00:00+00:00,13.670000076293944,13.8100004196167,12.850000381469728,12.920000076293944,1262900,0.0,
2020-02-04 00:00:00+00:00,13.109999656677246,13.720000267028809,12.890000343322754,12.890000343322754,762800,0.0,
2020-02-05 00:00:00+00:00,12.9399995803833,13.550000190734863,12.829999923706056,13.270000457763672,555200,0.0,
2020-02-06 00:00:00+00:00,13.359999656677246,13.510000228881836,13.079999923706056,13.279999732971191,334900,0.0,
2020-02-07 00:00:00+00:00,13.1899995803833,13.59000015258789,13.09000015258789,13.34000015258789,315500,0.0,
2020-02-10 00:00:00+00:00,13.34000015258789,13.75,13.34000015258789,13.739999771118164,427900,0.0,
2020-02-11 00:00:00+00:00,13.8100004196167,14.06999969482422,13.600000381469728,14.020000457763672,314800,0.0,
2020-02-12 00:00:00+00:00,14.0600004196167,14.369999885559082,13.960000038146973,14.270000457763672,377000,0.0,
2020-02-13 00:00:00+00:00,14.260000228881836,14.460000038146973,14.100000381469728,14.270000457763672,256200,0.0,
2020-02-14 00:00:00+00:00,14.279999732971191,14.359999656677246,13.90999984741211,14.350000381469728,226100,0.0,
2020-02-18 00:00:00+00:00,14.3100004196167,14.729999542236328,14.229999542236328,14.470000267028809,290900,0.0,
2020-02-19 00:00:00+00:00,14.510000228881836,15.4399995803833,14.510000228881836,15.31999969482422,472700,0.0,
2020-02-20 00:00:00+00:00,15.31999969482422,15.630000114440918,15.15999984741211,15.609999656677246,367000,0.0,
2020-02-21 00:00:00+00:00,15.539999961853027,15.779999732971191,15.25,15.550000190734863,267200,0.0,
