date,VECO_Open,VECO_High,VECO_Low,VECO_Close,VECO_Volume,VECO_Dividends,VECO_Stock Splits
2018-01-08 00:00:00+00:00,16.25,16.399999618530273,16.0,16.299999237060547,467400,,
2018-01-09 00:00:00+00:00,16.25,16.350000381469727,15.920000076293944,16.0,377900,,
2018-01-10 00:00:00+00:00,15.899999618530272,16.049999237060547,15.449999809265137,15.600000381469728,322200,,
2018-01-11 00:00:00+00:00,15.649999618530272,16.149999618530273,15.449999809265137,16.049999237060547,315700,,
2018-01-12 00:00:00+00:00,16.149999618530273,16.350000381469727,15.899999618530272,16.049999237060547,425400,,
2018-01-16 00:00:00+00:00,16.200000762939453,16.450000762939453,15.800000190734863,16.100000381469727,381600,,
2018-01-17 00:00:00+00:00,16.299999237060547,16.549999237060547,16.100000381469727,16.399999618530273,499500,,
2018-01-18 00:00:00+00:00,16.450000762939453,17.149999618530273,16.200000762939453,16.899999618530273,761500,,
2018-01-19 00:00:00+00:00,16.899999618530273,17.3799991607666,16.600000381469727,16.950000762939453,1031200,,
2018-01-22 00:00:00+00:00,17.0,17.200000762939453,16.700000762939453,17.049999237060547,594400,,
2018-01-23 00:00:00+00:00,16.850000381469727,17.200000762939453,16.75,17.0,572500,,
2018-01-24 00:00:00+00:00,17.0,17.399999618530273,16.649999618530273,17.0,757100,,
2018-01-25 00:00:00+00:00,17.100000381469727,17.399999618530273,16.799999237060547,16.950000762939453,772100,,
2018-01-26 00:00:00+00:00,16.899999618530273,17.100000381469727,16.549999237060547,17.0,501500,,
2018-01-29 00:00:00+00:00,17.0,17.100000381469727,16.700000762939453,17.0,528400,,
2018-01-30 00:00:00+00:00,16.799999237060547,17.100000381469727,16.700000762939453,16.850000381469727,568400,,
2018-01-31 00:00:00+00:00,16.950000762939453,17.100000381469727,16.25,16.649999618530273,559300,,
2018-02-01 00:00:00+00:00,16.549999237060547,16.75,16.350000381469727,16.549999237060547,631900,,
2018-02-02 00:00:00+00:00,16.450000762939453,16.700000762939453,16.200000762939453,16.5,714200,,
2018-02-05 00:00:00+00:00,16.299999237060547,16.350000381469727,14.800000190734863,14.850000381469728,964900,,
2018-02-06 00:00:00+00:00,14.600000381469728,14.949999809265137,14.300000190734863,14.729999542236328,666300,,
2018-02-07 00:00:00+00:00,14.699999809265137,15.0,13.949999809265137,14.149999618530272,738100,,
2018-02-08 00:00:00+00:00,14.199999809265137,15.350000381469728,14.199999809265137,14.75,1053300,,
2018-02-09 00:00:00+00:00,14.850000381469728,15.25,14.449999809265137,15.100000381469728,794100,,
2018-02-12 00:00:00+00:00,15.050000190734863,15.25,14.600000381469728,15.100000381469728,516500,,
2018-02-13 00:00:00+00:00,16.649999618530273,18.350000381469727,15.800000190734863,17.200000762939453,3577000,,
2018-02-14 00:00:00+00:00,17.399999618530273,19.25,17.25,18.700000762939453,1846700,,
2018-02-15 00:00:00+00:00,18.799999237060547,19.049999237060547,18.43000030517578,18.899999618530277,804800,,
2018-02-16 00:00:00+00:00,18.950000762939453,19.399999618530277,18.649999618530277,18.899999618530277,521000,,
2018-02-20 00:00:00+00:00,18.850000381469727,18.899999618530277,18.049999237060547,18.350000381469727,1123200,,
2018-02-21 00:00:00+00:00,18.450000762939453,18.75,18.149999618530277,18.350000381469727,999100,,
2018-02-22 00:00:00+00:00,18.350000381469727,18.799999237060547,18.229999542236328,18.549999237060547,442100,,
2018-02-23 00:00:00+00:00,18.649999618530277,18.850000381469727,18.350000381469727,18.700000762939453,367000,,
2018-02-26 00:00:00+00:00,18.700000762939453,19.450000762939453,18.399999618530277,19.299999237060547,392000,,
2018-02-27 00:00:00+00:00,19.25,19.549999237060547,18.899999618530277,18.950000762939453,231300,,
2018-02-28 00:00:00+00:00,19.100000381469727,19.100000381469727,18.100000381469727,18.149999618530277,549600,,
2018-03-01 00:00:00+00:00,18.100000381469727,18.75,17.950000762939453,18.149999618530277,397600,,
2018-03-02 00:00:00+00:00,18.100000381469727,18.479999542236328,17.350000381469727,18.25,690600,,
2018-03-05 00:00:00+00:00,17.950000762939453,18.649999618530277,17.950000762939453,18.549999237060547,349800,,
2018-03-06 00:00:00+00:00,18.549999237060547,19.0,18.450000762939453,18.899999618530277,544500,,
2018-03-07 00:00:00+00:00,18.700000762939453,19.200000762939453,18.399999618530277,18.950000762939453,525800,,
2018-03-08 00:00:00+00:00,19.149999618530277,19.149999618530277,18.75,18.850000381469727,282200,,
2018-03-09 00:00:00+00:00,18.950000762939453,19.399999618530277,18.899999618530277,19.350000381469727,454000,,
2018-03-12 00:00:00+00:00,19.399999618530277,20.549999237060547,19.350000381469727,20.25,688400,,
2018-03-13 00:00:00+00:00,19.399999618530277,20.549999237060547,19.350000381469727,19.75,602900,,
2018-03-14 00:00:00+00:00,19.850000381469727,19.950000762939453,18.549999237060547,18.75,561300,,
2018-03-15 00:00:00+00:00,18.850000381469727,19.350000381469727,18.75,19.299999237060547,466700,,
2018-03-16 00:00:00+00:00,19.25,19.75,19.149999618530277,19.75,997700,,
2018-03-19 00:00:00+00:00,19.5,19.700000762939453,18.5,19.049999237060547,837300,,
2018-03-20 00:00:00+00:00,19.0,19.25,18.299999237060547,18.600000381469727,687700,,
2018-03-21 00:00:00+00:00,18.600000381469727,19.200000762939453,18.600000381469727,19.049999237060547,487000,,
2018-03-22 00:00:00+00:00,18.799999237060547,18.950000762939453,18.25,18.350000381469727,572200,,
2018-03-23 00:00:00+00:00,18.299999237060547,18.68000030517578,17.549999237060547,17.600000381469727,714800,,
2018-03-26 00:00:00+00:00,18.049999237060547,18.149999618530277,17.100000381469727,17.549999237060547,470700,,
2018-03-27 00:00:00+00:00,17.75,17.899999618530273,16.510000228881836,16.850000381469727,491700,,
2018-03-28 00:00:00+00:00,16.850000381469727,17.450000762939453,16.200000762939453,16.799999237060547,749500,,
2018-03-29 00:00:00+00:00,17.0,17.25,16.549999237060547,17.0,289700,,
2018-04-02 00:00:00+00:00,16.899999618530273,17.25,16.100000381469727,16.299999237060547,386900,,
2018-04-03 00:00:00+00:00,16.450000762939453,16.700000762939453,16.100000381469727,16.450000762939453,302700,,
2018-04-04 00:00:00+00:00,16.100000381469727,16.93000030517578,16.0,16.75,332900,,
2018-04-05 00:00:00+00:00,16.950000762939453,17.049999237060547,16.399999618530273,16.399999618530273,272800,,
2018-04-06 00:00:00+00:00,16.200000762939453,16.649999618530273,16.0,16.149999618530273,233200,,
2018-04-09 00:00:00+00:00,16.25,16.68000030517578,16.0,16.049999237060547,269200,,
2018-04-10 00:00:00+00:00,16.399999618530273,17.049999237060547,16.25,16.799999237060547,247600,,
2018-04-11 00:00:00+00:00,16.600000381469727,17.0,16.600000381469727,16.799999237060547,185600,,
2018-04-12 00:00:00+00:00,16.950000762939453,17.229999542236328,16.75,17.100000381469727,188800,,
2018-04-13 00:00:00+00:00,17.149999618530273,17.350000381469727,16.850000381469727,17.200000762939453,163300,,
2018-04-16 00:00:00+00:00,17.299999237060547,17.43000030517578,17.0,17.149999618530273,196500,,
2018-04-17 00:00:00+00:00,17.299999237060547,17.700000762939453,17.299999237060547,17.600000381469727,230600,,
2018-04-18 00:00:00+00:00,17.549999237060547,17.700000762939453,17.350000381469727,17.5,246400,,
2018-04-19 00:00:00+00:00,17.649999618530273,17.649999618530273,16.6299991607666,16.899999618530273,698000,,
2018-04-20 00:00:00+00:00,16.799999237060547,17.299999237060547,16.799999237060547,17.149999618530273,409600,,
2018-04-23 00:00:00+00:00,17.149999618530273,17.399999618530273,16.700000762939453,16.700000762939453,447300,,
2018-04-24 00:00:00+00:00,16.850000381469727,17.200000762939453,16.5,16.700000762939453,442300,,
2018-04-25 00:00:00+00:00,16.600000381469727,16.850000381469727,15.75,16.399999618530273,434900,,
2018-04-26 00:00:00+00:00,16.5,16.899999618530273,16.450000762939453,16.850000381469727,273700,,
2018-04-27 00:00:00+00:00,16.850000381469727,17.049999237060547,15.75,16.0,415000,,
2018-04-30 00:00:00+00:00,16.100000381469727,16.149999618530273,15.399999618530272,15.449999809265137,339300,,
2018-05-01 00:00:00+00:00,15.350000381469728,15.600000381469728,15.100000381469728,15.600000381469728,566800,,
2018-05-02 00:00:00+00:00,15.649999618530272,15.850000381469728,15.5,15.649999618530272,499500,,
2018-05-03 00:00:00+00:00,15.600000381469728,16.200000762939453,15.350000381469728,15.699999809265137,395900,,
2018-05-04 00:00:00+00:00,15.600000381469728,17.25,15.5,17.049999237060547,616800,,
2018-05-07 00:00:00+00:00,17.200000762939453,17.549999237060547,17.0,17.100000381469727,600400,,
2018-05-08 00:00:00+00:00,19.299999237060547,19.5,16.600000381469727,16.700000762939453,1778500,,
2018-05-09 00:00:00+00:00,16.75,16.950000762939453,16.200000762939453,16.649999618530273,886300,,
2018-05-10 00:00:00+00:00,16.649999618530273,16.75,16.049999237060547,16.100000381469727,730600,,
2018-05-11 00:00:00+00:00,16.149999618530273,16.700000762939453,16.0,16.149999618530273,508600,,
2018-05-14 00:00:00+00:00,16.25,16.850000381469727,16.200000762939453,16.5,449900,,
2018-05-15 00:00:00+00:00,16.450000762939453,16.600000381469727,16.299999237060547,16.350000381469727,306900,,
2018-05-16 00:00:00+00:00,16.350000381469727,17.299999237060547,16.350000381469727,17.149999618530273,453700,,
2018-05-17 00:00:00+00:00,17.100000381469727,18.020000457763672,17.100000381469727,17.799999237060547,792400,,
2018-05-18 00:00:00+00:00,17.75,17.799999237060547,16.0,16.3799991607666,680000,,
2018-05-21 00:00:00+00:00,16.5,16.950000762939453,16.25,16.579999923706055,415100,,
2018-05-22 00:00:00+00:00,16.899999618530273,17.350000381469727,16.75,16.799999237060547,462500,,
2018-05-23 00:00:00+00:00,16.600000381469727,16.950000762939453,16.350000381469727,16.649999618530273,301800,,
2018-05-24 00:00:00+00:00,16.649999618530273,16.649999618530273,16.25,16.399999618530273,295600,,
2018-05-25 00:00:00+00:00,16.5,16.600000381469727,16.299999237060547,16.549999237060547,315700,,
2018-05-29 00:00:00+00:00,16.399999618530273,17.049999237060547,16.399999618530273,16.850000381469727,479200,,
2018-05-30 00:00:00+00:00,17.0,17.25,16.850000381469727,17.100000381469727,352600,,
2018-05-31 00:00:00+00:00,17.149999618530273,17.450000762939453,17.0,17.049999237060547,320400,,
2018-06-01 00:00:00+00:00,17.149999618530273,17.549999237060547,17.049999237060547,17.399999618530273,274500,,
2018-06-04 00:00:00+00:00,17.5,17.549999237060547,17.0,17.149999618530273,344700,,
2018-06-05 00:00:00+00:00,17.25,17.450000762939453,17.0,17.299999237060547,322100,,
2018-06-06 00:00:00+00:00,17.25,17.450000762939453,17.049999237060547,17.25,283000,,
2018-06-07 00:00:00+00:00,17.299999237060547,17.899999618530273,17.200000762939453,17.75,463200,,
2018-06-08 00:00:00+00:00,17.649999618530273,18.399999618530277,17.450000762939453,18.25,629200,,
2018-06-11 00:00:00+00:00,18.200000762939453,18.450000762939453,17.799999237060547,18.149999618530277,531400,,
2018-06-12 00:00:00+00:00,18.200000762939453,18.549999237060547,18.149999618530277,18.350000381469727,232400,,
2018-06-13 00:00:00+00:00,18.299999237060547,18.700000762939453,17.850000381469727,17.899999618530273,450000,,
2018-06-14 00:00:00+00:00,17.899999618530273,18.0,17.399999618530273,17.450000762939453,390900,,
2018-06-15 00:00:00+00:00,17.399999618530273,17.450000762939453,16.75,16.850000381469727,563000,,
2018-06-18 00:00:00+00:00,16.75,16.770000457763672,16.100000381469727,16.25,633400,,
2018-06-19 00:00:00+00:00,16.100000381469727,16.100000381469727,15.279999732971191,15.699999809265137,708000,,
2018-06-20 00:00:00+00:00,15.75,15.850000381469728,15.399999618530272,15.75,614500,,
2018-06-21 00:00:00+00:00,15.800000190734863,15.899999618530272,15.350000381469728,15.449999809265137,412900,,
2018-06-22 00:00:00+00:00,15.5,15.649999618530272,15.100000381469728,15.199999809265137,802700,,
2018-06-25 00:00:00+00:00,15.100000381469728,15.100000381469728,14.5,14.899999618530272,378000,,
2018-06-26 00:00:00+00:00,14.899999618530272,15.050000190734863,14.449999809265137,14.550000190734863,513100,,
2018-06-27 00:00:00+00:00,14.649999618530272,14.75,13.899999618530272,13.899999618530272,303600,,
2018-06-28 00:00:00+00:00,13.949999809265137,14.399999618530272,13.649999618530272,14.300000190734863,465200,,
2018-06-29 00:00:00+00:00,14.350000381469728,14.5,14.220000267028809,14.25,331700,,
2018-07-02 00:00:00+00:00,14.149999618530272,14.350000381469728,13.949999809265137,14.300000190734863,377000,,
2018-07-03 00:00:00+00:00,14.300000190734863,14.979999542236328,14.050000190734863,14.600000381469728,503600,,
2018-07-05 00:00:00+00:00,14.800000190734863,15.0,14.649999618530272,14.850000381469728,315900,,
2018-07-06 00:00:00+00:00,14.800000190734863,15.449999809265137,14.800000190734863,15.399999618530272,264100,,
2018-07-09 00:00:00+00:00,15.5,15.75,15.300000190734863,15.75,309500,,
2018-07-10 00:00:00+00:00,15.75,15.949999809265137,15.550000190734863,15.850000381469728,604500,,
2018-07-11 00:00:00+00:00,15.800000190734863,15.800000190734863,15.199999809265137,15.350000381469728,322100,,
2018-07-12 00:00:00+00:00,15.350000381469728,15.880000114440918,15.050000190734863,15.75,228100,,
2018-07-13 00:00:00+00:00,15.75,15.949999809265137,15.350000381469728,15.350000381469728,208700,,
2018-07-16 00:00:00+00:00,15.449999809265137,15.449999809265137,15.100000381469728,15.300000190734863,256800,,
2018-07-17 00:00:00+00:00,15.300000190734863,15.779999732971191,15.300000190734863,15.649999618530272,203000,,
2018-07-18 00:00:00+00:00,15.75,16.299999237060547,15.600000381469728,16.149999618530273,539500,,
2018-07-19 00:00:00+00:00,16.0,16.020000457763672,15.350000381469728,15.800000190734863,283300,,
2018-07-20 00:00:00+00:00,15.75,15.75,15.449999809265137,15.449999809265137,151500,,
2018-07-23 00:00:00+00:00,15.399999618530272,15.399999618530272,15.079999923706056,15.300000190734863,209600,,
2018-07-24 00:00:00+00:00,15.399999618530272,15.630000114440918,14.829999923706056,14.899999618530272,261900,,
2018-07-25 00:00:00+00:00,14.850000381469728,15.029999732971191,14.350000381469728,14.649999618530272,504300,,
2018-07-26 00:00:00+00:00,14.75,15.050000190734863,14.649999618530272,14.899999618530272,295200,,
2018-07-27 00:00:00+00:00,14.949999809265137,15.350000381469728,14.5,14.550000190734863,481700,,
2018-07-30 00:00:00+00:00,14.649999618530272,14.75,14.18000030517578,14.25,273600,,
2018-07-31 00:00:00+00:00,14.300000190734863,14.850000381469728,14.300000190734863,14.649999618530272,332900,,
2018-08-01 00:00:00+00:00,14.75,14.75,14.399999618530272,14.75,440200,,
2018-08-02 00:00:00+00:00,11.25,13.75,11.25,11.880000114440918,1807600,,
2018-08-03 00:00:00+00:00,11.699999809265137,12.25,11.149999618530272,11.600000381469728,1412700,,
2018-08-06 00:00:00+00:00,11.600000381469728,12.050000190734863,11.399999618530272,11.600000381469728,1158000,,
2018-08-07 00:00:00+00:00,11.600000381469728,11.93000030517578,11.5,11.699999809265137,703100,,
2018-08-08 00:00:00+00:00,11.949999809265137,12.199999809265137,11.649999618530272,11.800000190734863,773900,,
2018-08-09 00:00:00+00:00,11.899999618530272,11.899999618530272,11.5,11.550000190734863,749500,,
2018-08-10 00:00:00+00:00,11.75,11.800000190734863,11.300000190734863,11.399999618530272,536400,,
2018-08-13 00:00:00+00:00,11.5,11.630000114440918,11.350000381469728,11.449999809265137,677300,,
2018-08-14 00:00:00+00:00,11.350000381469728,11.600000381469728,11.100000381469728,11.149999618530272,502400,,
2018-08-15 00:00:00+00:00,11.0,11.399999618530272,10.399999618530272,10.600000381469728,1055900,,
2018-08-16 00:00:00+00:00,10.800000190734863,11.149999618530272,10.699999809265137,11.100000381469728,869700,,
2018-08-17 00:00:00+00:00,11.0,11.050000190734863,10.550000190734863,10.850000381469728,869300,,
2018-08-20 00:00:00+00:00,10.850000381469728,11.029999732971191,10.75,10.949999809265137,823500,,
2018-08-21 00:00:00+00:00,10.949999809265137,11.149999618530272,10.899999618530272,11.0,812500,,
2018-08-22 00:00:00+00:00,10.949999809265137,11.050000190734863,10.5,10.649999618530272,538100,,
2018-08-23 00:00:00+00:00,10.600000381469728,10.75,10.0,10.050000190734863,1171900,,
2018-08-24 00:00:00+00:00,10.25,11.050000190734863,10.149999618530272,10.850000381469728,816200,,
2018-08-27 00:00:00+00:00,10.850000381469728,11.449999809265137,10.850000381469728,11.350000381469728,885200,,
2018-08-28 00:00:00+00:00,11.350000381469728,11.399999618530272,10.949999809265137,11.25,413400,,
2018-08-29 00:00:00+00:00,11.25,11.479999542236328,11.050000190734863,11.399999618530272,405700,,
2018-08-30 00:00:00+00:00,11.449999809265137,11.75,11.25,11.600000381469728,527100,,
2018-08-31 00:00:00+00:00,11.550000190734863,12.050000190734863,11.5,12.0,686300,,
2018-09-04 00:00:00+00:00,11.850000381469728,12.100000381469728,11.649999618530272,11.850000381469728,660300,,
2018-09-05 00:00:00+00:00,11.899999618530272,12.0,11.550000190734863,11.850000381469728,458600,,
2018-09-06 00:00:00+00:00,11.800000190734863,11.899999618530272,11.600000381469728,11.649999618530272,788100,,
2018-09-07 00:00:00+00:00,11.5,11.949999809265137,11.5,11.800000190734863,501400,,
2018-09-10 00:00:00+00:00,11.850000381469728,11.850000381469728,10.600000381469728,10.829999923706056,555600,,
2018-09-11 00:00:00+00:00,10.800000190734863,10.949999809265137,10.600000381469728,10.850000381469728,352300,,
2018-09-12 00:00:00+00:00,10.75,11.100000381469728,10.43000030517578,10.550000190734863,428900,,
2018-09-13 00:00:00+00:00,10.699999809265137,11.050000190734863,10.699999809265137,10.949999809265137,379300,,
2018-09-14 00:00:00+00:00,11.0,11.199999809265137,10.850000381469728,11.050000190734863,315500,,
2018-09-17 00:00:00+00:00,11.100000381469728,11.100000381469728,10.5,10.550000190734863,351600,,
2018-09-18 00:00:00+00:00,10.550000190734863,10.800000190734863,10.5,10.550000190734863,282900,,
2018-09-19 00:00:00+00:00,10.600000381469728,10.899999618530272,10.449999809265137,10.850000381469728,354900,,
2018-09-20 00:00:00+00:00,10.949999809265137,11.100000381469728,10.800000190734863,11.100000381469728,361200,,
