date,QMCO_Open,QMCO_High,QMCO_Low,QMCO_Close,QMCO_Volume,QMCO_Dividends,QMCO_Stock Splits
2018-09-07 00:00:00+00:00,2.119999885559082,2.2799999713897705,2.0799999237060547,2.109999895095825,165300,,
2018-09-10 00:00:00+00:00,2.140000104904175,2.150000095367432,2.059999942779541,2.0899999141693115,101100,,
2018-09-11 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.0,2.009999990463257,95700,,
2018-09-12 00:00:00+00:00,2.0199999809265137,2.0999999046325684,2.009999990463257,2.039999961853028,61500,,
2018-09-13 00:00:00+00:00,2.039999961853028,2.059999942779541,1.9900000095367432,2.0,79400,,
2018-09-14 00:00:00+00:00,2.009999990463257,2.039999961853028,1.9900000095367432,2.009999990463257,84000,,
2018-09-17 00:00:00+00:00,2.0999999046325684,2.5,2.0999999046325684,2.309999942779541,1861800,,
2018-09-18 00:00:00+00:00,2.309999942779541,2.430000066757202,2.309999942779541,2.400000095367432,427100,,
2018-09-19 00:00:00+00:00,2.400000095367432,2.4200000762939453,2.319999933242798,2.4100000858306885,373600,,
2018-09-20 00:00:00+00:00,2.430000066757202,2.5899999141693115,2.4100000858306885,2.509999990463257,376400,,
2018-09-21 00:00:00+00:00,2.5,2.700000047683716,2.430000066757202,2.5299999713897705,708300,,
2018-09-24 00:00:00+00:00,2.4800000190734863,2.650000095367432,2.4800000190734863,2.5799999237060547,229900,,
2018-09-25 00:00:00+00:00,2.5899999141693115,2.640000104904175,2.5299999713897705,2.5799999237060547,138100,,
2018-09-26 00:00:00+00:00,2.5899999141693115,2.5999999046325684,2.309999942779541,2.4600000381469727,550700,,
2018-09-27 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.3499999046325684,2.369999885559082,152700,,
2018-09-28 00:00:00+00:00,2.3299999237060547,2.4100000858306885,2.259999990463257,2.400000095367432,137900,,
2018-10-01 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.200000047683716,2.2100000381469727,103000,,
2018-10-02 00:00:00+00:00,2.2100000381469727,2.2799999713897705,2.1600000858306885,2.1600000858306885,77200,,
2018-10-03 00:00:00+00:00,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.190000057220459,154700,,
2018-10-04 00:00:00+00:00,2.190000057220459,2.2799999713897705,2.119999885559082,2.25,217300,,
2018-10-05 00:00:00+00:00,2.259999990463257,2.2799999713897705,2.220000028610229,2.25,79900,,
2018-10-08 00:00:00+00:00,2.25,2.3299999237060547,2.25,2.3299999237060547,60800,,
2018-10-09 00:00:00+00:00,2.309999942779541,2.509999990463257,2.289999961853028,2.470000028610229,194200,,
2018-10-10 00:00:00+00:00,2.4600000381469727,2.680000066757202,2.4600000381469727,2.650000095367432,284600,,
2018-10-11 00:00:00+00:00,2.650000095367432,2.650000095367432,2.440000057220459,2.5899999141693115,207100,,
2018-10-12 00:00:00+00:00,2.650000095367432,2.6700000762939453,2.4600000381469727,2.569999933242798,251700,,
2018-10-15 00:00:00+00:00,2.539999961853028,2.7100000381469727,2.539999961853028,2.640000104904175,350600,,
2018-10-16 00:00:00+00:00,2.6700000762939453,2.7300000190734863,2.549999952316284,2.690000057220459,449300,,
2018-10-17 00:00:00+00:00,2.650000095367432,2.6700000762939453,2.5299999713897705,2.5799999237060547,165300,,
2018-10-18 00:00:00+00:00,2.549999952316284,2.559999942779541,2.450000047683716,2.559999942779541,107200,,
2018-10-19 00:00:00+00:00,2.549999952316284,2.549999952316284,2.450000047683716,2.5,149600,,
2018-10-22 00:00:00+00:00,2.5,2.609999895095825,2.400000095367432,2.450000047683716,151300,,
2018-10-23 00:00:00+00:00,2.400000095367432,2.509999990463257,2.390000104904175,2.440000057220459,204100,,
2018-10-24 00:00:00+00:00,2.4200000762939453,2.450000047683716,2.3399999141693115,2.4100000858306885,120300,,
2018-10-25 00:00:00+00:00,2.4100000858306885,2.5299999713897705,2.400000095367432,2.4600000381469727,79100,,
2018-10-26 00:00:00+00:00,2.450000047683716,2.5199999809265137,2.4200000762939453,2.5,81600,,
2018-10-29 00:00:00+00:00,2.509999990463257,2.509999990463257,2.390000104904175,2.4200000762939453,83600,,
2018-10-30 00:00:00+00:00,2.440000057220459,2.440000057220459,2.299999952316284,2.390000104904175,249600,,
2018-10-31 00:00:00+00:00,2.390000104904175,2.490000009536743,2.150000095367432,2.299999952316284,212400,,
2018-11-01 00:00:00+00:00,2.299999952316284,2.380000114440918,2.220000028610229,2.2799999713897705,391400,,
2018-11-02 00:00:00+00:00,2.2699999809265137,2.3499999046325684,2.240000009536743,2.309999942779541,582200,,
2018-11-05 00:00:00+00:00,2.3499999046325684,2.5,2.289999961853028,2.3299999237060547,280800,,
2018-11-06 00:00:00+00:00,2.3399999141693115,2.369999885559082,2.2300000190734863,2.299999952316284,214500,,
2018-11-07 00:00:00+00:00,2.309999942779541,2.3499999046325684,2.2699999809265137,2.299999952316284,148400,,
2018-11-08 00:00:00+00:00,2.3299999237060547,2.690000057220459,2.299999952316284,2.6700000762939453,473100,,
2018-11-09 00:00:00+00:00,2.640000104904175,2.869999885559082,2.619999885559082,2.8499999046325684,414500,,
2018-11-12 00:00:00+00:00,2.75,2.8399999141693115,2.6700000762939453,2.759999990463257,224700,,
2018-11-13 00:00:00+00:00,2.759999990463257,2.8299999237060547,2.4100000858306885,2.490000009536743,235400,,
2018-11-14 00:00:00+00:00,2.5199999809265137,2.7100000381469727,2.490000009536743,2.7100000381469727,331000,,
2018-11-15 00:00:00+00:00,2.75,2.990000009536743,2.680000066757202,2.970000028610229,402500,,
2018-11-16 00:00:00+00:00,2.900000095367432,3.049999952316284,2.5799999237060547,2.619999885559082,380300,,
2018-11-19 00:00:00+00:00,2.5899999141693115,2.650000095367432,2.4600000381469727,2.5,216300,,
2018-11-20 00:00:00+00:00,2.5,2.5,2.319999933242798,2.400000095367432,280800,,
2018-11-21 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.1600000858306885,2.2799999713897705,257200,,
2018-11-23 00:00:00+00:00,2.25,2.380000114440918,2.200000047683716,2.2699999809265137,47600,,
2018-11-26 00:00:00+00:00,2.289999961853028,2.75,2.259999990463257,2.5799999237060547,536700,,
2018-11-27 00:00:00+00:00,2.5899999141693115,2.609999895095825,2.470000028610229,2.4800000190734863,89700,,
2018-11-28 00:00:00+00:00,2.470000028610229,2.5299999713897705,2.369999885559082,2.4600000381469727,217900,,
2018-11-29 00:00:00+00:00,2.430000066757202,2.450000047683716,2.150000095367432,2.400000095367432,315100,,
2018-11-30 00:00:00+00:00,2.400000095367432,2.450000047683716,2.299999952316284,2.390000104904175,262600,,
2018-12-03 00:00:00+00:00,2.440000057220459,2.5,2.359999895095825,2.380000114440918,251500,,
2018-12-04 00:00:00+00:00,2.3499999046325684,2.369999885559082,2.2300000190734863,2.259999990463257,254700,,
2018-12-06 00:00:00+00:00,2.25,2.4200000762939453,2.220000028610229,2.299999952316284,506100,,
2018-12-07 00:00:00+00:00,2.2799999713897705,2.359999895095825,2.1700000762939453,2.180000066757202,119600,,
2018-12-10 00:00:00+00:00,2.180000066757202,2.200000047683716,2.0999999046325684,2.109999895095825,292500,,
2018-12-11 00:00:00+00:00,2.140000104904175,2.400000095367432,2.140000104904175,2.3499999046325684,231600,,
2018-12-12 00:00:00+00:00,2.380000114440918,2.430000066757202,2.319999933242798,2.4100000858306885,234800,,
2018-12-13 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.130000114440918,2.200000047683716,392000,,
2018-12-14 00:00:00+00:00,2.200000047683716,2.220000028610229,1.9800000190734863,1.9900000095367432,666100,,
2018-12-17 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.7599999904632568,1.7699999809265137,714000,,
2018-12-18 00:00:00+00:00,1.7899999618530271,1.850000023841858,1.6799999475479126,1.7200000286102295,316000,,
2018-12-19 00:00:00+00:00,1.7100000381469729,1.7200000286102295,1.5800000429153442,1.6100000143051147,489900,,
2018-12-20 00:00:00+00:00,1.590000033378601,1.649999976158142,1.4700000286102295,1.4800000190734863,504400,,
2018-12-21 00:00:00+00:00,1.4800000190734863,1.5399999618530271,1.399999976158142,1.4199999570846558,340900,,
2018-12-24 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.309999942779541,1.3300000429153442,313700,,
2018-12-26 00:00:00+00:00,1.3200000524520874,1.3799999952316284,1.0499999523162842,1.2100000381469729,887000,,
2018-12-27 00:00:00+00:00,1.2000000476837158,1.5299999713897705,1.159999966621399,1.5,1863300,,
2018-12-28 00:00:00+00:00,2.0999999046325684,2.25,1.870000004768372,2.039999961853028,4198000,,
2018-12-31 00:00:00+00:00,2.069999933242798,2.0999999046325684,1.830000042915344,2.0,838000,,
2019-01-02 00:00:00+00:00,1.950000047683716,2.220000028610229,1.909999966621399,1.9600000381469729,476200,,
2019-01-03 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.7999999523162842,1.809999942779541,162600,,
2019-01-04 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7200000286102295,1.7200000286102295,235700,,
2019-01-07 00:00:00+00:00,1.7300000190734863,1.75,1.5800000429153442,1.600000023841858,279100,,
2019-01-08 00:00:00+00:00,1.600000023841858,1.6299999952316284,1.5499999523162842,1.5700000524520874,277400,,
2019-01-09 00:00:00+00:00,1.5800000429153442,1.7000000476837158,1.5700000524520874,1.6799999475479126,773900,,
2019-01-10 00:00:00+00:00,1.6799999475479126,1.7000000476837158,1.559999942779541,1.6100000143051147,266900,,
2019-01-11 00:00:00+00:00,1.6100000143051147,1.6399999856948853,1.559999942779541,1.600000023841858,211700,,
2019-01-14 00:00:00+00:00,1.6200000047683716,1.7899999618530271,1.600000023841858,1.6200000047683716,336700,,
2019-01-15 00:00:00+00:00,1.399999976158142,1.75,1.399999976158142,1.5099999904632568,1309800,,
2019-01-16 00:00:00+00:00,1.5099999904632568,1.7000000476837158,1.5099999904632568,1.600000023841858,1448400,,
2019-01-17 00:00:00+00:00,1.590000033378601,1.6399999856948853,1.399999976158142,1.399999976158142,3168600,,
2019-01-18 00:00:00+00:00,1.4700000286102295,1.919999957084656,1.4199999570846558,1.809999942779541,779600,,
2019-01-22 00:00:00+00:00,1.7699999809265137,2.0,1.75,1.9700000286102293,559700,,
2019-01-23 00:00:00+00:00,1.9700000286102293,2.1600000858306885,1.9700000286102293,2.0999999046325684,428700,,
2019-01-24 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0299999713897705,2.130000114440918,182800,,
2019-01-25 00:00:00+00:00,2.109999895095825,2.1600000858306885,2.109999895095825,2.150000095367432,267000,,
2019-01-28 00:00:00+00:00,2.140000104904175,2.359999895095825,1.950000047683716,2.299999952316284,455000,,
2019-01-29 00:00:00+00:00,2.289999961853028,2.3499999046325684,2.140000104904175,2.2300000190734863,42700,,
2019-01-30 00:00:00+00:00,2.190000057220459,2.259999990463257,2.190000057220459,2.259999990463257,40200,,
2019-01-31 00:00:00+00:00,2.2100000381469727,2.259999990463257,2.2100000381469727,2.259999990463257,6200,,
2019-02-01 00:00:00+00:00,2.259999990463257,2.390000104904175,2.240000009536743,2.25,305800,,
2019-02-04 00:00:00+00:00,2.190000057220459,2.2799999713897705,2.190000057220459,2.25,46600,,
2019-02-05 00:00:00+00:00,2.25,2.2799999713897705,2.25,2.2799999713897705,43000,,
2019-02-06 00:00:00+00:00,2.259999990463257,2.359999895095825,2.25,2.3499999046325684,93300,,
2019-02-07 00:00:00+00:00,2.319999933242798,2.390000104904175,2.319999933242798,2.390000104904175,62400,,
2019-02-08 00:00:00+00:00,2.359999895095825,2.5299999713897705,2.3299999237060547,2.5199999809265137,125900,,
2019-02-11 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.380000114440918,2.5,118400,,
2019-02-12 00:00:00+00:00,2.450000047683716,2.549999952316284,2.450000047683716,2.509999990463257,124400,,
2019-02-13 00:00:00+00:00,2.5199999809265137,2.700000047683716,2.470000028610229,2.5799999237060547,1961500,,
2019-02-14 00:00:00+00:00,2.4800000190734863,2.700000047683716,2.4800000190734863,2.650000095367432,226100,,
2019-02-15 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.509999990463257,2.650000095367432,49200,,
2019-02-19 00:00:00+00:00,2.509999990463257,2.650000095367432,2.509999990463257,2.5999999046325684,73500,,
2019-02-20 00:00:00+00:00,2.509999990463257,2.5999999046325684,2.3399999141693115,2.5199999809265137,135100,,
2019-02-21 00:00:00+00:00,2.5,2.5799999237060547,2.5,2.549999952316284,41000,,
2019-02-22 00:00:00+00:00,2.490000009536743,2.650000095367432,2.4800000190734863,2.5199999809265137,76400,,
2019-02-25 00:00:00+00:00,2.400000095367432,2.559999942779541,2.400000095367432,2.490000009536743,48700,,
2019-02-26 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,31100,,
2019-02-27 00:00:00+00:00,2.4800000190734863,2.490000009536743,2.450000047683716,2.450000047683716,79600,,
2019-02-28 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.299999952316284,2.390000104904175,81600,,
2019-03-01 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.400000095367432,2.450000047683716,18100,,
2019-03-04 00:00:00+00:00,2.440000057220459,2.450000047683716,2.400000095367432,2.450000047683716,14200,,
2019-03-05 00:00:00+00:00,2.4200000762939453,2.5,2.400000095367432,2.490000009536743,25200,,
2019-03-06 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.400000095367432,2.4800000190734863,11600,,
2019-03-07 00:00:00+00:00,2.470000028610229,2.5,2.380000114440918,2.490000009536743,112200,,
2019-03-08 00:00:00+00:00,2.470000028610229,2.490000009536743,2.380000114440918,2.440000057220459,20600,,
2019-03-11 00:00:00+00:00,2.450000047683716,2.5,2.299999952316284,2.470000028610229,25800,,
2019-03-12 00:00:00+00:00,2.400000095367432,2.440000057220459,2.369999885559082,2.4100000858306885,21800,,
2019-03-13 00:00:00+00:00,2.369999885559082,2.430000066757202,2.299999952316284,2.380000114440918,31400,,
2019-03-14 00:00:00+00:00,2.3499999046325684,2.470000028610229,2.3499999046325684,2.450000047683716,26700,,
2019-03-15 00:00:00+00:00,2.450000047683716,2.5,2.440000057220459,2.5,77900,,
2019-03-18 00:00:00+00:00,2.4800000190734863,2.5,2.390000104904175,2.450000047683716,48400,,
2019-03-19 00:00:00+00:00,2.4200000762939453,2.450000047683716,2.299999952316284,2.450000047683716,34500,,
2019-03-20 00:00:00+00:00,2.4100000858306885,2.470000028610229,2.4100000858306885,2.440000057220459,9700,,
2019-03-21 00:00:00+00:00,2.4100000858306885,2.440000057220459,2.380000114440918,2.4100000858306885,42300,,
2019-03-22 00:00:00+00:00,2.400000095367432,2.440000057220459,2.390000104904175,2.400000095367432,18700,,
2019-03-25 00:00:00+00:00,2.400000095367432,2.450000047683716,2.390000104904175,2.450000047683716,37400,,
2019-03-26 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.400000095367432,2.430000066757202,21500,,
2019-03-27 00:00:00+00:00,2.509999990463257,2.509999990463257,2.390000104904175,2.440000057220459,14600,,
2019-03-28 00:00:00+00:00,2.390000104904175,2.430000066757202,2.359999895095825,2.390000104904175,7600,,
2019-03-29 00:00:00+00:00,2.430000066757202,2.440000057220459,2.380000114440918,2.380000114440918,15400,,
2019-04-01 00:00:00+00:00,2.380000114440918,2.430000066757202,2.3499999046325684,2.3499999046325684,16400,,
2019-04-02 00:00:00+00:00,2.380000114440918,2.450000047683716,2.289999961853028,2.309999942779541,126400,,
2019-04-03 00:00:00+00:00,2.3499999046325684,2.359999895095825,2.299999952316284,2.359999895095825,16000,,
2019-04-04 00:00:00+00:00,2.390000104904175,2.490000009536743,2.289999961853028,2.3499999046325684,100200,,
2019-04-05 00:00:00+00:00,2.319999933242798,2.5,2.309999942779541,2.5,9300,,
2019-04-08 00:00:00+00:00,2.390000104904175,2.549999952316284,2.3499999046325684,2.5,65300,,
2019-04-09 00:00:00+00:00,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,14200,,
2019-04-10 00:00:00+00:00,2.5199999809265137,2.539999961853028,2.509999990463257,2.539999961853028,25500,,
2019-04-11 00:00:00+00:00,2.509999990463257,2.5299999713897705,2.309999942779541,2.5299999713897705,19200,,
2019-04-12 00:00:00+00:00,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.509999990463257,21800,,
2019-04-15 00:00:00+00:00,2.509999990463257,2.5199999809265137,2.400000095367432,2.430000066757202,34900,,
2019-04-16 00:00:00+00:00,2.4100000858306885,2.4600000381469727,2.299999952316284,2.4200000762939453,55100,,
2019-04-17 00:00:00+00:00,2.5,2.5,2.309999942779541,2.450000047683716,22100,,
2019-04-18 00:00:00+00:00,2.4600000381469727,2.470000028610229,2.400000095367432,2.4600000381469727,15600,,
2019-04-22 00:00:00+00:00,2.430000066757202,2.470000028610229,2.390000104904175,2.470000028610229,13000,,
2019-04-23 00:00:00+00:00,2.450000047683716,2.5199999809265137,2.400000095367432,2.509999990463257,156600,,
2019-04-24 00:00:00+00:00,2.5,2.5299999713897705,2.490000009536743,2.5,15300,,
2019-04-25 00:00:00+00:00,2.5,2.5299999713897705,2.5,2.509999990463257,14200,,
2019-04-26 00:00:00+00:00,2.490000009536743,2.539999961853028,2.450000047683716,2.5199999809265137,39500,,
2019-04-29 00:00:00+00:00,2.5,2.5199999809265137,2.3499999046325684,2.5199999809265137,13400,,
2019-04-30 00:00:00+00:00,2.5,2.700000047683716,2.5,2.6700000762939453,64300,,
2019-05-01 00:00:00+00:00,2.5999999046325684,2.9100000858306885,2.5999999046325684,2.75,244600,,
2019-05-02 00:00:00+00:00,2.75,2.859999895095825,2.700000047683716,2.799999952316284,23400,,
2019-05-03 00:00:00+00:00,2.789999961853028,2.8499999046325684,2.75,2.75,54100,,
2019-05-06 00:00:00+00:00,2.740000009536743,2.75,2.650000095367432,2.700000047683716,50600,,
2019-05-07 00:00:00+00:00,2.650000095367432,2.75,2.650000095367432,2.700000047683716,242200,,
2019-05-08 00:00:00+00:00,2.7100000381469727,2.75,2.700000047683716,2.75,22200,,
2019-05-09 00:00:00+00:00,2.789999961853028,2.799999952316284,2.700000047683716,2.7300000190734863,38800,,
2019-05-10 00:00:00+00:00,2.75,2.75,2.700000047683716,2.75,16800,,
2019-05-13 00:00:00+00:00,2.7300000190734863,2.75,2.650000095367432,2.650000095367432,58900,,
2019-05-14 00:00:00+00:00,2.650000095367432,2.7300000190734863,2.650000095367432,2.7300000190734863,11900,,
2019-05-15 00:00:00+00:00,2.640000104904175,2.700000047683716,2.640000104904175,2.690000057220459,14700,,
2019-05-16 00:00:00+00:00,2.6700000762939453,2.789999961853028,2.6700000762939453,2.75,8600,,
2019-05-17 00:00:00+00:00,2.740000009536743,2.799999952316284,2.700000047683716,2.799999952316284,22900,,
2019-05-20 00:00:00+00:00,2.650000095367432,2.8499999046325684,2.650000095367432,2.789999961853028,8600,,
