date,SLX_Open,SLX_High,SLX_Low,SLX_Close,SLX_Volume,SLX_Dividends,SLX_Stock Splits
2020-07-10 00:00:00+00:00,27.100000381469727,27.979999542236328,27.100000381469727,23.698331832885746,7600,0.0,
2020-07-13 00:00:00+00:00,28.56999969482422,28.649999618530277,27.86000061035156,23.59669685363769,18600,0.0,
2020-07-14 00:00:00+00:00,27.82999992370605,28.790000915527344,27.670000076293945,24.38438415527344,9200,0.0,
2020-07-15 00:00:00+00:00,29.200000762939453,29.200000762939453,28.649999618530277,24.62153625488281,35100,0.0,
2020-07-16 00:00:00+00:00,28.940000534057617,28.979999542236328,28.709999084472656,24.325092315673828,5600,0.0,
2020-07-17 00:00:00+00:00,28.96999931335449,28.96999931335449,28.59000015258789,24.214988708496094,11300,0.0,
2020-07-20 00:00:00+00:00,28.5,28.63999938964844,28.420000076293945,24.15570068359375,7800,0.0,
2020-07-21 00:00:00+00:00,28.780000686645508,29.06999969482422,28.780000686645508,24.486019134521484,13000,0.0,
2020-07-22 00:00:00+00:00,28.920000076293945,29.190000534057617,28.920000076293945,24.71470260620117,4700,0.0,
2020-07-23 00:00:00+00:00,29.270000457763672,29.3700008392334,28.920000076293945,24.502960205078125,14800,0.0,
2020-07-24 00:00:00+00:00,28.729999542236328,28.96999931335449,28.549999237060547,24.494489669799805,6400,0.0,
2020-07-27 00:00:00+00:00,29.21999931335449,29.63999938964844,29.190000534057617,25.10431289672852,46000,0.0,
2020-07-28 00:00:00+00:00,29.40999984741211,29.40999984741211,28.979999542236328,24.55377769470215,27100,0.0,
2020-07-29 00:00:00+00:00,29.36000061035156,29.739999771118164,29.31999969482422,25.13819122314453,57500,0.0,
2020-07-30 00:00:00+00:00,29.38999938964844,29.38999938964844,28.799999237060547,24.67235374450684,10900,0.0,
2020-07-31 00:00:00+00:00,29.020000457763672,29.020000457763672,28.440000534057617,24.198047637939453,28200,0.0,
2020-08-03 00:00:00+00:00,28.809999465942383,29.229999542236328,28.809999465942383,24.71470260620117,41000,0.0,
2020-08-04 00:00:00+00:00,29.0,29.3799991607666,29.0,24.875629425048828,12000,0.0,
2020-08-05 00:00:00+00:00,29.989999771118164,30.61000061035156,29.989999771118164,25.680253982543945,44100,0.0,
2020-08-06 00:00:00+00:00,30.170000076293945,30.31999969482422,30.13999938964844,25.536266326904297,49200,0.0,
2020-08-07 00:00:00+00:00,29.770000457763672,29.90999984741211,29.46999931335449,25.32452392578125,14100,0.0,
2020-08-10 00:00:00+00:00,30.11000061035156,31.0,30.11000061035156,26.25619506835937,48200,0.0,
2020-08-11 00:00:00+00:00,31.59000015258789,31.59000015258789,30.899999618530277,26.239255905151367,42000,0.0,
2020-08-12 00:00:00+00:00,31.31999969482422,31.31999969482422,30.8700008392334,26.29007339477539,14900,0.0,
2020-08-13 00:00:00+00:00,31.07999992370605,31.07999992370605,30.71999931335449,26.061391830444336,7400,0.0,
2020-08-14 00:00:00+00:00,30.82999992370605,31.0,30.690000534057617,26.21384620666504,6800,0.0,
2020-08-17 00:00:00+00:00,31.229999542236328,31.459999084472656,30.979999542236328,26.32395362854004,7800,0.0,
2020-08-18 00:00:00+00:00,31.440000534057617,31.57999992370605,31.309999465942383,26.53569793701172,10200,0.0,
2020-08-19 00:00:00+00:00,31.540000915527344,31.57999992370605,31.01000022888184,26.29007339477539,6600,0.0,
2020-08-20 00:00:00+00:00,30.549999237060547,31.030000686645508,30.34000015258789,26.281606674194336,16900,0.0,
2020-08-21 00:00:00+00:00,30.479999542236328,30.670000076293945,30.209999084472656,25.688722610473636,14400,0.0,
2020-08-24 00:00:00+00:00,30.63999938964844,30.88999938964844,30.63999938964844,26.163026809692383,7900,0.0,
2020-08-25 00:00:00+00:00,30.899999618530277,30.899999618530277,30.43000030517578,26.08679962158203,4600,0.0,
2020-08-26 00:00:00+00:00,30.729999542236328,31.0,30.520000457763672,26.002103805541992,12600,0.0,
2020-08-27 00:00:00+00:00,30.93000030517578,30.93000030517578,30.26000022888184,25.883527755737305,52400,0.0,
2020-08-28 00:00:00+00:00,30.780000686645508,31.26000022888184,30.780000686645508,26.467941284179688,39700,0.0,
2020-08-31 00:00:00+00:00,31.170000076293945,31.170000076293945,30.739999771118164,26.035982131958008,30200,0.0,
2020-09-01 00:00:00+00:00,30.809999465942383,31.489999771118164,30.739999771118164,26.67121124267578,4000,0.0,
2020-09-02 00:00:00+00:00,31.63999938964844,31.63999938964844,31.21999931335449,26.79825782775879,13400,0.0,
2020-09-03 00:00:00+00:00,31.549999237060547,31.68000030517578,30.729999542236328,26.20537757873535,30700,0.0,
2020-09-04 00:00:00+00:00,31.229999542236328,31.520000457763672,30.81999969482422,26.53569793701172,16800,0.0,
2020-09-08 00:00:00+00:00,30.790000915527344,30.82999992370605,30.25,25.748010635375977,16500,0.0,
2020-09-09 00:00:00+00:00,30.770000457763672,31.13999938964844,30.770000457763672,26.22231674194336,12700,0.0,
2020-09-10 00:00:00+00:00,31.100000381469727,31.100000381469727,30.459999084472656,25.798830032348636,7400,0.0,
2020-09-11 00:00:00+00:00,30.8700008392334,31.40999984741211,30.8700008392334,26.29007339477539,15300,0.0,
2020-09-14 00:00:00+00:00,31.290000915527344,31.59000015258789,31.15999984741211,26.73050117492676,13800,0.0,
2020-09-15 00:00:00+00:00,31.75,32.13999938964844,31.649999618530277,27.09469985961914,31300,0.0,
2020-09-16 00:00:00+00:00,32.20000076293945,32.34000015258789,31.790000915527344,27.20480728149414,23500,0.0,
2020-09-17 00:00:00+00:00,31.75,32.869998931884766,31.600000381469727,27.76380729675293,48300,0.0,
2020-09-18 00:00:00+00:00,32.810001373291016,33.31999969482422,32.52000045776367,27.57747840881348,40100,0.0,
2020-09-21 00:00:00+00:00,31.989999771118164,31.989999771118164,30.459999084472656,26.11220932006836,28700,0.0,
2020-09-22 00:00:00+00:00,30.739999771118164,31.0,30.540000915527344,26.078332901000977,13000,0.0,
2020-09-23 00:00:00+00:00,30.68000030517578,31.0,30.299999237060547,25.688722610473636,16900,0.0,
2020-09-24 00:00:00+00:00,30.149999618530277,30.809999465942383,29.8700008392334,25.72260284423828,26800,0.0,
2020-09-25 00:00:00+00:00,30.11000061035156,30.57999992370605,30.020000457763672,25.891996383666992,21100,0.0,
2020-09-28 00:00:00+00:00,31.1200008392334,31.479999542236328,31.1200008392334,26.37477302551269,22500,0.0,
2020-09-29 00:00:00+00:00,31.13999938964844,31.21999931335449,30.670000076293945,26.01057243347168,28300,0.0,
2020-09-30 00:00:00+00:00,30.850000381469727,31.309999465942383,30.729999542236328,26.171497344970703,39600,0.0,
2020-10-01 00:00:00+00:00,31.01000022888184,31.270000457763672,30.8799991607666,26.38323974609375,25900,0.0,
2020-10-02 00:00:00+00:00,30.709999084472656,31.690000534057617,30.709999084472656,26.73050117492676,15600,0.0,
2020-10-05 00:00:00+00:00,31.75,32.619998931884766,31.75,27.57747840881348,167900,0.0,
2020-10-06 00:00:00+00:00,32.63999938964844,32.83000183105469,31.959999084472656,27.13705062866211,16400,0.0,
2020-10-07 00:00:00+00:00,32.4900016784668,32.970001220703125,32.47999954223633,27.865447998046875,25600,0.0,
2020-10-08 00:00:00+00:00,33.0,33.279998779296875,32.900001525878906,28.17035675048828,16700,0.0,
2020-10-09 00:00:00+00:00,33.459999084472656,33.61000061035156,32.709999084472656,27.92473602294922,17400,0.0,
2020-10-12 00:00:00+00:00,32.970001220703125,32.970001220703125,32.70000076293945,27.80615997314453,16600,0.0,
2020-10-13 00:00:00+00:00,32.5,32.52000045776367,32.150001525878906,27.4758358001709,11200,0.0,
2020-10-14 00:00:00+00:00,32.400001525878906,32.7599983215332,32.400001525878906,27.65370178222656,8800,0.0,
2020-10-15 00:00:00+00:00,32.09000015258789,32.7599983215332,32.09000015258789,27.729930877685547,18700,0.0,
2020-10-16 00:00:00+00:00,32.79999923706055,33.02000045776367,32.650001525878906,27.81462860107422,23100,0.0,
2020-10-19 00:00:00+00:00,33.0,33.54999923706055,32.709999084472656,27.70452117919922,14100,0.0,
2020-10-20 00:00:00+00:00,32.95000076293945,33.29999923706055,32.880001068115234,27.848506927490234,9000,0.0,
2020-10-21 00:00:00+00:00,32.83000183105469,33.459999084472656,32.83000183105469,27.96708297729492,9500,0.0,
2020-10-22 00:00:00+00:00,33.02000045776367,33.47999954223633,32.95000076293945,28.339752197265625,19900,0.0,
2020-10-23 00:00:00+00:00,33.63999938964844,34.0,33.56999969482422,28.653135299682617,37300,0.0,
2020-10-26 00:00:00+00:00,33.59000015258789,33.59000015258789,32.810001373291016,27.92473602294922,14900,0.0,
2020-10-27 00:00:00+00:00,32.86000061035156,32.93000030517578,32.70000076293945,27.6960506439209,6500,0.0,
2020-10-28 00:00:00+00:00,31.96999931335449,31.96999931335449,31.32999992370605,26.544166564941406,47800,0.0,
2020-10-29 00:00:00+00:00,31.21999931335449,32.20000076293945,31.0,27.19633674621582,5900,0.0,
2020-10-30 00:00:00+00:00,31.86000061035156,32.18000030517578,31.75,27.08622932434082,10800,0.0,
2020-11-02 00:00:00+00:00,32.380001068115234,32.56999969482422,32.209999084472656,27.56900405883789,40200,0.0,
2020-11-03 00:00:00+00:00,33.119998931884766,33.439998626708984,33.060001373291016,28.221174240112305,13800,0.0,
2020-11-04 00:00:00+00:00,33.209999084472656,33.209999084472656,32.06999969482422,27.162458419799805,12700,0.0,
2020-11-05 00:00:00+00:00,32.81999969482422,33.83000183105469,32.81999969482422,28.466800689697266,13100,0.0,
2020-11-06 00:00:00+00:00,34.119998931884766,34.349998474121094,33.97999954223633,28.81405639648437,39600,0.0,
2020-11-09 00:00:00+00:00,35.619998931884766,36.41999816894531,35.290000915527344,29.906652450561523,68000,0.0,
2020-11-10 00:00:00+00:00,35.310001373291016,35.779998779296875,35.310001373291016,29.97441291809082,33200,0.0,
2020-11-11 00:00:00+00:00,35.5,35.5,35.20000076293945,29.991350173950195,9900,0.0,
2020-11-12 00:00:00+00:00,35.16999816894531,35.33000183105469,34.619998931884766,29.483169555664062,9800,0.0,
2020-11-13 00:00:00+00:00,34.9900016784668,35.93000030517578,34.9900016784668,30.389429092407227,12600,0.0,
2020-11-16 00:00:00+00:00,36.720001220703125,37.31999969482422,36.630001068115234,31.56672477722168,26400,0.0,
2020-11-17 00:00:00+00:00,37.150001525878906,37.68000030517578,36.86000061035156,31.812349319458008,27200,0.0,
2020-11-18 00:00:00+00:00,37.63999938964844,37.869998931884766,36.95000076293945,31.35498046875,27700,0.0,
2020-11-19 00:00:00+00:00,36.93000030517578,37.29999923706055,36.83000183105469,31.498966217041016,12300,0.0,
2020-11-20 00:00:00+00:00,37.31999969482422,37.31999969482422,37.08000183105469,31.524375915527344,12100,0.0,
2020-11-23 00:00:00+00:00,37.77999877929688,38.470001220703125,37.77999877929688,32.54921340942383,48800,0.0,
2020-11-24 00:00:00+00:00,38.9900016784668,40.58000183105469,38.9900016784668,34.36173629760742,51500,0.0,
2020-11-25 00:00:00+00:00,40.400001525878906,40.43999862670898,39.810001373291016,34.17539978027344,14000,0.0,
2020-11-27 00:00:00+00:00,40.5099983215332,40.77999877929688,40.5,34.34479904174805,16300,0.0,
2020-11-30 00:00:00+00:00,40.47999954223633,40.4900016784668,39.720001220703125,33.64181137084961,22000,0.0,
2020-12-01 00:00:00+00:00,40.70000076293945,41.63999938964844,40.70000076293945,35.1494255065918,51900,0.0,
2020-12-02 00:00:00+00:00,41.43000030517578,41.91999816894531,41.09000015258789,35.471275329589844,11800,0.0,
2020-12-03 00:00:00+00:00,42.18999862670898,42.369998931884766,41.720001220703125,35.4543342590332,17500,0.0,
2020-12-04 00:00:00+00:00,42.5,43.84000015258789,42.5,37.131343841552734,30200,0.0,
2020-12-07 00:00:00+00:00,43.810001373291016,44.290000915527344,43.59999847412109,37.2668571472168,42400,0.0,
2020-12-08 00:00:00+00:00,43.84999847412109,44.41999816894531,43.560001373291016,37.62258529663086,35700,0.0,
2020-12-09 00:00:00+00:00,44.59999847412109,45.0,43.560001373291016,37.216041564941406,204100,0.0,
2020-12-10 00:00:00+00:00,44.15999984741211,45.56999969482422,43.810001373291016,38.571197509765625,43500,0.0,
2020-12-11 00:00:00+00:00,45.20000076293945,45.20000076293945,44.33000183105469,38.0121955871582,84500,0.0,
2020-12-14 00:00:00+00:00,45.29999923706055,45.310001373291016,44.06999969482422,37.43625259399414,93600,0.0,
2020-12-15 00:00:00+00:00,44.84000015258789,45.650001525878906,44.560001373291016,38.60508346557617,39400,0.0,
2020-12-16 00:00:00+00:00,45.650001525878906,45.720001220703125,45.04999923706055,38.53731918334961,59000,0.0,
2020-12-17 00:00:00+00:00,45.84000015258789,46.02999877929688,45.630001068115234,38.81682205200195,31800,0.0,
2020-12-18 00:00:00+00:00,45.86000061035156,45.90999984741211,45.13999938964844,38.350982666015625,37000,0.0,
2020-12-21 00:00:00+00:00,43.31999969482422,44.40999984741211,43.04999923706055,38.24140167236328,65400,0.833,
2020-12-22 00:00:00+00:00,44.18999862670898,44.18999862670898,43.540000915527344,37.7668342590332,58700,0.0,
2020-12-23 00:00:00+00:00,44.18999862670898,44.63999938964844,44.18999862670898,38.275917053222656,21000,0.0,
2020-12-24 00:00:00+00:00,44.59999847412109,44.59999847412109,44.27999877929688,38.31043243408203,6700,0.0,
2020-12-28 00:00:00+00:00,44.95000076293945,45.060001373291016,44.02999877929688,38.025691986083984,29000,0.0,
2020-12-29 00:00:00+00:00,44.34999847412109,44.56999969482422,44.0,38.18962860107422,204600,0.0,
2020-12-30 00:00:00+00:00,44.27000045776367,45.09000015258789,44.27000045776367,38.75910949707031,19200,0.0,
2020-12-31 00:00:00+00:00,44.869998931884766,44.869998931884766,44.29999923706055,38.50888442993164,43100,0.0,
2021-01-04 00:00:00+00:00,46.22999954223633,46.709999084472656,45.290000915527344,39.33721923828125,60500,0.0,
2021-01-05 00:00:00+00:00,45.59999847412109,47.45000076293945,45.59999847412109,40.80406188964844,45800,0.0,
2021-01-06 00:00:00+00:00,48.380001068115234,50.130001068115234,48.130001068115234,42.84038162231445,102200,0.0,
2021-01-07 00:00:00+00:00,50.54999923706055,50.79999923706055,50.22999954223633,43.67734146118164,75200,0.0,
2021-01-08 00:00:00+00:00,50.5,50.5,49.63999938964844,43.54791641235352,71400,0.0,
2021-01-11 00:00:00+00:00,49.16999816894531,50.13999938964844,48.83000183105469,43.01294708251953,58600,0.0,
2021-01-12 00:00:00+00:00,49.79999923706055,50.630001068115234,49.59000015258789,43.582427978515625,96700,0.0,
2021-01-13 00:00:00+00:00,50.31999969482422,50.31999969482422,49.02999877929688,42.41758346557617,51200,0.0,
2021-01-14 00:00:00+00:00,49.650001525878906,50.52000045776367,49.650001525878906,43.30631637573242,44700,0.0,
2021-01-15 00:00:00+00:00,48.880001068115234,48.880001068115234,47.45000076293945,41.16645812988281,88200,0.0,
2021-01-19 00:00:00+00:00,48.09000015258789,48.09999847412109,47.5,41.33039855957031,45800,0.0,
2021-01-20 00:00:00+00:00,48.18000030517578,48.34000015258789,47.540000915527344,41.21822738647461,43400,0.0,
2021-01-21 00:00:00+00:00,47.65999984741211,47.970001220703125,46.900001525878906,40.51068878173828,44800,0.0,
2021-01-22 00:00:00+00:00,46.0099983215332,46.58000183105469,45.59999847412109,40.156925201416016,76100,0.0,
2021-01-25 00:00:00+00:00,46.540000915527344,46.540000915527344,45.540000915527344,39.75138473510742,62700,0.0,
2021-01-26 00:00:00+00:00,46.540000915527344,46.54999923706055,45.59999847412109,39.38036346435547,42700,0.0,
2021-01-27 00:00:00+00:00,44.4900016784668,45.290000915527344,43.59999847412109,38.32768249511719,182200,0.0,
2021-01-28 00:00:00+00:00,44.83000183105469,45.040000915527344,44.27999877929688,38.750484466552734,22400,0.0,
2021-01-29 00:00:00+00:00,44.7599983215332,44.7599983215332,43.15999984741211,37.30089569091797,38500,0.0,
2021-02-01 00:00:00+00:00,44.43999862670898,44.65999984741211,43.619998931884766,38.48299789428711,40000,0.0,
2021-02-02 00:00:00+00:00,44.900001525878906,44.900001525878906,44.29999923706055,38.370826721191406,26500,0.0,
2021-02-03 00:00:00+00:00,44.52000045776367,44.97999954223633,44.52000045776367,38.70734024047852,42300,0.0,
2021-02-04 00:00:00+00:00,44.88999938964844,45.11000061035156,44.709999084472656,38.92304992675781,29100,0.0,
2021-02-05 00:00:00+00:00,45.40999984741211,46.16999816894531,45.36000061035156,39.75138473510742,29500,0.0,
2021-02-08 00:00:00+00:00,46.540000915527344,47.29999923706055,46.540000915527344,40.74365997314453,88300,0.0,
2021-02-09 00:00:00+00:00,46.77000045776367,47.220001220703125,46.43000030517578,40.70051956176758,23200,0.0,
2021-02-10 00:00:00+00:00,47.369998931884766,47.650001525878906,46.7599983215332,40.85582733154297,22000,0.0,
2021-02-11 00:00:00+00:00,47.459999084472656,47.5,46.58000183105469,40.614234924316406,19600,0.0,
2021-02-12 00:00:00+00:00,46.869998931884766,47.61000061035156,46.59999847412109,41.045654296875,20200,0.0,
2021-02-16 00:00:00+00:00,48.27999877929688,49.09000015258789,48.27999877929688,42.30541229248047,56200,0.0,
2021-02-17 00:00:00+00:00,49.040000915527344,49.27000045776367,48.38999938964844,42.098331451416016,42600,0.0,
2021-02-18 00:00:00+00:00,48.790000915527344,49.04999923706055,47.900001525878906,41.64965057373047,26600,0.0,
2021-02-19 00:00:00+00:00,48.52999877929688,49.650001525878906,48.52999877929688,42.72821044921875,43900,0.0,
2021-02-22 00:00:00+00:00,48.97999954223633,51.0,48.97999954223633,43.40986251831055,60400,0.0,
2021-02-23 00:00:00+00:00,50.20000076293945,50.709999084472656,48.90999984741211,43.651458740234375,55900,0.0,
2021-02-24 00:00:00+00:00,50.56999969482422,51.93000030517578,50.56999969482422,44.74727249145508,119900,0.0,
2021-02-25 00:00:00+00:00,52.02000045776367,52.34000015258789,49.84000015258789,43.15963363647461,59600,0.0,
2021-02-26 00:00:00+00:00,50.04999923706055,50.04999923706055,48.47999954223633,41.8912467956543,82100,0.0,
2021-03-01 00:00:00+00:00,49.54999923706055,50.83000183105469,49.54999923706055,43.72048568725586,56900,0.0,
2021-03-02 00:00:00+00:00,50.4900016784668,51.52000045776367,50.41999816894531,44.23819732666016,50800,0.0,
2021-03-03 00:00:00+00:00,51.33000183105469,52.18999862670898,51.0,44.76453399658203,66500,0.0,
2021-03-04 00:00:00+00:00,51.77999877929688,51.90999984741211,49.220001220703125,43.01294708251953,69000,0.0,
2021-03-05 00:00:00+00:00,51.18999862670898,51.93000030517578,50.150001525878906,44.730018615722656,152000,0.0,
2021-03-08 00:00:00+00:00,52.0,53.02000045776367,51.7599983215332,45.36852645874024,367100,0.0,
2021-03-09 00:00:00+00:00,52.38999938964844,52.7400016784668,51.130001068115234,45.26498031616211,97900,0.0,
2021-03-10 00:00:00+00:00,52.09999847412109,52.68999862670898,51.84999847412109,45.42892074584961,79700,0.0,
2021-03-11 00:00:00+00:00,53.59000015258789,54.560001373291016,53.59000015258789,47.04244995117188,184100,0.0,
2021-03-12 00:00:00+00:00,54.08000183105469,54.59000015258789,53.83000183105469,47.033817291259766,73600,0.0,
