date,ACWX_Open,ACWX_High,ACWX_Low,ACWX_Close,ACWX_Volume,ACWX_Dividends,ACWX_Stock Splits
2022-10-04 00:00:00+00:00,41.77999877929688,42.40999984741211,41.77999877929688,40.18856048583984,2591200,0.0,
2022-10-05 00:00:00+00:00,41.84000015258789,42.209999084472656,41.540000915527344,39.86614608764648,2228900,0.0,
2022-10-06 00:00:00+00:00,41.68999862670898,41.84000015258789,41.34000015258789,39.249755859375,3034800,0.0,
2022-10-07 00:00:00+00:00,41.09999847412109,41.18000030517578,40.52999877929688,38.54802322387695,2042500,0.0,
2022-10-10 00:00:00+00:00,40.59999847412109,40.59999847412109,40.11000061035156,38.235084533691406,2946700,0.0,
2022-10-11 00:00:00+00:00,40.02000045776367,40.400001525878906,39.68000030517578,37.76094055175781,1862600,0.0,
2022-10-12 00:00:00+00:00,39.7599983215332,39.900001525878906,39.59000015258789,37.63766098022461,2749400,0.0,
2022-10-13 00:00:00+00:00,38.90999984741211,40.54999923706055,38.810001373291016,38.2919807434082,5567600,0.0,
2022-10-14 00:00:00+00:00,40.54999923706055,40.70000076293945,39.70000076293945,37.666114807128906,3463200,0.0,
2022-10-17 00:00:00+00:00,40.560001373291016,40.88999938964844,40.54999923706055,38.62388229370117,3889000,0.0,
2022-10-18 00:00:00+00:00,41.2599983215332,41.310001373291016,40.619998931884766,38.82302474975586,2967800,0.0,
2022-10-19 00:00:00+00:00,40.5,40.65999984741211,40.130001068115234,38.244571685791016,3975600,0.0,
2022-10-20 00:00:00+00:00,40.459999084472656,40.9900016784668,40.29999923706055,38.30146408081055,2448700,0.0,
2022-10-21 00:00:00+00:00,40.11000061035156,41.119998931884766,39.970001220703125,38.97475051879883,3400900,0.0,
2022-10-24 00:00:00+00:00,40.59000015258789,40.7599983215332,40.27000045776367,38.51008987426758,4979300,0.0,
2022-10-25 00:00:00+00:00,40.86000061035156,41.40999984741211,40.81999969482422,39.24027633666992,1978900,0.0,
2022-10-26 00:00:00+00:00,41.380001068115234,42.15999984741211,41.34999847412109,39.695457458496094,2837600,0.0,
2022-10-27 00:00:00+00:00,41.720001220703125,42.040000915527344,41.5,39.37303924560547,3002100,0.0,
2022-10-28 00:00:00+00:00,41.290000915527344,41.77000045776367,41.209999084472656,39.600624084472656,4419100,0.0,
2022-10-31 00:00:00+00:00,41.33000183105469,41.52000045776367,41.27999877929688,39.27820587158203,4500100,0.0,
2022-11-01 00:00:00+00:00,42.31999969482422,42.34000015258789,41.720001220703125,39.70493316650391,2432700,0.0,
2022-11-02 00:00:00+00:00,41.95000076293945,42.459999084472656,41.310001373291016,39.17389678955078,3339000,0.0,
2022-11-03 00:00:00+00:00,40.79999923706055,41.310001373291016,40.79999923706055,39.02216720581055,2553500,0.0,
2022-11-04 00:00:00+00:00,42.470001220703125,42.84000015258789,42.16999816894531,40.57736587524414,4529600,0.0,
2022-11-07 00:00:00+00:00,43.0,43.02999877929688,42.7400016784668,40.67219161987305,2352200,0.0,
2022-11-08 00:00:00+00:00,43.11000061035156,43.54999923706055,42.9900016784668,41.08944320678711,4096800,0.0,
2022-11-09 00:00:00+00:00,43.0099983215332,43.27999877929688,42.63999938964844,40.43511962890625,2202300,0.0,
2022-11-10 00:00:00+00:00,44.220001220703125,44.810001373291016,44.02000045776367,42.4929084777832,3530000,0.0,
2022-11-11 00:00:00+00:00,45.34000015258789,45.79999923706055,45.16999816894531,43.34637069702149,3729000,0.0,
2022-11-14 00:00:00+00:00,45.38999938964844,45.650001525878906,45.290000915527344,42.96706008911133,3481100,0.0,
2022-11-15 00:00:00+00:00,46.22999954223633,46.25,45.43000030517578,43.41275024414063,3644700,0.0,
2022-11-16 00:00:00+00:00,45.72999954223633,45.790000915527344,45.38999938964844,43.13774871826172,2670900,0.0,
2022-11-17 00:00:00+00:00,44.810001373291016,45.540000915527344,44.790000915527344,43.15671157836914,2503200,0.0,
2022-11-18 00:00:00+00:00,45.58000183105469,45.630001068115234,45.310001373291016,43.09981918334961,1820900,0.0,
2022-11-21 00:00:00+00:00,45.11000061035156,45.13999938964844,44.84999847412109,42.77739715576172,5410500,0.0,
2022-11-22 00:00:00+00:00,45.27999877929688,45.619998931884766,45.220001220703125,43.24206161499024,2624000,0.0,
2022-11-23 00:00:00+00:00,45.650001525878906,46.09999847412109,45.650001525878906,43.65930938720703,2032800,0.0,
2022-11-25 00:00:00+00:00,46.09000015258789,46.25,46.02000045776367,43.76362228393555,1455600,0.0,
2022-11-28 00:00:00+00:00,45.91999816894531,46.20000076293945,45.61000061035156,43.29895782470703,3000800,0.0,
2022-11-29 00:00:00+00:00,45.9900016784668,46.209999084472656,45.86000061035156,43.61189651489258,1492500,0.0,
2022-11-30 00:00:00+00:00,46.5,47.119998931884766,46.119998931884766,44.53173828125,4130100,0.0,
2022-12-01 00:00:00+00:00,47.38999938964844,47.459999084472656,47.0,44.78777313232422,1718400,0.0,
2022-12-02 00:00:00+00:00,46.810001373291016,47.369998931884766,46.79999923706055,44.778297424316406,2660400,0.0,
2022-12-05 00:00:00+00:00,47.13999938964844,47.20000076293945,46.47999954223633,44.161903381347656,3040500,0.0,
2022-12-06 00:00:00+00:00,46.65999984741211,46.7599983215332,46.22999954223633,43.981727600097656,1848800,0.0,
2022-12-07 00:00:00+00:00,46.29999923706055,46.47999954223633,46.13999938964844,43.90586471557617,2049400,0.0,
2022-12-08 00:00:00+00:00,46.40999984741211,46.68999862670898,46.33000183105469,44.2282829284668,2866900,0.0,
2022-12-09 00:00:00+00:00,46.7400016784668,46.93999862670898,46.54999923706055,44.15242004394531,1741400,0.0,
2022-12-12 00:00:00+00:00,46.560001373291016,46.68000030517578,46.290000915527344,44.26621627807617,4926400,0.0,
2022-12-13 00:00:00+00:00,47.38999938964844,47.470001220703125,46.630001068115234,44.70793533325195,3566300,0.382,
2022-12-14 00:00:00+00:00,46.880001068115234,47.09999847412109,46.43000030517578,44.69837951660156,2838000,0.0,
2022-12-15 00:00:00+00:00,46.2599983215332,46.29999923706055,45.47999954223633,43.61796569824219,3528700,0.0,
2022-12-16 00:00:00+00:00,45.40999984741211,45.58000183105469,45.18999862670898,43.35981750488281,1870000,0.0,
2022-12-19 00:00:00+00:00,45.560001373291016,45.560001373291016,45.150001525878906,43.2833251953125,2569400,0.0,
2022-12-20 00:00:00+00:00,45.34000015258789,45.59000015258789,45.2400016784668,43.407623291015625,1986900,0.0,
2022-12-21 00:00:00+00:00,45.61000061035156,45.959999084472656,45.540000915527344,43.86655807495117,2459700,0.0,
2022-12-22 00:00:00+00:00,45.709999084472656,45.709999084472656,45.09000015258789,43.464988708496094,2235300,0.0,
2022-12-23 00:00:00+00:00,45.43000030517578,45.65999984741211,45.29999923706055,43.58928298950195,2210900,0.0,
2022-12-27 00:00:00+00:00,45.7599983215332,46.02999877929688,45.72999954223633,43.86655807495117,4409000,0.0,
2022-12-28 00:00:00+00:00,45.90999984741211,46.0,45.31999969482422,43.33113098144531,2897900,0.0,
2022-12-29 00:00:00+00:00,45.79999923706055,46.09999847412109,45.7599983215332,43.99085235595703,2984800,0.0,
2022-12-30 00:00:00+00:00,45.7400016784668,45.900001525878906,45.43000030517578,43.50323486328125,2262900,0.0,
2023-01-03 00:00:00+00:00,45.95000076293945,46.29999923706055,45.66999816894531,43.790069580078125,3331200,0.0,
2023-01-04 00:00:00+00:00,46.5099983215332,46.77000045776367,46.2400016784668,44.65057373046875,1686000,0.0,
2023-01-05 00:00:00+00:00,46.2400016784668,46.459999084472656,46.18000030517578,44.26812362670898,2793000,0.0,
2023-01-06 00:00:00+00:00,46.56999969482422,47.43000030517578,46.33000183105469,45.3102912902832,1755000,0.0,
2023-01-09 00:00:00+00:00,47.810001373291016,48.08000183105469,47.619998931884766,45.53019714355469,4157800,0.0,
2023-01-10 00:00:00+00:00,47.68000030517578,47.84000015258789,47.5,45.74054336547852,1368800,0.0,
2023-01-11 00:00:00+00:00,47.9900016784668,48.16999816894531,47.869998931884766,46.0464973449707,1193300,0.0,
2023-01-12 00:00:00+00:00,48.47999954223633,48.810001373291016,47.9900016784668,46.58192443847656,1440800,0.0,
2023-01-13 00:00:00+00:00,48.54999923706055,49.06999969482422,48.54999923706055,46.887882232666016,3858900,0.0,
2023-01-17 00:00:00+00:00,49.11000061035156,49.2400016784668,48.93999862670898,46.89744567871094,3376000,0.0,
2023-01-18 00:00:00+00:00,49.59000015258789,49.630001068115234,48.810001373291016,46.67753601074219,3446900,0.0,
2023-01-19 00:00:00+00:00,48.790000915527344,48.9900016784668,48.619998931884766,46.74446105957031,1598500,0.0,
2023-01-20 00:00:00+00:00,48.959999084472656,49.38999938964844,48.810001373291016,47.2225227355957,1407800,0.0,
2023-01-23 00:00:00+00:00,49.27000045776367,49.720001220703125,49.2599983215332,47.47111511230469,2874700,0.0,
2023-01-24 00:00:00+00:00,49.400001525878906,49.70000076293945,49.27999877929688,47.44242477416992,1419900,0.0,
2023-01-25 00:00:00+00:00,49.459999084472656,49.84999847412109,49.310001373291016,47.63365173339844,1759700,0.0,
2023-01-26 00:00:00+00:00,50.0,50.06999969482422,49.650001525878906,47.834434509277344,1000600,0.0,
2023-01-27 00:00:00+00:00,49.79999923706055,50.0099983215332,49.68000030517578,47.71014404296875,1172400,0.0,
2023-01-30 00:00:00+00:00,49.58000183105469,49.7400016784668,49.34999847412109,47.18427658081055,3036000,0.0,
2023-01-31 00:00:00+00:00,49.150001525878906,49.56999969482422,49.060001373291016,47.385066986083984,1768000,0.0,
2023-02-01 00:00:00+00:00,49.59000015258789,50.209999084472656,49.22999954223633,47.815311431884766,2347300,0.0,
2023-02-02 00:00:00+00:00,50.150001525878906,50.150001525878906,49.619998931884766,47.69102096557617,1523300,0.0,
2023-02-03 00:00:00+00:00,49.40999984741211,49.7400016784668,49.220001220703125,47.12691116333008,1356200,0.0,
2023-02-06 00:00:00+00:00,48.77000045776367,48.86000061035156,48.47999954223633,46.6106071472168,2403000,0.0,
2023-02-07 00:00:00+00:00,48.61000061035156,49.18999862670898,48.47999954223633,46.973934173583984,1801800,0.0,
2023-02-08 00:00:00+00:00,49.130001068115234,49.150001525878906,48.77000045776367,46.73490524291992,997800,0.0,
2023-02-09 00:00:00+00:00,49.59999847412109,49.59999847412109,48.880001068115234,46.8400764465332,1032400,0.0,
2023-02-10 00:00:00+00:00,48.77999877929688,48.83000183105469,48.560001373291016,46.62016677856445,711600,0.0,
2023-02-13 00:00:00+00:00,48.869998931884766,49.22999954223633,48.77999877929688,47.04085922241211,962800,0.0,
2023-02-14 00:00:00+00:00,48.93000030517578,49.459999084472656,48.81999969482422,47.06954193115234,2716800,0.0,
2023-02-15 00:00:00+00:00,48.59000015258789,48.97999954223633,48.560001373291016,46.83051300048828,834500,0.0,
2023-02-16 00:00:00+00:00,48.61000061035156,49.04999923706055,48.52000045776367,46.629730224609375,856900,0.0,
2023-02-17 00:00:00+00:00,48.470001220703125,48.72999954223633,48.34000015258789,46.55324172973633,1213400,0.0,
2023-02-21 00:00:00+00:00,48.34000015258789,48.5,48.08000183105469,46.00825500488281,1323800,0.0,
2023-02-22 00:00:00+00:00,48.08000183105469,48.11000061035156,47.7400016784668,45.74054336547852,1902000,0.0,
2023-02-23 00:00:00+00:00,48.20000076293945,48.220001220703125,47.68999862670898,45.97001266479492,1842600,0.0,
2023-02-24 00:00:00+00:00,47.220001220703125,47.380001068115234,47.04999923706055,45.15731430053711,1961900,0.0,
2023-02-27 00:00:00+00:00,47.68000030517578,47.84999847412109,47.59000015258789,45.616249084472656,962300,0.0,
2023-02-28 00:00:00+00:00,47.54999923706055,47.68000030517578,47.31999969482422,45.24336624145508,3144100,0.0,
2023-03-01 00:00:00+00:00,47.95000076293945,48.0099983215332,47.66999816894531,45.71186447143555,1145400,0.0,
2023-03-02 00:00:00+00:00,47.52000045776367,48.02000045776367,47.5099983215332,45.8457145690918,783600,0.0,
2023-03-03 00:00:00+00:00,48.150001525878906,48.59999847412109,48.08000183105469,46.40982818603516,843600,0.0,
2023-03-06 00:00:00+00:00,48.4900016784668,48.650001525878906,48.380001068115234,46.304649353027344,648800,0.0,
2023-03-07 00:00:00+00:00,48.34000015258789,48.34000015258789,47.54999923706055,45.520633697509766,876900,0.0,
2023-03-08 00:00:00+00:00,47.68000030517578,47.95000076293945,47.619998931884766,45.70229721069336,2351900,0.0,
2023-03-09 00:00:00+00:00,47.77999877929688,47.880001068115234,47.16999816894531,45.14775466918945,1289300,0.0,
2023-03-10 00:00:00+00:00,47.220001220703125,47.380001068115234,46.75,44.73662567138672,3023500,0.0,
2023-03-13 00:00:00+00:00,46.43000030517578,46.97999954223633,46.33000183105469,44.55495834350586,2343800,0.0,
2023-03-14 00:00:00+00:00,46.91999816894531,47.11000061035156,46.7400016784668,44.994773864746094,1905700,0.0,
2023-03-15 00:00:00+00:00,45.560001373291016,45.84999847412109,45.25,43.7805061340332,2802900,0.0,
2023-03-16 00:00:00+00:00,45.59000015258789,46.5,45.560001373291016,44.44979095458984,2445000,0.0,
2023-03-17 00:00:00+00:00,46.2400016784668,46.27000045776367,45.84999847412109,44.01953887939453,989900,0.0,
2023-03-20 00:00:00+00:00,46.31999969482422,46.66999816894531,46.27000045776367,44.53584289550781,2698400,0.0,
2023-03-21 00:00:00+00:00,47.13999938964844,47.2599983215332,46.93999862670898,45.099945068359375,2173100,0.0,
2023-03-22 00:00:00+00:00,47.34999847412109,47.900001525878906,47.09999847412109,45.042579650878906,1478400,0.0,
2023-03-23 00:00:00+00:00,47.65999984741211,47.93000030517578,47.06999969482422,45.185997009277344,1786100,0.0,
2023-03-24 00:00:00+00:00,46.84999847412109,47.16999816894531,46.720001220703125,45.08082580566406,1773100,0.0,
2023-03-27 00:00:00+00:00,47.29999923706055,47.43000030517578,47.150001525878906,45.319854736328125,1141700,0.0,
2023-03-28 00:00:00+00:00,47.4900016784668,47.68999862670898,47.459999084472656,45.53019714355469,943400,0.0,
2023-03-29 00:00:00+00:00,47.9900016784668,48.11000061035156,47.900001525878906,45.95088958740234,1185600,0.0,
2023-03-30 00:00:00+00:00,48.58000183105469,48.65999984741211,48.4900016784668,46.47675323486328,1095200,0.0,
2023-03-31 00:00:00+00:00,48.7400016784668,48.86000061035156,48.65999984741211,46.629730224609375,1805300,0.0,
2023-04-03 00:00:00+00:00,48.84999847412109,49.13999938964844,48.790000915527344,46.96437072753906,2508400,0.0,
2023-04-04 00:00:00+00:00,49.119998931884766,49.25,48.93999862670898,46.95480728149414,799500,0.0,
2023-04-05 00:00:00+00:00,48.93999862670898,48.9900016784668,48.61000061035156,46.629730224609375,1808900,0.0,
2023-04-06 00:00:00+00:00,48.7599983215332,49.08000183105469,48.65999984741211,46.82095336914063,465100,0.0,
2023-04-10 00:00:00+00:00,48.619998931884766,49.02000045776367,48.619998931884766,46.85919952392578,2003800,0.0,
2023-04-11 00:00:00+00:00,49.13999938964844,49.290000915527344,49.130001068115234,47.04085922241211,1208900,0.0,
2023-04-12 00:00:00+00:00,49.59000015258789,49.59999847412109,49.22999954223633,47.146034240722656,866400,0.0,
2023-04-13 00:00:00+00:00,49.75,50.02000045776367,49.72999954223633,47.79619216918945,1085500,0.0,
2023-04-14 00:00:00+00:00,49.880001068115234,50.040000915527344,49.560001373291016,47.58584976196289,955600,0.0,
2023-04-17 00:00:00+00:00,49.7599983215332,49.79999923706055,49.540000915527344,47.59540557861328,1712500,0.0,
2023-04-18 00:00:00+00:00,49.959999084472656,50.02999877929688,49.83000183105469,47.7579460144043,954200,0.0,
2023-04-19 00:00:00+00:00,49.58000183105469,49.7400016784668,49.58000183105469,47.50935745239258,652400,0.0,
2023-04-20 00:00:00+00:00,49.54999923706055,49.81999969482422,49.52999877929688,47.490230560302734,1250500,0.0,
2023-04-21 00:00:00+00:00,49.54999923706055,49.70000076293945,49.34999847412109,47.48067092895508,1193100,0.0,
2023-04-24 00:00:00+00:00,49.630001068115234,49.72999954223633,49.59000015258789,47.53804016113281,661000,0.0,
2023-04-25 00:00:00+00:00,49.34999847412109,49.400001525878906,48.95000076293945,46.81139373779297,778600,0.0,
2023-04-26 00:00:00+00:00,49.27999877929688,49.31999969482422,48.95000076293945,46.8400764465332,959400,0.0,
2023-04-27 00:00:00+00:00,49.2400016784668,49.63999938964844,49.18999862670898,47.432865142822266,812600,0.0,
2023-04-28 00:00:00+00:00,49.31999969482422,49.70000076293945,49.31999969482422,47.49979782104492,3919100,0.0,
2023-05-01 00:00:00+00:00,49.709999084472656,49.869998931884766,49.56999969482422,47.41374588012695,851800,0.0,
2023-05-02 00:00:00+00:00,49.18000030517578,49.18999862670898,48.79999923706055,46.93568801879883,1363300,0.0,
2023-05-03 00:00:00+00:00,49.22999954223633,49.5,49.119998931884766,46.973934173583984,701400,0.0,
2023-05-04 00:00:00+00:00,49.130001068115234,49.33000183105469,49.04999923706055,47.01217651367188,884100,0.0,
2023-05-05 00:00:00+00:00,49.459999084472656,50.0099983215332,49.400001525878906,47.73882293701172,2292900,0.0,
2023-05-08 00:00:00+00:00,50.06999969482422,50.119998931884766,49.869998931884766,47.77707290649414,542900,0.0,
2023-05-09 00:00:00+00:00,49.54999923706055,49.790000915527344,49.5099983215332,47.53804016113281,1174600,0.0,
2023-05-10 00:00:00+00:00,49.77000045776367,49.79999923706055,49.34999847412109,47.490230560302734,1143100,0.0,
2023-05-11 00:00:00+00:00,49.34000015258789,49.47999954223633,49.130001068115234,47.308570861816406,2081200,0.0,
2023-05-12 00:00:00+00:00,49.5099983215332,49.5099983215332,49.09999847412109,47.08866500854492,1132300,0.0,
2023-05-15 00:00:00+00:00,49.4900016784668,49.790000915527344,49.43999862670898,47.6049690246582,713100,0.0,
2023-05-16 00:00:00+00:00,49.5099983215332,49.619998931884766,49.27999877929688,47.15559387207031,678500,0.0,
2023-05-17 00:00:00+00:00,49.400001525878906,49.560001373291016,49.18000030517578,47.35637664794922,858000,0.0,
2023-05-18 00:00:00+00:00,49.43000030517578,49.43000030517578,49.13999938964844,47.25120544433594,1716100,0.0,
2023-05-19 00:00:00+00:00,49.619998931884766,49.70000076293945,49.4900016784668,47.41374588012695,1268300,0.0,
2023-05-22 00:00:00+00:00,49.70000076293945,49.81999969482422,49.66999816894531,47.52847671508789,561000,0.0,
2023-05-23 00:00:00+00:00,49.34999847412109,49.369998931884766,48.9900016784668,46.849639892578125,1747000,0.0,
2023-05-24 00:00:00+00:00,48.619998931884766,48.68000030517578,48.34000015258789,46.23772430419922,1249500,0.0,
2023-05-25 00:00:00+00:00,48.369998931884766,48.380001068115234,48.09999847412109,46.14210891723633,1016400,0.0,
2023-05-26 00:00:00+00:00,48.5099983215332,48.880001068115234,48.5099983215332,46.70621871948242,552400,0.0,
2023-05-30 00:00:00+00:00,48.70000076293945,48.72999954223633,48.209999084472656,46.20903778076172,822400,0.0,
2023-05-31 00:00:00+00:00,47.90999984741211,47.93999862670898,47.52000045776367,45.72142028808594,2478400,0.0,
2023-06-01 00:00:00+00:00,48.060001373291016,48.63999938964844,48.02999877929688,46.47675323486328,1430900,0.0,
2023-06-02 00:00:00+00:00,49.29999923706055,49.380001068115234,49.20000076293945,47.165157318115234,1188900,0.0,
