date,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Volume,TISI_Dividends,TISI_Stock Splits
2023-06-14 00:00:00+00:00,6.730000019073486,7.380000114440918,6.550000190734863,6.650000095367432,31300,0.0,
2023-06-15 00:00:00+00:00,6.630000114440918,6.630000114440918,6.110000133514404,6.230000019073486,24700,0.0,
2023-06-16 00:00:00+00:00,6.300000190734863,6.690000057220459,6.28000020980835,6.429999828338623,14800,0.0,
2023-06-20 00:00:00+00:00,6.75,7.230000019073486,6.389999866485596,7.050000190734863,105400,0.0,
2023-06-21 00:00:00+00:00,7.010000228881836,7.03000020980835,6.329999923706055,6.349999904632568,43000,0.0,
2023-06-22 00:00:00+00:00,6.309999942779541,7.019999980926514,6.309999942779541,6.800000190734863,97700,0.0,
2023-06-23 00:00:00+00:00,6.590000152587891,6.829999923706055,6.480000019073486,6.480000019073486,46300,0.0,
2023-06-26 00:00:00+00:00,6.449999809265137,6.730000019073486,6.340000152587891,6.590000152587891,18400,0.0,
2023-06-27 00:00:00+00:00,6.53000020980835,6.619999885559082,6.460000038146973,6.460000038146973,2900,0.0,
2023-06-28 00:00:00+00:00,6.5,6.849999904632568,6.300000190734863,6.300000190734863,9500,0.0,
2023-06-29 00:00:00+00:00,6.380000114440918,7.409999847412109,6.309999942779541,7.400000095367432,51300,0.0,
2023-06-30 00:00:00+00:00,7.309999942779541,8.40999984741211,7.309999942779541,8.300000190734863,47500,0.0,
2023-07-03 00:00:00+00:00,8.399999618530273,9.489999771118164,8.210000038146973,9.399999618530272,71600,0.0,
2023-07-05 00:00:00+00:00,9.3100004196167,9.970000267028809,9.0600004196167,9.65999984741211,51100,0.0,
2023-07-06 00:00:00+00:00,9.489999771118164,9.489999771118164,8.550000190734863,8.899999618530273,16700,0.0,
2023-07-07 00:00:00+00:00,8.890000343322754,9.239999771118164,8.619999885559082,8.770000457763672,11400,0.0,
2023-07-10 00:00:00+00:00,8.6899995803833,9.0,8.5600004196167,8.819999694824219,11900,0.0,
2023-07-11 00:00:00+00:00,8.800000190734863,8.819999694824219,8.279999732971191,8.489999771118164,12200,0.0,
2023-07-12 00:00:00+00:00,8.680000305175781,9.1899995803833,8.100000381469727,8.84000015258789,34200,0.0,
2023-07-13 00:00:00+00:00,8.460000038146973,9.210000038146973,8.460000038146973,9.210000038146973,19200,0.0,
2023-07-14 00:00:00+00:00,9.210000038146973,9.210000038146973,8.3100004196167,8.600000381469727,29000,0.0,
2023-07-17 00:00:00+00:00,8.670000076293945,8.9399995803833,8.510000228881836,8.510000228881836,12100,0.0,
2023-07-18 00:00:00+00:00,8.600000381469727,9.119999885559082,8.510000228881836,8.979999542236328,11500,0.0,
2023-07-19 00:00:00+00:00,9.0,9.109999656677246,9.0,9.0,5000,0.0,
2023-07-20 00:00:00+00:00,9.010000228881836,9.130000114440918,8.510000228881836,8.800000190734863,12900,0.0,
2023-07-21 00:00:00+00:00,8.779999732971191,9.220000267028809,8.289999961853027,8.399999618530273,40500,0.0,
2023-07-24 00:00:00+00:00,8.460000038146973,8.510000228881836,7.519999980926514,7.760000228881836,9200,0.0,
2023-07-25 00:00:00+00:00,7.769999980926514,8.020000457763672,7.610000133514404,7.980000019073486,12300,0.0,
2023-07-26 00:00:00+00:00,7.789999961853027,8.010000228881836,7.789999961853027,7.929999828338623,4100,0.0,
2023-07-27 00:00:00+00:00,8.0,8.100000381469727,7.739999771118164,7.739999771118164,2600,0.0,
2023-07-28 00:00:00+00:00,7.809999942779541,8.279999732971191,7.710000038146973,8.270000457763672,10400,0.0,
2023-07-31 00:00:00+00:00,8.329999923706055,8.770000457763672,8.329999923706055,8.680000305175781,9300,0.0,
2023-08-01 00:00:00+00:00,8.600000381469727,9.350000381469728,8.600000381469727,9.350000381469728,20600,0.0,
2023-08-02 00:00:00+00:00,9.170000076293944,9.170000076293944,8.789999961853027,8.989999771118164,5800,0.0,
2023-08-03 00:00:00+00:00,8.8100004196167,9.34000015258789,8.569999694824219,9.260000228881836,14900,0.0,
2023-08-04 00:00:00+00:00,9.220000267028809,9.619999885559082,9.130000114440918,9.4399995803833,12300,0.0,
2023-08-07 00:00:00+00:00,9.449999809265137,9.470000267028809,8.739999771118164,8.829999923706055,14500,0.0,
2023-08-08 00:00:00+00:00,8.84000015258789,9.40999984741211,8.6899995803833,9.06999969482422,16400,0.0,
2023-08-09 00:00:00+00:00,9.020000457763672,9.06999969482422,8.40999984741211,8.979999542236328,3400,0.0,
2023-08-10 00:00:00+00:00,9.0,9.279999732971191,8.779999732971191,9.029999732971191,8100,0.0,
2023-08-11 00:00:00+00:00,9.5,11.25,9.5,10.399999618530272,77900,0.0,
2023-08-14 00:00:00+00:00,10.380000114440918,10.920000076293944,10.0,10.34000015258789,22700,0.0,
2023-08-15 00:00:00+00:00,10.18000030517578,10.229999542236328,9.59000015258789,10.170000076293944,15400,0.0,
2023-08-16 00:00:00+00:00,10.029999732971191,10.43000030517578,9.029999732971191,9.140000343322754,34800,0.0,
2023-08-17 00:00:00+00:00,9.079999923706056,9.510000228881836,8.800000190734863,9.06999969482422,6300,0.0,
2023-08-18 00:00:00+00:00,8.869999885559082,9.470000267028809,8.869999885559082,9.210000038146973,6000,0.0,
2023-08-21 00:00:00+00:00,9.199999809265137,9.390000343322754,8.65999984741211,8.859999656677246,11600,0.0,
2023-08-22 00:00:00+00:00,8.890000343322754,9.899999618530272,8.890000343322754,9.699999809265137,26300,0.0,
2023-08-23 00:00:00+00:00,9.350000381469728,9.489999771118164,9.34000015258789,9.479999542236328,2900,0.0,
2023-08-24 00:00:00+00:00,9.350000381469728,9.43000030517578,8.899999618530273,9.300000190734863,19000,0.0,
2023-08-25 00:00:00+00:00,9.06999969482422,9.420000076293944,8.989999771118164,9.1899995803833,14800,0.0,
2023-08-28 00:00:00+00:00,9.100000381469728,9.100000381469728,8.920000076293945,8.920000076293945,3600,0.0,
2023-08-29 00:00:00+00:00,8.90999984741211,9.100000381469728,8.8100004196167,8.970000267028809,4300,0.0,
2023-08-30 00:00:00+00:00,8.920000076293945,9.850000381469728,8.579999923706055,8.890000343322754,35700,0.0,
2023-08-31 00:00:00+00:00,8.729999542236328,9.199999809265137,8.729999542236328,8.829999923706055,11100,0.0,
2023-09-01 00:00:00+00:00,8.729999542236328,9.0600004196167,8.300000190734863,8.430000305175781,7500,0.0,
2023-09-05 00:00:00+00:00,8.399999618530273,8.649999618530273,8.300000190734863,8.539999961853027,5800,0.0,
2023-09-06 00:00:00+00:00,8.630000114440918,8.699999809265137,8.380000114440918,8.619999885559082,7800,0.0,
2023-09-07 00:00:00+00:00,8.529999732971191,8.880000114440918,8.359999656677246,8.600000381469727,9600,0.0,
2023-09-08 00:00:00+00:00,8.630000114440918,8.960000038146973,8.619999885559082,8.619999885559082,7500,0.0,
2023-09-11 00:00:00+00:00,8.779999732971191,9.0,8.5,8.5,20800,0.0,
2023-09-12 00:00:00+00:00,8.510000228881836,8.960000038146973,8.510000228881836,8.529999732971191,3000,0.0,
2023-09-13 00:00:00+00:00,8.6899995803833,8.989999771118164,8.510000228881836,8.510000228881836,3800,0.0,
2023-09-14 00:00:00+00:00,8.739999771118164,9.0,8.5,8.789999961853027,7300,0.0,
2023-09-15 00:00:00+00:00,8.609999656677246,8.979999542236328,8.119999885559082,8.979999542236328,17600,0.0,
2023-09-18 00:00:00+00:00,8.970000267028809,8.970000267028809,8.25,8.319999694824219,15400,0.0,
2023-09-19 00:00:00+00:00,8.630000114440918,8.899999618530273,8.4399995803833,8.779999732971191,6500,0.0,
2023-09-20 00:00:00+00:00,8.770000457763672,8.770000457763672,8.369999885559082,8.579999923706055,2200,0.0,
2023-09-21 00:00:00+00:00,8.149999618530273,9.0,8.149999618530273,8.970000267028809,8600,0.0,
2023-09-22 00:00:00+00:00,8.960000038146973,8.979999542236328,8.520000457763672,8.569999694824219,5000,0.0,
2023-09-25 00:00:00+00:00,8.789999961853027,9.020000457763672,8.550000190734863,8.550000190734863,6800,0.0,
2023-09-26 00:00:00+00:00,8.430000305175781,8.930000305175781,8.420000076293945,8.720000267028809,10200,0.0,
2023-09-27 00:00:00+00:00,8.359999656677246,8.65999984741211,7.71999979019165,7.739999771118164,12100,0.0,
2023-09-28 00:00:00+00:00,7.960000038146973,7.960000038146973,6.75,7.190000057220459,44800,0.0,
2023-09-29 00:00:00+00:00,7.300000190734863,7.829999923706055,6.949999809265137,6.949999809265137,34200,0.0,
2023-10-02 00:00:00+00:00,6.949999809265137,7.25,6.429999828338623,6.820000171661377,29400,0.0,
2023-10-03 00:00:00+00:00,6.579999923706055,6.800000190734863,6.53000020980835,6.630000114440918,5100,0.0,
2023-10-04 00:00:00+00:00,6.519999980926514,7.400000095367432,6.519999980926514,7.210000038146973,7000,0.0,
2023-10-05 00:00:00+00:00,7.389999866485596,7.619999885559082,7.289999961853027,7.289999961853027,5100,0.0,
2023-10-06 00:00:00+00:00,7.429999828338623,8.779999732971191,7.329999923706055,8.119999885559082,19400,0.0,
2023-10-09 00:00:00+00:00,7.940000057220459,8.34000015258789,7.940000057220459,8.140000343322754,7700,0.0,
2023-10-10 00:00:00+00:00,8.0,8.470000267028809,8.0,8.460000038146973,5300,0.0,
2023-10-11 00:00:00+00:00,8.510000228881836,8.510000228881836,8.130000114440918,8.130000114440918,2000,0.0,
2023-10-12 00:00:00+00:00,8.050000190734863,8.350000381469727,8.050000190734863,8.140000343322754,2600,0.0,
2023-10-13 00:00:00+00:00,8.020000457763672,8.489999771118164,8.020000457763672,8.239999771118164,9900,0.0,
2023-10-16 00:00:00+00:00,8.380000114440918,8.850000381469727,8.260000228881836,8.600000381469727,11500,0.0,
2023-10-17 00:00:00+00:00,8.470000267028809,8.880000114440918,8.470000267028809,8.600000381469727,6100,0.0,
2023-10-18 00:00:00+00:00,8.65999984741211,8.760000228881836,8.3100004196167,8.75,6500,0.0,
2023-10-19 00:00:00+00:00,8.550000190734863,8.800000190734863,8.489999771118164,8.489999771118164,1400,0.0,
2023-10-20 00:00:00+00:00,8.149999618530273,8.789999961853027,8.149999618530273,8.380000114440918,4800,0.0,
2023-10-23 00:00:00+00:00,8.270000457763672,8.430000305175781,8.25,8.430000305175781,2300,0.0,
2023-10-24 00:00:00+00:00,8.399999618530273,8.680000305175781,8.25,8.260000228881836,8700,0.0,
2023-10-25 00:00:00+00:00,8.020000457763672,8.270000457763672,7.900000095367432,7.900000095367432,5800,0.0,
2023-10-26 00:00:00+00:00,8.050000190734863,8.170000076293945,7.900000095367432,8.149999618530273,2000,0.0,
2023-10-27 00:00:00+00:00,8.239999771118164,8.25,8.020000457763672,8.020000457763672,3800,0.0,
2023-10-30 00:00:00+00:00,8.180000305175781,8.25,8.0,8.25,8600,0.0,
2023-10-31 00:00:00+00:00,8.430000305175781,8.4399995803833,8.369999885559082,8.369999885559082,1000,0.0,
2023-11-01 00:00:00+00:00,8.270000457763672,8.270000457763672,7.849999904632568,7.869999885559082,11800,0.0,
2023-11-02 00:00:00+00:00,7.989999771118164,8.0,7.989999771118164,8.0,1300,0.0,
2023-11-03 00:00:00+00:00,8.0600004196167,8.680000305175781,8.0600004196167,8.199999809265137,6500,0.0,
2023-11-06 00:00:00+00:00,8.109999656677246,8.569999694824219,7.849999904632568,8.220000267028809,9300,0.0,
2023-11-07 00:00:00+00:00,7.940000057220459,8.5,7.519999980926514,7.679999828338623,19500,0.0,
2023-11-08 00:00:00+00:00,7.510000228881836,8.050000190734863,7.510000228881836,7.980000019073486,11900,0.0,
2023-11-09 00:00:00+00:00,7.980000019073486,8.029999732971191,7.860000133514404,7.860000133514404,1200,0.0,
2023-11-10 00:00:00+00:00,7.510000228881836,8.140000343322754,6.929999828338623,7.139999866485596,9300,0.0,
2023-11-13 00:00:00+00:00,6.929999828338623,7.0,6.699999809265137,6.800000190734863,17900,0.0,
2023-11-14 00:00:00+00:00,6.610000133514404,7.099999904632568,6.5,6.519999980926514,52100,0.0,
2023-11-15 00:00:00+00:00,6.53000020980835,6.53000020980835,6.150000095367432,6.329999923706055,12100,0.0,
2023-11-16 00:00:00+00:00,6.400000095367432,7.03000020980835,6.050000190734863,7.03000020980835,26800,0.0,
2023-11-17 00:00:00+00:00,6.820000171661377,7.03000020980835,6.659999847412109,7.019999980926514,6300,0.0,
2023-11-20 00:00:00+00:00,6.320000171661377,7.25,6.320000171661377,7.0,7000,0.0,
2023-11-21 00:00:00+00:00,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,700,0.0,
2023-11-22 00:00:00+00:00,6.590000152587891,7.25,6.590000152587891,6.940000057220459,4900,0.0,
2023-11-24 00:00:00+00:00,6.949999809265137,7.179999828338623,6.940000057220459,7.059999942779541,3200,0.0,
2023-11-27 00:00:00+00:00,6.900000095367432,7.099999904632568,6.420000076293945,6.489999771118164,14200,0.0,
2023-11-28 00:00:00+00:00,6.630000114440918,6.789999961853027,6.460000038146973,6.460000038146973,7800,0.0,
2023-11-29 00:00:00+00:00,6.440000057220459,7.0,6.420000076293945,6.909999847412109,12400,0.0,
2023-11-30 00:00:00+00:00,6.909999847412109,7.269999980926514,6.909999847412109,7.150000095367432,3900,0.0,
2023-12-01 00:00:00+00:00,7.170000076293945,7.739999771118164,6.400000095367432,6.619999885559082,25200,0.0,
2023-12-04 00:00:00+00:00,6.599999904632568,7.090000152587891,6.599999904632568,7.03000020980835,20900,0.0,
2023-12-05 00:00:00+00:00,7.170000076293945,7.260000228881836,7.090000152587891,7.130000114440918,5800,0.0,
2023-12-06 00:00:00+00:00,7.059999942779541,7.449999809265137,7.059999942779541,7.300000190734863,7300,0.0,
2023-12-07 00:00:00+00:00,7.090000152587891,7.360000133514404,7.039999961853027,7.090000152587891,5900,0.0,
2023-12-08 00:00:00+00:00,7.170000076293945,7.349999904632568,7.159999847412109,7.340000152587891,6900,0.0,
2023-12-11 00:00:00+00:00,7.059999942779541,7.389999866485596,7.010000228881836,7.010000228881836,9500,0.0,
2023-12-12 00:00:00+00:00,7.0,7.119999885559082,7.0,7.010000228881836,3100,0.0,
2023-12-13 00:00:00+00:00,7.079999923706055,7.079999923706055,6.5,6.5,17900,0.0,
2023-12-14 00:00:00+00:00,7.079999923706055,7.079999923706055,6.579999923706055,6.889999866485596,29700,0.0,
2023-12-15 00:00:00+00:00,6.570000171661377,6.860000133514404,6.239999771118164,6.269999980926514,34400,0.0,
2023-12-18 00:00:00+00:00,6.25,6.28000020980835,5.949999809265137,6.119999885559082,29100,0.0,
2023-12-19 00:00:00+00:00,6.110000133514404,6.460000038146973,6.079999923706055,6.449999809265137,7400,0.0,
2023-12-20 00:00:00+00:00,6.110000133514404,6.28000020980835,6.0,6.21999979019165,52500,0.0,
2023-12-21 00:00:00+00:00,6.260000228881836,6.260000228881836,5.900000095367432,5.989999771118164,35100,0.0,
2023-12-22 00:00:00+00:00,5.980000019073486,6.25,5.980000019073486,6.179999828338623,16000,0.0,
2023-12-26 00:00:00+00:00,6.300000190734863,6.460000038146973,6.050000190734863,6.190000057220459,9300,0.0,
2023-12-27 00:00:00+00:00,6.300000190734863,7.0,6.21999979019165,6.769999980926514,20500,0.0,
2023-12-28 00:00:00+00:00,6.570000171661377,6.769999980926514,6.539999961853027,6.579999923706055,3800,0.0,
2023-12-29 00:00:00+00:00,6.599999904632568,6.699999809265137,6.440000057220459,6.599999904632568,8100,0.0,
2024-01-02 00:00:00+00:00,6.5,6.610000133514404,6.5,6.610000133514404,7600,0.0,
2024-01-03 00:00:00+00:00,6.630000114440918,6.679999828338623,6.630000114440918,6.679999828338623,800,0.0,
2024-01-04 00:00:00+00:00,6.5,6.599999904632568,6.5,6.550000190734863,5300,0.0,
2024-01-05 00:00:00+00:00,6.480000019073486,6.670000076293945,6.480000019073486,6.559999942779541,4200,0.0,
2024-01-08 00:00:00+00:00,6.519999980926514,6.75,6.5,6.5,5300,0.0,
2024-01-09 00:00:00+00:00,6.5,6.940000057220459,6.5,6.829999923706055,10400,0.0,
2024-01-10 00:00:00+00:00,6.829999923706055,7.019999980926514,6.829999923706055,6.96999979019165,13900,0.0,
2024-01-11 00:00:00+00:00,6.889999866485596,6.960000038146973,6.579999923706055,6.579999923706055,29700,0.0,
2024-01-12 00:00:00+00:00,6.849999904632568,6.940000057220459,6.769999980926514,6.800000190734863,8300,0.0,
2024-01-16 00:00:00+00:00,6.849999904632568,6.920000076293945,6.449999809265137,6.449999809265137,27000,0.0,
2024-01-17 00:00:00+00:00,6.289999961853027,6.639999866485596,6.28000020980835,6.5,5100,0.0,
2024-01-18 00:00:00+00:00,6.699999809265137,6.699999809265137,6.340000152587891,6.349999904632568,8300,0.0,
2024-01-19 00:00:00+00:00,6.380000114440918,6.539999961853027,6.269999980926514,6.309999942779541,9100,0.0,
2024-01-22 00:00:00+00:00,6.199999809265137,6.420000076293945,6.199999809265137,6.199999809265137,7000,0.0,
2024-01-23 00:00:00+00:00,6.329999923706055,6.570000171661377,6.150000095367432,6.349999904632568,4400,0.0,
2024-01-24 00:00:00+00:00,6.429999828338623,6.480000019073486,6.360000133514404,6.480000019073486,3600,0.0,
2024-01-25 00:00:00+00:00,6.480000019073486,7.070000171661377,6.46999979019165,6.960000038146973,13200,0.0,
2024-01-26 00:00:00+00:00,6.909999847412109,7.179999828338623,6.71999979019165,6.980000019073486,17500,0.0,
2024-01-29 00:00:00+00:00,6.829999923706055,6.829999923706055,6.809999942779541,6.809999942779541,500,0.0,
2024-01-30 00:00:00+00:00,6.889999866485596,7.179999828338623,6.889999866485596,7.130000114440918,1700,0.0,
2024-01-31 00:00:00+00:00,7.170000076293945,7.179999828338623,7.0,7.059999942779541,6700,0.0,
2024-02-01 00:00:00+00:00,7.230000019073486,7.230000019073486,7.099999904632568,7.099999904632568,1700,0.0,
2024-02-02 00:00:00+00:00,7.150000095367432,7.150000095367432,6.619999885559082,6.809999942779541,18900,0.0,
2024-02-05 00:00:00+00:00,6.519999980926514,6.880000114440918,6.380000114440918,6.380000114440918,24100,0.0,
2024-02-06 00:00:00+00:00,6.309999942779541,6.400000095367432,6.199999809265137,6.389999866485596,4300,0.0,
2024-02-07 00:00:00+00:00,6.599999904632568,6.710000038146973,6.309999942779541,6.400000095367432,1800,0.0,
2024-02-08 00:00:00+00:00,6.519999980926514,6.519999980926514,6.409999847412109,6.409999847412109,800,0.0,
2024-02-09 00:00:00+00:00,6.53000020980835,6.940000057220459,6.5,6.860000133514404,5400,0.0,
2024-02-12 00:00:00+00:00,6.849999904632568,6.849999904632568,6.599999904632568,6.599999904632568,1200,0.0,
2024-02-13 00:00:00+00:00,6.380000114440918,6.610000133514404,6.380000114440918,6.610000133514404,1300,0.0,
2024-02-14 00:00:00+00:00,6.409999847412109,6.75,6.360000133514404,6.360000133514404,2300,0.0,
2024-02-15 00:00:00+00:00,6.28000020980835,6.590000152587891,6.28000020980835,6.400000095367432,8100,0.0,
2024-02-16 00:00:00+00:00,6.53000020980835,6.53000020980835,6.409999847412109,6.409999847412109,600,0.0,
2024-02-20 00:00:00+00:00,6.28000020980835,6.28000020980835,6.110000133514404,6.269999980926514,11900,0.0,
2024-02-21 00:00:00+00:00,6.28000020980835,6.78000020980835,6.130000114440918,6.320000171661377,1000,0.0,
2024-02-22 00:00:00+00:00,6.309999942779541,6.5,6.309999942779541,6.369999885559082,7700,0.0,
2024-02-23 00:00:00+00:00,6.369999885559082,6.739999771118164,6.210000038146973,6.210000038146973,2200,0.0,
2024-02-26 00:00:00+00:00,6.159999847412109,6.409999847412109,6.150000095367432,6.190000057220459,6300,0.0,
2024-02-27 00:00:00+00:00,6.230000019073486,6.230000019073486,6.150000095367432,6.150000095367432,4500,0.0,
2024-02-28 00:00:00+00:00,6.150000095367432,6.46999979019165,6.150000095367432,6.440000057220459,1400,0.0,
2024-02-29 00:00:00+00:00,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,900,0.0,
2024-03-01 00:00:00+00:00,6.28000020980835,6.28000020980835,6.159999847412109,6.190000057220459,900,0.0,
2024-03-04 00:00:00+00:00,6.289999961853027,6.489999771118164,6.010000228881836,6.03000020980835,12800,0.0,
2024-03-05 00:00:00+00:00,6.019999980926514,6.480000019073486,5.920000076293945,6.059999942779541,11200,0.0,
2024-03-06 00:00:00+00:00,6.050000190734863,6.400000095367432,6.050000190734863,6.25,5100,0.0,
2024-03-07 00:00:00+00:00,6.170000076293945,6.820000171661377,6.059999942779541,6.650000095367432,11600,0.0,
2024-03-08 00:00:00+00:00,6.849999904632568,7.170000076293945,6.46999979019165,6.46999979019165,10900,0.0,
2024-03-11 00:00:00+00:00,6.449999809265137,6.489999771118164,5.199999809265137,5.300000190734863,29900,0.0,
2024-03-12 00:00:00+00:00,5.539999961853027,6.03000020980835,5.28000020980835,5.5,21300,0.0,
