date,AEE_Open,AEE_High,AEE_Low,AEE_Close,AEE_Volume,AEE_Dividends,AEE_Stock Splits
2022-09-22 00:00:00+00:00,90.31999969482422,91.0,89.5999984741211,85.43708801269531,1283600,0.0,
2022-09-23 00:00:00+00:00,89.44999694824219,89.62999725341797,87.98999786376953,84.18025207519531,1149700,0.0,
2022-09-26 00:00:00+00:00,88.70999908447266,88.75,86.22000122070312,81.94062042236328,1852700,0.0,
2022-09-27 00:00:00+00:00,87.02999877929688,87.37000274658203,84.70999908447266,80.42861938476562,1604600,0.0,
2022-09-28 00:00:00+00:00,86.30999755859375,86.5999984741211,85.05000305175781,81.26966094970703,1286800,0.0,
2022-09-29 00:00:00+00:00,85.66000366210938,85.66000366210938,82.19999694824219,77.95272064208984,1473100,0.0,
2022-09-30 00:00:00+00:00,83.01000213623047,83.25,80.33999633789062,76.11943054199219,2197700,0.0,
2022-10-03 00:00:00+00:00,81.77999877929688,83.25,81.02999877929688,78.19843292236328,1348500,0.0,
2022-10-04 00:00:00+00:00,82.83999633789062,84.18000030517578,82.5,79.4458236694336,1039500,0.0,
2022-10-05 00:00:00+00:00,83.0,83.0,80.88999938964844,76.96047973632812,1354600,0.0,
2022-10-06 00:00:00+00:00,81.12999725341797,81.12999725341797,78.58000183105469,74.50348663330078,1708600,0.0,
2022-10-07 00:00:00+00:00,78.94000244140625,79.16999816894531,76.5199966430664,72.7269058227539,1739900,0.0,
2022-10-10 00:00:00+00:00,77.02999877929688,78.36000061035156,76.9000015258789,73.416748046875,1261100,0.0,
2022-10-11 00:00:00+00:00,77.27999877929688,78.62999725341797,77.01000213623047,73.5962905883789,1649500,0.0,
2022-10-12 00:00:00+00:00,77.72000122070312,77.97000122070312,74.88999938964844,70.81800842285156,2328000,0.0,
2022-10-13 00:00:00+00:00,73.97000122070312,77.38999938964844,73.27999877929688,72.94425201416016,2599400,0.0,
2022-10-14 00:00:00+00:00,77.95999908447266,78.6500015258789,75.9800033569336,72.05594635009766,1239800,0.0,
2022-10-17 00:00:00+00:00,77.06999969482422,78.55000305175781,77.06999969482422,73.43563842773438,1191300,0.0,
2022-10-18 00:00:00+00:00,79.16999816894531,79.83000183105469,78.62999725341797,74.99488830566406,1224300,0.0,
2022-10-19 00:00:00+00:00,78.33999633789062,79.26000213623047,77.79000091552734,74.2388916015625,907800,0.0,
2022-10-20 00:00:00+00:00,78.27999877929688,78.27999877929688,76.2699966430664,72.40560913085938,1465800,0.0,
2022-10-21 00:00:00+00:00,76.87999725341797,78.2300033569336,76.16999816894531,73.31280517578125,1199600,0.0,
2022-10-24 00:00:00+00:00,78.08999633789062,78.81999969482422,77.25,73.58684539794922,1959300,0.0,
2022-10-25 00:00:00+00:00,78.0199966430664,79.66999816894531,77.83999633789062,75.14608001708984,1884300,0.0,
2022-10-26 00:00:00+00:00,80.01000213623047,80.4000015258789,79.20999908447266,75.13664245605469,948000,0.0,
2022-10-27 00:00:00+00:00,80.05000305175781,81.33999633789062,79.88999938964844,75.86429595947266,1290000,0.0,
2022-10-28 00:00:00+00:00,80.5999984741211,82.45999908447266,80.5999984741211,77.80152893066406,913300,0.0,
2022-10-31 00:00:00+00:00,82.33000183105469,82.33000183105469,81.08999633789062,77.03607177734375,1178400,0.0,
2022-11-01 00:00:00+00:00,81.81999969482422,82.37999725341797,81.05000305175781,77.60308837890625,1125100,0.0,
2022-11-02 00:00:00+00:00,81.86000061035156,83.56999969482422,81.16000366210938,76.70532989501953,1683700,0.0,
2022-11-03 00:00:00+00:00,80.54000091552734,82.18000030517578,79.87999725341797,76.67698669433594,1937100,0.0,
2022-11-04 00:00:00+00:00,81.27999877929688,82.36000061035156,80.0199966430664,76.57303619384766,1777400,0.0,
2022-11-07 00:00:00+00:00,81.2699966430664,82.19000244140625,80.04000091552734,76.5635757446289,3203600,0.0,
2022-11-08 00:00:00+00:00,81.55000305175781,82.91000366210938,81.23999786376953,77.80152893066406,2195400,0.0,
2022-11-09 00:00:00+00:00,82.08999633789062,82.66000366210938,81.16999816894531,77.08332824707031,1972200,0.0,
2022-11-10 00:00:00+00:00,83.7699966430664,85.4000015258789,82.45999908447266,80.60816192626953,2052700,0.0,
2022-11-11 00:00:00+00:00,85.41000366210938,85.41000366210938,82.77999877929688,78.73706817626953,1479300,0.0,
2022-11-14 00:00:00+00:00,83.4000015258789,83.79000091552734,82.44999694824219,77.94327545166016,1276200,0.0,
2022-11-15 00:00:00+00:00,83.19000244140625,83.86000061035156,82.13999938964844,78.83157348632812,824000,0.0,
2022-11-16 00:00:00+00:00,83.62999725341797,84.98999786376953,83.55999755859375,79.83326721191406,1194000,0.0,
2022-11-17 00:00:00+00:00,83.72000122070312,84.05000305175781,83.11000061035156,78.9922103881836,1492800,0.0,
2022-11-18 00:00:00+00:00,84.5999984741211,86.2699966430664,84.48999786376953,81.43976593017578,1689800,0.0,
2022-11-21 00:00:00+00:00,86.4000015258789,87.4000015258789,86.0199966430664,81.98786163330078,1579000,0.0,
2022-11-22 00:00:00+00:00,87.0199966430664,87.91000366210938,86.58999633789062,82.43201446533203,957800,0.0,
2022-11-23 00:00:00+00:00,87.0,88.22000122070312,87.0,83.29195404052734,923200,0.0,
2022-11-25 00:00:00+00:00,88.48999786376953,88.95999908447266,88.37999725341797,83.92509460449219,350000,0.0,
2022-11-28 00:00:00+00:00,88.18000030517578,88.4800033569336,87.30000305175781,83.10295104980469,1056500,0.0,
2022-11-29 00:00:00+00:00,87.5,87.66000366210938,86.83999633789062,82.44145965576172,1011000,0.0,
2022-11-30 00:00:00+00:00,87.06999969482422,89.62999725341797,86.87999725341797,84.40705108642578,2240500,0.0,
2022-12-01 00:00:00+00:00,90.16000366210938,90.88999938964844,88.62000274658203,83.82115173339844,1076100,0.0,
2022-12-02 00:00:00+00:00,87.70999908447266,88.37999725341797,87.16000366210938,83.19746398925781,941900,0.0,
2022-12-05 00:00:00+00:00,87.37999725341797,87.66000366210938,86.86000061035156,82.4509048461914,842600,0.0,
2022-12-06 00:00:00+00:00,86.45999908447266,87.31999969482422,86.0199966430664,83.05030822753906,1175800,0.59,
2022-12-07 00:00:00+00:00,87.20999908447266,87.68000030517578,86.26000213623047,82.40333557128906,1031200,0.0,
2022-12-08 00:00:00+00:00,86.51000213623047,88.33000183105469,86.31999969482422,83.89708709716797,1136000,0.0,
2022-12-09 00:00:00+00:00,87.80999755859375,89.16000366210938,87.79000091552734,84.30620574951172,1188500,0.0,
2022-12-12 00:00:00+00:00,89.4000015258789,90.6999969482422,88.70999908447266,86.28516387939453,1005600,0.0,
2022-12-13 00:00:00+00:00,92.04000091552734,92.44000244140624,89.86000061035156,86.4469223022461,1269400,0.0,
2022-12-14 00:00:00+00:00,91.13999938964844,92.16000366210938,89.33000183105469,85.42887878417969,1485800,0.0,
2022-12-15 00:00:00+00:00,89.27999877929688,89.7699966430664,87.86000061035156,83.90658569335938,1400600,0.0,
2022-12-16 00:00:00+00:00,87.48999786376953,88.33000183105469,86.62999725341797,83.46894073486328,2888200,0.0,
2022-12-19 00:00:00+00:00,87.44999694824219,88.05999755859375,86.73999786376953,83.05982971191406,836700,0.0,
2022-12-20 00:00:00+00:00,87.31999969482422,87.58999633789062,86.66000366210938,82.96468353271484,725000,0.0,
2022-12-21 00:00:00+00:00,87.30999755859375,88.62999725341797,87.13999938964844,84.29668426513672,918900,0.0,
2022-12-22 00:00:00+00:00,88.04000091552734,88.38999938964844,86.76000213623047,84.06834411621094,876300,0.0,
2022-12-23 00:00:00+00:00,88.13999938964844,89.6500015258789,88.13999938964844,85.1815185546875,792000,0.0,
2022-12-27 00:00:00+00:00,89.7699966430664,90.4000015258789,89.19999694824219,85.89508819580078,1356700,0.0,
2022-12-28 00:00:00+00:00,90.48999786376952,90.91999816894533,89.2699966430664,85.0387954711914,972900,0.0,
2022-12-29 00:00:00+00:00,89.95999908447266,90.43000030517578,89.73999786376953,85.6382064819336,805300,0.0,
2022-12-30 00:00:00+00:00,90.12999725341795,90.3499984741211,88.16000366210938,84.60114288330078,716500,0.0,
2023-01-03 00:00:00+00:00,88.98999786376953,89.3499984741211,87.38999938964844,84.19202423095703,1084500,0.0,
2023-01-04 00:00:00+00:00,88.94000244140625,90.04000091552734,88.27999877929688,84.63919830322266,1350000,0.0,
2023-01-05 00:00:00+00:00,88.13999938964844,88.61000061035156,85.66999816894531,81.82296752929688,1362000,0.0,
2023-01-06 00:00:00+00:00,86.79000091552734,88.56999969482422,86.56999969482422,84.03028106689453,1587100,0.0,
2023-01-09 00:00:00+00:00,88.05999755859375,89.87000274658203,88.05999755859375,85.06735229492188,1479200,0.0,
2023-01-10 00:00:00+00:00,89.37999725341797,89.38999938964844,88.19000244140625,84.79142761230469,1055500,0.0,
2023-01-11 00:00:00+00:00,89.27999877929688,90.76000213623048,89.19000244140625,86.21857452392578,1427400,0.0,
2023-01-12 00:00:00+00:00,90.91999816894533,90.91999816894533,89.58999633789062,85.39082336425781,1091600,0.0,
2023-01-13 00:00:00+00:00,89.12000274658203,90.33999633789062,88.58999633789062,85.77139282226562,2667700,0.0,
2023-01-17 00:00:00+00:00,90.41000366210938,90.68000030517578,88.83999633789062,84.90559387207031,2124500,0.0,
2023-01-18 00:00:00+00:00,89.5199966430664,89.5199966430664,86.58999633789062,82.46994018554688,2359700,0.0,
2023-01-19 00:00:00+00:00,86.6500015258789,86.6500015258789,85.73999786376953,81.86103057861328,937200,0.0,
2023-01-20 00:00:00+00:00,85.98999786376953,86.73999786376953,84.94999694824219,82.46994018554688,970900,0.0,
2023-01-23 00:00:00+00:00,86.25,86.94000244140625,85.69999694824219,81.803955078125,1478100,0.0,
2023-01-24 00:00:00+00:00,85.97000122070312,86.83000183105469,84.9800033569336,82.27015686035156,1118400,0.0,
2023-01-25 00:00:00+00:00,85.81999969482422,86.91000366210938,85.51000213623047,82.66973876953125,1575100,0.0,
2023-01-26 00:00:00+00:00,86.7300033569336,87.58000183105469,86.55999755859375,83.20254516601562,1138700,0.0,
2023-01-27 00:00:00+00:00,87.2300033569336,87.81999969482422,86.93000030517578,82.9456558227539,1122100,0.0,
2023-01-30 00:00:00+00:00,86.93000030517578,87.70999908447266,86.61000061035156,82.68877410888672,1821500,0.0,
2023-01-31 00:00:00+00:00,87.16999816894531,87.30000305175781,85.66000366210938,82.65071868896484,2479200,0.0,
2023-02-01 00:00:00+00:00,86.45999908447266,87.9800033569336,86.33000183105469,83.05030822753906,2930900,0.0,
2023-02-02 00:00:00+00:00,87.4800033569336,88.31999969482422,86.51000213623047,82.51750946044922,2296500,0.0,
2023-02-03 00:00:00+00:00,86.26000213623047,86.48999786376953,84.43000030517578,81.15696716308594,2301100,0.0,
2023-02-06 00:00:00+00:00,85.16000366210938,86.26000213623047,85.0199966430664,81.72782135009766,1863300,0.0,
2023-02-07 00:00:00+00:00,85.41999816894531,86.18000030517578,85.08999633789062,81.81344604492188,2005800,0.0,
2023-02-08 00:00:00+00:00,85.5999984741211,85.5999984741211,84.29000091552734,80.60513305664062,1463800,0.0,
2023-02-09 00:00:00+00:00,84.56999969482422,85.37000274658203,83.66999816894531,79.6537094116211,1109000,0.0,
2023-02-10 00:00:00+00:00,84.0199966430664,85.62000274658203,83.72000122070312,81.34725952148438,1162000,0.0,
2023-02-13 00:00:00+00:00,85.5,85.98999786376953,85.31999969482422,81.67073822021484,892600,0.0,
2023-02-14 00:00:00+00:00,85.5999984741211,86.06999969482422,84.73999786376953,81.06182098388672,882500,0.0,
2023-02-15 00:00:00+00:00,84.80000305175781,85.95999908447266,84.5999984741211,81.66121673583984,1093500,0.0,
2023-02-16 00:00:00+00:00,85.26000213623047,86.5199966430664,84.69000244140625,81.67073822021484,1846600,0.0,
2023-02-17 00:00:00+00:00,86.11000061035156,87.58000183105469,85.63999938964844,83.02177429199219,1283400,0.0,
2023-02-21 00:00:00+00:00,86.75,87.0,85.83999633789062,81.86103057861328,1091400,0.0,
2023-02-22 00:00:00+00:00,86.19999694824219,86.8499984741211,85.27999877929688,81.34725952148438,1134700,0.0,
2023-02-23 00:00:00+00:00,85.97000122070312,85.97000122070312,84.45999908447266,80.83346557617188,1279400,0.0,
2023-02-24 00:00:00+00:00,84.11000061035156,84.66999816894531,83.36000061035156,80.27214050292969,1487500,0.0,
2023-02-27 00:00:00+00:00,84.66000366210938,85.4800033569336,83.73999786376953,79.82496643066406,957200,0.0,
2023-02-28 00:00:00+00:00,83.4800033569336,84.16000366210938,82.68000030517578,78.69276428222656,1659800,0.0,
2023-03-01 00:00:00+00:00,82.1500015258789,82.26000213623047,80.44000244140625,77.10387420654297,1841700,0.0,
2023-03-02 00:00:00+00:00,81.19000244140625,82.54000091552734,80.69000244140625,78.3692855834961,1261100,0.0,
2023-03-03 00:00:00+00:00,82.70999908447266,83.76000213623047,81.6500015258789,79.6632308959961,1543100,0.0,
2023-03-06 00:00:00+00:00,83.77999877929688,84.44000244140625,83.43000030517578,79.77738952636719,773100,0.0,
2023-03-07 00:00:00+00:00,84.08000183105469,84.2699966430664,82.05999755859375,78.43587493896484,955600,0.0,
2023-03-08 00:00:00+00:00,82.51000213623047,83.19999694824219,82.12999725341797,79.11139678955078,844700,0.0,
2023-03-09 00:00:00+00:00,83.5199966430664,84.26000213623047,82.30000305175781,78.64519500732422,887600,0.0,
2023-03-10 00:00:00+00:00,82.91999816894531,83.08000183105469,80.62999725341797,77.11339569091797,870900,0.0,
2023-03-13 00:00:00+00:00,81.18000030517578,84.9800033569336,81.05000305175781,79.26361083984375,1995000,0.0,
2023-03-14 00:00:00+00:00,83.29000091552734,84.52999877929688,82.93000030517578,80.25106048583984,1196700,0.63,
2023-03-15 00:00:00+00:00,83.54000091552734,85.88999938964844,83.05999755859375,81.71783447265625,1441800,0.0,
2023-03-16 00:00:00+00:00,84.83000183105469,86.27999877929688,84.69000244140625,82.49437713623047,1497900,0.0,
2023-03-17 00:00:00+00:00,85.7699966430664,86.0,84.54000091552734,81.50692749023438,2192100,0.0,
2023-03-20 00:00:00+00:00,85.3499984741211,86.30999755859375,85.3499984741211,82.41767120361328,1022200,0.0,
2023-03-21 00:00:00+00:00,85.80000305175781,85.86000061035156,82.04000091552734,80.27981567382812,1568600,0.0,
2023-03-22 00:00:00+00:00,83.31999969482422,83.75,81.79000091552734,78.42957305908203,1663800,0.0,
2023-03-23 00:00:00+00:00,81.91000366210938,82.55999755859375,80.52999877929688,77.2791519165039,1334400,0.0,
2023-03-24 00:00:00+00:00,80.7699966430664,84.08999633789062,80.68000030517578,80.56742095947266,1159500,0.0,
2023-03-27 00:00:00+00:00,84.5199966430664,84.94000244140625,83.76000213623047,80.51948547363281,941100,0.0,
2023-03-28 00:00:00+00:00,83.75,85.22000122070312,83.75,81.07551574707031,871500,0.0,
2023-03-29 00:00:00+00:00,85.16000366210938,86.12000274658203,85.16000366210938,82.45602416992188,1278400,0.0,
2023-03-30 00:00:00+00:00,86.19000244140625,86.86000061035156,85.79000091552734,82.87783813476562,1515800,0.0,
2023-03-31 00:00:00+00:00,86.73999786376953,86.9800033569336,85.7699966430664,82.82032012939453,1251700,0.0,
2023-04-03 00:00:00+00:00,85.91000366210938,86.94000244140625,85.4000015258789,82.5998306274414,1370700,0.0,
2023-04-04 00:00:00+00:00,86.37999725341797,86.66000366210938,85.9800033569336,82.83948516845703,1038100,0.0,
2023-04-05 00:00:00+00:00,86.9800033569336,89.30999755859375,86.80999755859375,85.58130645751953,1591200,0.0,
2023-04-06 00:00:00+00:00,89.8499984741211,90.23999786376952,88.83999633789062,86.34825134277344,1543800,0.0,
2023-04-10 00:00:00+00:00,89.33999633789062,90.06999969482422,88.9000015258789,86.29074096679688,1592300,0.0,
2023-04-11 00:00:00+00:00,90.18000030517578,90.3499984741211,89.58000183105469,86.44412231445312,1459200,0.0,
2023-04-12 00:00:00+00:00,90.4000015258789,90.48999786376952,89.55000305175781,86.25239562988281,1629900,0.0,
2023-04-13 00:00:00+00:00,89.45999908447266,90.4000015258789,88.37000274658203,86.37701416015625,940600,0.0,
2023-04-14 00:00:00+00:00,89.23999786376953,89.73999786376953,88.97000122070312,85.76347351074219,1416200,0.0,
2023-04-17 00:00:00+00:00,89.79000091552734,90.38999938964844,88.75,86.03189086914062,1225700,0.0,
2023-04-18 00:00:00+00:00,89.31999969482422,89.75,88.23999786376953,84.64180755615234,1191300,0.0,
2023-04-19 00:00:00+00:00,88.58000183105469,89.43000030517578,88.54000091552734,85.60049438476562,790800,0.0,
2023-04-20 00:00:00+00:00,89.44999694824219,89.54000091552734,88.73999786376953,85.80181884765625,704400,0.0,
2023-04-21 00:00:00+00:00,90.23999786376952,90.48999786376952,89.23999786376953,86.24280548095703,777100,0.0,
2023-04-24 00:00:00+00:00,90.08999633789062,90.8499984741211,89.30999755859375,86.97140502929688,1004300,0.0,
2023-04-25 00:00:00+00:00,90.76000213623048,91.18000030517578,90.5500030517578,87.0097427368164,550800,0.0,
2023-04-26 00:00:00+00:00,90.02999877929688,90.8000030517578,88.7699966430664,85.31288146972656,755400,0.0,
2023-04-27 00:00:00+00:00,88.87999725341797,89.94999694824219,88.48999786376953,86.01272583007812,847300,0.0,
2023-04-28 00:00:00+00:00,89.62999725341797,90.12999725341795,88.4800033569336,85.29371643066406,873200,0.0,
2023-05-01 00:00:00+00:00,88.70999908447266,90.5500030517578,88.31999969482422,85.92644500732422,1157200,0.0,
2023-05-02 00:00:00+00:00,89.62999725341797,89.86000061035156,88.30999755859375,85.42792510986328,1315800,0.0,
2023-05-03 00:00:00+00:00,89.51000213623047,90.01000213623047,88.55000305175781,84.98693084716797,789500,0.0,
2023-05-04 00:00:00+00:00,88.88999938964844,90.2699966430664,88.22000122070312,86.0414810180664,1682800,0.0,
2023-05-05 00:00:00+00:00,89.87000274658203,90.66000366210938,89.33999633789062,86.73172760009766,1325900,0.0,
2023-05-08 00:00:00+00:00,89.94000244140625,90.72000122070312,88.87000274658203,85.4566879272461,1253600,0.0,
2023-05-09 00:00:00+00:00,88.94000244140625,89.16000366210938,88.44999694824219,85.16908264160156,989200,0.0,
2023-05-10 00:00:00+00:00,89.33000183105469,90.0,88.87999725341797,86.08942413330078,621500,0.0,
2023-05-11 00:00:00+00:00,89.94000244140625,89.94000244140625,88.5199966430664,85.16908264160156,801500,0.0,
2023-05-12 00:00:00+00:00,89.44000244140625,89.91000366210938,87.18000030517578,84.09536743164062,2839900,0.0,
2023-05-15 00:00:00+00:00,87.95999908447266,88.13999938964844,84.37000274658203,81.54527282714844,2271100,0.0,
2023-05-16 00:00:00+00:00,85.25,85.41000366210938,83.47000122070312,80.06890106201172,1781000,0.0,
2023-05-17 00:00:00+00:00,83.48999786376953,83.66999816894531,82.66000366210938,79.88677215576172,1284300,0.0,
2023-05-18 00:00:00+00:00,82.69999694824219,83.8499984741211,82.37000274658203,79.91551971435547,1256600,0.0,
2023-05-19 00:00:00+00:00,83.83999633789062,85.05999755859375,83.5199966430664,80.64411926269531,1973300,0.0,
2023-05-22 00:00:00+00:00,84.29000091552734,84.83999633789062,83.54000091552734,80.16478729248047,959400,0.0,
2023-05-23 00:00:00+00:00,83.47000122070312,84.04000091552734,82.5999984741211,79.2923812866211,1436400,0.0,
2023-05-24 00:00:00+00:00,82.61000061035156,83.2699966430664,82.05999755859375,78.73634338378906,1345900,0.0,
2023-05-25 00:00:00+00:00,81.83999633789062,81.83999633789062,80.62000274658203,77.60509490966797,1169500,0.0,
2023-05-26 00:00:00+00:00,80.83000183105469,80.83000183105469,80.0,77.43254089355469,1061200,0.0,
2023-05-30 00:00:00+00:00,80.5199966430664,81.08999633789062,79.95999908447266,76.82858276367188,1268800,0.0,
2023-05-31 00:00:00+00:00,80.31999969482422,81.62999725341797,79.88999938964844,77.72014617919922,1521600,0.0,
