date,HI_Open,HI_High,HI_Low,HI_Close,HI_Volume,HI_Dividends,HI_Stock Splits
2022-08-09 00:00:00+00:00,44.86000061035156,44.900001525878906,43.66999816894531,42.0908432006836,339900,0.0,
2022-08-10 00:00:00+00:00,44.7400016784668,46.58000183105469,44.540000915527344,44.474609375,442500,0.0,
2022-08-11 00:00:00+00:00,46.5,47.15999984741211,46.459999084472656,44.762969970703125,234700,0.0,
2022-08-12 00:00:00+00:00,46.61000061035156,47.65999984741211,46.380001068115234,45.77222442626953,179000,0.0,
2022-08-15 00:00:00+00:00,47.15999984741211,48.09000015258789,46.81999969482422,46.18553924560547,232300,0.0,
2022-08-16 00:00:00+00:00,47.900001525878906,48.02999877929688,47.619998931884766,45.96446228027344,284800,0.0,
2022-08-17 00:00:00+00:00,47.13999938964844,47.310001373291016,46.54999923706055,45.0321044921875,197200,0.0,
2022-08-18 00:00:00+00:00,46.91999816894531,47.45000076293945,46.86000061035156,45.33968734741211,177100,0.0,
2022-08-19 00:00:00+00:00,46.84000015258789,46.86000061035156,46.18999862670898,44.5515022277832,223700,0.0,
2022-08-22 00:00:00+00:00,45.619998931884766,45.66999816894531,44.869998931884766,43.27310943603516,198400,0.0,
2022-08-23 00:00:00+00:00,44.790000915527344,45.34000015258789,44.790000915527344,43.11932373046875,178600,0.0,
2022-08-24 00:00:00+00:00,44.9900016784668,45.040000915527344,44.45000076293945,42.88862609863281,146400,0.0,
2022-08-25 00:00:00+00:00,44.59000015258789,45.880001068115234,44.59000015258789,43.78253936767578,215300,0.0,
2022-08-26 00:00:00+00:00,45.47999954223633,45.47999954223633,43.380001068115234,41.956275939941406,261800,0.0,
2022-08-29 00:00:00+00:00,43.2599983215332,43.2599983215332,42.709999084472656,41.27381896972656,160800,0.0,
2022-08-30 00:00:00+00:00,43.040000915527344,43.040000915527344,41.900001525878906,40.504859924316406,197400,0.0,
2022-08-31 00:00:00+00:00,42.09000015258789,42.13999938964844,41.5099983215332,40.05309295654297,234400,0.0,
2022-09-01 00:00:00+00:00,41.380001068115234,41.380001068115234,40.630001068115234,39.50521087646485,272000,0.0,
2022-09-02 00:00:00+00:00,41.650001525878906,41.66999816894531,40.36000061035156,39.01500701904297,286100,0.0,
2022-09-06 00:00:00+00:00,40.61000061035156,40.650001525878906,36.209999084472656,36.27558898925781,1467300,0.0,
2022-09-07 00:00:00+00:00,37.900001525878906,38.47999954223633,37.47999954223633,36.72735595703125,652600,0.0,
2022-09-08 00:00:00+00:00,37.79999923706055,38.08000183105469,36.5099983215332,36.4486083984375,620400,0.0,
2022-09-09 00:00:00+00:00,38.68000030517578,40.970001220703125,38.34000015258789,39.264915466308594,799500,0.0,
2022-09-12 00:00:00+00:00,41.09000015258789,42.0099983215332,41.09000015258789,40.23572540283203,397000,0.0,
2022-09-13 00:00:00+00:00,40.72999954223633,41.119998931884766,39.54999923706055,38.27488327026367,369100,0.0,
2022-09-14 00:00:00+00:00,39.68999862670898,40.08000183105469,39.20000076293945,38.13069534301758,523100,0.0,
2022-09-15 00:00:00+00:00,39.290000915527344,40.119998931884766,39.290000915527344,38.43804931640625,544800,0.218,
2022-09-16 00:00:00+00:00,38.97999954223633,40.29999923706055,38.41999816894531,38.7376708984375,2937400,0.0,
2022-09-19 00:00:00+00:00,39.77999877929688,40.68999862670898,39.68999862670898,39.32723617553711,616500,0.0,
2022-09-20 00:00:00+00:00,40.31999969482422,40.91999816894531,40.25,39.24025344848633,492100,0.0,
2022-09-21 00:00:00+00:00,41.0,41.43000030517578,40.02999877929688,38.69900894165039,416600,0.0,
2022-09-22 00:00:00+00:00,39.84000015258789,39.84000015258789,38.59999847412109,37.32656478881836,300600,0.0,
2022-09-23 00:00:00+00:00,38.209999084472656,38.209999084472656,37.06999969482422,36.47603988647461,290600,0.0,
2022-09-26 00:00:00+00:00,37.65999984741211,38.459999084472656,36.65999984741211,35.47087097167969,462600,0.0,
2022-09-27 00:00:00+00:00,37.08000183105469,37.65999984741211,36.15999984741211,35.422542572021484,430900,0.0,
2022-09-28 00:00:00+00:00,36.83000183105469,37.79999923706055,36.790000915527344,36.16675567626953,298100,0.0,
2022-09-29 00:00:00+00:00,36.91999816894531,36.9900016784668,36.310001373291016,35.66416931152344,322800,0.0,
2022-09-30 00:00:00+00:00,37.0099983215332,37.709999084472656,36.65999984741211,35.490203857421875,336700,0.0,
2022-10-03 00:00:00+00:00,37.2400016784668,37.880001068115234,36.77999877929688,36.26340866088867,282400,0.0,
2022-10-04 00:00:00+00:00,38.33000183105469,39.52999877929688,38.33000183105469,38.16743469238281,307400,0.0,
2022-10-05 00:00:00+00:00,38.68999862670898,39.56999969482422,38.5,38.14809799194336,336200,0.0,
2022-10-06 00:00:00+00:00,39.27999877929688,39.68999862670898,38.72999954223633,37.62619018554688,204200,0.0,
2022-10-07 00:00:00+00:00,38.45000076293945,38.45000076293945,37.650001525878906,36.87231063842773,348700,0.0,
2022-10-10 00:00:00+00:00,38.5099983215332,38.900001525878906,38.29999923706055,37.249244689941406,292400,0.0,
2022-10-11 00:00:00+00:00,38.20000076293945,38.630001068115234,37.84000015258789,36.86264419555664,341200,0.0,
2022-10-12 00:00:00+00:00,38.06999969482422,38.20000076293945,37.54999923706055,36.33106231689453,278600,0.0,
2022-10-13 00:00:00+00:00,36.84999847412109,38.84999847412109,36.25,37.1429328918457,361100,0.0,
2022-10-14 00:00:00+00:00,38.7400016784668,39.09999847412109,37.630001068115234,36.46636962890625,190400,0.0,
2022-10-17 00:00:00+00:00,38.58000183105469,39.27000045776367,38.5,37.87747573852539,285800,0.0,
2022-10-18 00:00:00+00:00,40.16999816894531,40.77000045776367,39.650001525878906,38.93096923828125,242100,0.0,
2022-10-19 00:00:00+00:00,39.900001525878906,40.29999923706055,38.650001525878906,38.119102478027344,189700,0.0,
2022-10-20 00:00:00+00:00,39.43999862670898,39.65999984741211,38.27999877929688,37.220245361328125,166300,0.0,
2022-10-21 00:00:00+00:00,38.7599983215332,40.400001525878906,38.56999969482422,38.79566192626953,224300,0.0,
2022-10-24 00:00:00+00:00,40.29999923706055,40.959999084472656,40.06999969482422,39.44321823120117,200000,0.0,
2022-10-25 00:00:00+00:00,40.540000915527344,42.310001373291016,40.540000915527344,40.748008728027344,284500,0.0,
2022-10-26 00:00:00+00:00,42.52000045776367,43.630001068115234,42.09999847412109,41.55988311767578,387400,0.0,
2022-10-27 00:00:00+00:00,43.36000061035156,43.7599983215332,42.9900016784668,41.66619110107422,392500,0.0,
2022-10-28 00:00:00+00:00,43.29999923706055,44.22999954223633,43.13999938964844,42.5650520324707,210400,0.0,
2022-10-31 00:00:00+00:00,43.630001068115234,44.470001220703125,43.59999847412109,42.70035934448242,251100,0.0,
2022-11-01 00:00:00+00:00,44.61000061035156,45.290000915527344,44.369998931884766,43.47356033325195,281000,0.0,
2022-11-02 00:00:00+00:00,44.72999954223633,45.34999847412109,43.369998931884766,42.00446701049805,260300,0.0,
2022-11-03 00:00:00+00:00,42.72999954223633,43.380001068115234,42.459999084472656,41.63719940185547,261400,0.0,
2022-11-04 00:00:00+00:00,43.84000015258789,44.04999923706055,43.0,42.139774322509766,325800,0.0,
2022-11-07 00:00:00+00:00,43.900001525878906,44.66999816894531,43.5099983215332,43.08696365356445,221400,0.0,
2022-11-08 00:00:00+00:00,44.709999084472656,45.22999954223633,44.150001525878906,43.21260452270508,228200,0.0,
2022-11-09 00:00:00+00:00,44.209999084472656,44.619998931884766,43.59999847412109,42.15911483764648,180300,0.0,
2022-11-10 00:00:00+00:00,45.45000076293945,46.27999877929688,44.16999816894531,44.40141296386719,273900,0.0,
2022-11-11 00:00:00+00:00,46.18000030517578,46.56999969482422,45.650001525878906,44.35308074951172,316200,0.0,
2022-11-14 00:00:00+00:00,45.40999984741211,46.220001220703125,45.380001068115234,44.14045333862305,354300,0.0,
2022-11-15 00:00:00+00:00,46.08000183105469,46.470001220703125,45.2599983215332,43.83116912841797,479000,0.0,
2022-11-16 00:00:00+00:00,45.33000183105469,45.43000030517578,44.38999938964844,42.99997329711914,399900,0.0,
2022-11-17 00:00:00+00:00,43.65999984741211,48.09000015258789,43.65999984741211,46.44074249267578,719100,0.0,
2022-11-18 00:00:00+00:00,49.43999862670898,49.43999862670898,48.15999984741211,47.13663101196289,546600,0.0,
2022-11-21 00:00:00+00:00,48.43999862670898,48.70000076293945,47.63999938964844,46.518062591552734,303300,0.0,
2022-11-22 00:00:00+00:00,48.47999954223633,48.95000076293945,48.220001220703125,47.242950439453125,196100,0.0,
2022-11-23 00:00:00+00:00,48.880001068115234,49.47999954223633,48.84000015258789,47.69720458984375,205800,0.0,
2022-11-25 00:00:00+00:00,49.27000045776367,49.5,48.709999084472656,47.1269645690918,136400,0.0,
2022-11-28 00:00:00+00:00,48.5099983215332,48.93000030517578,48.04999923706055,46.79834747314453,293500,0.0,
2022-11-29 00:00:00+00:00,48.369998931884766,48.900001525878906,48.34000015258789,47.05931091308594,181600,0.0,
2022-11-30 00:00:00+00:00,48.65999984741211,50.0,48.15999984741211,48.32543563842773,413200,0.0,
2022-12-01 00:00:00+00:00,50.0099983215332,50.52999877929688,49.869998931884766,48.7700309753418,330600,0.0,
2022-12-02 00:00:00+00:00,50.459999084472656,53.540000915527344,50.2599983215332,51.29261779785156,594500,0.0,
2022-12-05 00:00:00+00:00,52.2599983215332,52.2599983215332,50.0099983215332,49.76553726196289,552600,0.0,
2022-12-06 00:00:00+00:00,51.47999954223633,51.58000183105469,50.720001220703125,49.85252380371094,368300,0.0,
2022-12-07 00:00:00+00:00,51.59999847412109,52.11000061035156,51.09999847412109,49.61089324951172,381100,0.0,
2022-12-08 00:00:00+00:00,51.79999923706055,51.79999923706055,50.81999969482422,49.55290603637695,300900,0.0,
2022-12-09 00:00:00+00:00,51.02000045776367,51.04999923706055,49.7400016784668,48.132137298583984,257600,0.0,
2022-12-12 00:00:00+00:00,49.77000045776367,50.150001525878906,49.29999923706055,48.09347534179688,251700,0.0,
2022-12-13 00:00:00+00:00,51.709999084472656,51.720001220703125,49.84999847412109,48.48007583618164,514200,0.0,
2022-12-14 00:00:00+00:00,50.09999847412109,50.560001373291016,48.72999954223633,47.09797286987305,482300,0.0,
2022-12-15 00:00:00+00:00,50.0,50.16999816894531,47.7599983215332,46.45718002319336,688100,0.22,
2022-12-16 00:00:00+00:00,47.18000030517578,47.47999954223633,43.90999984741211,42.73867034912109,1920700,0.0,
2022-12-19 00:00:00+00:00,44.41999816894531,44.900001525878906,42.56999969482422,41.36000061035156,548000,0.0,
2022-12-20 00:00:00+00:00,42.380001068115234,42.86000061035156,41.70000076293945,40.495906829833984,360600,0.0,
2022-12-21 00:00:00+00:00,41.97999954223633,42.72999954223633,41.869998931884766,41.06873321533203,361500,0.0,
2022-12-22 00:00:00+00:00,41.650001525878906,41.68999862670898,40.63999938964844,40.07841873168945,226100,0.0,
2022-12-23 00:00:00+00:00,41.02999877929688,41.560001373291016,40.810001373291016,39.9813346862793,171800,0.0,
2022-12-27 00:00:00+00:00,41.16999816894531,41.630001068115234,40.75,40.175514221191406,213600,0.0,
2022-12-28 00:00:00+00:00,41.43000030517578,41.61000061035156,40.61000061035156,39.51530838012695,237800,0.0,
2022-12-29 00:00:00+00:00,40.70000076293945,42.56999969482422,40.34999847412109,41.16582489013672,348900,0.0,
2022-12-30 00:00:00+00:00,42.09999847412109,43.310001373291016,42.09999847412109,41.42795944213867,520400,0.0,
2023-01-03 00:00:00+00:00,43.09000015258789,43.58000183105469,42.36000061035156,41.76777267456055,340100,0.0,
2023-01-04 00:00:00+00:00,43.66999816894531,43.77999877929688,41.83000183105469,40.981353759765625,261700,0.0,
2023-01-05 00:00:00+00:00,42.060001373291016,42.54999923706055,41.470001220703125,41.06873321533203,254300,0.0,
2023-01-06 00:00:00+00:00,42.970001220703125,44.2400016784668,42.59999847412109,42.622161865234375,249200,0.0,
2023-01-09 00:00:00+00:00,44.13999938964844,44.900001525878906,43.7599983215332,42.93284225463867,308900,0.0,
2023-01-10 00:00:00+00:00,43.9900016784668,45.400001525878906,43.9900016784668,43.787235260009766,360200,0.0,
2023-01-11 00:00:00+00:00,45.16999816894531,45.84999847412109,44.95000076293945,44.38917922973633,231700,0.0,
2023-01-12 00:00:00+00:00,45.95000076293945,46.18000030517578,45.29999923706055,44.82607650756836,409400,0.0,
2023-01-13 00:00:00+00:00,45.869998931884766,46.88999938964844,45.77000045776367,45.26298522949219,207200,0.0,
2023-01-17 00:00:00+00:00,46.720001220703125,47.04999923706055,45.84000015258789,44.622196197509766,173600,0.0,
2023-01-18 00:00:00+00:00,46.04999923706055,46.77000045776367,44.81999969482422,43.57363510131836,257800,0.0,
2023-01-19 00:00:00+00:00,44.65999984741211,44.77999877929688,43.16999816894531,42.29205703735352,276600,0.0,
2023-01-20 00:00:00+00:00,43.91999816894531,43.93999862670898,42.95000076293945,42.573612213134766,403200,0.0,
2023-01-23 00:00:00+00:00,44.11000061035156,44.63999938964844,43.70000076293945,43.32120132446289,305800,0.0,
2023-01-24 00:00:00+00:00,45.0,45.38999938964844,43.93999862670898,43.69984817504883,231100,0.0,
2023-01-25 00:00:00+00:00,44.7400016784668,45.86000061035156,44.560001373291016,44.33092880249024,269700,0.0,
2023-01-26 00:00:00+00:00,46.15999984741211,46.27999877929688,44.86000061035156,44.0396614074707,153400,0.0,
2023-01-27 00:00:00+00:00,45.290000915527344,46.040000915527344,45.18999862670898,44.29209518432617,159200,0.0,
2023-01-30 00:00:00+00:00,45.31999969482422,45.83000183105469,45.16999816894531,43.91344833374024,149900,0.0,
2023-01-31 00:00:00+00:00,45.5,47.0,45.5,45.49599838256836,223200,0.0,
2023-02-01 00:00:00+00:00,46.77000045776367,47.4900016784668,46.290000915527344,45.437747955322266,363500,0.0,
2023-02-02 00:00:00+00:00,47.380001068115234,49.20000076293945,47.22999954223633,47.70963287353516,358900,0.0,
2023-02-03 00:00:00+00:00,48.709999084472656,49.68000030517578,48.54999923706055,47.88439178466797,340900,0.0,
2023-02-06 00:00:00+00:00,48.86000061035156,49.20000076293945,48.130001068115234,47.51545715332031,227500,0.0,
2023-02-07 00:00:00+00:00,48.4900016784668,49.540000915527344,48.27000045776367,47.942649841308594,327600,0.0,
2023-02-08 00:00:00+00:00,48.7599983215332,49.04999923706055,47.880001068115234,46.69990158081055,260100,0.0,
2023-02-09 00:00:00+00:00,44.70000076293945,46.40999984741211,41.63999938964844,45.03968048095703,1280300,0.0,
2023-02-10 00:00:00+00:00,45.119998931884766,45.970001220703125,41.970001220703125,44.08820724487305,983500,0.0,
2023-02-13 00:00:00+00:00,45.45000076293945,46.58000183105469,44.93000030517578,44.787254333496094,479300,0.0,
2023-02-14 00:00:00+00:00,45.81999969482422,46.84999847412109,44.79999923706055,45.437747955322266,454900,0.0,
2023-02-15 00:00:00+00:00,46.47999954223633,46.91999816894531,46.13999938964844,45.41832733154297,320600,0.0,
2023-02-16 00:00:00+00:00,45.810001373291016,46.93999862670898,45.77999877929688,45.37949752807617,282000,0.0,
2023-02-17 00:00:00+00:00,46.97999954223633,47.619998931884766,46.54999923706055,46.214454650878906,301900,0.0,
2023-02-21 00:00:00+00:00,46.970001220703125,46.970001220703125,45.36000061035156,44.2241325378418,384200,0.0,
2023-02-22 00:00:00+00:00,45.5099983215332,46.119998931884766,45.43000030517578,44.51539993286133,391900,0.0,
2023-02-23 00:00:00+00:00,46.150001525878906,46.650001525878906,45.65999984741211,45.2921142578125,230000,0.0,
2023-02-24 00:00:00+00:00,46.09000015258789,46.560001373291016,45.58000183105469,45.204734802246094,240300,0.0,
2023-02-27 00:00:00+00:00,47.06999969482422,47.560001373291016,46.43999862670898,45.447452545166016,301100,0.0,
2023-02-28 00:00:00+00:00,46.77000045776367,47.34000015258789,46.619998931884766,45.767845153808594,549100,0.0,
2023-03-01 00:00:00+00:00,47.04999923706055,47.93000030517578,46.959999084472656,46.53485870361328,319200,0.0,
2023-03-02 00:00:00+00:00,47.560001373291016,49.54999923706055,47.22999954223633,48.10770034790039,383100,0.0,
2023-03-03 00:00:00+00:00,49.66999816894531,50.08000183105469,49.20000076293945,48.21449661254883,424400,0.0,
2023-03-06 00:00:00+00:00,49.59000015258789,49.619998931884766,47.34000015258789,46.32126235961914,344300,0.0,
2023-03-07 00:00:00+00:00,47.84000015258789,48.369998931884766,47.470001220703125,46.45718002319336,237400,0.0,
2023-03-08 00:00:00+00:00,47.959999084472656,48.150001525878906,47.15999984741211,46.195045471191406,170100,0.0,
2023-03-09 00:00:00+00:00,47.810001373291016,48.13999938964844,46.95000076293945,45.796974182128906,237300,0.0,
2023-03-10 00:00:00+00:00,46.880001068115234,46.880001068115234,44.970001220703125,44.02995300292969,264000,0.0,
2023-03-13 00:00:00+00:00,44.2400016784668,44.97999954223633,43.68999862670898,42.91342544555664,325200,0.0,
2023-03-14 00:00:00+00:00,45.7599983215332,45.97999954223633,44.209999084472656,43.38916778564453,466000,0.0,
2023-03-15 00:00:00+00:00,43.22999954223633,43.91999816894531,42.56999969482422,42.59303665161133,537700,0.0,
2023-03-16 00:00:00+00:00,42.869998931884766,45.08000183105469,42.709999084472656,43.0809326171875,559100,0.22,
2023-03-17 00:00:00+00:00,43.959999084472656,45.29999923706055,43.27000045776367,42.612548828125,1686900,0.0,
2023-03-20 00:00:00+00:00,44.09000015258789,44.93999862670898,43.79999923706055,43.27608108520508,405300,0.0,
2023-03-21 00:00:00+00:00,45.27999877929688,46.16999816894531,44.970001220703125,44.24211120605469,466200,0.0,
2023-03-22 00:00:00+00:00,45.43999862670898,45.720001220703125,44.150001525878906,43.227298736572266,348400,0.0,
2023-03-23 00:00:00+00:00,44.45000076293945,44.84000015258789,43.54999923706055,42.90528106689453,294400,0.0,
2023-03-24 00:00:00+00:00,43.65999984741211,44.25,43.22999954223633,43.0906867980957,233100,0.0,
2023-03-27 00:00:00+00:00,44.83000183105469,45.209999084472656,43.61000061035156,44.06647109985352,291800,0.0,
2023-03-28 00:00:00+00:00,45.0,45.380001068115234,44.59000015258789,43.94937515258789,271000,0.0,
2023-03-29 00:00:00+00:00,45.560001373291016,46.25,45.150001525878906,45.00322341918945,281200,0.0,
2023-03-30 00:00:00+00:00,46.54999923706055,46.75,45.540000915527344,45.188621520996094,1420900,0.0,
2023-03-31 00:00:00+00:00,46.70000076293945,47.880001068115234,46.65999984741211,46.37908172607422,468900,0.0,
2023-04-03 00:00:00+00:00,47.40999984741211,47.40999984741211,45.95000076293945,45.11056137084961,360600,0.0,
2023-04-04 00:00:00+00:00,46.31999969482422,46.40999984741211,43.72999954223633,43.0906867980957,283400,0.0,
2023-04-05 00:00:00+00:00,43.77999877929688,44.2400016784668,43.5,42.94431686401367,251500,0.0,
2023-04-06 00:00:00+00:00,44.0,44.20000076293945,43.56999969482422,42.88576889038086,253300,0.0,
