date,QGEN_Open,QGEN_High,QGEN_Low,QGEN_Close,QGEN_Volume,QGEN_Dividends,QGEN_Stock Splits
2022-08-31 00:00:00+00:00,45.58000183105469,45.91999816894531,45.34999847412109,44.06056594848633,789700,0.0,
2022-09-01 00:00:00+00:00,44.900001525878906,45.2599983215332,44.43999862670898,43.84719467163086,1054000,0.0,
2022-09-02 00:00:00+00:00,45.5,45.880001068115234,45.02999877929688,44.00237274169922,989300,0.0,
2022-09-06 00:00:00+00:00,45.380001068115234,45.95000076293945,45.20000076293945,44.02177047729492,819300,0.0,
2022-09-07 00:00:00+00:00,45.29999923706055,46.16999816894531,45.29999923706055,44.70066833496094,887100,0.0,
2022-09-08 00:00:00+00:00,45.27999877929688,46.36000061035156,45.18999862670898,44.681270599365234,1190000,0.0,
2022-09-09 00:00:00+00:00,46.470001220703125,46.630001068115234,46.13999938964844,44.76855850219727,1637400,0.0,
2022-09-12 00:00:00+00:00,46.59999847412109,47.0,46.36000061035156,45.175899505615234,895200,0.0,
2022-09-13 00:00:00+00:00,46.13999938964844,46.18999862670898,45.060001373291016,43.93448257446289,966200,0.0,
2022-09-14 00:00:00+00:00,45.20000076293945,45.22999954223633,44.7400016784668,43.61443328857422,1435100,0.0,
2022-09-15 00:00:00+00:00,44.9900016784668,45.380001068115234,44.7400016784668,43.61443328857422,582200,0.0,
2022-09-16 00:00:00+00:00,43.93999862670898,44.18999862670898,43.29999923706055,42.091758728027344,1255900,0.0,
2022-09-19 00:00:00+00:00,43.11000061035156,43.560001373291016,42.79999923706055,42.2469367980957,594700,0.0,
2022-09-20 00:00:00+00:00,43.06999969482422,43.5099983215332,42.900001525878906,42.04326248168945,954000,0.0,
2022-09-21 00:00:00+00:00,42.88999938964844,43.34000015258789,42.36000061035156,41.10250473022461,774200,0.0,
2022-09-22 00:00:00+00:00,42.02999877929688,42.060001373291016,41.54999923706055,40.588478088378906,728300,0.0,
2022-09-23 00:00:00+00:00,41.36000061035156,41.560001373291016,40.9900016784668,40.07445526123047,993100,0.0,
2022-09-26 00:00:00+00:00,41.150001525878906,41.36000061035156,40.4900016784668,39.72530746459961,987000,0.0,
2022-09-27 00:00:00+00:00,41.220001220703125,41.58000183105469,40.70000076293945,39.667118072509766,830500,0.0,
2022-09-28 00:00:00+00:00,41.02999877929688,41.720001220703125,40.91999816894531,40.326622009277344,708900,0.0,
2022-09-29 00:00:00+00:00,41.18999862670898,41.40999984741211,40.869998931884766,39.97747039794922,836900,0.0,
2022-09-30 00:00:00+00:00,41.38999938964844,42.29999923706055,41.2599983215332,40.03565979003906,836400,0.0,
2022-10-03 00:00:00+00:00,41.91999816894531,42.22999954223633,41.70000076293945,40.74365615844727,951200,0.0,
2022-10-04 00:00:00+00:00,43.08000183105469,43.93000030517578,43.08000183105469,42.45060348510742,967000,0.0,
2022-10-05 00:00:00+00:00,43.41999816894531,43.900001525878906,43.130001068115234,42.27602767944336,868100,0.0,
2022-10-06 00:00:00+00:00,43.959999084472656,44.22999954223633,43.810001373291016,42.67367172241211,1285700,0.0,
2022-10-07 00:00:00+00:00,43.68999862670898,43.79999923706055,42.34999847412109,41.22858428955078,901500,0.0,
2022-10-10 00:00:00+00:00,41.13999938964844,46.0,40.380001068115234,42.53789138793945,10986200,0.0,
2022-10-11 00:00:00+00:00,43.220001220703125,43.43000030517578,41.7400016784668,41.7523078918457,3275700,0.0,
2022-10-12 00:00:00+00:00,43.2599983215332,43.93999862670898,42.56999969482422,41.32556915283203,1300500,0.0,
2022-10-13 00:00:00+00:00,42.09999847412109,44.119998931884766,41.95000076293945,42.470001220703125,1679900,0.0,
2022-10-14 00:00:00+00:00,44.40999984741211,44.91999816894531,43.5,42.324520111083984,823900,0.0,
2022-10-17 00:00:00+00:00,44.36000061035156,44.77999877929688,44.18000030517578,43.2846794128418,1620200,0.0,
2022-10-18 00:00:00+00:00,45.16999816894531,45.27000045776367,44.47999954223633,43.449554443359375,716000,0.0,
2022-10-19 00:00:00+00:00,43.79999923706055,43.869998931884766,42.369998931884766,41.44195175170898,1007600,0.0,
2022-10-20 00:00:00+00:00,42.29999923706055,42.790000915527344,41.97999954223633,41.03461456298828,695900,0.0,
2022-10-21 00:00:00+00:00,42.08000183105469,42.40999984741211,41.81999969482422,40.89883041381836,946500,0.0,
2022-10-24 00:00:00+00:00,42.369998931884766,42.619998931884766,42.0,41.12190246582031,946200,0.0,
2022-10-25 00:00:00+00:00,42.79999923706055,43.70000076293945,42.790000915527344,42.38271331787109,1176900,0.0,
2022-10-26 00:00:00+00:00,43.77000045776367,44.65999984741211,43.7599983215332,43.0907096862793,799400,0.0,
2022-10-27 00:00:00+00:00,44.09000015258789,44.150001525878906,43.5,42.2469367980957,422400,0.0,
2022-10-28 00:00:00+00:00,43.5099983215332,43.88999938964844,43.380001068115234,42.55728912353516,782000,0.0,
2022-10-31 00:00:00+00:00,43.52000045776367,43.61000061035156,43.04999923706055,42.2469367980957,1593300,0.0,
2022-11-01 00:00:00+00:00,44.18000030517578,44.34999847412109,43.65999984741211,42.722164154052734,515000,0.0,
2022-11-02 00:00:00+00:00,44.09999847412109,44.27000045776367,43.08000183105469,41.81049728393555,536200,0.0,
2022-11-03 00:00:00+00:00,42.470001220703125,42.91999816894531,42.18000030517578,40.98611831665039,2211900,0.0,
2022-11-04 00:00:00+00:00,42.93999862670898,42.93999862670898,41.93999862670898,41.38375854492188,956500,0.0,
2022-11-07 00:00:00+00:00,42.369998931884766,42.43999862670898,41.77999877929688,40.66606903076172,2369100,0.0,
2022-11-08 00:00:00+00:00,43.63999938964844,45.08000183105469,43.43999862670898,42.94522857666016,2338300,0.0,
2022-11-09 00:00:00+00:00,44.06999969482422,44.720001220703125,43.720001220703125,43.158599853515625,1074900,0.0,
2022-11-10 00:00:00+00:00,46.40999984741211,46.86000061035156,45.91999816894531,45.29228210449219,1474200,0.0,
2022-11-11 00:00:00+00:00,47.150001525878906,48.18999862670898,47.04999923706055,46.70827102661133,1086200,0.0,
2022-11-14 00:00:00+00:00,48.0,48.09999847412109,47.13999938964844,45.7384147644043,594800,0.0,
2022-11-15 00:00:00+00:00,48.34000015258789,48.40999984741211,47.61000061035156,46.45611190795898,789000,0.0,
2022-11-16 00:00:00+00:00,48.29999923706055,48.43999862670898,47.119998931884766,46.61128616333008,1256600,0.0,
2022-11-17 00:00:00+00:00,47.5099983215332,47.900001525878906,47.31999969482422,46.43671417236328,494300,0.0,
2022-11-18 00:00:00+00:00,48.18000030517578,48.400001525878906,47.560001373291016,46.69857406616211,1871500,0.0,
2022-11-21 00:00:00+00:00,48.540000915527344,48.79999923706055,48.25,46.79555892944336,1052400,0.0,
2022-11-22 00:00:00+00:00,48.0,48.400001525878906,47.59000015258789,46.844051361083984,842300,0.0,
2022-11-23 00:00:00+00:00,48.459999084472656,49.119998931884766,48.36000061035156,47.425968170166016,358900,0.0,
2022-11-25 00:00:00+00:00,48.970001220703125,49.29999923706055,48.900001525878906,47.49385833740234,236400,0.0,
2022-11-28 00:00:00+00:00,49.5,49.77000045776367,48.900001525878906,47.60054016113281,1181900,0.0,
2022-11-29 00:00:00+00:00,49.04999923706055,49.27999877929688,48.66999816894531,47.40657043457031,468500,0.0,
2022-11-30 00:00:00+00:00,48.7599983215332,49.59999847412109,48.68999862670898,48.04667282104492,636300,0.0,
2022-12-01 00:00:00+00:00,49.88999938964844,50.4900016784668,49.81999969482422,48.938941955566406,595500,0.0,
2022-12-02 00:00:00+00:00,49.97999954223633,50.5,49.72999954223633,48.83225631713867,465300,0.0,
2022-12-05 00:00:00+00:00,49.310001373291016,49.61000061035156,49.04999923706055,47.69752502441406,614600,0.0,
2022-12-06 00:00:00+00:00,48.560001373291016,48.70000076293945,48.150001525878906,47.23199462890625,810200,0.0,
2022-12-07 00:00:00+00:00,48.56999969482422,49.27999877929688,48.54999923706055,47.41626739501953,589600,0.0,
2022-12-08 00:00:00+00:00,48.93999862670898,49.540000915527344,48.77000045776367,47.70722198486328,612600,0.0,
2022-12-09 00:00:00+00:00,49.27999877929688,49.7400016784668,49.27000045776367,47.784812927246094,498300,0.0,
2022-12-12 00:00:00+00:00,50.02000045776367,50.22999954223633,49.70000076293945,48.33763122558594,587200,0.0,
2022-12-13 00:00:00+00:00,50.900001525878906,51.04999923706055,49.7599983215332,48.27943801879883,545500,0.0,
2022-12-14 00:00:00+00:00,50.060001373291016,50.36000061035156,49.68000030517578,48.260040283203125,459900,0.0,
2022-12-15 00:00:00+00:00,49.52000045776367,50.220001220703125,49.15999984741211,48.35702896118164,1022800,0.0,
2022-12-16 00:00:00+00:00,49.18000030517578,49.900001525878906,48.720001220703125,48.08546829223633,1999900,0.0,
2022-12-19 00:00:00+00:00,49.150001525878906,49.29999923706055,48.65999984741211,47.3483772277832,648900,0.0,
2022-12-20 00:00:00+00:00,48.70000076293945,49.09999847412109,48.5,47.52294921875,375600,0.0,
2022-12-21 00:00:00+00:00,48.970001220703125,49.63999938964844,48.880001068115234,47.85270309448242,848200,0.0,
2022-12-22 00:00:00+00:00,49.18000030517578,49.5099983215332,48.93000030517578,47.90119552612305,365200,0.0,
2022-12-23 00:00:00+00:00,49.310001373291016,49.459999084472656,48.90999984741211,47.8236083984375,358700,0.0,
2022-12-27 00:00:00+00:00,49.58000183105469,49.59999847412109,49.20000076293945,47.8042106628418,597200,0.0,
2022-12-28 00:00:00+00:00,49.77999877929688,50.18000030517578,48.959999084472656,47.69752502441406,473500,0.0,
2022-12-29 00:00:00+00:00,49.93000030517578,50.58000183105469,49.93000030517578,48.67707824707031,543900,0.0,
2022-12-30 00:00:00+00:00,50.0,50.060001373291016,49.41999816894531,48.36672592163086,351100,0.0,
2023-01-03 00:00:00+00:00,49.70000076293945,49.9900016784668,49.34000015258789,48.42491912841797,424800,0.0,
2023-01-04 00:00:00+00:00,50.77999877929688,50.86000061035156,50.040000915527344,48.83225631713867,487300,0.0,
2023-01-05 00:00:00+00:00,49.66999816894531,50.06999969482422,49.540000915527344,48.48310852050781,542000,0.0,
2023-01-06 00:00:00+00:00,49.77999877929688,50.02999877929688,48.77999877929688,48.49280548095703,475300,0.0,
2023-01-09 00:00:00+00:00,50.27000045776367,50.400001525878906,49.97999954223633,48.79346466064453,671100,0.0,
2023-01-10 00:00:00+00:00,50.47999954223633,50.86000061035156,50.2400016784668,48.76436614990234,496500,0.0,
2023-01-11 00:00:00+00:00,50.58000183105469,50.77999877929688,50.2400016784668,49.23959732055664,455800,0.0,
2023-01-12 00:00:00+00:00,51.02000045776367,51.18000030517578,50.459999084472656,49.12321472167969,488100,0.0,
2023-01-13 00:00:00+00:00,50.4900016784668,51.02999877929688,50.34000015258789,49.035926818847656,393100,0.0,
2023-01-17 00:00:00+00:00,50.75,50.84999847412109,50.150001525878906,48.7061767578125,772200,0.0,
2023-01-18 00:00:00+00:00,50.59000015258789,50.70000076293945,49.81999969482422,48.35702896118164,934300,0.0,
2023-01-19 00:00:00+00:00,49.77000045776367,50.619998931884766,49.560001373291016,48.7061767578125,793300,0.0,
2023-01-20 00:00:00+00:00,50.25,50.470001220703125,49.83000183105469,48.900146484375,714500,0.0,
2023-01-23 00:00:00+00:00,50.470001220703125,50.81999969482422,50.43000030517578,49.0747184753418,973000,0.0,
2023-01-24 00:00:00+00:00,50.400001525878906,50.43000030517578,49.959999084472656,48.56069564819336,597100,0.0,
2023-01-25 00:00:00+00:00,50.040000915527344,50.38999938964844,50.0099983215332,48.83225631713867,754400,0.0,
2023-01-26 00:00:00+00:00,50.20000076293945,50.27999877929688,49.5099983215332,48.405521392822266,535500,0.0,
2023-01-27 00:00:00+00:00,49.66999816894531,49.75,49.18999862670898,47.813907623291016,670300,0.0,
2023-01-30 00:00:00+00:00,49.209999084472656,49.31999969482422,48.75,47.3483772277832,574100,0.0,
2023-01-31 00:00:00+00:00,48.77000045776367,49.0,48.41999816894531,47.52294921875,408900,0.0,
2023-02-01 00:00:00+00:00,48.869998931884766,49.45000076293945,48.59000015258789,47.94968795776367,634300,0.0,
2023-02-02 00:00:00+00:00,49.470001220703125,49.540000915527344,49.08000183105469,47.90119552612305,740300,0.0,
2023-02-03 00:00:00+00:00,49.2400016784668,49.7400016784668,49.11000061035156,48.04667282104492,788300,0.0,
2023-02-06 00:00:00+00:00,49.290000915527344,49.43999862670898,48.90999984741211,47.8236083984375,793600,0.0,
2023-02-07 00:00:00+00:00,48.790000915527344,49.84999847412109,48.720001220703125,48.29883575439453,891300,0.0,
2023-02-08 00:00:00+00:00,50.63999938964844,50.77999877929688,49.369998931884766,47.881797790527344,1058800,0.0,
2023-02-09 00:00:00+00:00,49.72999954223633,49.810001373291016,49.15999984741211,47.68782424926758,712400,0.0,
2023-02-10 00:00:00+00:00,49.130001068115234,49.2599983215332,48.7400016784668,47.72661972045898,608000,0.0,
2023-02-13 00:00:00+00:00,48.54999923706055,49.040000915527344,48.43999862670898,47.367774963378906,572900,0.0,
2023-02-14 00:00:00+00:00,48.709999084472656,49.0,48.380001068115234,47.28048706054688,338300,0.0,
2023-02-15 00:00:00+00:00,48.4900016784668,48.72999954223633,48.34000015258789,47.00893020629883,541600,0.0,
2023-02-16 00:00:00+00:00,47.91999816894531,48.09999847412109,47.79999923706055,46.40761566162109,702200,0.0,
2023-02-17 00:00:00+00:00,47.66999816894531,48.0099983215332,47.540000915527344,46.34942626953125,485100,0.0,
2023-02-21 00:00:00+00:00,47.5099983215332,47.59999847412109,47.040000915527344,45.80630493164063,493000,0.0,
2023-02-22 00:00:00+00:00,47.18000030517578,47.18000030517578,46.380001068115234,45.078914642333984,602100,0.0,
2023-02-23 00:00:00+00:00,46.75,46.83000183105469,46.15999984741211,44.97222900390625,666400,0.0,
2023-02-24 00:00:00+00:00,46.34999847412109,46.43000030517578,45.65999984741211,44.37091827392578,755700,0.0,
2023-02-27 00:00:00+00:00,46.43000030517578,46.72999954223633,46.27999877929688,44.914039611816406,930400,0.0,
2023-02-28 00:00:00+00:00,46.31999969482422,46.43999862670898,45.869998931884766,44.56489181518555,935100,0.0,
2023-03-01 00:00:00+00:00,46.060001373291016,46.119998931884766,45.290000915527344,43.92478561401367,1074400,0.0,
2023-03-02 00:00:00+00:00,45.13999938964844,45.86000061035156,45.08000183105469,44.419410705566406,1058500,0.0,
2023-03-03 00:00:00+00:00,46.04999923706055,46.40999984741211,45.9900016784668,44.93343734741211,544800,0.0,
2023-03-06 00:00:00+00:00,46.5099983215332,46.83000183105469,46.29999923706055,44.96253204345703,533700,0.0,
2023-03-07 00:00:00+00:00,46.79999923706055,46.88999938964844,45.970001220703125,44.61338424682617,630400,0.0,
2023-03-08 00:00:00+00:00,45.959999084472656,46.33000183105469,45.90999984741211,44.61338424682617,412500,0.0,
2023-03-09 00:00:00+00:00,46.15999984741211,46.33000183105469,45.720001220703125,44.419410705566406,403600,0.0,
2023-03-10 00:00:00+00:00,46.59000015258789,46.72999954223633,45.59000015258789,44.55519104003906,869900,0.0,
2023-03-13 00:00:00+00:00,46.4900016784668,46.75,46.2599983215332,45.02072143554688,980600,0.0,
2023-03-14 00:00:00+00:00,45.720001220703125,46.470001220703125,45.63999938964844,44.94313430786133,1200900,0.0,
2023-03-15 00:00:00+00:00,45.4900016784668,46.08000183105469,45.47999954223633,44.59398651123047,1055000,0.0,
2023-03-16 00:00:00+00:00,46.15999984741211,46.66999816894531,46.119998931884766,45.04011917114258,539800,0.0,
2023-03-17 00:00:00+00:00,46.400001525878906,46.43999862670898,45.880001068115234,44.72976303100586,867500,0.0,
2023-03-20 00:00:00+00:00,45.95000076293945,46.04999923706055,45.66999816894531,44.45820617675781,562100,0.0,
2023-03-21 00:00:00+00:00,45.93000030517578,46.43999862670898,45.869998931884766,45.011024475097656,603200,0.0,
2023-03-22 00:00:00+00:00,46.45000076293945,46.47999954223633,45.90999984741211,44.55519104003906,466400,0.0,
2023-03-23 00:00:00+00:00,46.06999969482422,46.47999954223633,45.77999877929688,44.448509216308594,446600,0.0,
2023-03-24 00:00:00+00:00,45.95000076293945,46.150001525878906,45.58000183105469,44.75886154174805,532200,0.0,
2023-03-27 00:00:00+00:00,46.43000030517578,46.5099983215332,46.119998931884766,44.99162673950195,1011800,0.0,
2023-03-28 00:00:00+00:00,45.880001068115234,46.0099983215332,45.45000076293945,44.36122131347656,456600,0.0,
2023-03-29 00:00:00+00:00,45.970001220703125,46.08000183105469,45.70000076293945,44.53579330444336,218200,0.0,
2023-03-30 00:00:00+00:00,45.79999923706055,46.5,45.54999923706055,44.25453567504883,791600,0.0,
2023-03-31 00:00:00+00:00,45.29999923706055,45.93000030517578,45.27999877929688,44.54549407958984,1356500,0.0,
2023-04-03 00:00:00+00:00,45.41999816894531,45.52000045776367,45.16999816894531,44.13815307617188,1044200,0.0,
2023-04-04 00:00:00+00:00,45.47999954223633,45.81999969482422,45.31999969482422,43.99267578125,729600,0.0,
2023-04-05 00:00:00+00:00,45.86000061035156,46.060001373291016,45.709999084472656,44.47760391235352,768100,0.0,
2023-04-06 00:00:00+00:00,46.08000183105469,46.2400016784668,45.93000030517578,44.59398651123047,890700,0.0,
2023-04-10 00:00:00+00:00,45.59000015258789,45.84000015258789,45.47999954223633,44.380615234375,818500,0.0,
2023-04-11 00:00:00+00:00,46.38999938964844,46.5099983215332,46.15999984741211,44.826751708984375,1138700,0.0,
2023-04-12 00:00:00+00:00,46.619998931884766,46.709999084472656,46.20000076293945,44.80735397338867,804100,0.0,
2023-04-13 00:00:00+00:00,46.79999923706055,46.88999938964844,46.619998931884766,45.35047149658203,1351100,0.0,
2023-04-14 00:00:00+00:00,46.619998931884766,46.77999877929688,46.459999084472656,45.11771011352539,537500,0.0,
2023-04-17 00:00:00+00:00,46.41999816894531,46.470001220703125,45.93999862670898,44.80735397338867,1260600,0.0,
2023-04-18 00:00:00+00:00,46.09999847412109,46.18999862670898,45.56999969482422,44.419410705566406,1144000,0.0,
2023-04-19 00:00:00+00:00,45.2400016784668,45.52999877929688,45.209999084472656,44.07996368408203,754400,0.0,
2023-04-20 00:00:00+00:00,45.02000045776367,45.09000015258789,44.81999969482422,43.536842346191406,649500,0.0,
2023-04-21 00:00:00+00:00,45.060001373291016,45.220001220703125,44.86000061035156,43.73081207275391,679200,0.0,
2023-04-24 00:00:00+00:00,45.16999816894531,45.54999923706055,45.060001373291016,44.15755081176758,525700,0.0,
2023-04-25 00:00:00+00:00,44.86000061035156,44.93000030517578,44.0099983215332,42.8094482421875,797700,0.0,
2023-04-26 00:00:00+00:00,44.18999862670898,44.27999877929688,43.79999923706055,42.60578155517578,706600,0.0,
2023-04-27 00:00:00+00:00,43.959999084472656,44.38999938964844,43.86000061035156,42.916133880615234,880000,0.0,
2023-04-28 00:00:00+00:00,44.25,44.7400016784668,44.2400016784668,43.265281677246094,528400,0.0,
2023-05-01 00:00:00+00:00,44.790000915527344,44.84999847412109,44.43999862670898,43.41075897216797,715300,0.0,
2023-05-02 00:00:00+00:00,44.59999847412109,44.810001373291016,44.33000183105469,43.00342178344727,820000,0.0,
