date,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLP_Dividends,XLP_Stock Splits
2023-09-14 00:00:00+00:00,72.12000274658203,72.69999694824219,72.08999633789062,70.56189727783203,9356000,0.0,
2023-09-15 00:00:00+00:00,72.5,72.76000213623047,71.98999786376953,69.9791488647461,10891600,0.0,
2023-09-18 00:00:00+00:00,71.80000305175781,71.83000183105469,71.23999786376953,69.9546890258789,6841200,0.485,
2023-09-19 00:00:00+00:00,71.41999816894531,71.5,71.01000213623047,69.78845977783203,7733500,0.0,
2023-09-20 00:00:00+00:00,71.56999969482422,71.91999816894531,71.2300033569336,69.8569107055664,10841700,0.0,
2023-09-21 00:00:00+00:00,71.37999725341797,71.45999908447266,70.51000213623047,68.95729064941406,11869900,0.0,
2023-09-22 00:00:00+00:00,70.54000091552734,70.72000122070312,70.0999984741211,68.58570861816406,12243000,0.0,
2023-09-25 00:00:00+00:00,69.91999816894531,70.06999969482422,69.56999969482422,68.34125518798828,9137600,0.0,
2023-09-26 00:00:00+00:00,69.58999633789062,69.79000091552734,69.30000305175781,67.8327865600586,11541000,0.0,
2023-09-27 00:00:00+00:00,69.2699966430664,69.48999786376953,68.44000244140625,67.27540588378906,14182700,0.0,
2023-09-28 00:00:00+00:00,68.9000015258789,69.19000244140625,68.72000122070312,67.48075866699219,12094400,0.0,
2023-09-29 00:00:00+00:00,69.2300033569336,69.33999633789062,68.44000244140625,67.28518676757812,11797500,0.0,
2023-10-02 00:00:00+00:00,68.6500015258789,68.73999786376953,67.88999938964844,66.82559967041016,12642500,0.0,
2023-10-03 00:00:00+00:00,68.13999938964844,68.48999786376953,67.80000305175781,66.3464584350586,15396200,0.0,
2023-10-04 00:00:00+00:00,68.0199966430664,68.44000244140625,67.62999725341797,66.87449645996094,15125900,0.0,
2023-10-05 00:00:00+00:00,68.26000213623047,68.33999633789062,67.01000213623047,65.55441284179688,15757300,0.0,
2023-10-06 00:00:00+00:00,66.75,66.9000015258789,65.18000030517578,65.1926040649414,28722400,0.0,
2023-10-09 00:00:00+00:00,66.41999816894531,66.76000213623047,65.94999694824219,65.25128936767578,15662900,0.0,
2023-10-10 00:00:00+00:00,67.27999877929688,67.73999786376953,67.06999969482422,65.91621398925781,18809600,0.0,
2023-10-11 00:00:00+00:00,67.70999908447266,67.83000183105469,66.6500015258789,65.46640014648438,18293200,0.0,
2023-10-12 00:00:00+00:00,67.1500015258789,67.18000030517578,65.98999786376953,64.75257873535156,15185000,0.0,
2023-10-13 00:00:00+00:00,66.33999633789062,66.9000015258789,66.22000122070312,65.31973266601562,15641000,0.0,
2023-10-16 00:00:00+00:00,67.19000244140625,67.69999694824219,66.91000366210938,65.99443817138672,16172800,0.0,
2023-10-17 00:00:00+00:00,67.22000122070312,67.91000366210938,67.22000122070312,66.27801513671875,13192200,0.0,
2023-10-18 00:00:00+00:00,68.05999755859375,68.55000305175781,67.91999816894531,66.52247619628906,16617700,0.0,
2023-10-19 00:00:00+00:00,67.9800033569336,68.25,67.51000213623047,66.03355407714844,18237000,0.0,
2023-10-20 00:00:00+00:00,67.68000030517578,67.9800033569336,67.2699966430664,65.77931213378906,14730100,0.0,
2023-10-23 00:00:00+00:00,67.19000244140625,67.62999725341797,66.94999694824219,65.65219116210938,13777300,0.0,
2023-10-24 00:00:00+00:00,67.23999786376953,67.83000183105469,67.22000122070312,66.20956420898438,12055600,0.0,
2023-10-25 00:00:00+00:00,67.5999984741211,68.23999786376953,67.41999816894531,66.4344711303711,11351100,0.0,
2023-10-26 00:00:00+00:00,67.97000122070312,68.22000122070312,67.4800033569336,66.00421905517578,13662200,0.0,
2023-10-27 00:00:00+00:00,67.37999725341797,67.6500015258789,66.37999725341797,65.10460662841797,17587700,0.0,
2023-10-30 00:00:00+00:00,66.83000183105469,67.73999786376953,66.83000183105469,66.1215591430664,12224000,0.0,
2023-10-31 00:00:00+00:00,67.68000030517578,67.93000030517578,67.33999633789062,66.35623931884766,8586400,0.0,
2023-11-01 00:00:00+00:00,67.91000366210938,68.05000305175781,67.41000366210938,66.28778839111328,18709400,0.0,
2023-11-02 00:00:00+00:00,68.02999877929688,68.7699966430664,67.7699966430664,67.1482925415039,21175900,0.0,
2023-11-03 00:00:00+00:00,69.06999969482422,69.33999633789062,68.75,67.22651672363281,17201100,0.0,
2023-11-06 00:00:00+00:00,68.7699966430664,69.16000366210938,68.72000122070312,67.33407592773438,14663200,0.0,
2023-11-07 00:00:00+00:00,68.87999725341797,69.31999969482422,68.80000305175781,67.50031280517578,12567700,0.0,
2023-11-08 00:00:00+00:00,69.16000366210938,69.26000213623047,68.56999969482422,67.23628997802734,10481700,0.0,
2023-11-09 00:00:00+00:00,68.83999633789062,68.9000015258789,68.31999969482422,66.9625015258789,10336900,0.0,
2023-11-10 00:00:00+00:00,68.63999938964844,69.02999877929688,68.2699966430664,67.4318618774414,9266200,0.0,
2023-11-13 00:00:00+00:00,68.9000015258789,69.37999725341797,68.83999633789062,67.64698791503906,8540800,0.0,
2023-11-14 00:00:00+00:00,69.52999877929688,70.12000274658203,69.5,68.34125518798828,13606200,0.0,
2023-11-15 00:00:00+00:00,70.4000015258789,70.58999633789062,70.22000122070312,68.88883972167969,10618900,0.0,
2023-11-16 00:00:00+00:00,69.72000122070312,70.0199966430664,69.44000244140625,68.03813171386719,16536300,0.0,
2023-11-17 00:00:00+00:00,69.66999816894531,69.72000122070312,69.23999786376953,67.95011901855469,10761100,0.0,
2023-11-20 00:00:00+00:00,69.19999694824219,69.55999755859375,69.1500015258789,67.90123748779297,11651300,0.0,
2023-11-21 00:00:00+00:00,69.43000030517578,69.69999694824219,69.12999725341797,68.10658264160156,11681400,0.0,
2023-11-22 00:00:00+00:00,69.80000305175781,70.19000244140625,69.80000305175781,68.59549713134766,8862100,0.0,
2023-11-24 00:00:00+00:00,70.16000366210938,70.47000122070312,70.16000366210938,68.84973907470703,4500800,0.0,
2023-11-27 00:00:00+00:00,70.33999633789062,70.47000122070312,70.16999816894531,68.65415954589844,11746800,0.0,
2023-11-28 00:00:00+00:00,70.19000244140625,70.70999908447266,70.18000030517578,68.96707916259766,8562300,0.0,
2023-11-29 00:00:00+00:00,70.5999984741211,70.5999984741211,69.87000274658203,68.40970611572266,9873800,0.0,
2023-11-30 00:00:00+00:00,70.02999877929688,70.69999694824219,69.56999969482422,69.09419250488281,11803600,0.0,
2023-12-01 00:00:00+00:00,70.61000061035156,70.9800033569336,70.4000015258789,69.37775421142578,13489300,0.0,
2023-12-04 00:00:00+00:00,70.55999755859375,71.27999877929688,70.55999755859375,69.46577453613281,11386300,0.0,
2023-12-05 00:00:00+00:00,70.93000030517578,71.0999984741211,70.38999938964844,68.9181900024414,11565900,0.0,
2023-12-06 00:00:00+00:00,70.31999969482422,70.47000122070312,70.01000213623047,68.74217224121094,11008700,0.0,
2023-12-07 00:00:00+00:00,70.5,70.83000183105469,70.25,69.03553009033203,8460000,0.0,
2023-12-08 00:00:00+00:00,70.47000122070312,70.52999877929688,70.01000213623047,68.55638122558594,8191300,0.0,
2023-12-11 00:00:00+00:00,70.5,70.80999755859375,70.38999938964844,69.21153259277344,16192800,0.0,
2023-12-12 00:00:00+00:00,70.93000030517578,71.01000213623047,70.61000061035156,69.43643951416016,8764500,0.0,
2023-12-13 00:00:00+00:00,71.0,72.31999969482422,70.81999969482422,70.6978530883789,14052700,0.0,
2023-12-14 00:00:00+00:00,72.36000061035156,72.47000122070312,71.19000244140625,69.66134643554688,16056700,0.0,
2023-12-15 00:00:00+00:00,71.13999938964844,71.44000244140625,70.95999908447266,69.66134643554688,17432700,0.0,
2023-12-18 00:00:00+00:00,71.01000213623047,71.69999694824219,70.86000061035156,70.38648986816406,11816000,0.536,
2023-12-19 00:00:00+00:00,71.30999755859375,71.66000366210938,71.27999877929688,70.52442169189453,8283200,0.0,
2023-12-20 00:00:00+00:00,71.11000061035156,71.2699966430664,70.19000244140625,69.15491485595703,16705400,0.0,
2023-12-21 00:00:00+00:00,70.56999969482422,70.75,70.12000274658203,69.6376953125,10971900,0.0,
2023-12-22 00:00:00+00:00,70.86000061035156,71.3499984741211,70.79000091552734,70.16973114013672,7831800,0.0,
2023-12-26 00:00:00+00:00,71.06999969482422,71.69999694824219,71.06999969482422,70.46530151367188,6915800,0.0,
2023-12-27 00:00:00+00:00,71.54000091552734,71.8499984741211,71.44000244140625,70.79043579101562,7566700,0.0,
2023-12-28 00:00:00+00:00,71.75,71.97000122070312,71.6500015258789,70.81999969482422,6466000,0.0,
2023-12-29 00:00:00+00:00,71.77999877929688,72.06999969482422,71.70999908447266,70.96778106689453,10412300,0.0,
2024-01-02 00:00:00+00:00,71.7699966430664,72.95999908447266,71.7699966430664,71.76583862304688,12912000,0.0,
2024-01-03 00:00:00+00:00,72.97000122070312,73.08999633789062,72.16000366210938,71.20423889160156,13979700,0.0,
2024-01-04 00:00:00+00:00,72.22000122070312,72.66000366210938,72.0199966430664,71.10572052001953,10865000,0.0,
2024-01-05 00:00:00+00:00,72.20999908447266,72.4800033569336,71.58999633789062,70.94808197021484,12802200,0.0,
2024-01-08 00:00:00+00:00,72.0199966430664,72.56999969482422,71.9800033569336,71.47026062011719,9409000,0.0,
2024-01-09 00:00:00+00:00,72.2699966430664,72.7300033569336,72.01000213623047,71.65746307373047,7838600,0.0,
2024-01-10 00:00:00+00:00,72.66999816894531,73.0,72.36000061035156,71.50967407226562,11113300,0.0,
2024-01-11 00:00:00+00:00,72.5,72.61000061035156,72.08000183105469,71.49982452392578,9507800,0.0,
2024-01-12 00:00:00+00:00,72.81999969482422,72.9800033569336,72.55000305175781,71.72643280029297,7712800,0.0,
2024-01-16 00:00:00+00:00,72.80999755859375,72.8499984741211,72.11000061035156,71.33232879638672,11566900,0.0,
2024-01-17 00:00:00+00:00,72.2300033569336,72.5999984741211,72.08000183105469,71.2830581665039,9641400,0.0,
2024-01-18 00:00:00+00:00,72.16999816894531,72.30999755859375,71.70999908447266,71.19439697265625,10548800,0.0,
2024-01-19 00:00:00+00:00,72.31999969482422,72.33999633789062,71.68000030517578,70.98749542236328,11309600,0.0,
2024-01-22 00:00:00+00:00,71.73999786376953,72.0,71.55999755859375,70.64264678955078,15078600,0.0,
2024-01-23 00:00:00+00:00,72.08000183105469,72.58999633789062,72.05999755859375,71.4111557006836,13859600,0.0,
2024-01-24 00:00:00+00:00,72.41999816894531,72.45999908447266,71.56999969482422,70.53426361083984,12290500,0.0,
2024-01-25 00:00:00+00:00,71.88999938964844,72.27999877929688,71.58999633789062,71.21409606933594,12160900,0.0,
2024-01-26 00:00:00+00:00,72.41999816894531,72.73999786376953,72.41999816894531,71.55892944335938,7432800,0.0,
2024-01-29 00:00:00+00:00,72.83000183105469,73.08000183105469,72.56999969482422,71.97274780273438,9321900,0.0,
2024-01-30 00:00:00+00:00,72.94000244140625,73.5,72.68000030517578,72.37669372558594,11058900,0.0,
2024-01-31 00:00:00+00:00,73.44000244140625,73.6500015258789,72.83000183105469,71.84465789794922,17220600,0.0,
2024-02-01 00:00:00+00:00,72.94999694824219,74.41000366210938,72.72000122070312,73.31269073486328,20588700,0.0,
2024-02-02 00:00:00+00:00,74.19000244140625,74.4800033569336,73.80999755859375,73.07622528076172,23158000,0.0,
2024-02-05 00:00:00+00:00,74.19000244140625,74.23999786376953,73.69000244140625,72.62300872802734,14564700,0.0,
2024-02-06 00:00:00+00:00,73.70999908447266,73.91999816894531,73.47000122070312,72.7905044555664,11224200,0.0,
2024-02-07 00:00:00+00:00,74.19000244140625,74.2300033569336,73.73999786376953,72.7215347290039,7544100,0.0,
2024-02-08 00:00:00+00:00,73.69000244140625,74.08000183105469,73.47000122070312,72.70182800292969,16287600,0.0,
2024-02-09 00:00:00+00:00,73.5999984741211,73.5999984741211,73.0,72.03185272216797,20698800,0.0,
2024-02-12 00:00:00+00:00,73.19000244140625,73.63999938964844,72.80000305175781,72.54418182373047,13422900,0.0,
2024-02-13 00:00:00+00:00,73.58000183105469,73.79000091552734,72.4000015258789,71.76583862304688,21640600,0.0,
2024-02-14 00:00:00+00:00,72.77999877929688,72.81999969482422,72.36000061035156,71.62789916992188,15191300,0.0,
2024-02-15 00:00:00+00:00,72.98999786376953,73.2699966430664,72.91000366210938,72.09097290039062,14235700,0.0,
2024-02-16 00:00:00+00:00,73.0999984741211,73.62000274658203,72.79000091552734,72.19934844970703,15568300,0.0,
2024-02-20 00:00:00+00:00,73.80000305175781,74.47000122070312,73.68000030517578,72.95800018310547,15388700,0.0,
2024-02-21 00:00:00+00:00,74.19000244140625,74.44000244140625,73.97000122070312,73.22401428222656,13776600,0.0,
2024-02-22 00:00:00+00:00,73.98999786376953,74.62999725341797,73.69000244140625,73.45062255859375,11744900,0.0,
2024-02-23 00:00:00+00:00,74.58999633789062,75.16000366210938,74.45999908447266,73.67723083496094,12548300,0.0,
2024-02-26 00:00:00+00:00,74.80000305175781,74.81999969482422,74.37000274658203,73.38166046142578,11806000,0.0,
2024-02-27 00:00:00+00:00,74.41000366210938,74.52999877929688,74.27999877929688,73.3915023803711,8294300,0.0,
2024-02-28 00:00:00+00:00,74.44000244140625,74.63999938964844,74.25,73.47032928466797,6768700,0.0,
2024-02-29 00:00:00+00:00,74.80000305175781,74.91000366210938,74.30999755859375,73.35209655761719,14083400,0.0,
2024-03-01 00:00:00+00:00,74.25,74.54000091552734,73.94000244140625,73.36194610595703,15512000,0.0,
2024-03-04 00:00:00+00:00,74.16999816894531,74.58000183105469,74.1500015258789,73.42106628417969,15912700,0.0,
2024-03-05 00:00:00+00:00,74.83999633789062,75.22000122070312,74.55000305175781,73.59840393066406,15708400,0.0,
2024-03-06 00:00:00+00:00,75.05000305175781,75.45999908447266,74.9800033569336,74.21912384033203,11816200,0.0,
2024-03-07 00:00:00+00:00,75.63999938964844,75.83000183105469,75.45999908447266,74.64278411865234,9174900,0.0,
2024-03-08 00:00:00+00:00,75.25,75.38999938964844,74.88999938964844,74.0516357421875,13301600,0.0,
2024-03-11 00:00:00+00:00,75.33000183105469,75.68000030517578,75.11000061035156,74.45558166503906,9316500,0.0,
2024-03-12 00:00:00+00:00,75.73999786376953,76.19000244140625,75.63999938964844,74.83982849121094,10454900,0.0,
2024-03-13 00:00:00+00:00,75.94999694824219,76.19999694824219,75.83000183105469,75.02702331542969,9739500,0.0,
2024-03-14 00:00:00+00:00,76.0999984741211,76.27999877929688,75.30999755859375,74.44572448730469,14086100,0.0,
2024-03-15 00:00:00+00:00,75.19999694824219,75.61000061035156,75.08000183105469,74.41616821289062,14247900,0.0,
2024-03-18 00:00:00+00:00,74.88999938964844,75.68000030517578,74.88999938964844,74.8945541381836,10229000,0.552,
2024-03-19 00:00:00+00:00,75.55999755859375,75.77999877929688,75.5199966430664,75.17245483398438,10245900,0.0,
2024-03-20 00:00:00+00:00,75.8499984741211,76.0,75.56999969482422,75.40074157714844,10986100,0.0,
2024-03-21 00:00:00+00:00,76.01000213623047,76.2699966430664,75.69000244140625,75.44043731689453,8936100,0.0,
2024-03-22 00:00:00+00:00,76.01000213623047,76.12999725341797,75.62000274658203,75.07321166992188,10942300,0.0,
2024-03-25 00:00:00+00:00,75.63999938964844,75.81999969482422,75.2699966430664,74.86478424072266,11003700,0.0,
2024-03-26 00:00:00+00:00,75.5199966430664,75.69000244140625,75.41000366210938,74.90448760986328,7964400,0.0,
2024-03-27 00:00:00+00:00,75.8499984741211,76.26000213623047,75.8499984741211,75.68856811523438,9848100,0.0,
2024-03-28 00:00:00+00:00,76.48999786376953,76.61000061035156,76.26000213623047,75.7878189086914,9172700,0.0,
2024-04-01 00:00:00+00:00,76.3499984741211,76.45999908447266,75.75,75.18238830566406,13205200,0.0,
2024-04-02 00:00:00+00:00,75.75,75.86000061035156,75.23999786376953,74.7953109741211,16269200,0.0,
2024-04-03 00:00:00+00:00,75.33000183105469,75.33000183105469,74.41000366210938,73.97152709960938,16094700,0.0,
2024-04-04 00:00:00+00:00,74.86000061035156,74.98999786376953,74.11000061035156,73.65392303466797,18289500,0.0,
2024-04-05 00:00:00+00:00,74.1500015258789,74.55999755859375,73.98999786376953,73.77302551269531,11148900,0.0,
2024-04-08 00:00:00+00:00,74.19999694824219,74.48999786376953,74.1500015258789,73.66384887695312,10040700,0.0,
2024-04-09 00:00:00+00:00,74.44000244140625,74.5999984741211,74.0199966430664,74.02115631103516,12633200,0.0,
2024-04-10 00:00:00+00:00,74.0,74.43000030517578,73.7699966430664,73.753173828125,15018400,0.0,
2024-04-11 00:00:00+00:00,74.66999816894531,74.69000244140625,73.9000015258789,73.57452392578125,10551900,0.0,
2024-04-12 00:00:00+00:00,73.83000183105469,74.0199966430664,73.30000305175781,72.83013916015625,14605400,0.0,
2024-04-15 00:00:00+00:00,73.83000183105469,74.0199966430664,72.97000122070312,72.53239440917969,12119600,0.0,
2024-04-16 00:00:00+00:00,73.2300033569336,73.33000183105469,72.93000030517578,72.56217193603516,12737600,0.0,
2024-04-17 00:00:00+00:00,73.54000091552734,73.63999938964844,73.02999877929688,72.83013916015625,12731500,0.0,
2024-04-18 00:00:00+00:00,73.62000274658203,73.88999938964844,73.47000122070312,73.16759490966797,11964200,0.0,
2024-04-19 00:00:00+00:00,73.69000244140625,74.4800033569336,73.55999755859375,73.8822021484375,15841900,0.0,
2024-04-22 00:00:00+00:00,74.58999633789062,75.3499984741211,74.26000213623047,74.58688354492188,12181600,0.0,
2024-04-23 00:00:00+00:00,75.2699966430664,75.43000030517578,75.0199966430664,74.7953109741211,12821100,0.0,
2024-04-24 00:00:00+00:00,74.83999633789062,76.0199966430664,74.48999786376953,75.36103820800781,15011000,0.0,
2024-04-25 00:00:00+00:00,76.08999633789062,76.47000122070312,75.47000122070312,75.18238830566406,14352600,0.0,
2024-04-26 00:00:00+00:00,75.4800033569336,76.0,75.43000030517578,75.0235824584961,13488200,0.0,
2024-04-29 00:00:00+00:00,75.61000061035156,75.86000061035156,75.37999725341797,75.26178741455078,9244000,0.0,
2024-04-30 00:00:00+00:00,75.75,75.7699966430664,75.31999969482422,74.93425750732422,12517400,0.0,
2024-05-01 00:00:00+00:00,75.27999877929688,75.56999969482422,74.70999908447266,74.45785522460938,24867400,0.0,
2024-05-02 00:00:00+00:00,75.2699966430664,75.91999816894531,74.9800033569336,75.08313751220703,22820400,0.0,
2024-05-03 00:00:00+00:00,75.68000030517578,76.02999877929688,75.25,75.31140899658203,18088200,0.0,
2024-05-06 00:00:00+00:00,76.05000305175781,76.13999938964844,75.43000030517578,75.35111236572266,12508400,0.0,
2024-05-07 00:00:00+00:00,76.23999786376953,76.79000091552734,76.23999786376953,76.17489624023438,14641800,0.0,
2024-05-08 00:00:00+00:00,76.73999786376953,76.88999938964844,76.41999816894531,75.94660949707031,12686000,0.0,
2024-05-09 00:00:00+00:00,76.58999633789062,77.18000030517578,76.54000091552734,76.60166931152344,12851900,0.0,
2024-05-10 00:00:00+00:00,77.16999816894531,77.70999908447266,77.0999984741211,77.03837585449219,10774900,0.0,
2024-05-13 00:00:00+00:00,77.7699966430664,78.0,77.2699966430664,76.82002258300781,11755400,0.0,
2024-05-14 00:00:00+00:00,77.47000122070312,77.5999984741211,76.87000274658203,76.671142578125,10117600,0.0,
2024-05-15 00:00:00+00:00,77.05000305175781,77.41999816894531,77.05000305175781,76.72077178955078,18143000,0.0,
2024-05-16 00:00:00+00:00,78.0,78.61000061035156,77.83000183105469,77.81253051757812,17360400,0.0,
2024-05-17 00:00:00+00:00,78.30999755859375,78.37999725341797,78.01000213623047,77.62395477294922,11265700,0.0,
