date,GOVI_Open,GOVI_High,GOVI_Low,GOVI_Close,GOVI_Volume,GOVI_Dividends,GOVI_Stock Splits
2023-07-18 00:00:00+00:00,29.190000534057617,29.21999931335449,29.13999938964844,28.095369338989254,19400,0.0,
2023-07-19 00:00:00+00:00,29.21999931335449,29.350000381469727,29.18000030517578,28.278432846069336,32100,0.0,
2023-07-20 00:00:00+00:00,29.190000534057617,29.190000534057617,29.030000686645508,28.018291473388672,29600,0.0,
2023-07-21 00:00:00+00:00,29.170000076293945,29.190000534057617,29.09000015258789,28.03756332397461,52500,0.0,
2023-07-24 00:00:00+00:00,29.100000381469727,29.11000061035156,28.950000762939453,27.976720809936523,39900,0.067,
2023-07-25 00:00:00+00:00,28.84000015258789,28.950000762939453,28.84000015258789,27.91877555847168,39900,0.0,
2023-07-26 00:00:00+00:00,29.01000022888184,29.01000022888184,28.899999618530277,27.98637962341309,72500,0.0,
2023-07-27 00:00:00+00:00,28.86000061035156,28.86000061035156,28.549999237060547,27.609752655029297,41600,0.0,
2023-07-28 00:00:00+00:00,28.6299991607666,28.700000762939453,28.61000061035156,27.70632743835449,135700,0.0,
2023-07-31 00:00:00+00:00,28.670000076293945,28.780000686645508,28.670000076293945,27.764265060424805,34300,0.0,
2023-08-01 00:00:00+00:00,28.559999465942383,28.559999465942383,28.40999984741211,27.46489906311035,55600,0.0,
2023-08-02 00:00:00+00:00,28.290000915527344,28.32999992370605,28.18000030517578,27.3393497467041,68300,0.0,
2023-08-03 00:00:00+00:00,27.989999771118164,28.0,27.920000076293945,26.98203659057617,62200,0.0,
2023-08-04 00:00:00+00:00,28.030000686645508,28.31999969482422,28.030000686645508,27.329694747924805,41800,0.0,
2023-08-07 00:00:00+00:00,28.21999931335449,28.21999931335449,28.1200008392334,27.1655216217041,20700,0.0,
2023-08-08 00:00:00+00:00,28.3799991607666,28.440000534057617,28.309999465942383,27.37797737121582,176600,0.0,
2023-08-09 00:00:00+00:00,28.3799991607666,28.450000762939453,28.3700008392334,27.445581436157227,79800,0.0,
2023-08-10 00:00:00+00:00,28.38999938964844,28.440000534057617,28.13999938964844,27.175180435180664,93600,0.0,
2023-08-11 00:00:00+00:00,28.049999237060547,28.13999938964844,28.030000686645508,27.0786075592041,116900,0.0,
2023-08-14 00:00:00+00:00,28.01000022888184,28.11000061035156,27.959999084472656,27.03997611999512,72700,0.0,
2023-08-15 00:00:00+00:00,27.940000534057617,28.0,27.88999938964844,26.943405151367188,33300,0.0,
2023-08-16 00:00:00+00:00,27.86000061035156,27.940000534057617,27.739999771118164,26.80820846557617,31400,0.0,
2023-08-17 00:00:00+00:00,27.709999084472656,27.709999084472656,27.61000061035156,26.75026512145996,82300,0.0,
2023-08-18 00:00:00+00:00,27.71999931335449,27.84000015258789,27.71999931335449,26.82752227783203,31600,0.0,
2023-08-21 00:00:00+00:00,27.5,27.5,27.420000076293945,26.5757999420166,53300,0.07,
2023-08-22 00:00:00+00:00,27.459999084472656,27.559999465942383,27.43000030517578,26.672616958618164,35400,0.0,
2023-08-23 00:00:00+00:00,27.770000457763672,27.96999931335449,27.770000457763672,27.069561004638672,27100,0.0,
2023-08-24 00:00:00+00:00,27.88999938964844,27.950000762939453,27.850000381469727,26.963062286376957,47000,0.0,
2023-08-25 00:00:00+00:00,27.799999237060547,27.88999938964844,27.76000022888184,26.99210929870605,114500,0.0,
2023-08-28 00:00:00+00:00,27.920000076293945,27.93000030517578,27.84000015258789,27.04051399230957,24100,0.0,
2023-08-29 00:00:00+00:00,27.81999969482422,28.15999984741211,27.81999969482422,27.26319122314453,34800,0.0,
2023-08-30 00:00:00+00:00,28.1299991607666,28.18000030517578,28.1200008392334,27.253507614135746,39200,0.0,
2023-08-31 00:00:00+00:00,28.209999084472656,28.280000686645508,28.200000762939453,27.330963134765625,18000,0.0,
2023-09-01 00:00:00+00:00,28.15999984741211,28.18000030517578,27.93000030517578,27.079240798950195,94700,0.0,
2023-09-05 00:00:00+00:00,27.8700008392334,27.8700008392334,27.739999771118164,26.856565475463867,26000,0.0,
2023-09-06 00:00:00+00:00,27.780000686645508,27.790000915527344,27.690000534057617,26.80815887451172,49200,0.0,
2023-09-07 00:00:00+00:00,27.799999237060547,27.799999237060547,27.739999771118164,26.90497589111328,16900,0.0,
2023-09-08 00:00:00+00:00,27.899999618530277,27.950000762939453,27.81999969482422,26.97274780273437,26900,0.0,
2023-09-11 00:00:00+00:00,27.71999931335449,27.790000915527344,27.71999931335449,26.875932693481445,34500,0.0,
2023-09-12 00:00:00+00:00,27.76000022888184,27.81999969482422,27.729999542236328,26.90497589111328,31200,0.0,
2023-09-13 00:00:00+00:00,27.799999237060547,27.88999938964844,27.76000022888184,26.963062286376957,12500,0.0,
2023-09-14 00:00:00+00:00,27.850000381469727,27.850000381469727,27.71999931335449,26.856565475463867,34200,0.0,
2023-09-15 00:00:00+00:00,27.690000534057617,27.690000534057617,27.6200008392334,26.74039077758789,34500,0.0,
2023-09-18 00:00:00+00:00,27.5,27.63999938964844,27.5,26.833589553833008,21300,0.076,
2023-09-19 00:00:00+00:00,27.520000457763672,27.6200008392334,27.51000022888184,26.70738410949707,22400,0.0,
2023-09-20 00:00:00+00:00,27.600000381469727,27.63999938964844,27.51000022888184,26.70738410949707,38700,0.0,
2023-09-21 00:00:00+00:00,27.26000022888184,27.26000022888184,27.1200008392334,26.357885360717773,301600,0.0,
2023-09-22 00:00:00+00:00,27.170000076293945,27.290000915527344,27.13999938964844,26.493799209594727,14500,0.0,
2023-09-25 00:00:00+00:00,26.959999084472656,27.040000915527344,26.899999618530277,26.12488555908203,14800,0.0,
2023-09-26 00:00:00+00:00,26.950000762939453,26.950000762939453,26.82999992370605,26.056930541992188,22600,0.0,
2023-09-27 00:00:00+00:00,26.959999084472656,26.959999084472656,26.68000030517578,25.959848403930664,36100,0.0,
2023-09-28 00:00:00+00:00,26.6299991607666,26.81999969482422,26.56999969482422,26.027801513671875,4258400,0.0,
2023-09-29 00:00:00+00:00,26.959999084472656,26.959999084472656,26.729999542236328,26.027801513671875,86000,0.0,
2023-10-02 00:00:00+00:00,26.63999938964844,26.68000030517578,26.479999542236328,25.736557006835938,130200,0.0,
2023-10-03 00:00:00+00:00,26.399999618530277,26.450000762939453,26.059999465942383,25.44530487060547,404100,0.0,
2023-10-04 00:00:00+00:00,26.32999992370605,26.420000076293945,26.26000022888184,25.62976455688477,106000,0.0,
2023-10-05 00:00:00+00:00,26.420000076293945,26.420000076293945,26.32999992370605,25.61034774780273,29600,0.0,
2023-10-06 00:00:00+00:00,26.059999465942383,26.290000915527344,26.040000915527344,25.406476974487305,34200,0.0,
2023-10-09 00:00:00+00:00,26.270000457763672,26.559999465942383,26.270000457763672,25.765682220458984,115000,0.0,
2023-10-10 00:00:00+00:00,26.3700008392334,26.600000381469727,26.31999969482422,25.77538681030273,189400,0.0,
2023-10-11 00:00:00+00:00,26.75,26.81999969482422,26.670000076293945,26.037511825561523,32000,0.0,
2023-10-12 00:00:00+00:00,26.76000022888184,26.770000457763672,26.40999984741211,25.668598175048828,55800,0.0,
2023-10-13 00:00:00+00:00,26.709999084472656,26.709999084472656,26.6200008392334,25.891889572143555,140100,0.0,
2023-10-16 00:00:00+00:00,26.440000534057617,26.450000762939453,26.38999938964844,25.668598175048828,36400,0.0,
2023-10-17 00:00:00+00:00,26.13999938964844,26.270000457763672,26.100000381469727,25.416183471679688,2143500,0.0,
2023-10-18 00:00:00+00:00,26.030000686645508,26.09000015258789,25.940000534057617,25.28026962280273,67900,0.0,
2023-10-19 00:00:00+00:00,25.96999931335449,26.059999465942383,25.76000022888184,25.027856826782227,76900,0.0,
2023-10-20 00:00:00+00:00,25.850000381469727,25.940000534057617,25.82999992370605,25.154062271118164,20900,0.0,
2023-10-23 00:00:00+00:00,25.76000022888184,26.100000381469727,25.709999084472656,25.323471069335938,49100,0.074,
2023-10-24 00:00:00+00:00,26.040000915527344,26.170000076293945,25.959999084472656,25.479246139526367,43800,0.0,
2023-10-25 00:00:00+00:00,25.979999542236328,25.979999542236328,25.780000686645508,25.157957077026367,587700,0.0,
2023-10-26 00:00:00+00:00,25.8700008392334,26.100000381469727,25.81999969482422,25.411094665527344,75600,0.0,
2023-10-27 00:00:00+00:00,26.030000686645508,26.07999992370605,25.940000534057617,25.381885528564453,127000,0.0,
2023-10-30 00:00:00+00:00,25.950000762939453,26.040000915527344,25.86000061035156,25.29426002502441,53400,0.0,
2023-10-31 00:00:00+00:00,26.020000457763672,26.100000381469727,25.920000076293945,25.23584747314453,54100,0.0,
2023-11-01 00:00:00+00:00,26.059999465942383,26.280000686645508,26.059999465942383,25.586345672607425,111300,0.0,
2023-11-02 00:00:00+00:00,26.600000381469727,26.63999938964844,26.51000022888184,25.88816261291504,68400,0.0,
2023-11-03 00:00:00+00:00,26.989999771118164,27.01000022888184,26.770000457763672,26.06340980529785,66700,0.0,
2023-11-06 00:00:00+00:00,26.690000534057617,26.690000534057617,26.56999969482422,25.88816261291504,24300,0.0,
2023-11-07 00:00:00+00:00,26.76000022888184,26.90999984741211,26.739999771118164,26.11208915710449,187400,0.0,
2023-11-08 00:00:00+00:00,26.90999984741211,27.07999992370605,26.88999938964844,26.35548973083496,218600,0.0,
2023-11-09 00:00:00+00:00,26.950000762939453,26.959999084472656,26.61000061035156,25.966047286987305,68000,0.0,
2023-11-10 00:00:00+00:00,26.84000015258789,26.850000381469727,26.739999771118164,26.04393768310547,58900,0.0,
2023-11-13 00:00:00+00:00,26.600000381469727,26.739999771118164,26.559999465942383,26.03420066833496,87400,0.0,
2023-11-14 00:00:00+00:00,27.15999984741211,27.209999084472656,27.06999969482422,26.43337631225586,219000,0.0,
2023-11-15 00:00:00+00:00,27.020000457763672,27.020000457763672,26.8799991607666,26.209449768066406,162800,0.0,
2023-11-16 00:00:00+00:00,27.100000381469727,27.200000762939453,27.06999969482422,26.423643112182617,125900,0.0,
2023-11-17 00:00:00+00:00,27.229999542236328,27.26000022888184,27.1299991607666,26.4820613861084,167600,0.0,
2023-11-20 00:00:00+00:00,27.049999237060547,27.21999931335449,27.049999237060547,26.56213760375977,74300,0.082,
2023-11-21 00:00:00+00:00,27.18000030517578,27.26000022888184,27.11000061035156,26.55237197875977,64700,0.0,
2023-11-22 00:00:00+00:00,27.309999465942383,27.34000015258789,27.15999984741211,26.6109619140625,84500,0.0,
2023-11-24 00:00:00+00:00,27.11000061035156,27.11000061035156,27.059999465942383,26.43518829345703,12600,0.0,
2023-11-27 00:00:00+00:00,27.1200008392334,27.31999969482422,27.1200008392334,26.6793212890625,76200,0.0,
2023-11-28 00:00:00+00:00,27.25,27.399999618530277,27.25,26.737911224365234,49800,0.0,
2023-11-29 00:00:00+00:00,27.549999237060547,27.6200008392334,27.459999084472656,26.972286224365234,82800,0.0,
2023-11-30 00:00:00+00:00,27.450000762939453,27.5,27.350000381469727,26.806272506713867,59000,0.0,
2023-12-01 00:00:00+00:00,27.38999938964844,27.76000022888184,27.38999938964844,27.079708099365234,47500,0.0,
2023-12-04 00:00:00+00:00,27.670000076293945,27.71999931335449,27.57999992370605,27.0015811920166,104300,0.0,
2023-12-05 00:00:00+00:00,27.809999465942383,28.01000022888184,27.809999465942383,27.304311752319336,94500,0.0,
2023-12-06 00:00:00+00:00,28.1299991607666,28.239999771118164,28.049999237060547,27.538684844970703,73300,0.0,
2023-12-07 00:00:00+00:00,28.1200008392334,28.229999542236328,28.07999992370605,27.450796127319336,1432200,0.0,
2023-12-08 00:00:00+00:00,27.90999984741211,27.979999542236328,27.850000381469727,27.284780502319336,52300,0.0,
2023-12-11 00:00:00+00:00,27.8700008392334,27.93000030517578,27.790000915527344,27.25548553466797,23400,0.0,
2023-12-12 00:00:00+00:00,27.899999618530277,28.0,27.8700008392334,27.333608627319336,113000,0.0,
2023-12-13 00:00:00+00:00,28.11000061035156,28.459999084472656,28.06999969482422,27.79258728027344,66600,0.0,
2023-12-14 00:00:00+00:00,28.63999938964844,28.8799991607666,28.63999938964844,28.18320846557617,291800,0.0,
2023-12-15 00:00:00+00:00,28.82999992370605,28.90999984741211,28.799999237060547,28.192975997924805,75600,0.0,
2023-12-18 00:00:00+00:00,28.68000030517578,28.68000030517578,28.59000015258789,28.08123588562012,109900,0.106,
2023-12-19 00:00:00+00:00,28.65999984741211,28.790000915527344,28.65999984741211,28.169448852539062,704600,0.0,
2023-12-20 00:00:00+00:00,28.799999237060547,28.899999618530277,28.71999931335449,28.326271057128903,108800,0.0,
2023-12-21 00:00:00+00:00,28.96999931335449,28.96999931335449,28.770000457763672,28.228260040283203,166800,0.0,
2023-12-22 00:00:00+00:00,28.899999618530277,28.899999618530277,28.709999084472656,28.198854446411133,38300,0.0,
2023-12-26 00:00:00+00:00,28.75,28.81999969482422,28.739999771118164,28.21845245361328,52100,0.0,
2023-12-27 00:00:00+00:00,28.979999542236328,29.1200008392334,28.950000762939453,28.532106399536133,215200,0.0,
2023-12-28 00:00:00+00:00,29.030000686645508,29.1200008392334,28.950000762939453,28.424287796020508,22500,0.0,
2023-12-29 00:00:00+00:00,28.850000381469727,28.979999542236328,28.82999992370605,28.257661819458008,72600,0.0,
2024-01-02 00:00:00+00:00,28.71999931335449,28.770000457763672,28.690000534057617,28.14984703063965,314800,0.0,
2024-01-03 00:00:00+00:00,28.57999992370605,28.82999992370605,28.540000915527344,28.228260040283203,54000,0.0,
2024-01-04 00:00:00+00:00,28.549999237060547,28.61000061035156,28.520000457763672,27.97342109680176,72600,0.0,
2024-01-05 00:00:00+00:00,28.38999938964844,28.6299991607666,28.350000381469727,27.806795120239254,178500,0.0,
2024-01-08 00:00:00+00:00,28.399999618530277,28.59000015258789,28.399999618530277,27.96361923217773,304500,0.0,
2024-01-09 00:00:00+00:00,28.489999771118164,28.549999237060547,28.450000762939453,27.91461181640625,329600,0.0,
2024-01-10 00:00:00+00:00,28.549999237060547,28.549999237060547,28.3799991607666,27.816593170166016,113300,0.0,
2024-01-11 00:00:00+00:00,28.440000534057617,28.549999237060547,28.34000015258789,27.96361923217773,68800,0.0,
2024-01-12 00:00:00+00:00,28.61000061035156,28.65999984741211,28.5,27.98322105407715,299100,0.0,
2024-01-16 00:00:00+00:00,28.3799991607666,28.43000030517578,28.190000534057617,27.679372787475582,252300,0.0,
2024-01-17 00:00:00+00:00,28.200000762939453,28.229999542236328,28.11000061035156,27.63036727905273,71300,0.0,
2024-01-18 00:00:00+00:00,28.170000076293945,28.170000076293945,28.0,27.50294685363769,36700,0.0,
2024-01-19 00:00:00+00:00,28.0,28.09000015258789,27.93000030517578,27.51275062561035,294400,0.0,
2024-01-22 00:00:00+00:00,28.15999984741211,28.190000534057617,28.07999992370605,27.637571334838867,136100,0.077,
2024-01-23 00:00:00+00:00,27.979999542236328,28.0,27.920000076293945,27.51963233947754,797000,0.0,
2024-01-24 00:00:00+00:00,28.13999938964844,28.13999938964844,27.850000381469727,27.411516189575195,121600,0.0,
2024-01-25 00:00:00+00:00,28.020000457763672,28.030000686645508,27.950000762939453,27.549116134643555,41100,0.0,
2024-01-26 00:00:00+00:00,28.020000457763672,28.020000457763672,27.920000076293945,27.509801864624023,43500,0.0,
2024-01-29 00:00:00+00:00,28.059999465942383,28.229999542236328,28.059999465942383,27.70636940002441,70800,0.0,
2024-01-30 00:00:00+00:00,28.26000022888184,28.290000915527344,28.15999984741211,27.80465507507324,117000,0.0,
2024-01-31 00:00:00+00:00,28.40999984741211,28.540000915527344,28.38999938964844,28.03070831298828,107000,0.0,
2024-02-01 00:00:00+00:00,28.700000762939453,28.90999984741211,28.690000534057617,28.335390090942383,86000,0.0,
2024-02-02 00:00:00+00:00,28.489999771118164,28.520000457763672,28.34000015258789,27.9422550201416,118800,0.0,
2024-02-05 00:00:00+00:00,28.15999984741211,28.15999984741211,28.020000457763672,27.588428497314453,181100,0.0,
2024-02-06 00:00:00+00:00,28.09000015258789,28.270000457763672,28.06999969482422,27.755510330200195,50400,0.0,
2024-02-07 00:00:00+00:00,28.13999938964844,28.26000022888184,28.13999938964844,27.68671417236328,71500,0.0,
2024-02-08 00:00:00+00:00,28.049999237060547,28.11000061035156,27.989999771118164,27.568771362304688,221400,0.0,
2024-02-09 00:00:00+00:00,28.01000022888184,28.030000686645508,27.96999931335449,27.52945709228516,105600,0.0,
2024-02-12 00:00:00+00:00,28.040000915527344,28.059999465942383,27.959999084472656,27.55894470214844,95800,0.0,
2024-02-13 00:00:00+00:00,27.809999465942383,27.809999465942383,27.68000030517578,27.22477531433105,63700,0.0,
2024-02-14 00:00:00+00:00,27.65999984741211,27.84000015258789,27.65999984741211,27.30340385437012,116500,0.0,
2024-02-15 00:00:00+00:00,27.920000076293945,27.959999084472656,27.81999969482422,27.411516189575195,45900,0.0,
2024-02-16 00:00:00+00:00,27.68000030517578,27.780000686645508,27.68000030517578,27.28374671936035,56600,0.0,
2024-02-20 00:00:00+00:00,27.700000762939453,27.790000915527344,27.690000534057617,27.331056594848636,220000,0.078,
2024-02-21 00:00:00+00:00,27.71999931335449,27.75,27.56999969482422,27.212785720825195,666800,0.0,
2024-02-22 00:00:00+00:00,27.6299991607666,27.690000534057617,27.600000381469727,27.242351531982425,34400,0.0,
2024-02-23 00:00:00+00:00,27.690000534057617,27.88999938964844,27.670000076293945,27.469043731689453,57900,0.0,
2024-02-26 00:00:00+00:00,27.86000061035156,27.8700008392334,27.71999931335449,27.40990447998047,46300,0.0,
2024-02-27 00:00:00+00:00,27.76000022888184,27.799999237060547,27.690000534057617,27.301488876342773,35300,0.0,
2024-02-28 00:00:00+00:00,27.71999931335449,27.82999992370605,27.71999931335449,27.40990447998047,77000,0.0,
2024-02-29 00:00:00+00:00,27.850000381469727,27.950000762939453,27.850000381469727,27.538036346435547,25300,0.0,
2024-03-01 00:00:00+00:00,27.82999992370605,28.09000015258789,27.770000457763672,27.64645195007324,65800,0.0,
2024-03-04 00:00:00+00:00,27.90999984741211,28.01000022888184,27.90999984741211,27.5971736907959,37600,0.0,
2024-03-05 00:00:00+00:00,28.200000762939453,28.280000686645508,28.15999984741211,27.85343360900879,26400,0.0,
2024-03-06 00:00:00+00:00,28.290000915527344,28.40999984741211,28.290000915527344,27.951993942260746,63400,0.0,
2024-03-07 00:00:00+00:00,28.43000030517578,28.43000030517578,28.299999237060547,27.96185111999512,64200,0.0,
2024-03-08 00:00:00+00:00,28.3799991607666,28.43000030517578,28.34000015258789,27.951993942260746,206900,0.0,
2024-03-11 00:00:00+00:00,28.399999618530277,28.399999618530277,28.290000915527344,27.951993942260746,18600,0.0,
2024-03-12 00:00:00+00:00,28.21999931335449,28.229999542236328,28.13999938964844,27.774585723876957,101300,0.0,
