date,FPE_Open,FPE_High,FPE_Low,FPE_Close,FPE_Volume,FPE_Dividends,FPE_Stock Splits
2023-05-24 00:00:00+00:00,15.720000267028809,15.739999771118164,15.65999984741211,14.700517654418944,1548800,0.0,
2023-05-25 00:00:00+00:00,15.720000267028809,15.729999542236328,15.68000030517578,14.70988655090332,1141500,0.0,
2023-05-26 00:00:00+00:00,15.739999771118164,15.770000457763672,15.710000038146973,14.756733894348145,1054200,0.0,
2023-05-30 00:00:00+00:00,15.8100004196167,15.850000381469728,15.779999732971191,14.85042667388916,2095000,0.0,
2023-05-31 00:00:00+00:00,15.850000381469728,15.880000114440918,15.8100004196167,14.831689834594728,1123000,0.0,
2023-06-01 00:00:00+00:00,15.880000114440918,15.970000267028809,15.859999656677246,14.9347505569458,1457400,0.0,
2023-06-02 00:00:00+00:00,15.989999771118164,16.079999923706055,15.93000030517578,15.065922737121582,2161800,0.0,
2023-06-05 00:00:00+00:00,16.059999465942383,16.059999465942383,15.960000038146973,15.000337600708008,2235200,0.0,
2023-06-06 00:00:00+00:00,15.989999771118164,16.079999923706055,15.979999542236328,15.037813186645508,1571600,0.0,
2023-06-07 00:00:00+00:00,16.049999237060547,16.09000015258789,16.040000915527344,15.037813186645508,1537400,0.0,
2023-06-08 00:00:00+00:00,16.09000015258789,16.100000381469727,16.049999237060547,15.07529354095459,2076100,0.0,
2023-06-09 00:00:00+00:00,16.040000915527344,16.079999923706055,16.020000457763672,15.047183990478516,1137400,0.0,
2023-06-12 00:00:00+00:00,16.079999923706055,16.09000015258789,16.020000457763672,15.065922737121582,1117700,0.0,
2023-06-13 00:00:00+00:00,16.1200008392334,16.1200008392334,16.040000915527344,15.028446197509766,1541100,0.0,
2023-06-14 00:00:00+00:00,16.049999237060547,16.059999465942383,15.920000076293944,14.944122314453123,1857400,0.0,
2023-06-15 00:00:00+00:00,15.9399995803833,16.010000228881836,15.9399995803833,14.981597900390623,1347400,0.0,
2023-06-16 00:00:00+00:00,15.960000038146973,15.979999542236328,15.949999809265137,14.962860107421877,1321600,0.0,
2023-06-20 00:00:00+00:00,15.979999542236328,15.979999542236328,15.920000076293944,14.962860107421877,1201100,0.0,
2023-06-21 00:00:00+00:00,15.93000030517578,16.0,15.880000114440918,14.925382614135742,2177500,0.0,
2023-06-22 00:00:00+00:00,15.869999885559082,15.920000076293944,15.869999885559082,14.88790512084961,967500,0.0,
2023-06-23 00:00:00+00:00,15.890000343322754,15.90999984741211,15.859999656677246,14.88790512084961,1252400,0.0,
2023-06-26 00:00:00+00:00,15.90999984741211,15.920000076293944,15.880000114440918,14.88790512084961,2728300,0.0,
2023-06-27 00:00:00+00:00,15.869999885559082,15.869999885559082,15.84000015258789,14.932156562805176,1501600,0.077,
2023-06-28 00:00:00+00:00,15.850000381469728,15.90999984741211,15.850000381469728,14.96040153503418,1658700,0.0,
2023-06-29 00:00:00+00:00,15.899999618530272,15.93000030517578,15.81999969482422,14.941568374633787,1933900,0.0,
2023-06-30 00:00:00+00:00,15.920000076293944,15.979999542236328,15.920000076293944,15.035719871520996,1356500,0.0,
2023-07-03 00:00:00+00:00,15.970000267028809,16.030000686645508,15.9399995803833,15.092211723327637,565200,0.0,
2023-07-05 00:00:00+00:00,15.979999542236328,16.059999465942383,15.970000267028809,15.045133590698242,1923400,0.0,
2023-07-06 00:00:00+00:00,15.949999809265137,15.960000038146973,15.84000015258789,14.9509859085083,2274000,0.0,
2023-07-07 00:00:00+00:00,15.850000381469728,15.9399995803833,15.850000381469728,14.96040153503418,1539200,0.0,
2023-07-10 00:00:00+00:00,15.890000343322754,15.9399995803833,15.869999885559082,14.998061180114746,920500,0.0,
2023-07-11 00:00:00+00:00,15.960000038146973,16.040000915527344,15.960000038146973,15.092211723327637,1769800,0.0,
2023-07-12 00:00:00+00:00,16.06999969482422,16.149999618530273,16.06999969482422,15.176947593688965,1707100,0.0,
2023-07-13 00:00:00+00:00,16.1200008392334,16.15999984741211,16.110000610351562,15.186357498168944,2109700,0.0,
2023-07-14 00:00:00+00:00,16.1299991607666,16.149999618530273,16.100000381469727,15.158114433288574,1435500,0.0,
2023-07-17 00:00:00+00:00,16.079999923706055,16.110000610351562,16.020000457763672,15.16753101348877,1895100,0.0,
2023-07-18 00:00:00+00:00,16.06999969482422,16.1200008392334,16.06999969482422,15.16753101348877,1184300,0.0,
2023-07-19 00:00:00+00:00,16.15999984741211,16.209999084472656,16.149999618530273,15.23343563079834,1162700,0.0,
2023-07-20 00:00:00+00:00,16.170000076293945,16.18000030517578,16.110000610351562,15.20518970489502,1983200,0.0,
2023-07-21 00:00:00+00:00,16.1200008392334,16.1200008392334,16.09000015258789,15.239246368408203,1073300,0.076,
2023-07-24 00:00:00+00:00,16.1299991607666,16.149999618530273,16.1200008392334,15.267621994018556,966700,0.0,
2023-07-25 00:00:00+00:00,16.100000381469727,16.15999984741211,16.100000381469727,15.277081489562988,1842400,0.0,
2023-07-26 00:00:00+00:00,16.139999389648438,16.229999542236328,16.139999389648438,15.333839416503906,984000,0.0,
2023-07-27 00:00:00+00:00,16.229999542236328,16.270000457763672,16.18000030517578,15.305459976196287,1335700,0.0,
2023-07-28 00:00:00+00:00,16.190000534057617,16.219999313354492,16.170000076293945,15.333839416503906,1174800,0.0,
2023-07-31 00:00:00+00:00,16.239999771118164,16.299999237060547,16.229999542236328,15.40005588531494,1104000,0.0,
2023-08-01 00:00:00+00:00,16.239999771118164,16.299999237060547,16.209999084472656,15.381139755249023,1440800,0.0,
2023-08-02 00:00:00+00:00,16.200000762939453,16.239999771118164,16.149999618530273,15.324380874633787,1508700,0.0,
2023-08-03 00:00:00+00:00,16.149999618530273,16.170000076293945,16.110000610351562,15.277081489562988,1437000,0.0,
2023-08-04 00:00:00+00:00,16.139999389648438,16.219999313354492,16.139999389648438,15.314919471740724,1386300,0.0,
2023-08-07 00:00:00+00:00,16.190000534057617,16.239999771118164,16.190000534057617,15.35275650024414,1163800,0.0,
2023-08-08 00:00:00+00:00,16.170000076293945,16.25,16.15999984741211,15.35275650024414,1632300,0.0,
2023-08-09 00:00:00+00:00,16.200000762939453,16.239999771118164,16.190000534057617,15.343297958374023,1123200,0.0,
2023-08-10 00:00:00+00:00,16.200000762939453,16.25,16.18000030517578,15.314919471740724,1078400,0.0,
2023-08-11 00:00:00+00:00,16.200000762939453,16.229999542236328,16.170000076293945,15.333839416503906,1190100,0.0,
2023-08-14 00:00:00+00:00,16.190000534057617,16.229999542236328,16.18000030517578,15.35275650024414,953800,0.0,
2023-08-15 00:00:00+00:00,16.190000534057617,16.209999084472656,16.149999618530273,15.286540985107422,1472700,0.0,
2023-08-16 00:00:00+00:00,16.1200008392334,16.149999618530273,16.09000015258789,15.258161544799805,2214900,0.0,
2023-08-17 00:00:00+00:00,16.09000015258789,16.110000610351562,16.030000686645508,15.220325469970703,4126200,0.0,
2023-08-18 00:00:00+00:00,16.020000457763672,16.059999465942383,16.0,15.173028945922852,1407100,0.0,
2023-08-21 00:00:00+00:00,16.040000915527344,16.059999465942383,16.010000228881836,15.182486534118652,1351900,0.0,
2023-08-22 00:00:00+00:00,15.949999809265137,15.979999542236328,15.920000076293944,15.210090637207031,1653300,0.099,
2023-08-23 00:00:00+00:00,15.960000038146973,16.059999465942383,15.960000038146973,15.267200469970703,1391700,0.0,
2023-08-24 00:00:00+00:00,16.040000915527344,16.100000381469727,16.020000457763672,15.257681846618652,1224700,0.0,
2023-08-25 00:00:00+00:00,16.020000457763672,16.049999237060547,15.989999771118164,15.248163223266602,1455200,0.0,
2023-08-28 00:00:00+00:00,16.049999237060547,16.09000015258789,16.040000915527344,15.276716232299805,1493000,0.0,
2023-08-29 00:00:00+00:00,16.06999969482422,16.1299991607666,16.059999465942383,15.352860450744627,1449400,0.0,
2023-08-30 00:00:00+00:00,16.1299991607666,16.149999618530273,16.1200008392334,15.352860450744627,1234900,0.0,
2023-08-31 00:00:00+00:00,16.149999618530273,16.200000762939453,16.139999389648438,15.409971237182615,1117800,0.0,
2023-09-01 00:00:00+00:00,16.170000076293945,16.18000030517578,16.1200008392334,15.371899604797363,1162800,0.0,
2023-09-05 00:00:00+00:00,16.149999618530273,16.15999984741211,16.100000381469727,15.324308395385742,1235600,0.0,
2023-09-06 00:00:00+00:00,16.110000610351562,16.1200008392334,16.06999969482422,15.314789772033691,1165500,0.0,
2023-09-07 00:00:00+00:00,16.079999923706055,16.100000381469727,16.06999969482422,15.29575538635254,1039300,0.0,
2023-09-08 00:00:00+00:00,16.110000610351562,16.139999389648438,16.100000381469727,15.324308395385742,1236100,0.0,
2023-09-11 00:00:00+00:00,16.1299991607666,16.149999618530273,16.06999969482422,15.314789772033691,1574000,0.0,
2023-09-12 00:00:00+00:00,16.09000015258789,16.110000610351562,16.079999923706055,15.324308395385742,1144000,0.0,
2023-09-13 00:00:00+00:00,16.100000381469727,16.149999618530273,16.09000015258789,15.343347549438477,1568300,0.0,
2023-09-14 00:00:00+00:00,16.170000076293945,16.190000534057617,16.15999984741211,15.4004545211792,1218400,0.0,
2023-09-15 00:00:00+00:00,16.15999984741211,16.200000762939453,16.149999618530273,15.419490814208984,1672000,0.0,
2023-09-18 00:00:00+00:00,16.15999984741211,16.200000762939453,16.139999389648438,15.4004545211792,1126200,0.0,
2023-09-19 00:00:00+00:00,16.18000030517578,16.219999313354492,16.18000030517578,15.429006576538086,1392200,0.0,
2023-09-20 00:00:00+00:00,16.200000762939453,16.219999313354492,16.18000030517578,15.4004545211792,1173400,0.0,
2023-09-21 00:00:00+00:00,16.139999389648438,16.15999984741211,16.06999969482422,15.29575538635254,2209600,0.0,
2023-09-22 00:00:00+00:00,15.979999542236328,16.040000915527344,15.970000267028809,15.33308219909668,1797000,0.089,
2023-09-25 00:00:00+00:00,15.949999809265137,16.010000228881836,15.949999809265137,15.275656700134276,1930600,0.0,
2023-09-26 00:00:00+00:00,15.960000038146973,16.010000228881836,15.920000076293944,15.256512641906738,1616000,0.0,
2023-09-27 00:00:00+00:00,15.979999542236328,16.0,15.890000343322754,15.246942520141602,1531500,0.0,
2023-09-28 00:00:00+00:00,15.880000114440918,15.93000030517578,15.850000381469728,15.237371444702148,1568600,0.0,
2023-09-29 00:00:00+00:00,15.989999771118164,16.040000915527344,15.9399995803833,15.285226821899414,1970300,0.0,
2023-10-02 00:00:00+00:00,15.970000267028809,15.970000267028809,15.869999885559082,15.208656311035156,1663700,0.0,
2023-10-03 00:00:00+00:00,15.829999923706056,15.859999656677246,15.720000267028809,15.084230422973633,3395000,0.0,
2023-10-04 00:00:00+00:00,15.789999961853027,15.829999923706056,15.6899995803833,15.06508731842041,2019300,0.0,
2023-10-05 00:00:00+00:00,15.739999771118164,15.75,15.6899995803833,15.045945167541504,1221800,0.0,
2023-10-06 00:00:00+00:00,15.670000076293944,15.720000267028809,15.600000381469728,14.988518714904783,1173900,0.0,
2023-10-09 00:00:00+00:00,15.649999618530272,15.729999542236328,15.649999618530272,15.045945167541504,1421800,0.0,
2023-10-10 00:00:00+00:00,15.729999542236328,15.789999961853027,15.710000038146973,15.06508731842041,2004400,0.0,
2023-10-11 00:00:00+00:00,15.8100004196167,15.859999656677246,15.75,15.112944602966309,1968900,0.0,
2023-10-12 00:00:00+00:00,15.770000457763672,15.829999923706056,15.760000228881836,15.084230422973633,2087800,0.0,
2023-10-13 00:00:00+00:00,15.81999969482422,15.81999969482422,15.68000030517578,15.06508731842041,3147400,0.0,
2023-10-16 00:00:00+00:00,15.739999771118164,15.760000228881836,15.6899995803833,15.055516242980955,1770100,0.0,
2023-10-17 00:00:00+00:00,15.65999984741211,15.710000038146973,15.649999618530272,15.026803016662598,1640500,0.0,
2023-10-18 00:00:00+00:00,15.59000015258789,15.670000076293944,15.579999923706056,14.950233459472656,2311400,0.0,
2023-10-19 00:00:00+00:00,15.579999923706056,15.619999885559082,15.529999732971191,14.864092826843262,2427300,0.0,
2023-10-20 00:00:00+00:00,15.520000457763672,15.579999923706056,15.5,14.892807960510254,2229700,0.0,
2023-10-23 00:00:00+00:00,15.5600004196167,15.579999923706056,15.520000457763672,14.902379035949709,1432700,0.0,
2023-10-24 00:00:00+00:00,15.5,15.609999656677246,15.5,14.979243278503418,1300400,0.06,
2023-10-25 00:00:00+00:00,15.539999961853027,15.579999923706056,15.510000228881836,14.902379035949709,1471700,0.0,
2023-10-26 00:00:00+00:00,15.489999771118164,15.520000457763672,15.479999542236328,14.883159637451172,1479100,0.0,
2023-10-27 00:00:00+00:00,15.5,15.539999961853027,15.460000038146973,14.854336738586426,2821000,0.0,
2023-10-30 00:00:00+00:00,15.470000267028809,15.520000457763672,15.460000038146973,14.89276885986328,1202200,0.0,
2023-10-31 00:00:00+00:00,15.529999732971191,15.579999923706056,15.510000228881836,14.94080924987793,1352400,0.0,
2023-11-01 00:00:00+00:00,15.5600004196167,15.699999809265137,15.550000190734863,15.075325965881348,1687100,0.0,
2023-11-02 00:00:00+00:00,15.770000457763672,15.949999809265137,15.770000457763672,15.25788116455078,2790200,0.0,
2023-11-03 00:00:00+00:00,16.030000686645508,16.1200008392334,15.960000038146973,15.411614418029783,2739100,0.0,
2023-11-06 00:00:00+00:00,16.049999237060547,16.059999465942383,16.0,15.373180389404297,3051400,0.0,
2023-11-07 00:00:00+00:00,15.960000038146973,16.030000686645508,15.960000038146973,15.334749221801758,2405700,0.0,
2023-11-08 00:00:00+00:00,16.0,16.030000686645508,15.979999542236328,15.36357307434082,1461400,0.0,
2023-11-09 00:00:00+00:00,15.979999542236328,16.020000457763672,15.920000076293944,15.315531730651855,1787200,0.0,
2023-11-10 00:00:00+00:00,16.0,16.049999237060547,15.989999771118164,15.402006149291992,1407600,0.0,
2023-11-13 00:00:00+00:00,16.030000686645508,16.1299991607666,16.010000228881836,15.450047492980955,1863700,0.0,
2023-11-14 00:00:00+00:00,16.25,16.309999465942383,16.190000534057617,15.565347671508787,1820600,0.0,
2023-11-15 00:00:00+00:00,16.190000534057617,16.25,16.170000076293945,15.57495403289795,1943200,0.0,
2023-11-16 00:00:00+00:00,16.190000534057617,16.260000228881836,16.190000534057617,15.584562301635742,1978400,0.0,
2023-11-17 00:00:00+00:00,16.219999313354492,16.25,16.200000762939453,15.584562301635742,1293700,0.0,
2023-11-20 00:00:00+00:00,16.229999542236328,16.290000915527344,16.209999084472656,15.622995376586914,1714400,0.0,
2023-11-21 00:00:00+00:00,16.149999618530273,16.18000030517578,16.100000381469727,15.590132713317873,1679900,0.096,
2023-11-22 00:00:00+00:00,16.1299991607666,16.15999984741211,16.09000015258789,15.599799156188965,2029100,0.0,
2023-11-24 00:00:00+00:00,16.170000076293945,16.170000076293945,16.110000610351562,15.599799156188965,1339000,0.0,
2023-11-27 00:00:00+00:00,16.170000076293945,16.190000534057617,16.139999389648438,15.638461112976074,3075300,0.0,
2023-11-28 00:00:00+00:00,16.200000762939453,16.229999542236328,16.15999984741211,15.657793045043944,1890000,0.0,
2023-11-29 00:00:00+00:00,16.219999313354492,16.299999237060547,16.219999313354492,15.744780540466309,2282500,0.0,
2023-11-30 00:00:00+00:00,16.34000015258789,16.360000610351562,16.299999237060547,15.793105125427246,2132500,0.0,
2023-12-01 00:00:00+00:00,16.3700008392334,16.459999084472656,16.350000381469727,15.899425506591797,1522800,0.0,
2023-12-04 00:00:00+00:00,16.450000762939453,16.479999542236328,16.40999984741211,15.909086227416992,1978200,0.0,
2023-12-05 00:00:00+00:00,16.440000534057617,16.489999771118164,16.43000030517578,15.899425506591797,1646400,0.0,
2023-12-06 00:00:00+00:00,16.5,16.5,16.459999084472656,15.909086227416992,1429800,0.0,
2023-12-07 00:00:00+00:00,16.489999771118164,16.559999465942383,16.479999542236328,15.967079162597656,1834000,0.0,
2023-12-08 00:00:00+00:00,16.459999084472656,16.540000915527344,16.459999084472656,15.967079162597656,1810000,0.0,
2023-12-11 00:00:00+00:00,16.459999084472656,16.520000457763672,16.459999084472656,15.92841625213623,2890900,0.0,
2023-12-12 00:00:00+00:00,16.459999084472656,16.530000686645508,16.459999084472656,15.95741367340088,1560200,0.0,
2023-12-13 00:00:00+00:00,16.549999237060547,16.65999984741211,16.530000686645508,16.08306121826172,2421600,0.0,
2023-12-14 00:00:00+00:00,16.690000534057617,16.81999969482422,16.690000534057617,16.24737548828125,2099000,0.0,
2023-12-15 00:00:00+00:00,16.84000015258789,16.8700008392334,16.799999237060547,16.276371002197266,1610300,0.0,
2023-12-18 00:00:00+00:00,16.829999923706055,16.8799991607666,16.760000228881836,16.228044509887695,2933400,0.0,
2023-12-19 00:00:00+00:00,16.799999237060547,16.8700008392334,16.799999237060547,16.286039352416992,1740700,0.0,
2023-12-20 00:00:00+00:00,16.84000015258789,16.90999984741211,16.84000015258789,16.295703887939453,2036400,0.0,
2023-12-21 00:00:00+00:00,16.889999389648438,16.93000030517578,16.8799991607666,16.35369110107422,2484600,0.0,
2023-12-22 00:00:00+00:00,16.8700008392334,16.8799991607666,16.850000381469727,16.3886661529541,2083000,0.086,
2023-12-26 00:00:00+00:00,16.829999923706055,16.8799991607666,16.81999969482422,16.378952026367188,2066100,0.0,
2023-12-27 00:00:00+00:00,16.850000381469727,16.889999389648438,16.829999923706055,16.378952026367188,4513900,0.0,
2023-12-28 00:00:00+00:00,16.8700008392334,16.90999984741211,16.850000381469727,16.378952026367188,3373300,0.0,
2023-12-29 00:00:00+00:00,16.889999389648438,16.889999389648438,16.84000015258789,16.378952026367188,1620800,0.0,
2024-01-02 00:00:00+00:00,16.860000610351562,16.8700008392334,16.81999969482422,16.359521865844727,1482500,0.0,
2024-01-03 00:00:00+00:00,16.760000228881836,16.799999237060547,16.75,16.29151725769043,2877600,0.0,
2024-01-04 00:00:00+00:00,16.760000228881836,16.790000915527344,16.739999771118164,16.262374877929688,2086600,0.0,
2024-01-05 00:00:00+00:00,16.739999771118164,16.799999237060547,16.739999771118164,16.29151725769043,1485600,0.0,
2024-01-08 00:00:00+00:00,16.729999542236328,16.84000015258789,16.729999542236328,16.34980583190918,1129600,0.0,
2024-01-09 00:00:00+00:00,16.780000686645508,16.889999389648438,16.780000686645508,16.3886661529541,1132900,0.0,
2024-01-10 00:00:00+00:00,16.84000015258789,16.940000534057617,16.84000015258789,16.417810440063477,1272700,0.0,
2024-01-11 00:00:00+00:00,16.950000762939453,16.959999084472656,16.889999389648438,16.44695472717285,2003600,0.0,
2024-01-12 00:00:00+00:00,16.950000762939453,16.979999542236328,16.920000076293945,16.495527267456055,1278300,0.0,
