date,DSL_Open,DSL_High,DSL_Low,DSL_Close,DSL_Volume,DSL_Dividends,DSL_Stock Splits
2022-09-14 00:00:00+00:00,12.0,12.050000190734863,11.920000076293944,9.751537322998049,339400,0.11,
2022-09-15 00:00:00+00:00,11.979999542236328,12.050000190734863,11.800000190734863,9.589149475097656,355000,0.0,
2022-09-16 00:00:00+00:00,11.789999961853027,11.960000038146973,11.720000267028809,9.662221908569336,445600,0.0,
2022-09-19 00:00:00+00:00,11.869999885559082,11.899999618530272,11.699999809265137,9.516072273254396,336800,0.0,
2022-09-20 00:00:00+00:00,11.68000030517578,11.739999771118164,11.359999656677246,9.25624942779541,629700,0.0,
2022-09-21 00:00:00+00:00,11.399999618530272,11.539999961853027,11.329999923706056,9.25624942779541,307400,0.0,
2022-09-22 00:00:00+00:00,11.420000076293944,11.640000343322754,11.350000381469728,9.4267578125,680300,0.0,
2022-09-23 00:00:00+00:00,11.529999732971191,11.720000267028809,11.31999969482422,9.28060817718506,651000,0.0,
2022-09-26 00:00:00+00:00,11.449999809265137,11.520000457763672,11.050000190734863,9.004542350769043,545300,0.0,
2022-09-27 00:00:00+00:00,11.199999809265137,11.270000457763672,10.989999771118164,8.963943481445312,413400,0.0,
2022-09-28 00:00:00+00:00,11.050000190734863,11.460000038146973,11.0,9.17505168914795,563900,0.0,
2022-09-29 00:00:00+00:00,11.15999984741211,11.239999771118164,10.90999984741211,8.874629974365234,392500,0.0,
2022-09-30 00:00:00+00:00,10.970000267028809,11.149999618530272,10.800000190734863,8.769079208374023,833200,0.0,
2022-10-03 00:00:00+00:00,10.920000076293944,11.229999542236328,10.880000114440918,8.972063064575195,528200,0.0,
2022-10-04 00:00:00+00:00,11.140000343322754,11.40999984741211,11.140000343322754,9.126334190368652,321800,0.0,
2022-10-05 00:00:00+00:00,11.210000038146973,11.270000457763672,10.989999771118164,9.053258895874023,309000,0.0,
2022-10-06 00:00:00+00:00,11.109999656677246,11.15999984741211,10.979999542236328,8.923345565795898,237800,0.0,
2022-10-07 00:00:00+00:00,10.93000030517578,11.350000381469728,10.93000030517578,9.134453773498535,1193300,0.0,
2022-10-10 00:00:00+00:00,11.31999969482422,11.31999969482422,11.100000381469728,9.069498062133787,480400,0.0,
2022-10-11 00:00:00+00:00,11.149999618530272,11.550000190734863,11.09000015258789,9.32932472229004,640600,0.0,
2022-10-12 00:00:00+00:00,11.300000190734863,11.399999618530272,11.140000343322754,9.13257122039795,389900,0.11,
2022-10-13 00:00:00+00:00,10.869999885559082,11.199999809265137,10.850000381469728,8.96041202545166,426600,0.0,
2022-10-14 00:00:00+00:00,11.0,11.079999923706056,10.760000228881836,8.8456392288208,353400,0.0,
2022-10-17 00:00:00+00:00,10.880000114440918,10.970000267028809,10.800000190734863,8.968609809875488,372300,0.0,
2022-10-18 00:00:00+00:00,10.979999542236328,11.079999923706056,10.789999961853027,8.853840827941895,517300,0.0,
2022-10-19 00:00:00+00:00,10.75,10.81999969482422,10.5,8.62429428100586,439600,0.0,
2022-10-20 00:00:00+00:00,10.5,10.649999618530272,10.460000038146973,8.722671508789062,652900,0.0,
2022-10-21 00:00:00+00:00,10.600000381469728,10.699999809265137,10.460000038146973,8.771859169006348,534500,0.0,
2022-10-24 00:00:00+00:00,10.699999809265137,10.829999923706056,10.579999923706056,8.796452522277832,332200,0.0,
2022-10-25 00:00:00+00:00,10.710000038146973,11.0600004196167,10.649999618530272,9.066987991333008,418200,0.0,
2022-10-26 00:00:00+00:00,11.0600004196167,11.140000343322754,10.800000190734863,8.853840827941895,526200,0.0,
2022-10-27 00:00:00+00:00,10.869999885559082,11.010000228881836,10.770000457763672,8.8456392288208,416200,0.0,
2022-10-28 00:00:00+00:00,10.800000190734863,10.90999984741211,10.619999885559082,8.821046829223633,665500,0.0,
2022-10-31 00:00:00+00:00,10.789999961853027,11.109999656677246,10.789999961853027,9.107977867126465,575300,0.0,
2022-11-01 00:00:00+00:00,11.170000076293944,11.369999885559082,11.140000343322754,9.271937370300291,413300,0.0,
2022-11-02 00:00:00+00:00,11.31999969482422,11.359999656677246,11.15999984741211,9.189955711364746,299400,0.0,
2022-11-03 00:00:00+00:00,11.149999618530272,11.199999809265137,11.06999969482422,9.148966789245604,281000,0.0,
2022-11-04 00:00:00+00:00,11.199999809265137,11.329999923706056,11.109999656677246,9.13257122039795,347700,0.0,
2022-11-07 00:00:00+00:00,11.130000114440918,11.289999961853027,11.050000190734863,9.214550018310549,327700,0.0,
2022-11-08 00:00:00+00:00,11.260000228881836,11.449999809265137,11.210000038146973,9.304728507995604,325500,0.0,
2022-11-09 00:00:00+00:00,11.300000190734863,11.40999984741211,11.25,9.230947494506836,277700,0.0,
2022-11-10 00:00:00+00:00,11.630000114440918,11.649999618530272,11.399999618530272,9.45229148864746,529400,0.0,
2022-11-11 00:00:00+00:00,11.5,11.539999961853027,11.31999969482422,9.378510475158691,358400,0.0,
2022-11-14 00:00:00+00:00,11.449999809265137,11.550000190734863,11.359999656677246,9.337519645690918,496200,0.0,
2022-11-15 00:00:00+00:00,11.5600004196167,11.880000114440918,11.529999732971191,9.58346176147461,920000,0.0,
2022-11-16 00:00:00+00:00,11.609999656677246,11.729999542236328,11.520000457763672,9.542078971862791,472100,0.11,
2022-11-17 00:00:00+00:00,11.4399995803833,11.489999771118164,11.270000457763672,9.360013961791992,358800,0.0,
2022-11-18 00:00:00+00:00,11.390000343322754,11.470000267028809,11.289999961853027,9.41794204711914,228600,0.0,
2022-11-21 00:00:00+00:00,11.380000114440918,11.380000114440918,11.170000076293944,9.326909065246582,430000,0.0,
2022-11-22 00:00:00+00:00,11.289999961853027,11.479999542236328,11.260000228881836,9.39311408996582,367300,0.0,
2022-11-23 00:00:00+00:00,11.399999618530272,11.550000190734863,11.390000343322754,9.475872993469238,285600,0.0,
2022-11-25 00:00:00+00:00,11.43000030517578,11.600000381469728,11.40999984741211,9.5503568649292,96400,0.0,
2022-11-28 00:00:00+00:00,11.5,11.640000343322754,11.420000076293944,9.475872993469238,457000,0.0,
2022-11-29 00:00:00+00:00,11.420000076293944,11.579999923706056,11.399999618530272,9.583460807800291,365000,0.0,
2022-11-30 00:00:00+00:00,11.670000076293944,12.0,11.630000114440918,9.848289489746094,785300,0.0,
2022-12-01 00:00:00+00:00,12.0,12.199999809265137,11.970000267028809,9.972427368164062,832700,0.0,
2022-12-02 00:00:00+00:00,12.0,12.029999732971191,11.920000076293944,9.922772407531738,413200,0.0,
2022-12-05 00:00:00+00:00,11.979999542236328,12.039999961853027,11.829999923706056,9.815185546875,405400,0.0,
2022-12-06 00:00:00+00:00,11.890000343322754,11.979999542236328,11.800000190734863,9.848289489746094,291700,0.0,
2022-12-07 00:00:00+00:00,11.979999542236328,12.369999885559082,11.920000076293944,9.997254371643066,1893300,0.0,
2022-12-08 00:00:00+00:00,12.18000030517578,12.25,11.989999771118164,10.071737289428713,943300,0.0,
2022-12-09 00:00:00+00:00,12.149999618530272,12.210000038146973,12.029999732971191,9.98897933959961,532100,0.0,
2022-12-12 00:00:00+00:00,12.100000381469728,12.229999542236328,12.010000228881836,10.088290214538574,618800,0.0,
2022-12-13 00:00:00+00:00,12.359999656677246,12.460000038146973,12.239999771118164,10.204150199890137,749700,0.0,
2022-12-14 00:00:00+00:00,12.050000190734863,12.170000076293944,11.890000343322754,10.226215362548828,594600,0.306,
2022-12-15 00:00:00+00:00,12.0,12.010000228881836,11.8100004196167,10.11589241027832,482600,0.0,
2022-12-16 00:00:00+00:00,11.800000190734863,11.869999885559082,11.550000190734863,9.903730392456056,543900,0.0,
2022-12-19 00:00:00+00:00,11.640000343322754,11.649999618530272,11.390000343322754,9.683082580566406,594800,0.0,
2022-12-20 00:00:00+00:00,11.329999923706056,11.470000267028809,11.300000190734863,9.606704711914062,677800,0.0,
2022-12-21 00:00:00+00:00,11.369999885559082,11.43000030517578,11.289999961853027,9.640647888183594,804600,0.0,
2022-12-22 00:00:00+00:00,11.350000381469728,11.420000076293944,11.229999542236328,9.674593925476074,731000,0.0,
2022-12-23 00:00:00+00:00,11.420000076293944,11.510000228881836,11.380000114440918,9.700051307678224,401900,0.0,
2022-12-27 00:00:00+00:00,11.399999618530272,11.420000076293944,11.15999984741211,9.504863739013672,623600,0.0,
2022-12-28 00:00:00+00:00,11.199999809265137,11.390000343322754,11.119999885559082,9.436972618103027,653600,0.0,
2022-12-29 00:00:00+00:00,11.170000076293944,11.279999732971191,11.130000114440918,9.496377944946287,653000,0.0,
2022-12-30 00:00:00+00:00,11.1899995803833,11.260000228881836,11.079999923706056,9.411514282226562,1137600,0.0,
2023-01-03 00:00:00+00:00,11.25,11.4399995803833,11.170000076293944,9.683082580566406,756400,0.0,
2023-01-04 00:00:00+00:00,11.510000228881836,11.760000228881836,11.5,9.920702934265137,498500,0.0,
2023-01-05 00:00:00+00:00,11.579999923706056,11.720000267028809,11.510000228881836,9.861297607421877,319100,0.0,
2023-01-06 00:00:00+00:00,11.710000038146973,11.989999771118164,11.640000343322754,10.158326148986816,380600,0.0,
2023-01-09 00:00:00+00:00,12.0,12.140000343322754,12.0,10.243188858032228,461100,0.0,
2023-01-10 00:00:00+00:00,12.100000381469728,12.119999885559082,11.979999542236328,10.268651008605955,312600,0.0,
2023-01-11 00:00:00+00:00,12.15999984741211,12.3100004196167,12.130000114440918,10.43837833404541,435400,0.0,
2023-01-12 00:00:00+00:00,12.31999969482422,12.550000190734863,12.1899995803833,10.625082015991213,626600,0.0,
2023-01-13 00:00:00+00:00,12.449999809265137,12.5,12.359999656677246,10.514756202697754,571900,0.0,
2023-01-17 00:00:00+00:00,12.390000343322754,12.420000076293944,12.329999923706056,10.497783660888672,492200,0.0,
2023-01-18 00:00:00+00:00,12.300000190734863,12.369999885559082,12.170000076293944,10.472094535827637,342300,0.11,
2023-01-19 00:00:00+00:00,12.18000030517578,12.220000267028809,12.09000015258789,10.386467933654783,383600,0.0,
2023-01-20 00:00:00+00:00,12.199999809265137,12.199999809265137,12.109999656677246,10.403592109680176,421500,0.0,
2023-01-23 00:00:00+00:00,12.18000030517578,12.3100004196167,12.119999885559082,10.472094535827637,448300,0.0,
2023-01-24 00:00:00+00:00,12.25,12.359999656677246,12.0,10.377907752990724,338500,0.0,
2023-01-25 00:00:00+00:00,12.079999923706056,12.1899995803833,12.0,10.437847137451172,317900,0.0,
2023-01-26 00:00:00+00:00,12.289999961853027,12.449999809265137,12.239999771118164,10.64334774017334,545900,0.0,
2023-01-27 00:00:00+00:00,12.43000030517578,12.5,12.369999885559082,10.617657661437988,370400,0.0,
2023-01-30 00:00:00+00:00,12.399999618530272,12.489999771118164,12.380000114440918,10.64334774017334,303800,0.0,
2023-01-31 00:00:00+00:00,12.5,12.630000114440918,12.43000030517578,10.78891372680664,534100,0.0,
2023-02-01 00:00:00+00:00,12.630000114440918,12.640000343322754,12.489999771118164,10.746101379394531,734000,0.0,
2023-02-02 00:00:00+00:00,12.600000381469728,12.779999732971191,12.600000381469728,10.917349815368652,552500,0.0,
2023-02-03 00:00:00+00:00,12.619999885559082,12.739999771118164,12.43000030517578,10.669034957885742,556400,0.0,
2023-02-06 00:00:00+00:00,12.359999656677246,12.40999984741211,12.210000038146973,10.472094535827637,330200,0.0,
2023-02-07 00:00:00+00:00,12.270000457763672,12.43000030517578,12.229999542236328,10.617657661437988,272400,0.0,
2023-02-08 00:00:00+00:00,12.420000076293944,12.489999771118164,12.18000030517578,10.480658531188965,472200,0.0,
2023-02-09 00:00:00+00:00,12.359999656677246,12.390000343322754,12.239999771118164,10.532033920288086,348600,0.0,
2023-02-10 00:00:00+00:00,12.300000190734863,12.329999923706056,12.220000267028809,10.489221572875977,198200,0.0,
2023-02-13 00:00:00+00:00,12.220000267028809,12.300000190734863,12.1899995803833,10.472094535827637,208000,0.0,
2023-02-14 00:00:00+00:00,12.210000038146973,12.300000190734863,12.1899995803833,10.489221572875977,288300,0.0,
2023-02-15 00:00:00+00:00,12.119999885559082,12.199999809265137,12.079999923706056,10.446407318115234,332200,0.0,
2023-02-16 00:00:00+00:00,12.100000381469728,12.25,12.100000381469728,10.403592109680176,269100,0.0,
2023-02-17 00:00:00+00:00,12.109999656677246,12.170000076293944,12.0,10.326532363891602,371900,0.0,
2023-02-21 00:00:00+00:00,11.949999809265137,12.020000457763672,11.600000381469728,9.932650566101074,655000,0.0,
2023-02-22 00:00:00+00:00,11.6899995803833,11.800000190734863,11.619999885559082,10.069650650024414,406300,0.0,
2023-02-23 00:00:00+00:00,11.8100004196167,11.949999809265137,11.760000228881836,10.215216636657717,193400,0.0,
2023-02-24 00:00:00+00:00,11.8100004196167,11.949999809265137,11.789999961853027,10.215216636657717,357100,0.0,
2023-02-27 00:00:00+00:00,11.9399995803833,12.020000457763672,11.90999984741211,10.25802993774414,242000,0.0,
2023-02-28 00:00:00+00:00,12.010000228881836,12.239999771118164,11.989999771118164,10.454970359802246,526000,0.0,
2023-03-01 00:00:00+00:00,12.1899995803833,12.229999542236328,12.020000457763672,10.317968368530272,381800,0.0,
2023-03-02 00:00:00+00:00,12.0,12.119999885559082,11.9399995803833,10.369342803955078,379600,0.0,
2023-03-03 00:00:00+00:00,12.18000030517578,12.199999809265137,12.09000015258789,10.403592109680176,250900,0.0,
2023-03-06 00:00:00+00:00,12.199999809265137,12.25,12.06999969482422,10.3607816696167,179900,0.0,
2023-03-07 00:00:00+00:00,12.140000343322754,12.220000267028809,12.050000190734863,10.3607816696167,345200,0.0,
2023-03-08 00:00:00+00:00,12.140000343322754,12.18000030517578,11.960000038146973,10.30084228515625,330400,0.0,
2023-03-09 00:00:00+00:00,12.029999732971191,12.09000015258789,11.6899995803833,10.035404205322266,519400,0.0,
2023-03-10 00:00:00+00:00,11.770000457763672,11.829999923706056,11.4399995803833,9.898399353027344,687600,0.0,
2023-03-13 00:00:00+00:00,11.40999984741211,11.630000114440918,11.369999885559082,9.735710144042969,456100,0.0,
2023-03-14 00:00:00+00:00,11.479999542236328,11.600000381469728,11.43000030517578,9.88127326965332,380800,0.0,
2023-03-15 00:00:00+00:00,11.34000015258789,11.649999618530272,11.34000015258789,10.036885261535645,814800,0.11,
2023-03-16 00:00:00+00:00,11.489999771118164,11.600000381469728,11.40999984741211,10.010950088500977,245400,0.0,
2023-03-17 00:00:00+00:00,11.520000457763672,11.59000015258789,11.369999885559082,9.846693992614746,198600,0.0,
2023-03-20 00:00:00+00:00,11.369999885559082,11.390000343322754,11.15999984741211,9.64785861968994,416500,0.0,
2023-03-21 00:00:00+00:00,11.18000030517578,11.270000457763672,11.15999984741211,9.691082954406738,311100,0.0,
2023-03-22 00:00:00+00:00,11.199999809265137,11.25,11.130000114440918,9.656503677368164,227100,0.0,
2023-03-23 00:00:00+00:00,11.170000076293944,11.270000457763672,11.039999961853027,9.55276107788086,312700,0.0,
2023-03-24 00:00:00+00:00,11.09000015258789,11.100000381469728,10.90999984741211,9.509536743164062,617600,0.0,
2023-03-27 00:00:00+00:00,11.0,11.109999656677246,10.989999771118164,9.52682876586914,301100,0.0,
2023-03-28 00:00:00+00:00,11.039999961853027,11.0600004196167,10.949999809265137,9.474955558776855,245900,0.0,
2023-03-29 00:00:00+00:00,11.09000015258789,11.149999618530272,11.039999961853027,9.63056755065918,389200,0.0,
2023-03-30 00:00:00+00:00,11.229999542236328,11.289999961853027,11.220000267028809,9.751598358154297,308400,0.0,
2023-03-31 00:00:00+00:00,11.279999732971191,11.489999771118164,11.279999732971191,9.829404830932615,878400,0.0,
2023-04-03 00:00:00+00:00,11.390000343322754,11.5,11.31999969482422,9.846693992614746,350900,0.0,
2023-04-04 00:00:00+00:00,11.40999984741211,11.5,11.350000381469728,9.820759773254396,247500,0.0,
2023-04-05 00:00:00+00:00,11.31999969482422,11.369999885559082,11.199999809265137,9.794824600219728,297300,0.0,
2023-04-06 00:00:00+00:00,11.279999732971191,11.5600004196167,11.279999732971191,9.915852546691896,359900,0.0,
2023-04-10 00:00:00+00:00,11.399999618530272,11.68000030517578,11.399999618530272,10.097399711608888,456700,0.0,
2023-04-11 00:00:00+00:00,11.68000030517578,11.729999542236328,11.619999885559082,10.054176330566406,431300,0.0,
2023-04-12 00:00:00+00:00,11.649999618530272,11.68000030517578,11.510000228881836,10.071630477905272,529200,0.11,
2023-04-13 00:00:00+00:00,11.5600004196167,11.68000030517578,11.529999732971191,10.185088157653809,215600,0.0,
2023-04-14 00:00:00+00:00,11.68000030517578,11.699999809265137,11.529999732971191,10.185088157653809,427700,0.0,
2023-04-17 00:00:00+00:00,11.65999984741211,11.6899995803833,11.529999732971191,10.097814559936523,228700,0.0,
2023-04-18 00:00:00+00:00,11.630000114440918,11.640000343322754,11.5,10.097814559936523,373000,0.0,
2023-04-19 00:00:00+00:00,11.529999732971191,11.59000015258789,11.5,10.071630477905272,158400,0.0,
2023-04-20 00:00:00+00:00,11.5,11.550000190734863,11.489999771118164,10.071630477905272,157900,0.0,
2023-04-21 00:00:00+00:00,11.510000228881836,11.59000015258789,11.489999771118164,10.05417537689209,153300,0.0,
2023-04-24 00:00:00+00:00,11.550000190734863,11.56999969482422,11.510000228881836,10.080357551574709,155100,0.0,
2023-04-25 00:00:00+00:00,11.489999771118164,11.579999923706056,11.449999809265137,10.010538101196287,241200,0.0,
2023-04-26 00:00:00+00:00,11.539999961853027,11.600000381469728,11.489999771118164,10.080357551574709,271400,0.0,
2023-04-27 00:00:00+00:00,11.510000228881836,11.59000015258789,11.5,10.115266799926758,177100,0.0,
2023-04-28 00:00:00+00:00,11.640000343322754,11.75,11.600000381469728,10.246180534362791,377500,0.0,
2023-05-01 00:00:00+00:00,11.710000038146973,11.739999771118164,11.59000015258789,10.176361083984377,307900,0.0,
2023-05-02 00:00:00+00:00,11.640000343322754,11.65999984741211,11.529999732971191,10.089085578918455,195400,0.0,
2023-05-03 00:00:00+00:00,11.619999885559082,11.75,11.609999656677246,10.211271286010742,419900,0.0,
2023-05-04 00:00:00+00:00,11.6899995803833,11.739999771118164,11.5600004196167,10.115266799926758,314600,0.0,
2023-05-05 00:00:00+00:00,11.670000076293944,11.979999542236328,11.65999984741211,10.333456039428713,472300,0.0,
2023-05-08 00:00:00+00:00,11.850000381469728,11.890000343322754,11.670000076293944,10.237452507019045,301800,0.0,
