date,EPI_Open,EPI_High,EPI_Low,EPI_Close,EPI_Volume,EPI_Dividends,EPI_Stock Splits
2023-11-22 00:00:00+00:00,37.54999923706055,37.59999847412109,37.5099983215332,37.56999969482422,360600,0.0,
2023-11-24 00:00:00+00:00,37.56999969482422,37.709999084472656,37.540000915527344,37.70000076293945,183200,0.0,
2023-11-27 00:00:00+00:00,37.709999084472656,37.709999084472656,37.59000015258789,37.61000061035156,313600,0.0,
2023-11-28 00:00:00+00:00,37.810001373291016,37.97999954223633,37.79999923706055,37.93000030517578,645400,0.0,
2023-11-29 00:00:00+00:00,38.08000183105469,38.18999862670898,38.08000183105469,38.09000015258789,605500,0.0,
2023-11-30 00:00:00+00:00,38.31999969482422,38.34000015258789,38.16999816894531,38.34000015258789,417700,0.0,
2023-12-01 00:00:00+00:00,38.400001525878906,38.72999954223633,38.34000015258789,38.72999954223633,889000,0.0,
2023-12-04 00:00:00+00:00,39.0099983215332,39.310001373291016,38.9900016784668,39.08000183105469,1347900,0.0,
2023-12-05 00:00:00+00:00,39.34000015258789,39.459999084472656,39.25,39.43999862670898,1219600,0.0,
2023-12-06 00:00:00+00:00,39.61000061035156,39.63999938964844,39.43999862670898,39.470001220703125,609000,0.0,
2023-12-07 00:00:00+00:00,39.630001068115234,39.650001525878906,39.52999877929688,39.59999847412109,616300,0.0,
2023-12-08 00:00:00+00:00,39.459999084472656,39.5,39.36000061035156,39.470001220703125,606100,0.0,
2023-12-11 00:00:00+00:00,39.65999984741211,39.7599983215332,39.59999847412109,39.7599983215332,831600,0.0,
2023-12-12 00:00:00+00:00,39.459999084472656,39.56999969482422,39.310001373291016,39.560001373291016,978800,0.0,
2023-12-13 00:00:00+00:00,39.61000061035156,40.09999847412109,39.560001373291016,40.09999847412109,807500,0.0,
2023-12-14 00:00:00+00:00,40.16999816894531,40.400001525878906,40.16999816894531,40.369998931884766,1234100,0.0,
2023-12-15 00:00:00+00:00,40.63999938964844,40.66999816894531,40.40999984741211,40.470001220703125,703000,0.0,
2023-12-18 00:00:00+00:00,40.52999877929688,40.68000030517578,40.43000030517578,40.560001373291016,737700,0.0,
2023-12-19 00:00:00+00:00,40.70000076293945,40.90999984741211,40.68999862670898,40.88999938964844,821800,0.0,
2023-12-20 00:00:00+00:00,40.0,40.0,39.52000045776367,39.52999877929688,1353000,0.0,
2023-12-21 00:00:00+00:00,40.27000045776367,40.41999816894531,40.22999954223633,40.400001525878906,998900,0.0,
2023-12-22 00:00:00+00:00,40.5,40.59999847412109,40.41999816894531,40.56999969482422,877600,0.0,
2023-12-26 00:00:00+00:00,40.77000045776367,40.81999969482422,40.70000076293945,40.709999084472656,755100,0.0,
2023-12-27 00:00:00+00:00,40.97999954223633,41.04999923706055,40.91999816894531,40.970001220703125,559200,0.0,
2023-12-28 00:00:00+00:00,41.150001525878906,41.33000183105469,41.150001525878906,41.2599983215332,866300,0.0,
2023-12-29 00:00:00+00:00,41.150001525878906,41.150001525878906,40.93999862670898,41.0,578800,0.0,
2024-01-02 00:00:00+00:00,41.02000045776367,41.09999847412109,40.970001220703125,41.04999923706055,835800,0.0,
2024-01-03 00:00:00+00:00,40.95000076293945,41.04999923706055,40.84000015258789,40.959999084472656,1143300,0.0,
2024-01-04 00:00:00+00:00,41.310001373291016,41.38999938964844,41.2400016784668,41.27000045776367,1114700,0.0,
2024-01-05 00:00:00+00:00,41.43999862670898,41.59999847412109,41.36000061035156,41.45000076293945,683400,0.0,
2024-01-08 00:00:00+00:00,41.25,41.380001068115234,41.060001373291016,41.380001068115234,1136400,0.0,
2024-01-09 00:00:00+00:00,41.15999984741211,41.2400016784668,41.04999923706055,41.15999984741211,1117400,0.0,
2024-01-10 00:00:00+00:00,41.33000183105469,41.369998931884766,41.2599983215332,41.36000061035156,616200,0.0,
2024-01-11 00:00:00+00:00,41.5099983215332,41.5099983215332,41.220001220703125,41.41999816894531,870300,0.0,
2024-01-12 00:00:00+00:00,42.18000030517578,42.369998931884766,42.09000015258789,42.16999816894531,662500,0.0,
2024-01-16 00:00:00+00:00,42.27000045776367,42.290000915527344,41.81999969482422,41.869998931884766,1556900,0.0,
2024-01-17 00:00:00+00:00,41.27000045776367,41.43000030517578,41.150001525878906,41.2599983215332,946600,0.0,
2024-01-18 00:00:00+00:00,41.47999954223633,41.619998931884766,41.369998931884766,41.54999923706055,930600,0.0,
2024-01-19 00:00:00+00:00,41.81999969482422,42.040000915527344,41.70000076293945,42.0,593700,0.0,
2024-01-22 00:00:00+00:00,42.13999938964844,42.5,42.09999847412109,42.380001068115234,1947700,0.0,
2024-01-23 00:00:00+00:00,41.540000915527344,41.540000915527344,41.040000915527344,41.119998931884766,1104400,0.0,
2024-01-24 00:00:00+00:00,41.84000015258789,41.900001525878906,41.650001525878906,41.7400016784668,1353400,0.0,
2024-01-25 00:00:00+00:00,41.7400016784668,41.83000183105469,41.66999816894531,41.7599983215332,724600,0.0,
2024-01-26 00:00:00+00:00,41.77000045776367,41.9900016784668,41.7400016784668,41.84999847412109,950300,0.0,
2024-01-29 00:00:00+00:00,42.58000183105469,42.66999816894531,42.470001220703125,42.630001068115234,817800,0.0,
2024-01-30 00:00:00+00:00,42.369998931884766,42.369998931884766,42.060001373291016,42.33000183105469,1013800,0.0,
2024-01-31 00:00:00+00:00,42.81999969482422,42.95000076293945,42.58000183105469,42.68999862670898,1050800,0.0,
2024-02-01 00:00:00+00:00,42.869998931884766,43.08000183105469,42.77999877929688,43.06999969482422,1314300,0.0,
2024-02-02 00:00:00+00:00,43.22999954223633,43.41999816894531,43.06999969482422,43.38999938964844,1076000,0.0,
2024-02-05 00:00:00+00:00,43.310001373291016,43.38999938964844,43.220001220703125,43.34999847412109,787800,0.0,
2024-02-06 00:00:00+00:00,43.83000183105469,44.08000183105469,43.83000183105469,44.02999877929688,1167200,0.0,
2024-02-07 00:00:00+00:00,43.93000030517578,44.0,43.86000061035156,43.91999816894531,1084800,0.0,
2024-02-08 00:00:00+00:00,43.790000915527344,43.790000915527344,43.65999984741211,43.720001220703125,919900,0.0,
2024-02-09 00:00:00+00:00,43.56999969482422,43.72999954223633,43.43999862670898,43.709999084472656,776400,0.0,
2024-02-12 00:00:00+00:00,42.970001220703125,43.040000915527344,42.810001373291016,42.95000076293945,1165000,0.0,
2024-02-13 00:00:00+00:00,42.65999984741211,42.790000915527344,42.40999984741211,42.54999923706055,951100,0.0,
2024-02-14 00:00:00+00:00,43.47999954223633,43.59000015258789,43.470001220703125,43.56999969482422,974000,0.0,
2024-02-15 00:00:00+00:00,43.93999862670898,44.119998931884766,43.900001525878906,44.11000061035156,1152400,0.0,
2024-02-16 00:00:00+00:00,44.09000015258789,44.25,44.06999969482422,44.15999984741211,794000,0.0,
2024-02-20 00:00:00+00:00,44.400001525878906,44.4900016784668,44.36000061035156,44.43999862670898,1813000,0.0,
2024-02-21 00:00:00+00:00,44.0099983215332,44.060001373291016,43.86000061035156,44.0099983215332,876400,0.0,
2024-02-22 00:00:00+00:00,44.369998931884766,44.5099983215332,44.290000915527344,44.5099983215332,1170900,0.0,
2024-02-23 00:00:00+00:00,44.43000030517578,44.5,44.369998931884766,44.470001220703125,678600,0.0,
2024-02-26 00:00:00+00:00,44.209999084472656,44.2599983215332,44.15999984741211,44.2400016784668,829100,0.0,
2024-02-27 00:00:00+00:00,44.220001220703125,44.2400016784668,44.130001068115234,44.220001220703125,844500,0.0,
2024-02-28 00:00:00+00:00,43.70000076293945,43.70000076293945,43.41999816894531,43.63999938964844,1335200,0.0,
2024-02-29 00:00:00+00:00,43.86000061035156,43.869998931884766,43.65999984741211,43.72999954223633,1362500,0.0,
2024-03-01 00:00:00+00:00,44.41999816894531,44.54999923706055,44.34999847412109,44.5,985400,0.0,
2024-03-04 00:00:00+00:00,44.61000061035156,44.65999984741211,44.560001373291016,44.63999938964844,1347200,0.0,
2024-03-05 00:00:00+00:00,44.709999084472656,44.83000183105469,44.56999969482422,44.61000061035156,1873500,0.0,
2024-03-06 00:00:00+00:00,44.72999954223633,44.77000045776367,44.650001525878906,44.709999084472656,1174300,0.0,
2024-03-07 00:00:00+00:00,44.72999954223633,44.900001525878906,44.68000030517578,44.869998931884766,1230200,0.0,
2024-03-08 00:00:00+00:00,44.90999984741211,45.02000045776367,44.810001373291016,44.869998931884766,2964400,0.0,
2024-03-11 00:00:00+00:00,44.34999847412109,44.34999847412109,44.16999816894531,44.25,1228000,0.0,
2024-03-12 00:00:00+00:00,44.15999984741211,44.15999984741211,43.81999969482422,43.9900016784668,811900,0.0,
2024-03-13 00:00:00+00:00,42.720001220703125,42.720001220703125,42.36000061035156,42.47999954223633,2107100,0.0,
2024-03-14 00:00:00+00:00,42.9900016784668,43.15999984741211,42.720001220703125,42.77999877929688,3070100,0.0,
2024-03-15 00:00:00+00:00,42.83000183105469,42.880001068115234,42.52000045776367,42.56999969482422,2941400,0.0,
2024-03-18 00:00:00+00:00,42.84000015258789,42.88999938964844,42.68000030517578,42.7400016784668,1416100,0.0,
2024-03-19 00:00:00+00:00,42.2400016784668,42.310001373291016,42.09000015258789,42.27000045776367,3269800,0.0,
2024-03-20 00:00:00+00:00,42.29999923706055,42.650001525878906,42.29999923706055,42.59000015258789,773300,0.0,
2024-03-21 00:00:00+00:00,42.95000076293945,42.959999084472656,42.72999954223633,42.72999954223633,626100,0.0,
2024-03-22 00:00:00+00:00,42.790000915527344,42.790000915527344,42.61000061035156,42.65999984741211,867600,0.0,
2024-03-25 00:00:00+00:00,42.68999862670898,42.77000045776367,42.65999984741211,42.720001220703125,619500,0.0,
2024-03-26 00:00:00+00:00,42.93999862670898,42.97999954223633,42.869998931884766,42.88999938964844,536200,0.0,
2024-03-27 00:00:00+00:00,43.20000076293945,43.20000076293945,43.06999969482422,43.15999984741211,751900,0.0,
2024-03-28 00:00:00+00:00,43.47999954223633,43.59999847412109,43.470001220703125,43.560001373291016,703000,0.0,
2024-04-01 00:00:00+00:00,43.900001525878906,44.0,43.65999984741211,43.70000076293945,1549900,0.0,
2024-04-02 00:00:00+00:00,43.95000076293945,44.0099983215332,43.869998931884766,43.880001068115234,751300,0.0,
2024-04-03 00:00:00+00:00,44.09999847412109,44.29999923706055,44.040000915527344,44.209999084472656,748600,0.0,
2024-04-04 00:00:00+00:00,44.33000183105469,44.470001220703125,44.02999877929688,44.02999877929688,749900,0.0,
2024-04-05 00:00:00+00:00,44.380001068115234,44.54999923706055,44.27000045776367,44.470001220703125,533300,0.0,
2024-04-08 00:00:00+00:00,44.75,44.86000061035156,44.56999969482422,44.790000915527344,515800,0.0,
2024-04-09 00:00:00+00:00,44.79999923706055,44.83000183105469,44.619998931884766,44.81999969482422,491100,0.0,
2024-04-10 00:00:00+00:00,44.52999877929688,44.619998931884766,44.34999847412109,44.619998931884766,885000,0.0,
2024-04-11 00:00:00+00:00,44.560001373291016,44.72999954223633,44.369998931884766,44.68999862670898,627200,0.0,
2024-04-12 00:00:00+00:00,44.400001525878906,44.400001525878906,43.97999954223633,44.040000915527344,604100,0.0,
2024-04-15 00:00:00+00:00,44.2599983215332,44.2599983215332,43.86000061035156,43.869998931884766,648800,0.0,
2024-04-16 00:00:00+00:00,43.95000076293945,44.0,43.810001373291016,43.900001525878906,782300,0.0,
2024-04-17 00:00:00+00:00,43.97999954223633,43.97999954223633,43.75,43.77000045776367,613600,0.0,
2024-04-18 00:00:00+00:00,43.77000045776367,43.95000076293945,43.61000061035156,43.810001373291016,669900,0.0,
2024-04-19 00:00:00+00:00,43.83000183105469,44.060001373291016,43.83000183105469,44.0099983215332,699800,0.0,
2024-04-22 00:00:00+00:00,44.27999877929688,44.5099983215332,44.25,44.459999084472656,601500,0.0,
2024-04-23 00:00:00+00:00,44.400001525878906,44.650001525878906,44.36000061035156,44.619998931884766,1058800,0.0,
2024-04-24 00:00:00+00:00,44.65999984741211,44.709999084472656,44.54999923706055,44.70000076293945,741100,0.0,
2024-04-25 00:00:00+00:00,44.7400016784668,45.08000183105469,44.720001220703125,45.060001373291016,684100,0.0,
2024-04-26 00:00:00+00:00,45.18000030517578,45.2599983215332,45.11000061035156,45.220001220703125,1982500,0.0,
2024-04-29 00:00:00+00:00,45.290000915527344,45.459999084472656,45.290000915527344,45.45000076293945,1659200,0.0,
2024-04-30 00:00:00+00:00,45.36000061035156,45.36000061035156,45.150001525878906,45.15999984741211,858800,0.0,
2024-05-01 00:00:00+00:00,45.2400016784668,45.40999984741211,45.150001525878906,45.2400016784668,665700,0.0,
2024-05-02 00:00:00+00:00,45.54999923706055,45.75,45.45000076293945,45.70000076293945,1492000,0.0,
2024-05-03 00:00:00+00:00,45.47999954223633,45.560001373291016,45.40999984741211,45.560001373291016,1121100,0.0,
2024-05-06 00:00:00+00:00,45.09999847412109,45.11000061035156,44.91999816894531,45.02000045776367,1533600,0.0,
2024-05-07 00:00:00+00:00,44.400001525878906,44.459999084472656,44.29999923706055,44.41999816894531,1080700,0.0,
2024-05-08 00:00:00+00:00,44.459999084472656,44.65999984741211,44.45000076293945,44.54999923706055,1440300,0.0,
2024-05-09 00:00:00+00:00,44.04999923706055,44.119998931884766,43.970001220703125,44.06999969482422,799600,0.0,
2024-05-10 00:00:00+00:00,44.13999938964844,44.150001525878906,43.86000061035156,43.900001525878906,850200,0.0,
2024-05-13 00:00:00+00:00,44.15999984741211,44.310001373291016,44.13999938964844,44.18000030517578,451400,0.0,
2024-05-14 00:00:00+00:00,44.66999816894531,44.810001373291016,44.63999938964844,44.790000915527344,657700,0.0,
2024-05-15 00:00:00+00:00,44.91999816894531,45.060001373291016,44.88999938964844,45.02999877929688,799100,0.0,
2024-05-16 00:00:00+00:00,45.13999938964844,45.18000030517578,45.09000015258789,45.119998931884766,495100,0.0,
2024-05-17 00:00:00+00:00,45.5,45.68000030517578,45.47999954223633,45.650001525878906,586100,0.0,
2024-05-20 00:00:00+00:00,45.77999877929688,45.880001068115234,45.77000045776367,45.83000183105469,588100,0.0,
2024-05-21 00:00:00+00:00,46.04999923706055,46.18999862670898,46.02000045776367,46.11000061035156,703900,0.0,
2024-05-22 00:00:00+00:00,46.150001525878906,46.20000076293945,46.06999969482422,46.16999816894531,677700,0.0,
2024-05-23 00:00:00+00:00,46.7400016784668,46.77999877929688,46.41999816894531,46.47999954223633,931900,0.0,
2024-05-24 00:00:00+00:00,46.709999084472656,46.84000015258789,46.66999816894531,46.7599983215332,913500,0.0,
2024-05-28 00:00:00+00:00,46.47999954223633,46.47999954223633,46.060001373291016,46.15999984741211,935900,0.0,
2024-05-29 00:00:00+00:00,46.0,46.02999877929688,45.90999984741211,45.9900016784668,787400,0.0,
2024-05-30 00:00:00+00:00,45.77999877929688,45.83000183105469,45.65999984741211,45.810001373291016,804300,0.0,
2024-05-31 00:00:00+00:00,45.93000030517578,45.93000030517578,45.619998931884766,45.88999938964844,1180500,0.0,
2024-06-03 00:00:00+00:00,47.66999816894531,47.7400016784668,47.47999954223633,47.70000076293945,2035800,0.0,
2024-06-04 00:00:00+00:00,43.810001373291016,44.18999862670898,43.59999847412109,44.13999938964844,4879100,0.0,
2024-06-05 00:00:00+00:00,45.2599983215332,45.560001373291016,45.119998931884766,45.54999923706055,3455000,0.0,
2024-06-06 00:00:00+00:00,45.83000183105469,46.0,45.7599983215332,45.88999938964844,1477800,0.0,
2024-06-07 00:00:00+00:00,46.560001373291016,46.650001525878906,46.41999816894531,46.470001220703125,1451300,0.0,
2024-06-10 00:00:00+00:00,46.61000061035156,46.720001220703125,46.54999923706055,46.630001068115234,1204300,0.0,
2024-06-11 00:00:00+00:00,46.810001373291016,46.869998931884766,46.63999938964844,46.84999847412109,1002700,0.0,
2024-06-12 00:00:00+00:00,47.40999984741211,47.4900016784668,47.290000915527344,47.369998931884766,1149300,0.0,
2024-06-13 00:00:00+00:00,47.40999984741211,47.40999984741211,47.18999862670898,47.29999923706055,1206100,0.0,
2024-06-14 00:00:00+00:00,47.459999084472656,47.81999969482422,47.40999984741211,47.810001373291016,2284000,0.0,
2024-06-17 00:00:00+00:00,47.790000915527344,47.91999816894531,47.70000076293945,47.869998931884766,1612500,0.0,
2024-06-18 00:00:00+00:00,47.93999862670898,48.09000015258789,47.900001525878906,48.060001373291016,1072300,0.0,
2024-06-20 00:00:00+00:00,47.84000015258789,47.84000015258789,47.58000183105469,47.720001220703125,910600,0.0,
2024-06-21 00:00:00+00:00,47.720001220703125,47.720001220703125,47.5,47.52000045776367,704700,0.0,
2024-06-24 00:00:00+00:00,47.86000061035156,48.0,47.77999877929688,47.84000015258789,737700,0.0,
2024-06-25 00:00:00+00:00,47.84000015258789,47.84000015258789,47.709999084472656,47.77000045776367,666100,0.0,
2024-06-26 00:00:00+00:00,47.86000061035156,47.86000061035156,47.70000076293945,47.77999877929688,519600,0.0,
2024-06-27 00:00:00+00:00,48.27999877929688,48.33000183105469,48.130001068115234,48.2400016784668,2762600,0.0,
2024-06-28 00:00:00+00:00,48.310001373291016,48.43999862670898,48.18999862670898,48.27999877929688,1245300,0.0,
2024-07-01 00:00:00+00:00,48.52999877929688,48.65999984741211,48.4900016784668,48.59999847412109,1481200,0.0,
2024-07-02 00:00:00+00:00,48.68999862670898,48.84999847412109,48.59999847412109,48.790000915527344,830200,0.0,
2024-07-03 00:00:00+00:00,48.90999984741211,49.11000061035156,48.900001525878906,49.09000015258789,728100,0.0,
2024-07-05 00:00:00+00:00,49.31999969482422,49.34999847412109,49.13999938964844,49.34999847412109,978200,0.0,
2024-07-08 00:00:00+00:00,49.36000061035156,49.4900016784668,49.25,49.2599983215332,1291800,0.0,
2024-07-09 00:00:00+00:00,49.459999084472656,49.5099983215332,49.369998931884766,49.459999084472656,1433900,0.0,
2024-07-10 00:00:00+00:00,49.2599983215332,49.27000045776367,49.11000061035156,49.2599983215332,1030700,0.0,
2024-07-11 00:00:00+00:00,49.58000183105469,49.68999862670898,49.5,49.630001068115234,1079400,0.0,
2024-07-12 00:00:00+00:00,49.720001220703125,49.93000030517578,49.720001220703125,49.77000045776367,979000,0.0,
2024-07-15 00:00:00+00:00,49.959999084472656,49.9900016784668,49.83000183105469,49.93000030517578,1155000,0.0,
2024-07-16 00:00:00+00:00,49.93999862670898,50.22999954223633,49.86000061035156,50.18999862670898,1206900,0.0,
2024-07-17 00:00:00+00:00,49.97999954223633,50.060001373291016,49.900001525878906,49.93999862670898,1122800,0.0,
2024-07-18 00:00:00+00:00,50.0,50.02999877929688,49.68000030517578,49.72999954223633,1133500,0.0,
2024-07-19 00:00:00+00:00,49.02000045776367,49.04999923706055,48.72999954223633,48.75,1153600,0.0,
2024-07-22 00:00:00+00:00,49.27000045776367,49.33000183105469,49.13999938964844,49.2400016784668,848400,0.0,
2024-07-23 14:27:55+00:00,48.970001220703125,48.970001220703125,48.255001068115234,48.31499862670898,524784,0.0,
