date,ARW_Open,ARW_High,ARW_Low,ARW_Close,ARW_Volume,ARW_Dividends,ARW_Stock Splits
2021-08-30 00:00:00+00:00,123.0,123.5500030517578,122.38999938964844,122.87000274658205,317100,0.0,
2021-08-31 00:00:00+00:00,122.81999969482422,123.0999984741211,121.12999725341795,121.22000122070312,549100,0.0,
2021-09-01 00:00:00+00:00,121.47000122070312,121.47000122070312,118.3000030517578,118.37999725341795,592500,0.0,
2021-09-02 00:00:00+00:00,118.7300033569336,119.5500030517578,118.1500015258789,118.87000274658205,394200,0.0,
2021-09-03 00:00:00+00:00,118.86000061035156,119.54000091552734,117.33999633789062,117.43000030517578,335600,0.0,
2021-09-07 00:00:00+00:00,116.69000244140624,117.62999725341795,115.88999938964844,115.93000030517578,446800,0.0,
2021-09-08 00:00:00+00:00,115.33000183105467,115.81999969482422,114.31999969482422,115.02999877929688,407300,0.0,
2021-09-09 00:00:00+00:00,114.9000015258789,116.26000213623048,114.9000015258789,115.33000183105467,363000,0.0,
2021-09-10 00:00:00+00:00,115.6999969482422,116.55999755859376,114.4800033569336,114.70999908447266,394500,0.0,
2021-09-13 00:00:00+00:00,115.5,115.5500030517578,113.61000061035156,114.58000183105467,431200,0.0,
2021-09-14 00:00:00+00:00,114.62999725341795,114.9800033569336,112.0999984741211,112.2300033569336,342900,0.0,
2021-09-15 00:00:00+00:00,112.33000183105467,114.33000183105467,111.86000061035156,114.11000061035156,470000,0.0,
2021-09-16 00:00:00+00:00,113.87000274658205,116.12000274658205,113.80999755859376,115.30999755859376,524600,0.0,
2021-09-17 00:00:00+00:00,115.26000213623048,115.69000244140624,112.63999938964844,113.2300033569336,1878900,0.0,
2021-09-20 00:00:00+00:00,111.3000030517578,111.47000122070312,108.76000213623048,110.5199966430664,646100,0.0,
2021-09-21 00:00:00+00:00,111.6999969482422,111.6999969482422,109.13999938964844,109.80999755859376,564300,0.0,
2021-09-22 00:00:00+00:00,110.87000274658205,112.55999755859376,110.7699966430664,111.27999877929688,426900,0.0,
2021-09-23 00:00:00+00:00,112.3000030517578,114.38999938964844,112.0,113.0199966430664,420300,0.0,
2021-09-24 00:00:00+00:00,112.1500015258789,114.72000122070312,112.1500015258789,113.6500015258789,434600,0.0,
2021-09-27 00:00:00+00:00,113.55999755859376,115.88999938964844,113.11000061035156,115.47000122070312,715300,0.0,
2021-09-28 00:00:00+00:00,114.4000015258789,115.9000015258789,113.87999725341795,114.9800033569336,478000,0.0,
2021-09-29 00:00:00+00:00,115.27999877929688,115.8000030517578,113.36000061035156,114.38999938964844,471400,0.0,
2021-09-30 00:00:00+00:00,114.97000122070312,115.52999877929688,112.26000213623048,112.29000091552734,566900,0.0,
2021-10-01 00:00:00+00:00,113.02999877929688,115.88999938964844,112.0,115.0,504500,0.0,
2021-10-04 00:00:00+00:00,115.12000274658205,116.01000213623048,114.45999908447266,114.86000061035156,514000,0.0,
2021-10-05 00:00:00+00:00,115.5999984741211,116.98999786376952,114.91000366210938,115.9800033569336,466400,0.0,
2021-10-06 00:00:00+00:00,114.58000183105467,115.9800033569336,112.72000122070312,114.88999938964844,390100,0.0,
2021-10-07 00:00:00+00:00,116.4000015258789,118.4000015258789,115.97000122070312,117.26000213623048,641300,0.0,
2021-10-08 00:00:00+00:00,117.9499969482422,118.66000366210938,116.9800033569336,117.33999633789062,362600,0.0,
2021-10-11 00:00:00+00:00,117.38999938964844,118.93000030517578,117.0199966430664,117.12999725341795,251400,0.0,
2021-10-12 00:00:00+00:00,117.5199966430664,117.5199966430664,115.33999633789062,115.69000244140624,387700,0.0,
2021-10-13 00:00:00+00:00,115.52999877929688,116.16999816894533,114.11000061035156,114.23999786376952,400200,0.0,
2021-10-14 00:00:00+00:00,115.27999877929688,119.22000122070312,115.27999877929688,118.83999633789062,236400,0.0,
2021-10-15 00:00:00+00:00,119.44000244140624,120.23999786376952,117.7300033569336,117.93000030517578,375400,0.0,
2021-10-18 00:00:00+00:00,117.41999816894533,119.0500030517578,116.52999877929688,118.33999633789062,241500,0.0,
2021-10-19 00:00:00+00:00,119.01000213623048,119.1999969482422,118.12000274658205,118.68000030517578,316400,0.0,
2021-10-20 00:00:00+00:00,118.62000274658205,119.81999969482422,118.31999969482422,119.20999908447266,209000,0.0,
2021-10-21 00:00:00+00:00,118.5999984741211,120.19000244140624,117.87000274658205,120.06999969482422,284800,0.0,
2021-10-22 00:00:00+00:00,120.06999969482422,122.13999938964844,119.9000015258789,120.12999725341795,286700,0.0,
2021-10-25 00:00:00+00:00,120.58000183105467,121.87000274658205,120.01000213623048,120.4000015258789,247100,0.0,
2021-10-26 00:00:00+00:00,121.0500030517578,121.0500030517578,116.95999908447266,116.9800033569336,420600,0.0,
2021-10-27 00:00:00+00:00,116.79000091552734,116.79000091552734,112.31999969482422,112.77999877929688,576200,0.0,
2021-10-28 00:00:00+00:00,112.87999725341795,115.5,112.80999755859376,115.48999786376952,355000,0.0,
2021-10-29 00:00:00+00:00,115.16000366210938,117.2699966430664,114.9800033569336,115.75,481400,0.0,
2021-11-01 00:00:00+00:00,116.08999633789062,119.06999969482422,116.0199966430664,118.3499984741211,282600,0.0,
2021-11-02 00:00:00+00:00,118.3000030517578,119.54000091552734,117.0199966430664,117.31999969482422,424300,0.0,
2021-11-03 00:00:00+00:00,117.08999633789062,119.5199966430664,116.7699966430664,118.83000183105467,464300,0.0,
2021-11-04 00:00:00+00:00,120.26000213623048,122.37000274658205,118.01000213623048,118.9499969482422,541400,0.0,
2021-11-05 00:00:00+00:00,120.3499984741211,122.58000183105467,119.27999877929688,122.19000244140624,320500,0.0,
2021-11-08 00:00:00+00:00,122.4000015258789,122.55999755859376,120.44000244140624,121.02999877929688,353200,0.0,
2021-11-09 00:00:00+00:00,120.68000030517578,121.38999938964844,119.66999816894533,119.9800033569336,246100,0.0,
2021-11-10 00:00:00+00:00,119.41000366210938,122.1999969482422,119.19000244140624,121.36000061035156,348400,0.0,
2021-11-11 00:00:00+00:00,121.72000122070312,124.05999755859376,121.66999816894533,123.5500030517578,370500,0.0,
2021-11-12 00:00:00+00:00,124.0999984741211,125.66999816894533,123.2699966430664,124.9000015258789,323100,0.0,
2021-11-15 00:00:00+00:00,125.1999969482422,126.25,124.18000030517578,125.9499969482422,384400,0.0,
2021-11-16 00:00:00+00:00,126.29000091552734,128.32000732421875,125.8000030517578,127.37000274658205,454000,0.0,
2021-11-17 00:00:00+00:00,126.58999633789062,126.58999633789062,124.5500030517578,125.22000122070312,438700,0.0,
2021-11-18 00:00:00+00:00,125.52999877929688,126.95999908447266,123.70999908447266,126.77999877929688,351000,0.0,
2021-11-19 00:00:00+00:00,126.37999725341795,127.44000244140624,125.54000091552734,126.22000122070312,391100,0.0,
2021-11-22 00:00:00+00:00,127.01000213623048,129.5,126.7699966430664,127.9000015258789,300100,0.0,
2021-11-23 00:00:00+00:00,127.51000213623048,130.0,126.58999633789062,129.60000610351562,502800,0.0,
2021-11-24 00:00:00+00:00,129.97000122070312,129.97000122070312,127.54000091552734,128.6699981689453,413100,0.0,
2021-11-26 00:00:00+00:00,124.94000244140624,126.44000244140624,122.94000244140624,123.97000122070312,241600,0.0,
2021-11-29 00:00:00+00:00,125.48999786376952,125.66000366210938,123.33000183105467,124.41999816894533,414200,0.0,
2021-11-30 00:00:00+00:00,123.06999969482422,124.7699966430664,121.12999725341795,121.6500015258789,722500,0.0,
2021-12-01 00:00:00+00:00,124.0,125.0999984741211,120.3499984741211,120.44000244140624,405100,0.0,
2021-12-02 00:00:00+00:00,120.11000061035156,124.25,120.11000061035156,122.86000061035156,564000,0.0,
2021-12-03 00:00:00+00:00,123.51000213623048,125.77999877929688,121.29000091552734,122.16000366210938,748800,0.0,
2021-12-06 00:00:00+00:00,123.87999725341795,124.31999969482422,122.30999755859376,123.0999984741211,801000,0.0,
2021-12-07 00:00:00+00:00,124.87999725341795,125.88999938964844,124.37000274658205,125.20999908447266,663100,0.0,
2021-12-08 00:00:00+00:00,125.16000366210938,126.97000122070312,124.83999633789062,125.91000366210938,511000,0.0,
2021-12-09 00:00:00+00:00,125.38999938964844,127.0,124.95999908447266,125.66000366210938,569900,0.0,
2021-12-10 00:00:00+00:00,127.0500030517578,128.3699951171875,125.73999786376952,126.56999969482422,603900,0.0,
2021-12-13 00:00:00+00:00,126.0,126.20999908447266,122.83000183105467,124.3000030517578,732000,0.0,
2021-12-14 00:00:00+00:00,123.7699966430664,126.98999786376952,123.7699966430664,124.27999877929688,407700,0.0,
2021-12-15 00:00:00+00:00,124.5,124.81999969482422,121.58000183105467,124.7699966430664,578700,0.0,
2021-12-16 00:00:00+00:00,125.68000030517578,127.26000213623048,124.41999816894533,124.45999908447266,389500,0.0,
2021-12-17 00:00:00+00:00,124.1999969482422,126.5500030517578,122.91999816894533,125.22000122070312,1246800,0.0,
2021-12-20 00:00:00+00:00,123.91000366210938,123.91000366210938,120.61000061035156,123.43000030517578,619200,0.0,
2021-12-21 00:00:00+00:00,124.37999725341795,127.36000061035156,124.37999725341795,126.98999786376952,356600,0.0,
2021-12-22 00:00:00+00:00,127.08999633789062,128.3300018310547,127.0,127.73999786376952,509700,0.0,
2021-12-23 00:00:00+00:00,128.41000366210938,131.55999755859375,128.41000366210938,130.8800048828125,404400,0.0,
2021-12-27 00:00:00+00:00,131.4199981689453,134.3000030517578,130.88999938964844,134.24000549316406,240800,0.0,
2021-12-28 00:00:00+00:00,134.14999389648438,135.8699951171875,134.14999389648438,135.1999969482422,242800,0.0,
2021-12-29 00:00:00+00:00,134.9600067138672,136.85000610351562,134.9600067138672,136.0800018310547,158300,0.0,
2021-12-30 00:00:00+00:00,136.6199951171875,137.02000427246094,134.4600067138672,134.60000610351562,191500,0.0,
2021-12-31 00:00:00+00:00,134.55999755859375,135.5500030517578,134.2100067138672,134.27000427246094,283300,0.0,
2022-01-03 00:00:00+00:00,135.1300048828125,136.88999938964844,134.52000427246094,135.3000030517578,280300,0.0,
2022-01-04 00:00:00+00:00,135.8000030517578,137.88999938964844,135.44000244140625,136.0500030517578,331000,0.0,
2022-01-05 00:00:00+00:00,136.0500030517578,137.9499969482422,134.2899932861328,134.30999755859375,483100,0.0,
2022-01-06 00:00:00+00:00,134.75999450683594,135.8699951171875,133.3800048828125,134.8300018310547,427100,0.0,
2022-01-07 00:00:00+00:00,134.97999572753906,135.8300018310547,132.64999389648438,132.97999572753906,286800,0.0,
2022-01-10 00:00:00+00:00,132.3000030517578,132.6199951171875,128.7899932861328,131.57000732421875,480700,0.0,
2022-01-11 00:00:00+00:00,132.0500030517578,133.33999633789062,129.97999572753906,133.2899932861328,353200,0.0,
2022-01-12 00:00:00+00:00,133.16000366210938,135.6300048828125,133.16000366210938,134.9499969482422,411900,0.0,
2022-01-13 00:00:00+00:00,135.64999389648438,136.66000366210938,133.75,134.00999450683594,339500,0.0,
2022-01-14 00:00:00+00:00,133.55999755859375,135.0,132.63999938964844,134.9600067138672,458100,0.0,
2022-01-18 00:00:00+00:00,134.02000427246094,134.02999877929688,129.92999267578125,131.1999969482422,1883300,0.0,
2022-01-19 00:00:00+00:00,132.22999572753906,132.36000061035156,128.22000122070312,128.44000244140625,516300,0.0,
2022-01-20 00:00:00+00:00,128.75999450683594,130.89999389648438,127.16000366210938,127.33999633789062,330800,0.0,
2022-01-21 00:00:00+00:00,127.0,127.91999816894533,124.54000091552734,124.66999816894533,313600,0.0,
2022-01-24 00:00:00+00:00,122.37999725341795,125.94000244140624,120.0999984741211,125.8499984741211,364800,0.0,
2022-01-25 00:00:00+00:00,123.13999938964844,123.13999938964844,119.5,120.29000091552734,480800,0.0,
2022-01-26 00:00:00+00:00,121.83000183105467,123.6500015258789,118.25,119.8000030517578,550400,0.0,
2022-01-27 00:00:00+00:00,121.58000183105467,123.7699966430664,118.87000274658205,119.75,464300,0.0,
2022-01-28 00:00:00+00:00,119.66000366210938,121.12000274658205,117.5199966430664,121.0,402400,0.0,
2022-01-31 00:00:00+00:00,120.45999908447266,124.29000091552734,119.97000122070312,124.0,910400,0.0,
2022-02-01 00:00:00+00:00,124.81999969482422,124.81999969482422,121.63999938964844,124.30999755859376,534400,0.0,
2022-02-02 00:00:00+00:00,127.66999816894533,129.9600067138672,125.7699966430664,129.14999389648438,925200,0.0,
2022-02-03 00:00:00+00:00,131.61000061035156,131.75999450683594,126.94000244140624,127.69000244140624,559600,0.0,
2022-02-04 00:00:00+00:00,127.94000244140624,131.0,125.01000213623048,126.2300033569336,618400,0.0,
2022-02-07 00:00:00+00:00,127.04000091552734,128.17999267578125,126.41999816894533,126.93000030517578,446200,0.0,
2022-02-08 00:00:00+00:00,127.0999984741211,128.44000244140625,126.54000091552734,127.55999755859376,526700,0.0,
2022-02-09 00:00:00+00:00,129.07000732421875,129.83999633789062,127.5999984741211,128.49000549316406,520000,0.0,
2022-02-10 00:00:00+00:00,126.1999969482422,128.75999450683594,126.06999969482422,126.72000122070312,590200,0.0,
2022-02-11 00:00:00+00:00,127.16999816894533,128.60000610351562,123.94000244140624,124.61000061035156,737400,0.0,
2022-02-14 00:00:00+00:00,124.9499969482422,125.7300033569336,123.66999816894533,124.56999969482422,677400,0.0,
2022-02-15 00:00:00+00:00,125.5,127.31999969482422,124.54000091552734,126.97000122070312,624000,0.0,
2022-02-16 00:00:00+00:00,126.2699966430664,128.4600067138672,125.66000366210938,127.6999969482422,392600,0.0,
2022-02-17 00:00:00+00:00,126.33999633789062,126.80999755859376,124.0500030517578,125.16000366210938,433700,0.0,
2022-02-18 00:00:00+00:00,125.0,126.1500015258789,122.80999755859376,123.73999786376952,584000,0.0,
2022-02-22 00:00:00+00:00,123.12999725341795,124.83999633789062,120.55999755859376,121.83999633789062,819700,0.0,
2022-02-23 00:00:00+00:00,122.68000030517578,123.91999816894533,120.18000030517578,120.22000122070312,883600,0.0,
2022-02-24 00:00:00+00:00,116.16000366210938,121.44000244140624,115.91000366210938,120.70999908447266,735500,0.0,
2022-02-25 00:00:00+00:00,121.16999816894533,124.0199966430664,120.0,123.43000030517578,763300,0.0,
2022-02-28 00:00:00+00:00,121.0199966430664,122.5999984741211,120.0199966430664,121.87999725341795,861100,0.0,
2022-03-01 00:00:00+00:00,121.2699966430664,122.38999938964844,116.8499984741211,117.4499969482422,704300,0.0,
2022-03-02 00:00:00+00:00,118.12000274658205,123.22000122070312,118.12000274658205,122.58000183105467,410400,0.0,
2022-03-03 00:00:00+00:00,122.56999969482422,123.8499984741211,120.41999816894533,121.08000183105467,590800,0.0,
2022-03-04 00:00:00+00:00,119.18000030517578,120.33999633789062,117.77999877929688,119.0199966430664,636800,0.0,
2022-03-07 00:00:00+00:00,117.9800033569336,118.13999938964844,114.4000015258789,114.41999816894533,574300,0.0,
2022-03-08 00:00:00+00:00,115.04000091552734,117.37000274658205,112.93000030517578,113.87999725341795,622000,0.0,
2022-03-09 00:00:00+00:00,117.02999877929688,118.72000122070312,116.05999755859376,118.19000244140624,644200,0.0,
2022-03-10 00:00:00+00:00,116.08999633789062,118.79000091552734,116.08999633789062,118.5500030517578,402400,0.0,
2022-03-11 00:00:00+00:00,119.33000183105467,120.80999755859376,118.88999938964844,119.86000061035156,550100,0.0,
2022-03-14 00:00:00+00:00,120.33999633789062,121.87999725341795,118.55999755859376,119.9800033569336,578700,0.0,
2022-03-15 00:00:00+00:00,120.3499984741211,122.5999984741211,120.0500030517578,122.29000091552734,431300,0.0,
2022-03-16 00:00:00+00:00,123.8499984741211,126.51000213623048,122.77999877929688,125.9499969482422,500100,0.0,
2022-03-17 00:00:00+00:00,125.13999938964844,126.86000061035156,124.58999633789062,126.58000183105467,582600,0.0,
2022-03-18 00:00:00+00:00,124.80999755859376,127.94000244140624,124.58000183105467,127.68000030517578,1012500,0.0,
2022-03-21 00:00:00+00:00,128.10000610351562,129.0800018310547,125.58999633789062,126.97000122070312,428600,0.0,
2022-03-22 00:00:00+00:00,127.73999786376952,128.49000549316406,126.13999938964844,127.08000183105467,543300,0.0,
2022-03-23 00:00:00+00:00,126.29000091552734,126.79000091552734,124.4800033569336,124.5199966430664,330600,0.0,
2022-03-24 00:00:00+00:00,125.3499984741211,126.33999633789062,124.37999725341795,125.97000122070312,307700,0.0,
2022-03-25 00:00:00+00:00,126.51000213623048,127.6999969482422,125.79000091552734,126.6999969482422,357400,0.0,
2022-03-28 00:00:00+00:00,125.27999877929688,126.4000015258789,122.41999816894533,123.16000366210938,691200,0.0,
2022-03-29 00:00:00+00:00,124.56999969482422,125.54000091552734,122.55999755859376,123.23999786376952,586100,0.0,
2022-03-30 00:00:00+00:00,122.95999908447266,123.12000274658205,120.1999969482422,120.54000091552734,371900,0.0,
2022-03-31 00:00:00+00:00,119.9499969482422,120.81999969482422,118.61000061035156,118.62999725341795,382900,0.0,
2022-04-01 00:00:00+00:00,119.44000244140624,120.0,115.8000030517578,117.12000274658205,453500,0.0,
2022-04-04 00:00:00+00:00,117.04000091552734,118.62999725341795,116.5500030517578,118.2300033569336,609000,0.0,
2022-04-05 00:00:00+00:00,117.56999969482422,118.1500015258789,113.5500030517578,113.87999725341795,916200,0.0,
2022-04-06 00:00:00+00:00,112.55999755859376,113.12000274658205,111.36000061035156,112.4000015258789,555800,0.0,
2022-04-07 00:00:00+00:00,112.23999786376952,113.12000274658205,110.33999633789062,111.5,703100,0.0,
2022-04-08 00:00:00+00:00,110.4499969482422,111.5999984741211,109.5500030517578,109.86000061035156,603500,0.0,
2022-04-11 00:00:00+00:00,109.5,111.12999725341795,109.18000030517578,109.26000213623048,384600,0.0,
2022-04-12 00:00:00+00:00,110.38999938964844,111.37999725341795,107.68000030517578,107.94000244140624,574700,0.0,
2022-04-13 00:00:00+00:00,107.93000030517578,110.08000183105467,107.9000015258789,109.80999755859376,325300,0.0,
2022-04-14 00:00:00+00:00,110.31999969482422,111.23999786376952,109.02999877929688,109.06999969482422,293400,0.0,
2022-04-18 00:00:00+00:00,108.7699966430664,110.61000061035156,108.66000366210938,109.9800033569336,221100,0.0,
2022-04-19 00:00:00+00:00,110.23999786376952,112.22000122070312,110.23999786376952,112.02999877929688,316700,0.0,
2022-04-20 00:00:00+00:00,113.22000122070312,115.22000122070312,113.22000122070312,114.56999969482422,314900,0.0,
2022-04-21 00:00:00+00:00,115.38999938964844,117.62999725341795,115.38999938964844,115.79000091552734,448400,0.0,
2022-04-22 00:00:00+00:00,114.94000244140624,115.37999725341795,112.83000183105467,112.94000244140624,461600,0.0,
