date,LXFR_Open,LXFR_High,LXFR_Low,LXFR_Close,LXFR_Volume,LXFR_Dividends,LXFR_Stock Splits
2023-09-07 00:00:00+00:00,11.739999771118164,11.869999885559082,11.56999969482422,11.22011947631836,171700,0.0,
2023-09-08 00:00:00+00:00,11.75,12.050000190734863,11.65999984741211,11.419631004333496,123100,0.0,
2023-09-11 00:00:00+00:00,12.06999969482422,12.1899995803833,12.029999732971191,11.552637100219728,124300,0.0,
2023-09-12 00:00:00+00:00,12.149999618530272,12.359999656677246,12.149999618530272,11.676143646240234,102900,0.0,
2023-09-13 00:00:00+00:00,12.329999923706056,12.399999618530272,12.1899995803833,11.733147621154783,153700,0.0,
2023-09-14 00:00:00+00:00,12.369999885559082,12.720000267028809,12.25,12.04666519165039,226800,0.0,
2023-09-15 00:00:00+00:00,12.619999885559082,12.739999771118164,12.289999961853027,11.9801607131958,619100,0.0,
2023-09-18 00:00:00+00:00,12.670000076293944,12.670000076293944,12.31999969482422,11.89465618133545,122000,0.0,
2023-09-19 00:00:00+00:00,12.470000267028809,12.670000076293944,12.449999809265137,11.99916172027588,87000,0.0,
2023-09-20 00:00:00+00:00,12.68000030517578,12.81999969482422,12.550000190734863,12.018163681030272,88700,0.0,
2023-09-21 00:00:00+00:00,12.550000190734863,12.619999885559082,12.399999618530272,11.932659149169922,84100,0.0,
2023-09-22 00:00:00+00:00,12.539999961853027,12.59000015258789,12.199999809265137,11.828152656555176,155900,0.0,
2023-09-25 00:00:00+00:00,12.369999885559082,12.6899995803833,12.079999923706056,12.037164688110352,86000,0.0,
2023-09-26 00:00:00+00:00,12.420000076293944,12.710000038146973,12.420000076293944,11.970660209655762,135200,0.0,
2023-09-27 00:00:00+00:00,12.609999656677246,12.9399995803833,12.609999656677246,12.217673301696776,110200,0.0,
2023-09-28 00:00:00+00:00,12.850000381469728,13.100000381469728,12.850000381469728,12.32218074798584,115200,0.0,
2023-09-29 00:00:00+00:00,13.029999732971191,13.09000015258789,12.890000343322754,12.398184776306152,140200,0.0,
2023-10-02 00:00:00+00:00,13.0,13.09000015258789,12.899999618530272,12.388683319091797,141000,0.0,
2023-10-03 00:00:00+00:00,13.029999732971191,13.039999961853027,12.880000114440918,12.29367733001709,116100,0.0,
2023-10-04 00:00:00+00:00,12.899999618530272,13.029999732971191,12.710000038146973,12.255674362182615,138900,0.0,
2023-10-05 00:00:00+00:00,12.93000030517578,13.0600004196167,12.770000457763672,12.388683319091797,108600,0.0,
2023-10-06 00:00:00+00:00,12.979999542236328,13.239999771118164,12.800000190734863,12.407685279846191,115800,0.0,
2023-10-09 00:00:00+00:00,12.989999771118164,13.399999618530272,12.989999771118164,12.702199935913086,91900,0.0,
2023-10-10 00:00:00+00:00,13.399999618530272,13.489999771118164,13.149999618530272,12.768704414367676,95100,0.0,
2023-10-11 00:00:00+00:00,11.640000343322754,12.0,11.260000228881836,11.182116508483888,623400,0.0,
2023-10-12 00:00:00+00:00,11.489999771118164,11.5,9.579999923706056,9.597023010253906,416500,0.13,
2023-10-13 00:00:00+00:00,9.970000267028809,10.050000190734863,9.300000190734863,9.155117988586426,217500,0.0,
2023-10-16 00:00:00+00:00,9.649999618530272,9.880000114440918,9.289999961853027,9.126297950744627,403800,0.0,
2023-10-17 00:00:00+00:00,9.479999542236328,9.5,8.869999885559082,8.895739555358887,497000,0.0,
2023-10-18 00:00:00+00:00,9.199999809265137,9.260000228881836,8.920000076293945,8.645966529846191,189700,0.0,
2023-10-19 00:00:00+00:00,9.020000457763672,9.18000030517578,8.779999732971191,8.52108097076416,253900,0.0,
2023-10-20 00:00:00+00:00,8.84000015258789,9.0,8.569999694824219,8.271307945251465,230500,0.0,
2023-10-23 00:00:00+00:00,8.520000457763672,8.800000190734863,8.399999618530273,8.434619903564453,254100,0.0,
2023-10-24 00:00:00+00:00,8.800000190734863,9.029999732971191,8.739999771118164,8.473047256469727,167000,0.0,
2023-10-25 00:00:00+00:00,8.789999961853027,8.859999656677246,8.5600004196167,8.300128936767578,670500,0.0,
2023-10-26 00:00:00+00:00,8.579999923706055,9.369999885559082,8.579999923706055,8.300128936767578,348500,0.0,
2023-10-27 00:00:00+00:00,8.630000114440918,8.729999542236328,8.380000114440918,8.213668823242188,263800,0.0,
2023-10-30 00:00:00+00:00,8.609999656677246,8.850000381469727,8.420000076293945,8.16563606262207,203500,0.0,
2023-10-31 00:00:00+00:00,8.449999809265137,8.5600004196167,8.100000381469727,7.94468355178833,261100,0.0,
2023-11-01 00:00:00+00:00,8.470000267028809,8.609999656677246,8.34000015258789,8.069568634033203,300800,0.0,
2023-11-02 00:00:00+00:00,8.5,8.699999809265137,8.4399995803833,8.16563606262207,308000,0.0,
2023-11-03 00:00:00+00:00,8.6899995803833,8.850000381469727,8.550000190734863,8.280915260314941,349800,0.0,
2023-11-06 00:00:00+00:00,8.760000228881836,8.899999618530273,8.470000267028809,8.261701583862305,389100,0.0,
2023-11-07 00:00:00+00:00,8.449999809265137,8.579999923706055,8.369999885559082,8.10799503326416,233900,0.0,
2023-11-08 00:00:00+00:00,8.390000343322754,8.520000457763672,8.199999809265137,7.896650314331055,248800,0.0,
2023-11-09 00:00:00+00:00,8.25,8.350000381469727,8.069999694824219,7.810190200805664,291900,0.0,
2023-11-10 00:00:00+00:00,8.15999984741211,8.199999809265137,7.949999809265137,7.666090965270996,340800,0.0,
2023-11-13 00:00:00+00:00,7.940000057220459,8.069999694824219,7.909999847412109,7.666090965270996,376800,0.0,
2023-11-14 00:00:00+00:00,8.109999656677246,8.680000305175781,8.109999656677246,8.156028747558594,499500,0.0,
2023-11-15 00:00:00+00:00,8.539999961853027,8.880000114440918,8.539999961853027,8.405800819396973,334500,0.0,
2023-11-16 00:00:00+00:00,8.680000305175781,8.729999542236328,8.369999885559082,8.079174995422363,127700,0.0,
2023-11-17 00:00:00+00:00,8.460000038146973,8.609999656677246,8.270000457763672,8.16563606262207,424700,0.0,
2023-11-20 00:00:00+00:00,8.539999961853027,8.649999618530273,8.420000076293945,8.16563606262207,343000,0.0,
2023-11-21 00:00:00+00:00,8.449999809265137,8.510000228881836,8.369999885559082,8.069568634033203,174400,0.0,
2023-11-22 00:00:00+00:00,8.460000038146973,8.460000038146973,8.15999984741211,7.96389627456665,215700,0.0,
2023-11-24 00:00:00+00:00,8.319999694824219,8.430000305175781,8.3100004196167,8.098388671875,80600,0.0,
2023-11-27 00:00:00+00:00,8.399999618530273,8.479999542236328,8.25,8.136815071105957,230700,0.0,
2023-11-28 00:00:00+00:00,8.430000305175781,8.600000381469727,8.359999656677246,8.16563606262207,203800,0.0,
2023-11-29 00:00:00+00:00,8.5600004196167,8.640000343322754,8.470000267028809,8.19445514678955,248700,0.0,
2023-11-30 00:00:00+00:00,8.5,8.550000190734863,8.220000267028809,7.925469398498535,948600,0.0,
2023-12-01 00:00:00+00:00,8.300000190734863,8.770000457763672,8.25,8.280915260314941,500000,0.0,
2023-12-04 00:00:00+00:00,8.529999732971191,8.880000114440918,8.449999809265137,8.42501449584961,861300,0.0,
2023-12-05 00:00:00+00:00,8.829999923706055,8.920000076293945,8.680000305175781,8.492260932922363,232200,0.0,
2023-12-06 00:00:00+00:00,8.859999656677246,9.079999923706056,8.65999984741211,8.348160743713379,231800,0.0,
2023-12-07 00:00:00+00:00,8.6899995803833,8.800000190734863,8.59000015258789,8.348160743713379,243700,0.0,
2023-12-08 00:00:00+00:00,8.699999809265137,9.050000190734863,8.680000305175781,8.636360168457031,241700,0.0,
2023-12-11 00:00:00+00:00,8.949999809265137,9.300000190734863,8.949999809265137,8.732426643371582,271100,0.0,
2023-12-12 00:00:00+00:00,9.06999969482422,9.149999618530272,8.970000267028809,8.722819328308105,172200,0.0,
2023-12-13 00:00:00+00:00,9.050000190734863,9.3100004196167,8.8100004196167,8.914952278137207,310500,0.0,
2023-12-14 00:00:00+00:00,9.460000038146973,9.829999923706056,9.289999961853027,9.001411437988281,198300,0.0,
2023-12-15 00:00:00+00:00,9.40999984741211,9.609999656677246,9.279999732971191,8.953378677368164,853700,0.0,
2023-12-18 00:00:00+00:00,9.279999732971191,9.34000015258789,8.850000381469727,8.540294647216797,186600,0.0,
2023-12-19 00:00:00+00:00,9.0,9.18000030517578,8.970000267028809,8.799673080444336,230700,0.0,
2023-12-20 00:00:00+00:00,9.149999618530272,9.399999618530272,9.050000190734863,8.742033004760742,197600,0.0,
2023-12-21 00:00:00+00:00,9.170000076293944,9.170000076293944,8.970000267028809,8.694000244140625,117200,0.0,
2023-12-22 00:00:00+00:00,9.130000114440918,9.369999885559082,9.109999656677246,8.84770679473877,205000,0.0,
2023-12-26 00:00:00+00:00,9.260000228881836,9.270000457763672,9.039999961853027,8.799673080444336,166100,0.0,
2023-12-27 00:00:00+00:00,9.239999771118164,9.260000228881836,8.979999542236328,8.655572891235352,249900,0.0,
2023-12-28 00:00:00+00:00,9.0600004196167,9.220000267028809,9.039999961853027,8.828492164611816,196600,0.0,
2023-12-29 00:00:00+00:00,9.229999542236328,9.3100004196167,8.890000343322754,8.588326454162598,133300,0.0,
2024-01-02 00:00:00+00:00,8.920000076293945,9.109999656677246,8.859999656677246,8.540294647216797,225800,0.0,
2024-01-03 00:00:00+00:00,8.850000381469727,8.890000343322754,8.529999732971191,8.232881546020508,209600,0.0,
2024-01-04 00:00:00+00:00,8.609999656677246,8.699999809265137,8.5,8.19445514678955,271500,0.0,
2024-01-05 00:00:00+00:00,8.399999618530273,8.640000343322754,8.390000343322754,8.146421432495117,169700,0.0,
2024-01-08 00:00:00+00:00,8.420000076293945,9.0600004196167,8.3100004196167,8.674786567687988,677200,0.0,
2024-01-09 00:00:00+00:00,8.90999984741211,8.90999984741211,8.260000228881836,7.96389627456665,181000,0.0,
2024-01-10 00:00:00+00:00,8.260000228881836,8.529999732971191,8.1899995803833,8.136815071105957,194600,0.0,
2024-01-11 00:00:00+00:00,8.470000267028809,8.65999984741211,8.3100004196167,8.11760139465332,193500,0.0,
2024-01-12 00:00:00+00:00,8.609999656677246,8.720000267028809,8.279999732971191,8.040748596191406,236700,0.0,
2024-01-16 00:00:00+00:00,8.380000114440918,8.739999771118164,8.140000343322754,7.8582234382629395,289400,0.0,
2024-01-17 00:00:00+00:00,8.09000015258789,8.15999984741211,7.949999809265137,7.704517364501953,247800,0.0,
2024-01-18 00:00:00+00:00,7.949999809265137,8.180000305175781,7.880000114440918,7.880285263061523,279900,0.13,
2024-01-19 00:00:00+00:00,8.130000114440918,8.130000114440918,7.880000114440918,7.870521068572998,208800,0.0,
2024-01-22 00:00:00+00:00,8.069999694824219,8.329999923706055,8.069999694824219,8.007229804992676,269200,0.0,
2024-01-23 00:00:00+00:00,8.329999923706055,8.34000015258789,8.079999923706055,7.909580707550049,201000,0.0,
2024-01-24 00:00:00+00:00,8.199999809265137,8.239999771118164,8.029999732971191,7.899816036224365,160400,0.0,
2024-01-25 00:00:00+00:00,8.220000267028809,8.270000457763672,8.0600004196167,7.968169689178467,146800,0.0,
2024-01-26 00:00:00+00:00,8.239999771118164,8.359999656677246,8.170000076293945,8.036523818969727,146400,0.0,
2024-01-29 00:00:00+00:00,8.1899995803833,8.359999656677246,8.09000015258789,8.114644050598145,161000,0.0,
2024-01-30 00:00:00+00:00,8.289999961853027,8.369999885559082,8.239999771118164,8.153703689575195,119100,0.0,
2024-01-31 00:00:00+00:00,8.319999694824219,8.430000305175781,8.210000038146973,8.036523818969727,221300,0.0,
2024-02-01 00:00:00+00:00,8.279999732971191,8.350000381469727,8.050000190734863,8.143939018249512,182000,0.0,
2024-02-02 00:00:00+00:00,8.220000267028809,8.300000190734863,8.109999656677246,7.98769998550415,121300,0.0,
2024-02-05 00:00:00+00:00,8.100000381469727,8.100000381469727,7.929999828338623,7.792401790618896,215300,0.0,
2024-02-06 00:00:00+00:00,7.909999847412109,8.039999961853027,7.599999904632568,7.499453544616699,191900,0.0,
2024-02-07 00:00:00+00:00,7.710000038146973,7.860000133514404,7.610000133514404,7.567808151245117,179200,0.0,
2024-02-08 00:00:00+00:00,7.760000228881836,7.889999866485596,7.75,7.626397609710693,119900,0.0,
2024-02-09 00:00:00+00:00,7.809999942779541,7.829999923706055,7.679999828338623,7.538513660430908,130800,0.0,
2024-02-12 00:00:00+00:00,7.739999771118164,8.220000267028809,7.739999771118164,7.909580707550049,170900,0.0,
2024-02-13 00:00:00+00:00,7.880000114440918,7.880000114440918,7.550000190734863,7.392039775848389,191800,0.0,
2024-02-14 00:00:00+00:00,7.670000076293945,7.789999961853027,7.599999904632568,7.587338447570801,114600,0.0,
2024-02-15 00:00:00+00:00,7.800000190734863,8.09000015258789,7.789999961853027,7.890050411224365,173600,0.0,
2024-02-16 00:00:00+00:00,8.010000228881836,8.100000381469727,7.929999828338623,7.753342151641846,124600,0.0,
2024-02-20 00:00:00+00:00,7.829999923706055,8.039999961853027,7.789999961853027,7.714282035827637,118800,0.0,
2024-02-21 00:00:00+00:00,7.880000114440918,7.909999847412109,7.800000190734863,7.704516887664795,99600,0.0,
2024-02-22 00:00:00+00:00,7.849999904632568,7.849999904632568,7.670000076293945,7.509219169616699,110300,0.0,
2024-02-23 00:00:00+00:00,7.659999847412109,7.769999980926514,7.610000133514404,7.538513660430908,77200,0.0,
2024-02-26 00:00:00+00:00,7.670000076293945,7.789999961853027,7.610000133514404,7.518983840942383,91700,0.0,
2024-02-27 00:00:00+00:00,7.829999923706055,7.849999904632568,7.690000057220459,7.606867790222168,143500,0.0,
2024-02-28 00:00:00+00:00,8.300000190734863,9.630000114440918,8.210000038146973,9.286434173583984,664300,0.0,
2024-02-29 00:00:00+00:00,9.779999732971191,10.100000381469728,9.779999732971191,9.68679428100586,300800,0.0,
2024-03-01 00:00:00+00:00,9.8100004196167,10.039999961853027,9.710000038146973,9.667264938354492,520700,0.0,
2024-03-04 00:00:00+00:00,10.050000190734863,10.510000228881836,9.979999542236328,10.038331031799316,276900,0.0,
2024-03-05 00:00:00+00:00,10.170000076293944,10.40999984741211,10.130000114440918,9.950447082519531,277300,0.0,
2024-03-06 00:00:00+00:00,10.279999732971191,10.539999961853027,10.170000076293944,10.21410083770752,211800,0.0,
2024-03-07 00:00:00+00:00,10.5600004196167,10.8100004196167,10.479999542236328,10.516813278198242,148300,0.0,
2024-03-08 00:00:00+00:00,10.880000114440918,10.899999618530272,10.489999771118164,10.262924194335938,159500,0.0,
2024-03-11 00:00:00+00:00,10.550000190734863,10.68000030517578,10.420000076293944,10.360573768615724,173400,0.0,
2024-03-12 00:00:00+00:00,10.579999923706056,10.609999656677246,10.100000381469728,9.930917739868164,104600,0.0,
2024-03-13 00:00:00+00:00,10.100000381469728,10.289999961853027,10.100000381469728,10.01880168914795,383500,0.0,
2024-03-14 00:00:00+00:00,10.119999885559082,10.199999809265137,9.81999969482422,9.91138744354248,424300,0.0,
2024-03-15 00:00:00+00:00,10.100000381469728,10.460000038146973,10.100000381469728,10.175040245056152,666100,0.0,
2024-03-18 00:00:00+00:00,10.56999969482422,10.630000114440918,10.300000190734863,10.19456958770752,435900,0.0,
2024-03-19 00:00:00+00:00,10.40999984741211,10.760000228881836,10.40999984741211,10.41916275024414,406700,0.0,
2024-03-20 00:00:00+00:00,10.609999656677246,10.960000038146973,10.609999656677246,10.507047653198242,235300,0.0,
2024-03-21 00:00:00+00:00,10.779999732971191,10.869999885559082,10.68000030517578,10.56563663482666,172600,0.0,
2024-03-22 00:00:00+00:00,10.93000030517578,11.15999984741211,10.760000228881836,10.839055061340332,127800,0.0,
2024-03-25 00:00:00+00:00,11.119999885559082,11.270000457763672,10.869999885559082,10.692580223083496,130700,0.0,
2024-03-26 00:00:00+00:00,11.0600004196167,11.130000114440918,10.460000038146973,10.21410083770752,91900,0.0,
2024-03-27 00:00:00+00:00,10.609999656677246,10.640000343322754,10.40999984741211,10.24339485168457,100700,0.0,
2024-03-28 00:00:00+00:00,10.449999809265137,10.640000343322754,10.25,10.126214981079102,179700,0.0,
2024-04-01 00:00:00+00:00,10.489999771118164,10.489999771118164,10.210000038146973,10.155509948730469,99000,0.0,
2024-04-02 00:00:00+00:00,10.350000381469728,10.350000381469728,10.079999923706056,9.91138744354248,113500,0.0,
2024-04-03 00:00:00+00:00,10.050000190734863,10.279999732971191,10.029999732971191,10.02856731414795,126300,0.0,
2024-04-04 00:00:00+00:00,10.399999618530272,10.460000038146973,10.140000343322754,9.950447082519531,114600,0.0,
2024-04-05 00:00:00+00:00,10.079999923706056,10.25,10.020000457763672,9.882092475891112,108800,0.0,
2024-04-08 00:00:00+00:00,10.289999961853027,10.470000267028809,10.260000228881836,10.155509948730469,158400,0.0,
2024-04-09 00:00:00+00:00,10.399999618530272,10.510000228881836,10.100000381469728,9.891858100891112,134600,0.0,
2024-04-10 00:00:00+00:00,9.9399995803833,10.020000457763672,9.760000228881836,9.716089248657228,250700,0.0,
2024-04-11 00:00:00+00:00,9.970000267028809,10.34000015258789,9.949999809265137,10.09692096710205,141900,0.0,
2024-04-12 00:00:00+00:00,10.220000267028809,10.300000190734863,9.949999809265137,9.91138744354248,103900,0.0,
2024-04-15 00:00:00+00:00,10.260000228881836,10.279999732971191,9.989999771118164,9.813738822937012,99500,0.0,
2024-04-16 00:00:00+00:00,10.0,10.010000228881836,9.829999923706056,9.755148887634276,107000,0.0,
2024-04-17 00:00:00+00:00,10.09000015258789,10.100000381469728,9.890000343322754,9.76491355895996,113900,0.0,
2024-04-18 00:00:00+00:00,9.890000343322754,9.989999771118164,9.369999885559082,9.290024757385254,122700,0.13,
2024-04-19 00:00:00+00:00,9.34000015258789,9.789999961853027,9.260000228881836,9.67587184906006,118400,0.0,
2024-04-22 00:00:00+00:00,9.779999732971191,10.0600004196167,9.68000030517578,9.685766220092772,150500,0.0,
2024-04-23 00:00:00+00:00,9.75,9.920000076293944,9.75,9.685766220092772,104500,0.0,
2024-04-24 00:00:00+00:00,9.720000267028809,9.770000457763672,9.510000228881836,9.576937675476074,88600,0.0,
2024-04-25 00:00:00+00:00,9.579999923706056,9.640000343322754,9.380000114440918,9.487895011901855,98400,0.0,
2024-04-26 00:00:00+00:00,9.59000015258789,9.869999885559082,9.579999923706056,9.62640380859375,93400,0.0,
2024-04-29 00:00:00+00:00,9.8100004196167,10.010000228881836,9.800000190734863,9.834168434143066,115500,0.0,
2024-04-30 00:00:00+00:00,9.8100004196167,9.859999656677246,9.619999885559082,9.527469635009766,159000,0.0,
2024-05-01 00:00:00+00:00,10.420000076293944,11.170000076293944,10.270000457763672,10.467354774475098,206000,0.0,
