date,EMD_Open,EMD_High,EMD_Low,EMD_Close,EMD_Volume,EMD_Dividends,EMD_Stock Splits
2021-06-11 00:00:00+00:00,14.039999961853027,14.170000076293944,14.039999961853027,10.3405179977417,99100,0.0,
2021-06-14 00:00:00+00:00,14.15999984741211,14.270000457763672,14.149999618530272,10.413596153259276,159000,0.0,
2021-06-15 00:00:00+00:00,14.260000228881836,14.260000228881836,14.029999732971191,10.296667098999023,133300,0.0,
2021-06-16 00:00:00+00:00,14.100000381469728,14.170000076293944,13.949999809265137,10.19435977935791,189100,0.0,
2021-06-17 00:00:00+00:00,13.989999771118164,14.0600004196167,13.84000015258789,10.113972663879396,178400,0.0,
2021-06-18 00:00:00+00:00,13.84000015258789,13.989999771118164,13.829999923706056,10.1797456741333,159400,0.0,
2021-06-21 00:00:00+00:00,13.989999771118164,14.260000228881836,13.93000030517578,10.406285285949709,196200,0.0,
2021-06-22 00:00:00+00:00,14.109999656677246,14.1899995803833,14.109999656677246,10.406286239624023,84200,0.09,
2021-06-23 00:00:00+00:00,14.140000343322754,14.1899995803833,14.100000381469728,10.384222984313965,124500,0.0,
2021-06-24 00:00:00+00:00,14.119999885559082,14.300000190734863,14.109999656677246,10.46511936187744,110100,0.0,
2021-06-25 00:00:00+00:00,14.260000228881836,14.260000228881836,14.050000190734863,10.376864433288574,119400,0.0,
2021-06-28 00:00:00+00:00,14.130000114440918,14.220000267028809,14.100000381469728,10.4430570602417,141800,0.0,
2021-06-29 00:00:00+00:00,14.149999618530272,14.1899995803833,14.010000228881836,10.332743644714355,189200,0.0,
2021-06-30 00:00:00+00:00,14.050000190734863,14.119999885559082,14.0,10.303327560424805,194700,0.0,
2021-07-01 00:00:00+00:00,14.079999923706056,14.09000015258789,13.90999984741211,10.237138748168944,223500,0.0,
2021-07-02 00:00:00+00:00,13.93000030517578,14.0600004196167,13.899999618530272,10.32538890838623,178500,0.0,
2021-07-06 00:00:00+00:00,14.06999969482422,14.06999969482422,13.84000015258789,10.229783058166504,196000,0.0,
2021-07-07 00:00:00+00:00,13.970000267028809,13.970000267028809,13.8100004196167,10.170949935913086,131100,0.0,
2021-07-08 00:00:00+00:00,13.800000190734863,13.84000015258789,13.65999984741211,10.134178161621094,228900,0.0,
2021-07-09 00:00:00+00:00,13.8100004196167,13.93000030517578,13.8100004196167,10.222429275512695,101200,0.0,
2021-07-12 00:00:00+00:00,13.829999923706056,13.859999656677246,13.739999771118164,10.134178161621094,271300,0.0,
2021-07-13 00:00:00+00:00,13.829999923706056,13.84000015258789,13.699999809265137,10.104759216308594,124900,0.0,
2021-07-14 00:00:00+00:00,13.8100004196167,13.949999809265137,13.800000190734863,10.244491577148438,211900,0.0,
2021-07-15 00:00:00+00:00,13.920000076293944,13.970000267028809,13.800000190734863,10.266554832458496,279700,0.0,
2021-07-16 00:00:00+00:00,13.960000038146973,13.960000038146973,13.65999984741211,10.156241416931152,840500,0.0,
2021-07-19 00:00:00+00:00,13.710000038146973,13.739999771118164,13.600000381469728,10.009157180786133,203200,0.0,
2021-07-20 00:00:00+00:00,13.649999618530272,13.779999732971191,13.649999618530272,10.126823425292969,166700,0.0,
2021-07-21 00:00:00+00:00,13.800000190734863,13.859999656677246,13.779999732971191,10.170949935913086,235900,0.0,
2021-07-22 00:00:00+00:00,13.789999961853027,13.84000015258789,13.6899995803833,10.244976043701172,193300,0.09,
2021-07-23 00:00:00+00:00,13.880000114440918,13.9399995803833,13.789999961853027,10.274582862854004,180800,0.0,
2021-07-26 00:00:00+00:00,13.859999656677246,13.9399995803833,13.670000076293944,10.237574577331545,157800,0.0,
2021-07-27 00:00:00+00:00,13.81999969482422,13.90999984741211,13.760000228881836,10.259778022766112,144700,0.0,
2021-07-28 00:00:00+00:00,13.880000114440918,13.890000343322754,13.789999961853027,10.2523775100708,83900,0.0,
2021-07-29 00:00:00+00:00,13.890000343322754,13.989999771118164,13.800000190734863,10.32639980316162,116800,0.0,
2021-07-30 00:00:00+00:00,13.949999809265137,14.0,13.859999656677246,10.333802223205566,142900,0.0,
2021-08-02 00:00:00+00:00,14.029999732971191,14.050000190734863,14.010000228881836,10.385618209838867,129500,0.0,
2021-08-03 00:00:00+00:00,14.06999969482422,14.06999969482422,14.0,10.407828330993652,95600,0.0,
2021-08-04 00:00:00+00:00,14.0600004196167,14.09000015258789,14.020000457763672,10.385618209838867,104400,0.0,
2021-08-05 00:00:00+00:00,14.06999969482422,14.100000381469728,13.880000114440918,10.289386749267578,128700,0.0,
2021-08-06 00:00:00+00:00,13.960000038146973,14.079999923706056,13.960000038146973,10.407828330993652,181600,0.0,
2021-08-09 00:00:00+00:00,14.079999923706056,14.100000381469728,14.039999961853027,10.393022537231444,111600,0.0,
2021-08-10 00:00:00+00:00,14.09000015258789,14.100000381469728,14.0600004196167,10.430035591125488,83700,0.0,
2021-08-11 00:00:00+00:00,14.100000381469728,14.109999656677246,14.010000228881836,10.422632217407228,133200,0.0,
2021-08-12 00:00:00+00:00,14.079999923706056,14.079999923706056,14.0,10.363409996032717,139100,0.0,
2021-08-13 00:00:00+00:00,14.0,14.140000343322754,14.0,10.452241897583008,102900,0.0,
2021-08-16 00:00:00+00:00,14.119999885559082,14.149999618530272,14.039999961853027,10.393022537231444,141500,0.0,
2021-08-17 00:00:00+00:00,14.050000190734863,14.170000076293944,14.050000190734863,10.444836616516112,157200,0.0,
2021-08-18 00:00:00+00:00,14.119999885559082,14.130000114440918,14.039999961853027,10.400423049926758,119100,0.0,
2021-08-19 00:00:00+00:00,14.050000190734863,14.100000381469728,14.0,10.378216743469238,118700,0.0,
2021-08-20 00:00:00+00:00,14.0,14.039999961853027,13.960000038146973,10.333802223205566,113800,0.0,
2021-08-23 00:00:00+00:00,13.9399995803833,13.949999809265137,13.81999969482422,10.363607406616213,161900,0.09,
2021-08-24 00:00:00+00:00,13.989999771118164,13.989999771118164,13.93000030517578,10.378506660461426,78900,0.0,
2021-08-25 00:00:00+00:00,13.920000076293944,13.9399995803833,13.81999969482422,10.30400276184082,126700,0.0,
2021-08-26 00:00:00+00:00,13.829999923706056,13.84000015258789,13.6899995803833,10.199695587158203,137500,0.0,
2021-08-27 00:00:00+00:00,13.729999542236328,13.920000076293944,13.699999809265137,10.371055603027344,105000,0.0,
2021-08-30 00:00:00+00:00,13.93000030517578,14.010000228881836,13.93000030517578,10.423209190368652,133100,0.0,
2021-08-31 00:00:00+00:00,13.989999771118164,14.010000228881836,13.90999984741211,10.363607406616213,191300,0.0,
2021-09-01 00:00:00+00:00,14.0,14.079999923706056,14.0,10.490262031555176,192200,0.0,
2021-09-02 00:00:00+00:00,14.079999923706056,14.140000343322754,14.020000457763672,10.53496551513672,194500,0.0,
2021-09-03 00:00:00+00:00,14.010000228881836,14.06999969482422,13.869999885559082,10.46045970916748,278100,0.0,
2021-09-07 00:00:00+00:00,14.0600004196167,14.09000015258789,13.960000038146973,10.430656433105469,110800,0.0,
2021-09-08 00:00:00+00:00,14.0,14.100000381469728,13.979999542236328,10.423209190368652,138400,0.0,
2021-09-09 00:00:00+00:00,13.989999771118164,14.100000381469728,13.989999771118164,10.49771499633789,70800,0.0,
2021-09-10 00:00:00+00:00,14.09000015258789,14.119999885559082,13.979999542236328,10.430656433105469,70700,0.0,
2021-09-13 00:00:00+00:00,14.06999969482422,14.100000381469728,14.039999961853027,10.46790885925293,94100,0.0,
2021-09-14 00:00:00+00:00,14.079999923706056,14.100000381469728,13.93000030517578,10.393406867980955,125400,0.0,
2021-09-15 00:00:00+00:00,13.979999542236328,14.029999732971191,13.970000267028809,10.408307075500488,94600,0.0,
2021-09-16 00:00:00+00:00,14.010000228881836,14.079999923706056,13.93000030517578,10.46790885925293,157200,0.0,
2021-09-17 00:00:00+00:00,14.050000190734863,14.06999969482422,13.90999984741211,10.363607406616213,122600,0.0,
2021-09-20 00:00:00+00:00,13.829999923706056,13.859999656677246,13.619999885559082,10.169893264770508,212200,0.0,
2021-09-21 00:00:00+00:00,13.68000030517578,13.779999732971191,13.649999618530272,10.169893264770508,192200,0.0,
2021-09-22 00:00:00+00:00,13.600000381469728,13.81999969482422,13.600000381469728,10.334891319274902,147900,0.09,
2021-09-23 00:00:00+00:00,13.770000457763672,13.84000015258789,13.670000076293944,10.274890899658203,147800,0.0,
2021-09-24 00:00:00+00:00,13.729999542236328,13.739999771118164,13.600000381469728,10.282391548156738,107900,0.0,
2021-09-27 00:00:00+00:00,13.720000267028809,13.75,13.609999656677246,10.252391815185549,89700,0.0,
2021-09-28 00:00:00+00:00,13.640000343322754,13.640000343322754,13.260000228881836,10.042397499084473,305900,0.0,
2021-09-29 00:00:00+00:00,13.380000114440918,13.600000381469728,13.350000381469728,10.094892501831056,161100,0.0,
2021-09-30 00:00:00+00:00,13.5,13.699999809265137,13.5,10.199892044067385,184200,0.0,
2021-10-01 00:00:00+00:00,13.65999984741211,13.699999809265137,13.510000228881836,10.13989543914795,165900,0.0,
2021-10-04 00:00:00+00:00,13.460000038146973,13.65999984741211,13.43000030517578,10.11739444732666,128600,0.0,
2021-10-05 00:00:00+00:00,13.489999771118164,13.59000015258789,13.489999771118164,10.192390441894531,106100,0.0,
2021-10-06 00:00:00+00:00,13.510000228881836,13.529999732971191,13.34000015258789,10.027393341064451,229700,0.0,
2021-10-07 00:00:00+00:00,13.40999984741211,13.56999969482422,13.300000190734863,10.10239315032959,109000,0.0,
2021-10-08 00:00:00+00:00,13.510000228881836,13.510000228881836,13.359999656677246,10.019893646240234,91100,0.0,
2021-10-11 00:00:00+00:00,13.359999656677246,13.460000038146973,13.359999656677246,10.04989242553711,77600,0.0,
2021-10-12 00:00:00+00:00,13.470000267028809,13.489999771118164,13.399999618530272,10.079894065856934,105100,0.0,
2021-10-13 00:00:00+00:00,13.510000228881836,13.539999961853027,13.470000267028809,10.124893188476562,96300,0.0,
2021-10-14 00:00:00+00:00,13.600000381469728,13.68000030517578,13.460000038146973,10.244890213012695,154600,0.0,
2021-10-15 00:00:00+00:00,13.68000030517578,13.729999542236328,13.649999618530272,10.237391471862791,116600,0.0,
2021-10-18 00:00:00+00:00,13.649999618530272,13.720000267028809,13.630000114440918,10.28989315032959,119700,0.0,
2021-10-19 00:00:00+00:00,13.75,13.84000015258789,13.739999771118164,10.334891319274902,177300,0.0,
2021-10-20 00:00:00+00:00,13.84000015258789,13.869999885559082,13.75,10.379890441894531,135800,0.0,
2021-10-21 00:00:00+00:00,13.739999771118164,13.739999771118164,13.550000190734863,10.259103775024414,128100,0.09,
2021-10-22 00:00:00+00:00,13.579999923706056,13.630000114440918,13.510000228881836,10.26665496826172,136600,0.0,
2021-10-25 00:00:00+00:00,13.65999984741211,13.670000076293944,13.449999809265137,10.153419494628906,141600,0.0,
2021-10-26 00:00:00+00:00,13.510000228881836,13.550000190734863,13.470000267028809,10.206265449523926,69900,0.0,
2021-10-27 00:00:00+00:00,13.539999961853027,13.670000076293944,13.489999771118164,10.25155544281006,129100,0.0,
2021-10-28 00:00:00+00:00,13.630000114440918,13.670000076293944,13.56999969482422,10.3119478225708,203800,0.0,
2021-10-29 00:00:00+00:00,13.65999984741211,13.75,13.630000114440918,10.3119478225708,116700,0.0,
2021-11-01 00:00:00+00:00,13.760000228881836,13.770000457763672,13.649999618530272,10.304399490356444,141400,0.0,
2021-11-02 00:00:00+00:00,13.68000030517578,13.729999542236328,13.59000015258789,10.26665496826172,167800,0.0,
2021-11-03 00:00:00+00:00,13.619999885559082,13.649999618530272,13.5600004196167,10.236457824707031,122200,0.0,
2021-11-04 00:00:00+00:00,13.600000381469728,13.630000114440918,13.510000228881836,10.259103775024414,125200,0.0,
2021-11-05 00:00:00+00:00,13.579999923706056,13.619999885559082,13.550000190734863,10.259103775024414,158500,0.0,
2021-11-08 00:00:00+00:00,13.600000381469728,13.649999618530272,13.59000015258789,10.296852111816406,120900,0.0,
2021-11-09 00:00:00+00:00,13.649999618530272,13.760000228881836,13.649999618530272,10.342144012451172,106600,0.0,
2021-11-10 00:00:00+00:00,13.720000267028809,13.800000190734863,13.68000030517578,10.357244491577148,151100,0.0,
2021-11-11 00:00:00+00:00,13.729999542236328,13.789999961853027,13.729999542236328,10.394987106323242,79800,0.0,
2021-11-12 00:00:00+00:00,13.789999961853027,13.800000190734863,13.699999809265137,10.387435913085938,55300,0.0,
2021-11-15 00:00:00+00:00,13.760000228881836,13.84000015258789,13.68000030517578,10.342144012451172,153700,0.0,
2021-11-16 00:00:00+00:00,13.699999809265137,13.800000190734863,13.699999809265137,10.41763687133789,73900,0.0,
2021-11-17 00:00:00+00:00,13.800000190734863,13.800000190734863,13.649999618530272,10.327048301696776,97200,0.0,
2021-11-18 00:00:00+00:00,13.670000076293944,13.720000267028809,13.600000381469728,10.274206161499023,103900,0.0,
2021-11-19 00:00:00+00:00,13.5600004196167,13.600000381469728,13.520000457763672,10.30459690093994,106400,0.09,
2021-11-22 00:00:00+00:00,13.56999969482422,13.579999923706056,13.399999618530272,10.21341037750244,133700,0.0,
2021-11-23 00:00:00+00:00,13.43000030517578,13.4399995803833,13.18000030517578,10.023430824279783,176700,0.0,
2021-11-24 00:00:00+00:00,13.130000114440918,13.15999984741211,13.0600004196167,9.97023105621338,153700,0.0,
2021-11-26 00:00:00+00:00,13.100000381469728,13.130000114440918,13.010000228881836,9.924637794494627,129400,0.0,
2021-11-29 00:00:00+00:00,13.100000381469728,13.18000030517578,13.050000190734863,9.985431671142578,135300,0.0,
2021-11-30 00:00:00+00:00,13.140000343322754,13.1899995803833,13.0,9.924637794494627,149500,0.0,
2021-12-01 00:00:00+00:00,13.130000114440918,13.1899995803833,13.109999656677246,10.015830039978027,139200,0.0,
2021-12-02 00:00:00+00:00,13.1899995803833,13.25,13.020000457763672,9.917038917541504,207700,0.0,
2021-12-03 00:00:00+00:00,13.09000015258789,13.109999656677246,12.899999618530272,9.81824779510498,149300,0.0,
2021-12-06 00:00:00+00:00,12.949999809265137,12.989999771118164,12.920000076293944,9.848645210266112,180400,0.0,
2021-12-07 00:00:00+00:00,13.010000228881836,13.140000343322754,12.960000038146973,9.856245994567873,151500,0.0,
2021-12-08 00:00:00+00:00,13.020000457763672,13.029999732971191,12.90999984741211,9.863844871520996,121800,0.0,
2021-12-09 00:00:00+00:00,12.93000030517578,13.010000228881836,12.779999732971191,9.74985408782959,338400,0.0,
2021-12-10 00:00:00+00:00,12.829999923706056,12.899999618530272,12.800000190734863,9.765052795410156,140200,0.0,
2021-12-13 00:00:00+00:00,12.789999961853027,12.920000076293944,12.789999961853027,9.772652626037598,310400,0.0,
2021-12-14 00:00:00+00:00,12.880000114440918,12.899999618530272,12.760000228881836,9.772652626037598,142200,0.0,
2021-12-15 00:00:00+00:00,12.899999618530272,12.899999618530272,12.800000190734863,9.757451057434082,233000,0.0,
2021-12-16 00:00:00+00:00,12.84000015258789,12.93000030517578,12.800000190734863,9.757451057434082,199200,0.0,
2021-12-17 00:00:00+00:00,12.8100004196167,12.850000381469728,12.770000457763672,9.734655380249023,176400,0.0,
2021-12-20 00:00:00+00:00,12.75,12.779999732971191,12.489999771118164,9.544673919677734,351100,0.0,
2021-12-21 00:00:00+00:00,12.600000381469728,12.670000076293944,12.56999969482422,9.567472457885742,203600,0.0,
2021-12-22 00:00:00+00:00,12.5,12.630000114440918,12.489999771118164,9.636357307434082,264200,0.09,
2021-12-23 00:00:00+00:00,12.59000015258789,12.779999732971191,12.59000015258789,9.743515014648438,453100,0.0,
2021-12-27 00:00:00+00:00,12.779999732971191,12.829999923706056,12.6899995803833,9.735859870910645,304300,0.0,
2021-12-28 00:00:00+00:00,12.710000038146973,12.779999732971191,12.56999969482422,9.621047973632812,285900,0.0,
2021-12-29 00:00:00+00:00,12.59000015258789,12.6899995803833,12.529999732971191,9.621047973632812,316100,0.0,
2021-12-30 00:00:00+00:00,12.609999656677246,12.65999984741211,12.539999961853027,9.659318923950195,283000,0.0,
2021-12-31 00:00:00+00:00,12.600000381469728,12.81999969482422,12.59000015258789,9.797091484069824,594300,0.0,
2022-01-03 00:00:00+00:00,12.850000381469728,12.880000114440918,12.710000038146973,9.804744720458984,549200,0.0,
2022-01-04 00:00:00+00:00,12.850000381469728,12.890000343322754,12.8100004196167,9.84301471710205,132300,0.0,
2022-01-05 00:00:00+00:00,12.829999923706056,12.920000076293944,12.729999542236328,9.751165390014648,512900,0.0,
2022-01-06 00:00:00+00:00,12.789999961853027,12.829999923706056,12.729999542236328,9.804744720458984,351900,0.0,
2022-01-07 00:00:00+00:00,12.800000190734863,12.84000015258789,12.6899995803833,9.758818626403809,210900,0.0,
2022-01-10 00:00:00+00:00,12.699999809265137,12.789999961853027,12.619999885559082,9.7664794921875,153700,0.0,
2022-01-11 00:00:00+00:00,12.789999961853027,12.800000190734863,12.710000038146973,9.774127960205078,125800,0.0,
2022-01-12 00:00:00+00:00,12.800000190734863,12.81999969482422,12.550000190734863,9.636357307434082,464000,0.0,
2022-01-13 00:00:00+00:00,12.649999618530272,12.65999984741211,12.43000030517578,9.536856651306152,543500,0.0,
2022-01-14 00:00:00+00:00,12.460000038146973,12.460000038146973,12.25,9.40673828125,562600,0.0,
2022-01-18 00:00:00+00:00,12.289999961853027,12.300000190734863,12.109999656677246,9.299582481384276,373600,0.0,
2022-01-19 00:00:00+00:00,12.149999618530272,12.289999961853027,12.0600004196167,9.23834991455078,252700,0.0,
2022-01-20 00:00:00+00:00,12.06999969482422,12.140000343322754,11.829999923706056,9.062311172485352,1000300,0.0,
2022-01-21 00:00:00+00:00,11.720000267028809,11.890000343322754,11.68000030517578,9.039169311523438,466800,0.09,
2022-01-24 00:00:00+00:00,11.5,11.609999656677246,11.100000381469728,8.900346755981445,491900,0.0,
2022-01-25 00:00:00+00:00,11.460000038146973,11.710000038146973,11.460000038146973,8.96204662322998,571400,0.0,
2022-01-26 00:00:00+00:00,11.670000076293944,11.8100004196167,11.630000114440918,9.00832462310791,211200,0.0,
2022-01-27 00:00:00+00:00,11.68000030517578,11.869999885559082,11.68000030517578,9.14714813232422,157900,0.0,
2022-01-28 00:00:00+00:00,11.880000114440918,12.039999961853027,11.75,9.285975456237791,296800,0.0,
2022-01-31 00:00:00+00:00,11.989999771118164,12.010000228881836,11.829999923706056,9.14714813232422,314600,0.0,
2022-02-01 00:00:00+00:00,11.869999885559082,11.960000038146973,11.859999656677246,9.224275588989258,123200,0.0,
2022-02-02 00:00:00+00:00,11.93000030517578,12.029999732971191,11.93000030517578,9.224275588989258,334200,0.0,
