date,BECN_Open,BECN_High,BECN_Low,BECN_Close,BECN_Volume,BECN_Dividends,BECN_Stock Splits
2020-09-15 00:00:00+00:00,30.81999969482422,31.729999542236328,30.51000022888184,30.6200008392334,423600,,
2020-09-16 00:00:00+00:00,30.770000457763672,31.46999931335449,30.3700008392334,31.200000762939453,563000,,
2020-09-17 00:00:00+00:00,30.56999969482422,31.059999465942383,29.979999542236328,30.43000030517578,372200,,
2020-09-18 00:00:00+00:00,30.670000076293945,31.13999938964844,29.61000061035156,29.809999465942383,1686800,,
2020-09-21 00:00:00+00:00,28.61000061035156,28.780000686645508,27.61000061035156,28.43000030517578,666400,,
2020-09-22 00:00:00+00:00,28.6200008392334,30.09000015258789,28.01000022888184,29.899999618530277,650000,,
2020-09-23 00:00:00+00:00,29.950000762939453,30.520000457763672,28.61000061035156,28.690000534057617,761200,,
2020-09-24 00:00:00+00:00,28.5,29.309999465942383,28.0,28.809999465942383,620600,,
2020-09-25 00:00:00+00:00,28.540000915527344,29.59000015258789,28.38999938964844,29.399999618530277,430100,,
2020-09-28 00:00:00+00:00,30.11000061035156,30.940000534057617,30.01000022888184,30.739999771118164,524400,,
2020-09-29 00:00:00+00:00,30.700000762939453,31.350000381469727,30.489999771118164,30.899999618530277,396100,,
2020-09-30 00:00:00+00:00,31.030000686645508,31.81999969482422,30.75,31.06999969482422,520900,,
2020-10-01 00:00:00+00:00,31.479999542236328,31.84000015258789,30.670000076293945,31.59000015258789,386200,,
2020-10-02 00:00:00+00:00,30.809999465942383,32.34000015258789,30.209999084472656,32.15999984741211,331100,,
2020-10-05 00:00:00+00:00,32.619998931884766,32.900001525878906,32.31999969482422,32.65999984741211,446600,,
2020-10-06 00:00:00+00:00,34.4900016784668,35.91999816894531,34.04999923706055,34.400001525878906,1125200,,
2020-10-07 00:00:00+00:00,34.70000076293945,36.06999969482422,34.70000076293945,35.5099983215332,681900,,
2020-10-08 00:00:00+00:00,35.810001373291016,36.209999084472656,35.13999938964844,35.790000915527344,438200,,
2020-10-09 00:00:00+00:00,36.09999847412109,36.400001525878906,35.220001220703125,35.849998474121094,428400,,
2020-10-12 00:00:00+00:00,36.83000183105469,37.060001373291016,36.09999847412109,36.290000915527344,505100,,
2020-10-13 00:00:00+00:00,36.25,36.25,35.349998474121094,35.43000030517578,284400,,
2020-10-14 00:00:00+00:00,36.7599983215332,37.18000030517578,35.869998931884766,36.2599983215332,296800,,
2020-10-15 00:00:00+00:00,35.400001525878906,36.65999984741211,35.400001525878906,36.38999938964844,294800,,
2020-10-16 00:00:00+00:00,36.400001525878906,36.65999984741211,35.90999984741211,35.97999954223633,309900,,
2020-10-19 00:00:00+00:00,36.29999923706055,36.75,35.5,35.540000915527344,401400,,
2020-10-20 00:00:00+00:00,35.63999938964844,36.20000076293945,35.130001068115234,35.25,223400,,
2020-10-21 00:00:00+00:00,35.380001068115234,35.75,34.220001220703125,34.93000030517578,377300,,
2020-10-22 00:00:00+00:00,34.959999084472656,35.369998931884766,34.439998626708984,35.29999923706055,360100,,
2020-10-23 00:00:00+00:00,35.599998474121094,35.86000061035156,35.220001220703125,35.529998779296875,289700,,
2020-10-26 00:00:00+00:00,34.84000015258789,34.97999954223633,33.04999923706055,33.81999969482422,455500,,
2020-10-27 00:00:00+00:00,33.650001525878906,33.689998626708984,32.849998474121094,33.0099983215332,273200,,
2020-10-28 00:00:00+00:00,31.850000381469727,32.630001068115234,31.3700008392334,31.459999084472656,616500,,
2020-10-29 00:00:00+00:00,31.280000686645508,32.130001068115234,31.030000686645508,31.56999969482422,448000,,
2020-10-30 00:00:00+00:00,31.38999938964844,31.770000457763672,30.489999771118164,30.700000762939453,528600,,
2020-11-02 00:00:00+00:00,30.700000762939453,33.20000076293945,30.700000762939453,32.970001220703125,658700,,
2020-11-03 00:00:00+00:00,34.470001220703125,34.470001220703125,33.459999084472656,33.97999954223633,382300,,
2020-11-04 00:00:00+00:00,33.130001068115234,34.54999923706055,32.77000045776367,33.970001220703125,311100,,
2020-11-05 00:00:00+00:00,34.599998474121094,35.279998779296875,34.470001220703125,34.599998474121094,306200,,
2020-11-06 00:00:00+00:00,34.72999954223633,34.72999954223633,33.91999816894531,34.400001525878906,244700,,
2020-11-09 00:00:00+00:00,36.08000183105469,38.34999847412109,34.650001525878906,34.72999954223633,698300,,
2020-11-10 00:00:00+00:00,35.040000915527344,37.40999984741211,34.77000045776367,35.970001220703125,904600,,
2020-11-11 00:00:00+00:00,36.13999938964844,37.0,35.400001525878906,36.18999862670898,261900,,
2020-11-12 00:00:00+00:00,35.779998779296875,36.68999862670898,35.290000915527344,35.779998779296875,346000,,
2020-11-13 00:00:00+00:00,36.29999923706055,37.40999984741211,36.27000045776367,37.15999984741211,376100,,
2020-11-16 00:00:00+00:00,38.2400016784668,38.5,37.560001373291016,38.119998931884766,974200,,
2020-11-17 00:00:00+00:00,37.36000061035156,37.900001525878906,36.7599983215332,37.470001220703125,726100,,
2020-11-18 00:00:00+00:00,37.650001525878906,37.869998931884766,37.119998931884766,37.130001068115234,611400,,
2020-11-19 00:00:00+00:00,36.84999847412109,37.81999969482422,36.5,37.68000030517578,1782000,,
2020-11-20 00:00:00+00:00,38.09000015258789,38.88999938964844,36.2400016784668,36.9900016784668,1458300,,
2020-11-23 00:00:00+00:00,37.29999923706055,38.36000061035156,36.959999084472656,37.18999862670898,658600,,
2020-11-24 00:00:00+00:00,37.77999877929688,38.20000076293945,37.16999816894531,37.68000030517578,624500,,
2020-11-25 00:00:00+00:00,37.59000015258789,37.9900016784668,37.040000915527344,37.709999084472656,356900,,
2020-11-27 00:00:00+00:00,37.65999984741211,37.93999862670898,37.040000915527344,37.33000183105469,230800,,
2020-11-30 00:00:00+00:00,37.33000183105469,37.65999984741211,35.86000061035156,36.38999938964844,555600,,
2020-12-01 00:00:00+00:00,37.0,37.13999938964844,36.0,36.5,456100,,
2020-12-02 00:00:00+00:00,36.369998931884766,36.59000015258789,35.900001525878906,36.43000030517578,370900,,
2020-12-03 00:00:00+00:00,36.36000061035156,37.7400016784668,36.33000183105469,37.45000076293945,641800,,
2020-12-04 00:00:00+00:00,37.43999862670898,38.41999816894531,37.2599983215332,38.0099983215332,854500,,
2020-12-07 00:00:00+00:00,37.630001068115234,39.27999877929688,37.25,39.2599983215332,506800,,
2020-12-08 00:00:00+00:00,38.72999954223633,39.7599983215332,38.72999954223633,39.060001373291016,471200,,
2020-12-09 00:00:00+00:00,39.5,39.810001373291016,38.43000030517578,39.04999923706055,394600,,
2020-12-10 00:00:00+00:00,38.84000015258789,39.130001068115234,38.310001373291016,38.93000030517578,281200,,
2020-12-11 00:00:00+00:00,38.59000015258789,39.11000061035156,37.869998931884766,38.11000061035156,395100,,
2020-12-14 00:00:00+00:00,38.709999084472656,39.22999954223633,38.130001068115234,38.209999084472656,457100,,
2020-12-15 00:00:00+00:00,38.84999847412109,39.2400016784668,38.22999954223633,39.209999084472656,338900,,
2020-12-16 00:00:00+00:00,39.33000183105469,39.52000045776367,37.869998931884766,38.09000015258789,459900,,
2020-12-17 00:00:00+00:00,38.36000061035156,39.08000183105469,38.29999923706055,38.959999084472656,350100,,
2020-12-18 00:00:00+00:00,39.09999847412109,40.15999984741211,38.709999084472656,38.959999084472656,896500,,
2020-12-21 00:00:00+00:00,38.290000915527344,40.77000045776367,37.59999847412109,40.52999877929688,934300,,
2020-12-22 00:00:00+00:00,40.619998931884766,40.619998931884766,39.150001525878906,40.150001525878906,627200,,
2020-12-23 00:00:00+00:00,40.709999084472656,40.75,39.619998931884766,40.130001068115234,475700,,
2020-12-24 00:00:00+00:00,40.09000015258789,40.630001068115234,39.88999938964844,40.5,108300,,
2020-12-28 00:00:00+00:00,41.0,41.150001525878906,40.130001068115234,40.43000030517578,343000,,
2020-12-29 00:00:00+00:00,40.68000030517578,40.68000030517578,39.68999862670898,40.13999938964844,376800,,
2020-12-30 00:00:00+00:00,40.06999969482422,41.0,40.06999969482422,40.560001373291016,209600,,
2020-12-31 00:00:00+00:00,40.66999816894531,40.66999816894531,39.7400016784668,40.18999862670898,318200,,
2021-01-04 00:00:00+00:00,40.68000030517578,40.97999954223633,39.4900016784668,39.7400016784668,539200,,
2021-01-05 00:00:00+00:00,39.52000045776367,40.880001068115234,38.77000045776367,40.59000015258789,329300,,
2021-01-06 00:00:00+00:00,41.0,42.59999847412109,40.91999816894531,42.18000030517578,412600,,
2021-01-07 00:00:00+00:00,42.2400016784668,43.459999084472656,42.2400016784668,43.27000045776367,291500,,
2021-01-08 00:00:00+00:00,43.150001525878906,43.52000045776367,41.52999877929688,42.209999084472656,381700,,
2021-01-11 00:00:00+00:00,41.47999954223633,43.25,40.02000045776367,43.0099983215332,288800,,
2021-01-12 00:00:00+00:00,43.22999954223633,44.18999862670898,42.31999969482422,43.95000076293945,302500,,
2021-01-13 00:00:00+00:00,43.2599983215332,44.33000183105469,41.84000015258789,42.91999816894531,345000,,
2021-01-14 00:00:00+00:00,42.88999938964844,43.709999084472656,41.66999816894531,43.209999084472656,391600,,
2021-01-15 00:00:00+00:00,42.5099983215332,42.88999938964844,41.369998931884766,42.5099983215332,326900,,
2021-01-19 00:00:00+00:00,42.810001373291016,43.2599983215332,42.560001373291016,43.04999923706055,290000,,
2021-01-20 00:00:00+00:00,43.54999923706055,44.310001373291016,43.18999862670898,43.369998931884766,345200,,
2021-01-21 00:00:00+00:00,43.400001525878906,43.560001373291016,42.7400016784668,43.18000030517578,208500,,
2021-01-22 00:00:00+00:00,42.70000076293945,42.9900016784668,42.22999954223633,42.59999847412109,433400,,
2021-01-25 00:00:00+00:00,42.380001068115234,42.7400016784668,40.959999084472656,41.56999969482422,441200,,
2021-01-26 00:00:00+00:00,42.77999877929688,43.0,41.34000015258789,41.4900016784668,470700,,
2021-01-27 00:00:00+00:00,40.52000045776367,40.56999969482422,38.790000915527344,39.2400016784668,572000,,
2021-01-28 00:00:00+00:00,39.86000061035156,41.02999877929688,39.34999847412109,40.54999923706055,448900,,
2021-01-29 00:00:00+00:00,40.5099983215332,40.630001068115234,39.13999938964844,39.77000045776367,400100,,
2021-02-01 00:00:00+00:00,40.25,40.90999984741211,39.400001525878906,40.66999816894531,387900,,
2021-02-02 00:00:00+00:00,41.470001220703125,41.54999923706055,40.27000045776367,40.709999084472656,296500,,
2021-02-03 00:00:00+00:00,40.709999084472656,41.09999847412109,40.150001525878906,40.81999969482422,212000,,
2021-02-04 00:00:00+00:00,40.81999969482422,41.54999923706055,40.630001068115234,41.540000915527344,343800,,
2021-02-05 00:00:00+00:00,41.56999969482422,42.470001220703125,41.22999954223633,42.2599983215332,339800,,
2021-02-08 00:00:00+00:00,43.0,44.130001068115234,42.2599983215332,43.68999862670898,534400,,
2021-02-09 00:00:00+00:00,46.63999938964844,48.47999954223633,45.27999877929688,45.959999084472656,951800,,
2021-02-10 00:00:00+00:00,46.43000030517578,46.84999847412109,44.7400016784668,45.59000015258789,545900,,
2021-02-11 00:00:00+00:00,45.59000015258789,46.79999923706055,45.33000183105469,46.630001068115234,368100,,
2021-02-12 00:00:00+00:00,46.34000015258789,47.84999847412109,46.22999954223633,47.81999969482422,470100,,
2021-02-16 00:00:00+00:00,47.81999969482422,47.81999969482422,46.650001525878906,46.970001220703125,403000,,
2021-02-17 00:00:00+00:00,46.970001220703125,47.04999923706055,45.869998931884766,46.619998931884766,253700,,
2021-02-18 00:00:00+00:00,46.43999862670898,46.77999877929688,45.59000015258789,46.560001373291016,307600,,
2021-02-19 00:00:00+00:00,46.720001220703125,47.86000061035156,46.720001220703125,47.220001220703125,273000,,
2021-02-22 00:00:00+00:00,46.970001220703125,47.75,46.45000076293945,47.09000015258789,255300,,
2021-02-23 00:00:00+00:00,46.68000030517578,47.11000061035156,45.27000045776367,46.959999084472656,333400,,
2021-02-24 00:00:00+00:00,46.880001068115234,49.0,46.880001068115234,48.9900016784668,438700,,
2021-02-25 00:00:00+00:00,48.93000030517578,49.36000061035156,46.77000045776367,47.41999816894531,472700,,
2021-02-26 00:00:00+00:00,47.5,48.77000045776367,46.90999984741211,47.83000183105469,562700,,
2021-03-01 00:00:00+00:00,49.02000045776367,49.84000015258789,48.02999877929688,49.77999877929688,400600,,
2021-03-02 00:00:00+00:00,49.84000015258789,49.84000015258789,48.5,49.31999969482422,378200,,
2021-03-03 00:00:00+00:00,48.97999954223633,50.25,48.97999954223633,49.459999084472656,742300,,
2021-03-04 00:00:00+00:00,49.369998931884766,49.72999954223633,46.40999984741211,47.5099983215332,421000,,
2021-03-05 00:00:00+00:00,48.470001220703125,49.5099983215332,46.630001068115234,49.34999847412109,328600,,
2021-03-08 00:00:00+00:00,49.7400016784668,51.09999847412109,49.61000061035156,50.68999862670898,531600,,
2021-03-09 00:00:00+00:00,51.40999984741211,51.59000015258789,50.54999923706055,50.90999984741211,325800,,
2021-03-10 00:00:00+00:00,51.68999862670898,53.27000045776367,51.15999984741211,53.0,356700,,
2021-03-11 00:00:00+00:00,53.040000915527344,54.220001220703125,52.5099983215332,53.619998931884766,543900,,
2021-03-12 00:00:00+00:00,53.2400016784668,54.400001525878906,53.2400016784668,54.310001373291016,383300,,
2021-03-15 00:00:00+00:00,54.18999862670898,54.68999862670898,53.130001068115234,54.58000183105469,445900,,
2021-03-16 00:00:00+00:00,54.38999938964844,55.13999938964844,53.61000061035156,54.060001373291016,404800,,
2021-03-17 00:00:00+00:00,53.59999847412109,54.970001220703125,52.41999816894531,54.84999847412109,583800,,
2021-03-18 00:00:00+00:00,54.56999969482422,55.63999938964844,53.0099983215332,53.09000015258789,443200,,
2021-03-19 00:00:00+00:00,52.5099983215332,53.81999969482422,51.43000030517578,53.25,767700,,
2021-03-22 00:00:00+00:00,53.63999938964844,54.02999877929688,51.619998931884766,52.709999084472656,198200,,
2021-03-23 00:00:00+00:00,52.11000061035156,52.75,49.09000015258789,49.630001068115234,525200,,
2021-03-24 00:00:00+00:00,50.15999984741211,51.400001525878906,50.15999984741211,50.38999938964844,502700,,
2021-03-25 00:00:00+00:00,49.93999862670898,51.13999938964844,48.709999084472656,50.709999084472656,546600,,
2021-03-26 00:00:00+00:00,51.369998931884766,52.33000183105469,50.900001525878906,52.02999877929688,467400,,
2021-03-29 00:00:00+00:00,51.70000076293945,52.22999954223633,49.84999847412109,50.04999923706055,543300,,
2021-03-30 00:00:00+00:00,50.27999877929688,52.220001220703125,49.77000045776367,51.68000030517578,541000,,
2021-03-31 00:00:00+00:00,51.84999847412109,53.04999923706055,51.77999877929688,52.31999969482422,411800,,
2021-04-01 00:00:00+00:00,52.77000045776367,53.63999938964844,52.40999984741211,53.61000061035156,284700,,
2021-04-05 00:00:00+00:00,53.900001525878906,54.43999862670898,53.4900016784668,54.15999984741211,220100,,
2021-04-06 00:00:00+00:00,54.310001373291016,55.400001525878906,54.08000183105469,54.27000045776367,200900,,
2021-04-07 00:00:00+00:00,54.02000045776367,54.63999938964844,53.18999862670898,53.54999923706055,264800,,
2021-04-08 00:00:00+00:00,53.70000076293945,54.04999923706055,52.86000061035156,53.97999954223633,362300,,
2021-04-09 00:00:00+00:00,54.09999847412109,55.56999969482422,53.95000076293945,55.31999969482422,333100,,
2021-04-12 00:00:00+00:00,56.02000045776367,56.310001373291016,55.02000045776367,56.22999954223633,408400,,
2021-04-13 00:00:00+00:00,55.90999984741211,56.43999862670898,54.959999084472656,55.56999969482422,326700,,
2021-04-14 00:00:00+00:00,55.83000183105469,56.9900016784668,55.83000183105469,55.88999938964844,339700,,
2021-04-15 00:00:00+00:00,55.400001525878906,56.209999084472656,54.79999923706055,55.83000183105469,485700,,
2021-04-16 00:00:00+00:00,56.81999969482422,57.43000030517578,56.130001068115234,56.77999877929688,319800,,
2021-04-19 00:00:00+00:00,56.59999847412109,56.59999847412109,55.150001525878906,56.13999938964844,460200,,
2021-04-20 00:00:00+00:00,56.36000061035156,56.36000061035156,54.18999862670898,55.04999923706055,649700,,
2021-04-21 00:00:00+00:00,54.5,56.220001220703125,54.290000915527344,55.75,341600,,
2021-04-22 00:00:00+00:00,56.29999923706055,56.29999923706055,54.58000183105469,54.650001525878906,368500,,
2021-04-23 00:00:00+00:00,54.77000045776367,56.7599983215332,54.63999938964844,56.36000061035156,337500,,
2021-04-26 00:00:00+00:00,56.68999862670898,56.95000076293945,55.75,56.27000045776367,340100,,
2021-04-27 00:00:00+00:00,56.08000183105469,57.31999969482422,56.0099983215332,56.790000915527344,257000,,
2021-04-28 00:00:00+00:00,57.02999877929688,57.06999969482422,55.77000045776367,56.0099983215332,191100,,
2021-04-29 00:00:00+00:00,56.630001068115234,56.900001525878906,56.06999969482422,56.650001525878906,261300,,
2021-04-30 00:00:00+00:00,56.650001525878906,57.66999816894531,56.25,56.33000183105469,466900,,
2021-05-03 00:00:00+00:00,57.04999923706055,57.77999877929688,56.90999984741211,57.2400016784668,361200,,
2021-05-04 00:00:00+00:00,56.709999084472656,57.630001068115234,55.959999084472656,57.310001373291016,256700,,
2021-05-05 00:00:00+00:00,57.65999984741211,57.7599983215332,56.2599983215332,57.16999816894531,270300,,
2021-05-06 00:00:00+00:00,58.400001525878906,59.09000015258789,57.04999923706055,59.0099983215332,584700,,
2021-05-07 00:00:00+00:00,57.7400016784668,60.869998931884766,56.34999847412109,60.25,645900,,
2021-05-10 00:00:00+00:00,60.220001220703125,60.93000030517578,59.29999923706055,59.470001220703125,625700,,
2021-05-11 00:00:00+00:00,58.29999923706055,59.18999862670898,57.77999877929688,58.970001220703125,381300,,
