date,IWX_Open,IWX_High,IWX_Low,IWX_Close,IWX_Volume,IWX_Dividends,IWX_Stock Splits
2021-03-22 00:00:00+00:00,62.91999816894531,63.2599983215332,62.77999877929688,58.77872085571289,39700,0.0,
2021-03-23 00:00:00+00:00,62.810001373291016,63.060001373291016,62.34000015258789,58.1549072265625,66900,0.0,
2021-03-24 00:00:00+00:00,62.77999877929688,63.22999954223633,62.68999862670898,58.369049072265625,42600,0.0,
2021-03-25 00:00:00+00:00,62.20000076293945,63.060001373291016,61.88999938964844,58.8909912109375,173900,0.288,
2021-03-26 00:00:00+00:00,63.31999969482422,63.970001220703125,63.2400016784668,59.82636260986328,37400,0.0,
2021-03-29 00:00:00+00:00,63.52000045776367,64.12999725341797,63.5,59.85442352294922,49600,0.0,
2021-03-30 00:00:00+00:00,63.95000076293945,64.0199966430664,63.72999954223633,59.78894805908203,59400,0.0,
2021-03-31 00:00:00+00:00,63.880001068115234,63.93000030517578,63.650001525878906,59.57381057739258,44200,0.0,
2021-04-01 00:00:00+00:00,63.66999816894531,64.11000061035156,63.58000183105469,59.9666748046875,82000,0.0,
2021-04-05 00:00:00+00:00,64.58999633789062,64.87999725341797,64.54000091552734,60.54659652709961,50300,0.0,
2021-04-06 00:00:00+00:00,64.63999938964844,64.87999725341797,64.56999969482422,60.47176361083984,487300,0.0,
2021-04-07 00:00:00+00:00,64.69999694824219,64.8499984741211,64.44000244140625,60.45304870605469,109500,0.0,
2021-04-08 00:00:00+00:00,64.66999816894531,64.66999816894531,64.41999816894531,60.44371032714844,40500,0.0,
2021-04-09 00:00:00+00:00,64.75,64.95999908447266,64.56999969482422,60.7617301940918,59800,0.0,
2021-04-12 00:00:00+00:00,64.87999725341797,65.04000091552734,64.7699966430664,60.72431945800781,48800,0.0,
2021-04-13 00:00:00+00:00,64.77999877929688,64.9000015258789,64.47000122070312,60.5840072631836,44500,0.0,
2021-04-14 00:00:00+00:00,64.68000030517578,65.22000122070312,64.68000030517578,60.7617301940918,360900,0.0,
2021-04-15 00:00:00+00:00,65.13999938964844,65.3499984741211,65.0,61.07976150512695,54900,0.0,
2021-04-16 00:00:00+00:00,65.69000244140625,65.80000305175781,65.51000213623047,61.42584228515625,96600,0.0,
2021-04-19 00:00:00+00:00,65.66999816894531,65.66999816894531,65.30999755859375,61.24813461303711,61000,0.0,
2021-04-20 00:00:00+00:00,65.22000122070312,65.22000122070312,64.76000213623047,60.69625854492188,74200,0.0,
2021-04-21 00:00:00+00:00,64.88999938964844,65.55000305175781,64.88999938964844,61.2855339050293,43700,0.0,
2021-04-22 00:00:00+00:00,65.58000183105469,65.58999633789062,64.88999938964844,60.817848205566406,179000,0.0,
2021-04-23 00:00:00+00:00,65.0199966430664,65.69000244140625,64.98999786376953,61.26683044433594,45800,0.0,
2021-04-26 00:00:00+00:00,65.62999725341797,65.69000244140625,65.37000274658203,61.16393661499024,54300,0.0,
2021-04-27 00:00:00+00:00,65.41000366210938,65.5999984741211,65.3499984741211,61.2855339050293,31000,0.0,
2021-04-28 00:00:00+00:00,65.7300033569336,65.77999877929688,65.61000061035156,61.37907409667969,29200,0.0,
2021-04-29 00:00:00+00:00,65.9800033569336,66.33000183105469,65.81999969482422,62.01512145996094,146900,0.0,
2021-04-30 00:00:00+00:00,65.88999938964844,65.97000122070312,65.70999908447266,61.59420776367188,34900,0.0,
2021-05-03 00:00:00+00:00,66.30999755859375,66.52999877929688,66.0999984741211,62.03383255004883,23500,0.0,
2021-05-04 00:00:00+00:00,66.18000030517578,66.4000015258789,65.79000091552734,62.09930419921875,92200,0.0,
2021-05-05 00:00:00+00:00,66.70999908447266,66.8499984741211,66.62999725341797,62.36122512817383,50800,0.0,
2021-05-06 00:00:00+00:00,66.77999877929688,67.3499984741211,66.55000305175781,62.99727630615234,54300,0.0,
2021-05-07 00:00:00+00:00,67.13999938964844,67.80999755859375,67.0999984741211,63.39947891235352,100100,0.0,
2021-05-10 00:00:00+00:00,68.01000213623047,68.41999816894531,67.69999694824219,63.32465362548828,78500,0.0,
2021-05-11 00:00:00+00:00,67.19000244140625,67.36000061035156,66.56999969482422,62.54829406738281,145000,0.0,
2021-05-12 00:00:00+00:00,66.73999786376953,66.73999786376953,65.77999877929688,61.58485412597656,91500,0.0,
2021-05-13 00:00:00+00:00,65.80999755859375,66.94999694824219,65.80999755859375,62.42669296264648,35800,0.0,
2021-05-14 00:00:00+00:00,66.9800033569336,67.52999877929688,66.97000122070312,63.05339431762695,32500,0.0,
2021-05-17 00:00:00+00:00,67.30999755859375,67.5,67.11000061035156,62.93177795410156,44700,0.0,
2021-05-18 00:00:00+00:00,67.23999786376953,67.31999969482422,66.66999816894531,62.379920959472656,43700,0.0,
2021-05-19 00:00:00+00:00,65.95999908447266,66.37000274658203,65.58000183105469,62.08060836791992,33400,0.0,
2021-05-20 00:00:00+00:00,66.26000213623047,66.9800033569336,66.26000213623047,62.42669296264648,211600,0.0,
2021-05-21 00:00:00+00:00,66.94999694824219,67.31999969482422,66.94000244140625,62.66053009033203,33400,0.0,
2021-05-24 00:00:00+00:00,67.30999755859375,67.56999969482422,67.23999786376953,63.04402542114258,33000,0.0,
2021-05-25 00:00:00+00:00,67.48999786376953,67.56999969482422,67.0,62.7353630065918,54800,0.0,
2021-05-26 00:00:00+00:00,67.11000061035156,67.19000244140625,66.8499984741211,62.7353630065918,40700,0.0,
2021-05-27 00:00:00+00:00,67.38999938964844,67.58999633789062,67.27999877929688,63.03467559814453,124500,0.0,
2021-05-28 00:00:00+00:00,67.7300033569336,67.7300033569336,67.44999694824219,63.10951614379883,78500,0.0,
2021-06-01 00:00:00+00:00,67.93000030517578,68.05999755859375,67.47000122070312,63.15629196166992,36300,0.0,
2021-06-02 00:00:00+00:00,67.66999816894531,67.7699966430664,67.4800033569336,63.27788543701172,126500,0.0,
2021-06-03 00:00:00+00:00,67.30999755859375,67.79000091552734,67.30999755859375,63.3153076171875,47700,0.0,
2021-06-04 00:00:00+00:00,67.91000366210938,68.0199966430664,67.7699966430664,63.59590911865234,28800,0.0,
2021-06-07 00:00:00+00:00,67.98999786376953,68.0,67.6500015258789,63.35271453857422,119600,0.0,
2021-06-08 00:00:00+00:00,67.69000244140625,67.69999694824219,67.27999877929688,63.21240615844727,39700,0.0,
2021-06-09 00:00:00+00:00,67.55000305175781,67.6500015258789,67.33999633789062,62.99727630615234,17900,0.0,
2021-06-10 00:00:00+00:00,67.37999725341797,67.5199966430664,67.1500015258789,63.06959915161133,21100,0.277,
2021-06-11 00:00:00+00:00,67.29000091552734,67.33000183105469,67.02999877929688,63.1071662902832,38200,0.0,
2021-06-14 00:00:00+00:00,67.18000030517578,67.18000030517578,66.62000274658203,62.88174057006836,30400,0.0,
2021-06-15 00:00:00+00:00,67.04000091552734,67.13999938964844,66.86000061035156,62.9193115234375,35300,0.0,
2021-06-16 00:00:00+00:00,67.08000183105469,67.08000183105469,66.43000030517578,62.553009033203125,39500,0.0,
2021-06-17 00:00:00+00:00,66.55000305175781,66.68000030517578,65.61000061035156,61.89554977416992,38800,0.0,
2021-06-18 00:00:00+00:00,65.38999938964844,65.38999938964844,64.72000122070312,60.78725051879883,61100,0.0,
2021-06-21 00:00:00+00:00,65.16000366210938,65.8499984741211,65.11000061035156,61.84857940673828,52800,0.0,
2021-06-22 00:00:00+00:00,65.75,66.0999984741211,65.68000030517578,61.92372512817383,59100,0.0,
2021-06-23 00:00:00+00:00,66.0,66.0199966430664,65.72000122070312,61.72648620605469,43000,0.0,
2021-06-24 00:00:00+00:00,66.05999755859375,66.2300033569336,65.87999725341797,62.16791534423828,35300,0.0,
2021-06-25 00:00:00+00:00,66.3499984741211,66.62000274658203,66.30000305175781,62.52483367919922,31900,0.0,
2021-06-28 00:00:00+00:00,66.5999984741211,66.5999984741211,66.16000366210938,62.308815002441406,34700,0.0,
2021-06-29 00:00:00+00:00,66.5,66.5,66.08999633789062,62.13035202026367,26100,0.0,
2021-06-30 00:00:00+00:00,66.05999755859375,66.5199966430664,66.05999755859375,62.40273666381836,26700,0.0,
2021-07-01 00:00:00+00:00,66.6500015258789,66.81999969482422,66.55999755859375,62.75963592529297,134900,0.0,
2021-07-02 00:00:00+00:00,66.86000061035156,67.08000183105469,66.75,62.92869567871094,38700,0.0,
2021-07-06 00:00:00+00:00,66.8499984741211,66.87000274658203,66.08999633789062,62.41212844848633,24000,0.0,
2021-07-07 00:00:00+00:00,66.33000183105469,66.62000274658203,66.16999816894531,62.54362106323242,106700,0.0,
2021-07-08 00:00:00+00:00,65.93000030517578,66.12000274658203,65.62000274658203,61.942508697509766,38900,0.0,
2021-07-09 00:00:00+00:00,66.41999816894531,66.87999725341797,66.41999816894531,62.76903533935547,48300,0.0,
2021-07-12 00:00:00+00:00,66.63999938964844,67.16000366210938,66.56999969482422,63.003849029541016,198400,0.0,
2021-07-13 00:00:00+00:00,66.98999786376953,67.0199966430664,66.79000091552734,62.75963592529297,35900,0.0,
2021-07-14 00:00:00+00:00,66.88999938964844,66.93000030517578,66.48999786376953,62.65633010864258,44000,0.0,
2021-07-15 00:00:00+00:00,66.43000030517578,66.80000305175781,66.4000015258789,62.65633010864258,66900,0.0,
2021-07-16 00:00:00+00:00,67.0199966430664,67.0199966430664,66.20999908447266,62.22428131103516,23100,0.0,
2021-07-19 00:00:00+00:00,65.47000122070312,65.5199966430664,64.66000366210938,61.1159782409668,78000,0.0,
2021-07-20 00:00:00+00:00,65.06999969482422,66.18000030517578,65.06999969482422,61.942508697509766,80400,0.0,
2021-07-21 00:00:00+00:00,66.2300033569336,66.58000183105469,66.2300033569336,62.50605773925781,40000,0.0,
2021-07-22 00:00:00+00:00,66.44000244140625,66.5199966430664,66.19999694824219,62.35576629638672,51600,0.0,
2021-07-23 00:00:00+00:00,66.61000061035156,66.75,66.47000122070312,62.675106048583984,137600,0.0,
2021-07-26 00:00:00+00:00,66.6500015258789,66.97000122070312,66.6500015258789,62.90052795410156,25000,0.0,
2021-07-27 00:00:00+00:00,66.6500015258789,67.0199966430664,66.5999984741211,62.9193115234375,57300,0.0,
2021-07-28 00:00:00+00:00,67.02999877929688,67.12999725341797,66.83999633789062,62.85356140136719,40600,0.0,
2021-07-29 00:00:00+00:00,67.2699966430664,67.44999694824219,67.22000122070312,63.15412521362305,18400,0.0,
2021-07-30 00:00:00+00:00,67.19000244140625,67.37000274658203,66.93000030517578,62.94749450683594,22000,0.0,
2021-08-02 00:00:00+00:00,67.29000091552734,67.52999877929688,66.83000183105469,62.78781127929688,139100,0.0,
2021-08-03 00:00:00+00:00,67.02999877929688,67.45999908447266,66.56999969482422,63.36076354980469,58400,0.0,
2021-08-04 00:00:00+00:00,67.11000061035156,67.19999694824219,66.83999633789062,62.78781127929688,21100,0.0,
2021-08-05 00:00:00+00:00,67.05000305175781,67.16000366210938,66.97000122070312,63.0789680480957,34600,0.0,
2021-08-06 00:00:00+00:00,67.37000274658203,67.6500015258789,67.37000274658203,63.52043914794922,18400,0.0,
2021-08-09 00:00:00+00:00,67.63999938964844,67.63999938964844,67.4000015258789,63.42649841308594,22800,0.0,
2021-08-10 00:00:00+00:00,67.55999755859375,67.98999786376953,67.52999877929688,63.83037567138672,24200,0.0,
2021-08-11 00:00:00+00:00,68.1500015258789,68.30000305175781,68.05999755859375,64.12152862548828,14800,0.0,
2021-08-12 00:00:00+00:00,68.27999877929688,68.44999694824219,68.11000061035156,64.27182006835938,18100,0.0,
2021-08-13 00:00:00+00:00,68.55000305175781,68.55000305175781,68.36000061035156,64.30000305175781,23000,0.0,
2021-08-16 00:00:00+00:00,68.23999786376953,68.58999633789062,67.93000030517578,64.42208099365234,38500,0.0,
2021-08-17 00:00:00+00:00,68.30000305175781,68.55999755859375,67.95999908447266,64.2624282836914,28200,0.0,
2021-08-18 00:00:00+00:00,68.23999786376953,68.4000015258789,67.58999633789062,63.52982711791992,41400,0.0,
2021-08-19 00:00:00+00:00,67.12000274658203,67.66999816894531,67.12000274658203,63.38893127441406,28700,0.0,
2021-08-20 00:00:00+00:00,67.41000366210938,67.94999694824219,67.41000366210938,63.72706604003906,48900,0.0,
2021-08-23 00:00:00+00:00,68.08000183105469,68.41000366210938,68.08000183105469,64.0464096069336,20400,0.0,
2021-08-24 00:00:00+00:00,68.30999755859375,68.38999938964844,68.25,64.13092041015625,121100,0.0,
2021-08-25 00:00:00+00:00,68.30999755859375,68.52999877929688,68.16000366210938,64.2624282836914,29200,0.0,
2021-08-26 00:00:00+00:00,68.41999816894531,68.51000213623047,68.06999969482422,63.95247268676758,61400,0.0,
2021-08-27 00:00:00+00:00,68.19999694824219,68.56999969482422,68.19999694824219,64.3657455444336,32700,0.0,
2021-08-30 00:00:00+00:00,68.62000274658203,68.62000274658203,68.29000091552734,64.2154541015625,29500,0.0,
2021-08-31 00:00:00+00:00,68.31999969482422,68.48999786376953,68.22000122070312,64.14033508300781,52300,0.0,
2021-09-01 00:00:00+00:00,68.41999816894531,68.41999816894531,68.12000274658203,64.05577850341797,66100,0.0,
2021-09-02 00:00:00+00:00,68.43000030517578,68.62000274658203,68.43000030517578,64.45027160644531,40000,0.0,
2021-09-03 00:00:00+00:00,68.54000091552734,68.54000091552734,68.33999633789062,64.28119659423828,161400,0.0,
2021-09-07 00:00:00+00:00,68.30999755859375,68.30999755859375,67.9000015258789,63.79281234741211,41400,0.0,
2021-09-08 00:00:00+00:00,67.7300033569336,68.06999969482422,67.7300033569336,63.77401351928711,100300,0.0,
2021-09-09 00:00:00+00:00,67.73999786376953,68.08999633789062,67.55000305175781,63.47346878051758,98500,0.0,
2021-09-10 00:00:00+00:00,67.8499984741211,67.93000030517578,67.08999633789062,63.013221740722656,33200,0.0,
2021-09-13 00:00:00+00:00,67.5199966430664,67.69000244140625,67.16000366210938,63.37015151977539,55000,0.0,
2021-09-14 00:00:00+00:00,67.69000244140625,67.69000244140625,66.73999786376953,62.76903533935547,58100,0.0,
2021-09-15 00:00:00+00:00,66.87999725341797,67.55999755859375,66.86000061035156,63.37015151977539,93600,0.0,
2021-09-16 00:00:00+00:00,67.55999755859375,67.66999816894531,66.8499984741211,63.11655426025391,54300,0.0,
2021-09-17 00:00:00+00:00,67.19999694824219,67.26000213623047,66.88999938964844,62.88174057006836,30300,0.0,
2021-09-20 00:00:00+00:00,65.91999816894531,66.22000122070312,65.23999786376953,61.970680236816406,43900,0.0,
2021-09-21 00:00:00+00:00,66.2699966430664,66.38999938964844,65.73999786376953,61.754661560058594,168600,0.0,
2021-09-22 00:00:00+00:00,66.25,66.70999908447266,66.12000274658203,62.308815002441406,74700,0.0,
2021-09-23 00:00:00+00:00,66.63999938964844,67.54000091552734,66.5999984741211,63.19166946411133,73100,0.0,
2021-09-24 00:00:00+00:00,66.83999633789062,67.23999786376953,66.75,63.31061935424805,74600,0.336,
2021-09-27 00:00:00+00:00,67.19000244140625,67.51000213623047,67.16000366210938,63.414459228515625,57100,0.0,
2021-09-28 00:00:00+00:00,67.06999969482422,67.06999969482422,66.22000122070312,62.64986801147461,38000,0.0,
2021-09-29 00:00:00+00:00,66.48999786376953,66.87000274658203,66.31999969482422,62.84809494018555,40200,0.0,
2021-09-30 00:00:00+00:00,66.79000091552734,66.83999633789062,65.61000061035156,61.97021865844727,154300,0.0,
2021-10-01 00:00:00+00:00,66.0,66.56999969482422,65.44999694824219,62.68760299682617,40800,0.0,
2021-10-04 00:00:00+00:00,66.2699966430664,66.7699966430664,65.7699966430664,62.319480895996094,58600,0.0,
2021-10-05 00:00:00+00:00,66.29000091552734,66.88999938964844,66.2699966430664,62.838645935058594,50000,0.0,
2021-10-06 00:00:00+00:00,66.02999877929688,66.76000213623047,65.75,62.999122619628906,551800,0.0,
2021-10-07 00:00:00+00:00,67.19000244140625,67.69000244140625,67.19000244140625,63.46166610717773,92300,0.0,
2021-10-08 00:00:00+00:00,67.30999755859375,67.43000030517578,67.19000244140625,63.4899787902832,388200,0.0,
2021-10-11 00:00:00+00:00,67.33999633789062,67.54000091552734,66.62999725341797,62.89527893066406,82300,0.0,
2021-10-12 00:00:00+00:00,66.76000213623047,66.76000213623047,66.36000061035156,62.6593017578125,51100,0.0,
2021-10-13 00:00:00+00:00,66.44000244140625,66.5,65.80000305175781,62.67818069458008,63300,0.0,
2021-10-14 00:00:00+00:00,67.04000091552734,67.5,66.95999908447266,63.62211608886719,88700,0.0,
2021-10-15 00:00:00+00:00,67.9000015258789,68.16999816894531,67.83999633789062,64.19794464111328,97100,0.0,
2021-10-18 00:00:00+00:00,67.73999786376953,67.97000122070312,67.55000305175781,63.905311584472656,71800,0.0,
2021-10-19 00:00:00+00:00,67.98999786376953,68.31999969482422,67.91000366210938,64.48112487792969,60000,0.0,
2021-10-20 00:00:00+00:00,68.4000015258789,68.98999786376953,68.4000015258789,65.10414123535156,220400,0.0,
2021-10-21 00:00:00+00:00,68.98999786376953,68.98999786376953,68.58999633789062,65.00029754638672,194700,0.0,
2021-10-22 00:00:00+00:00,68.83999633789062,69.02999877929688,68.66000366210938,65.1324462890625,85400,0.0,
2021-10-25 00:00:00+00:00,69.11000061035156,69.18000030517578,68.88999938964844,65.19853973388672,37000,0.0,
2021-10-26 00:00:00+00:00,69.22000122070312,69.41999816894531,69.01000213623047,65.34012603759766,70300,0.0,
2021-10-27 00:00:00+00:00,69.18000030517578,69.18000030517578,68.36000061035156,64.54719543457031,34500,0.0,
2021-10-28 00:00:00+00:00,68.44000244140625,68.83999633789062,68.44000244140625,64.98141479492188,52700,0.0,
2021-10-29 00:00:00+00:00,68.87000274658203,68.9800033569336,68.68000030517578,65.01915740966797,37500,0.0,
2021-11-01 00:00:00+00:00,69.16999816894531,69.25,68.8499984741211,65.17964172363281,31500,0.0,
2021-11-02 00:00:00+00:00,69.12999725341797,69.31999969482422,68.94999694824219,65.34012603759766,74300,0.0,
2021-11-03 00:00:00+00:00,69.05000305175781,69.5199966430664,68.91999816894531,65.58553314208984,40000,0.0,
2021-11-04 00:00:00+00:00,69.52999877929688,69.52999877929688,68.9000015258789,65.33068084716797,46000,0.0,
2021-11-05 00:00:00+00:00,69.5,69.75,69.38999938964844,65.5572280883789,45000,0.0,
2021-11-08 00:00:00+00:00,69.69000244140625,69.81999969482422,69.48999786376953,65.73657989501953,41500,0.0,
2021-11-09 00:00:00+00:00,69.66999816894531,69.66999816894531,69.30000305175781,65.62329864501953,68200,0.0,
2021-11-10 00:00:00+00:00,69.51000213623047,69.80000305175781,69.37000274658203,65.54778289794922,220800,0.0,
2021-11-11 00:00:00+00:00,69.43000030517578,69.43000030517578,69.31999969482422,65.43452453613281,35700,0.0,
2021-11-12 00:00:00+00:00,69.56999969482422,69.56999969482422,69.22000122070312,65.60444641113281,44900,0.0,
2021-11-15 00:00:00+00:00,69.6500015258789,69.69000244140625,69.36000061035156,65.5572280883789,38000,0.0,
2021-11-16 00:00:00+00:00,69.5,69.62999725341797,69.2300033569336,65.34956359863281,62800,0.0,
2021-11-17 00:00:00+00:00,69.1500015258789,69.1500015258789,68.87000274658203,65.12300109863281,27200,0.0,
2021-11-18 00:00:00+00:00,68.88999938964844,68.88999938964844,68.44999694824219,64.81150817871094,127100,0.0,
2021-11-19 00:00:00+00:00,68.44999694824219,68.44999694824219,67.98999786376953,64.22626495361328,56600,0.0,
2021-11-22 00:00:00+00:00,68.2300033569336,68.88999938964844,68.2300033569336,64.57553100585938,65000,0.0,
