date,SPYV_Open,SPYV_High,SPYV_Low,SPYV_Close,SPYV_Volume,SPYV_Dividends,SPYV_Stock Splits
2021-10-15 00:00:00+00:00,40.4900016784668,40.65999984741211,40.43999862670898,38.19475555419922,1419300,0.0,
2021-10-18 00:00:00+00:00,40.34999847412109,40.54999923706055,40.18999862670898,38.07221221923828,1835700,0.0,
2021-10-19 00:00:00+00:00,40.54999923706055,40.70000076293945,40.43000030517578,38.36442565917969,1180800,0.0,
2021-10-20 00:00:00+00:00,40.720001220703125,41.060001373291016,40.66999816894531,38.70376586914063,1809000,0.0,
2021-10-21 00:00:00+00:00,40.9900016784668,41.02999877929688,40.810001373291016,38.628360748291016,1095200,0.0,
2021-10-22 00:00:00+00:00,41.0,41.16999816894531,40.900001525878906,38.73204040527344,2062400,0.0,
2021-10-25 00:00:00+00:00,41.18000030517578,41.25,41.040000915527344,38.8263053894043,1702700,0.0,
2021-10-26 00:00:00+00:00,41.25,41.31999969482422,41.150001525878906,38.8168830871582,1777300,0.0,
2021-10-27 00:00:00+00:00,41.130001068115234,41.130001068115234,40.59999847412109,38.27016067504883,1788200,0.0,
2021-10-28 00:00:00+00:00,40.68999862670898,40.90999984741211,40.650001525878906,38.56237411499024,1277200,0.0,
2021-10-29 00:00:00+00:00,40.83000183105469,40.95000076293945,40.70000076293945,38.44926071166992,1983600,0.0,
2021-11-01 00:00:00+00:00,40.970001220703125,41.040000915527344,40.84999847412109,38.66606521606445,3928200,0.0,
2021-11-02 00:00:00+00:00,41.09999847412109,41.18999862670898,40.95000076293945,38.7791748046875,1179000,0.0,
2021-11-03 00:00:00+00:00,41.02000045776367,41.36000061035156,41.0,38.96769714355469,1925600,0.0,
2021-11-04 00:00:00+00:00,41.380001068115234,41.380001068115234,40.959999084472656,38.79802703857422,6222200,0.0,
2021-11-05 00:00:00+00:00,41.43999862670898,41.650001525878906,41.34999847412109,39.09966659545898,1931900,0.0,
2021-11-08 00:00:00+00:00,41.66999816894531,41.720001220703125,41.43999862670898,39.15622329711914,1554700,0.0,
2021-11-09 00:00:00+00:00,41.5099983215332,41.540000915527344,41.310001373291016,39.09966659545898,1656900,0.0,
2021-11-10 00:00:00+00:00,41.43999862670898,41.630001068115234,41.310001373291016,38.9959831237793,1932000,0.0,
2021-11-11 00:00:00+00:00,41.380001068115234,41.380001068115234,41.27000045776367,38.948848724365234,1882400,0.0,
2021-11-12 00:00:00+00:00,41.43999862670898,41.470001220703125,41.2599983215332,39.03368377685547,1498900,0.0,
2021-11-15 00:00:00+00:00,41.540000915527344,41.54999923706055,41.38999938964844,39.08080673217773,1816200,0.0,
2021-11-16 00:00:00+00:00,41.47999954223633,41.58000183105469,41.369998931884766,39.02425384521485,1002700,0.0,
2021-11-17 00:00:00+00:00,41.34999847412109,41.34999847412109,41.119998931884766,38.84516143798828,2025900,0.0,
2021-11-18 00:00:00+00:00,41.209999084472656,41.209999084472656,40.86000061035156,38.69434356689453,1821100,0.0,
2021-11-19 00:00:00+00:00,40.90999984741211,40.90999984741211,40.63999938964844,38.32672119140625,1800900,0.0,
2021-11-22 00:00:00+00:00,40.810001373291016,41.220001220703125,40.77000045776367,38.5718002319336,1998500,0.0,
2021-11-23 00:00:00+00:00,40.97999954223633,41.27000045776367,40.93000030517578,38.864013671875,2039000,0.0,
2021-11-24 00:00:00+00:00,41.09999847412109,41.27000045776367,41.09999847412109,38.87343978881836,1298200,0.0,
2021-11-26 00:00:00+00:00,40.369998931884766,40.43000030517578,40.02999877929688,37.97795867919922,2038100,0.0,
2021-11-29 00:00:00+00:00,40.68000030517578,40.68999862670898,40.220001220703125,38.08164596557617,2793200,0.0,
2021-11-30 00:00:00+00:00,40.08000183105469,40.13999938964844,39.43999862670898,37.186161041259766,4208600,0.0,
2021-12-01 00:00:00+00:00,39.97999954223633,40.31999969482422,39.119998931884766,36.893951416015625,6120700,0.0,
2021-12-02 00:00:00+00:00,39.33000183105469,40.18000030517578,39.2400016784668,37.70459747314453,4212700,0.0,
2021-12-03 00:00:00+00:00,40.150001525878906,40.25,39.59000015258789,37.63861846923828,4185400,0.0,
2021-12-06 00:00:00+00:00,40.310001373291016,40.77000045776367,40.22999954223633,38.166481018066406,3679700,0.0,
2021-12-07 00:00:00+00:00,40.83000183105469,41.16999816894531,40.81999969482422,38.66606521606445,2222400,0.0,
2021-12-08 00:00:00+00:00,41.040000915527344,41.13999938964844,40.84999847412109,38.64720916748047,1560100,0.0,
2021-12-09 00:00:00+00:00,40.86000061035156,41.04999923706055,40.7599983215332,38.53410339355469,1031700,0.0,
2021-12-10 00:00:00+00:00,41.09000015258789,41.209999084472656,40.900001525878906,38.8168830871582,1802200,0.0,
2021-12-13 00:00:00+00:00,41.119998931884766,41.15999984741211,40.84000015258789,38.61893844604492,1322300,0.0,
2021-12-14 00:00:00+00:00,40.810001373291016,41.16999816894531,40.810001373291016,38.58122253417969,2193100,0.0,
2021-12-15 00:00:00+00:00,40.970001220703125,41.29999923706055,40.7400016784668,38.89228439331055,4356800,0.0,
2021-12-16 00:00:00+00:00,41.52000045776367,41.81999969482422,41.41999816894531,39.14679718017578,4288400,0.0,
2021-12-17 00:00:00+00:00,41.380001068115234,41.380001068115234,40.90999984741211,38.61893844604492,3534600,0.0,
2021-12-20 00:00:00+00:00,40.2599983215332,40.34000015258789,39.95000076293945,38.22529220581055,3066200,0.255,
2021-12-21 00:00:00+00:00,40.56999969482422,40.970001220703125,40.56999969482422,38.80389022827149,1762600,0.0,
2021-12-22 00:00:00+00:00,40.880001068115234,41.18000030517578,40.790000915527344,39.05050277709961,1414500,0.0,
2021-12-23 00:00:00+00:00,41.310001373291016,41.52000045776367,41.27000045776367,39.2686653137207,1304100,0.0,
2021-12-27 00:00:00+00:00,41.47999954223633,41.81999969482422,41.38999938964844,39.66704177856445,937900,0.0,
2021-12-28 00:00:00+00:00,41.810001373291016,42.04999923706055,41.7599983215332,39.78086471557617,1289200,0.0,
2021-12-29 00:00:00+00:00,41.93999862670898,42.130001068115234,41.900001525878906,39.87571716308594,1689900,0.0,
2021-12-30 00:00:00+00:00,42.11000061035156,42.2599983215332,41.959999084472656,39.8377799987793,2062900,0.0,
2021-12-31 00:00:00+00:00,41.91999816894531,42.150001525878906,41.91999816894531,39.8377799987793,2335400,0.0,
2022-01-03 00:00:00+00:00,42.060001373291016,42.220001220703125,41.88999938964844,40.00850677490234,3404200,0.0,
2022-01-04 00:00:00+00:00,42.380001068115234,42.72999954223633,42.36000061035156,40.4163703918457,4031800,0.0,
2022-01-05 00:00:00+00:00,42.720001220703125,42.9900016784668,42.29999923706055,40.13181686401367,3753900,0.0,
2022-01-06 00:00:00+00:00,42.470001220703125,42.56999969482422,42.25,40.188724517822266,4144600,0.0,
2022-01-07 00:00:00+00:00,42.34999847412109,42.58000183105469,42.27000045776367,40.255126953125,3291200,0.0,
2022-01-10 00:00:00+00:00,42.43999862670898,42.47999954223633,41.869998931884766,40.12233352661133,4224100,0.0,
2022-01-11 00:00:00+00:00,42.34999847412109,42.619998931884766,42.0099983215332,40.40689086914063,3561100,0.0,
2022-01-12 00:00:00+00:00,42.68999862670898,42.75,42.459999084472656,40.44482421875,1928100,0.0,
2022-01-13 00:00:00+00:00,42.720001220703125,42.90999984741211,42.43999862670898,40.36894607543945,6047600,0.0,
2022-01-14 00:00:00+00:00,42.27999877929688,42.52000045776367,42.09999847412109,40.312042236328125,2968500,0.0,
2022-01-18 00:00:00+00:00,42.2400016784668,42.27999877929688,41.810001373291016,39.809326171875,3674300,0.0,
2022-01-19 00:00:00+00:00,42.08000183105469,42.13999938964844,41.59000015258789,39.47733688354492,2763400,0.0,
2022-01-20 00:00:00+00:00,41.66999816894531,42.119998931884766,41.18999862670898,39.097930908203125,6986300,0.0,
2022-01-21 00:00:00+00:00,41.209999084472656,41.380001068115234,40.61000061035156,38.59521865844727,5812500,0.0,
2022-01-24 00:00:00+00:00,40.25,40.81999969482422,39.43000030517578,38.66161346435547,10958200,0.0,
2022-01-25 00:00:00+00:00,40.29999923706055,40.91999816894531,39.68000030517578,38.5288200378418,8891200,0.0,
2022-01-26 00:00:00+00:00,40.84999847412109,41.18000030517578,39.9900016784668,38.26323318481445,7837300,0.0,
2022-01-27 00:00:00+00:00,40.65999984741211,41.06999969482422,40.06999969482422,38.19684219360352,4776700,0.0,
2022-01-28 00:00:00+00:00,40.22999954223633,40.900001525878906,39.869998931884766,38.794410705566406,3504300,0.0,
2022-01-31 00:00:00+00:00,40.66999816894531,41.31999969482422,40.59000015258789,39.12638092041016,3168300,0.0,
2022-02-01 00:00:00+00:00,41.33000183105469,41.650001525878906,41.13999938964844,39.43939971923828,6949400,0.0,
2022-02-02 00:00:00+00:00,41.52000045776367,41.93999862670898,41.43999862670898,39.69549560546875,3654500,0.0,
2022-02-03 00:00:00+00:00,41.72999954223633,41.810001373291016,41.40999984741211,39.33506774902344,2927900,0.0,
2022-02-04 00:00:00+00:00,41.27999877929688,41.65999984741211,41.0099983215332,39.23072814941406,3661200,0.0,
2022-02-07 00:00:00+00:00,41.38999938964844,41.66999816894531,41.27000045776367,39.2686653137207,2155700,0.0,
2022-02-08 00:00:00+00:00,41.43000030517578,41.7599983215332,41.33000183105469,39.543731689453125,3244700,0.0,
2022-02-09 00:00:00+00:00,41.97999954223633,42.20000076293945,41.93000030517578,39.97057723999024,2698100,0.0,
2022-02-10 00:00:00+00:00,41.79999923706055,42.2599983215332,41.40999984741211,39.43939971923828,3321800,0.0,
2022-02-11 00:00:00+00:00,41.59000015258789,41.86000061035156,41.02000045776367,39.03153610229492,7208300,0.0,
2022-02-14 00:00:00+00:00,41.11000061035156,41.209999084472656,40.59999847412109,38.7849235534668,3677300,0.0,
2022-02-15 00:00:00+00:00,41.18000030517578,41.40999984741211,41.13999938964844,39.202266693115234,3709000,0.0,
2022-02-16 00:00:00+00:00,41.220001220703125,41.52999877929688,41.09999847412109,39.287635803222656,2661200,0.0,
2022-02-17 00:00:00+00:00,41.18999862670898,41.18999862670898,40.7599983215332,38.746978759765625,2254600,0.0,
2022-02-18 00:00:00+00:00,40.810001373291016,41.02999877929688,40.5,38.59521865844727,2781400,0.0,
2022-02-22 00:00:00+00:00,40.650001525878906,40.7599983215332,40.08000183105469,38.282203674316406,3746400,0.0,
2022-02-23 00:00:00+00:00,40.52999877929688,40.61000061035156,39.790000915527344,37.7984619140625,3376800,0.0,
2022-02-24 00:00:00+00:00,39.11000061035156,39.90999984741211,38.88999938964844,37.78897857666016,7131000,0.0,
2022-02-25 00:00:00+00:00,40.040000915527344,41.02000045776367,40.0099983215332,38.841835021972656,3599800,0.0,
2022-02-28 00:00:00+00:00,40.36000061035156,40.83000183105469,40.220001220703125,38.59521865844727,4925000,0.0,
2022-03-01 00:00:00+00:00,40.52000045776367,40.7599983215332,39.86000061035156,38.02610778808594,5705700,0.0,
2022-03-02 00:00:00+00:00,40.33000183105469,41.040000915527344,40.27999877929688,38.746978759765625,3238100,0.0,
2022-03-03 00:00:00+00:00,41.04999923706055,41.18000030517578,40.63999938964844,38.80389022827149,2735500,0.0,
2022-03-04 00:00:00+00:00,40.4900016784668,40.790000915527344,40.29999923706055,38.6900749206543,3026100,0.0,
2022-03-07 00:00:00+00:00,40.619998931884766,40.650001525878906,39.86000061035156,37.81743621826172,3907000,0.0,
2022-03-08 00:00:00+00:00,40.0,40.43000030517578,39.52999877929688,37.50442886352539,19229900,0.0,
2022-03-09 00:00:00+00:00,40.16999816894531,40.400001525878906,40.040000915527344,38.10198974609375,5074700,0.0,
2022-03-10 00:00:00+00:00,39.7400016784668,40.16999816894531,39.68999862670898,38.04507827758789,3021000,0.0,
2022-03-11 00:00:00+00:00,40.29999923706055,40.43999862670898,39.7599983215332,37.75104141235352,2447900,0.0,
2022-03-14 00:00:00+00:00,39.970001220703125,40.2599983215332,39.619998931884766,37.74155807495117,2228700,0.0,
2022-03-15 00:00:00+00:00,39.970001220703125,40.369998931884766,39.84999847412109,38.2442741394043,2575600,0.0,
2022-03-16 00:00:00+00:00,40.59000015258789,40.869998931884766,40.130001068115234,38.76595306396485,2412900,0.0,
2022-03-17 00:00:00+00:00,40.72999954223633,41.34000015258789,40.70000076293945,39.21175765991211,2028600,0.0,
2022-03-18 00:00:00+00:00,41.220001220703125,41.5,41.04999923706055,39.31609344482422,4130500,0.0,
2022-03-21 00:00:00+00:00,41.34999847412109,41.54999923706055,41.130001068115234,39.4056510925293,2368700,0.184,
2022-03-22 00:00:00+00:00,41.560001373291016,41.68000030517578,41.47999954223633,39.65336227416992,3609300,0.0,
2022-03-23 00:00:00+00:00,41.470001220703125,41.540000915527344,41.150001525878906,39.20557022094727,2130600,0.0,
2022-03-24 00:00:00+00:00,41.34999847412109,41.59000015258789,41.220001220703125,39.6152572631836,3006000,0.0,
2022-03-25 00:00:00+00:00,41.66999816894531,42.0,41.619998931884766,40.0058822631836,2770400,0.0,
2022-03-28 00:00:00+00:00,41.900001525878906,42.0099983215332,41.61000061035156,40.01540756225586,2664400,0.0,
2022-03-29 00:00:00+00:00,42.25,42.41999816894531,42.060001373291016,40.415557861328125,10603700,0.0,
2022-03-30 00:00:00+00:00,42.369998931884766,42.4900016784668,42.119998931884766,40.320289611816406,4713700,0.0,
2022-03-31 00:00:00+00:00,42.22999954223633,42.369998931884766,41.72999954223633,39.777225494384766,3750700,0.0,
2022-04-01 00:00:00+00:00,41.93000030517578,41.959999084472656,41.59000015258789,39.9487190246582,4299700,0.0,
2022-04-04 00:00:00+00:00,41.91999816894531,41.91999816894531,41.59999847412109,39.92013931274414,1854400,0.0,
2022-04-05 00:00:00+00:00,41.79999923706055,42.150001525878906,41.52999877929688,39.66289138793945,2218600,0.0,
2022-04-06 00:00:00+00:00,41.43999862670898,41.77000045776367,41.34000015258789,39.71052551269531,2965000,0.0,
2022-04-07 00:00:00+00:00,41.630001068115234,41.9900016784668,41.38999938964844,39.89155197143555,2461100,0.0,
2022-04-08 00:00:00+00:00,41.869998931884766,42.22999954223633,41.810001373291016,40.07257461547852,1990900,0.0,
2022-04-11 00:00:00+00:00,41.959999084472656,42.06999969482422,41.63999938964844,39.71052551269531,2159500,0.0,
2022-04-12 00:00:00+00:00,41.84000015258789,42.06999969482422,41.459999084472656,39.634307861328125,2142000,0.0,
2022-04-13 00:00:00+00:00,41.59999847412109,41.93999862670898,41.56999969482422,39.929664611816406,1975700,0.0,
2022-04-14 00:00:00+00:00,41.90999984741211,42.119998931884766,41.72999954223633,39.777225494384766,1765500,0.0,
2022-04-18 00:00:00+00:00,41.68999862670898,41.93000030517578,41.5099983215332,39.71052551269531,2245200,0.0,
2022-04-19 00:00:00+00:00,41.70000076293945,42.290000915527344,41.68999862670898,40.21548080444336,1600600,0.0,
2022-04-20 00:00:00+00:00,42.400001525878906,42.70000076293945,42.34999847412109,40.51083755493164,2228500,0.0,
2022-04-21 00:00:00+00:00,42.77000045776367,42.86000061035156,41.9900016784668,40.07257461547852,4940900,0.0,
2022-04-22 00:00:00+00:00,41.88999938964844,41.88999938964844,40.91999816894531,39.02455139160156,2808000,0.0,
2022-04-25 00:00:00+00:00,40.7400016784668,41.09000015258789,40.119998931884766,39.08171463012695,4938200,0.0,
2022-04-26 00:00:00+00:00,40.7400016784668,40.95000076293945,40.18000030517578,38.29093170166016,5372600,0.0,
2022-04-27 00:00:00+00:00,40.27999877929688,40.70000076293945,40.08000183105469,38.39573669433594,5671700,0.0,
2022-04-28 00:00:00+00:00,40.52999877929688,41.04999923706055,40.16999816894531,38.97690963745117,2971700,0.0,
2022-04-29 00:00:00+00:00,40.68000030517578,40.77000045776367,39.619998931884766,37.8240852355957,3398800,0.0,
2022-05-02 00:00:00+00:00,39.77999877929688,39.9900016784668,38.959999084472656,37.8240852355957,5419400,0.0,
2022-05-03 00:00:00+00:00,39.79999923706055,40.209999084472656,39.619998931884766,38.02416229248047,4508300,0.0,
2022-05-04 00:00:00+00:00,40.0,41.04999923706055,39.869998931884766,39.08171463012695,4041300,0.0,
2022-05-05 00:00:00+00:00,40.72999954223633,40.790000915527344,39.68000030517578,38.13849258422852,4249700,0.0,
2022-05-06 00:00:00+00:00,39.88999938964844,40.04999923706055,39.380001068115234,38.0432243347168,5685900,0.0,
2022-05-09 00:00:00+00:00,39.41999816894531,39.52000045776367,38.77000045776367,37.0618896484375,4774000,0.0,
2022-05-10 00:00:00+00:00,39.33000183105469,39.43999862670898,38.40999984741211,36.93803024291992,7171000,0.0,
2022-05-11 00:00:00+00:00,38.810001373291016,39.45000076293945,38.52000045776367,36.728424072265625,4700000,0.0,
2022-05-12 00:00:00+00:00,38.43000030517578,38.72999954223633,38.0099983215332,36.80464172363281,6610600,0.0,
2022-05-13 00:00:00+00:00,38.90999984741211,39.31999969482422,38.84000015258789,37.37630081176758,4538600,0.0,
2022-05-16 00:00:00+00:00,39.16999816894531,39.56999969482422,38.97999954223633,37.42393493652344,2132900,0.0,
2022-05-17 00:00:00+00:00,39.72999954223633,39.90999984741211,39.5099983215332,38.01464080810547,2180900,0.0,
2022-05-18 00:00:00+00:00,39.63999938964844,39.650001525878906,38.470001220703125,36.78559494018555,2863200,0.0,
2022-05-19 00:00:00+00:00,38.22999954223633,38.709999084472656,38.02999877929688,36.5093002319336,2789800,0.0,
2022-05-20 00:00:00+00:00,38.58000183105469,38.65999984741211,37.63999938964844,36.55693054199219,4091900,0.0,
2022-05-23 00:00:00+00:00,38.7599983215332,39.18999862670898,38.59999847412109,37.214332580566406,3275100,0.0,
2022-05-24 00:00:00+00:00,38.84999847412109,39.2400016784668,38.45000076293945,37.319129943847656,2559600,0.0,
2022-05-25 00:00:00+00:00,39.040000915527344,39.54999923706055,39.0099983215332,37.585899353027344,1865900,0.0,
2022-05-26 00:00:00+00:00,39.65999984741211,40.15999984741211,39.65999984741211,38.11943817138672,1452600,0.0,
2022-05-27 00:00:00+00:00,40.13999938964844,40.68999862670898,40.09999847412109,38.76731491088867,2649600,0.0,
2022-05-31 00:00:00+00:00,40.38999938964844,40.65999984741211,40.15999984741211,38.4433708190918,3116900,0.0,
2022-06-01 00:00:00+00:00,40.52000045776367,40.56999969482422,39.72999954223633,38.11943817138672,2339900,0.0,
2022-06-02 00:00:00+00:00,40.06999969482422,40.52000045776367,39.68999862670898,38.6053466796875,4113100,0.0,
2022-06-03 00:00:00+00:00,40.209999084472656,40.38999938964844,40.08000183105469,38.25283050537109,1575700,0.0,
2022-06-06 00:00:00+00:00,40.41999816894531,40.560001373291016,40.13999938964844,38.31951522827149,1743700,0.0,
2022-06-07 00:00:00+00:00,39.93000030517578,40.65999984741211,39.93000030517578,38.68155670166016,1283400,0.0,
2022-06-08 00:00:00+00:00,40.40999984741211,40.52000045776367,40.04999923706055,38.2242431640625,2031200,0.0,
2022-06-09 00:00:00+00:00,39.97999954223633,40.11000061035156,39.25,37.404876708984375,1344100,0.0,
2022-06-10 00:00:00+00:00,38.709999084472656,38.77999877929688,38.369998931884766,36.58551788330078,4023800,0.0,
2022-06-13 00:00:00+00:00,37.560001373291016,37.720001220703125,36.91999816894531,35.33740997314453,6209000,0.0,
