date,KBE_Open,KBE_High,KBE_Low,KBE_Close,KBE_Volume,KBE_Dividends,KBE_Stock Splits
2021-11-16 00:00:00+00:00,57.59999847412109,57.93000030517578,57.16999816894531,52.999061584472656,1927500,0.0,
2021-11-17 00:00:00+00:00,57.36000061035156,57.380001068115234,56.54999923706055,52.47422790527344,2914500,0.0,
2021-11-18 00:00:00+00:00,57.09999847412109,57.18999862670898,56.380001068115234,52.25325393676758,1568200,0.0,
2021-11-19 00:00:00+00:00,56.0099983215332,56.59000015258789,55.5099983215332,51.88493347167969,1668700,0.0,
2021-11-22 00:00:00+00:00,57.06999969482422,57.88999938964844,56.869998931884766,52.5386848449707,3095500,0.0,
2021-11-23 00:00:00+00:00,57.43000030517578,57.959999084472656,57.2400016784668,53.30291366577149,1784700,0.0,
2021-11-24 00:00:00+00:00,57.68999862670898,58.119998931884766,57.52000045776367,53.14638519287109,1519800,0.0,
2021-11-26 00:00:00+00:00,55.77000045776367,55.95000076293945,54.2400016784668,50.69715881347656,2823000,0.0,
2021-11-29 00:00:00+00:00,55.869998931884766,56.02000045776367,54.63999938964844,50.715579986572266,2290700,0.0,
2021-11-30 00:00:00+00:00,54.2400016784668,54.58000183105469,53.40999984741211,49.417293548583984,3897300,0.0,
2021-12-01 00:00:00+00:00,54.81999969482422,55.58000183105469,52.9900016784668,48.8095932006836,3140000,0.0,
2021-12-02 00:00:00+00:00,53.4900016784668,55.13999938964844,53.22999954223633,50.48538589477539,3065600,0.0,
2021-12-03 00:00:00+00:00,55.0099983215332,55.0099983215332,53.08000183105469,49.23314666748047,3562800,0.0,
2021-12-06 00:00:00+00:00,54.22999954223633,55.47999954223633,54.0099983215332,50.47616958618164,3337100,0.0,
2021-12-07 00:00:00+00:00,55.290000915527344,55.630001068115234,54.75,50.669532775878906,2837600,0.0,
2021-12-08 00:00:00+00:00,55.18000030517578,55.470001220703125,54.77999877929688,50.57745361328125,1803100,0.0,
2021-12-09 00:00:00+00:00,54.560001373291016,55.0,54.31999969482422,50.14469528198242,1704000,0.0,
2021-12-10 00:00:00+00:00,54.75,54.93999862670898,53.84999847412109,50.25519561767578,1577600,0.0,
2021-12-13 00:00:00+00:00,54.31999969482422,54.40999984741211,53.2400016784668,49.067413330078125,2186300,0.0,
2021-12-14 00:00:00+00:00,53.34999847412109,54.52999877929688,53.290000915527344,49.44491958618164,3152700,0.0,
2021-12-15 00:00:00+00:00,54.040000915527344,54.38999938964844,53.220001220703125,49.7119369506836,3625200,0.0,
2021-12-16 00:00:00+00:00,54.63999938964844,55.2599983215332,53.93999862670898,49.87766647338867,3505000,0.0,
2021-12-17 00:00:00+00:00,53.84999847412109,53.900001525878906,52.45000076293945,48.71752166748047,5358900,0.0,
2021-12-20 00:00:00+00:00,51.93999862670898,52.09000015258789,50.65999984741211,47.808990478515625,5987200,0.36,
2021-12-21 00:00:00+00:00,52.27999877929688,53.25,52.09000015258789,49.29230117797852,3185200,0.0,
2021-12-22 00:00:00+00:00,53.08000183105469,53.63999938964844,52.84000015258789,49.70021438598633,2520200,0.0,
2021-12-23 00:00:00+00:00,53.91999816894531,54.45000076293945,53.869998931884766,50.12666320800781,1097700,0.0,
2021-12-27 00:00:00+00:00,54.18000030517578,54.7599983215332,53.7599983215332,50.76634979248047,1365700,0.0,
2021-12-28 00:00:00+00:00,54.56999969482422,55.15999984741211,54.470001220703125,50.78488159179688,1752100,0.0,
2021-12-29 00:00:00+00:00,54.790000915527344,54.970001220703125,54.540000915527344,50.84050750732422,1864000,0.0,
2021-12-30 00:00:00+00:00,54.79999923706055,55.400001525878906,54.5099983215332,50.59947204589844,1456000,0.0,
2021-12-31 00:00:00+00:00,54.47999954223633,54.880001068115234,54.34999847412109,50.58092880249024,1862200,0.0,
2022-01-03 00:00:00+00:00,55.08000183105469,56.060001373291016,55.040000915527344,51.5821647644043,2683100,0.0,
2022-01-04 00:00:00+00:00,56.290000915527344,57.59000015258789,56.2400016784668,52.9727668762207,4277100,0.0,
2022-01-05 00:00:00+00:00,57.31999969482422,57.880001068115234,56.63999938964844,52.57412338256836,5185000,0.0,
2022-01-06 00:00:00+00:00,57.4900016784668,58.75,57.15999984741211,54.363372802734375,7572200,0.0,
2022-01-07 00:00:00+00:00,58.650001525878906,59.380001068115234,58.33000183105469,54.95669174194336,6298800,0.0,
2022-01-10 00:00:00+00:00,59.560001373291016,59.84999847412109,58.52999877929688,54.95669174194336,3744600,0.0,
2022-01-11 00:00:00+00:00,59.560001373291016,59.68999862670898,58.66999816894531,55.28117370605469,3027000,0.0,
2022-01-12 00:00:00+00:00,59.650001525878906,60.18999862670898,59.310001373291016,55.42950439453125,2433600,0.0,
2022-01-13 00:00:00+00:00,59.869998931884766,60.59999847412109,59.84999847412109,55.66127014160156,3372800,0.0,
2022-01-14 00:00:00+00:00,59.25,60.43000030517578,58.970001220703125,56.00428771972656,2494300,0.0,
2022-01-18 00:00:00+00:00,60.27999877929688,60.400001525878906,59.02999877929688,54.90107727050781,3358900,0.0,
2022-01-19 00:00:00+00:00,59.52999877929688,59.52999877929688,57.54999923706055,53.37140655517578,2745100,0.0,
2022-01-20 00:00:00+00:00,57.709999084472656,58.34999847412109,56.09000015258789,52.138404846191406,3860000,0.0,
2022-01-21 00:00:00+00:00,56.040000915527344,56.4900016784668,54.959999084472656,51.10008239746094,5748900,0.0,
2022-01-24 00:00:00+00:00,54.27000045776367,55.88999938964844,53.47999954223633,51.637786865234375,6064200,0.0,
2022-01-25 00:00:00+00:00,55.09000015258789,56.380001068115234,54.119998931884766,51.7490348815918,4035100,0.0,
2022-01-26 00:00:00+00:00,56.45000076293945,56.810001373291016,54.59999847412109,51.40602111816406,4124000,0.0,
2022-01-27 00:00:00+00:00,55.90999984741211,56.650001525878906,53.81999969482422,50.32134628295898,3319500,0.0,
2022-01-28 00:00:00+00:00,54.290000915527344,54.61000061035156,53.20000076293945,50.59947204589844,2764400,0.0,
2022-01-31 00:00:00+00:00,54.2599983215332,55.08000183105469,53.54999923706055,51.01665115356445,2958000,0.0,
2022-02-01 00:00:00+00:00,55.09999847412109,55.9900016784668,54.52000045776367,51.79539108276367,3251000,0.0,
2022-02-02 00:00:00+00:00,55.869998931884766,55.91999816894531,55.13999938964844,51.66559982299805,1650500,0.0,
2022-02-03 00:00:00+00:00,55.72999954223633,56.36000061035156,55.25,51.341121673583984,3972400,0.0,
2022-02-04 00:00:00+00:00,55.59000015258789,56.810001373291016,55.38999938964844,52.2589225769043,2290100,0.0,
2022-02-07 00:00:00+00:00,56.459999084472656,57.060001373291016,56.16999816894531,52.56486129760742,1728900,0.0,
2022-02-08 00:00:00+00:00,57.29999923706055,58.27000045776367,57.220001220703125,53.90911102294922,2513400,0.0,
2022-02-09 00:00:00+00:00,58.290000915527344,58.38999938964844,57.630001068115234,53.54754257202149,2151800,0.0,
2022-02-10 00:00:00+00:00,57.83000183105469,58.75,57.290000915527344,53.44557571411133,3022600,0.0,
2022-02-11 00:00:00+00:00,57.31999969482422,58.61000061035156,56.88999938964844,53.11183166503906,5464500,0.0,
2022-02-14 00:00:00+00:00,57.4900016784668,57.95000076293945,56.33000183105469,52.64829635620117,4045300,0.0,
2022-02-15 00:00:00+00:00,57.45000076293945,58.290000915527344,57.33000183105469,53.95545959472656,2892000,0.0,
2022-02-16 00:00:00+00:00,57.90999984741211,58.630001068115234,57.56999969482422,54.09452438354492,2075000,0.0,
2022-02-17 00:00:00+00:00,57.75,57.81999969482422,56.380001068115234,52.397979736328125,2388500,0.0,
2022-02-18 00:00:00+00:00,56.310001373291016,57.18999862670898,56.310001373291016,52.397979736328125,2723500,0.0,
2022-02-22 00:00:00+00:00,56.29999923706055,56.790000915527344,55.709999084472656,51.99934005737305,3424900,0.0,
2022-02-23 00:00:00+00:00,56.43999862670898,56.93000030517578,54.959999084472656,51.14643478393555,2964500,0.0,
2022-02-24 00:00:00+00:00,53.150001525878906,54.400001525878906,52.369998931884766,50.30280303955078,5625400,0.0,
2022-02-25 00:00:00+00:00,54.70000076293945,56.709999084472656,54.56999969482422,52.45360565185547,3514200,0.0,
2022-02-28 00:00:00+00:00,55.41999816894531,56.70000076293945,55.36000061035156,52.49069213867188,5116400,0.0,
2022-03-01 00:00:00+00:00,56.02999877929688,56.2599983215332,53.2400016784668,49.857818603515625,5784900,0.0,
2022-03-02 00:00:00+00:00,54.31999969482422,56.400001525878906,54.31999969482422,51.94371795654297,6914900,0.0,
2022-03-03 00:00:00+00:00,56.119998931884766,56.40999984741211,55.150001525878906,51.591434478759766,4041900,0.0,
2022-03-04 00:00:00+00:00,54.540000915527344,54.56999969482422,52.9900016784668,49.70021438598633,6326100,0.0,
2022-03-07 00:00:00+00:00,53.16999816894531,53.52000045776367,51.33000183105469,47.60503387451172,7453500,0.0,
2022-03-08 00:00:00+00:00,51.90999984741211,53.060001373291016,51.16999816894531,47.86460876464844,10781900,0.0,
2022-03-09 00:00:00+00:00,53.20000076293945,53.869998931884766,53.11000061035156,49.5333366394043,5494000,0.0,
2022-03-10 00:00:00+00:00,52.68999862670898,53.52000045776367,52.43000030517578,49.35719299316406,3783900,0.0,
2022-03-11 00:00:00+00:00,53.66999816894531,54.36000061035156,53.130001068115234,49.30156707763672,7200600,0.0,
2022-03-14 00:00:00+00:00,53.97999954223633,54.58000183105469,53.11000061035156,49.5333366394043,9575500,0.0,
2022-03-15 00:00:00+00:00,53.70000076293945,54.18999862670898,52.869998931884766,49.68166732788086,6007900,0.0,
2022-03-16 00:00:00+00:00,54.33000183105469,55.5,54.11000061035156,51.21133041381836,7599600,0.0,
2022-03-17 00:00:00+00:00,54.61000061035156,54.77000045776367,53.790000915527344,50.67363357543945,4353200,0.0,
2022-03-18 00:00:00+00:00,54.58000183105469,54.83000183105469,53.43999862670898,50.60874176025391,5662900,0.0,
2022-03-21 00:00:00+00:00,54.59999847412109,55.06999969482422,53.459999084472656,50.324180603027344,5050600,0.345,
2022-03-22 00:00:00+00:00,54.560001373291016,55.400001525878906,54.560001373291016,51.191837310791016,3936000,0.0,
2022-03-23 00:00:00+00:00,54.560001373291016,54.61000061035156,53.130001068115234,49.61513137817383,2698300,0.0,
2022-03-24 00:00:00+00:00,53.61000061035156,53.900001525878906,53.0099983215332,50.05362701416016,2221100,0.0,
2022-03-25 00:00:00+00:00,53.81999969482422,54.619998931884766,53.709999084472656,50.84663772583008,2478400,0.0,
2022-03-28 00:00:00+00:00,54.209999084472656,54.22999954223633,53.27000045776367,50.44546890258789,2351600,0.0,
2022-03-29 00:00:00+00:00,54.810001373291016,55.2599983215332,54.34000015258789,51.266483306884766,2612300,0.0,
2022-03-30 00:00:00+00:00,54.95000076293945,54.970001220703125,53.0,49.857696533203125,4754700,0.0,
2022-03-31 00:00:00+00:00,53.380001068115234,53.77999877929688,52.31999969482422,48.84076690673828,3901300,0.0,
2022-04-01 00:00:00+00:00,52.84000015258789,53.08000183105469,51.59999847412109,48.40227890014648,4476900,0.0,
2022-04-04 00:00:00+00:00,51.79999923706055,51.95000076293945,50.90999984741211,48.15970230102539,4120500,0.0,
2022-04-05 00:00:00+00:00,51.59000015258789,51.880001068115234,50.83000183105469,47.55327224731445,3032400,0.0,
2022-04-06 00:00:00+00:00,50.59999847412109,50.810001373291016,50.02000045776367,46.74159240722656,3971100,0.0,
2022-04-07 00:00:00+00:00,50.20000076293945,50.33000183105469,48.970001220703125,46.16315841674805,3722800,0.0,
2022-04-08 00:00:00+00:00,49.70000076293945,50.09000015258789,49.2599983215332,46.20047378540039,2992000,0.0,
2022-04-11 00:00:00+00:00,49.45000076293945,50.58000183105469,49.43999862670898,46.33108901977539,2156300,0.0,
2022-04-12 00:00:00+00:00,49.7400016784668,50.290000915527344,48.900001525878906,45.85527420043945,2918100,0.0,
2022-04-13 00:00:00+00:00,48.880001068115234,49.900001525878906,48.54999923706055,46.499019622802734,2747900,0.0,
2022-04-14 00:00:00+00:00,49.86000061035156,50.20000076293945,49.18999862670898,46.060523986816406,2646900,0.0,
2022-04-18 00:00:00+00:00,49.18999862670898,49.79999923706055,49.02000045776367,46.23779678344727,2337700,0.0,
2022-04-19 00:00:00+00:00,49.880001068115234,51.18000030517578,49.880001068115234,47.64656829833984,2655600,0.0,
2022-04-20 00:00:00+00:00,51.43999862670898,52.040000915527344,51.34000015258789,48.0197639465332,2860800,0.0,
2022-04-21 00:00:00+00:00,51.90999984741211,52.20000076293945,50.31999969482422,47.18008804321289,3007000,0.0,
2022-04-22 00:00:00+00:00,50.43999862670898,50.54999923706055,49.290000915527344,45.99522018432617,2692400,0.0,
2022-04-25 00:00:00+00:00,48.93999862670898,49.5,48.02000045776367,46.069862365722656,3498300,0.0,
2022-04-26 00:00:00+00:00,48.650001525878906,49.18000030517578,47.880001068115234,44.69840621948242,3644400,0.0,
2022-04-27 00:00:00+00:00,47.869998931884766,48.36000061035156,47.540000915527344,44.68907165527344,4182300,0.0,
2022-04-28 00:00:00+00:00,48.400001525878906,48.75,47.61000061035156,45.33281707763672,2807200,0.0,
2022-04-29 00:00:00+00:00,48.459999084472656,48.790000915527344,46.93000030517578,43.90537643432617,3302700,0.0,
2022-05-02 00:00:00+00:00,47.40999984741211,47.86000061035156,46.63999938964844,44.521141052246094,4105700,0.0,
2022-05-03 00:00:00+00:00,47.93999862670898,48.77000045776367,47.56999969482422,45.24884796142578,3525000,0.0,
2022-05-04 00:00:00+00:00,48.650001525878906,49.93000030517578,48.119998931884766,46.471038818359375,5617000,0.0,
2022-05-05 00:00:00+00:00,49.31999969482422,49.33000183105469,47.619998931884766,45.062255859375,4997700,0.0,
2022-05-06 00:00:00+00:00,48.06999969482422,48.290000915527344,47.22999954223633,44.56778335571289,4915100,0.0,
2022-05-09 00:00:00+00:00,47.08000183105469,47.540000915527344,46.68999862670898,43.81208419799805,4560600,0.0,
2022-05-10 00:00:00+00:00,47.2400016784668,47.54999923706055,45.43000030517578,43.23363876342773,5935800,0.0,
2022-05-11 00:00:00+00:00,46.27000045776367,47.25,45.43999862670898,42.449951171875,5588400,0.0,
2022-05-12 00:00:00+00:00,45.27000045776367,45.70000076293945,44.5099983215332,42.449951171875,5085000,0.0,
2022-05-13 00:00:00+00:00,45.9900016784668,46.560001373291016,45.68000030517578,42.99107360839844,2738600,0.0,
2022-05-16 00:00:00+00:00,45.900001525878906,46.25,45.25,42.580562591552734,1921000,0.0,
2022-05-17 00:00:00+00:00,46.5,47.4900016784668,46.470001220703125,44.23191452026367,2861400,0.0,
2022-05-18 00:00:00+00:00,46.90999984741211,47.16999816894531,46.02999877929688,43.17765808105469,3577800,0.0,
2022-05-19 00:00:00+00:00,45.7599983215332,46.400001525878906,45.68000030517578,42.841796875,2914700,0.0,
2022-05-20 00:00:00+00:00,46.290000915527344,46.619998931884766,44.90999984741211,42.841796875,2896500,0.0,
2022-05-23 00:00:00+00:00,46.66999816894531,47.59999847412109,46.380001068115234,43.92404556274414,3522200,0.0,
2022-05-24 00:00:00+00:00,46.84000015258789,46.959999084472656,45.720001220703125,43.59749984741211,2856300,0.0,
2022-05-25 00:00:00+00:00,46.54999923706055,47.75,46.4900016784668,44.23191452026367,2505400,0.0,
2022-05-26 00:00:00+00:00,47.709999084472656,48.75,47.59000015258789,45.27684020996094,2025700,0.0,
2022-05-27 00:00:00+00:00,48.68000030517578,49.27999877929688,48.540000915527344,45.967227935791016,2205100,0.0,
2022-05-31 00:00:00+00:00,48.869998931884766,49.47999954223633,48.43999862670898,45.90192413330078,2378800,0.0,
2022-06-01 00:00:00+00:00,49.220001220703125,49.34999847412109,47.83000183105469,45.29549789428711,1855600,0.0,
2022-06-02 00:00:00+00:00,48.47999954223633,49.4900016784668,48.220001220703125,46.16315841674805,2102200,0.0,
2022-06-03 00:00:00+00:00,49.06999969482422,49.22999954223633,48.66999816894531,45.53807067871094,1581900,0.0,
2022-06-06 00:00:00+00:00,49.20000076293945,49.75,48.970001220703125,45.73399353027344,1941900,0.0,
2022-06-07 00:00:00+00:00,48.560001373291016,49.5,48.43999862670898,46.15382385253906,1245300,0.0,
2022-06-08 00:00:00+00:00,49.0,49.119998931884766,48.33000183105469,45.3887939453125,1259700,0.0,
2022-06-09 00:00:00+00:00,48.45000076293945,48.63999938964844,47.15999984741211,44.02666473388672,1680400,0.0,
2022-06-10 00:00:00+00:00,46.27999877929688,46.54999923706055,45.38999938964844,42.50593185424805,3449100,0.0,
2022-06-13 00:00:00+00:00,44.470001220703125,44.900001525878906,43.81999969482422,41.10648727416992,4035800,0.0,
2022-06-14 00:00:00+00:00,44.20000076293945,44.75,43.79999923706055,41.28374862670898,2609600,0.0,
2022-06-15 00:00:00+00:00,44.65999984741211,45.2400016784668,43.93999862670898,41.54497528076172,4240900,0.0,
2022-06-16 00:00:00+00:00,43.59999847412109,43.7400016784668,42.61000061035156,39.94960021972656,2764900,0.0,
2022-06-17 00:00:00+00:00,43.119998931884766,43.84000015258789,42.88999938964844,40.50005340576172,4210300,0.0,
2022-06-21 00:00:00+00:00,44.09999847412109,44.29999923706055,43.59999847412109,41.18187713623047,2175600,0.286,
2022-06-22 00:00:00+00:00,43.22999954223633,44.02000045776367,43.22999954223633,41.210052490234375,1987400,0.0,
2022-06-23 00:00:00+00:00,43.84999847412109,43.900001525878906,42.7400016784668,40.79682159423828,2895000,0.0,
2022-06-24 00:00:00+00:00,43.68000030517578,45.08000183105469,43.66999816894531,42.26190185546875,2699100,0.0,
2022-06-27 00:00:00+00:00,45.2599983215332,45.459999084472656,44.70000076293945,42.2055549621582,1243800,0.0,
2022-06-28 00:00:00+00:00,45.2599983215332,45.83000183105469,44.61000061035156,41.94259262084961,1686100,0.0,
2022-06-29 00:00:00+00:00,44.70000076293945,44.790000915527344,44.02999877929688,41.59510803222656,2091400,0.0,
2022-06-30 00:00:00+00:00,43.47999954223633,44.459999084472656,42.970001220703125,41.210052490234375,2015600,0.0,
2022-07-01 00:00:00+00:00,43.66999816894531,44.72999954223633,43.40999984741211,41.90502166748047,1943000,0.0,
2022-07-05 00:00:00+00:00,43.81999969482422,44.79999923706055,43.18999862670898,42.05529022216797,1548800,0.0,
2022-07-06 00:00:00+00:00,44.52999877929688,44.77000045776367,43.95000076293945,41.73597717285156,1511600,0.0,
2022-07-07 00:00:00+00:00,44.77000045776367,45.209999084472656,44.7599983215332,42.24312210083008,1026100,0.0,
2022-07-08 00:00:00+00:00,45.11000061035156,45.20000076293945,44.52999877929688,42.12102508544922,975100,0.0,
2022-07-11 00:00:00+00:00,44.4900016784668,44.709999084472656,44.18999862670898,41.68901824951172,881300,0.0,
2022-07-12 00:00:00+00:00,43.9900016784668,45.119998931884766,43.970001220703125,41.75475692749024,1743900,0.0,
2022-07-13 00:00:00+00:00,44.02000045776367,44.13999938964844,43.34999847412109,41.12553024291992,2513700,0.0,
2022-07-14 00:00:00+00:00,42.959999084472656,43.20000076293945,42.56999969482422,40.486907958984375,1898600,0.0,
2022-07-15 00:00:00+00:00,43.90999984741211,44.900001525878906,43.54999923706055,41.93320083618164,2165700,0.0,
2022-07-18 00:00:00+00:00,45.13999938964844,45.66999816894531,44.630001068115234,42.09285354614258,1363000,0.0,
2022-07-19 00:00:00+00:00,45.40999984741211,46.38999938964844,45.380001068115234,43.40767288208008,1755000,0.0,
