date,PICK_Open,PICK_High,PICK_Low,PICK_Close,PICK_Volume,PICK_Dividends,PICK_Stock Splits
2023-04-24 00:00:00+00:00,41.68999862670898,41.869998931884766,41.58000183105469,39.56515884399414,306500,0.0,
2023-04-25 00:00:00+00:00,41.22999954223633,41.34000015258789,40.27999877929688,38.13623046875,246900,0.0,
2023-04-26 00:00:00+00:00,40.790000915527344,41.0,40.380001068115234,38.32549285888672,114900,0.0,
2023-04-27 00:00:00+00:00,40.630001068115234,41.209999084472656,40.59000015258789,38.931129455566406,603300,0.0,
2023-04-28 00:00:00+00:00,41.02000045776367,41.33000183105469,40.86000061035156,39.03522872924805,185000,0.0,
2023-05-01 00:00:00+00:00,41.5099983215332,41.619998931884766,40.95000076293945,38.79864501953125,127600,0.0,
2023-05-02 00:00:00+00:00,40.77999877929688,40.77999877929688,40.06999969482422,38.23086166381836,460200,0.0,
2023-05-03 00:00:00+00:00,40.38999938964844,40.81999969482422,40.34000015258789,38.18354415893555,137300,0.0,
2023-05-04 00:00:00+00:00,40.34000015258789,40.43999862670898,39.900001525878906,37.814483642578125,249900,0.0,
2023-05-05 00:00:00+00:00,40.65999984741211,41.310001373291016,40.59999847412109,38.94059371948242,1267400,0.0,
2023-05-08 00:00:00+00:00,41.5,41.7599983215332,41.310001373291016,39.17716979980469,269700,0.0,
2023-05-09 00:00:00+00:00,41.18999862670898,41.4900016784668,40.88999938964844,39.05415344238281,355200,0.0,
2023-05-10 00:00:00+00:00,41.65999984741211,41.65999984741211,40.380001068115234,38.59992218017578,133000,0.0,
2023-05-11 00:00:00+00:00,39.900001525878906,39.90999984741211,39.34000015258789,37.454891204833984,232100,0.0,
2023-05-12 00:00:00+00:00,39.65999984741211,39.95000076293945,39.56999969482422,37.65361404418945,160100,0.0,
2023-05-15 00:00:00+00:00,40.04999923706055,40.63999938964844,40.04999923706055,38.40119552612305,128000,0.0,
2023-05-16 00:00:00+00:00,40.33000183105469,40.34999847412109,39.68000030517578,37.56844329833984,159300,0.0,
2023-05-17 00:00:00+00:00,40.08000183105469,40.38999938964844,39.880001068115234,38.0983772277832,189400,0.0,
2023-05-18 00:00:00+00:00,39.880001068115234,40.060001373291016,39.59999847412109,37.86180114746094,158400,0.0,
2023-05-19 00:00:00+00:00,40.34999847412109,40.34999847412109,39.810001373291016,37.79555892944336,134100,0.0,
2023-05-22 00:00:00+00:00,39.81999969482422,40.02000045776367,39.77000045776367,37.700927734375,158500,0.0,
2023-05-23 00:00:00+00:00,39.41999816894531,39.5,39.06999969482422,37.06690216064453,328400,0.0,
2023-05-24 00:00:00+00:00,38.79999923706055,38.83000183105469,38.11000061035156,36.19629669189453,169700,0.0,
2023-05-25 00:00:00+00:00,38.119998931884766,38.18000030517578,37.790000915527344,35.93133544921875,481800,0.0,
2023-05-26 00:00:00+00:00,38.459999084472656,38.84999847412109,38.459999084472656,36.68838119506836,94000,0.0,
2023-05-30 00:00:00+00:00,38.77000045776367,38.77000045776367,38.0,36.073280334472656,217400,0.0,
2023-05-31 00:00:00+00:00,37.68999862670898,37.880001068115234,37.41999816894531,35.67583084106445,209200,0.0,
2023-06-01 00:00:00+00:00,37.880001068115234,38.7599983215332,37.880001068115234,36.574825286865234,118900,0.0,
2023-06-02 00:00:00+00:00,39.79999923706055,40.25,39.79999923706055,38.0132064819336,210800,0.0,
2023-06-05 00:00:00+00:00,40.220001220703125,40.25,39.61000061035156,37.85234069824219,1919900,0.0,
2023-06-06 00:00:00+00:00,40.060001373291016,40.72999954223633,39.90999984741211,38.54314041137695,1079400,0.0,
2023-06-07 00:00:00+00:00,39.77999877929688,40.290000915527344,39.77000045776367,38.44182968139648,915200,0.785,
2023-06-08 00:00:00+00:00,40.04999923706055,40.38999938964844,40.0099983215332,38.92428207397461,195500,0.0,
2023-06-09 00:00:00+00:00,40.45000076293945,40.47999954223633,40.16999816894531,38.81814193725586,207700,0.0,
2023-06-12 00:00:00+00:00,39.88999938964844,40.130001068115234,39.68999862670898,38.70235443115234,179100,0.0,
2023-06-13 00:00:00+00:00,40.90999984741211,41.34000015258789,40.88999938964844,39.71550369262695,1574600,0.0,
2023-06-14 00:00:00+00:00,42.02000045776367,42.22999954223633,41.540000915527344,40.34269332885742,158200,0.0,
2023-06-15 00:00:00+00:00,41.560001373291016,42.33000183105469,41.33000183105469,40.79619598388672,661000,0.0,
2023-06-16 00:00:00+00:00,42.060001373291016,42.29999923706055,41.9900016784668,40.516380310058594,297100,0.0,
2023-06-20 00:00:00+00:00,41.16999816894531,41.220001220703125,40.77000045776367,39.54182052612305,170000,0.0,
2023-06-21 00:00:00+00:00,40.619998931884766,41.08000183105469,40.5,39.54182052612305,265900,0.0,
2023-06-22 00:00:00+00:00,40.52000045776367,40.720001220703125,40.40999984741211,39.16550827026367,262200,0.0,
2023-06-23 00:00:00+00:00,39.79999923706055,39.84000015258789,39.40999984741211,38.35498809814453,153300,0.0,
2023-06-26 00:00:00+00:00,39.70000076293945,40.20000076293945,39.70000076293945,38.62516021728516,106200,0.0,
2023-06-27 00:00:00+00:00,40.150001525878906,40.650001525878906,40.150001525878906,39.12691116333008,110200,0.0,
2023-06-28 00:00:00+00:00,40.150001525878906,40.150001525878906,39.75,38.60586166381836,283100,0.0,
2023-06-29 00:00:00+00:00,39.84000015258789,40.20000076293945,39.720001220703125,38.7891960144043,131400,0.0,
2023-06-30 00:00:00+00:00,40.27000045776367,40.540000915527344,40.220001220703125,39.040069580078125,123000,0.0,
2023-07-03 00:00:00+00:00,40.7400016784668,41.25,40.7400016784668,39.63831329345703,144700,0.0,
2023-07-05 00:00:00+00:00,40.97999954223633,40.97999954223633,40.400001525878906,38.982177734375,226200,0.0,
2023-07-06 00:00:00+00:00,39.86000061035156,39.91999816894531,39.08000183105469,38.08481597900391,121200,0.0,
2023-07-07 00:00:00+00:00,39.58000183105469,40.34999847412109,39.58000183105469,38.70235443115234,162600,0.0,
2023-07-10 00:00:00+00:00,39.75,40.15999984741211,39.58000183105469,38.70235443115234,257800,0.0,
2023-07-11 00:00:00+00:00,40.29999923706055,40.77999877929688,40.2599983215332,39.29094696044922,124100,0.0,
2023-07-12 00:00:00+00:00,41.61000061035156,42.09999847412109,41.59999847412109,40.45848083496094,263100,0.0,
2023-07-13 00:00:00+00:00,42.630001068115234,42.9900016784668,42.52999877929688,41.37514114379883,289700,0.0,
2023-07-14 00:00:00+00:00,42.66999816894531,42.790000915527344,42.369998931884766,40.97953414916992,125500,0.0,
2023-07-17 00:00:00+00:00,41.9900016784668,42.2599983215332,41.81999969482422,40.7190055847168,78600,0.0,
2023-07-18 00:00:00+00:00,41.880001068115234,42.459999084472656,41.880001068115234,40.86373901367188,163300,0.0,
2023-07-19 00:00:00+00:00,42.08000183105469,42.08000183105469,41.79999923706055,40.53567123413086,115800,0.0,
2023-07-20 00:00:00+00:00,42.25,42.52999877929688,42.11000061035156,40.7383041381836,108900,0.0,
2023-07-21 00:00:00+00:00,42.31999969482422,42.31999969482422,41.83000183105469,40.40058517456055,96000,0.0,
2023-07-24 00:00:00+00:00,41.93000030517578,42.790000915527344,41.93000030517578,40.96987915039063,243600,0.0,
2023-07-25 00:00:00+00:00,43.459999084472656,44.20000076293945,43.459999084472656,42.52337646484375,283900,0.0,
2023-07-26 00:00:00+00:00,43.63999938964844,43.72999954223633,43.36000061035156,42.13741683959961,221700,0.0,
2023-07-27 00:00:00+00:00,43.47999954223633,43.47999954223633,42.75,41.3654899597168,416500,0.0,
2023-07-28 00:00:00+00:00,43.220001220703125,43.220001220703125,42.68999862670898,41.404090881347656,109400,0.0,
2023-07-31 00:00:00+00:00,43.369998931884766,43.63999938964844,43.15999984741211,42.00232696533203,169600,0.0,
2023-08-01 00:00:00+00:00,42.97999954223633,43.119998931884766,42.619998931884766,41.21110916137695,109300,0.0,
2023-08-02 00:00:00+00:00,42.18000030517578,42.20000076293945,41.5,40.08216857910156,336900,0.0,
2023-08-03 00:00:00+00:00,41.34999847412109,41.869998931884766,41.20000076293945,40.21725463867188,78800,0.0,
2023-08-04 00:00:00+00:00,41.59999847412109,42.150001525878906,41.54999923706055,40.16901016235352,170300,0.0,
2023-08-07 00:00:00+00:00,41.47999954223633,41.65999984741211,41.220001220703125,40.17865753173828,104600,0.0,
2023-08-08 00:00:00+00:00,40.77000045776367,41.220001220703125,40.5,39.69620895385742,852500,0.0,
2023-08-09 00:00:00+00:00,41.38999938964844,41.470001220703125,41.040000915527344,39.667259216308594,146000,0.0,
2023-08-10 00:00:00+00:00,41.310001373291016,41.52999877929688,40.70000076293945,39.36813735961914,347400,0.0,
2023-08-11 00:00:00+00:00,40.41999816894531,40.54999923706055,40.2400016784668,39.01112365722656,121400,0.0,
2023-08-14 00:00:00+00:00,39.97999954223633,40.09000015258789,39.5,38.60586166381836,273400,0.0,
2023-08-15 00:00:00+00:00,39.72999954223633,39.7400016784668,39.04999923706055,37.766395568847656,203100,0.0,
2023-08-16 00:00:00+00:00,39.0,39.150001525878906,38.619998931884766,37.29359436035156,1307900,0.0,
2023-08-17 00:00:00+00:00,38.970001220703125,39.34999847412109,38.70000076293945,37.39973068237305,1980800,0.0,
2023-08-18 00:00:00+00:00,38.5,38.7599983215332,38.25,37.28394317626953,106500,0.0,
2023-08-21 00:00:00+00:00,38.7599983215332,39.02999877929688,38.68999862670898,37.57341003417969,172100,0.0,
2023-08-22 00:00:00+00:00,39.380001068115234,39.380001068115234,38.970001220703125,37.766395568847656,92300,0.0,
2023-08-23 00:00:00+00:00,39.4900016784668,39.79999923706055,39.27000045776367,38.21990203857422,113500,0.0,
2023-08-24 00:00:00+00:00,39.13999938964844,39.290000915527344,38.91999816894531,37.55411529541016,121100,0.0,
2023-08-25 00:00:00+00:00,39.0,39.2599983215332,38.59000015258789,37.61200714111328,245000,0.0,
2023-08-28 00:00:00+00:00,39.08000183105469,39.459999084472656,39.08000183105469,38.03656768798828,130600,0.0,
2023-08-29 00:00:00+00:00,39.619998931884766,40.33000183105469,39.380001068115234,38.84708786010742,126500,0.0,
2023-08-30 00:00:00+00:00,40.40999984741211,40.5,40.20000076293945,38.82779312133789,191000,0.0,
2023-08-31 00:00:00+00:00,40.36000061035156,40.400001525878906,40.060001373291016,38.73130035400391,189500,0.0,
2023-09-01 00:00:00+00:00,40.65999984741211,41.09999847412109,40.65999984741211,39.42603302001953,107800,0.0,
2023-09-05 00:00:00+00:00,41.0099983215332,41.06999969482422,40.56999969482422,39.23305130004883,80300,0.0,
2023-09-06 00:00:00+00:00,40.34000015258789,40.630001068115234,40.02999877929688,38.885684967041016,164000,0.0,
2023-09-07 00:00:00+00:00,39.81999969482422,39.84000015258789,39.369998931884766,38.17165756225586,158400,0.0,
2023-09-08 00:00:00+00:00,39.34999847412109,39.63999938964844,39.290000915527344,37.94972610473633,102000,0.0,
2023-09-11 00:00:00+00:00,40.08000183105469,40.38999938964844,40.0099983215332,38.68305587768555,194700,0.0,
2023-09-12 00:00:00+00:00,39.95000076293945,40.119998931884766,39.81999969482422,38.51901626586914,93700,0.0,
2023-09-13 00:00:00+00:00,39.77999877929688,39.91999816894531,39.59000015258789,38.33568954467773,52900,0.0,
2023-09-14 00:00:00+00:00,40.59000015258789,41.18999862670898,40.5099983215332,39.628662109375,149000,0.0,
2023-09-15 00:00:00+00:00,41.2400016784668,41.400001525878906,40.88999938964844,39.50322341918945,137700,0.0,
2023-09-18 00:00:00+00:00,40.869998931884766,41.0,40.70000076293945,39.37778854370117,186800,0.0,
2023-09-19 00:00:00+00:00,40.83000183105469,41.06999969482422,40.59999847412109,39.29094696044922,259600,0.0,
2023-09-20 00:00:00+00:00,40.79999923706055,41.15999984741211,40.45000076293945,39.10761260986328,50500,0.0,
2023-09-21 00:00:00+00:00,39.88999938964844,39.88999938964844,39.470001220703125,38.08481597900391,104600,0.0,
2023-09-22 00:00:00+00:00,39.97999954223633,40.2400016784668,39.66999816894531,38.3646354675293,174000,0.0,
2023-09-25 00:00:00+00:00,39.380001068115234,39.58000183105469,39.06999969482422,38.133060455322266,136500,0.0,
2023-09-26 00:00:00+00:00,39.02999877929688,39.40999984741211,38.79999923706055,37.43832778930664,162100,0.0,
2023-09-27 00:00:00+00:00,39.02000045776367,39.22999954223633,38.52999877929688,37.525169372558594,784500,0.0,
2023-09-28 00:00:00+00:00,39.11000061035156,39.95000076293945,39.11000061035156,38.49972534179688,224900,0.0,
2023-09-29 00:00:00+00:00,40.119998931884766,40.68000030517578,39.63999938964844,38.3646354675293,108300,0.0,
2023-10-02 00:00:00+00:00,39.5099983215332,39.630001068115234,38.810001373291016,37.58306503295898,738400,0.0,
2023-10-03 00:00:00+00:00,38.5,38.79999923706055,38.119998931884766,36.93657684326172,379200,0.0,
2023-10-04 00:00:00+00:00,38.29999923706055,38.29999923706055,37.65999984741211,36.67605209350586,209600,0.0,
2023-10-05 00:00:00+00:00,37.83000183105469,38.119998931884766,37.81999969482422,36.64710235595703,501600,0.0,
2023-10-06 00:00:00+00:00,38.04999923706055,38.959999084472656,37.97999954223633,37.447975158691406,176900,0.0,
2023-10-09 00:00:00+00:00,38.41999816894531,38.880001068115234,38.18999862670898,37.341835021972656,201800,0.0,
2023-10-10 00:00:00+00:00,39.18999862670898,39.5099983215332,39.09000015258789,37.93042755126953,160500,0.0,
2023-10-11 00:00:00+00:00,39.47999954223633,39.869998931884766,39.09000015258789,37.94007873535156,207000,0.0,
2023-10-12 00:00:00+00:00,39.25,39.25,38.2599983215332,37.226051330566406,215600,0.0,
2023-10-13 00:00:00+00:00,38.77000045776367,38.900001525878906,38.27999877929688,37.08131408691406,59900,0.0,
2023-10-16 00:00:00+00:00,38.7400016784668,39.25,38.68000030517578,37.698848724365234,130200,0.0,
2023-10-17 00:00:00+00:00,38.61000061035156,39.34999847412109,38.61000061035156,37.88218307495117,152300,0.0,
2023-10-18 00:00:00+00:00,38.88999938964844,38.88999938964844,38.040000915527344,36.801490783691406,156500,0.0,
2023-10-19 00:00:00+00:00,38.0,38.15999984741211,37.54999923706055,36.31903839111328,104300,0.0,
2023-10-20 00:00:00+00:00,37.04999923706055,37.209999084472656,36.7599983215332,35.47957229614258,289300,0.0,
2023-10-23 00:00:00+00:00,36.43999862670898,36.83000183105469,36.209999084472656,35.23834228515625,179900,0.0,
2023-10-24 00:00:00+00:00,36.79999923706055,37.47999954223633,36.79999923706055,36.03921127319336,115900,0.0,
2023-10-25 00:00:00+00:00,37.2400016784668,37.59999847412109,37.15999984741211,35.933074951171875,79700,0.0,
2023-10-26 00:00:00+00:00,37.290000915527344,37.619998931884766,37.040000915527344,36.08746337890625,88400,0.0,
2023-10-27 00:00:00+00:00,37.630001068115234,37.83000183105469,37.45000076293945,36.2225456237793,78400,0.0,
2023-10-30 00:00:00+00:00,38.0,38.04999923706055,37.59999847412109,36.405879974365234,97200,0.0,
2023-10-31 00:00:00+00:00,37.52999877929688,37.56999969482422,37.29999923706055,36.1839485168457,957500,0.0,
2023-11-01 00:00:00+00:00,37.52999877929688,37.84999847412109,37.33000183105469,36.463775634765625,125000,0.0,
2023-11-02 00:00:00+00:00,38.220001220703125,38.84999847412109,38.220001220703125,37.45762634277344,456100,0.0,
2023-11-03 00:00:00+00:00,39.0099983215332,39.34999847412109,38.84000015258789,37.72779846191406,509800,0.0,
2023-11-06 00:00:00+00:00,39.220001220703125,39.459999084472656,39.220001220703125,37.94972610473633,191900,0.0,
2023-11-07 00:00:00+00:00,38.84999847412109,38.869998931884766,38.25,37.06201553344727,104600,0.0,
2023-11-08 00:00:00+00:00,38.02000045776367,38.400001525878906,37.790000915527344,36.56026077270508,193300,0.0,
2023-11-09 00:00:00+00:00,38.380001068115234,38.5,37.790000915527344,36.473419189453125,136400,0.0,
2023-11-10 00:00:00+00:00,37.86000061035156,38.130001068115234,37.61000061035156,36.71464920043945,119200,0.0,
2023-11-13 00:00:00+00:00,37.880001068115234,38.38999938964844,37.880001068115234,36.85938262939453,118800,0.0,
2023-11-14 00:00:00+00:00,39.2400016784668,39.90999984741211,39.2400016784668,38.44182968139648,192000,0.0,
2023-11-15 00:00:00+00:00,39.93000030517578,40.400001525878906,39.86000061035156,38.5962142944336,203600,0.0,
2023-11-16 00:00:00+00:00,39.959999084472656,40.040000915527344,39.43000030517578,38.29709243774414,57400,0.0,
2023-11-17 00:00:00+00:00,39.91999816894531,40.400001525878906,39.84000015258789,38.943580627441406,60200,0.0,
2023-11-20 00:00:00+00:00,40.25,40.72999954223633,40.25,39.17515563964844,105900,0.0,
2023-11-21 00:00:00+00:00,40.63999938964844,41.02999877929688,40.2400016784668,39.47427749633789,666200,0.0,
2023-11-22 00:00:00+00:00,40.58000183105469,40.720001220703125,40.20000076293945,39.26199722290039,140000,0.0,
2023-11-24 00:00:00+00:00,40.5099983215332,40.7599983215332,40.470001220703125,39.12691116333008,30400,0.0,
2023-11-27 00:00:00+00:00,40.220001220703125,40.630001068115234,40.220001220703125,39.02077102661133,125500,0.0,
2023-11-28 00:00:00+00:00,40.43999862670898,40.869998931884766,40.369998931884766,39.28129577636719,117400,0.0,
2023-11-29 00:00:00+00:00,40.77999877929688,40.77999877929688,40.36000061035156,39.12691116333008,97000,0.0,
2023-11-30 00:00:00+00:00,40.619998931884766,40.709999084472656,40.369998931884766,39.18480682373047,113100,0.0,
2023-12-01 00:00:00+00:00,40.77999877929688,41.90999984741211,40.7599983215332,40.34269332885742,74500,0.0,
2023-12-04 00:00:00+00:00,41.27000045776367,41.27000045776367,40.54999923706055,39.16550827026367,828800,0.0,
2023-12-05 00:00:00+00:00,40.16999816894531,40.34999847412109,39.959999084472656,38.61551284790039,742300,0.0,
2023-12-06 00:00:00+00:00,40.54999923706055,40.84999847412109,40.08000183105469,38.69270324707031,1211000,0.0,
2023-12-07 00:00:00+00:00,40.40999984741211,40.68000030517578,40.36000061035156,39.18480682373047,132400,0.0,
2023-12-08 00:00:00+00:00,40.09999847412109,40.790000915527344,40.09999847412109,39.08831405639648,108500,0.0,
2023-12-11 00:00:00+00:00,40.43999862670898,40.43999862670898,40.02000045776367,38.85673904418945,354100,0.0,
2023-12-12 00:00:00+00:00,40.220001220703125,40.220001220703125,39.90999984741211,38.70235443115234,93500,0.0,
2023-12-13 00:00:00+00:00,40.0099983215332,41.130001068115234,39.84999847412109,39.57077026367188,436600,0.0,
2023-12-14 00:00:00+00:00,41.68000030517578,42.43000030517578,41.68000030517578,40.83479690551758,412600,0.0,
2023-12-15 00:00:00+00:00,42.31999969482422,42.75,42.18999862670898,40.8926887512207,143800,0.0,
2023-12-18 00:00:00+00:00,42.790000915527344,43.13999938964844,42.709999084472656,41.297950744628906,141000,0.0,
2023-12-19 00:00:00+00:00,43.16999816894531,43.66999816894531,43.09000015258789,42.02162551879883,342300,0.0,
2023-12-20 00:00:00+00:00,42.38999938964844,42.470001220703125,41.650001525878906,41.153114318847656,197400,1.021,
2023-12-21 00:00:00+00:00,42.2400016784668,42.72999954223633,42.2400016784668,42.151065826416016,130800,0.0,
2023-12-22 00:00:00+00:00,42.91999816894531,43.06999969482422,42.75,42.33879470825195,143200,0.0,
