date,APEI_Open,APEI_High,APEI_Low,APEI_Close,APEI_Volume,APEI_Dividends,APEI_Stock Splits
2023-01-13 00:00:00+00:00,13.119999885559082,13.229999542236328,12.5600004196167,12.779999732971191,232400,,
2023-01-17 00:00:00+00:00,12.789999961853027,13.029999732971191,12.550000190734863,12.890000343322754,107200,,
2023-01-18 00:00:00+00:00,13.0,13.0,12.050000190734863,12.09000015258789,92900,,
2023-01-19 00:00:00+00:00,12.020000457763672,12.199999809265137,11.920000076293944,12.039999961853027,258500,,
2023-01-20 00:00:00+00:00,12.149999618530272,12.5,11.899999618530272,12.420000076293944,111700,,
2023-01-23 00:00:00+00:00,12.4399995803833,12.4399995803833,11.75,12.079999923706056,145400,,
2023-01-24 00:00:00+00:00,12.100000381469728,12.300000190734863,11.949999809265137,12.140000343322754,165800,,
2023-01-25 00:00:00+00:00,12.130000114440918,12.229999542236328,12.010000228881836,12.170000076293944,74800,,
2023-01-26 00:00:00+00:00,12.239999771118164,12.359999656677246,12.0600004196167,12.239999771118164,77900,,
2023-01-27 00:00:00+00:00,12.18000030517578,12.210000038146973,12.0,12.15999984741211,91100,,
2023-01-30 00:00:00+00:00,12.0600004196167,12.0600004196167,11.779999732971191,11.789999961853027,77700,,
2023-01-31 00:00:00+00:00,11.84000015258789,12.229999542236328,11.829999923706056,12.109999656677246,206100,,
2023-02-01 00:00:00+00:00,12.130000114440918,12.579999923706056,12.06999969482422,12.479999542236328,176400,,
2023-02-02 00:00:00+00:00,12.470000267028809,13.119999885559082,12.449999809265137,12.59000015258789,306700,,
2023-02-03 00:00:00+00:00,12.460000038146973,12.93000030517578,11.890000343322754,12.899999618530272,199500,,
2023-02-06 00:00:00+00:00,12.899999618530272,13.279999732971191,12.739999771118164,13.06999969482422,391600,,
2023-02-07 00:00:00+00:00,12.899999618530272,13.43000030517578,12.6899995803833,13.40999984741211,144600,,
2023-02-08 00:00:00+00:00,13.40999984741211,13.510000228881836,12.880000114440918,12.880000114440918,100300,,
2023-02-09 00:00:00+00:00,12.989999771118164,13.010000228881836,12.420000076293944,12.550000190734863,51600,,
2023-02-10 00:00:00+00:00,12.449999809265137,12.449999809265137,12.130000114440918,12.3100004196167,150800,,
2023-02-13 00:00:00+00:00,12.300000190734863,12.6899995803833,12.029999732971191,12.68000030517578,106600,,
2023-02-14 00:00:00+00:00,12.649999618530272,12.8100004196167,12.31999969482422,12.720000267028809,68400,,
2023-02-15 00:00:00+00:00,12.710000038146973,12.949999809265137,12.550000190734863,12.770000457763672,82900,,
2023-02-16 00:00:00+00:00,12.5600004196167,12.710000038146973,12.229999542236328,12.489999771118164,95700,,
2023-02-17 00:00:00+00:00,12.630000114440918,12.829999923706056,12.289999961853027,12.479999542236328,115400,,
2023-02-21 00:00:00+00:00,12.40999984741211,12.550000190734863,12.050000190734863,12.119999885559082,74700,,
2023-02-22 00:00:00+00:00,12.079999923706056,12.119999885559082,11.619999885559082,11.68000030517578,224600,,
2023-02-23 00:00:00+00:00,11.729999542236328,11.979999542236328,11.609999656677246,11.850000381469728,133600,,
2023-02-24 00:00:00+00:00,11.579999923706056,11.81999969482422,11.350000381469728,11.56999969482422,124800,,
2023-02-27 00:00:00+00:00,11.609999656677246,11.65999984741211,11.399999618530272,11.420000076293944,100400,,
2023-02-28 00:00:00+00:00,11.350000381469728,11.489999771118164,11.0,11.039999961853027,123700,,
2023-03-01 00:00:00+00:00,11.039999961853027,11.039999961853027,10.199999809265137,10.449999809265137,204000,,
2023-03-02 00:00:00+00:00,10.449999809265137,10.630000114440918,10.3100004196167,10.359999656677246,124600,,
2023-03-03 00:00:00+00:00,10.489999771118164,10.539999961853027,10.050000190734863,10.289999961853027,142500,,
2023-03-06 00:00:00+00:00,10.3100004196167,10.420000076293944,10.09000015258789,10.350000381469728,251100,,
2023-03-07 00:00:00+00:00,10.359999656677246,11.170000076293944,10.359999656677246,11.140000343322754,157800,,
2023-03-08 00:00:00+00:00,11.06999969482422,11.100000381469728,10.779999732971191,11.039999961853027,177900,,
2023-03-09 00:00:00+00:00,11.029999732971191,11.170000076293944,10.729999542236328,10.739999771118164,203300,,
2023-03-10 00:00:00+00:00,10.789999961853027,10.899999618530272,9.65999984741211,9.779999732971191,215700,,
2023-03-13 00:00:00+00:00,9.739999771118164,9.75,9.130000114440918,9.210000038146973,152000,,
2023-03-14 00:00:00+00:00,9.510000228881836,9.510000228881836,8.84000015258789,9.260000228881836,261200,,
2023-03-15 00:00:00+00:00,7.050000190734863,7.510000228881836,4.460000038146973,4.559999942779541,2888500,,
2023-03-16 00:00:00+00:00,4.599999904632568,4.650000095367432,4.150000095367432,4.449999809265137,1148400,,
2023-03-17 00:00:00+00:00,4.400000095367432,4.610000133514404,4.059999942779541,4.070000171661377,2028800,,
2023-03-20 00:00:00+00:00,4.199999809265137,4.25,3.7799999713897705,3.950000047683716,1333100,,
2023-03-21 00:00:00+00:00,4.059999942779541,4.400000095367432,3.930000066757202,4.03000020980835,784700,,
2023-03-22 00:00:00+00:00,4.139999866485596,4.75,4.130000114440918,4.269999980926514,665100,,
2023-03-23 00:00:00+00:00,4.449999809265137,4.820000171661377,4.420000076293945,4.639999866485596,565300,,
2023-03-24 00:00:00+00:00,4.579999923706055,4.71999979019165,4.440000057220459,4.670000076293945,380200,,
2023-03-27 00:00:00+00:00,4.760000228881836,5.110000133514404,4.710000038146973,5.019999980926514,334600,,
2023-03-28 00:00:00+00:00,5.019999980926514,5.019999980926514,4.710000038146973,4.829999923706055,281900,,
2023-03-29 00:00:00+00:00,4.889999866485596,4.940000057220459,4.679999828338623,4.75,219200,,
2023-03-30 00:00:00+00:00,4.789999961853027,5.070000171661377,4.760000228881836,4.900000095367432,251300,,
2023-03-31 00:00:00+00:00,4.989999771118164,5.460000038146973,4.989999771118164,5.420000076293945,310100,,
2023-04-03 00:00:00+00:00,5.449999809265137,5.630000114440918,5.309999942779541,5.360000133514404,466200,,
2023-04-04 00:00:00+00:00,5.380000114440918,5.570000171661377,5.150000095367432,5.460000038146973,341100,,
2023-04-05 00:00:00+00:00,5.460000038146973,5.690000057220459,5.400000095367432,5.510000228881836,402500,,
2023-04-06 00:00:00+00:00,5.510000228881836,5.760000228881836,5.510000228881836,5.659999847412109,460900,,
2023-04-10 00:00:00+00:00,5.610000133514404,5.670000076293945,5.150000095367432,5.440000057220459,312500,,
2023-04-11 00:00:00+00:00,5.480000019073486,6.130000114440918,5.440000057220459,5.920000076293945,303600,,
2023-04-12 00:00:00+00:00,5.75,6.309999942779541,5.75,6.159999847412109,283200,,
2023-04-13 00:00:00+00:00,6.159999847412109,6.71999979019165,6.159999847412109,6.519999980926514,343300,,
2023-04-14 00:00:00+00:00,6.53000020980835,6.650000095367432,6.25,6.320000171661377,252400,,
2023-04-17 00:00:00+00:00,6.340000152587891,6.519999980926514,6.239999771118164,6.400000095367432,342300,,
2023-04-18 00:00:00+00:00,6.46999979019165,6.659999847412109,6.329999923706055,6.349999904632568,278200,,
2023-04-19 00:00:00+00:00,6.25,6.260000228881836,5.980000019073486,6.050000190734863,253200,,
2023-04-20 00:00:00+00:00,6.050000190734863,6.599999904632568,6.039999961853027,6.420000076293945,273500,,
2023-04-21 00:00:00+00:00,6.409999847412109,6.699999809265137,6.389999866485596,6.539999961853027,239100,,
2023-04-24 00:00:00+00:00,6.550000190734863,6.690000057220459,6.409999847412109,6.590000152587891,210300,,
2023-04-25 00:00:00+00:00,6.489999771118164,6.860000133514404,6.449999809265137,6.480000019073486,234000,,
2023-04-26 00:00:00+00:00,6.389999866485596,6.440000057220459,6.079999923706055,6.199999809265137,199200,,
2023-04-27 00:00:00+00:00,6.269999980926514,6.360000133514404,6.039999961853027,6.059999942779541,115600,,
2023-04-28 00:00:00+00:00,5.989999771118164,6.079999923706055,5.570000171661377,5.699999809265137,158500,,
2023-05-01 00:00:00+00:00,5.670000076293945,5.809999942779541,5.5,5.610000133514404,142600,,
2023-05-02 00:00:00+00:00,5.510000228881836,5.510000228881836,5.210000038146973,5.380000114440918,187200,,
2023-05-03 00:00:00+00:00,5.400000095367432,5.730000019073486,5.340000152587891,5.489999771118164,127700,,
2023-05-04 00:00:00+00:00,5.489999771118164,5.489999771118164,5.010000228881836,5.130000114440918,163900,,
2023-05-05 00:00:00+00:00,5.210000038146973,5.389999866485596,5.070000171661377,5.340000152587891,150500,,
2023-05-08 00:00:00+00:00,5.389999866485596,5.510000228881836,5.320000171661377,5.449999809265137,109900,,
2023-05-09 00:00:00+00:00,5.360000133514404,5.460000038146973,5.150000095367432,5.230000019073486,140200,,
2023-05-10 00:00:00+00:00,5.730000019073486,6.0,5.5,5.840000152587891,184400,,
2023-05-11 00:00:00+00:00,5.710000038146973,5.869999885559082,5.5,5.539999961853027,391900,,
2023-05-12 00:00:00+00:00,5.559999942779541,5.559999942779541,5.130000114440918,5.400000095367432,129400,,
2023-05-15 00:00:00+00:00,5.369999885559082,5.559999942779541,5.349999904632568,5.5,188800,,
2023-05-16 00:00:00+00:00,5.449999809265137,5.53000020980835,5.369999885559082,5.440000057220459,114000,,
2023-05-17 00:00:00+00:00,5.449999809265137,5.730000019073486,5.380000114440918,5.710000038146973,157800,,
2023-05-18 00:00:00+00:00,5.670000076293945,6.230000019073486,5.599999904632568,6.230000019073486,173200,,
2023-05-19 00:00:00+00:00,6.300000190734863,6.340000152587891,6.099999904632568,6.28000020980835,118700,,
2023-05-22 00:00:00+00:00,6.28000020980835,6.349999904632568,6.179999828338623,6.21999979019165,95300,,
2023-05-23 00:00:00+00:00,6.190000057220459,6.349999904632568,6.079999923706055,6.289999961853027,95200,,
2023-05-24 00:00:00+00:00,6.25,6.340000152587891,6.199999809265137,6.309999942779541,147900,,
2023-05-25 00:00:00+00:00,6.260000228881836,6.309999942779541,6.210000038146973,6.260000228881836,76400,,
2023-05-26 00:00:00+00:00,6.170000076293945,6.269999980926514,5.579999923706055,5.670000076293945,123400,,
2023-05-30 00:00:00+00:00,5.619999885559082,5.650000095367432,5.170000076293945,5.21999979019165,77900,,
2023-05-31 00:00:00+00:00,5.139999866485596,5.199999809265137,4.820000171661377,5.010000228881836,238000,,
2023-06-01 00:00:00+00:00,5.019999980926514,5.019999980926514,4.699999809265137,4.71999979019165,196200,,
2023-06-02 00:00:00+00:00,4.760000228881836,4.989999771118164,4.690000057220459,4.980000019073486,106700,,
2023-06-05 00:00:00+00:00,4.920000076293945,5.079999923706055,4.739999771118164,4.909999847412109,155400,,
2023-06-06 00:00:00+00:00,4.889999866485596,5.210000038146973,4.699999809265137,5.159999847412109,147600,,
2023-06-07 00:00:00+00:00,5.159999847412109,5.340000152587891,5.010000228881836,5.050000190734863,173400,,
2023-06-08 00:00:00+00:00,5.099999904632568,5.260000228881836,4.789999961853027,4.920000076293945,147800,,
2023-06-09 00:00:00+00:00,4.880000114440918,4.940000057220459,4.670000076293945,4.690000057220459,201900,,
2023-06-12 00:00:00+00:00,4.760000228881836,4.900000095367432,4.599999904632568,4.889999866485596,160200,,
2023-06-13 00:00:00+00:00,4.929999828338623,5.289999961853027,4.929999828338623,5.070000171661377,142900,,
2023-06-14 00:00:00+00:00,5.079999923706055,5.099999904632568,4.5,4.510000228881836,166400,,
2023-06-15 00:00:00+00:00,4.460000038146973,4.460000038146973,4.019999980926514,4.210000038146973,278200,,
2023-06-16 00:00:00+00:00,4.269999980926514,4.269999980926514,3.930000066757202,4.079999923706055,281300,,
2023-06-20 00:00:00+00:00,4.050000190734863,4.070000171661377,3.759999990463257,3.890000104904175,339100,,
2023-06-21 00:00:00+00:00,3.849999904632568,3.9800000190734863,3.819999933242798,3.910000085830689,246600,,
2023-06-22 00:00:00+00:00,3.930000066757202,4.170000076293945,3.839999914169312,4.119999885559082,280700,,
2023-06-23 00:00:00+00:00,4.090000152587891,4.53000020980835,3.9700000286102295,4.489999771118164,2950000,,
2023-06-26 00:00:00+00:00,4.389999866485596,5.079999923706055,4.389999866485596,4.96999979019165,387600,,
2023-06-27 00:00:00+00:00,5.03000020980835,5.170000076293945,4.820000171661377,4.940000057220459,212000,,
2023-06-28 00:00:00+00:00,4.900000095367432,4.900000095367432,4.559999942779541,4.610000133514404,128600,,
2023-06-29 00:00:00+00:00,4.590000152587891,4.869999885559082,4.5,4.840000152587891,126800,,
2023-06-30 00:00:00+00:00,4.900000095367432,4.929999828338623,4.690000057220459,4.739999771118164,98800,,
2023-07-03 00:00:00+00:00,4.800000190734863,4.96999979019165,4.78000020980835,4.860000133514404,31500,,
2023-07-05 00:00:00+00:00,4.900000095367432,5.090000152587891,4.800000190734863,5.059999942779541,101000,,
2023-07-06 00:00:00+00:00,5.099999904632568,5.099999904632568,4.849999904632568,4.96999979019165,137700,,
2023-07-07 00:00:00+00:00,4.96999979019165,5.010000228881836,4.809999942779541,4.849999904632568,67600,,
2023-07-10 00:00:00+00:00,4.820000171661377,4.96999979019165,4.550000190734863,4.760000228881836,58800,,
2023-07-11 00:00:00+00:00,4.75,4.849999904632568,4.429999828338623,4.739999771118164,132700,,
2023-07-12 00:00:00+00:00,4.880000114440918,4.909999847412109,4.599999904632568,4.639999866485596,50800,,
2023-07-13 00:00:00+00:00,4.610000133514404,4.730000019073486,4.429999828338623,4.610000133514404,82300,,
2023-07-14 00:00:00+00:00,4.650000095367432,4.730000019073486,4.5,4.690000057220459,79000,,
2023-07-17 00:00:00+00:00,4.630000114440918,4.820000171661377,4.610000133514404,4.769999980926514,30800,,
2023-07-18 00:00:00+00:00,4.809999942779541,4.860000133514404,4.599999904632568,4.659999847412109,59300,,
2023-07-19 00:00:00+00:00,4.739999771118164,5.090000152587891,4.739999771118164,5.0,65800,,
2023-07-20 00:00:00+00:00,5.079999923706055,5.130000114440918,4.650000095367432,4.710000038146973,156100,,
2023-07-21 00:00:00+00:00,4.699999809265137,4.880000114440918,4.559999942779541,4.78000020980835,51400,,
2023-07-24 00:00:00+00:00,4.849999904632568,4.920000076293945,4.699999809265137,4.769999980926514,56100,,
2023-07-25 00:00:00+00:00,4.760000228881836,4.820000171661377,4.650000095367432,4.760000228881836,61000,,
2023-07-26 00:00:00+00:00,4.75,4.909999847412109,4.710000038146973,4.789999961853027,81200,,
2023-07-27 00:00:00+00:00,4.820000171661377,4.820000171661377,4.559999942779541,4.610000133514404,44000,,
2023-07-28 00:00:00+00:00,4.650000095367432,4.849999904632568,4.46999979019165,4.829999923706055,53100,,
2023-07-31 00:00:00+00:00,4.769999980926514,5.090000152587891,4.570000171661377,5.010000228881836,58300,,
2023-08-01 00:00:00+00:00,4.989999771118164,5.03000020980835,4.690000057220459,4.760000228881836,59600,,
2023-08-02 00:00:00+00:00,4.690000057220459,4.980000019073486,4.570000171661377,4.920000076293945,122300,,
2023-08-03 00:00:00+00:00,4.840000152587891,5.360000133514404,4.840000152587891,5.170000076293945,81300,,
2023-08-04 00:00:00+00:00,5.260000228881836,5.289999961853027,4.900000095367432,4.929999828338623,64900,,
2023-08-07 00:00:00+00:00,4.929999828338623,5.210000038146973,4.849999904632568,5.170000076293945,123300,,
2023-08-08 00:00:00+00:00,5.190000057220459,5.369999885559082,4.980000019073486,5.369999885559082,47800,,
2023-08-09 00:00:00+00:00,5.400000095367432,6.039999961853027,4.940000057220459,6.039999961853027,162300,,
2023-08-10 00:00:00+00:00,5.96999979019165,5.989999771118164,5.579999923706055,5.880000114440918,83400,,
2023-08-11 00:00:00+00:00,5.769999980926514,5.840000152587891,5.5,5.769999980926514,85000,,
2023-08-14 00:00:00+00:00,5.75,5.829999923706055,5.619999885559082,5.730000019073486,57400,,
2023-08-15 00:00:00+00:00,5.679999828338623,5.699999809265137,5.409999847412109,5.550000190734863,95100,,
2023-08-16 00:00:00+00:00,5.489999771118164,5.679999828338623,5.199999809265137,5.340000152587891,205800,,
2023-08-17 00:00:00+00:00,5.320000171661377,5.559999942779541,5.210000038146973,5.489999771118164,60500,,
2023-08-18 00:00:00+00:00,5.480000019073486,5.949999809265137,5.420000076293945,5.78000020980835,87900,,
2023-08-21 00:00:00+00:00,5.769999980926514,5.889999866485596,5.53000020980835,5.889999866485596,44200,,
2023-08-22 00:00:00+00:00,5.840000152587891,5.869999885559082,5.539999961853027,5.829999923706055,31800,,
2023-08-23 00:00:00+00:00,5.730000019073486,5.789999961853027,5.460000038146973,5.75,71400,,
2023-08-24 00:00:00+00:00,5.78000020980835,5.78000020980835,5.369999885559082,5.489999771118164,54900,,
2023-08-25 00:00:00+00:00,5.440000057220459,5.489999771118164,5.210000038146973,5.389999866485596,45400,,
2023-08-28 00:00:00+00:00,5.420000076293945,5.460000038146973,5.300000190734863,5.380000114440918,80600,,
2023-08-29 00:00:00+00:00,5.550000190734863,5.599999904632568,5.28000020980835,5.53000020980835,45900,,
2023-08-30 00:00:00+00:00,5.570000171661377,5.599999904632568,5.420000076293945,5.489999771118164,17200,,
2023-08-31 00:00:00+00:00,5.25,5.539999961853027,5.21999979019165,5.260000228881836,66600,,
2023-09-01 00:00:00+00:00,5.28000020980835,5.380000114440918,5.010000228881836,5.230000019073486,45700,,
2023-09-05 00:00:00+00:00,5.139999866485596,5.239999771118164,4.949999809265137,5.150000095367432,83800,,
2023-09-06 00:00:00+00:00,5.050000190734863,5.21999979019165,4.940000057220459,5.070000171661377,48000,,
2023-09-07 00:00:00+00:00,5.070000171661377,5.099999904632568,4.840000152587891,5.090000152587891,41700,,
2023-09-08 00:00:00+00:00,5.230000019073486,5.340000152587891,4.900000095367432,5.159999847412109,45500,,
2023-09-11 00:00:00+00:00,5.159999847412109,5.340000152587891,5.019999980926514,5.320000171661377,24900,,
2023-09-12 00:00:00+00:00,5.28000020980835,5.400000095367432,5.050000190734863,5.050000190734863,34700,,
2023-09-13 00:00:00+00:00,5.059999942779541,5.199999809265137,4.869999885559082,5.03000020980835,82800,,
