date,BAC-PE_Open,BAC-PE_High,BAC-PE_Low,BAC-PE_Close,BAC-PE_Volume,BAC-PE_Dividends,BAC-PE_Stock Splits
2021-01-20 00:00:00+00:00,25.239999771118164,25.440000534057617,25.176300048828125,21.034757614135746,36362,0.0,
2021-01-21 00:00:00+00:00,25.420000076293945,25.420000076293945,25.200000762939453,20.91053771972656,21348,0.0,
2021-01-22 00:00:00+00:00,25.400999069213867,25.450000762939453,25.322099685668945,21.034757614135746,15742,0.0,
2021-01-25 00:00:00+00:00,25.32999992370605,25.5,25.229999542236328,21.026477813720703,27122,0.0,
2021-01-26 00:00:00+00:00,25.38999938964844,25.38999938964844,25.309999465942383,21.009918212890625,22327,0.0,
2021-01-27 00:00:00+00:00,25.38999938964844,25.440000534057617,25.149999618530277,20.82772254943848,14931,0.0,
2021-01-28 00:00:00+00:00,24.950000762939453,25.200000762939453,24.950000762939453,21.02480125427246,22117,0.25556,
2021-01-29 00:00:00+00:00,25.137500762939453,25.450000762939453,25.11000061035156,21.284162521362305,91752,0.0,
2021-02-01 00:00:00+00:00,25.290000915527344,25.399900436401367,25.21999931335449,21.125200271606445,45049,0.0,
2021-02-02 00:00:00+00:00,25.32509994506836,25.350000381469727,25.170000076293945,21.200498580932617,37441,0.0,
2021-02-03 00:00:00+00:00,25.299999237060547,25.309999465942383,25.07999992370605,20.999704360961918,30191,0.0,
2021-02-04 00:00:00+00:00,25.239999771118164,25.239999771118164,25.06999969482422,21.02480125427246,12256,0.0,
2021-02-05 00:00:00+00:00,25.100000381469727,25.209999084472656,25.100000381469727,21.016437530517575,14672,0.0,
2021-02-08 00:00:00+00:00,25.209999084472656,25.209999084472656,25.040000915527344,20.95787048339844,14154,0.0,
2021-02-09 00:00:00+00:00,25.06999969482422,25.270000457763672,25.06999969482422,20.999704360961918,15503,0.0,
2021-02-10 00:00:00+00:00,25.200000762939453,25.239999771118164,25.100000381469727,21.03317070007324,12870,0.0,
2021-02-11 00:00:00+00:00,25.09000015258789,25.149999618530277,25.030000686645508,20.982973098754883,15376,0.0,
2021-02-12 00:00:00+00:00,25.149999618530277,25.149999618530277,25.0,20.924406051635746,17702,0.0,
2021-02-16 00:00:00+00:00,25.1299991607666,25.149999618530277,24.90999984741211,20.91603660583496,34993,0.0,
2021-02-17 00:00:00+00:00,25.059999465942383,25.200000762939453,25.01000022888184,20.999704360961918,19863,0.0,
2021-02-18 00:00:00+00:00,25.18000030517578,25.18000030517578,25.030000686645508,20.966238021850582,26695,0.0,
2021-02-19 00:00:00+00:00,25.170000076293945,25.170000076293945,25.020000457763672,21.02480125427246,19238,0.0,
2021-02-22 00:00:00+00:00,25.07999992370605,25.100000381469727,25.01000022888184,20.95787048339844,18472,0.0,
2021-02-23 00:00:00+00:00,25.11000061035156,25.11000061035156,25.0,20.95787048339844,15989,0.0,
2021-02-24 00:00:00+00:00,25.01000022888184,25.040000915527344,24.899999618530277,20.89930725097656,29913,0.0,
2021-02-25 00:00:00+00:00,24.988300323486328,24.988300323486328,24.649999618530277,20.70688247680664,38391,0.0,
2021-02-26 00:00:00+00:00,24.75,24.780000686645508,24.40999984741211,20.53118324279785,82113,0.0,
2021-03-01 00:00:00+00:00,24.739999771118164,24.739999771118164,24.559999465942383,20.60647773742676,34494,0.0,
2021-03-02 00:00:00+00:00,24.76000022888184,24.850000381469727,24.63999938964844,20.69851303100586,27097,0.0,
2021-03-03 00:00:00+00:00,24.649999618530277,24.81999969482422,24.56999969482422,20.74871063232422,26632,0.0,
2021-03-04 00:00:00+00:00,24.799999237060547,24.850000381469727,24.72900009155273,20.771804809570312,20135,0.0,
2021-03-05 00:00:00+00:00,24.790000915527344,24.938899993896484,24.76000022888184,20.82819557189941,12934,0.0,
2021-03-08 00:00:00+00:00,25.030000686645508,25.11000061035156,24.975000381469727,21.0080680847168,50990,0.0,
2021-03-09 00:00:00+00:00,25.11000061035156,25.200000762939453,25.040000915527344,21.058269500732425,16339,0.0,
2021-03-10 00:00:00+00:00,25.200000762939453,25.200000762939453,25.100000381469727,21.016437530517575,12794,0.0,
2021-03-11 00:00:00+00:00,25.100000381469727,25.319900512695312,25.100000381469727,21.13357162475586,25641,0.0,
2021-03-12 00:00:00+00:00,25.309999465942383,25.309999465942383,25.01000022888184,21.10846900939941,12843,0.0,
2021-03-15 00:00:00+00:00,25.239999771118164,25.270000457763672,25.13999938964844,21.100101470947266,21975,0.0,
2021-03-16 00:00:00+00:00,25.31999969482422,25.31999969482422,25.11000061035156,21.158662796020508,30004,0.0,
2021-03-17 00:00:00+00:00,25.26609992980957,25.270000457763672,25.209999084472656,21.141935348510746,15917,0.0,
2021-03-18 00:00:00+00:00,25.270000457763672,25.282100677490234,25.0,21.016437530517575,39337,0.0,
2021-03-19 00:00:00+00:00,24.96999931335449,25.149999618530277,24.96999931335449,21.0080680847168,18276,0.0,
2021-03-22 00:00:00+00:00,25.11000061035156,25.309999465942383,25.11000061035156,21.158662796020508,15193,0.0,
2021-03-23 00:00:00+00:00,25.309999465942383,25.36000061035156,25.263500213623047,21.17540168762207,13627,0.0,
2021-03-24 00:00:00+00:00,25.34000015258789,25.46999931335449,25.315000534057617,21.284162521362305,10854,0.0,
2021-03-25 00:00:00+00:00,25.459999084472656,25.459999084472656,25.32670021057129,21.242332458496094,2981,0.0,
2021-03-26 00:00:00+00:00,25.3700008392334,25.434999465942383,25.309999465942383,21.21722984313965,6020,0.0,
2021-03-29 00:00:00+00:00,25.32080078125,25.32080078125,25.13010025024414,21.04153823852539,20885,0.0,
2021-03-30 00:00:00+00:00,25.25,25.25,25.01000022888184,20.966238021850582,71609,0.0,
2021-03-31 00:00:00+00:00,25.020000457763672,25.229999542236328,25.020000457763672,21.07500457763672,17172,0.0,
2021-04-01 00:00:00+00:00,25.1299991607666,25.25,25.1299991607666,21.091732025146484,12293,0.0,
2021-04-05 00:00:00+00:00,25.25,25.420000076293945,25.149999618530277,21.242332458496094,20840,0.0,
2021-04-06 00:00:00+00:00,25.280000686645508,25.520000457763672,25.280000686645508,21.32181167602539,24323,0.0,
2021-04-07 00:00:00+00:00,25.3799991607666,25.450000762939453,25.309999465942383,21.183761596679688,15584,0.0,
2021-04-08 00:00:00+00:00,25.350000381469727,25.489999771118164,25.280000686645508,21.32599449157715,20931,0.0,
2021-04-09 00:00:00+00:00,25.420000076293945,25.489999771118164,25.350099563598636,21.26742935180664,13015,0.0,
2021-04-12 00:00:00+00:00,25.420000076293945,25.422800064086918,25.299999237060547,21.17540168762207,19369,0.0,
2021-04-13 00:00:00+00:00,25.290000915527344,25.43000030517578,25.290000915527344,21.27579689025879,30709,0.0,
2021-04-14 00:00:00+00:00,25.36050033569336,25.489999771118164,25.33009910583496,21.200498580932617,7811,0.0,
2021-04-15 00:00:00+00:00,25.34000015258789,25.51000022888184,25.34000015258789,21.342729568481445,13643,0.0,
2021-04-16 00:00:00+00:00,25.399999618530277,25.51000022888184,25.36009979248047,21.284162521362305,12002,0.0,
2021-04-19 00:00:00+00:00,25.45490074157715,25.45490074157715,25.31999969482422,21.214889526367188,14712,0.0,
2021-04-20 00:00:00+00:00,25.420000076293945,25.420000076293945,25.31999969482422,21.183761596679688,13678,0.0,
2021-04-21 00:00:00+00:00,25.299999237060547,25.459999084472656,25.299999237060547,21.25906562805176,4520,0.0,
2021-04-22 00:00:00+00:00,25.37240028381348,25.38999938964844,25.299999237060547,21.18794631958008,14043,0.0,
2021-04-23 00:00:00+00:00,25.31999969482422,25.46999931335449,25.31999969482422,21.284162521362305,9402,0.0,
2021-04-26 00:00:00+00:00,25.35700035095215,25.43000030517578,25.35700035095215,21.250696182250977,15114,0.0,
2021-04-27 00:00:00+00:00,25.3799991607666,25.459999084472656,25.350000381469727,21.250696182250977,21420,0.0,
2021-04-28 00:00:00+00:00,25.399999618530277,25.46999931335449,25.350000381469727,21.300893783569336,20589,0.0,
2021-04-29 00:00:00+00:00,25.270000457763672,25.270000457763672,25.100000381469727,21.205612182617188,23099,0.24722,
2021-04-30 00:00:00+00:00,25.149999618530277,25.399999618530277,25.13999938964844,21.374584197998047,80354,0.0,
2021-05-03 00:00:00+00:00,25.270000457763672,25.3700008392334,25.21999931335449,21.391477584838867,14836,0.0,
2021-05-04 00:00:00+00:00,25.270000457763672,25.38999938964844,25.270000457763672,21.425275802612305,29175,0.0,
2021-05-05 00:00:00+00:00,25.3799991607666,25.3799991607666,25.31999969482422,21.43372344970703,5092,0.0,
2021-05-06 00:00:00+00:00,25.32349967956543,25.32999992370605,25.100000381469727,21.33234024047852,12118,0.0,
2021-05-07 00:00:00+00:00,25.299999237060547,25.459999084472656,25.290000915527344,21.50975608825684,23272,0.0,
2021-05-10 00:00:00+00:00,25.25,25.399999618530277,25.25,21.442169189453125,9106,0.0,
2021-05-11 00:00:00+00:00,25.25,25.25,25.11000061035156,21.290098190307617,16310,0.0,
2021-05-12 00:00:00+00:00,25.299999237060547,25.299999237060547,25.020000457763672,21.19716453552246,14810,0.0,
2021-05-13 00:00:00+00:00,25.1299991607666,25.18910026550293,25.01000022888184,21.12957763671875,21188,0.0,
2021-05-14 00:00:00+00:00,25.13789939880371,25.280000686645508,25.068199157714844,21.35768699645996,14469,0.0,
2021-05-17 00:00:00+00:00,25.290000915527344,25.290000915527344,25.08309936523437,21.273202896118164,11068,0.0,
2021-05-18 00:00:00+00:00,25.100000381469727,25.18000030517578,25.06999969482422,21.222511291503903,18123,0.0,
2021-05-19 00:00:00+00:00,25.200000762939453,25.270000457763672,25.15999984741211,21.290098190307617,4379,0.0,
2021-05-20 00:00:00+00:00,25.21999931335449,25.299999237060547,25.1299991607666,21.374584197998047,11550,0.0,
2021-05-21 00:00:00+00:00,25.190000534057617,25.3700008392334,25.190000534057617,21.383031845092773,8696,0.0,
2021-05-24 00:00:00+00:00,25.411399841308597,25.411399841308597,25.32900047302246,21.39992904663086,6294,0.0,
2021-05-25 00:00:00+00:00,25.441600799560547,25.450000762939453,25.3799991607666,21.442169189453125,8653,0.0,
2021-05-26 00:00:00+00:00,25.280000686645508,25.3799991607666,25.27790069580078,21.442169189453125,8684,0.0,
2021-05-27 00:00:00+00:00,25.3700008392334,25.399900436401367,25.222999572753903,21.309526443481445,14722,0.0,
2021-05-28 00:00:00+00:00,25.21999931335449,25.399999618530277,25.21999931335449,21.459068298339844,10106,0.0,
2021-06-01 00:00:00+00:00,25.399999618530277,25.440000534057617,25.239999771118164,21.408374786376957,25402,0.0,
2021-06-02 00:00:00+00:00,25.280000686645508,25.43000030517578,25.270000457763672,21.459068298339844,16383,0.0,
2021-06-03 00:00:00+00:00,25.280000686645508,25.43000030517578,25.280000686645508,21.459068298339844,15824,0.0,
2021-06-04 00:00:00+00:00,25.333499908447266,25.440000534057617,25.32999992370605,21.442169189453125,9779,0.0,
2021-06-07 00:00:00+00:00,25.3700008392334,25.430700302124023,25.31999969482422,21.459068298339844,6405,0.0,
2021-06-08 00:00:00+00:00,25.36599922180176,25.38999938964844,25.190000534057617,21.383031845092773,27247,0.0,
2021-06-09 00:00:00+00:00,25.239999771118164,25.459999084472656,25.239999771118164,21.475963592529297,12534,0.0,
2021-06-10 00:00:00+00:00,25.4379997253418,25.5,25.378999710083008,21.5308780670166,14652,0.0,
2021-06-11 00:00:00+00:00,25.42650032043457,25.489999771118164,25.420000076293945,21.518205642700195,10152,0.0,
2021-06-14 00:00:00+00:00,25.46999931335449,25.46999931335449,25.440000534057617,21.518205642700195,5760,0.0,
2021-06-15 00:00:00+00:00,25.450000762939453,25.5,25.450000762939453,21.54355239868164,2249,0.0,
2021-06-16 00:00:00+00:00,25.450000762939453,25.56999969482422,25.450000762939453,21.577348709106445,12582,0.0,
2021-06-17 00:00:00+00:00,25.5,25.59000015258789,25.40010070800781,21.55622291564941,8443,0.0,
2021-06-18 00:00:00+00:00,25.51000022888184,25.600000381469727,25.51000022888184,21.55208396911621,5929,0.0,
2021-06-21 00:00:00+00:00,25.5,25.600000381469727,25.44820022583008,21.61113929748535,9649,0.0,
2021-06-22 00:00:00+00:00,25.459999084472656,25.63999938964844,25.459999084472656,21.6364860534668,9255,0.0,
2021-06-23 00:00:00+00:00,25.540000915527344,25.700000762939453,25.540000915527344,21.628034591674805,9535,0.0,
2021-06-24 00:00:00+00:00,25.600000381469727,25.71999931335449,25.600000381469727,21.69562339782715,4220,0.0,
2021-06-25 00:00:00+00:00,25.71999931335449,25.71999931335449,25.520099639892575,21.585792541503903,7185,0.0,
2021-06-28 00:00:00+00:00,25.459999084472656,25.48870086669922,25.31999969482422,21.459068298339844,33800,0.0,
2021-06-29 00:00:00+00:00,25.42099952697754,25.540000915527344,25.42099952697754,21.577348709106445,3311,0.0,
2021-06-30 00:00:00+00:00,25.540000915527344,25.600000381469727,25.40900039672852,21.518205642700195,21131,0.0,
2021-07-01 00:00:00+00:00,25.540000915527344,25.649999618530277,25.459999084472656,21.6364860534668,7577,0.0,
2021-07-02 00:00:00+00:00,25.649999618530277,25.75,25.649999618530277,21.7547607421875,18222,0.0,
2021-07-06 00:00:00+00:00,25.739999771118164,25.739999771118164,25.645000457763672,21.66605567932129,11897,0.0,
2021-07-07 00:00:00+00:00,25.56999969482422,25.82999992370605,25.56999969482422,21.812719345092773,15339,0.0,
2021-07-08 00:00:00+00:00,25.71500015258789,25.799999237060547,25.61000061035156,21.7970027923584,5274,0.0,
2021-07-09 00:00:00+00:00,25.65999984741211,25.788799285888672,25.64679908752441,21.7547607421875,15204,0.0,
2021-07-12 00:00:00+00:00,25.67970085144043,25.700000762939453,25.600000381469727,21.712522506713867,7671,0.0,
2021-07-13 00:00:00+00:00,25.61000061035156,25.75,25.61000061035156,21.7547607421875,26410,0.0,
2021-07-14 00:00:00+00:00,25.739999771118164,25.75,25.72960090637207,21.7547607421875,1713,0.0,
2021-07-15 00:00:00+00:00,25.700000762939453,25.71999931335449,25.68000030517578,21.71082878112793,8753,0.0,
2021-07-16 00:00:00+00:00,25.7012996673584,25.739999771118164,25.670000076293945,21.746313095092773,22315,0.0,
2021-07-19 00:00:00+00:00,25.75,25.75,25.6299991607666,21.670278549194336,8446,0.0,
2021-07-20 00:00:00+00:00,25.649999618530277,25.738399505615234,25.649999618530277,21.68717384338379,11464,0.0,
2021-07-21 00:00:00+00:00,25.649999618530277,25.709999084472656,25.638999938964844,21.712522506713867,6296,0.0,
2021-07-22 00:00:00+00:00,25.739999771118164,25.739999771118164,25.6200008392334,21.64493560791016,11262,0.0,
2021-07-23 00:00:00+00:00,25.70800018310547,25.75,25.69239997863769,21.73119163513184,3989,0.0,
2021-07-26 00:00:00+00:00,25.71999931335449,25.75,25.709999084472656,21.72096824645996,4897,0.0,
2021-07-27 00:00:00+00:00,25.670000076293945,25.700000762939453,25.51140022277832,21.670278549194336,5892,0.0,
2021-07-28 00:00:00+00:00,25.700000762939453,25.700000762939453,25.56629943847656,21.67872810363769,4050,0.0,
2021-07-29 00:00:00+00:00,25.5,25.600000381469727,25.5,21.84560775756836,5751,0.25556,
2021-07-30 00:00:00+00:00,25.520000457763672,26.020000457763672,25.520000457763672,22.204011917114254,53919,0.0,
2021-08-02 00:00:00+00:00,25.899999618530277,25.915000915527344,25.81999969482422,22.084545135498047,14302,0.0,
2021-08-03 00:00:00+00:00,25.84000015258789,25.8799991607666,25.790000915527344,22.033344268798828,21007,0.0,
2021-08-04 00:00:00+00:00,25.761499404907227,25.86000061035156,25.709999084472656,22.06747436523437,10611,0.0,
2021-08-05 00:00:00+00:00,25.93000030517578,25.93199920654297,25.75,22.05894470214844,22313,0.0,
2021-08-06 00:00:00+00:00,25.844200134277344,25.8799991607666,25.809999465942383,22.05894470214844,9580,0.0,
2021-08-09 00:00:00+00:00,25.75,25.92099952697754,25.75,22.02907943725586,11339,0.0,
2021-08-10 00:00:00+00:00,25.7450008392334,25.7450008392334,25.6200008392334,21.965072631835938,17521,0.0,
2021-08-11 00:00:00+00:00,25.670000076293945,25.777999877929688,25.61000061035156,21.92241096496582,9276,0.0,
2021-08-12 00:00:00+00:00,25.790000915527344,25.839000701904297,25.68000030517578,21.99921226501465,13073,0.0,
2021-08-13 00:00:00+00:00,25.739999771118164,25.940000534057617,25.739999771118164,22.04187393188477,16856,0.0,
2021-08-16 00:00:00+00:00,25.8799991607666,25.90999984741211,25.790000915527344,22.101606369018555,12656,0.0,
2021-08-17 00:00:00+00:00,25.849000930786133,25.849000930786133,25.540000915527344,21.82000541687012,31064,0.0,
2021-08-18 00:00:00+00:00,25.530000686645508,25.57999992370605,25.51000022888184,21.77733612060547,14002,0.0,
2021-08-19 00:00:00+00:00,25.43000030517578,25.600000381469727,25.43000030517578,21.794408798217773,12367,0.0,
2021-08-20 00:00:00+00:00,25.5,25.63999938964844,25.5,21.828540802001957,8356,0.0,
2021-08-23 00:00:00+00:00,25.540000915527344,25.597900390625,25.53019905090332,21.79747772216797,15007,0.0,
2021-08-24 00:00:00+00:00,25.5,25.524999618530277,25.465499877929688,21.760276794433597,12832,0.0,
2021-08-25 00:00:00+00:00,25.450000762939453,25.5,25.450000762939453,21.760276794433597,6842,0.0,
2021-08-26 00:00:00+00:00,25.459999084472656,25.5,25.36000061035156,21.64933967590332,10401,0.0,
2021-08-27 00:00:00+00:00,25.32999992370605,25.459999084472656,25.32999992370605,21.72613525390625,34500,0.0,
2021-08-30 00:00:00+00:00,25.3700008392334,25.40999984741211,25.350000381469727,21.67494010925293,33351,0.0,
2021-08-31 00:00:00+00:00,25.31999969482422,25.3700008392334,25.31999969482422,21.615205764770508,21878,0.0,
2021-09-01 00:00:00+00:00,25.350000381469727,25.530000686645508,25.350000381469727,21.67494010925293,23915,0.0,
2021-09-02 00:00:00+00:00,25.40999984741211,25.40999984741211,25.309999465942383,21.646183013916016,33931,0.0,
2021-09-03 00:00:00+00:00,25.350000381469727,25.3799991607666,25.34140014648437,21.640804290771484,23895,0.0,
2021-09-07 00:00:00+00:00,25.34000015258789,25.350000381469727,25.270000457763672,21.56400489807129,38672,0.0,
2021-09-08 00:00:00+00:00,25.2810001373291,25.31559944152832,25.270000457763672,21.58960723876953,27674,0.0,
2021-09-09 00:00:00+00:00,25.299999237060547,25.32999992370605,25.280000686645508,21.572534561157227,24992,0.0,
2021-09-10 00:00:00+00:00,25.280000686645508,25.299999237060547,25.280000686645508,21.58106803894043,43202,0.0,
2021-09-13 00:00:00+00:00,25.290000915527344,25.353500366210938,25.290000915527344,21.60666847229004,9242,0.0,
2021-09-14 00:00:00+00:00,25.299999237060547,25.31999969482422,25.296600341796875,21.58960723876953,44275,0.0,
2021-09-15 00:00:00+00:00,25.31999969482422,25.350000381469727,25.30299949645996,21.63226890563965,10271,0.0,
2021-09-16 00:00:00+00:00,25.33799934387207,25.38999938964844,25.32999992370605,21.66640281677246,42019,0.0,
2021-09-17 00:00:00+00:00,25.3700008392334,25.450000762939453,25.3700008392334,21.692005157470703,32332,0.0,
2021-09-20 00:00:00+00:00,25.3799991607666,25.40999984741211,25.3799991607666,21.657869338989254,30587,0.0,
