date,ELMD_Open,ELMD_High,ELMD_Low,ELMD_Close,ELMD_Volume,ELMD_Dividends,ELMD_Stock Splits
2022-04-05 00:00:00+00:00,12.4399995803833,12.4399995803833,12.399999618530272,12.399999618530272,2100,,
2022-04-06 00:00:00+00:00,12.449999809265137,12.5600004196167,12.449999809265137,12.5600004196167,3600,,
2022-04-07 00:00:00+00:00,12.640000343322754,12.670000076293944,12.600000381469728,12.649999618530272,2100,,
2022-04-08 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,700,,
2022-04-11 00:00:00+00:00,12.649999618530272,12.800000190734863,12.609999656677246,12.800000190734863,3500,,
2022-04-12 00:00:00+00:00,12.550000190734863,12.729999542236328,12.550000190734863,12.729999542236328,1000,,
2022-04-13 00:00:00+00:00,12.890000343322754,12.890000343322754,12.720000267028809,12.800000190734863,3200,,
2022-04-14 00:00:00+00:00,13.0,13.0,12.5,12.75,12600,,
2022-04-18 00:00:00+00:00,12.68000030517578,12.710000038146973,12.619999885559082,12.649999618530272,6300,,
2022-04-19 00:00:00+00:00,12.649999618530272,12.899999618530272,12.649999618530272,12.649999618530272,2100,,
2022-04-20 00:00:00+00:00,12.890000343322754,12.890000343322754,12.630000114440918,12.850000381469728,2700,,
2022-04-21 00:00:00+00:00,12.760000228881836,12.899999618530272,12.510000228881836,12.529999732971191,19500,,
2022-04-22 00:00:00+00:00,12.489999771118164,12.579999923706056,12.489999771118164,12.5,2900,,
2022-04-25 00:00:00+00:00,12.449999809265137,12.649999618530272,12.449999809265137,12.619999885559082,3800,,
2022-04-26 00:00:00+00:00,12.489999771118164,12.550000190734863,12.470000267028809,12.470000267028809,5200,,
2022-04-27 00:00:00+00:00,12.5,12.56999969482422,12.460000038146973,12.5,1900,,
2022-04-28 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
2022-04-29 00:00:00+00:00,12.720000267028809,12.720000267028809,12.449999809265137,12.670000076293944,2900,,
2022-05-02 00:00:00+00:00,12.520000457763672,12.600000381469728,12.449999809265137,12.449999809265137,2800,,
2022-05-03 00:00:00+00:00,12.600000381469728,12.600000381469728,12.5,12.550000190734863,2900,,
2022-05-04 00:00:00+00:00,12.539999961853027,12.59000015258789,12.5,12.59000015258789,4800,,
2022-05-05 00:00:00+00:00,12.539999961853027,12.550000190734863,12.5,12.550000190734863,24400,,
2022-05-06 00:00:00+00:00,12.5,12.510000228881836,12.390000343322754,12.5,42600,,
2022-05-09 00:00:00+00:00,12.5,12.539999961853027,12.369999885559082,12.5,35600,,
2022-05-10 00:00:00+00:00,12.380000114440918,12.529999732971191,12.380000114440918,12.5,4300,,
2022-05-11 00:00:00+00:00,12.5,12.59000015258789,12.5,12.539999961853027,7100,,
2022-05-12 00:00:00+00:00,12.539999961853027,12.56999969482422,12.460000038146973,12.5,27200,,
2022-05-13 00:00:00+00:00,12.510000228881836,12.510000228881836,12.210000038146973,12.449999809265137,10500,,
2022-05-16 00:00:00+00:00,12.510000228881836,12.510000228881836,12.199999809265137,12.199999809265137,9100,,
2022-05-17 00:00:00+00:00,12.229999542236328,12.369999885559082,12.010000228881836,12.010000228881836,5500,,
2022-05-18 00:00:00+00:00,12.109999656677246,12.289999961853027,12.0,12.0,3600,,
2022-05-19 00:00:00+00:00,12.0,12.06999969482422,12.0,12.06999969482422,10500,,
2022-05-20 00:00:00+00:00,12.210000038146973,12.210000038146973,12.0,12.0,25700,,
2022-05-23 00:00:00+00:00,12.0,12.050000190734863,11.550000190734863,11.710000038146973,9000,,
2022-05-24 00:00:00+00:00,10.93000030517578,11.550000190734863,10.869999885559082,11.5,70300,,
2022-05-25 00:00:00+00:00,11.510000228881836,11.579999923706056,11.510000228881836,11.5600004196167,4900,,
2022-05-26 00:00:00+00:00,11.239999771118164,11.68000030517578,11.239999771118164,11.449999809265137,3500,,
2022-05-27 00:00:00+00:00,11.460000038146973,11.75,11.460000038146973,11.5,3600,,
2022-05-31 00:00:00+00:00,11.220000267028809,11.59000015258789,11.220000267028809,11.270000457763672,5300,,
2022-06-01 00:00:00+00:00,11.199999809265137,11.399999618530272,11.119999885559082,11.399999618530272,8100,,
2022-06-02 00:00:00+00:00,11.5,11.5,11.289999961853027,11.5,4100,,
2022-06-03 00:00:00+00:00,11.489999771118164,11.640000343322754,11.489999771118164,11.640000343322754,4300,,
2022-06-06 00:00:00+00:00,11.720000267028809,11.729999542236328,11.5,11.5,5100,,
2022-06-07 00:00:00+00:00,11.399999618530272,11.989999771118164,11.399999618530272,11.399999618530272,6600,,
2022-06-08 00:00:00+00:00,11.399999618530272,11.5,11.399999618530272,11.489999771118164,3700,,
2022-06-09 00:00:00+00:00,11.399999618530272,11.5,11.0600004196167,11.470000267028809,9900,,
2022-06-10 00:00:00+00:00,11.220000267028809,11.43000030517578,11.039999961853027,11.3100004196167,7600,,
2022-06-13 00:00:00+00:00,11.050000190734863,11.479999542236328,11.0,11.0,10000,,
2022-06-14 00:00:00+00:00,11.25,11.25,10.899999618530272,10.899999618530272,9600,,
2022-06-15 00:00:00+00:00,11.15999984741211,11.15999984741211,10.399999618530272,10.550000190734863,11400,,
2022-06-16 00:00:00+00:00,10.550000190734863,10.800000190734863,9.93000030517578,10.229999542236328,15700,,
2022-06-17 00:00:00+00:00,10.100000381469728,10.670000076293944,10.100000381469728,10.640000343322754,7600,,
2022-06-21 00:00:00+00:00,10.59000015258789,10.649999618530272,10.550000190734863,10.649999618530272,3100,,
2022-06-22 00:00:00+00:00,11.0,11.0,10.550000190734863,10.760000228881836,2700,,
2022-06-23 00:00:00+00:00,10.550000190734863,10.59000015258789,10.550000190734863,10.550000190734863,2400,,
2022-06-24 00:00:00+00:00,10.5600004196167,10.579999923706056,10.550000190734863,10.550000190734863,5700,,
2022-06-27 00:00:00+00:00,10.550000190734863,10.619999885559082,10.109999656677246,10.3100004196167,9700,,
2022-06-28 00:00:00+00:00,10.300000190734863,10.449999809265137,9.5,9.579999923706056,6700,,
2022-06-29 00:00:00+00:00,10.079999923706056,10.079999923706056,9.25,9.649999618530272,11000,,
2022-06-30 00:00:00+00:00,9.600000381469728,9.979999542236328,9.100000381469728,9.640000343322754,11300,,
2022-07-01 00:00:00+00:00,9.619999885559082,9.899999618530272,9.619999885559082,9.899999618530272,900,,
2022-07-05 00:00:00+00:00,9.579999923706056,9.899999618530272,9.420000076293944,9.420000076293944,8300,,
2022-07-06 00:00:00+00:00,9.5,9.81999969482422,9.5,9.579999923706056,1400,,
2022-07-07 00:00:00+00:00,9.75,9.9399995803833,9.579999923706056,9.800000190734863,9300,,
2022-07-08 00:00:00+00:00,9.850000381469728,9.850000381469728,9.699999809265137,9.699999809265137,1100,,
2022-07-11 00:00:00+00:00,9.630000114440918,9.630000114440918,9.539999961853027,9.539999961853027,1000,,
2022-07-12 00:00:00+00:00,9.760000228881836,9.779999732971191,9.109999656677246,9.119999885559082,11100,,
2022-07-13 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,1200,,
2022-07-14 00:00:00+00:00,9.199999809265137,9.210000038146973,9.199999809265137,9.210000038146973,4100,,
2022-07-15 00:00:00+00:00,8.989999771118164,9.25,8.989999771118164,9.25,5400,,
2022-07-18 00:00:00+00:00,9.289999961853027,9.289999961853027,8.75,8.869999885559082,8400,,
2022-07-19 00:00:00+00:00,9.25,9.25,9.100000381469728,9.109999656677246,9500,,
2022-07-20 00:00:00+00:00,9.109999656677246,9.279999732971191,8.75,8.75,5000,,
2022-07-21 00:00:00+00:00,8.789999961853027,9.199999809265137,8.789999961853027,9.1899995803833,10000,,
2022-07-22 00:00:00+00:00,8.979999542236328,9.170000076293944,8.979999542236328,9.0,1200,,
2022-07-25 00:00:00+00:00,9.220000267028809,9.5,9.220000267028809,9.399999618530272,11900,,
2022-07-26 00:00:00+00:00,9.039999961853027,9.399999618530272,9.039999961853027,9.399999618530272,1900,,
2022-07-27 00:00:00+00:00,9.34000015258789,9.699999809265137,9.010000228881836,9.220000267028809,21200,,
2022-07-28 00:00:00+00:00,9.149999618530272,9.34000015258789,9.130000114440918,9.130000114440918,3400,,
2022-07-29 00:00:00+00:00,9.229999542236328,9.390000343322754,9.0,9.020000457763672,4000,,
2022-08-01 00:00:00+00:00,9.119999885559082,9.350000381469728,9.010000228881836,9.039999961853027,3200,,
2022-08-02 00:00:00+00:00,9.010000228881836,9.210000038146973,9.0,9.020000457763672,5100,,
2022-08-03 00:00:00+00:00,9.390000343322754,9.390000343322754,9.020000457763672,9.119999885559082,2600,,
2022-08-04 00:00:00+00:00,9.239999771118164,9.239999771118164,9.109999656677246,9.140000343322754,4600,,
2022-08-05 00:00:00+00:00,9.390000343322754,9.550000190734863,9.25,9.25,21600,,
2022-08-08 00:00:00+00:00,9.5,9.5,9.229999542236328,9.31999969482422,25600,,
2022-08-09 00:00:00+00:00,9.369999885559082,9.59000015258789,9.25,9.25,19800,,
2022-08-10 00:00:00+00:00,9.350000381469728,9.489999771118164,9.3100004196167,9.350000381469728,13600,,
2022-08-11 00:00:00+00:00,9.460000038146973,9.460000038146973,9.260000228881836,9.329999923706056,7100,,
2022-08-12 00:00:00+00:00,9.260000228881836,9.399999618530272,9.260000228881836,9.399999618530272,5000,,
2022-08-15 00:00:00+00:00,9.470000267028809,9.779999732971191,9.43000030517578,9.779999732971191,3700,,
2022-08-16 00:00:00+00:00,9.65999984741211,9.9399995803833,9.31999969482422,9.460000038146973,7800,,
2022-08-17 00:00:00+00:00,9.960000038146973,9.960000038146973,9.600000381469728,9.68000030517578,7800,,
2022-08-18 00:00:00+00:00,9.65999984741211,10.09000015258789,9.65999984741211,10.050000190734863,7900,,
2022-08-19 00:00:00+00:00,9.859999656677246,10.09000015258789,9.729999542236328,9.729999542236328,6200,,
2022-08-22 00:00:00+00:00,9.829999923706056,10.039999961853027,9.829999923706056,9.960000038146973,2700,,
2022-08-23 00:00:00+00:00,9.75,10.020000457763672,9.75,9.859999656677246,4500,,
2022-08-24 00:00:00+00:00,9.770000457763672,10.5,9.699999809265137,10.140000343322754,42400,,
2022-08-25 00:00:00+00:00,10.119999885559082,10.18000030517578,9.899999618530272,10.149999618530272,22800,,
2022-08-26 00:00:00+00:00,10.100000381469728,10.100000381469728,9.90999984741211,9.960000038146973,4700,,
2022-08-29 00:00:00+00:00,9.850000381469728,10.0,9.75,9.829999923706056,6800,,
2022-08-30 00:00:00+00:00,9.899999618530272,9.899999618530272,9.6899995803833,9.6899995803833,3100,,
2022-08-31 00:00:00+00:00,9.739999771118164,9.84000015258789,9.539999961853027,9.699999809265137,8500,,
2022-09-01 00:00:00+00:00,9.300000190734863,9.489999771118164,9.25,9.25,11900,,
2022-09-02 00:00:00+00:00,9.529999732971191,9.529999732971191,9.25,9.25,3500,,
2022-09-06 00:00:00+00:00,9.270000457763672,9.960000038146973,9.25,9.699999809265137,28800,,
2022-09-07 00:00:00+00:00,9.699999809265137,10.100000381469728,9.6899995803833,9.890000343322754,24900,,
2022-09-08 00:00:00+00:00,9.960000038146973,10.350000381469728,9.859999656677246,10.15999984741211,22800,,
2022-09-09 00:00:00+00:00,10.300000190734863,11.130000114440918,10.149999618530272,11.050000190734863,32100,,
2022-09-12 00:00:00+00:00,11.649999618530272,12.5,11.460000038146973,11.460000038146973,28800,,
2022-09-13 00:00:00+00:00,11.380000114440918,11.920000076293944,11.380000114440918,11.739999771118164,15800,,
2022-09-14 00:00:00+00:00,11.989999771118164,11.989999771118164,11.449999809265137,11.65999984741211,14400,,
2022-09-15 00:00:00+00:00,11.779999732971191,11.9399995803833,11.600000381469728,11.68000030517578,4400,,
2022-09-16 00:00:00+00:00,11.5,11.90999984741211,11.5,11.640000343322754,51600,,
2022-09-19 00:00:00+00:00,11.5,11.729999542236328,11.5,11.5600004196167,6300,,
2022-09-20 00:00:00+00:00,11.619999885559082,11.619999885559082,11.279999732971191,11.369999885559082,20800,,
2022-09-21 00:00:00+00:00,11.149999618530272,11.369999885559082,10.789999961853027,10.9399995803833,24100,,
2022-09-22 00:00:00+00:00,11.020000457763672,11.300000190734863,10.800000190734863,10.899999618530272,6600,,
2022-09-23 00:00:00+00:00,10.800000190734863,10.800000190734863,10.050000190734863,10.109999656677246,31500,,
2022-09-26 00:00:00+00:00,9.890000343322754,10.300000190734863,9.890000343322754,9.90999984741211,6300,,
2022-09-27 00:00:00+00:00,10.050000190734863,10.329999923706056,9.880000114440918,10.220000267028809,23600,,
2022-09-28 00:00:00+00:00,10.5,11.100000381469728,10.5,10.59000015258789,25400,,
2022-09-29 00:00:00+00:00,10.529999732971191,10.75,10.25,10.3100004196167,19600,,
2022-09-30 00:00:00+00:00,10.479999542236328,11.149999618530272,10.25,10.25,18400,,
2022-10-03 00:00:00+00:00,10.550000190734863,10.550000190734863,10.050000190734863,10.239999771118164,11900,,
2022-10-04 00:00:00+00:00,10.130000114440918,10.619999885559082,10.09000015258789,10.359999656677246,7300,,
2022-10-05 00:00:00+00:00,10.350000381469728,10.369999885559082,10.300000190734863,10.300000190734863,1700,,
2022-10-06 00:00:00+00:00,10.43000030517578,10.789999961853027,10.43000030517578,10.59000015258789,7200,,
2022-10-07 00:00:00+00:00,10.359999656677246,10.600000381469728,10.239999771118164,10.31999969482422,35700,,
2022-10-10 00:00:00+00:00,10.25,10.380000114440918,10.25,10.270000457763672,9700,,
2022-10-11 00:00:00+00:00,10.270000457763672,10.329999923706056,10.270000457763672,10.270000457763672,7000,,
2022-10-12 00:00:00+00:00,10.270000457763672,10.300000190734863,10.270000457763672,10.300000190734863,1200,,
2022-10-13 00:00:00+00:00,10.270000457763672,10.5,10.18000030517578,10.489999771118164,25800,,
2022-10-14 00:00:00+00:00,10.350000381469728,10.539999961853027,10.289999961853027,10.460000038146973,11800,,
2022-10-17 00:00:00+00:00,10.300000190734863,10.600000381469728,10.300000190734863,10.5,7500,,
2022-10-18 00:00:00+00:00,10.5,10.579999923706056,10.43000030517578,10.43000030517578,5100,,
2022-10-19 00:00:00+00:00,10.25,10.25,10.25,10.25,1400,,
2022-10-20 00:00:00+00:00,10.289999961853027,10.359999656677246,10.289999961853027,10.329999923706056,1300,,
2022-10-21 00:00:00+00:00,10.25,10.40999984741211,10.140000343322754,10.279999732971191,7300,,
2022-10-24 00:00:00+00:00,10.380000114440918,10.43000030517578,10.119999885559082,10.119999885559082,1900,,
2022-10-25 00:00:00+00:00,10.140000343322754,10.5600004196167,10.140000343322754,10.5,3800,,
2022-10-26 00:00:00+00:00,10.4399995803833,10.5,10.260000228881836,10.300000190734863,2800,,
2022-10-27 00:00:00+00:00,10.619999885559082,10.630000114440918,10.31999969482422,10.399999618530272,3400,,
2022-10-28 00:00:00+00:00,10.600000381469728,10.600000381469728,10.43000030517578,10.43000030517578,3100,,
2022-10-31 00:00:00+00:00,10.4399995803833,11.0600004196167,10.4399995803833,10.619999885559082,15700,,
2022-11-01 00:00:00+00:00,10.399999618530272,10.460000038146973,10.399999618530272,10.40999984741211,2000,,
2022-11-02 00:00:00+00:00,10.4399995803833,10.579999923706056,10.329999923706056,10.539999961853027,19800,,
2022-11-03 00:00:00+00:00,10.399999618530272,10.670000076293944,10.399999618530272,10.619999885559082,14300,,
2022-11-04 00:00:00+00:00,10.649999618530272,10.649999618530272,10.399999618530272,10.5600004196167,6900,,
2022-11-07 00:00:00+00:00,10.600000381469728,10.6899995803833,10.300000190734863,10.479999542236328,4400,,
2022-11-08 00:00:00+00:00,10.68000030517578,10.75,10.470000267028809,10.470000267028809,11300,,
2022-11-09 00:00:00+00:00,10.149999618530272,10.43000030517578,10.0600004196167,10.0600004196167,13100,,
2022-11-10 00:00:00+00:00,10.079999923706056,10.399999618530272,10.0,10.25,31000,,
2022-11-11 00:00:00+00:00,10.100000381469728,10.15999984741211,9.859999656677246,10.100000381469728,38300,,
2022-11-14 00:00:00+00:00,10.0,10.0600004196167,9.949999809265137,10.050000190734863,19300,,
2022-11-15 00:00:00+00:00,10.100000381469728,10.140000343322754,9.859999656677246,10.140000343322754,75900,,
2022-11-16 00:00:00+00:00,10.010000228881836,10.25,9.789999961853027,10.109999656677246,22300,,
2022-11-17 00:00:00+00:00,9.979999542236328,10.239999771118164,9.859999656677246,10.119999885559082,34700,,
2022-11-18 00:00:00+00:00,10.09000015258789,10.289999961853027,9.81999969482422,9.989999771118164,48300,,
2022-11-21 00:00:00+00:00,10.279999732971191,10.529999732971191,9.899999618530272,10.359999656677246,30500,,
2022-11-22 00:00:00+00:00,10.25,10.59000015258789,10.09000015258789,10.09000015258789,55400,,
2022-11-23 00:00:00+00:00,9.949999809265137,10.229999542236328,9.850000381469728,10.0,35800,,
2022-11-25 00:00:00+00:00,9.90999984741211,9.9399995803833,9.670000076293944,9.699999809265137,12700,,
2022-11-28 00:00:00+00:00,9.670000076293944,10.18000030517578,9.449999809265137,9.84000015258789,20300,,
2022-11-29 00:00:00+00:00,10.010000228881836,10.149999618530272,9.609999656677246,9.979999542236328,15200,,
2022-11-30 00:00:00+00:00,10.109999656677246,10.130000114440918,9.84000015258789,9.989999771118164,18500,,
2022-12-01 00:00:00+00:00,10.0,10.149999618530272,9.550000190734863,9.859999656677246,30100,,
2022-12-02 00:00:00+00:00,9.609999656677246,10.15999984741211,9.600000381469728,9.960000038146973,29800,,
2022-12-05 00:00:00+00:00,10.010000228881836,10.140000343322754,10.0,10.050000190734863,5100,,
2022-12-06 00:00:00+00:00,10.100000381469728,10.449999809265137,10.050000190734863,10.359999656677246,17300,,
2022-12-07 00:00:00+00:00,10.630000114440918,10.630000114440918,10.1899995803833,10.4399995803833,1700,,
2022-12-08 00:00:00+00:00,10.40999984741211,10.40999984741211,10.199999809265137,10.199999809265137,2900,,
2022-12-09 00:00:00+00:00,10.149999618530272,10.25,10.010000228881836,10.010000228881836,3600,,
2022-12-12 00:00:00+00:00,10.460000038146973,10.460000038146973,10.050000190734863,10.09000015258789,10800,,
2022-12-13 00:00:00+00:00,10.489999771118164,10.5,9.789999961853027,9.850000381469728,7500,,
2022-12-14 00:00:00+00:00,9.81999969482422,10.279999732971191,9.619999885559082,9.619999885559082,11300,,
2022-12-15 00:00:00+00:00,9.75,10.09000015258789,9.550000190734863,10.020000457763672,16100,,
2022-12-16 00:00:00+00:00,9.800000190734863,10.010000228881836,9.68000030517578,9.899999618530272,9700,,
2022-12-19 00:00:00+00:00,9.6899995803833,9.880000114440918,9.5,9.869999885559082,2700,,
2022-12-20 00:00:00+00:00,9.609999656677246,9.979999542236328,9.609999656677246,9.699999809265137,20600,,
2022-12-21 00:00:00+00:00,9.770000457763672,10.010000228881836,9.770000457763672,9.800000190734863,5000,,
