date,GTIM_Open,GTIM_High,GTIM_Low,GTIM_Close,GTIM_Volume,GTIM_Dividends,GTIM_Stock Splits
2016-11-23 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,13300,,
2016-11-25 00:00:00+00:00,3.150000095367432,3.25,3.150000095367432,3.25,9900,,
2016-11-28 00:00:00+00:00,3.25,3.25,3.0999999046325684,3.0999999046325684,71000,,
2016-11-29 00:00:00+00:00,3.0999999046325684,3.25,3.0999999046325684,3.0999999046325684,39500,,
2016-11-30 00:00:00+00:00,3.200000047683716,3.200000047683716,3.150000095367432,3.200000047683716,35500,,
2016-12-01 00:00:00+00:00,3.150000095367432,3.200000047683716,3.0,3.0,61200,,
2016-12-02 00:00:00+00:00,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,56300,,
2016-12-05 00:00:00+00:00,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,59500,,
2016-12-06 00:00:00+00:00,3.049999952316284,3.200000047683716,3.0,3.150000095367432,49400,,
2016-12-07 00:00:00+00:00,3.150000095367432,3.200000047683716,3.0999999046325684,3.0999999046325684,43000,,
2016-12-08 00:00:00+00:00,3.150000095367432,3.25,3.0999999046325684,3.0999999046325684,147400,,
2016-12-09 00:00:00+00:00,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,58400,,
2016-12-12 00:00:00+00:00,3.150000095367432,3.150000095367432,3.0999999046325684,3.0999999046325684,59800,,
2016-12-13 00:00:00+00:00,3.150000095367432,3.25,3.049999952316284,3.200000047683716,69200,,
2016-12-14 00:00:00+00:00,3.150000095367432,3.150000095367432,3.0999999046325684,3.0999999046325684,21100,,
2016-12-15 00:00:00+00:00,3.049999952316284,3.150000095367432,3.049999952316284,3.0999999046325684,14700,,
2016-12-16 00:00:00+00:00,3.200000047683716,3.200000047683716,3.049999952316284,3.150000095367432,51300,,
2016-12-19 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.0999999046325684,3.150000095367432,23200,,
2016-12-20 00:00:00+00:00,3.150000095367432,3.150000095367432,3.0999999046325684,3.0999999046325684,21700,,
2016-12-21 00:00:00+00:00,3.150000095367432,3.200000047683716,3.049999952316284,3.049999952316284,31300,,
2016-12-22 00:00:00+00:00,3.0,3.049999952316284,2.9800000190734863,3.0,93700,,
2016-12-23 00:00:00+00:00,3.049999952316284,3.150000095367432,3.0,3.0999999046325684,30000,,
2016-12-27 00:00:00+00:00,3.049999952316284,3.150000095367432,3.049999952316284,3.150000095367432,20300,,
2016-12-28 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0,3.0,17300,,
2016-12-29 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0,3.0,9600,,
2016-12-30 00:00:00+00:00,3.0,3.150000095367432,3.0,3.150000095367432,33700,,
2017-01-03 00:00:00+00:00,3.200000047683716,3.200000047683716,3.049999952316284,3.200000047683716,25100,,
2017-01-04 00:00:00+00:00,3.200000047683716,3.25,3.190000057220459,3.25,65400,,
2017-01-05 00:00:00+00:00,3.2100000381469727,3.549999952316284,3.200000047683716,3.549999952316284,66300,,
2017-01-06 00:00:00+00:00,3.5,3.5999999046325684,3.150000095367432,3.25,77200,,
2017-01-09 00:00:00+00:00,3.25,3.400000095367432,3.0999999046325684,3.150000095367432,30500,,
2017-01-10 00:00:00+00:00,3.0999999046325684,3.299999952316284,3.0999999046325684,3.25,26200,,
2017-01-11 00:00:00+00:00,3.299999952316284,3.400000095367432,3.200000047683716,3.3499999046325684,26800,,
2017-01-12 00:00:00+00:00,3.299999952316284,3.3499999046325684,3.25,3.2799999713897705,6700,,
2017-01-13 00:00:00+00:00,3.390000104904175,3.400000095367432,3.309999942779541,3.3499999046325684,8300,,
2017-01-17 00:00:00+00:00,3.400000095367432,3.400000095367432,3.25,3.299999952316284,11100,,
2017-01-18 00:00:00+00:00,3.3499999046325684,3.400000095367432,3.150000095367432,3.150000095367432,15600,,
2017-01-19 00:00:00+00:00,3.1700000762939453,3.25,3.059999942779541,3.150000095367432,50600,,
2017-01-20 00:00:00+00:00,3.150000095367432,3.299999952316284,3.049999952316284,3.150000095367432,31800,,
2017-01-23 00:00:00+00:00,3.150000095367432,3.200000047683716,3.049999952316284,3.0999999046325684,12800,,
2017-01-24 00:00:00+00:00,3.0999999046325684,3.25,3.0999999046325684,3.25,48200,,
2017-01-25 00:00:00+00:00,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,42000,,
2017-01-26 00:00:00+00:00,3.25,3.299999952316284,3.150000095367432,3.150000095367432,31700,,
2017-01-27 00:00:00+00:00,3.150000095367432,3.25,3.0999999046325684,3.25,5400,,
2017-01-30 00:00:00+00:00,3.150000095367432,3.25,3.150000095367432,3.200000047683716,8500,,
2017-01-31 00:00:00+00:00,3.25,3.299999952316284,3.150000095367432,3.200000047683716,12700,,
2017-02-01 00:00:00+00:00,3.150000095367432,3.299999952316284,3.049999952316284,3.200000047683716,45000,,
2017-02-02 00:00:00+00:00,3.150000095367432,3.25,3.150000095367432,3.25,12100,,
2017-02-03 00:00:00+00:00,3.25,3.299999952316284,3.0999999046325684,3.200000047683716,8600,,
2017-02-06 00:00:00+00:00,3.200000047683716,3.25,3.049999952316284,3.150000095367432,30400,,
2017-02-07 00:00:00+00:00,3.200000047683716,3.25,3.0999999046325684,3.25,14900,,
2017-02-08 00:00:00+00:00,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,36200,,
2017-02-09 00:00:00+00:00,3.200000047683716,3.25,3.049999952316284,3.0999999046325684,34800,,
2017-02-10 00:00:00+00:00,3.049999952316284,3.25,3.049999952316284,3.25,22300,,
2017-02-13 00:00:00+00:00,3.25,3.25,3.150000095367432,3.200000047683716,53300,,
2017-02-14 00:00:00+00:00,3.150000095367432,3.150000095367432,3.0999999046325684,3.150000095367432,13400,,
2017-02-15 00:00:00+00:00,3.200000047683716,3.299999952316284,3.150000095367432,3.180000066757202,71800,,
2017-02-16 00:00:00+00:00,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,53900,,
2017-02-17 00:00:00+00:00,3.25,3.25,3.150000095367432,3.200000047683716,16600,,
2017-02-21 00:00:00+00:00,3.200000047683716,3.25,3.150000095367432,3.150000095367432,13100,,
2017-02-22 00:00:00+00:00,3.150000095367432,3.150000095367432,3.049999952316284,3.049999952316284,30300,,
2017-02-23 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.049999952316284,3.150000095367432,12600,,
2017-02-24 00:00:00+00:00,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,15100,,
2017-02-27 00:00:00+00:00,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,15700,,
2017-02-28 00:00:00+00:00,3.049999952316284,3.150000095367432,3.0,3.0,45400,,
2017-03-01 00:00:00+00:00,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,14200,,
2017-03-02 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,12400,,
2017-03-03 00:00:00+00:00,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,29400,,
2017-03-06 00:00:00+00:00,2.950000047683716,3.0,2.950000047683716,3.0,25800,,
2017-03-07 00:00:00+00:00,2.950000047683716,3.0,2.8499999046325684,2.900000095367432,75100,,
2017-03-08 00:00:00+00:00,2.900000095367432,3.0,2.900000095367432,3.0,21400,,
2017-03-09 00:00:00+00:00,2.950000047683716,3.0,2.799999952316284,2.8499999046325684,70000,,
2017-03-10 00:00:00+00:00,2.8499999046325684,3.0,2.799999952316284,2.950000047683716,66300,,
2017-03-13 00:00:00+00:00,2.950000047683716,2.950000047683716,2.900000095367432,2.900000095367432,17800,,
2017-03-14 00:00:00+00:00,2.950000047683716,2.950000047683716,2.8499999046325684,2.900000095367432,16500,,
2017-03-15 00:00:00+00:00,2.900000095367432,2.900000095367432,2.8499999046325684,2.8499999046325684,20200,,
2017-03-16 00:00:00+00:00,2.900000095367432,2.900000095367432,2.8499999046325684,2.900000095367432,25100,,
2017-03-17 00:00:00+00:00,2.900000095367432,2.950000047683716,2.8499999046325684,2.950000047683716,25900,,
2017-03-20 00:00:00+00:00,2.900000095367432,3.150000095367432,2.900000095367432,3.150000095367432,36000,,
2017-03-21 00:00:00+00:00,3.0999999046325684,3.25,3.0999999046325684,3.25,75900,,
2017-03-22 00:00:00+00:00,3.200000047683716,3.299999952316284,3.0999999046325684,3.0999999046325684,40400,,
2017-03-23 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0799999237060547,3.0999999046325684,6000,,
2017-03-24 00:00:00+00:00,3.150000095367432,3.150000095367432,3.0,3.0999999046325684,7400,,
2017-03-27 00:00:00+00:00,3.0,3.200000047683716,3.0,3.0999999046325684,15900,,
2017-03-28 00:00:00+00:00,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,12000,,
2017-03-29 00:00:00+00:00,3.049999952316284,3.150000095367432,3.049999952316284,3.0999999046325684,7700,,
2017-03-30 00:00:00+00:00,3.0999999046325684,3.25,3.049999952316284,3.0999999046325684,14000,,
2017-03-31 00:00:00+00:00,3.200000047683716,3.25,3.049999952316284,3.150000095367432,33500,,
2017-04-03 00:00:00+00:00,3.150000095367432,3.3499999046325684,3.150000095367432,3.200000047683716,76100,,
2017-04-04 00:00:00+00:00,3.200000047683716,3.400000095367432,3.150000095367432,3.25,41500,,
2017-04-05 00:00:00+00:00,3.299999952316284,3.400000095367432,3.25,3.25,42900,,
2017-04-06 00:00:00+00:00,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,3600,,
2017-04-07 00:00:00+00:00,3.25,3.299999952316284,3.25,3.299999952316284,18900,,
2017-04-10 00:00:00+00:00,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,3100,,
2017-04-11 00:00:00+00:00,3.299999952316284,3.299999952316284,3.150000095367432,3.150000095367432,21000,,
2017-04-12 00:00:00+00:00,3.200000047683716,3.400000095367432,3.200000047683716,3.299999952316284,4700,,
2017-04-13 00:00:00+00:00,3.289999961853028,3.3499999046325684,3.289999961853028,3.3499999046325684,9300,,
2017-04-17 00:00:00+00:00,3.3499999046325684,3.400000095367432,3.259999990463257,3.400000095367432,15800,,
2017-04-18 00:00:00+00:00,3.400000095367432,3.400000095367432,3.299999952316284,3.299999952316284,10000,,
2017-04-19 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,1800,,
2017-04-20 00:00:00+00:00,3.289999961853028,3.400000095367432,3.25,3.299999952316284,12700,,
2017-04-21 00:00:00+00:00,3.3499999046325684,3.400000095367432,3.150000095367432,3.150000095367432,22300,,
2017-04-24 00:00:00+00:00,3.289999961853028,3.299999952316284,3.150000095367432,3.25,67500,,
2017-04-25 00:00:00+00:00,3.150000095367432,3.299999952316284,3.150000095367432,3.2699999809265137,9700,,
2017-04-26 00:00:00+00:00,3.3499999046325684,3.400000095367432,3.309999942779541,3.400000095367432,35500,,
2017-04-27 00:00:00+00:00,3.400000095367432,3.400000095367432,3.299999952316284,3.299999952316284,5700,,
2017-04-28 00:00:00+00:00,3.3499999046325684,3.400000095367432,3.299999952316284,3.400000095367432,25100,,
2017-05-01 00:00:00+00:00,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,7600,,
2017-05-02 00:00:00+00:00,3.450000047683716,3.450000047683716,3.4100000858306885,3.450000047683716,3600,,
2017-05-03 00:00:00+00:00,3.450000047683716,3.450000047683716,3.400000095367432,3.450000047683716,3800,,
2017-05-04 00:00:00+00:00,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,5900,,
2017-05-05 00:00:00+00:00,3.450000047683716,3.450000047683716,3.25,3.450000047683716,12900,,
2017-05-08 00:00:00+00:00,3.450000047683716,3.450000047683716,3.3499999046325684,3.400000095367432,12400,,
2017-05-09 00:00:00+00:00,3.299999952316284,3.299999952316284,3.0,3.2300000190734863,37700,,
2017-05-10 00:00:00+00:00,3.25,3.299999952316284,3.25,3.299999952316284,7700,,
2017-05-11 00:00:00+00:00,3.200000047683716,3.5,3.150000095367432,3.5,25900,,
2017-05-12 00:00:00+00:00,3.5,3.75,3.450000047683716,3.650000095367432,57200,,
2017-05-15 00:00:00+00:00,3.75,3.7799999713897705,3.609999895095825,3.700000047683716,20200,,
2017-05-16 00:00:00+00:00,3.700000047683716,3.700000047683716,3.609999895095825,3.650000095367432,5500,,
2017-05-17 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.400000095367432,3.400000095367432,24900,,
2017-05-18 00:00:00+00:00,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,8000,,
2017-05-19 00:00:00+00:00,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,15900,,
2017-05-22 00:00:00+00:00,3.3499999046325684,3.450000047683716,3.3499999046325684,3.400000095367432,2800,,
2017-05-23 00:00:00+00:00,3.400000095367432,3.400000095367432,3.299999952316284,3.299999952316284,2100,,
2017-05-24 00:00:00+00:00,3.4100000858306885,3.5,3.400000095367432,3.4100000858306885,14000,,
2017-05-25 00:00:00+00:00,3.5,3.5,3.400000095367432,3.400000095367432,7700,,
2017-05-26 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.450000047683716,2500,,
2017-05-30 00:00:00+00:00,3.400000095367432,3.5,3.400000095367432,3.400000095367432,2700,,
2017-05-31 00:00:00+00:00,3.400000095367432,3.5,3.400000095367432,3.5,8400,,
2017-06-01 00:00:00+00:00,3.5,3.5,3.3499999046325684,3.3499999046325684,4700,,
2017-06-02 00:00:00+00:00,3.400000095367432,3.5,3.3499999046325684,3.4800000190734863,15300,,
2017-06-05 00:00:00+00:00,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,10200,,
2017-06-06 00:00:00+00:00,3.299999952316284,3.5,3.299999952316284,3.450000047683716,32400,,
2017-06-07 00:00:00+00:00,3.450000047683716,3.450000047683716,3.3499999046325684,3.400000095367432,9200,,
2017-06-08 00:00:00+00:00,3.299999952316284,3.400000095367432,3.299999952316284,3.400000095367432,3800,,
2017-06-09 00:00:00+00:00,3.3499999046325684,3.400000095367432,3.200000047683716,3.3299999237060547,8900,,
2017-06-12 00:00:00+00:00,3.299999952316284,3.400000095367432,3.299999952316284,3.3499999046325684,14500,,
2017-06-13 00:00:00+00:00,3.299999952316284,3.299999952316284,3.25,3.2799999713897705,18100,,
2017-06-14 00:00:00+00:00,3.25,3.299999952316284,3.25,3.2799999713897705,11100,,
2017-06-15 00:00:00+00:00,3.25,3.299999952316284,3.200000047683716,3.25,9800,,
2017-06-16 00:00:00+00:00,3.25,3.5999999046325684,3.200000047683716,3.400000095367432,17400,,
2017-06-19 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,27300,,
2017-06-20 00:00:00+00:00,3.289999961853028,3.289999961853028,3.150000095367432,3.200000047683716,9700,,
2017-06-21 00:00:00+00:00,3.190000057220459,3.25,3.150000095367432,3.200000047683716,17500,,
2017-06-22 00:00:00+00:00,3.25,3.3499999046325684,3.150000095367432,3.200000047683716,34000,,
2017-06-23 00:00:00+00:00,3.299999952316284,3.299999952316284,3.150000095367432,3.25,5400,,
2017-06-26 00:00:00+00:00,3.299999952316284,3.3299999237060547,3.200000047683716,3.299999952316284,23500,,
2017-06-27 00:00:00+00:00,3.299999952316284,3.450000047683716,3.25,3.450000047683716,31400,,
2017-06-28 00:00:00+00:00,3.3499999046325684,3.549999952316284,3.3499999046325684,3.450000047683716,49900,,
2017-06-29 00:00:00+00:00,3.450000047683716,3.5999999046325684,3.450000047683716,3.490000009536743,75300,,
2017-06-30 00:00:00+00:00,3.539999961853028,3.5999999046325684,3.450000047683716,3.549999952316284,30300,,
2017-07-03 00:00:00+00:00,3.559999942779541,3.650000095367432,3.549999952316284,3.549999952316284,4400,,
2017-07-05 00:00:00+00:00,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,19300,,
2017-07-06 00:00:00+00:00,3.549999952316284,3.549999952316284,3.450000047683716,3.549999952316284,12700,,
2017-07-07 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5,3.5,11100,,
2017-07-10 00:00:00+00:00,3.450000047683716,3.5,3.400000095367432,3.450000047683716,5500,,
2017-07-11 00:00:00+00:00,3.400000095367432,3.549999952316284,3.400000095367432,3.450000047683716,9600,,
2017-07-12 00:00:00+00:00,3.450000047683716,3.5299999713897705,3.450000047683716,3.450000047683716,1900,,
2017-07-13 00:00:00+00:00,3.450000047683716,3.5,3.450000047683716,3.450000047683716,4400,,
2017-07-14 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.400000095367432,3.400000095367432,4600,,
2017-07-17 00:00:00+00:00,3.400000095367432,3.450000047683716,3.319999933242798,3.3499999046325684,600,,
2017-07-18 00:00:00+00:00,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,1200,,
2017-07-19 00:00:00+00:00,3.450000047683716,3.5299999713897705,3.400000095367432,3.400000095367432,22800,,
2017-07-20 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.400000095367432,3.400000095367432,22300,,
2017-07-21 00:00:00+00:00,3.450000047683716,3.5999999046325684,3.400000095367432,3.5999999046325684,83500,,
2017-07-24 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.549999952316284,3.549999952316284,47800,,
2017-07-25 00:00:00+00:00,3.5,3.549999952316284,3.3499999046325684,3.3499999046325684,52500,,
2017-07-26 00:00:00+00:00,3.3499999046325684,3.450000047683716,3.3499999046325684,3.400000095367432,11200,,
2017-07-27 00:00:00+00:00,3.400000095367432,3.450000047683716,3.3499999046325684,3.3499999046325684,9300,,
2017-07-28 00:00:00+00:00,3.400000095367432,3.5,3.3499999046325684,3.450000047683716,4600,,
2017-07-31 00:00:00+00:00,3.400000095367432,3.5,3.3499999046325684,3.5,7000,,
2017-08-01 00:00:00+00:00,3.450000047683716,3.5,3.430000066757202,3.5,11700,,
2017-08-02 00:00:00+00:00,3.4100000858306885,3.5,3.400000095367432,3.400000095367432,32600,,
2017-08-03 00:00:00+00:00,3.450000047683716,3.5,3.400000095367432,3.5,18400,,
2017-08-04 00:00:00+00:00,3.5,3.5,3.400000095367432,3.400000095367432,26700,,
2017-08-07 00:00:00+00:00,3.3499999046325684,3.5,3.3499999046325684,3.5,9400,,
2017-08-08 00:00:00+00:00,3.450000047683716,3.5,3.3499999046325684,3.400000095367432,9800,,
2017-08-09 00:00:00+00:00,3.3499999046325684,3.440000057220459,3.299999952316284,3.299999952316284,20800,,
2017-08-10 00:00:00+00:00,3.400000095367432,3.400000095367432,3.200000047683716,3.25,12300,,
2017-08-11 00:00:00+00:00,3.0999999046325684,3.200000047683716,2.8499999046325684,2.900000095367432,69100,,
2017-08-14 00:00:00+00:00,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,35300,,
2017-08-15 00:00:00+00:00,2.75,2.8499999046325684,2.5999999046325684,2.8499999046325684,97200,,
2017-08-16 00:00:00+00:00,2.900000095367432,2.900000095367432,2.8499999046325684,2.8499999046325684,12800,,
2017-08-17 00:00:00+00:00,2.8499999046325684,2.950000047683716,2.8499999046325684,2.900000095367432,24600,,
2017-08-18 00:00:00+00:00,2.900000095367432,2.900000095367432,2.75,2.8499999046325684,25400,,
2017-08-21 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.75,2.75,15100,,
2017-08-22 00:00:00+00:00,2.75,2.799999952316284,2.700000047683716,2.700000047683716,11000,,
2017-08-23 00:00:00+00:00,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,19300,,
2017-08-24 00:00:00+00:00,2.700000047683716,2.75,2.700000047683716,2.700000047683716,17600,,
