date,MFC_Open,MFC_High,MFC_Low,MFC_Close,MFC_Volume,MFC_Dividends,MFC_Stock Splits
2018-05-29 00:00:00+00:00,18.8700008392334,18.90999984741211,18.450000762939453,13.91527271270752,2448700,0.0,
2018-05-30 00:00:00+00:00,18.690000534057617,18.920000076293945,18.59000015258789,14.177689552307127,1404700,0.0,
2018-05-31 00:00:00+00:00,18.780000686645508,18.8799991607666,18.6200008392334,14.117706298828123,1578800,0.0,
2018-06-01 00:00:00+00:00,19.040000915527344,19.059999465942383,18.920000076293945,14.275156021118164,1054300,0.0,
2018-06-04 00:00:00+00:00,19.11000061035156,19.209999084472656,19.09000015258789,14.342629432678224,1234100,0.0,
2018-06-05 00:00:00+00:00,19.01000022888184,19.1200008392334,18.899999618530277,14.21517276763916,1228300,0.0,
2018-06-06 00:00:00+00:00,19.1200008392334,19.15999984741211,19.0,14.282649040222168,1346700,0.0,
2018-06-07 00:00:00+00:00,19.13999938964844,19.18000030517578,18.96999931335449,14.297646522521973,1264700,0.0,
2018-06-08 00:00:00+00:00,19.09000015258789,19.149999618530277,18.979999542236328,14.32763671875,807000,0.0,
2018-06-11 00:00:00+00:00,19.1299991607666,19.21999931335449,19.06999969482422,14.335137367248535,1097400,0.0,
2018-06-12 00:00:00+00:00,19.170000076293945,19.170000076293945,19.0,14.297646522521973,1370000,0.0,
2018-06-13 00:00:00+00:00,19.06999969482422,19.21999931335449,19.06999969482422,14.387615203857422,1230400,0.0,
2018-06-14 00:00:00+00:00,19.15999984741211,19.170000076293945,18.950000762939453,14.2301664352417,1130500,0.0,
2018-06-15 00:00:00+00:00,18.8700008392334,18.93000030517578,18.75,14.185184478759766,1464100,0.0,
2018-06-18 00:00:00+00:00,18.81999969482422,18.950000762939453,18.790000915527344,14.170186042785645,1092000,0.0,
2018-06-19 00:00:00+00:00,18.709999084472656,18.84000015258789,18.600000381469727,14.027732849121094,1560300,0.0,
2018-06-20 00:00:00+00:00,18.770000457763672,18.850000381469727,18.68000030517578,14.005244255065918,1275600,0.0,
2018-06-21 00:00:00+00:00,18.6299991607666,18.739999771118164,18.6200008392334,14.035234451293944,1082700,0.0,
2018-06-22 00:00:00+00:00,18.790000915527344,18.979999542236328,18.71999931335449,14.200176239013672,1646800,0.0,
2018-06-25 00:00:00+00:00,18.82999992370605,18.8799991607666,18.290000915527344,13.735337257385254,1757500,0.0,
2018-06-26 00:00:00+00:00,18.350000381469727,18.530000686645508,18.270000457763672,13.712844848632812,2384000,0.0,
2018-06-27 00:00:00+00:00,18.399999618530277,18.399999618530277,17.959999084472656,13.47292709350586,2569200,0.0,
2018-06-28 00:00:00+00:00,18.010000228881836,18.059999465942383,17.75,13.345466613769531,1874600,0.0,
2018-06-29 00:00:00+00:00,17.920000076293945,18.010000228881836,17.860000610351562,13.47292709350586,1597500,0.0,
2018-07-02 00:00:00+00:00,17.809999465942383,17.90999984741211,17.739999771118164,13.375458717346191,815500,0.0,
2018-07-03 00:00:00+00:00,17.959999084472656,18.1200008392334,17.829999923706055,13.405447959899902,1141700,0.0,
2018-07-05 00:00:00+00:00,18.059999465942383,18.11000061035156,17.8700008392334,13.43543815612793,1355500,0.0,
2018-07-06 00:00:00+00:00,17.829999923706055,17.969999313354492,17.799999237060547,13.420443534851074,1653300,0.0,
2018-07-09 00:00:00+00:00,18.0,18.149999618530277,17.93000030517578,13.547900199890137,3396700,0.0,
2018-07-10 00:00:00+00:00,18.11000061035156,18.209999084472656,17.989999771118164,13.637873649597168,2071300,0.0,
2018-07-11 00:00:00+00:00,18.100000381469727,18.100000381469727,17.729999542236328,13.322978019714355,1610900,0.0,
2018-07-12 00:00:00+00:00,17.920000076293945,17.950000762939453,17.829999923706055,13.412944793701172,1471300,0.0,
2018-07-13 00:00:00+00:00,17.850000381469727,18.0,17.81999969482422,13.487918853759766,924500,0.0,
2018-07-16 00:00:00+00:00,18.010000228881836,18.11000061035156,17.959999084472656,13.540403366088867,1016100,0.0,
2018-07-17 00:00:00+00:00,18.030000686645508,18.149999618530277,17.90999984741211,13.555397987365724,1364000,0.0,
2018-07-18 00:00:00+00:00,18.100000381469727,18.280000686645508,18.040000915527344,13.675358772277832,1170700,0.0,
2018-07-19 00:00:00+00:00,18.1299991607666,18.270000457763672,17.959999084472656,13.487918853759766,1561000,0.0,
2018-07-20 00:00:00+00:00,18.100000381469727,18.1200008392334,17.969999313354492,13.47292709350586,1068100,0.0,
2018-07-23 00:00:00+00:00,17.940000534057617,18.190000534057617,17.940000534057617,13.600380897521973,1534100,0.0,
2018-07-24 00:00:00+00:00,18.200000762939453,18.489999771118164,18.170000076293945,13.712844848632812,1923400,0.0,
2018-07-25 00:00:00+00:00,18.309999465942383,18.350000381469727,18.09000015258789,13.742835998535156,1555500,0.0,
2018-07-26 00:00:00+00:00,18.36000061035156,18.530000686645508,18.290000915527344,13.832808494567873,1947800,0.0,
2018-07-27 00:00:00+00:00,18.450000762939453,18.530000686645508,18.31999969482422,13.742835998535156,1279500,0.0,
2018-07-30 00:00:00+00:00,18.420000076293945,18.540000915527344,18.32999992370605,13.742835998535156,1711500,0.0,
2018-07-31 00:00:00+00:00,18.38999938964844,18.6299991607666,18.350000381469727,13.91527271270752,1969000,0.0,
2018-08-01 00:00:00+00:00,18.6200008392334,18.690000534057617,18.479999542236328,13.877787590026855,1483000,0.0,
2018-08-02 00:00:00+00:00,18.3700008392334,18.3799991607666,18.0,13.690350532531738,1968900,0.0,
2018-08-03 00:00:00+00:00,18.3700008392334,18.3700008392334,18.149999618530277,13.607882499694824,4410800,0.0,
2018-08-06 00:00:00+00:00,18.15999984741211,18.239999771118164,17.860000610351562,13.412944793701172,2579100,0.0,
2018-08-07 00:00:00+00:00,18.13999938964844,18.290000915527344,17.860000610351562,13.405447959899902,2856900,0.0,
2018-08-08 00:00:00+00:00,17.889999389648438,18.1200008392334,17.860000610351562,13.540403366088867,1525700,0.0,
2018-08-09 00:00:00+00:00,18.21999931335449,18.40999984741211,18.010000228881836,13.795317649841309,2718500,0.0,
2018-08-10 00:00:00+00:00,18.299999237060547,18.31999969482422,18.030000686645508,13.660360336303713,1847100,0.0,
2018-08-13 00:00:00+00:00,18.21999931335449,18.3799991607666,18.149999618530277,13.660360336303713,1906600,0.0,
2018-08-14 00:00:00+00:00,18.270000457763672,18.75,18.270000457763672,14.050233840942385,2182500,0.0,
2018-08-15 00:00:00+00:00,18.5,18.600000381469727,18.31999969482422,13.885282516479492,1854700,0.0,
2018-08-16 00:00:00+00:00,18.56999969482422,18.850000381469727,18.56999969482422,13.975255966186523,1454100,0.0,
2018-08-17 00:00:00+00:00,18.780000686645508,18.84000015258789,18.649999618530277,14.080220222473145,1213900,0.0,
2018-08-20 00:00:00+00:00,18.59000015258789,18.65999984741211,18.450000762939453,14.040879249572754,2101300,0.168,
2018-08-21 00:00:00+00:00,18.549999237060547,18.690000534057617,18.520000457763672,14.01818561553955,1317800,0.0,
2018-08-22 00:00:00+00:00,18.549999237060547,18.57999992370605,18.46999931335449,13.987923622131348,1433500,0.0,
2018-08-23 00:00:00+00:00,18.3799991607666,18.530000686645508,18.290000915527344,13.851754188537598,1853600,0.0,
2018-08-24 00:00:00+00:00,18.420000076293945,18.61000061035156,18.399999618530277,13.950098991394045,996800,0.0,
2018-08-27 00:00:00+00:00,18.559999465942383,18.81999969482422,18.530000686645508,14.161920547485352,1150100,0.0,
2018-08-28 00:00:00+00:00,18.88999938964844,18.950000762939453,18.670000076293945,14.13166332244873,1780200,0.0,
2018-08-29 00:00:00+00:00,18.739999771118164,18.81999969482422,18.600000381469727,14.199752807617188,1137800,0.0,
2018-08-30 00:00:00+00:00,18.690000534057617,18.709999084472656,18.549999237060547,14.108965873718262,1257000,0.0,
2018-08-31 00:00:00+00:00,18.489999771118164,18.600000381469727,18.280000686645508,13.844186782836914,1411200,0.0,
2018-09-04 00:00:00+00:00,18.149999618530277,18.18000030517578,17.829999923706055,13.564279556274414,1820200,0.0,
2018-09-05 00:00:00+00:00,17.920000076293945,18.100000381469727,17.850000381469727,13.534018516540527,2767400,0.0,
2018-09-06 00:00:00+00:00,17.889999389648438,17.959999084472656,17.65999984741211,13.412976264953612,1600400,0.0,
2018-09-07 00:00:00+00:00,17.690000534057617,17.719999313354492,17.510000228881836,13.360020637512209,1934500,0.0,
2018-09-10 00:00:00+00:00,17.700000762939453,17.860000610351562,17.670000076293945,13.405407905578612,1547200,0.0,
2018-09-11 00:00:00+00:00,17.65999984741211,17.760000228881836,17.56999969482422,13.428104400634766,978600,0.0,
2018-09-12 00:00:00+00:00,17.739999771118164,17.809999465942383,17.440000534057617,13.208717346191406,2193800,0.0,
2018-09-13 00:00:00+00:00,17.520000457763672,17.649999618530273,17.489999771118164,13.291934967041016,1741800,0.0,
2018-09-14 00:00:00+00:00,17.59000015258789,17.739999771118164,17.540000915527344,13.39027976989746,1358800,0.0,
2018-09-17 00:00:00+00:00,17.729999542236328,17.93000030517578,17.639999389648438,13.367587089538574,1442900,0.0,
2018-09-18 00:00:00+00:00,17.760000228881836,17.90999984741211,17.700000762939453,13.496193885803224,1353700,0.0,
2018-09-19 00:00:00+00:00,17.860000610351562,18.549999237060547,17.809999465942383,13.97279453277588,2417700,0.0,
2018-09-20 00:00:00+00:00,18.6299991607666,18.690000534057617,18.5,14.063576698303224,4496600,0.0,
2018-09-21 00:00:00+00:00,18.649999618530277,18.670000076293945,18.479999542236328,14.025749206542969,1700400,0.0,
2018-09-24 00:00:00+00:00,18.549999237060547,18.559999465942383,18.280000686645508,13.859315872192385,1162800,0.0,
2018-09-25 00:00:00+00:00,18.3700008392334,18.479999542236328,18.1299991607666,13.715579986572266,2092500,0.0,
2018-09-26 00:00:00+00:00,18.15999984741211,18.309999465942383,18.1299991607666,13.745841026306152,1435600,0.0,
2018-09-27 00:00:00+00:00,18.149999618530277,18.26000022888184,18.010000228881836,13.624796867370604,1911300,0.0,
2018-09-28 00:00:00+00:00,17.969999313354492,18.030000686645508,17.790000915527344,13.52645206451416,2586800,0.0,
2018-10-01 00:00:00+00:00,18.020000457763672,18.18000030517578,17.920000076293945,13.624796867370604,2679400,0.0,
2018-10-02 00:00:00+00:00,17.959999084472656,17.969999313354492,17.690000534057617,13.496193885803224,4978700,0.0,
2018-10-03 00:00:00+00:00,17.920000076293945,18.09000015258789,17.739999771118164,13.655055046081545,5331800,0.0,
2018-10-04 00:00:00+00:00,18.059999465942383,18.059999465942383,17.209999084472656,13.193586349487305,24791400,0.0,
2018-10-05 00:00:00+00:00,17.079999923706055,17.270000457763672,16.68000030517578,12.769940376281738,9506000,0.0,
2018-10-08 00:00:00+00:00,16.799999237060547,16.950000762939453,16.719999313354492,12.701852798461914,3109900,0.0,
2018-10-09 00:00:00+00:00,16.5,17.040000915527344,16.25,12.83046054840088,4460400,0.0,
2018-10-10 00:00:00+00:00,16.899999618530273,16.899999618530273,16.020000457763672,12.119338989257812,5411900,0.0,
2018-10-11 00:00:00+00:00,15.829999923706056,15.93000030517578,15.550000190734863,11.80160427093506,4629800,0.0,
2018-10-12 00:00:00+00:00,15.859999656677246,15.880000114440918,15.550000190734863,11.899948120117188,5162700,0.0,
2018-10-15 00:00:00+00:00,15.779999732971191,15.81999969482422,15.329999923706056,11.59734344482422,2868100,0.0,
2018-10-16 00:00:00+00:00,15.399999618530272,15.489999771118164,15.170000076293944,11.710821151733398,2377800,0.0,
2018-10-17 00:00:00+00:00,15.600000381469728,15.829999923706056,15.449999809265137,11.960472106933594,4075800,0.0,
2018-10-18 00:00:00+00:00,15.729999542236328,15.729999542236328,15.289999961853027,11.695690155029297,3757400,0.0,
2018-10-19 00:00:00+00:00,15.460000038146973,16.040000915527344,15.40999984741211,12.028556823730469,5001200,0.0,
2018-10-22 00:00:00+00:00,15.970000267028809,16.170000076293945,15.93000030517578,12.187423706054688,6915600,0.0,
2018-10-23 00:00:00+00:00,15.850000381469728,16.110000610351562,15.760000228881836,12.142032623291016,2363400,0.0,
2018-10-24 00:00:00+00:00,15.960000038146973,16.059999465942383,15.4399995803833,11.695690155029297,2146100,0.0,
2018-10-25 00:00:00+00:00,15.600000381469728,15.75,15.489999771118164,11.8621244430542,2835400,0.0,
2018-10-26 00:00:00+00:00,15.40999984741211,15.520000457763672,15.170000076293944,11.635169982910156,2428200,0.0,
2018-10-29 00:00:00+00:00,15.630000114440918,15.6899995803833,15.0,11.453605651855469,2144200,0.0,
2018-10-30 00:00:00+00:00,15.960000038146973,16.059999465942383,15.710000038146973,12.126903533935549,3522000,0.0,
2018-10-31 00:00:00+00:00,16.209999084472656,16.280000686645508,15.710000038146973,11.892383575439451,3094900,0.0,
2018-11-01 00:00:00+00:00,15.84000015258789,16.040000915527344,15.800000190734863,12.028556823730469,3294800,0.0,
2018-11-02 00:00:00+00:00,16.440000534057617,16.90999984741211,16.360000610351562,12.671591758728027,3885200,0.0,
2018-11-05 00:00:00+00:00,16.75,16.899999618530273,16.459999084472656,12.467333793640137,9973600,0.0,
2018-11-06 00:00:00+00:00,16.40999984741211,16.5,16.18000030517578,12.4446382522583,2083100,0.0,
2018-11-07 00:00:00+00:00,16.6200008392334,16.649999618530273,16.25,12.376551628112791,1955300,0.0,
2018-11-08 00:00:00+00:00,17.25,17.510000228881836,16.81999969482422,12.845592498779297,3046400,0.0,
2018-11-09 00:00:00+00:00,16.549999237060547,16.969999313354492,16.549999237060547,12.785067558288574,2072900,0.0,
2018-11-12 00:00:00+00:00,16.940000534057617,17.020000457763672,16.739999771118164,12.679159164428713,1821100,0.0,
2018-11-13 00:00:00+00:00,16.780000686645508,17.0,16.75,12.762375831604004,1738500,0.0,
2018-11-14 00:00:00+00:00,16.90999984741211,17.09000015258789,16.610000610351562,12.626203536987305,1811200,0.0,
2018-11-15 00:00:00+00:00,16.610000610351562,16.719999313354492,16.450000762939453,12.64889907836914,2053500,0.0,
2018-11-16 00:00:00+00:00,16.65999984741211,16.760000228881836,16.56999969482422,12.633766174316406,2073900,0.0,
2018-11-19 00:00:00+00:00,16.5,16.600000381469727,16.399999618530273,12.63376808166504,1281800,0.19,
2018-11-20 00:00:00+00:00,16.270000457763672,16.270000457763672,15.9399995803833,12.22819995880127,1978300,0.0,
2018-11-21 00:00:00+00:00,16.100000381469727,16.6299991607666,16.020000457763672,12.388897895812988,2341900,0.0,
2018-11-23 00:00:00+00:00,16.15999984741211,16.420000076293945,16.139999389648438,12.41950511932373,885000,0.0,
2018-11-26 00:00:00+00:00,16.510000228881836,16.809999465942383,16.459999084472656,12.70263671875,1672300,0.0,
2018-11-27 00:00:00+00:00,16.5,16.649999618530273,16.280000686645508,12.53428840637207,2545900,0.0,
2018-11-28 00:00:00+00:00,16.3700008392334,16.639999389648438,16.229999542236328,12.717944145202637,1611100,0.0,
2018-11-29 00:00:00+00:00,16.5,16.65999984741211,16.31999969482422,12.53428840637207,2142800,0.0,
2018-11-30 00:00:00+00:00,16.31999969482422,16.6200008392334,16.280000686645508,12.63376808166504,1587800,0.0,
2018-12-03 00:00:00+00:00,16.8799991607666,16.90999984741211,16.549999237060547,12.748549461364746,1738500,0.0,
2018-12-04 00:00:00+00:00,16.559999465942383,16.649999618530273,16.0,12.350634574890137,2471100,0.0,
2018-12-06 00:00:00+00:00,15.800000190734863,15.829999923706056,15.31999969482422,11.86089324951172,3118300,0.0,
2018-12-07 00:00:00+00:00,15.550000190734863,15.81999969482422,15.130000114440918,11.631330490112305,3074700,0.0,
2018-12-10 00:00:00+00:00,15.050000190734863,15.210000038146973,14.760000228881836,11.424720764160156,1873500,0.0,
2018-12-11 00:00:00+00:00,15.199999809265137,15.369999885559082,14.81999969482422,11.348198890686035,2627000,0.0,
2018-12-12 00:00:00+00:00,15.130000114440918,15.34000015258789,14.9399995803833,11.447677612304688,2205500,0.0,
2018-12-13 00:00:00+00:00,14.979999542236328,15.15999984741211,14.8100004196167,11.363503456115724,2341100,0.0,
2018-12-14 00:00:00+00:00,14.68000030517578,14.899999618530272,14.59000015258789,11.27167510986328,2254700,0.0,
2018-12-17 00:00:00+00:00,14.699999809265137,14.850000381469728,14.239999771118164,10.973240852355955,2938000,0.0,
2018-12-18 00:00:00+00:00,14.420000076293944,14.760000228881836,14.359999656677246,11.110980987548828,2738400,0.0,
2018-12-19 00:00:00+00:00,14.56999969482422,14.9399995803833,14.399999618530272,11.072720527648926,2918400,0.0,
2018-12-20 00:00:00+00:00,14.420000076293944,14.609999656677246,14.300000190734863,11.01915454864502,2337300,0.0,
2018-12-21 00:00:00+00:00,14.31999969482422,14.31999969482422,13.579999923706056,10.46054458618164,4064100,0.0,
2018-12-24 00:00:00+00:00,13.579999923706056,13.880000114440918,13.489999771118164,10.399328231811523,1424300,0.0,
2018-12-26 00:00:00+00:00,13.56999969482422,13.989999771118164,13.329999923706056,10.705415725708008,1531000,0.0,
2018-12-27 00:00:00+00:00,13.859999656677246,14.050000190734863,13.600000381469728,10.751327514648438,3834200,0.0,
2018-12-28 00:00:00+00:00,14.100000381469728,14.220000267028809,13.949999809265137,10.697759628295898,2487400,0.0,
2018-12-31 00:00:00+00:00,14.010000228881836,14.300000190734863,14.010000228881836,10.858457565307615,2988700,0.0,
2019-01-02 00:00:00+00:00,14.0,14.470000267028809,13.899999618530272,10.957935333251951,1829600,0.0,
2019-01-03 00:00:00+00:00,14.270000457763672,14.460000038146973,14.140000343322754,10.927328109741213,1923000,0.0,
2019-01-04 00:00:00+00:00,14.539999961853027,14.90999984741211,14.529999732971191,11.348198890686035,2304400,0.0,
2019-01-07 00:00:00+00:00,14.949999809265137,15.010000228881836,14.720000267028809,11.424720764160156,1972300,0.0,
2019-01-08 00:00:00+00:00,15.0,15.270000457763672,14.970000267028809,11.638980865478516,2484100,0.0,
2019-01-09 00:00:00+00:00,15.31999969482422,15.640000343322754,15.31999969482422,11.952718734741213,2560900,0.0,
2019-01-10 00:00:00+00:00,15.550000190734863,15.649999618530272,15.43000030517578,11.899158477783203,1962700,0.0,
2019-01-11 00:00:00+00:00,15.4399995803833,15.600000381469728,15.31999969482422,11.89150619506836,1858300,0.0,
2019-01-14 00:00:00+00:00,15.40999984741211,15.720000267028809,15.40999984741211,11.868548393249512,2043200,0.0,
2019-01-15 00:00:00+00:00,15.529999732971191,15.779999732971191,15.470000267028809,12.021592140197754,1494000,0.0,
2019-01-16 00:00:00+00:00,15.84000015258789,15.970000267028809,15.789999961853027,12.098114967346191,1444900,0.0,
2019-01-17 00:00:00+00:00,15.729999542236328,15.960000038146973,15.670000076293944,12.128721237182615,1813100,0.0,
