date,PZT_Open,PZT_High,PZT_Low,PZT_Close,PZT_Volume,PZT_Dividends,PZT_Stock Splits
2020-08-21 00:00:00+00:00,25.90999984741211,25.920000076293945,25.88999938964844,23.249584197998047,7000,0.0,
2020-08-24 00:00:00+00:00,25.989999771118164,25.989999771118164,25.86000061035156,23.31612777709961,11900,0.054,
2020-08-25 00:00:00+00:00,25.989999771118164,25.989999771118164,25.71999931335449,23.28914833068848,23200,0.0,
2020-08-26 00:00:00+00:00,25.82999992370605,25.950000762939453,25.799999237060547,23.23519897460937,4800,0.0,
2020-08-27 00:00:00+00:00,25.82999992370605,25.82999992370605,25.65999984741211,23.16325569152832,12300,0.0,
2020-08-28 00:00:00+00:00,25.700000762939453,26.020000457763672,25.700000762939453,23.18124771118164,5200,0.0,
2020-08-31 00:00:00+00:00,25.700000762939453,25.799999237060547,25.700000762939453,23.10930633544922,10200,0.0,
2020-09-01 00:00:00+00:00,25.71999931335449,25.729999542236328,25.68000030517578,23.127296447753903,6500,0.0,
2020-09-02 00:00:00+00:00,25.709999084472656,25.71999931335449,25.690000534057617,23.10930633544922,4400,0.0,
2020-09-03 00:00:00+00:00,25.700000762939453,25.739999771118164,25.700000762939453,23.14527130126953,13100,0.0,
2020-09-04 00:00:00+00:00,25.71999931335449,25.75,25.71999931335449,23.14527130126953,14200,0.0,
2020-09-08 00:00:00+00:00,25.739999771118164,25.75,25.71999931335449,23.127296447753903,10100,0.0,
2020-09-09 00:00:00+00:00,25.76000022888184,25.76000022888184,25.700000762939453,23.127296447753903,8900,0.0,
2020-09-10 00:00:00+00:00,25.649999618530277,25.75,25.649999618530277,23.07334518432617,16600,0.0,
2020-09-11 00:00:00+00:00,25.739999771118164,25.739999771118164,25.670000076293945,23.10930633544922,12200,0.0,
2020-09-14 00:00:00+00:00,25.75,25.75,25.600000381469727,23.11829948425293,9000,0.0,
2020-09-15 00:00:00+00:00,25.739999771118164,25.739999771118164,25.670000076293945,23.100318908691406,4500,0.0,
2020-09-16 00:00:00+00:00,25.709999084472656,25.770000457763672,25.61000061035156,23.172260284423828,11400,0.0,
2020-09-17 00:00:00+00:00,25.65999984741211,25.729999542236328,25.65999984741211,23.127296447753903,6500,0.0,
2020-09-18 00:00:00+00:00,25.739999771118164,25.75,25.690000534057617,23.127296447753903,5100,0.0,
2020-09-21 00:00:00+00:00,25.670000076293945,25.68000030517578,25.549999237060547,23.09665298461914,13400,0.056,
2020-09-22 00:00:00+00:00,25.649999618530277,25.690000534057617,25.6299991607666,23.09665298461914,5300,0.0,
2020-09-23 00:00:00+00:00,25.63999938964844,25.709999084472656,25.59000015258789,23.168746948242188,38800,0.0,
2020-09-24 00:00:00+00:00,25.59000015258789,25.709999084472656,25.59000015258789,23.114673614501957,13900,0.0,
2020-09-25 00:00:00+00:00,25.670000076293945,25.690000534057617,25.59000015258789,23.0876407623291,16800,0.0,
2020-09-28 00:00:00+00:00,25.649999618530277,25.709999084472656,25.57999992370605,23.05159950256348,2300,0.0,
2020-09-29 00:00:00+00:00,25.700000762939453,25.700000762939453,25.6299991607666,23.114673614501957,4900,0.0,
2020-09-30 00:00:00+00:00,25.729999542236328,25.729999542236328,25.520000457763672,22.997528076171875,13300,0.0,
2020-10-01 00:00:00+00:00,25.51000022888184,25.59000015258789,25.51000022888184,23.06060791015625,4700,0.0,
2020-10-02 00:00:00+00:00,25.540000915527344,25.6200008392334,25.530000686645508,23.06060791015625,4700,0.0,
2020-10-05 00:00:00+00:00,25.559999465942383,25.61000061035156,25.520000457763672,23.05159950256348,11100,0.0,
2020-10-06 00:00:00+00:00,25.549999237060547,25.57999992370605,25.479999542236328,22.979507446289062,12000,0.0,
2020-10-07 00:00:00+00:00,25.46999931335449,25.51000022888184,25.38999938964844,22.880373001098636,17400,0.0,
2020-10-08 00:00:00+00:00,25.450000762939453,25.46999931335449,25.399999618530277,22.93445205688477,6700,0.0,
2020-10-09 00:00:00+00:00,25.459999084472656,25.459999084472656,25.3700008392334,22.90740776062012,4000,0.0,
2020-10-12 00:00:00+00:00,25.520000457763672,25.520000457763672,25.399999618530277,22.925432205200195,5600,0.0,
2020-10-13 00:00:00+00:00,25.479999542236328,25.479999542236328,25.399999618530277,22.91642570495605,6100,0.0,
2020-10-14 00:00:00+00:00,25.459999084472656,25.459999084472656,25.440000534057617,22.943452835083008,1700,0.0,
2020-10-15 00:00:00+00:00,25.450000762939453,25.459999084472656,25.450000762939453,22.943452835083008,600,0.0,
2020-10-16 00:00:00+00:00,25.459999084472656,25.540000915527344,25.450000762939453,22.98851776123047,10300,0.0,
2020-10-19 00:00:00+00:00,25.420000076293945,25.46999931335449,25.34000015258789,22.912660598754883,31900,0.056,
2020-10-20 00:00:00+00:00,25.3799991607666,25.43000030517578,25.34000015258789,22.930713653564453,6400,0.0,
2020-10-21 00:00:00+00:00,25.3700008392334,25.3700008392334,25.270000457763672,22.84040260314941,19500,0.0,
2020-10-22 00:00:00+00:00,25.32999992370605,25.38999938964844,25.299999237060547,22.84943962097168,9400,0.0,
2020-10-23 00:00:00+00:00,25.3700008392334,25.3700008392334,25.290000915527344,22.84943962097168,6800,0.0,
2020-10-26 00:00:00+00:00,25.3700008392334,25.399999618530277,25.280000686645508,22.88555335998535,21400,0.0,
2020-10-27 00:00:00+00:00,25.40999984741211,25.40999984741211,25.309999465942383,22.912660598754883,5900,0.0,
2020-10-28 00:00:00+00:00,25.420000076293945,25.440000534057617,25.420000076293945,22.966840744018555,2600,0.0,
2020-10-29 00:00:00+00:00,25.43000030517578,25.459999084472656,25.3799991607666,22.99393081665039,20800,0.0,
2020-10-30 00:00:00+00:00,25.450000762939453,25.479999542236328,25.34000015258789,22.94878578186035,3600,0.0,
2020-11-02 00:00:00+00:00,25.350000381469727,25.450000762939453,25.34000015258789,22.894594192504883,11800,0.0,
2020-11-03 00:00:00+00:00,25.34000015258789,25.450000762939453,25.34000015258789,22.894594192504883,1300,0.0,
2020-11-04 00:00:00+00:00,25.479999542236328,25.59000015258789,25.459999084472656,23.06619071960449,3200,0.0,
2020-11-05 00:00:00+00:00,25.6200008392334,25.670000076293945,25.520000457763672,23.165531158447266,30600,0.0,
2020-11-06 00:00:00+00:00,25.670000076293945,25.700000762939453,25.649999618530277,23.192626953125,16900,0.0,
2020-11-09 00:00:00+00:00,25.489999771118164,25.63999938964844,25.489999771118164,23.10231208801269,51600,0.0,
2020-11-10 00:00:00+00:00,25.6299991607666,25.63999938964844,25.549999237060547,23.093284606933597,18400,0.0,
2020-11-11 00:00:00+00:00,25.6200008392334,25.649999618530277,25.57999992370605,23.165531158447266,8900,0.0,
2020-11-12 00:00:00+00:00,25.670000076293945,25.729999542236328,25.59000015258789,23.192626953125,9900,0.0,
2020-11-13 00:00:00+00:00,25.729999542236328,25.739999771118164,25.68000030517578,23.192626953125,900,0.0,
2020-11-16 00:00:00+00:00,25.6200008392334,25.780000686645508,25.6200008392334,23.2197208404541,6200,0.0,
2020-11-17 00:00:00+00:00,25.82999992370605,25.850000381469727,25.76000022888184,23.346160888671875,33300,0.0,
2020-11-18 00:00:00+00:00,25.799999237060547,25.88999938964844,25.799999237060547,23.38228988647461,13300,0.0,
2020-11-19 00:00:00+00:00,25.940000534057617,25.989999771118164,25.88999938964844,23.45454216003418,6800,0.0,
2020-11-20 00:00:00+00:00,26.040000915527344,26.040000915527344,25.899999618530277,23.44551086425781,12900,0.0,
2020-11-23 00:00:00+00:00,26.01000022888184,26.01000022888184,25.850000381469727,23.450031280517575,7000,0.055,
2020-11-24 00:00:00+00:00,25.989999771118164,25.989999771118164,25.8799991607666,23.450031280517575,51900,0.0,
2020-11-25 00:00:00+00:00,25.950000762939453,25.979999542236328,25.920000076293945,23.459083557128903,12800,0.0,
2020-11-27 00:00:00+00:00,25.96999931335449,26.0,25.8799991607666,23.53148651123047,4000,0.0,
2020-11-30 00:00:00+00:00,25.96999931335449,25.989999771118164,25.899999618530277,23.468135833740234,19800,0.0,
2020-12-01 00:00:00+00:00,26.020000457763672,26.020000457763672,25.950000762939453,23.53148651123047,4800,0.0,
2020-12-02 00:00:00+00:00,25.93000030517578,26.0,25.920000076293945,23.486230850219727,9800,0.0,
2020-12-03 00:00:00+00:00,26.030000686645508,26.030000686645508,25.899999618530277,23.495288848876957,10100,0.0,
2020-12-04 00:00:00+00:00,25.96999931335449,26.030000686645508,25.950000762939453,23.52243995666504,5600,0.0,
2020-12-07 00:00:00+00:00,26.030000686645508,26.059999465942383,25.81999969482422,23.468135833740234,27500,0.0,
2020-12-08 00:00:00+00:00,26.07999992370605,26.07999992370605,26.049999237060547,23.576740264892575,3600,0.0,
2020-12-09 00:00:00+00:00,26.01000022888184,26.100000381469727,26.01000022888184,23.558637619018555,6800,0.0,
2020-12-10 00:00:00+00:00,26.01000022888184,26.06999969482422,25.989999771118164,23.576740264892575,5300,0.0,
2020-12-11 00:00:00+00:00,26.07999992370605,26.200000762939453,26.020000457763672,23.621990203857425,50200,0.0,
2020-12-14 00:00:00+00:00,26.15999984741211,26.170000076293945,26.040000915527344,23.63104248046875,2800,0.0,
2020-12-15 00:00:00+00:00,26.11000061035156,26.18000030517578,26.020000457763672,23.63104248046875,9500,0.0,
2020-12-16 00:00:00+00:00,26.1299991607666,26.18000030517578,26.07999992370605,23.640092849731445,9800,0.0,
2020-12-17 00:00:00+00:00,26.09000015258789,26.170000076293945,26.059999465942383,23.64914894104004,9500,0.0,
2020-12-18 00:00:00+00:00,26.18000030517578,26.200000762939453,26.1200008392334,23.64914894104004,1600,0.0,
2020-12-21 00:00:00+00:00,26.149999618530277,26.149999618530277,26.0,23.653675079345703,9900,0.055,
2020-12-22 00:00:00+00:00,26.07999992370605,26.170000076293945,26.01000022888184,23.67181396484375,5300,0.0,
2020-12-23 00:00:00+00:00,26.020000457763672,26.13999938964844,26.0,23.680889129638672,28100,0.0,
2020-12-24 00:00:00+00:00,26.1299991607666,26.190000534057617,26.020000457763672,23.753442764282227,6400,0.0,
2020-12-28 00:00:00+00:00,26.06999969482422,26.149999618530277,26.030000686645508,23.71716690063477,2300,0.0,
2020-12-29 00:00:00+00:00,26.200000762939453,26.21999931335449,26.1200008392334,23.76251220703125,22900,0.0,
2020-12-30 00:00:00+00:00,26.170000076293945,26.229999542236328,26.059999465942383,23.780649185180664,14200,0.0,
2020-12-31 00:00:00+00:00,26.209999084472656,26.21999931335449,26.100000381469727,23.708091735839844,8200,0.0,
2021-01-04 00:00:00+00:00,26.13999938964844,26.200000762939453,26.07999992370605,23.744384765625,6500,0.0,
2021-01-05 00:00:00+00:00,26.25,26.280000686645508,26.15999984741211,23.744384765625,4500,0.0,
2021-01-06 00:00:00+00:00,26.18000030517578,26.229999542236328,26.170000076293945,23.77158546447754,10200,0.0,
2021-01-07 00:00:00+00:00,26.25,26.25,26.059999465942383,23.780649185180664,24100,0.0,
2021-01-08 00:00:00+00:00,26.26000022888184,26.26000022888184,26.049999237060547,23.72624015808105,36300,0.0,
2021-01-11 00:00:00+00:00,26.15999984741211,26.15999984741211,26.059999465942383,23.72624015808105,8600,0.0,
2021-01-12 00:00:00+00:00,26.170000076293945,26.190000534057617,26.020000457763672,23.744384765625,10800,0.0,
2021-01-13 00:00:00+00:00,26.149999618530277,26.190000534057617,26.100000381469727,23.69902992248535,8100,0.0,
2021-01-14 00:00:00+00:00,26.149999618530277,26.21999931335449,26.1200008392334,23.780649185180664,13400,0.0,
2021-01-15 00:00:00+00:00,26.21999931335449,26.21999931335449,26.11000061035156,23.744384765625,4900,0.0,
2021-01-19 00:00:00+00:00,26.190000534057617,26.200000762939453,26.0,23.79437065124512,20700,0.055,
2021-01-20 00:00:00+00:00,26.200000762939453,26.209999084472656,26.040000915527344,23.77619171142578,4800,0.0,
2021-01-21 00:00:00+00:00,26.239999771118164,26.239999771118164,26.100000381469727,23.77619171142578,6900,0.0,
2021-01-22 00:00:00+00:00,26.229999542236328,26.229999542236328,26.100000381469727,23.77619171142578,8300,0.0,
2021-01-25 00:00:00+00:00,26.239999771118164,26.25,26.13999938964844,23.82162857055664,115900,0.0,
2021-01-26 00:00:00+00:00,26.15999984741211,26.239999771118164,26.15999984741211,23.848896026611328,3000,0.0,
2021-01-27 00:00:00+00:00,26.239999771118164,26.25,26.18000030517578,23.812538146972656,12100,0.0,
2021-01-28 00:00:00+00:00,26.209999084472656,26.309999465942383,26.15999984741211,23.83980178833008,2800,0.0,
2021-01-29 00:00:00+00:00,26.34000015258789,26.36000061035156,26.25,23.876163482666016,19500,0.0,
2021-02-01 00:00:00+00:00,26.34000015258789,26.3700008392334,26.18000030517578,23.88524627685547,19100,0.0,
2021-02-02 00:00:00+00:00,26.31999969482422,26.36000061035156,26.21999931335449,23.95796012878418,5700,0.0,
2021-02-03 00:00:00+00:00,26.3700008392334,26.38999938964844,26.209999084472656,23.912521362304688,5500,0.0,
2021-02-04 00:00:00+00:00,26.3700008392334,26.3700008392334,26.25,23.921606063842773,9400,0.0,
2021-02-05 00:00:00+00:00,26.399999618530277,26.420000076293945,26.299999237060547,23.90343475341797,5800,0.0,
2021-02-08 00:00:00+00:00,26.420000076293945,26.420000076293945,26.209999084472656,23.89433860778809,19700,0.0,
2021-02-09 00:00:00+00:00,26.299999237060547,26.299999237060547,26.25,23.90343475341797,22700,0.0,
2021-02-10 00:00:00+00:00,26.299999237060547,26.299999237060547,26.290000915527344,23.90343475341797,8100,0.0,
2021-02-11 00:00:00+00:00,26.290000915527344,26.51000022888184,26.290000915527344,24.039766311645508,14800,0.0,
2021-02-12 00:00:00+00:00,26.40999984741211,26.520000457763672,26.40999984741211,24.0670166015625,9800,0.0,
2021-02-16 00:00:00+00:00,26.31999969482422,26.459999084472656,26.31999969482422,23.985231399536133,13400,0.0,
2021-02-17 00:00:00+00:00,26.3700008392334,26.40999984741211,26.309999465942383,23.921606063842773,19300,0.0,
2021-02-18 00:00:00+00:00,26.15999984741211,26.31999969482422,26.15999984741211,23.848896026611328,5600,0.0,
2021-02-19 00:00:00+00:00,26.18000030517578,26.270000457763672,26.0,23.676210403442383,31400,0.0,
2021-02-22 00:00:00+00:00,26.170000076293945,26.170000076293945,25.799999237060547,23.70718002319336,22000,0.054,
2021-02-23 00:00:00+00:00,26.040000915527344,26.040000915527344,25.799999237060547,23.54323959350586,45200,0.0,
2021-02-24 00:00:00+00:00,25.84000015258789,25.84000015258789,25.75,23.497705459594727,5400,0.0,
2021-02-25 00:00:00+00:00,25.770000457763672,25.770000457763672,25.559999465942383,23.33376121520996,22300,0.0,
2021-02-26 00:00:00+00:00,25.6299991607666,25.700000762939453,25.5,23.342872619628903,7200,0.0,
2021-03-01 00:00:00+00:00,25.700000762939453,25.71999931335449,25.56999969482422,23.370195388793945,14200,0.0,
2021-03-02 00:00:00+00:00,25.709999084472656,25.71999931335449,25.56999969482422,23.361083984375,10400,0.0,
2021-03-03 00:00:00+00:00,25.649999618530277,25.71999931335449,25.57999992370605,23.361083984375,4900,0.0,
2021-03-04 00:00:00+00:00,25.56999969482422,25.71999931335449,25.549999237060547,23.27000999450684,14900,0.0,
2021-03-05 00:00:00+00:00,25.450000762939453,25.670000076293945,25.450000762939453,23.26090812683105,38200,0.0,
2021-03-08 00:00:00+00:00,25.600000381469727,25.770000457763672,25.549999237060547,23.44305229187012,11200,0.0,
2021-03-09 00:00:00+00:00,25.6299991607666,25.81999969482422,25.6299991607666,23.50680351257324,14600,0.0,
2021-03-10 00:00:00+00:00,25.82999992370605,25.8799991607666,25.75,23.552345275878903,9600,0.0,
2021-03-11 00:00:00+00:00,25.920000076293945,25.959999084472656,25.86000061035156,23.570556640625,11200,0.0,
2021-03-12 00:00:00+00:00,25.84000015258789,25.940000534057617,25.780000686645508,23.54323959350586,3800,0.0,
2021-03-15 00:00:00+00:00,25.84000015258789,25.93000030517578,25.809999465942383,23.534128189086918,14300,0.0,
2021-03-16 00:00:00+00:00,25.950000762939453,25.950000762939453,25.82999992370605,23.54323959350586,2300,0.0,
2021-03-17 00:00:00+00:00,25.75,25.920000076293945,25.729999542236328,23.4794864654541,14800,0.0,
2021-03-18 00:00:00+00:00,25.76000022888184,25.780000686645508,25.700000762939453,23.4066162109375,9000,0.0,
2021-03-19 00:00:00+00:00,25.670000076293945,25.76000022888184,25.670000076293945,23.45216560363769,3400,0.0,
2021-03-22 00:00:00+00:00,25.780000686645508,25.780000686645508,25.6299991607666,23.47223472595215,11300,0.052,
2021-03-23 00:00:00+00:00,25.75,25.770000457763672,25.739999771118164,23.517871856689453,3700,0.0,
2021-03-24 00:00:00+00:00,25.68000030517578,25.799999237060547,25.670000076293945,23.526994705200195,16100,0.0,
2021-03-25 00:00:00+00:00,25.790000915527344,25.790000915527344,25.729999542236328,23.481365203857425,1500,0.0,
2021-03-26 00:00:00+00:00,25.790000915527344,25.790000915527344,25.709999084472656,23.5361270904541,4600,0.0,
2021-03-29 00:00:00+00:00,25.670000076293945,25.770000457763672,25.65999984741211,23.481365203857425,12900,0.0,
2021-03-30 00:00:00+00:00,25.649999618530277,25.729999542236328,25.649999618530277,23.44485664367676,6500,0.0,
2021-03-31 00:00:00+00:00,25.770000457763672,25.780000686645508,25.709999084472656,23.481365203857425,9100,0.0,
2021-04-01 00:00:00+00:00,25.700000762939453,25.790000915527344,25.700000762939453,23.517871856689453,9700,0.0,
2021-04-05 00:00:00+00:00,25.790000915527344,25.790000915527344,25.739999771118164,23.50873565673828,7800,0.0,
2021-04-06 00:00:00+00:00,25.700000762939453,25.790000915527344,25.700000762939453,23.499616622924805,7200,0.0,
2021-04-07 00:00:00+00:00,25.75,25.809999465942383,25.75,23.5361270904541,22400,0.0,
2021-04-08 00:00:00+00:00,25.979999542236328,25.979999542236328,25.8799991607666,23.627376556396484,6600,0.0,
2021-04-09 00:00:00+00:00,25.989999771118164,25.989999771118164,25.88999938964844,23.6821346282959,5900,0.0,
2021-04-12 00:00:00+00:00,26.030000686645508,26.030000686645508,25.950000762939453,23.709522247314453,27600,0.0,
2021-04-13 00:00:00+00:00,25.979999542236328,25.989999771118164,25.88999938964844,23.718645095825195,8900,0.0,
2021-04-14 00:00:00+00:00,25.989999771118164,25.989999771118164,25.979999542236328,23.718645095825195,9000,0.0,
2021-04-15 00:00:00+00:00,25.989999771118164,26.13999938964844,25.989999771118164,23.791648864746094,11700,0.0,
2021-04-16 00:00:00+00:00,26.18000030517578,26.18000030517578,26.06999969482422,23.864660263061523,4400,0.0,
2021-04-19 00:00:00+00:00,26.149999618530277,26.149999618530277,26.06999969482422,23.874719619750977,16900,0.051,
2021-04-20 00:00:00+00:00,25.989999771118164,26.100000381469727,25.989999771118164,23.774131774902344,7000,0.0,
2021-04-21 00:00:00+00:00,26.149999618530277,26.149999618530277,26.030000686645508,23.89300537109375,20000,0.0,
2021-04-22 00:00:00+00:00,26.020000457763672,26.06999969482422,26.020000457763672,23.80156707763672,6100,0.0,
2021-04-23 00:00:00+00:00,25.989999771118164,26.15999984741211,25.989999771118164,23.856430053710938,21300,0.0,
2021-04-26 00:00:00+00:00,26.049999237060547,26.170000076293945,26.049999237060547,23.91129302978516,29300,0.0,
