date,VEGI_Open,VEGI_High,VEGI_Low,VEGI_Close,VEGI_Volume,VEGI_Dividends,VEGI_Stock Splits
2023-10-20 00:00:00+00:00,37.02000045776367,37.08000183105469,36.61000061035156,35.713478088378906,100700,0.0,
2023-10-23 00:00:00+00:00,36.119998931884766,36.45000076293945,36.02000045776367,35.1379280090332,12000,0.0,
2023-10-24 00:00:00+00:00,36.16999816894531,36.22999954223633,35.900001525878906,35.098907470703125,14700,0.0,
2023-10-25 00:00:00+00:00,35.939998626708984,36.11000061035156,35.869998931884766,35.14767837524414,15700,0.0,
2023-10-26 00:00:00+00:00,35.91999816894531,36.2599983215332,35.91999816894531,35.098907470703125,24200,0.0,
2023-10-27 00:00:00+00:00,36.119998931884766,36.119998931884766,35.540000915527344,34.73796844482422,67500,0.0,
2023-10-30 00:00:00+00:00,35.939998626708984,36.2599983215332,35.86000061035156,35.28425216674805,15900,0.0,
2023-10-31 00:00:00+00:00,36.040000915527344,36.040000915527344,35.810001373291016,35.05012893676758,27600,0.0,
2023-11-01 00:00:00+00:00,35.86000061035156,36.09999847412109,35.77000045776367,35.20621109008789,19600,0.0,
2023-11-02 00:00:00+00:00,36.27999877929688,36.65999984741211,36.27999877929688,35.75250244140625,39200,0.0,
2023-11-03 00:00:00+00:00,36.88999938964844,37.34999847412109,36.88999938964844,36.32805252075195,21000,0.0,
2023-11-06 00:00:00+00:00,37.0099983215332,37.0099983215332,36.70000076293945,35.87931442260742,16400,0.0,
2023-11-07 00:00:00+00:00,36.31999969482422,36.34999847412109,36.18999862670898,35.372047424316406,31700,0.0,
2023-11-08 00:00:00+00:00,36.33000183105469,36.59999847412109,36.2599983215332,35.372047424316406,15400,0.0,
2023-11-09 00:00:00+00:00,36.40999984741211,36.540000915527344,35.97999954223633,35.14767837524414,37500,0.0,
2023-11-10 00:00:00+00:00,36.04999923706055,36.060001373291016,35.790000915527344,35.17694854736328,13600,0.0,
2023-11-13 00:00:00+00:00,35.93000030517578,36.18999862670898,35.849998474121094,35.29401016235352,22500,0.0,
2023-11-14 00:00:00+00:00,36.43999862670898,37.18999862670898,36.43999862670898,36.006134033203125,125900,0.0,
2023-11-15 00:00:00+00:00,37.0,37.47999954223633,37.0,36.43535614013672,14400,0.0,
2023-11-16 00:00:00+00:00,37.29999923706055,37.33000183105469,36.86000061035156,36.07441711425781,13200,0.0,
2023-11-17 00:00:00+00:00,37.27000045776367,37.27999877929688,37.08000183105469,36.367069244384766,28500,0.0,
2023-11-20 00:00:00+00:00,37.220001220703125,37.34000015258789,37.15999984741211,36.279273986816406,16600,0.0,
2023-11-21 00:00:00+00:00,37.15999984741211,37.18999862670898,37.02000045776367,36.19147872924805,14100,0.0,
2023-11-22 00:00:00+00:00,36.63999938964844,37.0,36.41999816894531,36.05490493774414,35700,0.0,
2023-11-24 00:00:00+00:00,36.86000061035156,37.18000030517578,36.86000061035156,36.123191833496094,5900,0.0,
2023-11-27 00:00:00+00:00,36.91999816894531,36.91999816894531,36.59999847412109,35.72323226928711,22100,0.0,
2023-11-28 00:00:00+00:00,36.63999938964844,36.84000015258789,36.540000915527344,35.7915153503418,20600,0.0,
2023-11-29 00:00:00+00:00,36.77999877929688,36.83000183105469,36.52999877929688,35.75250244140625,66900,0.0,
2023-11-30 00:00:00+00:00,36.75,36.81999969482422,36.52999877929688,35.7915153503418,36500,0.0,
2023-12-01 00:00:00+00:00,36.61000061035156,37.27000045776367,36.61000061035156,36.35731506347656,49300,0.0,
2023-12-04 00:00:00+00:00,37.040000915527344,37.33000183105469,36.900001525878906,36.06466674804688,63300,0.0,
2023-12-05 00:00:00+00:00,36.81999969482422,36.81999969482422,36.45000076293945,35.557395935058594,24900,0.0,
2023-12-06 00:00:00+00:00,36.619998931884766,36.869998931884766,36.54999923706055,35.67445755004883,32300,0.0,
2023-12-07 00:00:00+00:00,36.66999816894531,36.86000061035156,36.5,35.90858459472656,122900,0.0,
2023-12-08 00:00:00+00:00,36.63999938964844,36.90999984741211,36.58000183105469,35.87931442260742,33300,0.0,
2023-12-11 00:00:00+00:00,36.77999877929688,36.88999938964844,36.68000030517578,35.94759750366211,44300,0.0,
2023-12-12 00:00:00+00:00,36.70000076293945,36.70000076293945,36.220001220703125,35.547637939453125,33600,0.0,
2023-12-13 00:00:00+00:00,36.25,37.45000076293945,36.25,36.53290557861328,46700,0.0,
2023-12-14 00:00:00+00:00,37.650001525878906,38.43999862670898,37.650001525878906,37.166988372802734,53300,0.0,
2023-12-15 00:00:00+00:00,38.06999969482422,38.06999969482422,37.66999816894531,36.85482406616211,78900,0.0,
2023-12-18 00:00:00+00:00,37.90999984741211,38.0099983215332,37.68999862670898,36.86458206176758,36900,0.0,
2023-12-19 00:00:00+00:00,37.880001068115234,38.470001220703125,37.880001068115234,37.508419036865234,15400,0.0,
2023-12-20 00:00:00+00:00,37.7400016784668,37.75,37.20000076293945,36.81856536865234,110500,0.553,
2023-12-21 00:00:00+00:00,37.40999984741211,37.619998931884766,37.310001373291016,37.204566955566406,47700,0.0,
2023-12-22 00:00:00+00:00,37.720001220703125,37.970001220703125,37.720001220703125,37.382720947265625,28400,0.0,
2023-12-26 00:00:00+00:00,37.81999969482422,38.16999816894531,37.77999877929688,37.74892807006836,27100,0.0,
2023-12-27 00:00:00+00:00,38.119998931884766,38.2400016784668,37.9900016784668,37.788516998291016,97100,0.0,
2023-12-28 00:00:00+00:00,38.16999816894531,38.33000183105469,38.09999847412109,37.788516998291016,89200,0.0,
2023-12-29 00:00:00+00:00,38.33000183105469,38.33000183105469,38.04999923706055,37.79841232299805,26300,0.0,
2024-01-02 00:00:00+00:00,38.02999877929688,38.5,37.97999954223633,37.847904205322266,78900,0.0,
2024-01-03 00:00:00+00:00,38.040000915527344,38.11000061035156,37.83000183105469,37.471797943115234,34100,0.0,
2024-01-04 00:00:00+00:00,37.959999084472656,38.09999847412109,37.75,37.37282180786133,18000,0.0,
2024-01-05 00:00:00+00:00,37.630001068115234,38.0,37.59999847412109,37.34313201904297,25500,0.0,
2024-01-08 00:00:00+00:00,37.56999969482422,37.83000183105469,37.310001373291016,37.44210815429688,16200,0.0,
2024-01-09 00:00:00+00:00,37.65999984741211,37.65999984741211,37.2599983215332,36.92744064331055,25000,0.0,
2024-01-10 00:00:00+00:00,37.290000915527344,37.36000061035156,37.09999847412109,36.84825897216797,98500,0.0,
2024-01-11 00:00:00+00:00,37.27000045776367,37.27000045776367,37.02000045776367,36.71958923339844,11800,0.0,
2024-01-12 00:00:00+00:00,37.290000915527344,37.380001068115234,36.90999984741211,36.55133438110352,13800,0.0,
2024-01-16 00:00:00+00:00,36.59999847412109,36.72999954223633,36.5,36.15543365478516,16500,0.0,
2024-01-17 00:00:00+00:00,36.33000183105469,36.36000061035156,36.11000061035156,35.81892013549805,14800,0.0,
2024-01-18 00:00:00+00:00,36.220001220703125,36.33000183105469,36.0099983215332,35.898101806640625,20000,0.0,
2024-01-19 00:00:00+00:00,36.2599983215332,36.560001373291016,36.11000061035156,36.10594940185547,31400,0.0,
2024-01-22 00:00:00+00:00,35.959999084472656,36.060001373291016,35.70000076293945,35.403228759765625,28700,0.0,
2024-01-23 00:00:00+00:00,35.7599983215332,36.06999969482422,35.72999954223633,35.492305755615234,88100,0.0,
2024-01-24 00:00:00+00:00,36.09999847412109,36.15999984741211,35.869998931884766,35.502201080322266,15800,0.0,
2024-01-25 00:00:00+00:00,36.06999969482422,36.11000061035156,35.70000076293945,35.61107635498047,9200,0.0,
2024-01-26 00:00:00+00:00,36.0,36.25,36.0,35.75953674316406,25800,0.0,
2024-01-29 00:00:00+00:00,36.18000030517578,36.5099983215332,36.09999847412109,36.13563919067383,17800,0.0,
2024-01-30 00:00:00+00:00,36.22999954223633,36.43000030517578,35.9900016784668,35.997074127197266,113700,0.0,
2024-01-31 00:00:00+00:00,36.290000915527344,36.400001525878906,35.93000030517578,35.620975494384766,47200,0.0,
2024-02-01 00:00:00+00:00,36.540000915527344,36.88999938964844,36.47999954223633,36.51174545288086,18800,0.0,
2024-02-02 00:00:00+00:00,36.66999816894531,36.77999877929688,36.4900016784668,36.26430892944336,10700,0.0,
2024-02-05 00:00:00+00:00,36.459999084472656,36.459999084472656,36.08000183105469,35.719947814941406,13100,0.0,
2024-02-06 00:00:00+00:00,36.15999984741211,36.459999084472656,36.15999984741211,35.907997131347656,33000,0.0,
2024-02-07 00:00:00+00:00,36.25,36.34000015258789,36.119998931884766,35.868412017822266,15100,0.0,
2024-02-08 00:00:00+00:00,36.11000061035156,36.130001068115234,35.869998931884766,35.620975494384766,16800,0.0,
2024-02-09 00:00:00+00:00,35.939998626708984,36.02000045776367,35.790000915527344,35.591278076171875,12800,0.0,
2024-02-12 00:00:00+00:00,35.91999816894531,36.5099983215332,35.91999816894531,36.08615112304688,12200,0.0,
2024-02-13 00:00:00+00:00,36.08000183105469,36.08000183105469,35.540000915527344,35.36363983154297,11800,0.0,
2024-02-14 00:00:00+00:00,35.939998626708984,36.2599983215332,35.86000061035156,35.79912567138672,56100,0.0,
2024-02-15 00:00:00+00:00,35.970001220703125,36.20000076293945,35.970001220703125,35.69025802612305,72600,0.0,
2024-02-16 00:00:00+00:00,35.9900016784668,36.09999847412109,35.900001525878906,35.581382751464844,17500,0.0,
2024-02-20 00:00:00+00:00,35.88999938964844,35.91999816894531,35.689998626708984,35.472511291503906,18200,0.0,
2024-02-21 00:00:00+00:00,35.75,35.900001525878906,35.7400016784668,35.44282150268555,19200,0.0,
2024-02-22 00:00:00+00:00,35.869998931884766,36.220001220703125,35.86000061035156,35.739742279052734,21700,0.0,
2024-02-23 00:00:00+00:00,36.13999938964844,36.36000061035156,36.02000045776367,35.88820266723633,13100,0.0,
2024-02-26 00:00:00+00:00,36.119998931884766,36.2599983215332,35.9900016784668,35.81892013549805,30200,0.0,
2024-02-27 00:00:00+00:00,36.150001525878906,36.27000045776367,36.0099983215332,35.710052490234375,16400,0.0,
2024-02-28 00:00:00+00:00,35.869998931884766,36.16999816894531,35.869998931884766,35.61107635498047,19400,0.0,
2024-02-29 00:00:00+00:00,36.119998931884766,36.20000076293945,35.93000030517578,35.76943588256836,46000,0.0,
2024-03-01 00:00:00+00:00,36.27000045776367,36.5,36.18000030517578,36.07625579833984,25200,0.0,
2024-03-04 00:00:00+00:00,36.34999847412109,36.34999847412109,36.09999847412109,35.72984313964844,12500,0.0,
2024-03-05 00:00:00+00:00,35.9900016784668,36.34999847412109,35.9900016784668,35.81892013549805,18500,0.0,
2024-03-06 00:00:00+00:00,36.29999923706055,36.52999877929688,36.290000915527344,36.09605026245117,21100,0.0,
2024-03-07 00:00:00+00:00,36.61000061035156,37.04999923706055,36.61000061035156,36.52164459228516,21800,0.0,
2024-03-08 00:00:00+00:00,36.9900016784668,37.0,36.810001373291016,36.55133438110352,10100,0.0,
2024-03-11 00:00:00+00:00,36.77000045776367,36.90999984741211,36.7599983215332,36.52164459228516,8600,0.0,
2024-03-12 00:00:00+00:00,36.93000030517578,37.0,36.84000015258789,36.52164459228516,10800,0.0,
2024-03-13 00:00:00+00:00,36.970001220703125,37.27999877929688,36.970001220703125,36.83836364746094,12600,0.0,
2024-03-14 00:00:00+00:00,37.2400016784668,37.27000045776367,36.970001220703125,36.699798583984375,16600,0.0,
2024-03-15 00:00:00+00:00,37.0099983215332,37.31999969482422,37.0,36.83836364746094,11100,0.0,
2024-03-18 00:00:00+00:00,37.27999877929688,37.54999923706055,37.13999938964844,37.01651763916016,12100,0.0,
2024-03-19 00:00:00+00:00,37.380001068115234,37.56999969482422,37.36000061035156,37.18477249145508,27300,0.0,
2024-03-20 00:00:00+00:00,37.58000183105469,37.900001525878906,37.56999969482422,37.481693267822266,12500,0.0,
2024-03-21 00:00:00+00:00,38.02000045776367,38.20000076293945,38.02000045776367,37.77861785888672,19500,0.0,
2024-03-22 00:00:00+00:00,38.09999847412109,38.15999984741211,37.84999847412109,37.54108047485352,16900,0.0,
2024-03-25 00:00:00+00:00,37.810001373291016,38.0,37.77999877929688,37.471797943115234,14600,0.0,
2024-03-26 00:00:00+00:00,37.970001220703125,37.970001220703125,37.790000915527344,37.43220901489258,7000,0.0,
2024-03-27 00:00:00+00:00,37.970001220703125,38.41999816894531,37.970001220703125,38.02605438232422,10100,0.0,
2024-03-28 00:00:00+00:00,38.43999862670898,38.66999816894531,38.43999862670898,38.1052360534668,11100,0.0,
2024-04-01 00:00:00+00:00,38.540000915527344,38.59999847412109,38.34000015258789,37.946876525878906,16800,0.0,
2024-04-02 00:00:00+00:00,38.27999877929688,38.52000045776367,38.27999877929688,37.98646926879883,99500,0.0,
2024-04-03 00:00:00+00:00,38.310001373291016,38.619998931884766,38.310001373291016,38.194313049316406,32200,0.0,
2024-04-04 00:00:00+00:00,38.68999862670898,38.83000183105469,38.369998931884766,38.00626373291016,10600,0.0,
2024-04-05 00:00:00+00:00,38.38999938964844,38.560001373291016,38.27000045776367,38.1052360534668,10100,0.0,
2024-04-08 00:00:00+00:00,38.52000045776367,38.70000076293945,38.41999816894531,38.02605438232422,6700,0.0,
2024-04-09 00:00:00+00:00,38.61000061035156,38.790000915527344,38.5,38.3526725769043,16300,0.0,
2024-04-10 00:00:00+00:00,38.209999084472656,38.52999877929688,38.209999084472656,38.095340728759766,11300,0.0,
2024-04-11 00:00:00+00:00,38.5099983215332,38.5099983215332,38.0099983215332,37.90728759765625,10800,0.0,
2024-04-12 00:00:00+00:00,37.88999938964844,37.900001525878906,37.220001220703125,36.84825897216797,17500,0.0,
2024-04-15 00:00:00+00:00,37.47999954223633,37.619998931884766,36.93999862670898,36.67010116577149,8600,0.0,
2024-04-16 00:00:00+00:00,36.81999969482422,36.959999084472656,36.65999984741211,36.392974853515625,10000,0.0,
2024-04-17 00:00:00+00:00,36.970001220703125,37.08000183105469,36.720001220703125,36.45236206054688,10300,0.0,
2024-04-18 00:00:00+00:00,37.02000045776367,37.150001525878906,36.91999816894531,36.68989944458008,8200,0.0,
2024-04-19 00:00:00+00:00,37.08000183105469,37.38999938964844,37.08000183105469,36.90764236450195,24500,0.0,
2024-04-22 00:00:00+00:00,37.29999923706055,37.470001220703125,36.97999954223633,36.99671936035156,6600,0.0,
2024-04-23 00:00:00+00:00,37.34999847412109,37.619998931884766,37.34999847412109,37.01651763916016,9000,0.0,
2024-04-24 00:00:00+00:00,37.220001220703125,37.2599983215332,37.02999877929688,36.83836364746094,9800,0.0,
2024-04-25 00:00:00+00:00,36.810001373291016,37.15999984741211,36.66999816894531,36.739383697509766,9400,0.0,
2024-04-26 00:00:00+00:00,37.11000061035156,37.25,36.9900016784668,36.75918197631836,6900,0.0,
2024-04-29 00:00:00+00:00,37.20000076293945,37.619998931884766,37.20000076293945,37.194671630859375,18400,0.0,
2024-04-30 00:00:00+00:00,37.47999954223633,37.47999954223633,36.95000076293945,36.59092712402344,8500,0.0,
2024-05-01 00:00:00+00:00,36.84000015258789,36.88999938964844,36.63999938964844,36.29399871826172,7000,0.0,
2024-05-02 00:00:00+00:00,36.83000183105469,37.209999084472656,36.70000076293945,36.798770904541016,6300,0.0,
2024-05-03 00:00:00+00:00,37.380001068115234,37.52000045776367,37.22999954223633,36.98682022094727,9100,0.0,
2024-05-06 00:00:00+00:00,37.52000045776367,37.540000915527344,37.34999847412109,37.02641296386719,34500,0.0,
2024-05-07 00:00:00+00:00,37.459999084472656,37.97999954223633,37.459999084472656,37.59056854248047,20000,0.0,
2024-05-08 00:00:00+00:00,37.86000061035156,37.86000061035156,37.75,37.392616271972656,4200,0.0,
2024-05-09 00:00:00+00:00,37.65999984741211,38.130001068115234,37.65999984741211,37.729129791259766,15900,0.0,
2024-05-10 00:00:00+00:00,38.2400016784668,38.2599983215332,38.0,37.73903274536133,27000,0.0,
2024-05-13 00:00:00+00:00,38.150001525878906,38.47999954223633,38.06999969482422,37.689544677734375,9700,0.0,
2024-05-14 00:00:00+00:00,38.290000915527344,38.459999084472656,38.150001525878906,37.81821060180664,8100,0.0,
2024-05-15 00:00:00+00:00,38.380001068115234,38.380001068115234,38.06999969482422,37.83800506591797,8200,0.0,
2024-05-16 00:00:00+00:00,38.060001373291016,38.060001373291016,37.790000915527344,37.40251541137695,10900,0.0,
2024-05-17 00:00:00+00:00,37.77999877929688,37.869998931884766,37.70000076293945,37.481693267822266,15100,0.0,
2024-05-20 00:00:00+00:00,37.90999984741211,38.0,37.83000183105469,37.44210815429688,9500,0.0,
2024-05-21 00:00:00+00:00,37.709999084472656,37.7599983215332,37.560001373291016,37.263954162597656,9300,0.0,
2024-05-22 00:00:00+00:00,37.52000045776367,37.790000915527344,37.52000045776367,37.263954162597656,8300,0.0,
2024-05-23 00:00:00+00:00,37.72999954223633,37.72999954223633,37.09000015258789,36.729488372802734,5400,0.0,
2024-05-24 00:00:00+00:00,37.209999084472656,37.2400016784668,37.02000045776367,36.709693908691406,5200,0.0,
2024-05-28 00:00:00+00:00,37.04999923706055,37.13999938964844,36.869998931884766,36.56122970581055,10000,0.0,
2024-05-29 00:00:00+00:00,36.5099983215332,36.52999877929688,36.290000915527344,35.91789627075195,15000,0.0,
2024-05-30 00:00:00+00:00,36.2400016784668,36.52000045776367,36.2400016784668,36.04656219482422,15000,0.0,
2024-05-31 00:00:00+00:00,36.54999923706055,36.95000076293945,36.45000076293945,36.57112884521485,11200,0.0,
2024-06-03 00:00:00+00:00,37.0,37.04999923706055,36.54999923706055,36.38307571411133,17400,0.0,
2024-06-04 00:00:00+00:00,36.58000183105469,36.58000183105469,36.310001373291016,36.09605026245117,10200,0.0,
2024-06-05 00:00:00+00:00,36.4900016784668,36.4900016784668,35.970001220703125,35.97727966308594,103200,0.0,
2024-06-06 00:00:00+00:00,36.29999923706055,36.560001373291016,36.29999923706055,36.115848541259766,18800,0.0,
2024-06-07 00:00:00+00:00,36.27999877929688,36.540000915527344,36.2400016784668,35.907997131347656,7100,0.0,
2024-06-10 00:00:00+00:00,36.20000076293945,36.36000061035156,36.15999984741211,35.907997131347656,7000,0.0,
2024-06-11 00:00:00+00:00,35.709999084472656,35.75,35.52000045776367,35.65999984741211,40100,0.372,
2024-06-12 00:00:00+00:00,35.970001220703125,36.16999816894531,35.65999984741211,35.77000045776367,11600,0.0,
2024-06-13 00:00:00+00:00,35.630001068115234,35.70000076293945,35.380001068115234,35.70000076293945,10800,0.0,
2024-06-14 00:00:00+00:00,35.5099983215332,35.599998474121094,35.33000183105469,35.56999969482422,14600,0.0,
2024-06-17 00:00:00+00:00,35.4900016784668,35.790000915527344,35.45000076293945,35.75,14100,0.0,
2024-06-18 00:00:00+00:00,35.65999984741211,35.900001525878906,35.65999984741211,35.77000045776367,14500,0.0,
2024-06-20 00:00:00+00:00,35.72999954223633,35.970001220703125,35.72999954223633,35.810001373291016,10200,0.0,
2024-06-21 00:00:00+00:00,35.66999816894531,35.7599983215332,35.630001068115234,35.75,13400,0.0,
2024-06-24 00:00:00+00:00,35.81999969482422,36.27000045776367,35.81999969482422,36.16999816894531,17700,0.0,
2024-06-25 00:00:00+00:00,35.849998474121094,35.849998474121094,35.63999938964844,35.75,8200,0.0,
2024-06-26 00:00:00+00:00,35.5099983215332,35.849998474121094,35.5099983215332,35.849998474121094,11900,0.0,
2024-06-27 00:00:00+00:00,35.790000915527344,35.86000061035156,35.75,35.83000183105469,4700,0.0,
