date,MPV_Open,MPV_High,MPV_Low,MPV_Close,MPV_Volume,MPV_Dividends,MPV_Stock Splits
2018-09-24 00:00:00+00:00,14.81999969482422,14.859999656677246,14.75,9.724574089050291,5400,0.0,
2018-09-25 00:00:00+00:00,14.779999732971191,14.949999809265137,14.779999732971191,9.849754333496094,10900,0.0,
2018-09-26 00:00:00+00:00,14.920000076293944,14.920000076293944,14.770000457763672,9.79045867919922,21500,0.0,
2018-09-27 00:00:00+00:00,14.789999961853027,14.869999885559082,14.789999961853027,9.79045867919922,10800,0.0,
2018-09-28 00:00:00+00:00,14.829999923706056,14.899999618530272,14.829999923706056,9.816812515258787,9000,0.0,
2018-10-01 00:00:00+00:00,14.829999923706056,14.920000076293944,14.800000190734863,9.803635597229004,5700,0.0,
2018-10-02 00:00:00+00:00,14.869999885559082,14.899999618530272,14.829999923706056,9.770692825317385,8200,0.0,
2018-10-03 00:00:00+00:00,14.890000343322754,14.93000030517578,14.869999885559082,9.829991340637209,8300,0.0,
2018-10-04 00:00:00+00:00,14.890000343322754,14.899999618530272,14.75,9.724574089050291,19700,0.0,
2018-10-05 00:00:00+00:00,14.829999923706056,14.949999809265137,14.75,9.71798610687256,9000,0.0,
2018-10-08 00:00:00+00:00,14.75,14.81999969482422,14.75,9.737751007080078,3300,0.0,
2018-10-09 00:00:00+00:00,14.800000190734863,14.850000381469728,14.760000228881836,9.770692825317385,8000,0.0,
2018-10-10 00:00:00+00:00,14.800000190734863,14.93000030517578,14.630000114440918,9.638923645019531,11100,0.0,
2018-10-11 00:00:00+00:00,14.699999809265137,14.850000381469728,14.630000114440918,9.638923645019531,24000,0.0,
2018-10-12 00:00:00+00:00,14.760000228881836,14.9399995803833,14.739999771118164,9.711397171020508,3100,0.0,
2018-10-15 00:00:00+00:00,14.760000228881836,14.779999732971191,14.75,9.724574089050291,3600,0.0,
2018-10-16 00:00:00+00:00,14.829999923706056,14.850000381469728,14.800000190734863,9.770692825317385,16700,0.0,
2018-10-17 00:00:00+00:00,14.869999885559082,14.880000114440918,14.65999984741211,9.803635597229004,11500,0.0,
2018-10-18 00:00:00+00:00,14.869999885559082,14.880000114440918,14.800000190734863,9.797045707702637,6600,0.0,
2018-10-19 00:00:00+00:00,14.850000381469728,14.869999885559082,14.84000015258789,9.783868789672852,4300,0.0,
2018-10-22 00:00:00+00:00,14.800000190734863,14.829999923706056,14.699999809265137,9.69822120666504,7400,0.0,
2018-10-23 00:00:00+00:00,14.68000030517578,14.949999809265137,14.670000076293944,9.783868789672852,7300,0.0,
2018-10-24 00:00:00+00:00,14.890000343322754,14.989999771118164,14.880000114440918,9.876108169555664,9400,0.0,
2018-10-25 00:00:00+00:00,14.970000267028809,14.989999771118164,14.899999618530272,9.816812515258787,14200,0.0,
2018-10-26 00:00:00+00:00,14.649999618530272,14.699999809265137,14.630000114440918,9.863781929016112,6300,0.27,
2018-10-29 00:00:00+00:00,14.65999984741211,14.859999656677246,14.65999984741211,9.883914947509766,5700,0.0,
2018-10-30 00:00:00+00:00,14.75,14.899999618530272,14.75,9.997983932495115,2800,0.0,
2018-10-31 00:00:00+00:00,14.859999656677246,14.859999656677246,14.739999771118164,9.897333145141602,12200,0.0,
2018-11-01 00:00:00+00:00,14.800000190734863,14.970000267028809,14.789999961853027,9.991273880004885,4100,0.0,
2018-11-02 00:00:00+00:00,14.90999984741211,14.90999984741211,14.84000015258789,10.004694938659668,4800,0.0,
2018-11-05 00:00:00+00:00,14.899999618530272,14.949999809265137,14.869999885559082,9.997983932495115,14200,0.0,
2018-11-06 00:00:00+00:00,14.90999984741211,15.020000457763672,14.880000114440918,10.065085411071776,14300,0.0,
2018-11-07 00:00:00+00:00,15.020000457763672,15.489999771118164,15.0,10.353617668151855,24500,0.0,
2018-11-08 00:00:00+00:00,15.359999656677246,15.359999656677246,14.960000038146973,10.165736198425291,27900,0.0,
2018-11-09 00:00:00+00:00,15.210000038146973,15.300000190734863,15.149999618530272,10.259675979614258,27400,0.0,
2018-11-12 00:00:00+00:00,15.289999961853027,15.329999923706056,15.170000076293944,10.179156303405762,14500,0.0,
2018-11-13 00:00:00+00:00,15.18000030517578,15.220000267028809,15.18000030517578,10.21270751953125,4300,0.0,
2018-11-14 00:00:00+00:00,15.300000190734863,15.300000190734863,15.09000015258789,10.172444343566896,8100,0.0,
2018-11-15 00:00:00+00:00,15.100000381469728,15.140000343322754,15.0,10.085216522216797,23400,0.0,
2018-11-16 00:00:00+00:00,15.06999969482422,15.140000343322754,14.949999809265137,10.105345726013184,6300,0.0,
2018-11-19 00:00:00+00:00,14.989999771118164,15.0600004196167,14.989999771118164,10.058374404907228,5700,0.0,
2018-11-20 00:00:00+00:00,14.949999809265137,15.020000457763672,14.8100004196167,9.951014518737791,14400,0.0,
2018-11-21 00:00:00+00:00,14.850000381469728,15.0,14.850000381469728,9.997983932495115,7500,0.0,
2018-11-23 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,9.997983932495115,100,0.0,
2018-11-26 00:00:00+00:00,14.859999656677246,15.010000228881836,14.859999656677246,10.07179355621338,8300,0.0,
2018-11-27 00:00:00+00:00,15.010000228881836,15.010000228881836,14.81999969482422,9.991273880004885,8700,0.0,
2018-11-28 00:00:00+00:00,14.880000114440918,14.93000030517578,14.800000190734863,10.011404991149902,6300,0.0,
2018-11-29 00:00:00+00:00,14.899999618530272,14.949999809265137,14.859999656677246,9.97114372253418,11800,0.0,
2018-11-30 00:00:00+00:00,14.93000030517578,14.960000038146973,14.859999656677246,10.018115043640137,7200,0.0,
2018-12-03 00:00:00+00:00,14.850000381469728,14.899999618530272,14.619999885559082,9.857074737548828,21900,0.0,
2018-12-04 00:00:00+00:00,14.739999771118164,14.770000457763672,14.460000038146973,9.816812515258787,9200,0.0,
2018-12-06 00:00:00+00:00,14.510000228881836,14.699999809265137,14.510000228881836,9.863781929016112,9100,0.0,
2018-12-07 00:00:00+00:00,14.789999961853027,14.850000381469728,14.75,9.93759536743164,16000,0.0,
2018-12-10 00:00:00+00:00,14.850000381469728,14.90999984741211,14.8100004196167,9.97785472869873,13300,0.0,
2018-12-11 00:00:00+00:00,14.949999809265137,14.949999809265137,14.81999969482422,9.97114372253418,6600,0.0,
2018-12-12 00:00:00+00:00,14.9399995803833,14.960000038146973,14.880000114440918,10.038246154785156,15500,0.0,
2018-12-13 00:00:00+00:00,14.890000343322754,15.31999969482422,14.670000076293944,10.038246154785156,8200,0.0,
2018-12-14 00:00:00+00:00,14.989999771118164,14.989999771118164,14.75,9.91075325012207,3000,0.0,
2018-12-17 00:00:00+00:00,14.800000190734863,14.949999809265137,14.5,10.031534194946287,6400,0.0,
2018-12-18 00:00:00+00:00,14.6899995803833,14.899999618530272,14.65999984741211,9.997983932495115,5200,0.0,
2018-12-19 00:00:00+00:00,14.899999618530272,14.960000038146973,14.630000114440918,9.957724571228027,11900,0.0,
2018-12-20 00:00:00+00:00,14.75,14.899999618530272,14.529999732971191,9.930885314941406,19600,0.0,
2018-12-21 00:00:00+00:00,14.899999618530272,14.899999618530272,14.529999732971191,9.863781929016112,8400,0.0,
2018-12-24 00:00:00+00:00,14.5,14.899999618530272,14.5,9.897333145141602,8200,0.0,
2018-12-26 00:00:00+00:00,14.670000076293944,14.850000381469728,14.210000038146973,9.870492935180664,17300,0.0,
2018-12-27 00:00:00+00:00,14.75,15.130000114440918,14.619999885559082,10.152316093444824,15000,0.0,
2018-12-28 00:00:00+00:00,15.029999732971191,15.029999732971191,14.859999656677246,10.213802337646484,9800,0.27,
2018-12-31 00:00:00+00:00,15.020000457763672,15.06999969482422,14.949999809265137,10.28212070465088,10200,0.0,
2019-01-02 00:00:00+00:00,15.06999969482422,15.199999809265137,15.0,10.384604454040527,16100,0.0,
2019-01-03 00:00:00+00:00,15.100000381469728,15.149999618530272,15.050000190734863,10.350441932678224,12500,0.0,
2019-01-04 00:00:00+00:00,15.109999656677246,15.149999618530272,14.84000015258789,10.28212070465088,7700,0.0,
2019-01-07 00:00:00+00:00,15.149999618530272,15.149999618530272,14.880000114440918,10.165979385375977,8100,0.0,
2019-01-08 00:00:00+00:00,15.079999923706056,15.149999618530272,15.0,10.34361171722412,14100,0.0,
2019-01-09 00:00:00+00:00,15.149999618530272,15.300000190734863,15.100000381469728,10.3162841796875,22000,0.0,
2019-01-10 00:00:00+00:00,15.149999618530272,15.479999542236328,15.119999885559082,10.575898170471191,21400,0.0,
2019-01-11 00:00:00+00:00,15.529999732971191,15.899999618530272,15.449999809265137,10.603226661682127,48900,0.0,
2019-01-14 00:00:00+00:00,15.670000076293944,16.100000381469727,15.239999771118164,10.4255952835083,30800,0.0,
2019-01-15 00:00:00+00:00,15.149999618530272,16.450000762939453,15.039999961853027,10.603226661682127,41800,0.0,
2019-01-16 00:00:00+00:00,15.5,15.890000343322754,15.289999961853027,10.685211181640623,36800,0.0,
2019-01-17 00:00:00+00:00,15.640000343322754,15.710000038146973,15.579999923706056,10.71937084197998,25800,0.0,
2019-01-18 00:00:00+00:00,15.649999618530272,15.6899995803833,15.3100004196167,10.644216537475586,29700,0.0,
2019-01-22 00:00:00+00:00,15.579999923706056,15.68000030517578,15.5600004196167,10.678378105163574,12800,0.0,
2019-01-23 00:00:00+00:00,15.640000343322754,15.65999984741211,15.550000190734863,10.623722076416016,16200,0.0,
2019-01-24 00:00:00+00:00,15.5,15.5,15.239999771118164,10.507577896118164,17300,0.0,
2019-01-25 00:00:00+00:00,15.449999809265137,15.449999809265137,15.329999923706056,10.528075218200684,12500,0.0,
2019-01-28 00:00:00+00:00,15.239999771118164,15.5,15.050000190734863,10.32994556427002,14800,0.0,
2019-01-29 00:00:00+00:00,15.100000381469728,15.420000076293944,15.100000381469728,10.534906387329102,22800,0.0,
2019-01-30 00:00:00+00:00,15.350000381469728,15.579999923706056,15.3100004196167,10.596393585205078,13800,0.0,
2019-01-31 00:00:00+00:00,15.5,15.59000015258789,15.199999809265137,10.65104866027832,29500,0.0,
2019-02-01 00:00:00+00:00,15.579999923706056,15.640000343322754,15.40999984741211,10.65104866027832,12800,0.0,
2019-02-04 00:00:00+00:00,15.470000267028809,15.65999984741211,15.260000228881836,10.4255952835083,11400,0.0,
2019-02-05 00:00:00+00:00,15.40999984741211,15.40999984741211,15.199999809265137,10.384604454040527,18900,0.0,
2019-02-06 00:00:00+00:00,15.350000381469728,15.350000381469728,15.300000190734863,10.487082481384276,7600,0.0,
2019-02-07 00:00:00+00:00,15.350000381469728,15.359999656677246,15.210000038146973,10.391433715820312,9400,0.0,
2019-02-08 00:00:00+00:00,15.300000190734863,15.649999618530272,15.300000190734863,10.692041397094728,16100,0.0,
2019-02-11 00:00:00+00:00,15.68000030517578,15.68000030517578,15.539999961853027,10.644216537475586,4400,0.0,
2019-02-12 00:00:00+00:00,15.550000190734863,15.59000015258789,15.449999809265137,10.555401802062988,7300,0.0,
2019-02-13 00:00:00+00:00,15.65999984741211,15.81999969482422,15.43000030517578,10.623722076416016,20200,0.0,
2019-02-14 00:00:00+00:00,15.800000190734863,15.800000190734863,15.609999656677246,10.760361671447754,11400,0.0,
2019-02-15 00:00:00+00:00,15.75,15.800000190734863,15.350000381469728,10.487082481384276,39900,0.0,
2019-02-19 00:00:00+00:00,15.68000030517578,15.800000190734863,15.600000381469728,10.794522285461426,20500,0.0,
2019-02-20 00:00:00+00:00,15.729999542236328,15.84000015258789,15.420000076293944,10.705705642700195,11500,0.0,
2019-02-21 00:00:00+00:00,15.649999618530272,15.6899995803833,15.550000190734863,10.692041397094728,9700,0.0,
2019-02-22 00:00:00+00:00,15.649999618530272,15.649999618530272,15.529999732971191,10.685211181640623,8900,0.0,
2019-02-25 00:00:00+00:00,15.600000381469728,15.630000114440918,15.359999656677246,10.678378105163574,16300,0.0,
2019-02-26 00:00:00+00:00,15.6899995803833,15.6899995803833,15.470000267028809,10.678378105163574,14200,0.0,
2019-02-27 00:00:00+00:00,15.489999771118164,15.489999771118164,15.300000190734863,10.452921867370604,8700,0.0,
2019-02-28 00:00:00+00:00,15.300000190734863,15.3100004196167,15.149999618530272,10.364107131958008,24900,0.0,
2019-03-01 00:00:00+00:00,15.1899995803833,15.289999961853027,15.149999618530272,10.4255952835083,6200,0.0,
2019-03-04 00:00:00+00:00,15.229999542236328,15.300000190734863,15.15999984741211,10.357274055480955,13600,0.0,
2019-03-05 00:00:00+00:00,15.199999809265137,15.350000381469728,15.199999809265137,10.487082481384276,7200,0.0,
2019-03-06 00:00:00+00:00,15.34000015258789,15.350000381469728,15.25,10.48025131225586,8800,0.0,
2019-03-07 00:00:00+00:00,15.359999656677246,15.380000114440918,15.25,10.507577896118164,13700,0.0,
2019-03-08 00:00:00+00:00,15.420000076293944,15.420000076293944,15.359999656677246,10.514410972595217,1600,0.0,
2019-03-11 00:00:00+00:00,15.369999885559082,15.4399995803833,15.329999923706056,10.487082481384276,17000,0.0,
2019-03-12 00:00:00+00:00,15.350000381469728,15.510000228881836,15.350000381469728,10.58956241607666,14600,0.0,
2019-03-13 00:00:00+00:00,15.420000076293944,15.510000228881836,15.3100004196167,10.58956241607666,30600,0.0,
2019-03-14 00:00:00+00:00,15.5,15.510000228881836,15.260000228881836,10.575898170471191,11100,0.0,
2019-03-15 00:00:00+00:00,15.510000228881836,15.510000228881836,15.199999809265137,10.418761253356934,12000,0.0,
2019-03-18 00:00:00+00:00,15.300000190734863,15.399999618530272,15.229999542236328,10.521242141723633,5500,0.0,
2019-03-19 00:00:00+00:00,15.329999923706056,15.40999984741211,15.329999923706056,10.521242141723633,12500,0.0,
2019-03-20 00:00:00+00:00,15.460000038146973,15.479999542236328,15.25,10.418761253356934,19800,0.0,
2019-03-21 00:00:00+00:00,15.260000228881836,15.5,15.25,10.507577896118164,8500,0.0,
2019-03-22 00:00:00+00:00,15.289999961853027,15.470000267028809,15.25,10.452921867370604,28900,0.0,
2019-03-25 00:00:00+00:00,15.31999969482422,15.460000038146973,15.31999969482422,10.487082481384276,7600,0.0,
2019-03-26 00:00:00+00:00,15.369999885559082,15.399999618530272,15.300000190734863,10.452921867370604,13300,0.0,
2019-03-27 00:00:00+00:00,15.369999885559082,15.40999984741211,15.350000381469728,10.528075218200684,11800,0.0,
2019-03-28 00:00:00+00:00,15.31999969482422,15.34000015258789,15.300000190734863,10.473419189453123,6300,0.0,
2019-03-29 00:00:00+00:00,15.300000190734863,15.399999618530272,15.270000457763672,10.493913650512695,16400,0.0,
2019-04-01 00:00:00+00:00,15.3100004196167,15.470000267028809,15.300000190734863,10.50074577331543,19000,0.0,
2019-04-02 00:00:00+00:00,15.390000343322754,15.460000038146973,15.380000114440918,10.514410972595217,5800,0.0,
2019-04-03 00:00:00+00:00,15.329999923706056,15.449999809265137,15.329999923706056,10.487082481384276,6000,0.0,
2019-04-04 00:00:00+00:00,15.31999969482422,15.390000343322754,15.31999969482422,10.50074577331543,15600,0.0,
2019-04-05 00:00:00+00:00,15.369999885559082,15.369999885559082,15.199999809265137,10.405098915100098,17200,0.0,
2019-04-08 00:00:00+00:00,15.210000038146973,15.399999618530272,15.210000038146973,10.521242141723633,6800,0.0,
2019-04-09 00:00:00+00:00,15.270000457763672,15.34000015258789,15.270000457763672,10.452921867370604,14800,0.0,
2019-04-10 00:00:00+00:00,15.300000190734863,15.470000267028809,15.220000267028809,10.569066047668455,23400,0.0,
2019-04-11 00:00:00+00:00,15.399999618530272,15.470000267028809,15.399999618530272,10.562236785888672,16600,0.0,
2019-04-12 00:00:00+00:00,15.5,15.5,15.449999809265137,10.58956241607666,9400,0.0,
2019-04-15 00:00:00+00:00,15.420000076293944,15.5,15.260000228881836,10.507577896118164,11900,0.0,
2019-04-16 00:00:00+00:00,15.489999771118164,15.489999771118164,15.390000343322754,10.575898170471191,18400,0.0,
2019-04-17 00:00:00+00:00,15.43000030517578,15.789999961853027,15.399999618530272,10.787689208984377,24500,0.0,
2019-04-18 00:00:00+00:00,15.649999618530272,15.649999618530272,15.510000228881836,10.657881736755373,20100,0.0,
2019-04-22 00:00:00+00:00,15.470000267028809,15.470000267028809,15.199999809265137,10.45975399017334,25500,0.0,
2019-04-23 00:00:00+00:00,15.300000190734863,15.350000381469728,15.260000228881836,10.452921867370604,12600,0.0,
2019-04-24 00:00:00+00:00,15.34000015258789,15.43000030517578,15.260000228881836,10.514410972595217,34400,0.0,
2019-04-25 00:00:00+00:00,15.390000343322754,15.529999732971191,15.369999885559082,10.610058784484863,5700,0.0,
2019-04-26 00:00:00+00:00,15.649999618530272,15.760000228881836,15.600000381469728,10.767193794250488,12100,0.0,
2019-04-29 00:00:00+00:00,15.68000030517578,15.800000190734863,15.649999618530272,10.794522285461426,6300,0.0,
2019-04-30 00:00:00+00:00,15.710000038146973,15.949999809265137,15.68000030517578,10.897001266479492,16500,0.0,
2019-05-01 00:00:00+00:00,15.949999809265137,16.950000762939453,15.760000228881836,10.767193794250488,45700,0.0,
2019-05-02 00:00:00+00:00,15.699999809265137,15.899999618530272,15.5,10.58956241607666,15200,0.0,
2019-05-03 00:00:00+00:00,15.40999984741211,15.68000030517578,15.31999969482422,10.784247398376465,7300,0.27,
2019-05-06 00:00:00+00:00,15.510000228881836,15.600000381469728,15.399999618530272,10.742528915405272,22000,0.0,
2019-05-07 00:00:00+00:00,15.489999771118164,15.5600004196167,15.4399995803833,10.763388633728027,7200,0.0,
2019-05-08 00:00:00+00:00,15.449999809265137,15.579999923706056,15.449999809265137,10.81206226348877,14000,0.0,
2019-05-09 00:00:00+00:00,15.5600004196167,15.56999969482422,15.489999771118164,10.777294158935549,3000,0.0,
2019-05-10 00:00:00+00:00,15.510000228881836,15.529999732971191,15.449999809265137,10.763388633728027,6900,0.0,
2019-05-13 00:00:00+00:00,15.369999885559082,15.489999771118164,15.350000381469728,10.770340919494627,11100,0.0,
2019-05-14 00:00:00+00:00,15.489999771118164,15.59000015258789,15.40999984741211,10.839872360229492,10300,0.0,
2019-05-15 00:00:00+00:00,15.56999969482422,15.789999961853027,15.5,10.86073112487793,17500,0.0,
2019-05-16 00:00:00+00:00,15.75,16.079999923706055,15.68000030517578,11.111042976379396,23400,0.0,
2019-05-17 00:00:00+00:00,15.949999809265137,16.170000076293945,15.779999732971191,11.062372207641602,22300,0.0,
2019-05-20 00:00:00+00:00,15.949999809265137,16.350000381469727,15.869999885559082,11.22229290008545,32000,0.0,
2019-05-21 00:00:00+00:00,16.06999969482422,16.06999969482422,15.84000015258789,11.124950408935549,8300,0.0,
2019-05-22 00:00:00+00:00,15.890000343322754,16.190000534057617,15.6899995803833,11.117997169494627,6400,0.0,
2019-05-23 00:00:00+00:00,15.829999923706056,16.059999465942383,15.710000038146973,10.992842674255373,11000,0.0,
2019-05-24 00:00:00+00:00,15.81999969482422,16.18000030517578,15.789999961853027,11.187528610229492,12500,0.0,
2019-05-28 00:00:00+00:00,16.030000686645508,16.149999618530273,16.0,11.138855934143066,12300,0.0,
