date,RLY_Open,RLY_High,RLY_Low,RLY_Close,RLY_Volume,RLY_Dividends,RLY_Stock Splits
2022-10-28 00:00:00+00:00,27.81999969482422,27.8700008392334,27.65999984741211,25.50460433959961,184800,0.0,
2022-10-31 00:00:00+00:00,27.709999084472656,27.899999618530277,27.68000030517578,25.477109909057617,76300,0.0,
2022-11-01 00:00:00+00:00,28.190000534057617,28.190000534057617,27.959999084472656,25.733715057373047,114200,0.0,
2022-11-02 00:00:00+00:00,28.059999465942383,28.25,27.68000030517578,25.376298904418945,158700,0.0,
2022-11-03 00:00:00+00:00,27.46999931335449,27.790000915527344,27.3799991607666,25.357973098754883,82500,0.0,
2022-11-04 00:00:00+00:00,28.239999771118164,28.520000457763672,28.170000076293945,26.091123580932617,173800,0.0,
2022-11-07 00:00:00+00:00,28.56999969482422,28.56999969482422,28.3799991607666,26.063634872436523,181700,0.0,
2022-11-08 00:00:00+00:00,28.5,28.709999084472656,28.34000015258789,26.164440155029297,292000,0.0,
2022-11-09 00:00:00+00:00,28.36000061035156,28.38999938964844,27.850000381469727,25.577917098999023,153100,0.0,
2022-11-10 00:00:00+00:00,28.43000030517578,28.729999542236328,28.399999618530277,26.301908493041992,153500,0.0,
2022-11-11 00:00:00+00:00,29.059999465942383,29.190000534057617,28.93000030517578,26.70513916015625,119200,0.0,
2022-11-14 00:00:00+00:00,28.90999984741211,29.190000534057617,28.86000061035156,26.44853973388672,331200,0.0,
2022-11-15 00:00:00+00:00,29.059999465942383,29.170000076293945,28.979999542236328,26.66848373413086,66600,0.0,
2022-11-16 00:00:00+00:00,29.020000457763672,29.020000457763672,28.84000015258789,26.521852493286133,75800,0.0,
2022-11-17 00:00:00+00:00,28.649999618530277,28.65999984741211,28.459999084472656,26.256084442138672,104600,0.0,
2022-11-18 00:00:00+00:00,28.600000381469727,28.68000030517578,28.459999084472656,26.283580780029297,129700,0.0,
2022-11-21 00:00:00+00:00,28.3799991607666,28.61000061035156,28.13999938964844,26.14611053466797,268000,0.0,
2022-11-22 00:00:00+00:00,28.71999931335449,29.020000457763672,28.71999931335449,26.58600807189941,180500,0.0,
2022-11-23 00:00:00+00:00,28.8700008392334,29.01000022888184,28.809999465942383,26.567672729492188,229100,0.0,
2022-11-25 00:00:00+00:00,29.059999465942383,29.11000061035156,28.950000762939453,26.55851173400879,23200,0.0,
2022-11-28 00:00:00+00:00,28.729999542236328,28.81999969482422,28.56999969482422,26.20109748840332,154000,0.0,
2022-11-29 00:00:00+00:00,28.729999542236328,28.959999084472656,28.729999542236328,26.44853973388672,200800,0.0,
2022-11-30 00:00:00+00:00,29.149999618530277,29.40999984741211,28.920000076293945,26.952579498291016,115200,0.0,
2022-12-01 00:00:00+00:00,29.489999771118164,29.59000015258789,29.309999465942383,26.915924072265625,106800,0.0,
2022-12-02 00:00:00+00:00,29.040000915527344,29.31999969482422,29.040000915527344,26.787620544433597,119700,0.0,
2022-12-05 00:00:00+00:00,29.239999771118164,29.36000061035156,28.65999984741211,26.32940101623535,160800,0.0,
2022-12-06 00:00:00+00:00,28.770000457763672,28.899999618530277,28.440000534057617,26.191930770874023,365200,0.0,
2022-12-07 00:00:00+00:00,28.649999618530277,28.700000762939453,28.420000076293945,26.13694953918457,278400,0.0,
2022-12-08 00:00:00+00:00,28.76000022888184,28.76000022888184,28.530000686645508,26.20109748840332,255300,0.0,
2022-12-09 00:00:00+00:00,28.489999771118164,28.65999984741211,28.36000061035156,25.99031639099121,294600,0.0,
2022-12-12 00:00:00+00:00,28.489999771118164,28.65999984741211,28.38999938964844,26.265249252319336,281300,0.0,
2022-12-13 00:00:00+00:00,29.21999931335449,29.25,28.90999984741211,26.55851173400879,372300,0.0,
2022-12-14 00:00:00+00:00,29.020000457763672,29.11000061035156,28.790000915527344,26.521852493286133,618800,0.0,
2022-12-15 00:00:00+00:00,28.809999465942383,28.809999465942383,28.36000061035156,26.109451293945312,167000,0.0,
2022-12-16 00:00:00+00:00,28.100000381469727,28.229999542236328,28.040000915527344,25.77037048339844,242800,0.0,
2022-12-19 00:00:00+00:00,28.309999465942383,28.309999465942383,27.81999969482422,25.66956329345703,701400,0.0,
2022-12-20 00:00:00+00:00,27.1200008392334,27.25,27.09000015258789,25.83213996887207,160700,1.011,
2022-12-21 00:00:00+00:00,27.479999542236328,27.59000015258789,27.40999984741211,26.174415588378903,251900,0.0,
2022-12-22 00:00:00+00:00,27.540000915527344,27.540000915527344,27.020000457763672,25.955739974975582,529600,0.0,
2022-12-23 00:00:00+00:00,27.40999984741211,27.649999618530277,27.32999992370605,26.28850746154785,509000,0.0,
2022-12-27 00:00:00+00:00,27.6200008392334,27.82999992370605,27.61000061035156,26.36456680297852,309500,0.0,
2022-12-28 00:00:00+00:00,27.770000457763672,27.770000457763672,27.3700008392334,26.06983184814453,196400,0.0,
2022-12-29 00:00:00+00:00,27.46999931335449,27.61000061035156,27.459999084472656,26.202938079833984,369400,0.0,
2022-12-30 00:00:00+00:00,27.56999969482422,27.56999969482422,27.3799991607666,26.183921813964844,329600,0.0,
2023-01-03 00:00:00+00:00,27.51000022888184,27.59000015258789,27.059999465942383,25.813127517700195,154200,0.0,
2023-01-04 00:00:00+00:00,27.239999771118164,27.31999969482422,27.100000381469727,25.88918685913086,151100,0.0,
2023-01-05 00:00:00+00:00,27.100000381469727,27.32999992370605,27.100000381469727,25.87967872619629,129900,0.0,
2023-01-06 00:00:00+00:00,27.540000915527344,27.809999465942383,27.38999938964844,26.402597427368164,110600,0.0,
2023-01-09 00:00:00+00:00,27.950000762939453,28.1299991607666,27.90999984741211,26.554718017578125,187900,0.0,
2023-01-10 00:00:00+00:00,28.01000022888184,28.030000686645508,27.770000457763672,26.649797439575195,178500,0.0,
2023-01-11 00:00:00+00:00,28.1200008392334,28.25,28.06999969482422,26.83043670654297,129400,0.0,
2023-01-12 00:00:00+00:00,28.3700008392334,28.6299991607666,28.290000915527344,27.12517547607422,115800,0.0,
2023-01-13 00:00:00+00:00,28.40999984741211,28.690000534057617,28.40999984741211,27.22024917602539,92900,0.0,
2023-01-17 00:00:00+00:00,28.790000915527344,28.790000915527344,28.600000381469727,27.286806106567383,514900,0.0,
2023-01-18 00:00:00+00:00,28.950000762939453,28.979999542236328,28.38999938964844,27.049116134643555,225300,0.0,
2023-01-19 00:00:00+00:00,28.34000015258789,28.61000061035156,28.34000015258789,27.12517547607422,291100,0.0,
2023-01-20 00:00:00+00:00,28.649999618530277,28.809999465942383,28.559999465942383,27.391387939453125,516300,0.0,
2023-01-23 00:00:00+00:00,28.84000015258789,28.93000030517578,28.76000022888184,27.45793914794922,289300,0.0,
2023-01-24 00:00:00+00:00,28.84000015258789,28.86000061035156,28.549999237060547,27.438926696777344,216500,0.0,
2023-01-25 00:00:00+00:00,28.76000022888184,28.86000061035156,28.6299991607666,27.410402297973636,51300,0.0,
2023-01-26 00:00:00+00:00,29.049999237060547,29.100000381469727,28.809999465942383,27.6671085357666,170500,0.0,
2023-01-27 00:00:00+00:00,28.920000076293945,29.07999992370605,28.799999237060547,27.44843101501465,322200,0.0,
2023-01-30 00:00:00+00:00,28.729999542236328,28.780000686645508,28.479999542236328,27.12517547607422,268400,0.0,
2023-01-31 00:00:00+00:00,28.540000915527344,28.81999969482422,28.43000030517578,27.40089225769043,151800,0.0,
2023-02-01 00:00:00+00:00,28.75,28.850000381469727,28.38999938964844,27.305816650390625,261900,0.0,
2023-02-02 00:00:00+00:00,28.88999938964844,28.88999938964844,28.420000076293945,27.163204193115234,98200,0.0,
2023-02-03 00:00:00+00:00,28.420000076293945,28.530000686645508,28.100000381469727,26.773393630981445,198400,0.0,
2023-02-06 00:00:00+00:00,28.049999237060547,28.100000381469727,27.81999969482422,26.621273040771484,86100,0.0,
2023-02-07 00:00:00+00:00,28.07999992370605,28.34000015258789,27.959999084472656,26.9064998626709,81700,0.0,
2023-02-08 00:00:00+00:00,28.38999938964844,28.38999938964844,28.1200008392334,26.820932388305664,156600,0.0,
2023-02-09 00:00:00+00:00,28.270000457763672,28.31999969482422,28.01000022888184,26.640287399291992,168500,0.0,
2023-02-10 00:00:00+00:00,28.100000381469727,28.299999237060547,28.09000015258789,26.9064998626709,387100,0.0,
2023-02-13 00:00:00+00:00,28.270000457763672,28.43000030517578,28.15999984741211,26.944530487060547,128200,0.0,
2023-02-14 00:00:00+00:00,28.299999237060547,28.5,28.209999084472656,26.973054885864254,118300,0.0,
2023-02-15 00:00:00+00:00,28.190000534057617,28.26000022888184,28.0,26.868471145629883,69400,0.0,
2023-02-16 00:00:00+00:00,28.020000457763672,28.31999969482422,28.020000457763672,26.7353630065918,80700,0.0,
2023-02-17 00:00:00+00:00,28.020000457763672,28.020000457763672,27.76000022888184,26.545209884643555,85300,0.0,
2023-02-21 00:00:00+00:00,27.799999237060547,27.93000030517578,27.649999618530277,26.33604621887207,99600,0.0,
2023-02-22 00:00:00+00:00,27.59000015258789,27.709999084472656,27.46999931335449,26.126876831054688,80900,0.0,
2023-02-23 00:00:00+00:00,27.739999771118164,27.739999771118164,27.459999084472656,26.29801368713379,67700,0.0,
2023-02-24 00:00:00+00:00,27.26000022888184,27.450000762939453,27.190000534057617,26.06983184814453,237800,0.0,
2023-02-27 00:00:00+00:00,27.59000015258789,27.670000076293945,27.51000022888184,26.22195053100586,66600,0.0,
2023-02-28 00:00:00+00:00,27.700000762939453,27.700000762939453,27.51000022888184,26.174415588378903,161400,0.0,
2023-03-01 00:00:00+00:00,27.68000030517578,27.81999969482422,27.63999938964844,26.402597427368164,217400,0.0,
2023-03-02 00:00:00+00:00,27.709999084472656,27.950000762939453,27.649999618530277,26.564224243164062,253000,0.0,
2023-03-03 00:00:00+00:00,27.8700008392334,28.309999465942383,27.8700008392334,26.9064998626709,211000,0.0,
2023-03-06 00:00:00+00:00,28.06999969482422,28.13999938964844,28.030000686645508,26.7353630065918,235400,0.0,
2023-03-07 00:00:00+00:00,28.030000686645508,28.030000686645508,27.530000686645508,26.240968704223636,63100,0.0,
2023-03-08 00:00:00+00:00,27.57999992370605,27.729999542236328,27.51000022888184,26.25998306274414,199000,0.0,
2023-03-09 00:00:00+00:00,27.61000061035156,27.75,27.25,25.965246200561523,77800,0.0,
2023-03-10 00:00:00+00:00,27.309999465942383,27.479999542236328,27.09000015258789,25.83213996887207,116300,0.0,
2023-03-13 00:00:00+00:00,26.88999938964844,27.36000061035156,26.76000022888184,25.72756004333496,99800,0.0,
2023-03-14 00:00:00+00:00,27.170000076293945,27.43000030517578,27.020000457763672,25.87967872619629,78800,0.0,
2023-03-15 00:00:00+00:00,26.670000076293945,26.690000534057617,26.229999542236328,25.19513320922852,141800,0.0,
2023-03-16 00:00:00+00:00,26.31999969482422,26.690000534057617,26.200000762939453,25.37577438354492,141700,0.0,
2023-03-17 00:00:00+00:00,26.65999984741211,26.65999984741211,26.3799991607666,25.204639434814453,72400,0.0,
2023-03-20 00:00:00+00:00,26.59000015258789,26.799999237060547,26.59000015258789,25.461345672607425,78800,0.0,
2023-03-21 00:00:00+00:00,26.84000015258789,26.940000534057617,26.690000534057617,25.577777862548828,67200,0.102,
2023-03-22 00:00:00+00:00,26.84000015258789,27.030000686645508,26.65999984741211,25.44416618347168,50500,0.0,
2023-03-23 00:00:00+00:00,26.86000061035156,27.0,26.479999542236328,25.386903762817383,251500,0.0,
2023-03-24 00:00:00+00:00,26.459999084472656,26.670000076293945,26.34000015258789,25.44416618347168,102000,0.0,
2023-03-27 00:00:00+00:00,26.700000762939453,26.96999931335449,26.670000076293945,25.682762145996094,64800,0.0,
2023-03-28 00:00:00+00:00,26.950000762939453,27.149999618530277,26.899999618530277,25.86409950256348,74500,0.0,
2023-03-29 00:00:00+00:00,27.190000534057617,27.309999465942383,27.190000534057617,25.988168716430664,304200,0.0,
2023-03-30 00:00:00+00:00,27.40999984741211,27.479999542236328,27.3700008392334,26.179048538208008,562400,0.0,
2023-03-31 00:00:00+00:00,27.450000762939453,27.59000015258789,27.420000076293945,26.322208404541016,72300,0.0,
2023-04-03 00:00:00+00:00,27.850000381469727,28.049999237060547,27.850000381469727,26.665790557861328,91200,0.0,
2023-04-04 00:00:00+00:00,27.899999618530277,27.93000030517578,27.700000762939453,26.57035446166992,90400,0.0,
2023-04-05 00:00:00+00:00,27.88999938964844,27.93000030517578,27.75,26.656248092651367,91800,0.0,
2023-04-06 00:00:00+00:00,27.940000534057617,27.940000534057617,27.799999237060547,26.560806274414062,46900,0.0,
2023-04-10 00:00:00+00:00,27.959999084472656,27.96999931335449,27.780000686645508,26.665790557861328,196800,0.0,
2023-04-11 00:00:00+00:00,27.959999084472656,28.18000030517578,27.959999084472656,26.866212844848636,45300,0.0,
2023-04-12 00:00:00+00:00,28.309999465942383,28.309999465942383,28.149999618530277,26.92347526550293,64100,0.0,
2023-04-13 00:00:00+00:00,28.21999931335449,28.36000061035156,28.21999931335449,27.057092666625977,78700,0.0,
2023-04-14 00:00:00+00:00,28.36000061035156,28.36000061035156,28.11000061035156,26.93302154541016,170000,0.0,
2023-04-17 00:00:00+00:00,28.149999618530277,28.239999771118164,28.059999465942383,26.875757217407227,149500,0.0,
2023-04-18 00:00:00+00:00,28.15999984741211,28.239999771118164,28.149999618530277,26.95210838317871,122200,0.0,
2023-04-19 00:00:00+00:00,28.059999465942383,28.11000061035156,28.01000022888184,26.77077293395996,74100,0.0,
2023-04-20 00:00:00+00:00,27.850000381469727,27.989999771118164,27.850000381469727,26.62761688232422,101700,0.0,
2023-04-21 00:00:00+00:00,27.86000061035156,27.88999938964844,27.690000534057617,26.474910736083984,46700,0.0,
2023-04-24 00:00:00+00:00,27.84000015258789,27.96999931335449,27.729999542236328,26.694419860839844,84600,0.0,
2023-04-25 00:00:00+00:00,27.799999237060547,27.799999237060547,27.530000686645508,26.293575286865234,74900,0.0,
2023-04-26 00:00:00+00:00,27.61000061035156,27.63999938964844,27.32999992370605,26.12178611755371,91600,0.0,
2023-04-27 00:00:00+00:00,27.34000015258789,27.549999237060547,27.34000015258789,26.255401611328125,135100,0.0,
2023-04-28 00:00:00+00:00,27.489999771118164,27.76000022888184,27.489999771118164,26.49399948120117,57900,0.0,
2023-05-01 00:00:00+00:00,27.71999931335449,27.75,27.530000686645508,26.30312156677246,182700,0.0,
2023-05-02 00:00:00+00:00,27.459999084472656,27.459999084472656,27.030000686645508,25.930906295776367,101600,0.0,
2023-05-03 00:00:00+00:00,26.989999771118164,27.18000030517578,26.96999931335449,25.740026473999023,90400,0.0,
2023-05-04 00:00:00+00:00,26.940000534057617,27.09000015258789,26.8799991607666,25.730484008789062,52400,0.0,
2023-05-05 00:00:00+00:00,27.26000022888184,27.450000762939453,27.209999084472656,26.179048538208008,58900,0.0,
2023-05-08 00:00:00+00:00,27.6200008392334,27.6200008392334,27.399999618530277,26.15041732788086,58500,0.0,
2023-05-09 00:00:00+00:00,27.3799991607666,27.46999931335449,27.270000457763672,26.179048538208008,65700,0.0,
2023-05-10 00:00:00+00:00,27.56999969482422,27.56999969482422,27.190000534057617,26.13132667541504,109100,0.0,
2023-05-11 00:00:00+00:00,27.1299991607666,27.1299991607666,26.940000534057617,25.75911521911621,202900,0.0,
2023-05-12 00:00:00+00:00,27.049999237060547,27.11000061035156,26.8700008392334,25.72093963623047,201700,0.0,
2023-05-15 00:00:00+00:00,27.01000022888184,27.18000030517578,27.0,25.930906295776367,37300,0.0,
2023-05-16 00:00:00+00:00,27.01000022888184,27.09000015258789,26.709999084472656,25.49188804626465,58400,0.0,
2023-05-17 00:00:00+00:00,26.86000061035156,26.979999542236328,26.75,25.70185089111328,126500,0.0,
2023-05-18 00:00:00+00:00,26.770000457763672,26.81999969482422,26.65999984741211,25.596866607666016,240000,0.0,
2023-05-19 00:00:00+00:00,26.989999771118164,26.989999771118164,26.799999237060547,25.61595726013184,62300,0.0,
2023-05-22 00:00:00+00:00,26.780000686645508,26.88999938964844,26.770000457763672,25.596866607666016,127900,0.0,
2023-05-23 00:00:00+00:00,26.84000015258789,26.88999938964844,26.729999542236328,25.53960418701172,101600,0.0,
2023-05-24 00:00:00+00:00,26.68000030517578,26.739999771118164,26.5,25.3582706451416,138200,0.0,
2023-05-25 00:00:00+00:00,26.440000534057617,26.440000534057617,26.1200008392334,25.024232864379883,178400,0.0,
2023-05-26 00:00:00+00:00,26.3700008392334,26.459999084472656,26.31999969482422,25.205564498901367,57900,0.0,
2023-05-30 00:00:00+00:00,26.21999931335449,26.26000022888184,26.030000686645508,24.919248580932617,217800,0.0,
2023-05-31 00:00:00+00:00,25.93000030517578,26.0,25.88999938964844,24.737911224365234,132200,0.0,
2023-06-01 00:00:00+00:00,26.040000915527344,26.299999237060547,25.979999542236328,25.062408447265625,202900,0.0,
2023-06-02 00:00:00+00:00,26.540000915527344,26.690000534057617,26.5,25.42507553100586,105900,0.0,
2023-06-05 00:00:00+00:00,26.75,26.76000022888184,26.540000915527344,25.32964134216309,63900,0.0,
2023-06-06 00:00:00+00:00,26.440000534057617,26.76000022888184,26.399999618530277,25.48233985900879,229400,0.0,
2023-06-07 00:00:00+00:00,26.799999237060547,26.920000076293945,26.799999237060547,25.682762145996094,69100,0.0,
2023-06-08 00:00:00+00:00,26.950000762939453,27.0,26.709999084472656,25.711395263671875,166600,0.0,
2023-06-09 00:00:00+00:00,26.8799991607666,26.96999931335449,26.790000915527344,25.6254997253418,255600,0.0,
2023-06-12 00:00:00+00:00,26.76000022888184,26.76000022888184,26.600000381469727,25.463254928588867,95600,0.0,
2023-06-13 00:00:00+00:00,26.979999542236328,27.049999237060547,26.899999618530277,25.72093963623047,188200,0.0,
2023-06-14 00:00:00+00:00,27.1299991607666,27.190000534057617,26.850000381469727,25.740026473999023,147100,0.0,
2023-06-15 00:00:00+00:00,27.020000457763672,27.309999465942383,27.020000457763672,26.026344299316406,295400,0.0,
2023-06-16 00:00:00+00:00,27.309999465942383,27.399999618530277,27.299999237060547,26.08361053466797,123100,0.0,
2023-06-20 00:00:00+00:00,26.82999992370605,26.82999992370605,26.600000381469727,25.742055892944336,64800,0.296,
2023-06-21 00:00:00+00:00,26.670000076293945,26.920000076293945,26.600000381469727,25.90607643127441,64600,0.0,
2023-06-22 00:00:00+00:00,26.690000534057617,26.690000534057617,26.51000022888184,25.655216217041016,189800,0.0,
2023-06-23 00:00:00+00:00,26.479999542236328,26.479999542236328,26.229999542236328,25.34646987915039,120300,0.0,
2023-06-26 00:00:00+00:00,26.25,26.51000022888184,26.25,25.558734893798828,108600,0.0,
2023-06-27 00:00:00+00:00,26.440000534057617,26.489999771118164,26.350000381469727,25.500844955444336,72900,0.0,
