date,PPC_Open,PPC_High,PPC_Low,PPC_Close,PPC_Volume,PPC_Dividends,PPC_Stock Splits
2022-12-21 00:00:00+00:00,23.25,23.63999938964844,22.96999931335449,23.43000030517578,792300,0.0,
2022-12-22 00:00:00+00:00,23.420000076293945,23.530000686645508,23.100000381469727,23.440000534057617,533800,0.0,
2022-12-23 00:00:00+00:00,23.46999931335449,23.959999084472656,23.46999931335449,23.799999237060547,388600,0.0,
2022-12-27 00:00:00+00:00,23.850000381469727,24.1299991607666,23.6299991607666,24.06999969482422,360500,0.0,
2022-12-28 00:00:00+00:00,24.07999992370605,24.209999084472656,23.63999938964844,23.63999938964844,386700,0.0,
2022-12-29 00:00:00+00:00,23.71999931335449,24.059999465942383,23.670000076293945,23.71999931335449,320000,0.0,
2022-12-30 00:00:00+00:00,23.6299991607666,23.770000457763672,23.350000381469727,23.729999542236328,909900,0.0,
2023-01-03 00:00:00+00:00,23.729999542236328,24.0,23.450000762939453,23.799999237060547,630600,0.0,
2023-01-04 00:00:00+00:00,23.96999931335449,24.43000030517578,23.84000015258789,24.059999465942383,800900,0.0,
2023-01-05 00:00:00+00:00,23.979999542236328,25.15999984741211,23.959999084472656,24.88999938964844,1748100,0.0,
2023-01-06 00:00:00+00:00,25.15999984741211,25.75,24.950000762939453,25.559999465942383,967000,0.0,
2023-01-09 00:00:00+00:00,25.540000915527344,25.780000686645508,25.270000457763672,25.450000762939453,787800,0.0,
2023-01-10 00:00:00+00:00,25.459999084472656,25.600000381469727,25.21999931335449,25.239999771118164,675400,0.0,
2023-01-11 00:00:00+00:00,25.25,25.38999938964844,24.989999771118164,25.190000534057617,514100,0.0,
2023-01-12 00:00:00+00:00,25.34000015258789,25.729999542236328,25.190000534057617,25.450000762939453,719500,0.0,
2023-01-13 00:00:00+00:00,25.440000534057617,25.8700008392334,25.420000076293945,25.81999969482422,624200,0.0,
2023-01-17 00:00:00+00:00,25.799999237060547,26.399999618530277,25.799999237060547,26.270000457763672,525600,0.0,
2023-01-18 00:00:00+00:00,26.239999771118164,26.520000457763672,25.299999237060547,25.32999992370605,851100,0.0,
2023-01-19 00:00:00+00:00,25.299999237060547,25.770000457763672,24.940000534057617,25.729999542236328,978100,0.0,
2023-01-20 00:00:00+00:00,25.82999992370605,26.049999237060547,25.61000061035156,26.01000022888184,637400,0.0,
2023-01-23 00:00:00+00:00,26.100000381469727,26.489999771118164,26.06999969482422,26.170000076293945,685700,0.0,
2023-01-24 00:00:00+00:00,26.170000076293945,26.280000686645508,25.959999084472656,25.979999542236328,547100,0.0,
2023-01-25 00:00:00+00:00,26.18000030517578,26.3700008392334,25.549999237060547,25.559999465942383,732000,0.0,
2023-01-26 00:00:00+00:00,25.559999465942383,25.56999969482422,25.09000015258789,25.18000030517578,571100,0.0,
2023-01-27 00:00:00+00:00,25.049999237060547,25.049999237060547,24.209999084472656,24.8700008392334,952100,0.0,
2023-01-30 00:00:00+00:00,24.739999771118164,24.739999771118164,23.76000022888184,23.790000915527344,910800,0.0,
2023-01-31 00:00:00+00:00,23.899999618530277,24.309999465942383,23.82999992370605,24.280000686645508,1026900,0.0,
2023-02-01 00:00:00+00:00,24.31999969482422,24.649999618530277,24.030000686645508,24.459999084472656,986400,0.0,
2023-02-02 00:00:00+00:00,24.399999618530277,24.90999984741211,24.26000022888184,24.84000015258789,762300,0.0,
2023-02-03 00:00:00+00:00,24.86000061035156,24.940000534057617,24.100000381469727,24.1200008392334,731400,0.0,
2023-02-06 00:00:00+00:00,23.25,23.90999984741211,23.25,23.899999618530277,921500,0.0,
2023-02-07 00:00:00+00:00,23.8700008392334,23.8700008392334,23.31999969482422,23.61000061035156,609500,0.0,
2023-02-08 00:00:00+00:00,23.46999931335449,23.6299991607666,23.170000076293945,23.51000022888184,1030600,0.0,
2023-02-09 00:00:00+00:00,23.020000457763672,25.6299991607666,22.799999237060547,25.209999084472656,2425300,0.0,
2023-02-10 00:00:00+00:00,25.11000061035156,26.049999237060547,24.34000015258789,24.36000061035156,2048800,0.0,
2023-02-13 00:00:00+00:00,24.34000015258789,24.96999931335449,24.100000381469727,24.549999237060547,901800,0.0,
2023-02-14 00:00:00+00:00,24.479999542236328,24.649999618530277,24.09000015258789,24.100000381469727,1146100,0.0,
2023-02-15 00:00:00+00:00,24.0,24.61000061035156,24.0,24.520000457763672,626800,0.0,
2023-02-16 00:00:00+00:00,24.3700008392334,24.559999465942383,24.049999237060547,24.440000534057617,732300,0.0,
2023-02-17 00:00:00+00:00,24.399999618530277,25.11000061035156,24.399999618530277,24.88999938964844,832000,0.0,
2023-02-21 00:00:00+00:00,24.71999931335449,24.950000762939453,24.520000457763672,24.71999931335449,628500,0.0,
2023-02-22 00:00:00+00:00,24.56999969482422,24.940000534057617,24.36000061035156,24.6200008392334,1384200,0.0,
2023-02-23 00:00:00+00:00,24.690000534057617,25.299999237060547,24.56999969482422,24.790000915527344,743300,0.0,
2023-02-24 00:00:00+00:00,24.540000915527344,24.96999931335449,24.46999931335449,24.71999931335449,681500,0.0,
2023-02-27 00:00:00+00:00,24.770000457763672,24.950000762939453,24.170000076293945,24.229999542236328,741100,0.0,
2023-02-28 00:00:00+00:00,24.209999084472656,24.81999969482422,23.3700008392334,23.38999938964844,1534300,0.0,
2023-03-01 00:00:00+00:00,23.399999618530277,24.0,23.32999992370605,23.71999931335449,913000,0.0,
2023-03-02 00:00:00+00:00,23.649999618530277,24.32999992370605,23.540000915527344,24.32999992370605,633400,0.0,
2023-03-03 00:00:00+00:00,24.38999938964844,24.38999938964844,24.049999237060547,24.209999084472656,405600,0.0,
2023-03-06 00:00:00+00:00,24.13999938964844,24.31999969482422,23.770000457763672,23.850000381469727,561400,0.0,
2023-03-07 00:00:00+00:00,23.88999938964844,24.01000022888184,23.3700008392334,23.670000076293945,454600,0.0,
2023-03-08 00:00:00+00:00,23.6299991607666,23.920000076293945,23.5,23.88999938964844,419800,0.0,
2023-03-09 00:00:00+00:00,23.940000534057617,24.40999984741211,23.68000030517578,23.700000762939453,801100,0.0,
2023-03-10 00:00:00+00:00,23.600000381469727,23.989999771118164,23.399999618530277,23.780000686645508,866200,0.0,
2023-03-13 00:00:00+00:00,23.780000686645508,24.01000022888184,23.3799991607666,23.600000381469727,622800,0.0,
2023-03-14 00:00:00+00:00,23.940000534057617,24.3700008392334,23.850000381469727,24.290000915527344,927500,0.0,
2023-03-15 00:00:00+00:00,23.979999542236328,24.020000457763672,23.450000762939453,23.739999771118164,1207600,0.0,
2023-03-16 00:00:00+00:00,23.649999618530277,24.21999931335449,23.489999771118164,23.649999618530277,899400,0.0,
2023-03-17 00:00:00+00:00,23.479999542236328,23.540000915527344,23.020000457763672,23.13999938964844,2082200,0.0,
2023-03-20 00:00:00+00:00,23.25,23.530000686645508,22.88999938964844,23.059999465942383,742000,0.0,
2023-03-21 00:00:00+00:00,23.26000022888184,23.280000686645508,22.57999992370605,22.690000534057617,925900,0.0,
2023-03-22 00:00:00+00:00,22.649999618530277,22.71999931335449,22.020000457763672,22.030000686645508,982300,0.0,
2023-03-23 00:00:00+00:00,22.100000381469727,22.1299991607666,21.270000457763672,21.34000015258789,1043900,0.0,
2023-03-24 00:00:00+00:00,21.26000022888184,22.239999771118164,21.11000061035156,21.989999771118164,1069500,0.0,
2023-03-27 00:00:00+00:00,22.1200008392334,22.489999771118164,22.100000381469727,22.239999771118164,478400,0.0,
2023-03-28 00:00:00+00:00,22.15999984741211,22.309999465942383,22.030000686645508,22.11000061035156,462600,0.0,
2023-03-29 00:00:00+00:00,22.299999237060547,22.729999542236328,22.209999084472656,22.46999931335449,456700,0.0,
2023-03-30 00:00:00+00:00,22.5,22.739999771118164,22.43000030517578,22.690000534057617,522500,0.0,
2023-03-31 00:00:00+00:00,22.809999465942383,23.190000534057617,22.770000457763672,23.18000030517578,633600,0.0,
2023-04-03 00:00:00+00:00,23.13999938964844,23.61000061035156,22.959999084472656,23.59000015258789,788300,0.0,
2023-04-04 00:00:00+00:00,23.57999992370605,23.71999931335449,22.75,22.959999084472656,624600,0.0,
2023-04-05 00:00:00+00:00,22.920000076293945,22.959999084472656,22.600000381469727,22.649999618530277,536100,0.0,
2023-04-06 00:00:00+00:00,22.700000762939453,22.920000076293945,22.600000381469727,22.88999938964844,827500,0.0,
2023-04-10 00:00:00+00:00,22.82999992370605,23.26000022888184,22.780000686645508,23.15999984741211,629400,0.0,
2023-04-11 00:00:00+00:00,23.32999992370605,23.57999992370605,23.100000381469727,23.420000076293945,411300,0.0,
2023-04-12 00:00:00+00:00,23.540000915527344,23.6299991607666,23.209999084472656,23.399999618530277,387800,0.0,
2023-04-13 00:00:00+00:00,23.43000030517578,23.57999992370605,23.229999542236328,23.459999084472656,472200,0.0,
2023-04-14 00:00:00+00:00,23.450000762939453,23.71999931335449,23.209999084472656,23.3700008392334,549700,0.0,
2023-04-17 00:00:00+00:00,23.3799991607666,23.3799991607666,23.0,23.229999542236328,484800,0.0,
2023-04-18 00:00:00+00:00,23.309999465942383,23.34000015258789,22.950000762939453,22.959999084472656,398900,0.0,
2023-04-19 00:00:00+00:00,22.959999084472656,22.979999542236328,22.71999931335449,22.86000061035156,397000,0.0,
2023-04-20 00:00:00+00:00,22.71999931335449,22.780000686645508,22.36000061035156,22.59000015258789,468900,0.0,
2023-04-21 00:00:00+00:00,22.729999542236328,22.729999542236328,22.290000915527344,22.309999465942383,457800,0.0,
2023-04-24 00:00:00+00:00,22.5,22.51000022888184,22.149999618530277,22.290000915527344,511900,0.0,
2023-04-25 00:00:00+00:00,22.07999992370605,22.07999992370605,21.68000030517578,21.81999969482422,647000,0.0,
2023-04-26 00:00:00+00:00,21.84000015258789,21.90999984741211,21.270000457763672,21.51000022888184,1212400,0.0,
2023-04-27 00:00:00+00:00,21.18000030517578,22.149999618530277,20.59000015258789,22.06999969482422,1952300,0.0,
2023-04-28 00:00:00+00:00,22.489999771118164,23.190000534057617,22.200000762939453,22.809999465942383,1107500,0.0,
2023-05-01 00:00:00+00:00,22.690000534057617,23.0,22.209999084472656,22.290000915527344,944200,0.0,
2023-05-02 00:00:00+00:00,22.200000762939453,22.200000762939453,21.459999084472656,21.770000457763672,980000,0.0,
2023-05-03 00:00:00+00:00,21.920000076293945,22.32999992370605,21.649999618530277,21.809999465942383,751600,0.0,
2023-05-04 00:00:00+00:00,21.739999771118164,22.030000686645508,21.5,22.0,776700,0.0,
2023-05-05 00:00:00+00:00,22.149999618530277,22.940000534057617,21.90999984741211,22.75,967600,0.0,
2023-05-08 00:00:00+00:00,22.38999938964844,22.68000030517578,22.31999969482422,22.68000030517578,1041300,0.0,
2023-05-09 00:00:00+00:00,22.57999992370605,22.57999992370605,22.149999618530277,22.40999984741211,474100,0.0,
2023-05-10 00:00:00+00:00,22.520000457763672,22.549999237060547,22.190000534057617,22.40999984741211,434100,0.0,
2023-05-11 00:00:00+00:00,22.270000457763672,22.63999938964844,22.07999992370605,22.600000381469727,352900,0.0,
2023-05-12 00:00:00+00:00,22.6299991607666,22.899999618530277,22.51000022888184,22.63999938964844,555400,0.0,
2023-05-15 00:00:00+00:00,22.76000022888184,22.86000061035156,22.46999931335449,22.82999992370605,446000,0.0,
2023-05-16 00:00:00+00:00,22.709999084472656,22.770000457763672,22.40999984741211,22.6200008392334,570000,0.0,
2023-05-17 00:00:00+00:00,22.6200008392334,23.399999618530277,22.57999992370605,23.3700008392334,1005600,0.0,
2023-05-18 00:00:00+00:00,23.26000022888184,23.82999992370605,23.15999984741211,23.61000061035156,781100,0.0,
2023-05-19 00:00:00+00:00,23.709999084472656,23.88999938964844,23.559999465942383,23.75,926700,0.0,
2023-05-22 00:00:00+00:00,23.729999542236328,23.8700008392334,23.26000022888184,23.420000076293945,652900,0.0,
2023-05-23 00:00:00+00:00,23.38999938964844,23.790000915527344,23.350000381469727,23.670000076293945,887900,0.0,
2023-05-24 00:00:00+00:00,23.65999984741211,23.799999237060547,23.46999931335449,23.790000915527344,993700,0.0,
2023-05-25 00:00:00+00:00,23.75,23.780000686645508,23.040000915527344,23.209999084472656,1572100,0.0,
2023-05-26 00:00:00+00:00,23.15999984741211,23.18000030517578,22.149999618530277,22.65999984741211,1081900,0.0,
2023-05-30 00:00:00+00:00,22.57999992370605,22.709999084472656,22.399999618530277,22.540000915527344,573400,0.0,
2023-05-31 00:00:00+00:00,22.540000915527344,22.700000762939453,22.1299991607666,22.200000762939453,925300,0.0,
2023-06-01 00:00:00+00:00,22.239999771118164,22.309999465942383,21.8799991607666,22.020000457763672,873600,0.0,
2023-06-02 00:00:00+00:00,22.270000457763672,23.0,22.270000457763672,22.71999931335449,511000,0.0,
2023-06-05 00:00:00+00:00,22.61000061035156,22.959999084472656,22.530000686645508,22.56999969482422,778100,0.0,
2023-06-06 00:00:00+00:00,22.540000915527344,22.989999771118164,22.540000915527344,22.84000015258789,999200,0.0,
2023-06-07 00:00:00+00:00,22.84000015258789,23.440000534057617,22.739999771118164,23.1200008392334,1120400,0.0,
2023-06-08 00:00:00+00:00,23.07999992370605,23.21999931335449,22.700000762939453,22.8799991607666,429700,0.0,
2023-06-09 00:00:00+00:00,22.8700008392334,22.8700008392334,22.420000076293945,22.56999969482422,387200,0.0,
2023-06-12 00:00:00+00:00,22.600000381469727,23.170000076293945,22.5,23.059999465942383,703700,0.0,
2023-06-13 00:00:00+00:00,23.09000015258789,23.440000534057617,22.8700008392334,22.899999618530277,753900,0.0,
2023-06-14 00:00:00+00:00,23.020000457763672,23.020000457763672,22.34000015258789,22.40999984741211,528600,0.0,
2023-06-15 00:00:00+00:00,22.420000076293945,22.440000534057617,22.030000686645508,22.07999992370605,1109800,0.0,
2023-06-16 00:00:00+00:00,22.200000762939453,22.209999084472656,21.56999969482422,21.65999984741211,1413600,0.0,
2023-06-20 00:00:00+00:00,21.6200008392334,21.690000534057617,21.31999969482422,21.5,785600,0.0,
2023-06-21 00:00:00+00:00,21.40999984741211,21.59000015258789,21.36000061035156,21.3700008392334,896400,0.0,
2023-06-22 00:00:00+00:00,21.440000534057617,21.440000534057617,21.0,21.38999938964844,1093500,0.0,
2023-06-23 00:00:00+00:00,21.290000915527344,21.450000762939453,20.770000457763672,20.850000381469727,1329000,0.0,
2023-06-26 00:00:00+00:00,20.81999969482422,20.959999084472656,20.59000015258789,20.86000061035156,915000,0.0,
2023-06-27 00:00:00+00:00,20.940000534057617,21.040000915527344,20.270000457763672,20.3799991607666,1541300,0.0,
2023-06-28 00:00:00+00:00,20.3799991607666,21.170000076293945,19.959999084472656,21.059999465942383,1813700,0.0,
2023-06-29 00:00:00+00:00,21.059999465942383,21.399999618530277,20.88999938964844,20.90999984741211,961400,0.0,
2023-06-30 00:00:00+00:00,21.040000915527344,21.709999084472656,20.899999618530277,21.489999771118164,1391600,0.0,
2023-07-03 00:00:00+00:00,21.549999237060547,21.770000457763672,21.36000061035156,21.65999984741211,272000,0.0,
2023-07-05 00:00:00+00:00,21.65999984741211,21.920000076293945,21.450000762939453,21.770000457763672,842700,0.0,
2023-07-06 00:00:00+00:00,21.65999984741211,21.81999969482422,21.40999984741211,21.780000686645508,728900,0.0,
2023-07-07 00:00:00+00:00,21.82999992370605,22.18000030517578,21.68000030517578,21.850000381469727,981200,0.0,
2023-07-10 00:00:00+00:00,21.8700008392334,22.040000915527344,21.57999992370605,21.709999084472656,653100,0.0,
2023-07-11 00:00:00+00:00,21.82999992370605,22.5,21.770000457763672,22.489999771118164,823000,0.0,
2023-07-12 00:00:00+00:00,22.63999938964844,23.309999465942383,22.63999938964844,23.1299991607666,1715100,0.0,
2023-07-13 00:00:00+00:00,24.020000457763672,25.299999237060547,23.920000076293945,25.15999984741211,2645400,0.0,
2023-07-14 00:00:00+00:00,25.200000762939453,25.34000015258789,24.6200008392334,24.84000015258789,959500,0.0,
2023-07-17 00:00:00+00:00,24.8799991607666,25.100000381469727,24.32999992370605,24.8799991607666,1446900,0.0,
2023-07-18 00:00:00+00:00,24.90999984741211,25.270000457763672,24.26000022888184,24.489999771118164,1051400,0.0,
2023-07-19 00:00:00+00:00,24.709999084472656,24.920000076293945,24.530000686645508,24.6200008392334,755900,0.0,
2023-07-20 00:00:00+00:00,24.6200008392334,24.709999084472656,24.26000022888184,24.6200008392334,611000,0.0,
2023-07-21 00:00:00+00:00,24.670000076293945,24.690000534057617,24.299999237060547,24.350000381469727,630100,0.0,
2023-07-24 00:00:00+00:00,24.420000076293945,24.6299991607666,24.21999931335449,24.3799991607666,759500,0.0,
2023-07-25 00:00:00+00:00,24.3700008392334,24.43000030517578,23.920000076293945,24.15999984741211,758700,0.0,
2023-07-26 00:00:00+00:00,24.149999618530277,24.459999084472656,24.13999938964844,24.190000534057617,1117600,0.0,
2023-07-27 00:00:00+00:00,24.770000457763672,25.200000762939453,23.6200008392334,24.600000381469727,1440900,0.0,
2023-07-28 00:00:00+00:00,24.850000381469727,25.0,24.350000381469727,24.57999992370605,793500,0.0,
2023-07-31 00:00:00+00:00,24.61000061035156,25.040000915527344,24.5,24.770000457763672,1013300,0.0,
2023-08-01 00:00:00+00:00,24.739999771118164,24.88999938964844,24.31999969482422,24.649999618530277,688600,0.0,
2023-08-02 00:00:00+00:00,24.46999931335449,25.0,24.46999931335449,24.75,569400,0.0,
2023-08-03 00:00:00+00:00,24.84000015258789,25.21999931335449,24.399999618530277,24.950000762939453,750100,0.0,
2023-08-04 00:00:00+00:00,24.959999084472656,25.549999237060547,24.959999084472656,25.239999771118164,677100,0.0,
2023-08-07 00:00:00+00:00,24.8700008392334,25.36000061035156,24.540000915527344,25.1200008392334,852800,0.0,
2023-08-08 00:00:00+00:00,25.020000457763672,25.15999984741211,24.71999931335449,24.96999931335449,655300,0.0,
2023-08-09 00:00:00+00:00,24.959999084472656,25.200000762939453,24.81999969482422,25.01000022888184,622500,0.0,
2023-08-10 00:00:00+00:00,25.200000762939453,25.559999465942383,25.170000076293945,25.520000457763672,725100,0.0,
2023-08-11 00:00:00+00:00,25.520000457763672,26.3799991607666,25.520000457763672,25.989999771118164,871600,0.0,
2023-08-14 00:00:00+00:00,25.8700008392334,26.32999992370605,25.459999084472656,25.770000457763672,819400,0.0,
2023-08-15 00:00:00+00:00,25.790000915527344,25.809999465942383,25.530000686645508,25.549999237060547,673500,0.0,
2023-08-16 00:00:00+00:00,25.489999771118164,25.56999969482422,25.200000762939453,25.209999084472656,655800,0.0,
2023-08-17 00:00:00+00:00,25.299999237060547,25.709999084472656,25.25,25.43000030517578,767100,0.0,
