date,NXP_Open,NXP_High,NXP_Low,NXP_Close,NXP_Volume,NXP_Dividends,NXP_Stock Splits
2022-06-01 00:00:00+00:00,14.350000381469728,14.350000381469728,14.09000015258789,12.956746101379396,101900,0.0,
2022-06-02 00:00:00+00:00,14.09000015258789,14.199999809265137,14.0600004196167,12.929295539855955,123200,0.0,
2022-06-03 00:00:00+00:00,14.06999969482422,14.149999618530272,13.93000030517578,12.83779239654541,156300,0.0,
2022-06-06 00:00:00+00:00,14.0,14.140000343322754,14.0,12.83779239654541,94100,0.0,
2022-06-07 00:00:00+00:00,14.0,14.329999923706056,14.0,12.89269733428955,171000,0.0,
2022-06-08 00:00:00+00:00,14.0600004196167,14.25,14.0600004196167,12.993348121643066,119200,0.0,
2022-06-09 00:00:00+00:00,14.1899995803833,14.199999809265137,13.899999618530272,12.718839645385742,133800,0.0,
2022-06-10 00:00:00+00:00,13.829999923706056,14.06999969482422,13.789999961853027,12.645636558532717,139400,0.0,
2022-06-13 00:00:00+00:00,13.729999542236328,13.81999969482422,13.68000030517578,12.52668285369873,105200,0.0,
2022-06-14 00:00:00+00:00,13.600000381469728,13.739999771118164,13.40999984741211,12.311845779418944,128600,0.046,
2022-06-15 00:00:00+00:00,13.420000076293944,13.550000190734863,13.350000381469728,12.27511978149414,123000,0.0,
2022-06-16 00:00:00+00:00,13.300000190734863,13.350000381469728,13.229999542236328,12.155766487121582,158900,0.0,
2022-06-17 00:00:00+00:00,13.25,13.350000381469728,13.25,12.183311462402344,97600,0.0,
2022-06-21 00:00:00+00:00,13.279999732971191,13.329999923706056,13.239999771118164,12.164949417114258,118100,0.0,
2022-06-22 00:00:00+00:00,13.239999771118164,13.350000381469728,13.170000076293944,12.220035552978516,214200,0.0,
2022-06-23 00:00:00+00:00,13.350000381469728,13.5,13.329999923706056,12.35775375366211,123500,0.0,
2022-06-24 00:00:00+00:00,13.43000030517578,13.529999732971191,13.380000114440918,12.385295867919922,61600,0.0,
2022-06-27 00:00:00+00:00,13.529999732971191,13.550000190734863,13.420000076293944,12.431200981140137,162200,0.0,
2022-06-28 00:00:00+00:00,13.520000457763672,13.720000267028809,13.449999809265137,12.559736251831056,134600,0.0,
2022-06-29 00:00:00+00:00,13.68000030517578,13.84000015258789,13.529999732971191,12.633185386657717,115300,0.0,
2022-06-30 00:00:00+00:00,13.65999984741211,13.75,13.56999969482422,12.568915367126465,161000,0.0,
2022-07-01 00:00:00+00:00,13.710000038146973,13.960000038146973,13.699999809265137,12.770898818969728,101700,0.0,
2022-07-05 00:00:00+00:00,13.960000038146973,14.34000015258789,13.9399995803833,13.04633331298828,99800,0.0,
2022-07-06 00:00:00+00:00,14.270000457763672,14.390000343322754,14.109999656677246,13.037154197692873,196000,0.0,
2022-07-07 00:00:00+00:00,14.239999771118164,14.25,13.949999809265137,12.92697811126709,94600,0.0,
2022-07-08 00:00:00+00:00,14.020000457763672,14.149999618530272,13.979999542236328,12.917798042297363,38000,0.0,
2022-07-11 00:00:00+00:00,14.140000343322754,14.279999732971191,14.109999656677246,13.07387638092041,63300,0.0,
2022-07-12 00:00:00+00:00,14.260000228881836,14.390000343322754,14.220000267028809,13.15650463104248,53400,0.0,
2022-07-13 00:00:00+00:00,14.270000457763672,14.369999885559082,14.210000038146973,13.08305835723877,107700,0.0,
2022-07-14 00:00:00+00:00,14.079999923706056,14.270000457763672,14.0,13.033319473266602,73000,0.046,
2022-07-15 00:00:00+00:00,14.149999618530272,14.390000343322754,14.149999618530272,13.060952186584473,73600,0.0,
2022-07-18 00:00:00+00:00,14.18000030517578,14.18000030517578,13.989999771118164,12.91357707977295,61000,0.0,
2022-07-19 00:00:00+00:00,14.029999732971191,14.15999984741211,13.949999809265137,12.987264633178713,91600,0.0,
2022-07-20 00:00:00+00:00,14.18000030517578,14.18000030517578,13.960000038146973,12.91357707977295,97000,0.0,
2022-07-21 00:00:00+00:00,14.0,14.079999923706056,13.859999656677246,12.775416374206545,77200,0.0,
2022-07-22 00:00:00+00:00,13.890000343322754,14.079999923706056,13.859999656677246,12.766205787658691,94200,0.0,
2022-07-25 00:00:00+00:00,13.880000114440918,13.989999771118164,13.869999885559082,12.867525100708008,109900,0.0,
2022-07-26 00:00:00+00:00,14.0,14.050000190734863,13.899999618530272,12.89515781402588,94900,0.0,
2022-07-27 00:00:00+00:00,14.010000228881836,14.06999969482422,13.970000267028809,12.93200397491455,63800,0.0,
2022-07-28 00:00:00+00:00,14.079999923706056,14.359999656677246,14.020000457763672,13.18990421295166,126300,0.0,
2022-07-29 00:00:00+00:00,14.31999969482422,14.390000343322754,14.289999961853027,13.226746559143066,69500,0.0,
2022-08-01 00:00:00+00:00,14.359999656677246,14.539999961853027,14.289999961853027,13.272801399230955,171500,0.0,
2022-08-02 00:00:00+00:00,14.399999618530272,14.600000381469728,14.329999923706056,13.199111938476562,177200,0.0,
2022-08-03 00:00:00+00:00,14.329999923706056,14.59000015258789,14.25,13.17148208618164,156600,0.0,
2022-08-04 00:00:00+00:00,14.279999732971191,14.399999618530272,14.270000457763672,13.162271499633787,63400,0.0,
2022-08-05 00:00:00+00:00,14.199999809265137,14.329999923706056,14.119999885559082,13.014898300170898,69500,0.0,
2022-08-08 00:00:00+00:00,14.239999771118164,14.300000190734863,14.210000038146973,13.09779453277588,63700,0.0,
2022-08-09 00:00:00+00:00,14.199999809265137,14.300000190734863,14.18000030517578,13.060952186584473,73500,0.0,
2022-08-10 00:00:00+00:00,14.270000457763672,14.369999885559082,14.270000457763672,13.17148208618164,86700,0.0,
2022-08-11 00:00:00+00:00,14.300000190734863,14.399999618530272,14.199999809265137,13.079375267028809,85300,0.0,
2022-08-12 00:00:00+00:00,14.229999542236328,14.260000228881836,14.15999984741211,13.112637519836426,53900,0.046,
2022-08-15 00:00:00+00:00,14.1899995803833,14.229999542236328,14.0600004196167,13.057195663452148,129300,0.0,
2022-08-16 00:00:00+00:00,14.149999618530272,14.270000457763672,14.020000457763672,13.047955513000488,123300,0.0,
2022-08-17 00:00:00+00:00,14.06999969482422,14.079999923706056,13.949999809265137,12.890863418579102,81000,0.0,
2022-08-18 00:00:00+00:00,13.949999809265137,14.039999961853027,13.93000030517578,12.881622314453123,84000,0.0,
2022-08-19 00:00:00+00:00,13.989999771118164,13.989999771118164,13.770000457763672,12.724527359008787,76400,0.0,
2022-08-22 00:00:00+00:00,13.75,13.920000076293944,13.729999542236328,12.752252578735352,91600,0.0,
2022-08-23 00:00:00+00:00,13.779999732971191,13.949999809265137,13.779999732971191,12.84465789794922,128900,0.0,
2022-08-24 00:00:00+00:00,13.989999771118164,14.020000457763672,13.90999984741211,12.900103569030762,69800,0.0,
2022-08-25 00:00:00+00:00,13.949999809265137,14.06999969482422,13.949999809265137,12.927826881408691,103800,0.0,
2022-08-26 00:00:00+00:00,14.0,14.029999732971191,13.949999809265137,12.909344673156738,57400,0.0,
2022-08-29 00:00:00+00:00,14.010000228881836,14.06999969482422,13.920000076293944,12.872380256652832,144100,0.0,
2022-08-30 00:00:00+00:00,13.979999542236328,14.210000038146973,13.920000076293944,12.96479034423828,169000,0.0,
2022-08-31 00:00:00+00:00,14.010000228881836,14.109999656677246,13.949999809265137,12.927826881408691,61300,0.0,
2022-09-01 00:00:00+00:00,13.970000267028809,14.100000381469728,13.869999885559082,12.890863418579102,109300,0.0,
2022-09-02 00:00:00+00:00,14.029999732971191,14.029999732971191,13.859999656677246,12.84465789794922,59500,0.0,
2022-09-06 00:00:00+00:00,13.899999618530272,13.979999542236328,13.81999969482422,12.78921604156494,101600,0.0,
2022-09-07 00:00:00+00:00,13.899999618530272,13.970000267028809,13.859999656677246,12.853899955749512,91000,0.0,
2022-09-08 00:00:00+00:00,13.90999984741211,14.130000114440918,13.890000343322754,13.03871250152588,132200,0.0,
2022-09-09 00:00:00+00:00,14.100000381469728,14.140000343322754,14.020000457763672,13.010990142822266,95400,0.0,
2022-09-12 00:00:00+00:00,14.140000343322754,14.140000343322754,13.90999984741211,13.03871250152588,125300,0.0,
2022-09-13 00:00:00+00:00,14.0,14.18000030517578,13.949999809265137,12.96479034423828,107800,0.0,
2022-09-14 00:00:00+00:00,14.039999961853027,14.079999923706056,13.489999771118164,12.553149223327637,309300,0.046,
2022-09-15 00:00:00+00:00,13.479999542236328,13.59000015258789,13.479999542236328,12.525336265563965,119700,0.0,
2022-09-16 00:00:00+00:00,13.470000267028809,13.579999923706056,13.449999809265137,12.57168960571289,89400,0.0,
2022-09-19 00:00:00+00:00,13.5,13.5,13.359999656677246,12.47898006439209,119900,0.0,
2022-09-20 00:00:00+00:00,13.43000030517578,13.5600004196167,13.40999984741211,12.506794929504396,154100,0.0,
2022-09-21 00:00:00+00:00,13.5,13.579999923706056,13.40999984741211,12.543874740600586,107100,0.0,
2022-09-22 00:00:00+00:00,13.529999732971191,13.600000381469728,13.40999984741211,12.516064643859863,206400,0.0,
2022-09-23 00:00:00+00:00,13.5,13.5,13.359999656677246,12.506794929504396,101100,0.0,
2022-09-26 00:00:00+00:00,13.350000381469728,13.489999771118164,12.949999809265137,12.173032760620115,229900,0.0,
2022-09-27 00:00:00+00:00,13.130000114440918,13.130000114440918,12.960000038146973,12.015422821044922,118000,0.0,
2022-09-28 00:00:00+00:00,12.979999542236328,13.359999656677246,12.979999542236328,12.33991241455078,127100,0.0,
2022-09-29 00:00:00+00:00,13.3100004196167,13.460000038146973,13.18000030517578,12.27501392364502,118500,0.0,
2022-09-30 00:00:00+00:00,13.199999809265137,13.3100004196167,13.039999961853027,12.089591979980469,64900,0.0,
2022-10-03 00:00:00+00:00,13.130000114440918,13.3100004196167,13.039999961853027,12.33991241455078,119200,0.0,
2022-10-04 00:00:00+00:00,13.31999969482422,13.600000381469728,13.289999961853027,12.562421798706056,83500,0.0,
2022-10-05 00:00:00+00:00,13.529999732971191,13.56999969482422,13.350000381469728,12.376995086669922,93700,0.0,
2022-10-06 00:00:00+00:00,13.390000343322754,13.449999809265137,13.170000076293944,12.21938705444336,109400,0.0,
2022-10-07 00:00:00+00:00,13.239999771118164,13.25,13.06999969482422,12.182302474975586,72700,0.0,
2022-10-10 00:00:00+00:00,13.130000114440918,13.1899995803833,13.0,12.071046829223633,73500,0.0,
2022-10-11 00:00:00+00:00,13.020000457763672,13.119999885559082,13.0,12.071046829223633,118400,0.0,
2022-10-12 00:00:00+00:00,13.020000457763672,13.199999809265137,13.0,12.089591979980469,173300,0.0,
2022-10-13 00:00:00+00:00,12.949999809265137,13.029999732971191,12.899999618530272,12.076562881469728,139900,0.046,
2022-10-14 00:00:00+00:00,13.0,13.0600004196167,12.899999618530272,12.01143741607666,120900,0.0,
2022-10-17 00:00:00+00:00,12.93000030517578,13.260000228881836,12.90999984741211,12.244037628173828,112700,0.0,
2022-10-18 00:00:00+00:00,13.1899995803833,13.239999771118164,13.039999961853027,12.21612548828125,74900,0.0,
2022-10-19 00:00:00+00:00,13.020000457763672,13.020000457763672,12.920000076293944,12.039347648620604,80900,0.0,
2022-10-20 00:00:00+00:00,12.9399995803833,13.06999969482422,12.9399995803833,12.141691207885742,72800,0.0,
2022-10-21 00:00:00+00:00,13.010000228881836,13.149999618530272,12.970000267028809,12.16960334777832,102200,0.0,
2022-10-24 00:00:00+00:00,13.029999732971191,13.220000267028809,13.029999732971191,12.141691207885742,104000,0.0,
2022-10-25 00:00:00+00:00,13.170000076293944,13.239999771118164,13.039999961853027,12.16960334777832,147900,0.0,
2022-10-26 00:00:00+00:00,13.06999969482422,13.170000076293944,13.050000190734863,12.188212394714355,85000,0.0,
2022-10-27 00:00:00+00:00,13.140000343322754,13.140000343322754,12.899999618530272,12.076562881469728,171000,0.0,
2022-10-28 00:00:00+00:00,13.100000381469728,13.199999809265137,12.869999885559082,12.22542667388916,103900,0.0,
2022-10-31 00:00:00+00:00,13.010000228881836,13.1899995803833,12.869999885559082,12.104477882385254,120800,0.0,
2022-11-01 00:00:00+00:00,13.06999969482422,13.06999969482422,12.93000030517578,12.095171928405762,131300,0.0,
2022-11-02 00:00:00+00:00,12.9399995803833,13.050000190734863,12.899999618530272,12.076562881469728,105300,0.0,
2022-11-03 00:00:00+00:00,12.899999618530272,13.119999885559082,12.859999656677246,12.132389068603516,136700,0.0,
2022-11-04 00:00:00+00:00,12.979999542236328,13.170000076293944,12.949999809265137,12.076562881469728,135400,0.0,
2022-11-07 00:00:00+00:00,13.010000228881836,13.15999984741211,12.989999771118164,12.141691207885742,94000,0.0,
2022-11-08 00:00:00+00:00,13.020000457763672,13.109999656677246,12.949999809265137,12.057957649230955,119200,0.0,
2022-11-09 00:00:00+00:00,12.9399995803833,13.039999961853027,12.90999984741211,12.095171928405762,83300,0.0,
2022-11-10 00:00:00+00:00,13.130000114440918,13.350000381469728,13.09000015258789,12.411508560180664,131500,0.0,
2022-11-11 00:00:00+00:00,13.399999618530272,13.40999984741211,13.300000190734863,12.402202606201172,84700,0.0,
2022-11-14 00:00:00+00:00,13.329999923706056,13.329999923706056,13.149999618530272,12.295771598815918,152800,0.046,
2022-11-15 00:00:00+00:00,13.220000267028809,13.529999732971191,13.18000030517578,12.594533920288086,140300,0.0,
2022-11-16 00:00:00+00:00,13.399999618530272,13.600000381469728,13.390000343322754,12.603866577148438,142200,0.0,
2022-11-17 00:00:00+00:00,13.40999984741211,13.600000381469728,13.359999656677246,12.557185173034668,73900,0.0,
2022-11-18 00:00:00+00:00,13.449999809265137,13.579999923706056,13.390000343322754,12.529175758361816,122100,0.0,
2022-11-21 00:00:00+00:00,13.449999809265137,13.699999809265137,13.40999984741211,12.75324535369873,155600,0.0,
2022-11-22 00:00:00+00:00,13.75,13.789999961853027,13.649999618530272,12.80926513671875,102300,0.0,
2022-11-23 00:00:00+00:00,13.720000267028809,13.770000457763672,13.619999885559082,12.725237846374512,61800,0.0,
2022-11-25 00:00:00+00:00,13.600000381469728,13.720000267028809,13.579999923706056,12.678555488586426,42600,0.0,
2022-11-28 00:00:00+00:00,13.600000381469728,13.710000038146973,13.520000457763672,12.650546073913574,144800,0.0,
2022-11-29 00:00:00+00:00,13.510000228881836,13.640000343322754,13.43000030517578,12.538514137268066,193900,0.0,
2022-11-30 00:00:00+00:00,13.4399995803833,13.619999885559082,13.4399995803833,12.706565856933594,129300,0.0,
2022-12-01 00:00:00+00:00,13.649999618530272,13.720000267028809,13.56999969482422,12.75324535369873,190400,0.0,
2022-12-02 00:00:00+00:00,13.59000015258789,13.6899995803833,13.539999961853027,12.641210556030272,149500,0.0,
2022-12-05 00:00:00+00:00,13.539999961853027,13.579999923706056,13.5,12.641210556030272,113200,0.0,
2022-12-06 00:00:00+00:00,13.539999961853027,13.699999809265137,13.539999961853027,12.678555488586426,144200,0.0,
2022-12-07 00:00:00+00:00,13.609999656677246,13.779999732971191,13.600000381469728,12.781253814697266,179600,0.0,
2022-12-08 00:00:00+00:00,13.6899995803833,13.720000267028809,13.59000015258789,12.762581825256348,196100,0.0,
2022-12-09 00:00:00+00:00,13.600000381469728,13.640000343322754,13.510000228881836,12.631872177124023,184900,0.0,
2022-12-12 00:00:00+00:00,13.529999732971191,13.6899995803833,13.510000228881836,12.75324535369873,101500,0.0,
2022-12-13 00:00:00+00:00,13.760000228881836,13.880000114440918,13.699999809265137,12.837271690368652,183400,0.0,
2022-12-14 00:00:00+00:00,13.760000228881836,13.789999961853027,13.619999885559082,12.89909553527832,162200,0.046,
2022-12-15 00:00:00+00:00,13.81999969482422,13.920000076293944,13.739999771118164,13.002138137817385,197100,0.0,
2022-12-16 00:00:00+00:00,13.880000114440918,13.979999542236328,13.779999732971191,12.97403621673584,213000,0.0,
2022-12-19 00:00:00+00:00,13.789999961853027,13.859999656677246,13.640000343322754,12.96466827392578,159700,0.0,
2022-12-20 00:00:00+00:00,13.8100004196167,14.079999923706056,13.720000267028809,13.170754432678224,274000,0.0,
2022-12-21 00:00:00+00:00,14.029999732971191,14.079999923706056,13.470000267028809,12.71174430847168,642100,0.0,
2022-12-22 00:00:00+00:00,13.510000228881836,13.81999969482422,13.479999542236328,12.833523750305176,162700,0.0,
2022-12-23 00:00:00+00:00,13.619999885559082,13.720000267028809,13.510000228881836,12.77731704711914,170900,0.0,
2022-12-27 00:00:00+00:00,13.600000381469728,13.859999656677246,13.460000038146973,12.870993614196776,181200,0.0,
2022-12-28 00:00:00+00:00,13.84000015258789,13.970000267028809,13.770000457763672,12.983404159545898,231100,0.0,
2022-12-29 00:00:00+00:00,13.859999656677246,14.0,13.720000267028809,13.03024196624756,227500,0.0,
2022-12-30 00:00:00+00:00,13.829999923706056,14.0,13.760000228881836,13.03024196624756,187300,0.0,
2023-01-03 00:00:00+00:00,14.010000228881836,14.529999732971191,13.890000343322754,13.105180740356444,140000,0.0,
2023-01-04 00:00:00+00:00,14.09000015258789,14.119999885559082,13.979999542236328,13.198856353759766,113000,0.0,
2023-01-05 00:00:00+00:00,14.029999732971191,14.15999984741211,14.020000457763672,13.198856353759766,73900,0.0,
2023-01-06 00:00:00+00:00,14.010000228881836,14.329999923706056,14.010000228881836,13.31126880645752,140700,0.0,
2023-01-09 00:00:00+00:00,14.289999961853027,14.550000190734863,14.289999961853027,13.536087989807127,244100,0.0,
2023-01-10 00:00:00+00:00,14.329999923706056,14.399999618530272,14.229999542236328,13.470516204833984,91200,0.0,
2023-01-11 00:00:00+00:00,14.4399995803833,14.579999923706056,14.329999923706056,13.461149215698242,227300,0.0,
2023-01-12 00:00:00+00:00,14.399999618530272,14.579999923706056,14.260000228881836,13.657600402832031,120600,0.049,
2023-01-13 00:00:00+00:00,14.550000190734863,14.550000190734863,14.369999885559082,13.507206916809082,152400,0.0,
2023-01-17 00:00:00+00:00,14.399999618530272,14.520000457763672,14.260000228881836,13.403810501098633,120800,0.0,
2023-01-18 00:00:00+00:00,14.289999961853027,14.420000076293944,14.25,13.497807502746582,141200,0.0,
2023-01-19 00:00:00+00:00,14.3100004196167,14.390000343322754,14.279999732971191,13.422609329223633,130900,0.0,
2023-01-20 00:00:00+00:00,14.25,14.359999656677246,14.25,13.46020793914795,164500,0.0,
2023-01-23 00:00:00+00:00,14.420000076293944,14.4399995803833,14.270000457763672,13.44140911102295,141700,0.0,
2023-01-24 00:00:00+00:00,14.369999885559082,14.479999542236328,14.15999984741211,13.328614234924316,192800,0.0,
