date,SPNS_Open,SPNS_High,SPNS_Low,SPNS_Close,SPNS_Volume,SPNS_Dividends,SPNS_Stock Splits
2018-06-14 00:00:00+00:00,9.920000076293944,10.09000015258789,9.90999984741211,8.923725128173828,13000,0.0,
2018-06-15 00:00:00+00:00,9.920000076293944,9.920000076293944,9.760000228881836,8.833678245544434,13400,0.0,
2018-06-18 00:00:00+00:00,10.0,10.0600004196167,9.970000267028809,9.01377296447754,11700,0.0,
2018-06-19 00:00:00+00:00,10.0,10.199999809265137,9.850000381469728,9.184863090515137,28900,0.0,
2018-06-20 00:00:00+00:00,10.149999618530272,10.649999618530272,10.149999618530272,9.446001052856444,23700,0.0,
2018-06-21 00:00:00+00:00,10.31999969482422,10.5,10.31999969482422,9.364959716796877,25800,0.0,
2018-06-22 00:00:00+00:00,10.420000076293944,10.510000228881836,10.020000457763672,9.29292106628418,1200,0.0,
2018-06-25 00:00:00+00:00,9.989999771118164,9.989999771118164,9.779999732971191,8.932729721069336,21300,0.0,
2018-06-26 00:00:00+00:00,9.859999656677246,9.949999809265137,9.770000457763672,8.797658920288086,8800,0.0,
2018-06-27 00:00:00+00:00,9.8100004196167,9.8100004196167,9.579999923706056,8.662589073181152,3500,0.0,
2018-06-28 00:00:00+00:00,9.649999618530272,9.770000457763672,9.649999618530272,8.770644187927246,3900,0.0,
2018-06-29 00:00:00+00:00,9.779999732971191,9.859999656677246,9.75,8.797658920288086,4500,0.0,
2018-07-02 00:00:00+00:00,9.529999732971191,9.699999809265137,9.529999732971191,8.69860553741455,10700,0.0,
2018-07-03 00:00:00+00:00,9.699999809265137,9.81999969482422,9.619999885559082,8.743630409240723,12700,0.0,
2018-07-05 00:00:00+00:00,9.739999771118164,9.949999809265137,9.739999771118164,8.95974349975586,4600,0.0,
2018-07-06 00:00:00+00:00,9.960000038146973,10.239999771118164,9.890000343322754,9.148846626281738,12600,0.0,
2018-07-09 00:00:00+00:00,10.06999969482422,10.149999618530272,9.979999542236328,9.004769325256348,26400,0.0,
2018-07-10 00:00:00+00:00,10.079999923706056,10.199999809265137,10.0,9.130836486816406,19200,0.0,
2018-07-11 00:00:00+00:00,10.050000190734863,10.1899995803833,10.010000228881836,9.076807975769045,12500,0.0,
2018-07-12 00:00:00+00:00,10.079999923706056,10.149999618530272,10.06999969482422,9.130836486816406,5000,0.0,
2018-07-13 00:00:00+00:00,10.0,10.15999984741211,10.0,9.148846626281738,4900,0.0,
2018-07-16 00:00:00+00:00,10.109999656677246,10.199999809265137,10.079999923706056,9.175857543945312,9000,0.0,
2018-07-17 00:00:00+00:00,10.140000343322754,10.199999809265137,10.109999656677246,9.166855812072754,19200,0.0,
2018-07-18 00:00:00+00:00,10.149999618530272,10.270000457763672,10.109999656677246,9.184863090515137,16100,0.0,
2018-07-19 00:00:00+00:00,10.15999984741211,10.15999984741211,10.06999969482422,9.11282730102539,19000,0.0,
2018-07-20 00:00:00+00:00,10.210000038146973,10.279999732971191,10.15999984741211,9.256901741027832,13500,0.0,
2018-07-23 00:00:00+00:00,10.15999984741211,10.229999542236328,10.149999618530272,9.202874183654783,15300,0.0,
2018-07-24 00:00:00+00:00,10.170000076293944,10.1899995803833,10.109999656677246,9.166855812072754,21800,0.0,
2018-07-25 00:00:00+00:00,10.25,10.65999984741211,10.029999732971191,9.590079307556152,90500,0.0,
2018-07-26 00:00:00+00:00,10.479999542236328,10.649999618530272,10.460000038146973,9.590079307556152,44400,0.0,
2018-07-27 00:00:00+00:00,10.720000267028809,10.720000267028809,10.470000267028809,9.427993774414062,17700,0.0,
2018-07-30 00:00:00+00:00,10.3100004196167,10.369999885559082,10.260000228881836,9.319936752319336,41300,0.0,
2018-07-31 00:00:00+00:00,10.350000381469728,10.4399995803833,10.300000190734863,9.29292106628418,21400,0.0,
2018-08-01 00:00:00+00:00,10.239999771118164,10.350000381469728,10.229999542236328,9.310930252075195,25900,0.0,
2018-08-02 00:00:00+00:00,10.220000267028809,10.25,10.119999885559082,9.166855812072754,10600,0.0,
2018-08-03 00:00:00+00:00,10.18000030517578,10.4399995803833,10.18000030517578,9.364959716796877,30600,0.0,
2018-08-06 00:00:00+00:00,10.350000381469728,10.640000343322754,10.350000381469728,9.572070121765137,22400,0.0,
2018-08-07 00:00:00+00:00,10.350000381469728,11.0,10.350000381469728,9.752164840698242,50000,0.0,
2018-08-08 00:00:00+00:00,10.520000457763672,10.880000114440918,10.15999984741211,9.73415470123291,58500,0.0,
2018-08-09 00:00:00+00:00,10.8100004196167,10.81999969482422,10.720000267028809,9.72515106201172,10200,0.0,
2018-08-10 00:00:00+00:00,10.75,10.8100004196167,10.539999961853027,9.689130783081056,12600,0.0,
2018-08-13 00:00:00+00:00,10.6899995803833,10.84000015258789,10.649999618530272,9.635102272033691,29000,0.0,
2018-08-14 00:00:00+00:00,10.729999542236328,11.020000457763672,10.699999809265137,9.878232955932615,46900,0.0,
2018-08-15 00:00:00+00:00,10.869999885559082,10.979999542236328,10.84000015258789,9.833208084106444,8800,0.0,
2018-08-16 00:00:00+00:00,10.800000190734863,10.989999771118164,10.800000190734863,9.887235641479492,16200,0.0,
2018-08-17 00:00:00+00:00,10.989999771118164,11.359999656677246,10.93000030517578,10.166383743286133,39900,0.0,
2018-08-20 00:00:00+00:00,11.260000228881836,11.260000228881836,11.149999618530272,10.085341453552246,11800,0.0,
2018-08-21 00:00:00+00:00,11.220000267028809,11.279999732971191,11.149999618530272,10.049322128295898,1400,0.0,
2018-08-22 00:00:00+00:00,11.300000190734863,11.56999969482422,11.270000457763672,10.409512519836426,20800,0.0,
2018-08-23 00:00:00+00:00,11.449999809265137,11.779999732971191,11.40999984741211,10.58060359954834,27000,0.0,
2018-08-24 00:00:00+00:00,11.81999969482422,11.93000030517578,11.5600004196167,10.688661575317385,29600,0.0,
2018-08-27 00:00:00+00:00,11.75,11.890000343322754,11.699999809265137,10.598612785339355,44600,0.0,
2018-08-28 00:00:00+00:00,11.770000457763672,11.920000076293944,11.770000457763672,10.715675354003906,11700,0.0,
2018-08-29 00:00:00+00:00,11.890000343322754,12.09000015258789,11.869999885559082,10.832737922668455,18300,0.0,
2018-08-30 00:00:00+00:00,11.93000030517578,12.0600004196167,11.920000076293944,10.841742515563965,9300,0.0,
2018-08-31 00:00:00+00:00,12.0,12.079999923706056,11.890000343322754,10.841742515563965,5800,0.0,
2018-09-04 00:00:00+00:00,11.75,11.949999809265137,11.56999969482422,10.715675354003906,37600,0.0,
2018-09-05 00:00:00+00:00,11.770000457763672,11.859999656677246,11.729999542236328,10.62562656402588,66400,0.0,
2018-09-06 00:00:00+00:00,11.890000343322754,11.979999542236328,11.640000343322754,10.74268913269043,18500,0.0,
2018-09-07 00:00:00+00:00,11.880000114440918,11.949999809265137,11.75,10.715675354003906,2800,0.0,
2018-09-10 00:00:00+00:00,11.899999618530272,12.050000190734863,11.850000381469728,10.778708457946776,12000,0.0,
2018-09-11 00:00:00+00:00,11.970000267028809,11.970000267028809,11.789999961853027,10.616622924804688,10300,0.0,
2018-09-12 00:00:00+00:00,11.75,11.800000190734863,11.710000038146973,10.60761833190918,12800,0.0,
2018-09-13 00:00:00+00:00,11.760000228881836,11.859999656677246,11.75,10.67065143585205,4900,0.0,
2018-09-14 00:00:00+00:00,11.880000114440918,11.880000114440918,11.789999961853027,10.616622924804688,5000,0.0,
2018-09-17 00:00:00+00:00,11.699999809265137,11.789999961853027,11.68000030517578,10.535579681396484,30900,0.0,
2018-09-18 00:00:00+00:00,11.989999771118164,11.989999771118164,11.739999771118164,10.634632110595703,8000,0.0,
2018-09-19 00:00:00+00:00,11.859999656677246,11.890000343322754,11.510000228881836,10.661645889282228,13400,0.0,
2018-09-20 00:00:00+00:00,11.84000015258789,12.09000015258789,11.84000015258789,10.886764526367188,13100,0.0,
2018-09-21 00:00:00+00:00,12.100000381469728,12.350000381469728,11.779999732971191,11.120889663696287,29400,0.0,
2018-09-24 00:00:00+00:00,12.350000381469728,12.350000381469728,12.029999732971191,10.850746154785156,7700,0.0,
2018-09-25 00:00:00+00:00,12.010000228881836,12.18000030517578,11.979999542236328,10.850746154785156,8400,0.0,
2018-09-26 00:00:00+00:00,11.93000030517578,12.0600004196167,11.899999618530272,10.850746154785156,11300,0.0,
2018-09-27 00:00:00+00:00,12.199999809265137,12.199999809265137,11.93000030517578,10.868754386901855,9100,0.0,
2018-09-28 00:00:00+00:00,12.68000030517578,14.460000038146973,12.539999961853027,11.895298957824709,340900,0.0,
2018-10-01 00:00:00+00:00,13.539999961853027,13.989999771118164,13.3100004196167,12.084399223327637,103200,0.0,
2018-10-02 00:00:00+00:00,13.0,13.0,12.079999923706056,10.895771026611328,161900,0.0,
2018-10-03 00:00:00+00:00,12.460000038146973,12.649999618530272,12.270000457763672,11.102880477905272,33700,0.0,
2018-10-04 00:00:00+00:00,12.380000114440918,12.609999656677246,12.270000457763672,11.31899356842041,29900,0.0,
2018-10-05 00:00:00+00:00,12.600000381469728,12.65999984741211,12.289999961853027,11.28297519683838,24600,0.0,
2018-10-08 00:00:00+00:00,12.300000190734863,12.329999923706056,12.100000381469728,11.04885196685791,52000,0.0,
2018-10-09 00:00:00+00:00,12.279999732971191,12.489999771118164,12.119999885559082,11.219941139221191,26400,0.0,
2018-10-10 00:00:00+00:00,12.380000114440918,12.380000114440918,11.989999771118164,10.796717643737791,42600,0.0,
2018-10-11 00:00:00+00:00,11.960000038146973,12.029999732971191,11.520000457763672,10.571599006652832,22600,0.0,
2018-10-12 00:00:00+00:00,11.800000190734863,12.050000190734863,11.75,10.8057222366333,38300,0.0,
2018-10-15 00:00:00+00:00,11.75,12.0,11.369999885559082,10.824036598205566,87600,0.2,
2018-10-16 00:00:00+00:00,11.960000038146973,11.960000038146973,11.68000030517578,10.86066722869873,38100,0.0,
2018-10-17 00:00:00+00:00,11.8100004196167,12.109999656677246,11.720000267028809,10.961398124694824,42900,0.0,
2018-10-18 00:00:00+00:00,11.949999809265137,11.949999809265137,11.75,10.824036598205566,44400,0.0,
2018-10-19 00:00:00+00:00,11.81999969482422,11.84000015258789,11.550000190734863,10.70499038696289,88600,0.0,
2018-10-22 00:00:00+00:00,11.75,11.75,11.399999618530272,10.521842956542969,30200,0.0,
2018-10-23 00:00:00+00:00,11.270000457763672,11.43000030517578,11.149999618530272,10.466899871826172,33400,0.0,
2018-10-24 00:00:00+00:00,11.380000114440918,11.380000114440918,11.010000228881836,10.173861503601074,59900,0.0,
2018-10-25 00:00:00+00:00,11.109999656677246,11.25,11.020000457763672,10.274595260620115,29600,0.0,
2018-10-26 00:00:00+00:00,11.029999732971191,11.380000114440918,11.020000457763672,10.228805541992188,34400,0.0,
2018-10-29 00:00:00+00:00,11.199999809265137,11.369999885559082,10.90999984741211,10.054815292358398,32600,0.0,
2018-10-30 00:00:00+00:00,10.880000114440918,11.260000228881836,10.880000114440918,10.201335906982422,19100,0.0,
2018-10-31 00:00:00+00:00,11.229999542236328,11.489999771118164,11.229999542236328,10.457741737365724,14400,0.0,
2018-11-01 00:00:00+00:00,11.380000114440918,11.729999542236328,11.31999969482422,10.677517890930176,31100,0.0,
2018-11-02 00:00:00+00:00,11.670000076293944,11.720000267028809,11.539999961853027,10.567630767822266,4800,0.0,
2018-11-05 00:00:00+00:00,11.579999923706056,11.600000381469728,11.43000030517578,10.521842956542969,20800,0.0,
2018-11-06 00:00:00+00:00,11.460000038146973,11.649999618530272,11.420000076293944,10.466899871826172,15800,0.0,
2018-11-07 00:00:00+00:00,11.619999885559082,12.109999656677246,11.619999885559082,11.089600563049316,24600,0.0,
2018-11-08 00:00:00+00:00,11.829999923706056,11.890000343322754,11.5,10.613415718078612,17200,0.0,
2018-11-09 00:00:00+00:00,11.59000015258789,11.65999984741211,11.350000381469728,10.5584716796875,47000,0.0,
2018-11-12 00:00:00+00:00,11.460000038146973,11.460000038146973,11.18000030517578,10.3020658493042,15900,0.0,
2018-11-13 00:00:00+00:00,11.239999771118164,11.239999771118164,10.960000038146973,10.146389961242676,11300,0.0,
2018-11-14 00:00:00+00:00,11.06999969482422,11.079999923706056,10.859999656677246,10.02734375,15000,0.0,
2018-11-15 00:00:00+00:00,10.859999656677246,11.029999732971191,10.789999961853027,10.10060214996338,69700,0.0,
2018-11-16 00:00:00+00:00,11.079999923706056,11.170000076293944,10.960000038146973,10.210490226745604,22800,0.0,
2018-11-19 00:00:00+00:00,10.90999984741211,10.90999984741211,10.619999885559082,9.79840850830078,32400,0.0,
2018-11-20 00:00:00+00:00,10.739999771118164,10.84000015258789,10.68000030517578,9.917455673217772,16300,0.0,
2018-11-21 00:00:00+00:00,10.75,10.93000030517578,10.75,9.944927215576172,21900,0.0,
2018-11-23 00:00:00+00:00,10.75,10.960000038146973,10.65999984741211,9.990714073181152,7300,0.0,
2018-11-26 00:00:00+00:00,10.949999809265137,11.210000038146973,10.90999984741211,10.155546188354492,35800,0.0,
2018-11-27 00:00:00+00:00,11.06999969482422,11.43000030517578,10.93000030517578,10.3020658493042,119500,0.0,
2018-11-28 00:00:00+00:00,11.369999885559082,12.149999618530272,11.3100004196167,10.924768447875977,92800,0.0,
2018-11-29 00:00:00+00:00,11.81999969482422,12.109999656677246,11.729999542236328,11.07128620147705,33300,0.0,
2018-11-30 00:00:00+00:00,12.0,12.5,11.890000343322754,11.162860870361328,57400,0.0,
2018-12-03 00:00:00+00:00,12.15999984741211,12.5,11.84000015258789,11.007184982299805,268200,0.0,
2018-12-04 00:00:00+00:00,11.899999618530272,12.25,11.649999618530272,10.86066722869873,71800,0.0,
2018-12-06 00:00:00+00:00,11.699999809265137,12.130000114440918,11.56999969482422,11.043814659118652,52900,0.0,
2018-12-07 00:00:00+00:00,12.140000343322754,12.18000030517578,11.81999969482422,10.897296905517578,37700,0.0,
2018-12-10 00:00:00+00:00,11.81999969482422,11.829999923706056,11.460000038146973,10.741620063781738,31400,0.0,
2018-12-11 00:00:00+00:00,11.710000038146973,12.010000228881836,11.630000114440918,10.68667697906494,58500,0.0,
2018-12-12 00:00:00+00:00,11.699999809265137,11.75,11.5,10.54015827178955,33200,0.0,
2018-12-13 00:00:00+00:00,11.539999961853027,11.770000457763672,11.289999961853027,10.485214233398438,45300,0.0,
2018-12-14 00:00:00+00:00,11.399999618530272,11.460000038146973,11.140000343322754,10.311223030090332,15400,0.0,
2018-12-17 00:00:00+00:00,11.15999984741211,11.15999984741211,10.6899995803833,9.944927215576172,81300,0.0,
2018-12-18 00:00:00+00:00,10.81999969482422,10.81999969482422,10.4399995803833,9.743465423583984,47800,0.0,
2018-12-19 00:00:00+00:00,10.68000030517578,10.9399995803833,10.619999885559082,9.79840850830078,39000,0.0,
2018-12-20 00:00:00+00:00,10.640000343322754,10.770000457763672,10.619999885559082,9.807567596435549,20800,0.0,
2018-12-21 00:00:00+00:00,10.729999542236328,10.899999618530272,10.40999984741211,9.661048889160156,16500,0.0,
2018-12-24 00:00:00+00:00,10.390000343322754,10.4399995803833,10.109999656677246,9.34053897857666,43700,0.0,
2018-12-26 00:00:00+00:00,10.380000114440918,11.130000114440918,10.31999969482422,10.10060214996338,115400,0.0,
2018-12-27 00:00:00+00:00,10.779999732971191,10.880000114440918,10.369999885559082,9.963242530822754,62500,0.0,
2018-12-28 00:00:00+00:00,10.880000114440918,10.93000030517578,10.720000267028809,9.86251163482666,32000,0.0,
2018-12-31 00:00:00+00:00,10.859999656677246,11.130000114440918,10.859999656677246,10.10060214996338,21300,0.0,
2019-01-02 00:00:00+00:00,10.920000076293944,11.279999732971191,10.880000114440918,10.03650188446045,22000,0.0,
2019-01-03 00:00:00+00:00,10.739999771118164,11.010000228881836,10.600000381469728,10.063972473144531,227900,0.0,
2019-01-04 00:00:00+00:00,11.100000381469728,11.4399995803833,11.100000381469728,10.265436172485352,23300,0.0,
2019-01-07 00:00:00+00:00,11.270000457763672,11.84000015258789,11.270000457763672,10.631732940673828,24900,0.0,
2019-01-08 00:00:00+00:00,11.609999656677246,11.890000343322754,11.550000190734863,10.878979682922363,19700,0.0,
2019-01-09 00:00:00+00:00,11.869999885559082,12.109999656677246,11.81999969482422,11.089600563049316,20900,0.0,
2019-01-10 00:00:00+00:00,12.09000015258789,12.109999656677246,11.899999618530272,11.052969932556152,12900,0.0,
2019-01-11 00:00:00+00:00,12.0600004196167,12.210000038146973,11.920000076293944,11.062129020690918,18500,0.0,
2019-01-14 00:00:00+00:00,12.029999732971191,12.029999732971191,11.770000457763672,10.943082809448242,9700,0.0,
2019-01-15 00:00:00+00:00,11.829999923706056,11.949999809265137,11.81999969482422,10.897296905517578,6900,0.0,
2019-01-16 00:00:00+00:00,11.75,11.84000015258789,11.699999809265137,10.778249740600586,10700,0.0,
2019-01-17 00:00:00+00:00,11.670000076293944,11.800000190734863,11.600000381469728,10.769094467163086,7800,0.0,
2019-01-18 00:00:00+00:00,11.739999771118164,12.050000190734863,11.739999771118164,10.943082809448242,37000,0.0,
2019-01-22 00:00:00+00:00,12.079999923706056,12.170000076293944,12.010000228881836,11.107913970947266,11700,0.0,
2019-01-23 00:00:00+00:00,12.130000114440918,12.300000190734863,12.100000381469728,11.263591766357422,19200,0.0,
2019-01-24 00:00:00+00:00,12.130000114440918,12.170000076293944,11.93000030517578,11.089600563049316,15800,0.0,
2019-01-25 00:00:00+00:00,12.0,12.279999732971191,11.829999923706056,11.24527645111084,26300,0.0,
2019-01-28 00:00:00+00:00,11.949999809265137,12.119999885559082,11.949999809265137,10.952240943908691,19000,0.0,
2019-01-29 00:00:00+00:00,11.970000267028809,12.119999885559082,11.760000228881836,11.089600563049316,28300,0.0,
2019-01-30 00:00:00+00:00,12.100000381469728,12.300000190734863,12.050000190734863,11.263591766357422,6700,0.0,
2019-01-31 00:00:00+00:00,12.31999969482422,12.390000343322754,12.140000343322754,11.172019004821776,25200,0.0,
2019-02-01 00:00:00+00:00,12.40999984741211,12.609999656677246,12.40999984741211,11.483368873596191,31500,0.0,
2019-02-04 00:00:00+00:00,12.390000343322754,12.75,12.390000343322754,11.648202896118164,37100,0.0,
2019-02-05 00:00:00+00:00,12.739999771118164,12.869999885559082,12.65999984741211,11.758090019226074,15900,0.0,
2019-02-06 00:00:00+00:00,12.770000457763672,12.84000015258789,12.6899995803833,11.648202896118164,19600,0.0,
2019-02-07 00:00:00+00:00,12.579999923706056,12.890000343322754,12.579999923706056,11.776405334472656,37000,0.0,
2019-02-08 00:00:00+00:00,12.869999885559082,13.039999961853027,12.789999961853027,11.90460968017578,23400,0.0,
2019-02-11 00:00:00+00:00,12.93000030517578,12.979999542236328,12.850000381469728,11.8862943649292,12000,0.0,
2019-02-12 00:00:00+00:00,13.0,13.140000343322754,13.0,12.03281307220459,4100,0.0,
2019-02-13 00:00:00+00:00,13.020000457763672,13.050000190734863,12.84000015258789,11.8862943649292,20200,0.0,
2019-02-14 00:00:00+00:00,12.989999771118164,13.199999809265137,12.949999809265137,11.87713623046875,31200,0.0,
2019-02-15 00:00:00+00:00,12.979999542236328,13.699999809265137,12.960000038146973,12.4082670211792,66300,0.0,
2019-02-19 00:00:00+00:00,13.34000015258789,13.529999732971191,13.25,12.34416389465332,20200,0.0,
