date,FDD_Open,FDD_High,FDD_Low,FDD_Close,FDD_Volume,FDD_Dividends,FDD_Stock Splits
2021-06-16 00:00:00+00:00,15.529999732971191,15.529999732971191,15.350000381469728,12.511258125305176,196000,0.0,
2021-06-17 00:00:00+00:00,15.239999771118164,15.25,15.109999656677246,12.356596946716309,477100,0.0,
2021-06-18 00:00:00+00:00,14.899999618530272,14.899999618530272,14.84000015258789,12.096116065979004,285500,0.0,
2021-06-21 00:00:00+00:00,14.93000030517578,15.0600004196167,14.93000030517578,12.250778198242188,68900,0.0,
2021-06-22 00:00:00+00:00,14.979999542236328,15.039999961853027,14.949999809265137,12.226356506347656,97500,0.0,
2021-06-23 00:00:00+00:00,15.0,15.0,14.880000114440918,12.12053680419922,62800,0.0,
2021-06-24 00:00:00+00:00,14.65999984741211,14.710000038146973,14.65999984741211,12.170211791992188,70400,0.25,
2021-06-25 00:00:00+00:00,14.6899995803833,14.720000267028809,14.670000076293944,12.178489685058594,74800,0.0,
2021-06-28 00:00:00+00:00,14.6899995803833,14.6899995803833,14.56999969482422,12.079140663146973,171100,0.0,
2021-06-29 00:00:00+00:00,14.609999656677246,14.630000114440918,14.550000190734863,12.07086181640625,56000,0.0,
2021-06-30 00:00:00+00:00,14.4399995803833,14.489999771118164,14.390000343322754,11.971513748168944,102300,0.0,
2021-07-01 00:00:00+00:00,14.510000228881836,14.579999923706056,14.510000228881836,12.062582015991213,87900,0.0,
2021-07-02 00:00:00+00:00,14.579999923706056,14.600000381469728,14.520000457763672,12.087420463562012,52200,0.0,
2021-07-06 00:00:00+00:00,14.579999923706056,14.579999923706056,14.4399995803833,12.004630088806152,775800,0.0,
2021-07-07 00:00:00+00:00,14.510000228881836,14.520000457763672,14.4399995803833,11.996350288391112,487700,0.0,
2021-07-08 00:00:00+00:00,14.289999961853027,14.34000015258789,14.25,11.85560703277588,233600,0.0,
2021-07-09 00:00:00+00:00,14.520000457763672,14.619999885559082,14.520000457763672,12.103978157043455,68700,0.0,
2021-07-12 00:00:00+00:00,14.619999885559082,14.729999542236328,14.619999885559082,12.178489685058594,70300,0.0,
2021-07-13 00:00:00+00:00,14.6899995803833,14.699999809265137,14.609999656677246,12.112257957458496,443000,0.0,
2021-07-14 00:00:00+00:00,14.649999618530272,14.670000076293944,14.630000114440918,12.13709545135498,73100,0.0,
2021-07-15 00:00:00+00:00,14.470000267028809,14.510000228881836,14.4399995803833,12.004630088806152,60200,0.0,
2021-07-16 00:00:00+00:00,14.5,14.5,14.420000076293944,11.946677207946776,65300,0.0,
2021-07-19 00:00:00+00:00,14.119999885559082,14.119999885559082,14.0,11.640352249145508,65800,0.0,
2021-07-20 00:00:00+00:00,14.039999961853027,14.210000038146973,14.010000228881836,11.74797821044922,59700,0.0,
2021-07-21 00:00:00+00:00,14.380000114440918,14.5,14.380000114440918,11.996350288391112,56100,0.0,
2021-07-22 00:00:00+00:00,14.56999969482422,14.56999969482422,14.420000076293944,11.971513748168944,130800,0.0,
2021-07-23 00:00:00+00:00,14.520000457763672,14.5600004196167,14.5,12.03774642944336,46400,0.0,
2021-07-26 00:00:00+00:00,14.579999923706056,14.65999984741211,14.579999923706056,12.12881565093994,34800,0.0,
2021-07-27 00:00:00+00:00,14.56999969482422,14.649999618530272,14.539999961853027,12.12881565093994,57400,0.0,
2021-07-28 00:00:00+00:00,14.630000114440918,14.699999809265137,14.600000381469728,12.161931991577148,112300,0.0,
2021-07-29 00:00:00+00:00,14.770000457763672,14.800000190734863,14.739999771118164,12.211605072021484,31100,0.0,
2021-07-30 00:00:00+00:00,14.75,14.770000457763672,14.640000343322754,12.14537239074707,42400,0.0,
2021-08-02 00:00:00+00:00,14.779999732971191,14.800000190734863,14.670000076293944,12.161931991577148,102800,0.0,
2021-08-03 00:00:00+00:00,14.729999542236328,14.739999771118164,14.630000114440918,12.19504737854004,49800,0.0,
2021-08-04 00:00:00+00:00,14.770000457763672,14.800000190734863,14.739999771118164,12.203326225280762,41200,0.0,
2021-08-05 00:00:00+00:00,14.770000457763672,14.789999961853027,14.770000457763672,12.244722366333008,19300,0.0,
2021-08-06 00:00:00+00:00,14.800000190734863,14.800000190734863,14.770000457763672,12.236443519592283,30500,0.0,
2021-08-09 00:00:00+00:00,14.84000015258789,14.84000015258789,14.800000190734863,12.261279106140137,322200,0.0,
2021-08-10 00:00:00+00:00,14.789999961853027,14.81999969482422,14.770000457763672,12.26955795288086,67000,0.0,
2021-08-11 00:00:00+00:00,14.90999984741211,14.949999809265137,14.880000114440918,12.368906021118164,84300,0.0,
2021-08-12 00:00:00+00:00,14.989999771118164,14.989999771118164,14.949999809265137,12.393746376037598,89700,0.0,
2021-08-13 00:00:00+00:00,15.06999969482422,15.100000381469728,15.050000190734863,12.49309539794922,261700,0.0,
2021-08-16 00:00:00+00:00,15.0,15.0600004196167,14.979999542236328,12.45997714996338,40500,0.0,
2021-08-17 00:00:00+00:00,14.90999984741211,14.9399995803833,14.8100004196167,12.319232940673828,86400,0.0,
2021-08-18 00:00:00+00:00,14.899999618530272,15.0,14.890000343322754,12.33579158782959,45700,0.0,
2021-08-19 00:00:00+00:00,14.75,14.8100004196167,14.720000267028809,12.211605072021484,70900,0.0,
2021-08-20 00:00:00+00:00,14.699999809265137,14.8100004196167,14.699999809265137,12.253002166748049,32000,0.0,
2021-08-23 00:00:00+00:00,14.850000381469728,14.890000343322754,14.829999923706056,12.302675247192385,399300,0.0,
2021-08-24 00:00:00+00:00,14.859999656677246,14.920000076293944,14.84000015258789,12.327513694763184,81900,0.0,
2021-08-25 00:00:00+00:00,14.869999885559082,14.899999618530272,14.829999923706056,12.310953140258787,98700,0.0,
2021-08-26 00:00:00+00:00,14.829999923706056,14.829999923706056,14.75,12.219883918762209,96000,0.0,
2021-08-27 00:00:00+00:00,14.770000457763672,14.920000076293944,14.770000457763672,12.344070434570312,47000,0.0,
2021-08-30 00:00:00+00:00,14.880000114440918,14.920000076293944,14.859999656677246,12.33579158782959,123000,0.0,
2021-08-31 00:00:00+00:00,14.859999656677246,14.880000114440918,14.81999969482422,12.310953140258787,55400,0.0,
2021-09-01 00:00:00+00:00,14.920000076293944,14.960000038146973,14.90999984741211,12.360629081726074,72600,0.0,
2021-09-02 00:00:00+00:00,14.899999618530272,14.899999618530272,14.850000381469728,12.319232940673828,203800,0.0,
2021-09-03 00:00:00+00:00,14.869999885559082,14.890000343322754,14.81999969482422,12.286118507385254,44000,0.0,
2021-09-07 00:00:00+00:00,14.779999732971191,14.789999961853027,14.710000038146973,12.178489685058594,175100,0.0,
2021-09-08 00:00:00+00:00,14.630000114440918,14.65999984741211,14.579999923706056,12.087420463562012,211200,0.0,
2021-09-09 00:00:00+00:00,14.59000015258789,14.640000343322754,14.550000190734863,12.062582015991213,22300,0.0,
2021-09-10 00:00:00+00:00,14.579999923706056,14.579999923706056,14.460000038146973,11.971513748168944,49700,0.0,
2021-09-13 00:00:00+00:00,14.619999885559082,14.649999618530272,14.59000015258789,12.12053680419922,74300,0.0,
2021-09-14 00:00:00+00:00,14.720000267028809,14.720000267028809,14.56999969482422,12.079140663146973,38100,0.0,
2021-09-15 00:00:00+00:00,14.619999885559082,14.65999984741211,14.579999923706056,12.13709545135498,29600,0.0,
2021-09-16 00:00:00+00:00,14.630000114440918,14.649999618530272,14.56999969482422,12.12053680419922,54400,0.0,
2021-09-17 00:00:00+00:00,14.5600004196167,14.5600004196167,14.359999656677246,11.921839714050291,52800,0.0,
2021-09-20 00:00:00+00:00,14.0600004196167,14.140000343322754,14.020000457763672,11.68174648284912,93300,0.0,
2021-09-21 00:00:00+00:00,14.239999771118164,14.300000190734863,14.199999809265137,11.76453685760498,591400,0.0,
2021-09-22 00:00:00+00:00,14.350000381469728,14.449999809265137,14.31999969482422,11.880444526672363,53400,0.0,
2021-09-23 00:00:00+00:00,14.300000190734863,14.350000381469728,14.300000190734863,12.011199951171877,50900,0.176,
2021-09-24 00:00:00+00:00,14.18000030517578,14.210000038146973,14.15999984741211,11.885473251342772,44000,0.0,
2021-09-27 00:00:00+00:00,14.25,14.300000190734863,14.239999771118164,11.969289779663086,59500,0.0,
2021-09-28 00:00:00+00:00,14.09000015258789,14.09000015258789,13.970000267028809,11.742981910705566,92300,0.0,
2021-09-29 00:00:00+00:00,13.960000038146973,13.989999771118164,13.90999984741211,11.667546272277832,40300,0.0,
2021-09-30 00:00:00+00:00,13.979999542236328,14.0,13.890000343322754,11.650778770446776,91000,0.0,
2021-10-01 00:00:00+00:00,13.960000038146973,14.039999961853027,13.90999984741211,11.742981910705566,325800,0.0,
2021-10-04 00:00:00+00:00,14.020000457763672,14.09000015258789,13.949999809265137,11.726216316223145,55100,0.0,
2021-10-05 00:00:00+00:00,13.970000267028809,14.06999969482422,13.9399995803833,11.742981910705566,123600,0.0,
2021-10-06 00:00:00+00:00,13.8100004196167,13.899999618530272,13.770000457763672,11.634017944335938,484400,0.0,
2021-10-07 00:00:00+00:00,13.93000030517578,13.970000267028809,13.899999618530272,11.659162521362305,106300,0.0,
2021-10-08 00:00:00+00:00,13.960000038146973,13.979999542236328,13.899999618530272,11.667546272277832,96100,0.0,
2021-10-11 00:00:00+00:00,13.93000030517578,14.0,13.890000343322754,11.642399787902832,53700,0.0,
2021-10-12 00:00:00+00:00,13.93000030517578,13.970000267028809,13.90999984741211,11.684308052062988,61500,0.0,
2021-10-13 00:00:00+00:00,13.979999542236328,14.0600004196167,13.960000038146973,11.78489112854004,48000,0.0,
2021-10-14 00:00:00+00:00,14.149999618530272,14.1899995803833,14.149999618530272,11.877090454101562,50200,0.0,
2021-10-15 00:00:00+00:00,14.199999809265137,14.239999771118164,14.1899995803833,11.91061782836914,30300,0.0,
2021-10-18 00:00:00+00:00,14.140000343322754,14.170000076293944,14.109999656677246,11.868709564208984,194400,0.0,
2021-10-19 00:00:00+00:00,14.199999809265137,14.25,14.199999809265137,11.92738151550293,30500,0.0,
2021-10-20 00:00:00+00:00,14.1899995803833,14.279999732971191,14.1899995803833,11.952527046203612,41800,0.0,
2021-10-21 00:00:00+00:00,14.239999771118164,14.260000228881836,14.1899995803833,11.92738151550293,345500,0.0,
2021-10-22 00:00:00+00:00,14.289999961853027,14.34000015258789,14.239999771118164,11.977672576904297,87200,0.0,
2021-10-25 00:00:00+00:00,14.289999961853027,14.289999961853027,14.25,11.960909843444824,57600,0.0,
2021-10-26 00:00:00+00:00,14.350000381469728,14.369999885559082,14.3100004196167,12.011199951171877,44000,0.0,
2021-10-27 00:00:00+00:00,14.390000343322754,14.449999809265137,14.369999885559082,12.06149196624756,43900,0.0,
2021-10-28 00:00:00+00:00,14.399999618530272,14.489999771118164,14.399999618530272,12.136927604675291,34600,0.0,
2021-10-29 00:00:00+00:00,14.31999969482422,14.34000015258789,14.239999771118164,11.977672576904297,60400,0.0,
2021-11-01 00:00:00+00:00,14.34000015258789,14.380000114440918,14.34000015258789,12.04472827911377,44400,0.0,
2021-11-02 00:00:00+00:00,14.3100004196167,14.350000381469728,14.300000190734863,12.019580841064451,39500,0.0,
2021-11-03 00:00:00+00:00,14.3100004196167,14.470000267028809,14.3100004196167,12.120165824890137,54200,0.0,
2021-11-04 00:00:00+00:00,14.460000038146973,14.460000038146973,14.390000343322754,12.103401184082031,28700,0.0,
2021-11-05 00:00:00+00:00,14.470000267028809,14.489999771118164,14.4399995803833,12.145309448242188,41200,0.0,
2021-11-08 00:00:00+00:00,14.470000267028809,14.5,14.460000038146973,12.120165824890137,37300,0.0,
2021-11-09 00:00:00+00:00,14.460000038146973,14.470000267028809,14.399999618530272,12.103401184082031,64400,0.0,
2021-11-10 00:00:00+00:00,14.470000267028809,14.470000267028809,14.3100004196167,12.011199951171877,264200,0.0,
2021-11-11 00:00:00+00:00,14.350000381469728,14.380000114440918,14.34000015258789,12.027965545654297,59500,0.0,
2021-11-12 00:00:00+00:00,14.329999923706056,14.329999923706056,14.300000190734863,12.002820014953612,45300,0.0,
2021-11-15 00:00:00+00:00,14.31999969482422,14.31999969482422,14.239999771118164,11.935763359069824,71000,0.0,
2021-11-16 00:00:00+00:00,14.279999732971191,14.289999961853027,14.1899995803833,11.90223503112793,54000,0.0,
2021-11-17 00:00:00+00:00,14.140000343322754,14.199999809265137,14.140000343322754,11.90223503112793,62200,0.0,
2021-11-18 00:00:00+00:00,14.130000114440918,14.1899995803833,14.109999656677246,11.893854141235352,26000,0.0,
2021-11-19 00:00:00+00:00,14.050000190734863,14.050000190734863,13.979999542236328,11.742981910705566,39000,0.0,
2021-11-22 00:00:00+00:00,14.09000015258789,14.1899995803833,14.09000015258789,11.810035705566406,33700,0.0,
2021-11-23 00:00:00+00:00,14.119999885559082,14.15999984741211,14.06999969482422,11.868709564208984,176800,0.0,
2021-11-24 00:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,11.860325813293455,63900,0.0,
2021-11-26 00:00:00+00:00,13.84000015258789,13.859999656677246,13.739999771118164,11.57534408569336,76100,0.0,
2021-11-29 00:00:00+00:00,13.90999984741211,13.90999984741211,13.8100004196167,11.617254257202148,37400,0.0,
2021-11-30 00:00:00+00:00,13.899999618530272,13.9399995803833,13.68000030517578,11.583725929260254,109700,0.0,
2021-12-01 00:00:00+00:00,14.010000228881836,14.039999961853027,13.75,11.533432960510254,87200,0.0,
2021-12-02 00:00:00+00:00,13.859999656677246,13.960000038146973,13.859999656677246,11.650778770446776,99200,0.0,
2021-12-03 00:00:00+00:00,13.899999618530272,13.899999618530272,13.770000457763672,11.583725929260254,86100,0.0,
2021-12-06 00:00:00+00:00,13.949999809265137,14.020000457763672,13.9399995803833,11.726216316223145,44100,0.0,
2021-12-07 00:00:00+00:00,14.06999969482422,14.119999885559082,14.039999961853027,11.826800346374512,58300,0.0,
2021-12-08 00:00:00+00:00,14.100000381469728,14.18000030517578,14.100000381469728,11.877090454101562,21000,0.0,
2021-12-09 00:00:00+00:00,14.050000190734863,14.0600004196167,14.0,11.742981910705566,25000,0.0,
2021-12-10 00:00:00+00:00,14.0600004196167,14.079999923706056,14.0,11.801653861999512,83500,0.0,
2021-12-13 00:00:00+00:00,14.010000228881836,14.029999732971191,13.960000038146973,11.701071739196776,39000,0.0,
2021-12-14 00:00:00+00:00,13.979999542236328,14.039999961853027,13.9399995803833,11.709455490112305,51000,0.0,
2021-12-15 00:00:00+00:00,14.0,14.140000343322754,13.949999809265137,11.851943969726562,100700,0.0,
2021-12-16 00:00:00+00:00,14.170000076293944,14.1899995803833,14.109999656677246,11.860325813293455,288300,0.0,
2021-12-17 00:00:00+00:00,14.119999885559082,14.140000343322754,14.0,11.73459815979004,49700,0.0,
2021-12-20 00:00:00+00:00,13.949999809265137,13.979999542236328,13.899999618530272,11.717836380004885,42800,0.0,
2021-12-21 00:00:00+00:00,14.09000015258789,14.149999618530272,14.06999969482422,11.860325813293455,181000,0.0,
2021-12-22 00:00:00+00:00,14.130000114440918,14.279999732971191,14.119999885559082,11.960909843444824,35200,0.0,
2021-12-23 00:00:00+00:00,14.210000038146973,14.279999732971191,14.199999809265137,11.99961757659912,55000,0.056,
2021-12-27 00:00:00+00:00,14.31999969482422,14.369999885559082,14.300000190734863,12.075352668762209,142000,0.0,
2021-12-28 00:00:00+00:00,14.40999984741211,14.420000076293944,14.369999885559082,12.092180252075195,79000,0.0,
2021-12-29 00:00:00+00:00,14.369999885559082,14.43000030517578,14.350000381469728,12.13425636291504,176700,0.0,
2021-12-30 00:00:00+00:00,14.4399995803833,14.460000038146973,14.369999885559082,12.10901165008545,505700,0.0,
2021-12-31 00:00:00+00:00,14.420000076293944,14.460000038146973,14.380000114440918,12.13425636291504,55700,0.0,
2022-01-03 00:00:00+00:00,14.479999542236328,14.5,14.449999809265137,12.201573371887209,114200,0.0,
2022-01-04 00:00:00+00:00,14.579999923706056,14.649999618530272,14.539999961853027,12.260478973388672,498600,0.0,
2022-01-05 00:00:00+00:00,14.6899995803833,14.720000267028809,14.539999961853027,12.235235214233398,175300,0.0,
2022-01-06 00:00:00+00:00,14.619999885559082,14.649999618530272,14.539999961853027,12.235235214233398,89700,0.0,
2022-01-07 00:00:00+00:00,14.630000114440918,14.760000228881836,14.630000114440918,12.403532028198242,83700,0.0,
2022-01-10 00:00:00+00:00,14.68000030517578,14.729999542236328,14.619999885559082,12.395116806030272,141600,0.0,
2022-01-11 00:00:00+00:00,14.720000267028809,14.890000343322754,14.699999809265137,12.529754638671877,52200,0.0,
2022-01-12 00:00:00+00:00,14.90999984741211,14.979999542236328,14.880000114440918,12.580243110656738,90200,0.0,
2022-01-13 00:00:00+00:00,15.020000457763672,15.0600004196167,14.920000076293944,12.563414573669434,143700,0.0,
2022-01-14 00:00:00+00:00,14.9399995803833,15.010000228881836,14.880000114440918,12.597075462341309,86300,0.0,
2022-01-18 00:00:00+00:00,14.779999732971191,14.84000015258789,14.760000228881836,12.454022407531738,129700,0.0,
2022-01-19 00:00:00+00:00,14.859999656677246,14.890000343322754,14.8100004196167,12.462434768676758,75500,0.0,
2022-01-20 00:00:00+00:00,14.8100004196167,14.859999656677246,14.68000030517578,12.361457824707031,152000,0.0,
2022-01-21 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,12.201573371887209,92100,0.0,
2022-01-24 00:00:00+00:00,14.170000076293944,14.369999885559082,14.010000228881836,12.092180252075195,304000,0.0,
2022-01-25 00:00:00+00:00,14.260000228881836,14.420000076293944,14.170000076293944,12.075352668762209,125100,0.0,
2022-01-26 00:00:00+00:00,14.550000190734863,14.550000190734863,14.239999771118164,12.05852222442627,465200,0.0,
2022-01-27 00:00:00+00:00,14.510000228881836,14.59000015258789,14.380000114440918,12.151084899902344,80000,0.0,
2022-01-28 00:00:00+00:00,14.390000343322754,14.460000038146973,14.279999732971191,12.159499168395996,130900,0.0,
2022-01-31 00:00:00+00:00,14.40999984741211,14.59000015258789,14.390000343322754,12.26889419555664,106900,0.0,
2022-02-01 00:00:00+00:00,14.56999969482422,14.640000343322754,14.520000457763672,12.310969352722168,67200,0.0,
2022-02-02 00:00:00+00:00,14.720000267028809,14.760000228881836,14.68000030517578,12.403532028198242,140300,0.0,
2022-02-03 00:00:00+00:00,14.829999923706056,14.859999656677246,14.739999771118164,12.403532028198242,97500,0.0,
2022-02-04 00:00:00+00:00,14.649999618530272,14.75,14.579999923706056,12.369873046875,76700,0.0,
2022-02-07 00:00:00+00:00,14.579999923706056,14.720000267028809,14.550000190734863,12.33621311187744,61500,0.0,
