date,POWA_Open,POWA_High,POWA_Low,POWA_Close,POWA_Volume,POWA_Dividends,POWA_Stock Splits
2021-08-16 00:00:00+00:00,69.16999816894531,69.69999694824219,69.0199966430664,66.83045959472656,39700,0.0,
2021-08-17 00:00:00+00:00,69.52999877929688,69.56999969482422,69.19999694824219,66.7249526977539,34300,0.0,
2021-08-18 00:00:00+00:00,69.5,69.55999755859375,68.80000305175781,65.98644256591797,12200,0.0,
2021-08-19 00:00:00+00:00,68.55999755859375,69.27999877929688,68.51000213623047,66.33172607421875,129200,0.0,
2021-08-20 00:00:00+00:00,69.29000091552734,69.62999725341797,69.26000213623047,66.71536254882812,8300,0.0,
2021-08-23 00:00:00+00:00,69.76000213623047,69.76000213623047,69.52999877929688,66.68659210205078,14400,0.0,
2021-08-24 00:00:00+00:00,69.62999725341797,69.73999786376953,69.31999969482422,66.48517608642578,6400,0.0,
2021-08-25 00:00:00+00:00,69.19000244140625,69.4800033569336,69.0999984741211,66.55231475830078,11600,0.0,
2021-08-26 00:00:00+00:00,69.30999755859375,69.30999755859375,68.86000061035156,66.139892578125,14400,0.0,
2021-08-27 00:00:00+00:00,69.01000213623047,69.33000183105469,69.01000213623047,66.37007904052734,10200,0.0,
2021-08-30 00:00:00+00:00,69.2300033569336,69.63999938964844,69.2300033569336,66.6578140258789,78700,0.0,
2021-08-31 00:00:00+00:00,69.66999816894531,69.66999816894531,69.31999969482422,66.66740417480469,26500,0.0,
2021-09-01 00:00:00+00:00,69.70999908447266,69.70999908447266,69.25,66.77290344238281,40800,0.0,
2021-09-02 00:00:00+00:00,69.91000366210938,70.0,69.7699966430664,67.13736724853516,7500,0.0,
2021-09-03 00:00:00+00:00,69.80999755859375,70.12999725341797,69.75,67.08941650390625,21900,0.0,
2021-09-07 00:00:00+00:00,69.87000274658203,69.87000274658203,69.0999984741211,66.33172607421875,43200,0.0,
2021-09-08 00:00:00+00:00,69.16000366210938,69.61000061035156,69.16000366210938,66.73455047607422,14000,0.0,
2021-09-09 00:00:00+00:00,69.5199966430664,69.54000091552734,69.04000091552734,66.21662902832031,28100,0.0,
2021-09-10 00:00:00+00:00,69.12999725341797,69.22000122070312,68.6500015258789,65.84257507324219,17000,0.0,
2021-09-13 00:00:00+00:00,68.9800033569336,69.05000305175781,68.33000183105469,65.81381225585938,15300,0.0,
2021-09-14 00:00:00+00:00,68.86000061035156,68.86000061035156,68.13999938964844,65.41097259521484,34000,0.0,
2021-09-15 00:00:00+00:00,68.23999786376953,68.80000305175781,68.05000305175781,65.78502655029297,33600,0.0,
2021-09-16 00:00:00+00:00,68.69999694824219,68.69999694824219,68.18000030517578,65.60279846191406,8800,0.0,
2021-09-17 00:00:00+00:00,68.36000061035156,68.36000061035156,67.94000244140625,65.20956420898438,99200,0.0,
2021-09-20 00:00:00+00:00,67.11000061035156,67.56999969482422,66.7300033569336,64.53819274902344,26200,0.0,
2021-09-21 00:00:00+00:00,67.55000305175781,67.66999816894531,67.12000274658203,64.45187377929688,10600,0.0,
2021-09-22 00:00:00+00:00,67.47000122070312,67.80000305175781,67.33000183105469,64.75878143310547,25400,0.0,
2021-09-23 00:00:00+00:00,67.7699966430664,68.33999633789062,67.73999786376953,65.2671127319336,140100,0.0,
2021-09-24 00:00:00+00:00,67.91999816894531,68.08000183105469,67.87000274658203,65.21915435791016,32000,0.0,
2021-09-27 00:00:00+00:00,67.83000183105469,68.02999877929688,67.5199966430664,64.75878143310547,23000,0.0,
2021-09-28 00:00:00+00:00,67.38999938964844,67.38999938964844,66.44000244140625,63.91477584838867,102100,0.0,
2021-09-29 00:00:00+00:00,66.75,67.37000274658203,66.73999786376953,64.33678436279297,16200,0.0,
2021-09-30 00:00:00+00:00,67.30000305175781,67.37999725341797,66.08000183105469,63.3776741027832,67500,0.0,
2021-10-01 00:00:00+00:00,66.0,66.86000061035156,65.72000122070312,63.76131439208984,138000,0.0,
2021-10-04 00:00:00+00:00,66.2300033569336,66.72000122070312,65.69999694824219,63.33931350708008,23400,0.0,
2021-10-05 00:00:00+00:00,66.26000213623047,66.83000183105469,66.08000183105469,63.77090072631836,13700,0.0,
2021-10-06 00:00:00+00:00,66.0199966430664,66.86000061035156,65.86000061035156,64.12577819824219,34100,0.0,
2021-10-07 00:00:00+00:00,67.12000274658203,67.76000213623047,67.12000274658203,64.557373046875,13800,0.0,
2021-10-08 00:00:00+00:00,67.27999877929688,67.33999633789062,67.05000305175781,64.32718658447266,7000,0.0,
2021-10-11 00:00:00+00:00,67.18000030517578,67.30999755859375,66.6500015258789,63.9339599609375,12600,0.0,
2021-10-12 00:00:00+00:00,66.80000305175781,66.94999694824219,66.5,63.89558792114258,11900,0.0,
2021-10-13 00:00:00+00:00,66.5199966430664,66.87999725341797,66.25,64.1161880493164,15900,0.0,
2021-10-14 00:00:00+00:00,67.3499984741211,68.0199966430664,67.31999969482422,65.23833465576172,15100,0.0,
2021-10-15 00:00:00+00:00,68.25,68.55999755859375,68.2300033569336,65.43975067138672,36500,0.0,
2021-10-18 00:00:00+00:00,68.05999755859375,68.29000091552734,68.04000091552734,65.3822021484375,8900,0.0,
2021-10-19 00:00:00+00:00,68.33000183105469,68.69999694824219,68.33000183105469,65.87134552001953,15000,0.0,
2021-10-20 00:00:00+00:00,68.94000244140625,69.37999725341797,68.94000244140625,66.43722534179688,21100,0.0,
2021-10-21 00:00:00+00:00,69.19999694824219,69.45999908447266,69.06999969482422,66.61944580078125,12800,0.0,
2021-10-22 00:00:00+00:00,69.58000183105469,69.91000366210938,69.58000183105469,66.9839096069336,10300,0.0,
2021-10-25 00:00:00+00:00,69.97000122070312,70.01000213623047,69.56999969482422,67.02227020263672,13500,0.0,
2021-10-26 00:00:00+00:00,69.87999725341797,70.05000305175781,69.83000183105469,66.97432708740234,7400,0.0,
2021-10-27 00:00:00+00:00,69.77999877929688,69.77999877929688,69.19000244140625,66.36048889160156,5000,0.0,
2021-10-28 00:00:00+00:00,69.05000305175781,69.5199966430664,69.05000305175781,66.66740417480469,5000,0.0,
2021-10-29 00:00:00+00:00,69.20999908447266,69.55000305175781,69.20999908447266,66.60027313232422,7700,0.0,
2021-11-01 00:00:00+00:00,69.66000366210938,69.66000366210938,69.27999877929688,66.6482162475586,15800,0.0,
2021-11-02 00:00:00+00:00,69.58999633789062,69.83999633789062,69.52999877929688,66.82086181640625,11500,0.0,
2021-11-03 00:00:00+00:00,69.54000091552734,70.01000213623047,69.54000091552734,67.14695739746094,18200,0.0,
2021-11-04 00:00:00+00:00,70.05000305175781,70.05000305175781,69.7300033569336,67.07982635498047,25800,0.0,
2021-11-05 00:00:00+00:00,70.26000213623047,70.43000030517578,69.79000091552734,67.12777709960938,34600,0.0,
2021-11-08 00:00:00+00:00,70.08999633789062,70.26000213623047,69.69000244140625,67.10859680175781,14300,0.0,
2021-11-09 00:00:00+00:00,69.91999816894531,70.1500015258789,69.91999816894531,67.27163696289062,13500,0.0,
2021-11-10 00:00:00+00:00,70.12000274658203,70.3499984741211,70.08000183105469,67.31001281738281,6400,0.0,
2021-11-11 00:00:00+00:00,69.9800033569336,70.05999755859375,69.91999816894531,67.15653991699219,18400,0.0,
2021-11-12 00:00:00+00:00,70.22000122070312,70.44999694824219,70.16000366210938,67.5401840209961,6500,0.0,
2021-11-15 00:00:00+00:00,70.6500015258789,70.68000030517578,70.44999694824219,67.56896209716797,6400,0.0,
2021-11-16 00:00:00+00:00,70.5,71.05999755859375,70.5,67.9430160522461,14300,0.0,
2021-11-17 00:00:00+00:00,70.79000091552734,70.79000091552734,70.44999694824219,67.6840591430664,10000,0.0,
2021-11-18 00:00:00+00:00,70.66999816894531,70.66999816894531,70.20999908447266,67.48265075683594,8900,0.0,
2021-11-19 00:00:00+00:00,70.27999877929688,70.37000274658203,70.12000274658203,67.2524642944336,10600,0.0,
2021-11-22 00:00:00+00:00,70.0999984741211,70.76000213623047,70.0999984741211,67.39631652832031,14800,0.0,
2021-11-23 00:00:00+00:00,70.20999908447266,70.61000061035156,70.04000091552734,67.63610076904297,13400,0.0,
2021-11-24 00:00:00+00:00,70.4000015258789,70.5199966430664,70.30999755859375,67.6169204711914,7200,0.0,
2021-11-26 00:00:00+00:00,69.7699966430664,69.8499984741211,69.2699966430664,66.54271697998047,5500,0.0,
2021-11-29 00:00:00+00:00,69.79000091552734,70.05000305175781,69.55000305175781,66.945556640625,36200,0.0,
2021-11-30 00:00:00+00:00,69.4000015258789,69.41000366210938,68.08999633789062,65.30548095703125,72700,0.0,
2021-12-01 00:00:00+00:00,68.7300033569336,69.4000015258789,67.9000015258789,65.12324523925781,19000,0.0,
2021-12-02 00:00:00+00:00,67.93000030517578,69.19000244140625,67.68000030517578,66.03439331054688,44800,0.0,
2021-12-03 00:00:00+00:00,69.19000244140625,69.37000274658203,68.61000061035156,66.35089874267578,13400,0.0,
2021-12-06 00:00:00+00:00,69.73999786376953,70.29000091552734,69.6500015258789,67.11819458007812,10800,0.0,
2021-12-07 00:00:00+00:00,70.55000305175781,70.91999816894531,70.55000305175781,67.83751678466797,31700,0.0,
2021-12-08 00:00:00+00:00,70.98999786376953,70.98999786376953,70.58000183105469,68.01974487304688,15900,0.0,
2021-12-09 00:00:00+00:00,70.6500015258789,71.01000213623047,70.6500015258789,67.79914855957031,5400,0.0,
2021-12-10 00:00:00+00:00,70.88999938964844,71.22000122070312,70.79000091552734,68.29788208007812,71800,0.0,
2021-12-13 00:00:00+00:00,71.18000030517578,71.61000061035156,70.98999786376953,68.49929809570312,21100,0.0,
2021-12-14 00:00:00+00:00,71.37999725341797,71.37999725341797,70.88999938964844,68.18279266357422,21900,0.0,
2021-12-15 00:00:00+00:00,71.19000244140625,71.95999908447266,71.19000244140625,69.0172119140625,26100,0.0,
2021-12-16 00:00:00+00:00,72.2300033569336,72.58000183105469,72.0,69.34331512451172,24300,0.0,
2021-12-17 00:00:00+00:00,72.06999969482422,72.06999969482422,71.19000244140625,68.38420867919922,10200,0.0,
2021-12-20 00:00:00+00:00,70.11000061035156,70.11000061035156,69.19999694824219,67.7713623046875,120200,0.778,
2021-12-21 00:00:00+00:00,70.16000366210938,70.6500015258789,70.16000366210938,68.42105102539062,35900,0.0,
2021-12-22 00:00:00+00:00,70.69999694824219,71.12999725341797,70.55999755859375,68.97377014160156,137100,0.0,
2021-12-23 00:00:00+00:00,71.23999786376953,71.63999938964844,71.23999786376953,69.31316375732422,13100,0.0,
2021-12-27 00:00:00+00:00,71.7300033569336,72.41999816894531,71.6500015258789,70.22467041015625,15000,0.0,
2021-12-28 00:00:00+00:00,72.44999694824219,72.7699966430664,72.44999694824219,70.42829895019531,13500,0.0,
2021-12-29 00:00:00+00:00,72.7699966430664,73.19999694824219,72.7699966430664,70.89375305175781,19000,0.0,
2021-12-30 00:00:00+00:00,73.23999786376953,73.23999786376953,72.97000122070312,70.75800323486328,21100,0.0,
2021-12-31 00:00:00+00:00,72.81999969482422,73.27999877929688,72.81999969482422,70.8840560913086,14900,0.0,
2022-01-03 00:00:00+00:00,73.33999633789062,73.33999633789062,71.93000030517578,70.2537612915039,81700,0.0,
2022-01-04 00:00:00+00:00,72.47000122070312,73.05000305175781,72.47000122070312,70.58345031738281,33300,0.0,
2022-01-05 00:00:00+00:00,72.88999938964844,73.16000366210938,72.19999694824219,70.02103424072266,83300,0.0,
2022-01-06 00:00:00+00:00,72.2699966430664,72.44000244140625,72.04000091552734,69.93376159667969,156000,0.0,
2022-01-07 00:00:00+00:00,71.91999816894531,72.12999725341797,71.83000183105469,69.71073913574219,30100,0.0,
2022-01-10 00:00:00+00:00,71.5199966430664,71.5199966430664,70.81999969482422,69.1483154296875,24900,0.0,
2022-01-11 00:00:00+00:00,71.47000122070312,71.51000213623047,70.75,69.31316375732422,81800,0.0,
2022-01-12 00:00:00+00:00,71.70999908447266,71.70999908447266,71.4000015258789,69.44892883300781,24700,0.0,
2022-01-13 00:00:00+00:00,71.88999938964844,71.88999938964844,71.18000030517578,69.15801239013672,18600,0.0,
2022-01-14 00:00:00+00:00,70.97000122070312,71.01000213623047,70.33000183105469,68.79922485351562,72200,0.0,
2022-01-18 00:00:00+00:00,70.5,70.5,69.66000366210938,67.88772583007812,59100,0.0,
2022-01-19 00:00:00+00:00,70.18000030517578,70.44999694824219,69.63999938964844,67.59681701660156,57900,0.0,
2022-01-20 00:00:00+00:00,69.75,70.43000030517578,68.95999908447266,66.91804504394531,102600,0.0,
2022-01-21 00:00:00+00:00,69.1500015258789,69.5199966430664,68.5,66.49137878417969,26600,0.0,
2022-01-24 00:00:00+00:00,68.05999755859375,68.94000244140625,67.05999755859375,66.79197692871094,53100,0.0,
2022-01-25 00:00:00+00:00,68.19000244140625,68.83999633789062,67.20999908447266,66.18107604980469,66500,0.0,
2022-01-26 00:00:00+00:00,68.56999969482422,68.7699966430664,67.23999786376953,65.49259948730469,42400,0.0,
2022-01-27 00:00:00+00:00,68.01000213623047,68.5999984741211,67.08999633789062,65.33744812011719,102700,0.0,
2022-01-28 00:00:00+00:00,67.26000213623047,68.51000213623047,66.80000305175781,66.42350006103516,26200,0.0,
2022-01-31 00:00:00+00:00,68.29000091552734,69.19999694824219,68.29000091552734,66.9762191772461,26200,0.0,
2022-02-01 00:00:00+00:00,69.31999969482422,69.31999969482422,68.5999984741211,67.0828857421875,28800,0.0,
2022-02-02 00:00:00+00:00,69.25,69.93000030517578,69.16000366210938,67.76166534423828,26900,0.0,
2022-02-03 00:00:00+00:00,69.4000015258789,69.98999786376953,69.4000015258789,67.42227935791016,68200,0.0,
2022-02-04 00:00:00+00:00,69.0199966430664,69.4800033569336,68.41999816894531,66.88894653320312,46200,0.0,
2022-02-07 00:00:00+00:00,69.02999877929688,69.08000183105469,68.62999725341797,66.549560546875,19700,0.0,
2022-02-08 00:00:00+00:00,68.66000366210938,69.31999969482422,68.62000274658203,67.0828857421875,15800,0.0,
2022-02-09 00:00:00+00:00,69.5999984741211,70.1500015258789,69.5999984741211,67.91682434082031,31300,0.0,
2022-02-10 00:00:00+00:00,69.36000061035156,69.91000366210938,68.51000213623047,66.76288604736328,65400,0.0,
2022-02-11 00:00:00+00:00,68.76000213623047,68.97000122070312,67.91999816894531,65.95804595947266,23700,0.0,
2022-02-14 00:00:00+00:00,68.02999877929688,68.08999633789062,67.2300033569336,65.5992660522461,47200,0.0,
2022-02-15 00:00:00+00:00,68.38999938964844,68.5,67.87999725341797,66.04532623291016,20200,0.0,
2022-02-16 00:00:00+00:00,68.11000061035156,68.44999694824219,67.66999816894531,66.25865173339844,42900,0.0,
2022-02-17 00:00:00+00:00,67.80999755859375,67.95999908447266,67.51000213623047,65.52169036865234,16400,0.0,
2022-02-18 00:00:00+00:00,67.4000015258789,67.91999816894531,67.23999786376953,65.46350860595703,15300,0.0,
2022-02-22 00:00:00+00:00,67.4800033569336,67.5999984741211,66.77999877929688,64.97866821289062,15500,0.0,
2022-02-23 00:00:00+00:00,67.20999908447266,67.23999786376953,66.12000274658203,64.14473724365234,18600,0.0,
2022-02-24 00:00:00+00:00,64.97000122070312,66.47000122070312,64.94999694824219,64.3774642944336,33700,0.0,
2022-02-25 00:00:00+00:00,66.6500015258789,68.20999908447266,66.6500015258789,66.14229583740234,24800,0.0,
2022-02-28 00:00:00+00:00,67.2699966430664,67.97000122070312,66.97000122070312,65.62836456298828,314800,0.0,
2022-03-01 00:00:00+00:00,67.41000366210938,67.91999816894531,66.87000274658203,65.14351654052734,49700,0.0,
2022-03-02 00:00:00+00:00,67.30000305175781,68.45999908447266,67.2300033569336,66.11319732666016,51300,0.0,
2022-03-03 00:00:00+00:00,68.61000061035156,68.9000015258789,68.11000061035156,66.41380310058594,24600,0.0,
2022-03-04 00:00:00+00:00,68.05999755859375,68.7699966430664,67.75,66.63682556152344,40800,0.0,
2022-03-07 00:00:00+00:00,68.66999816894531,68.66999816894531,67.45999908447266,65.42472839355469,31300,0.0,
2022-03-08 00:00:00+00:00,67.36000061035156,67.55000305175781,66.12999725341797,64.1253433227539,24700,0.0,
2022-03-09 00:00:00+00:00,67.0,67.62000274658203,66.91999816894531,65.16290283203125,137700,0.0,
2022-03-10 00:00:00+00:00,66.66000366210938,67.08000183105469,66.38999938964844,64.97866821289062,15600,0.0,
2022-03-11 00:00:00+00:00,67.48999786376953,67.5,66.44999694824219,64.43563842773438,10600,0.0,
2022-03-14 00:00:00+00:00,66.77999877929688,67.3499984741211,66.44000244140625,64.62958526611328,30400,0.0,
2022-03-15 00:00:00+00:00,67.08999633789062,67.81999969482422,67.01000213623047,65.71562194824219,14500,0.0,
2022-03-16 00:00:00+00:00,68.11000061035156,68.38999938964844,67.33000183105469,66.30713653564453,34200,0.0,
2022-03-17 00:00:00+00:00,68.5199966430664,69.11000061035156,68.48999786376953,67.01500701904297,15300,0.0,
2022-03-18 00:00:00+00:00,68.91000366210938,69.4800033569336,68.68000030517578,67.33500671386719,17400,0.0,
2022-03-21 00:00:00+00:00,69.27999877929688,69.70999908447266,69.19000244140625,67.34469604492188,9900,0.0,
2022-03-22 00:00:00+00:00,69.5999984741211,69.8499984741211,69.52999877929688,67.59681701660156,9500,0.0,
2022-03-23 00:00:00+00:00,69.19000244140625,69.27999877929688,68.86000061035156,66.77259063720703,6100,0.0,
2022-03-24 00:00:00+00:00,69.05999755859375,69.5,69.05999755859375,67.39318084716797,6000,0.0,
2022-03-25 00:00:00+00:00,69.5999984741211,70.1500015258789,69.5999984741211,68.00408172607422,13000,0.0,
2022-03-28 00:00:00+00:00,70.16999816894531,70.4000015258789,69.91000366210938,68.26589965820312,6900,0.0,
2022-03-29 00:00:00+00:00,70.79000091552734,71.19000244140625,70.69000244140625,69.00286865234375,10700,0.0,
2022-03-30 00:00:00+00:00,70.9800033569336,71.2699966430664,70.83999633789062,68.93498992919922,37500,0.0,
2022-03-31 00:00:00+00:00,71.13999938964844,71.19999694824219,70.33000183105469,68.23681640625,12900,0.0,
2022-04-01 00:00:00+00:00,70.47000122070312,70.75,70.19000244140625,68.55680847167969,34600,0.0,
2022-04-04 00:00:00+00:00,70.62000274658203,70.62000274658203,70.05000305175781,68.40165710449219,9700,0.0,
2022-04-05 00:00:00+00:00,70.86000061035156,71.0,70.37999725341797,68.28529357910156,17300,0.0,
2022-04-06 00:00:00+00:00,69.98999786376953,71.0,69.98999786376953,68.78953552246094,11700,0.0,
2022-04-07 00:00:00+00:00,70.7699966430664,71.79000091552734,70.7699966430664,69.39073944091797,19900,0.0,
2022-04-08 00:00:00+00:00,71.76000213623047,72.0999984741211,71.44000244140625,69.66224670410156,24000,0.0,
2022-04-11 00:00:00+00:00,71.77999877929688,71.95999908447266,71.04000091552734,68.95438385009766,22100,0.0,
2022-04-12 00:00:00+00:00,71.31999969482422,71.58999633789062,70.66000366210938,68.7216567993164,187300,0.0,
2022-04-13 00:00:00+00:00,70.91999816894531,71.26000213623047,70.73999786376953,69.07074737548828,17700,0.0,
2022-04-14 00:00:00+00:00,71.41000366210938,71.55999755859375,70.97000122070312,68.8186264038086,14700,0.0,
2022-04-18 00:00:00+00:00,70.9000015258789,71.0,70.44000244140625,68.4113540649414,23300,0.0,
2022-04-19 00:00:00+00:00,70.55000305175781,71.68000030517578,70.55000305175781,69.4198226928711,10500,0.0,
2022-04-20 00:00:00+00:00,71.93000030517578,72.80999755859375,71.93000030517578,70.39920806884766,119600,0.0,
2022-04-21 00:00:00+00:00,72.86000061035156,72.98999786376953,72.02999877929688,69.87557983398438,40700,0.0,
2022-04-22 00:00:00+00:00,71.9000015258789,71.9000015258789,69.93000030517578,67.8780288696289,48600,0.0,
2022-04-25 00:00:00+00:00,69.70999908447266,70.23999786376953,68.81999969482422,67.96530151367188,18500,0.0,
