date,MX_Open,MX_High,MX_Low,MX_Close,MX_Volume,MX_Dividends,MX_Stock Splits
2023-09-12 00:00:00+00:00,8.149999618530273,8.350000381469727,8.149999618530273,8.260000228881836,108800,,
2023-09-13 00:00:00+00:00,8.199999809265137,8.239999771118164,8.0,8.050000190734863,187800,,
2023-09-14 00:00:00+00:00,8.100000381469727,8.170000076293945,8.0600004196167,8.149999618530273,128200,,
2023-09-15 00:00:00+00:00,8.149999618530273,8.149999618530273,7.769999980926514,7.829999923706055,515200,,
2023-09-18 00:00:00+00:00,7.760000228881836,8.010000228881836,7.570000171661377,7.980000019073486,342700,,
2023-09-19 00:00:00+00:00,8.0,8.0,7.760000228881836,7.840000152587891,247400,,
2023-09-20 00:00:00+00:00,7.869999885559082,7.960000038146973,7.710000038146973,7.710000038146973,163600,,
2023-09-21 00:00:00+00:00,7.650000095367432,7.849999904632568,7.550000190734863,7.739999771118164,268200,,
2023-09-22 00:00:00+00:00,7.760000228881836,7.820000171661377,7.670000076293945,7.789999961853027,208100,,
2023-09-25 00:00:00+00:00,7.78000020980835,7.869999885559082,7.710000038146973,7.739999771118164,188800,,
2023-09-26 00:00:00+00:00,7.710000038146973,7.900000095367432,7.659999847412109,7.710000038146973,166300,,
2023-09-27 00:00:00+00:00,7.75,8.069999694824219,7.75,7.980000019073486,295100,,
2023-09-28 00:00:00+00:00,7.980000019073486,8.229999542236328,7.920000076293945,8.1899995803833,138800,,
2023-09-29 00:00:00+00:00,8.210000038146973,8.380000114440918,8.180000305175781,8.3100004196167,182500,,
2023-10-02 00:00:00+00:00,8.289999961853027,8.430000305175781,8.199999809265137,8.210000038146973,342700,,
2023-10-03 00:00:00+00:00,8.109999656677246,8.5,8.109999656677246,8.319999694824219,219700,,
2023-10-04 00:00:00+00:00,8.289999961853027,8.359999656677246,8.1899995803833,8.229999542236328,94100,,
2023-10-05 00:00:00+00:00,8.239999771118164,8.300000190734863,8.149999618530273,8.270000457763672,91700,,
2023-10-06 00:00:00+00:00,8.220000267028809,8.300000190734863,8.149999618530273,8.270000457763672,128200,,
2023-10-09 00:00:00+00:00,8.180000305175781,8.25,7.940000057220459,7.96999979019165,182500,,
2023-10-10 00:00:00+00:00,8.020000457763672,8.220000267028809,7.960000038146973,8.100000381469727,251800,,
2023-10-11 00:00:00+00:00,8.100000381469727,8.210000038146973,8.029999732971191,8.130000114440918,174600,,
2023-10-12 00:00:00+00:00,8.15999984741211,8.15999984741211,7.960000038146973,8.050000190734863,147800,,
2023-10-13 00:00:00+00:00,8.039999961853027,8.039999961853027,7.480000019073486,7.519999980926514,335600,,
2023-10-16 00:00:00+00:00,7.539999961853027,7.96999979019165,7.539999961853027,7.730000019073486,218300,,
2023-10-17 00:00:00+00:00,7.619999885559082,8.0,7.619999885559082,7.880000114440918,231000,,
2023-10-18 00:00:00+00:00,7.860000133514404,8.010000228881836,7.769999980926514,7.860000133514404,154700,,
2023-10-19 00:00:00+00:00,7.789999961853027,7.940000057220459,7.699999809265137,7.769999980926514,123900,,
2023-10-20 00:00:00+00:00,7.789999961853027,7.929999828338623,7.590000152587891,7.829999923706055,190700,,
2023-10-23 00:00:00+00:00,7.659999847412109,7.78000020980835,7.510000228881836,7.519999980926514,206400,,
2023-10-24 00:00:00+00:00,7.579999923706055,7.579999923706055,7.309999942779541,7.489999771118164,246800,,
2023-10-25 00:00:00+00:00,7.5,7.639999866485596,7.25,7.269999980926514,265500,,
2023-10-26 00:00:00+00:00,7.289999961853027,7.429999828338623,7.070000171661377,7.199999809265137,327600,,
2023-10-27 00:00:00+00:00,7.28000020980835,7.46999979019165,7.199999809265137,7.440000057220459,164900,,
2023-10-30 00:00:00+00:00,7.400000095367432,7.519999980926514,7.239999771118164,7.269999980926514,170200,,
2023-10-31 00:00:00+00:00,7.230000019073486,7.480000019073486,7.150000095367432,7.389999866485596,209800,,
2023-11-01 00:00:00+00:00,7.420000076293945,7.550000190734863,7.289999961853027,7.429999828338623,157900,,
2023-11-02 00:00:00+00:00,7.550000190734863,7.860000133514404,7.449999809265137,7.760000228881836,280600,,
2023-11-03 00:00:00+00:00,7.260000228881836,7.599999904632568,7.119999885559082,7.519999980926514,508800,,
2023-11-06 00:00:00+00:00,7.480000019073486,7.539999961853027,7.159999847412109,7.239999771118164,207500,,
2023-11-07 00:00:00+00:00,7.21999979019165,7.230000019073486,7.119999885559082,7.159999847412109,90000,,
2023-11-08 00:00:00+00:00,7.119999885559082,7.179999828338623,6.929999828338623,7.010000228881836,223200,,
2023-11-09 00:00:00+00:00,7.070000171661377,7.199999809265137,6.900000095367432,6.920000076293945,154700,,
2023-11-10 00:00:00+00:00,6.940000057220459,6.980000019073486,6.820000171661377,6.860000133514404,253200,,
2023-11-13 00:00:00+00:00,6.849999904632568,6.849999904632568,6.639999866485596,6.730000019073486,221300,,
2023-11-14 00:00:00+00:00,6.849999904632568,6.920000076293945,6.800000190734863,6.840000152587891,226500,,
2023-11-15 00:00:00+00:00,6.920000076293945,7.269999980926514,6.920000076293945,7.099999904632568,358800,,
2023-11-16 00:00:00+00:00,7.03000020980835,7.119999885559082,6.840000152587891,6.860000133514404,109000,,
2023-11-17 00:00:00+00:00,6.920000076293945,6.929999828338623,6.690000057220459,6.739999771118164,141100,,
2023-11-20 00:00:00+00:00,6.739999771118164,6.929999828338623,6.699999809265137,6.869999885559082,128300,,
2023-11-21 00:00:00+00:00,6.860000133514404,6.900000095367432,6.630000114440918,6.699999809265137,235800,,
2023-11-22 00:00:00+00:00,6.710000038146973,6.869999885559082,6.670000076293945,6.71999979019165,126900,,
2023-11-24 00:00:00+00:00,6.710000038146973,6.820000171661377,6.710000038146973,6.730000019073486,53000,,
2023-11-27 00:00:00+00:00,6.739999771118164,6.840000152587891,6.670000076293945,6.75,161300,,
2023-11-28 00:00:00+00:00,6.710000038146973,6.75,6.659999847412109,6.670000076293945,172200,,
2023-11-29 00:00:00+00:00,6.730000019073486,6.820000171661377,6.659999847412109,6.690000057220459,122800,,
2023-11-30 00:00:00+00:00,6.670000076293945,6.699999809265137,6.460000038146973,6.590000152587891,494400,,
2023-12-01 00:00:00+00:00,6.539999961853027,6.769999980926514,6.480000019073486,6.710000038146973,327700,,
2023-12-04 00:00:00+00:00,6.699999809265137,6.75,6.480000019073486,6.639999866485596,204400,,
2023-12-05 00:00:00+00:00,6.550000190734863,6.809999942779541,6.5,6.769999980926514,552800,,
2023-12-06 00:00:00+00:00,6.809999942779541,6.96999979019165,6.75,6.789999961853027,294000,,
2023-12-07 00:00:00+00:00,6.840000152587891,6.840000152587891,6.710000038146973,6.809999942779541,190900,,
2023-12-08 00:00:00+00:00,6.75,6.900000095367432,6.75,6.800000190734863,312600,,
2023-12-11 00:00:00+00:00,6.800000190734863,6.829999923706055,6.639999866485596,6.78000020980835,328200,,
2023-12-12 00:00:00+00:00,6.739999771118164,6.96999979019165,6.699999809265137,6.929999828338623,424900,,
2023-12-13 00:00:00+00:00,7.039999961853027,7.150000095367432,6.710000038146973,6.920000076293945,695100,,
2023-12-14 00:00:00+00:00,6.949999809265137,7.119999885559082,6.909999847412109,6.989999771118164,423300,,
2023-12-15 00:00:00+00:00,7.0,7.090000152587891,6.940000057220459,7.070000171661377,1021300,,
2023-12-18 00:00:00+00:00,7.039999961853027,7.420000076293945,7.0,7.230000019073486,1164300,,
2023-12-19 00:00:00+00:00,7.300000190734863,7.400000095367432,7.150000095367432,7.289999961853027,419800,,
2023-12-20 00:00:00+00:00,7.25,7.940000057220459,7.25,7.539999961853027,818500,,
2023-12-21 00:00:00+00:00,7.710000038146973,7.840000152587891,7.619999885559082,7.670000076293945,266200,,
2023-12-22 00:00:00+00:00,7.670000076293945,7.800000190734863,7.590000152587891,7.699999809265137,259500,,
2023-12-26 00:00:00+00:00,7.739999771118164,7.769999980926514,7.340000152587891,7.510000228881836,540400,,
2023-12-27 00:00:00+00:00,7.590000152587891,7.659999847412109,7.420000076293945,7.539999961853027,295500,,
2023-12-28 00:00:00+00:00,7.590000152587891,7.650000095367432,7.489999771118164,7.570000171661377,235700,,
2023-12-29 00:00:00+00:00,7.519999980926514,7.619999885559082,7.369999885559082,7.5,415200,,
2024-01-02 00:00:00+00:00,7.550000190734863,8.15999984741211,7.550000190734863,7.860000133514404,593900,,
2024-01-03 00:00:00+00:00,7.800000190734863,7.989999771118164,7.679999828338623,7.929999828338623,406800,,
2024-01-04 00:00:00+00:00,7.909999847412109,7.920000076293945,7.619999885559082,7.670000076293945,273100,,
2024-01-05 00:00:00+00:00,7.679999828338623,7.679999828338623,7.46999979019165,7.559999942779541,250300,,
2024-01-08 00:00:00+00:00,7.570000171661377,7.590000152587891,7.320000171661377,7.349999904632568,274600,,
2024-01-09 00:00:00+00:00,7.320000171661377,7.320000171661377,7.139999866485596,7.210000038146973,344400,,
2024-01-10 00:00:00+00:00,7.239999771118164,7.239999771118164,7.039999961853027,7.099999904632568,416000,,
2024-01-11 00:00:00+00:00,7.090000152587891,7.150000095367432,6.949999809265137,7.059999942779541,289800,,
2024-01-12 00:00:00+00:00,7.070000171661377,7.130000114440918,6.900000095367432,6.900000095367432,174400,,
2024-01-16 00:00:00+00:00,6.840000152587891,6.869999885559082,6.739999771118164,6.800000190734863,164800,,
2024-01-17 00:00:00+00:00,6.71999979019165,6.75,6.650000095367432,6.739999771118164,201200,,
2024-01-18 00:00:00+00:00,6.829999923706055,6.96999979019165,6.800000190734863,6.949999809265137,336000,,
2024-01-19 00:00:00+00:00,6.980000019073486,6.980000019073486,6.820000171661377,6.849999904632568,200700,,
2024-01-22 00:00:00+00:00,6.869999885559082,7.039999961853027,6.869999885559082,7.019999980926514,259600,,
2024-01-23 00:00:00+00:00,7.019999980926514,7.099999904632568,6.929999828338623,6.929999828338623,161100,,
2024-01-24 00:00:00+00:00,6.940000057220459,6.989999771118164,6.860000133514404,6.909999847412109,219600,,
2024-01-25 00:00:00+00:00,6.960000038146973,6.960000038146973,6.75,6.820000171661377,216500,,
2024-01-26 00:00:00+00:00,6.75,6.800000190734863,6.670000076293945,6.679999828338623,613200,,
2024-01-29 00:00:00+00:00,6.650000095367432,6.699999809265137,6.579999923706055,6.690000057220459,265400,,
2024-01-30 00:00:00+00:00,6.650000095367432,6.690000057220459,6.539999961853027,6.690000057220459,977700,,
2024-01-31 00:00:00+00:00,6.699999809265137,6.769999980926514,6.519999980926514,6.53000020980835,285000,,
2024-02-01 00:00:00+00:00,6.53000020980835,6.639999866485596,6.460000038146973,6.630000114440918,364900,,
2024-02-02 00:00:00+00:00,6.619999885559082,6.619999885559082,6.480000019073486,6.489999771118164,254100,,
2024-02-05 00:00:00+00:00,6.400000095367432,6.510000228881836,6.380000114440918,6.5,272800,,
2024-02-06 00:00:00+00:00,6.5,6.519999980926514,6.409999847412109,6.510000228881836,277300,,
2024-02-07 00:00:00+00:00,6.519999980926514,6.679999828338623,6.460000038146973,6.650000095367432,249000,,
2024-02-08 00:00:00+00:00,6.670000076293945,6.809999942779541,6.670000076293945,6.71999979019165,254800,,
2024-02-09 00:00:00+00:00,6.739999771118164,6.829999923706055,6.610000133514404,6.769999980926514,305700,,
2024-02-12 00:00:00+00:00,6.78000020980835,6.929999828338623,6.78000020980835,6.800000190734863,235900,,
2024-02-13 00:00:00+00:00,6.599999904632568,6.619999885559082,6.449999809265137,6.519999980926514,377500,,
2024-02-14 00:00:00+00:00,6.570000171661377,6.690000057220459,6.519999980926514,6.679999828338623,362900,,
2024-02-15 00:00:00+00:00,6.710000038146973,6.789999961853027,6.539999961853027,6.550000190734863,317400,,
2024-02-16 00:00:00+00:00,6.480000019073486,6.590000152587891,6.429999828338623,6.429999828338623,302300,,
2024-02-20 00:00:00+00:00,6.510000228881836,6.630000114440918,6.460000038146973,6.480000019073486,347100,,
2024-02-21 00:00:00+00:00,6.46999979019165,6.519999980926514,6.329999923706055,6.389999866485596,528700,,
2024-02-22 00:00:00+00:00,6.420000076293945,6.639999866485596,6.289999961853027,6.599999904632568,871800,,
2024-02-23 00:00:00+00:00,6.599999904632568,6.659999847412109,6.489999771118164,6.5,250400,,
2024-02-26 00:00:00+00:00,6.480000019073486,6.659999847412109,6.409999847412109,6.630000114440918,250600,,
2024-02-27 00:00:00+00:00,6.630000114440918,6.710000038146973,6.519999980926514,6.519999980926514,325200,,
2024-02-28 00:00:00+00:00,6.590000152587891,6.860000133514404,6.480000019073486,6.690000057220459,800100,,
2024-02-29 00:00:00+00:00,6.420000076293945,6.440000057220459,5.409999847412109,5.699999809265137,3032400,,
2024-03-01 00:00:00+00:00,5.710000038146973,5.880000114440918,5.5,5.78000020980835,714700,,
2024-03-04 00:00:00+00:00,5.820000171661377,5.820000171661377,5.360000133514404,5.5,1530100,,
2024-03-05 00:00:00+00:00,5.46999979019165,5.489999771118164,5.179999828338623,5.369999885559082,1197500,,
2024-03-06 00:00:00+00:00,5.400000095367432,5.650000095367432,5.300000190734863,5.489999771118164,555700,,
2024-03-07 00:00:00+00:00,5.519999980926514,5.699999809265137,5.519999980926514,5.599999904632568,271100,,
2024-03-08 00:00:00+00:00,5.650000095367432,5.739999771118164,5.590000152587891,5.619999885559082,429100,,
2024-03-11 00:00:00+00:00,5.610000133514404,5.659999847412109,5.5,5.53000020980835,313400,,
2024-03-12 00:00:00+00:00,5.550000190734863,5.570000171661377,5.440000057220459,5.5,272100,,
2024-03-13 00:00:00+00:00,5.78000020980835,6.0,5.460000038146973,5.489999771118164,476800,,
2024-03-14 00:00:00+00:00,5.639999866485596,5.639999866485596,5.46999979019165,5.579999923706055,1215600,,
2024-03-15 00:00:00+00:00,5.699999809265137,5.849999904632568,5.570000171661377,5.809999942779541,1172900,,
2024-03-18 00:00:00+00:00,5.849999904632568,5.849999904632568,5.570000171661377,5.599999904632568,292000,,
2024-03-19 00:00:00+00:00,5.539999961853027,5.710000038146973,5.53000020980835,5.619999885559082,417100,,
2024-03-20 00:00:00+00:00,5.619999885559082,5.690000057220459,5.570000171661377,5.659999847412109,208500,,
2024-03-21 00:00:00+00:00,5.679999828338623,5.769999980926514,5.619999885559082,5.639999866485596,274900,,
2024-03-22 00:00:00+00:00,5.639999866485596,5.650000095367432,5.53000020980835,5.559999942779541,223900,,
2024-03-25 00:00:00+00:00,5.519999980926514,5.550000190734863,5.349999904632568,5.360000133514404,257900,,
2024-03-26 00:00:00+00:00,5.360000133514404,5.579999923706055,5.320000171661377,5.559999942779541,735100,,
2024-03-27 00:00:00+00:00,5.590000152587891,5.679999828338623,5.5,5.550000190734863,594800,,
2024-03-28 00:00:00+00:00,5.579999923706055,5.610000133514404,5.539999961853027,5.579999923706055,279200,,
2024-04-01 00:00:00+00:00,5.590000152587891,5.75,5.539999961853027,5.650000095367432,234100,,
2024-04-02 00:00:00+00:00,5.559999942779541,5.590000152587891,5.460000038146973,5.489999771118164,335900,,
2024-04-03 00:00:00+00:00,5.480000019073486,5.550000190734863,5.449999809265137,5.489999771118164,237600,,
2024-04-04 00:00:00+00:00,5.510000228881836,5.639999866485596,5.449999809265137,5.46999979019165,240400,,
2024-04-05 00:00:00+00:00,5.449999809265137,5.460000038146973,5.21999979019165,5.309999942779541,423500,,
2024-04-08 00:00:00+00:00,5.320000171661377,5.429999828338623,5.199999809265137,5.340000152587891,350100,,
2024-04-09 00:00:00+00:00,5.360000133514404,5.400000095367432,5.300000190734863,5.360000133514404,217600,,
2024-04-10 00:00:00+00:00,5.309999942779541,5.400000095367432,5.210000038146973,5.389999866485596,356900,,
2024-04-11 00:00:00+00:00,5.400000095367432,5.409999847412109,5.230000019073486,5.380000114440918,301700,,
2024-04-12 00:00:00+00:00,5.340000152587891,5.369999885559082,5.199999809265137,5.260000228881836,407500,,
2024-04-15 00:00:00+00:00,5.28000020980835,5.28000020980835,5.099999904632568,5.099999904632568,297200,,
2024-04-16 00:00:00+00:00,5.079999923706055,5.110000133514404,4.909999847412109,4.989999771118164,424800,,
2024-04-17 00:00:00+00:00,5.010000228881836,5.019999980926514,4.920000076293945,4.929999828338623,295100,,
2024-04-18 00:00:00+00:00,4.920000076293945,4.960000038146973,4.840000152587891,4.869999885559082,290400,,
2024-04-19 00:00:00+00:00,4.809999942779541,4.880000114440918,4.760000228881836,4.78000020980835,241500,,
2024-04-22 00:00:00+00:00,4.800000190734863,4.869999885559082,4.71999979019165,4.849999904632568,258300,,
2024-04-23 00:00:00+00:00,4.849999904632568,4.920000076293945,4.829999923706055,4.869999885559082,196000,,
2024-04-24 00:00:00+00:00,4.869999885559082,4.980000019073486,4.78000020980835,4.829999923706055,198400,,
2024-04-25 00:00:00+00:00,4.820000171661377,4.829999923706055,4.699999809265137,4.78000020980835,236300,,
2024-04-26 00:00:00+00:00,4.730000019073486,5.03000020980835,4.730000019073486,5.0,190400,,
2024-04-29 00:00:00+00:00,4.989999771118164,5.079999923706055,4.960000038146973,5.0,202800,,
2024-04-30 00:00:00+00:00,4.960000038146973,5.079999923706055,4.960000038146973,5.019999980926514,187700,,
2024-05-01 00:00:00+00:00,5.010000228881836,5.059999942779541,4.840000152587891,4.909999847412109,224900,,
2024-05-02 00:00:00+00:00,4.920000076293945,4.96999979019165,4.78000020980835,4.929999828338623,353000,,
2024-05-03 00:00:00+00:00,5.170000076293945,5.170000076293945,4.820000171661377,5.090000152587891,408400,,
2024-05-06 00:00:00+00:00,5.090000152587891,5.340000152587891,5.090000152587891,5.170000076293945,327200,,
2024-05-07 00:00:00+00:00,5.170000076293945,5.230000019073486,5.010000228881836,5.019999980926514,167200,,
2024-05-08 00:00:00+00:00,5.0,5.03000020980835,4.929999828338623,4.989999771118164,127700,,
2024-05-09 00:00:00+00:00,4.96999979019165,4.96999979019165,4.860000133514404,4.940000057220459,201200,,
2024-05-10 00:00:00+00:00,4.929999828338623,4.949999809265137,4.829999923706055,4.889999866485596,168100,,
2024-05-13 00:00:00+00:00,4.900000095367432,5.03000020980835,4.869999885559082,4.989999771118164,218000,,
2024-05-14 00:00:00+00:00,5.0,5.119999885559082,4.96999979019165,5.019999980926514,257300,,
