date,GS-PC_Open,GS-PC_High,GS-PC_Low,GS-PC_Close,GS-PC_Volume,GS-PC_Dividends,GS-PC_Stock Splits
2023-02-07 00:00:00+00:00,21.63999938964844,21.63999938964844,21.11669921875,19.42080307006836,14061,0.0,
2023-02-08 00:00:00+00:00,21.57999992370605,21.63999938964844,21.209999084472656,19.768259048461918,7521,0.0,
2023-02-09 00:00:00+00:00,21.809999465942383,22.31999969482422,21.75,19.924335479736328,25552,0.0,
2023-02-10 00:00:00+00:00,22.030000686645508,22.030000686645508,21.6299991607666,19.841407775878903,12222,0.0,
2023-02-13 00:00:00+00:00,21.71999931335449,22.049400329589844,21.642000198364254,19.923696517944336,10197,0.0,
2023-02-14 00:00:00+00:00,21.790000915527344,21.920000076293945,21.670000076293945,19.978559494018555,7518,0.0,
2023-02-15 00:00:00+00:00,21.68000030517578,21.78499984741211,21.51129913330078,19.749969482421875,8032,0.0,
2023-02-16 00:00:00+00:00,21.57999992370605,21.729999542236328,21.520000457763672,19.795690536499023,9372,0.0,
2023-02-17 00:00:00+00:00,21.6697998046875,21.729999542236328,21.549999237060547,19.86883354187012,8392,0.0,
2023-02-21 00:00:00+00:00,21.520000457763672,21.729999542236328,21.0,19.21050262451172,20046,0.0,
2023-02-22 00:00:00+00:00,21.15999984741211,21.289600372314453,21.0,19.311174392700195,8101,0.0,
2023-02-23 00:00:00+00:00,21.36000061035156,21.399999618530277,21.170499801635746,19.539670944213867,5290,0.0,
2023-02-24 00:00:00+00:00,21.25,21.399599075317383,21.020000457763672,19.33851432800293,6827,0.0,
2023-02-27 00:00:00+00:00,21.300600051879883,21.300600051879883,21.0,19.30193901062012,11643,0.0,
2023-02-28 00:00:00+00:00,21.05120086669922,21.15999984741211,21.01000022888184,19.320226669311523,22599,0.0,
2023-03-01 00:00:00+00:00,21.1200008392334,21.1200008392334,20.899999618530277,19.29279327392578,9472,0.0,
2023-03-02 00:00:00+00:00,21.06999969482422,21.26000022888184,20.90999984741211,19.4390926361084,8916,0.0,
2023-03-03 00:00:00+00:00,21.15080070495605,21.677600860595703,21.15080070495605,19.631105422973636,11474,0.0,
2023-03-06 00:00:00+00:00,21.56999969482422,21.749900817871094,21.56999969482422,19.759113311767575,5118,0.0,
2023-03-07 00:00:00+00:00,21.729999542236328,21.729999542236328,21.425899505615234,19.6740779876709,11054,0.0,
2023-03-08 00:00:00+00:00,21.459999084472656,21.690000534057617,21.459999084472656,19.698766708374023,14315,0.0,
2023-03-09 00:00:00+00:00,21.600000381469727,21.600000381469727,21.350000381469727,19.57624244689941,12770,0.0,
2023-03-10 00:00:00+00:00,21.40999984741211,21.40999984741211,20.95009994506836,19.33851432800293,15672,0.0,
2023-03-13 00:00:00+00:00,20.920000076293945,20.920000076293945,20.230300903320312,18.65275001525879,11461,0.0,
2023-03-14 00:00:00+00:00,20.670000076293945,20.671199798583984,20.399999618530277,18.83571052551269,12839,0.0,
2023-03-15 00:00:00+00:00,20.100000381469727,20.350000381469727,19.31999969482422,18.24129295349121,42819,0.0,
2023-03-16 00:00:00+00:00,20.13999938964844,20.46999931335449,19.88999938964844,18.65275001525879,4155,0.0,
2023-03-17 00:00:00+00:00,19.93000030517578,20.3617000579834,19.93000030517578,18.27996826171875,7521,0.0,
2023-03-20 00:00:00+00:00,20.149900436401367,20.149900436401367,19.780000686645508,18.149858474731445,11249,0.0,
2023-03-21 00:00:00+00:00,20.01000022888184,20.18000030517578,19.770000457763672,18.259578704833984,13106,0.0,
2023-03-22 00:00:00+00:00,20.049999237060547,20.200000762939453,20.0,18.415019989013672,6532,0.0,
2023-03-23 00:00:00+00:00,20.200000762939453,20.549999237060547,20.08009910583496,18.36930084228516,14596,0.0,
2023-03-24 00:00:00+00:00,20.0,20.170000076293945,19.8080997467041,18.337299346923828,7051,0.0,
2023-03-27 00:00:00+00:00,20.190000534057617,20.450000762939453,20.1200008392334,18.469881057739254,8262,0.0,
2023-03-28 00:00:00+00:00,20.180099487304688,20.399999618530277,20.18000030517578,18.537817001342773,8609,0.0,
2023-03-29 00:00:00+00:00,20.21999931335449,20.71999931335449,20.21999931335449,18.72589874267578,35210,0.0,
2023-03-30 00:00:00+00:00,20.36000061035156,20.68000030517578,20.36000061035156,18.76247215270996,15686,0.0,
2023-03-31 00:00:00+00:00,20.479999542236328,20.899999618530277,20.21999931335449,18.4881649017334,92211,0.0,
2023-04-03 00:00:00+00:00,20.3700008392334,20.61989974975586,20.21999931335449,18.826478958129883,29686,0.0,
2023-04-04 00:00:00+00:00,20.56999969482422,20.75,20.489999771118164,18.972681045532227,20866,0.0,
2023-04-05 00:00:00+00:00,20.700000762939453,20.899999618530277,20.622800827026367,18.92705726623535,17828,0.0,
2023-04-06 00:00:00+00:00,20.548900604248047,20.780000686645508,20.548900604248047,18.881336212158203,8963,0.0,
2023-04-10 00:00:00+00:00,20.530000686645508,20.81999969482422,20.530000686645508,18.94534111022949,11104,0.0,
2023-04-11 00:00:00+00:00,20.57999992370605,20.81999969482422,20.570600509643555,18.97277069091797,13143,0.0,
2023-04-12 00:00:00+00:00,20.8799991607666,21.1200008392334,20.710100173950195,19.311084747314453,32071,0.0,
2023-04-13 00:00:00+00:00,21.1200008392334,21.1200008392334,20.920000076293945,19.265361785888672,12212,0.0,
2023-04-14 00:00:00+00:00,21.170000076293945,21.170000076293945,21.011199951171875,19.27907943725586,2653,0.0,
2023-04-17 00:00:00+00:00,21.09000015258789,21.26000022888184,20.96999931335449,19.38422966003418,13584,0.0,
2023-04-18 00:00:00+00:00,21.209999084472656,21.51000022888184,21.15010070800781,19.667680740356445,13317,0.0,
2023-04-19 00:00:00+00:00,21.51000022888184,21.63999938964844,21.204500198364254,19.59453010559082,26565,0.0,
2023-04-20 00:00:00+00:00,21.530000686645508,21.559999465942383,21.355899810791016,19.603673934936523,3174,0.0,
2023-04-21 00:00:00+00:00,21.57999992370605,21.75,21.440000534057617,19.713394165039062,18190,0.0,
2023-04-24 00:00:00+00:00,21.25,21.559999465942383,21.25,19.877593994140625,14945,0.34669,
2023-04-25 00:00:00+00:00,21.459999084472656,21.459999084472656,20.950000762939453,19.55234146118164,8105,0.0,
2023-04-26 00:00:00+00:00,21.239999771118164,21.239999771118164,20.799999237060547,19.448631286621094,24937,0.0,
2023-04-27 00:00:00+00:00,21.1200008392334,21.1200008392334,20.750099182128903,19.417593002319336,10662,0.0,
2023-04-28 00:00:00+00:00,21.020000457763672,21.549999237060547,20.872800827026367,19.979816436767575,39080,0.0,
2023-05-01 00:00:00+00:00,21.540000915527344,21.56999969482422,21.17180061340332,19.676029205322266,11148,0.0,
2023-05-02 00:00:00+00:00,21.200000762939453,21.200000762939453,20.81999969482422,19.654563903808597,17248,0.0,
2023-05-03 00:00:00+00:00,21.18000030517578,21.18000030517578,20.5,19.05052375793457,19330,0.0,
2023-05-04 00:00:00+00:00,20.6200008392334,20.6200008392334,19.940000534057617,18.604463577270508,15953,0.0,
2023-05-05 00:00:00+00:00,20.170000076293945,20.450000762939453,20.170000076293945,18.976179122924805,4806,0.0,
2023-05-08 00:00:00+00:00,20.61000061035156,20.61000061035156,20.380300521850582,18.957592010498047,10114,0.0,
2023-05-09 00:00:00+00:00,20.489999771118164,20.489999771118164,20.239999771118164,18.94365501403809,5589,0.0,
2023-05-10 00:00:00+00:00,20.920000076293945,21.139799118041992,20.709999084472656,19.25496482849121,17864,0.0,
2023-05-11 00:00:00+00:00,20.700000762939453,20.749900817871094,20.59000015258789,19.152746200561523,17999,0.0,
2023-05-12 00:00:00+00:00,20.61000061035156,20.969900131225582,20.61000061035156,19.277734756469727,2300,0.0,
2023-05-15 00:00:00+00:00,20.899999618530277,20.899999618530277,20.602399826049805,19.171329498291016,3590,0.0,
2023-05-16 00:00:00+00:00,20.899999618530277,20.899999618530277,20.399999618530277,18.957592010498047,18675,0.0,
2023-05-17 00:00:00+00:00,20.76000022888184,20.770000457763672,20.575000762939453,19.22541618347168,21431,0.0,
2023-05-18 00:00:00+00:00,20.729999542236328,20.799999237060547,20.489999771118164,19.18991470336914,15902,0.0,
2023-05-19 00:00:00+00:00,20.59000015258789,20.670000076293945,20.520000457763672,19.06910896301269,4624,0.0,
2023-05-22 00:00:00+00:00,20.76000022888184,20.97100067138672,20.625999450683597,19.46870422363281,27791,0.0,
2023-05-23 00:00:00+00:00,20.959999084472656,21.0,20.700000762939453,19.310726165771484,14082,0.0,
2023-05-24 00:00:00+00:00,20.6200008392334,20.655000686645508,20.399999618530277,18.957592010498047,20261,0.0,
2023-05-25 00:00:00+00:00,20.56999969482422,20.65999984741211,20.210100173950195,19.013351440429688,8072,0.0,
2023-05-26 00:00:00+00:00,20.450000762939453,20.450000762939453,20.28039932250977,18.957592010498047,5572,0.0,
2023-05-30 00:00:00+00:00,20.40999984741211,20.68000030517578,20.299999237060547,18.86466217041016,21312,0.0,
2023-05-31 00:00:00+00:00,20.34000015258789,20.96999931335449,20.34000015258789,19.46870422363281,55964,0.0,
2023-06-01 00:00:00+00:00,20.989999771118164,21.09000015258789,20.850000381469727,19.46870422363281,12349,0.0,
2023-06-02 00:00:00+00:00,21.0,21.09000015258789,20.91659927368164,19.598804473876957,3352,0.0,
2023-06-05 00:00:00+00:00,21.0,21.030000686645508,20.82999992370605,19.412946701049805,4966,0.0,
2023-06-06 00:00:00+00:00,20.809999465942383,21.1200008392334,20.809999465942383,19.626684188842773,9380,0.0,
2023-06-07 00:00:00+00:00,21.239999771118164,21.239999771118164,20.8700008392334,19.51517105102539,11564,0.0,
2023-06-08 00:00:00+00:00,21.0,21.0,20.950000762939453,19.51517105102539,1170,0.0,
2023-06-09 00:00:00+00:00,20.86000061035156,20.971099853515625,20.86000061035156,19.487289428710938,9250,0.0,
2023-06-12 00:00:00+00:00,20.989999771118164,21.06999969482422,20.850000381469727,19.417593002319336,7624,0.0,
2023-06-13 00:00:00+00:00,21.030000686645508,21.190000534057617,20.93000030517578,19.69173622131348,12649,0.0,
2023-06-14 00:00:00+00:00,21.049999237060547,21.13999938964844,20.920000076293945,19.6452693939209,10557,0.0,
2023-06-15 00:00:00+00:00,21.18000030517578,21.18000030517578,21.010099411010746,19.55234146118164,13299,0.0,
2023-06-16 00:00:00+00:00,21.1299991607666,21.1299991607666,21.0,19.53375625610352,3469,0.0,
2023-06-20 00:00:00+00:00,21.1299991607666,21.149999618530277,20.96999931335449,19.514333724975582,23737,0.0,
2023-06-21 00:00:00+00:00,21.149999618530277,21.149999618530277,20.979999542236328,19.538402557373047,4415,0.0,
2023-06-22 00:00:00+00:00,21.100000381469727,21.100000381469727,21.0,19.54769515991211,4878,0.0,
2023-06-23 00:00:00+00:00,21.100000381469727,21.100000381469727,21.03070068359375,19.543699264526367,861,0.0,
2023-06-26 00:00:00+00:00,21.149999618530277,21.170000076293945,21.07999992370605,19.67315101623535,1879,0.0,
2023-06-27 00:00:00+00:00,21.190000534057617,21.190000534057617,21.020000457763672,19.654563903808597,4859,0.0,
2023-06-28 00:00:00+00:00,21.190000534057617,21.190000534057617,21.059999465942383,19.68244361877441,13148,0.0,
2023-06-29 00:00:00+00:00,21.25,21.25,21.020000457763672,19.6452693939209,6004,0.0,
2023-06-30 00:00:00+00:00,21.209999084472656,21.799999237060547,21.168500900268555,20.258604049682617,101598,0.0,
2023-07-03 00:00:00+00:00,21.59000015258789,21.940000534057617,21.350000381469727,20.38870620727539,10847,0.0,
2023-07-05 00:00:00+00:00,21.690000534057617,21.77199935913086,21.280000686645508,19.933351516723636,41937,0.0,
2023-07-06 00:00:00+00:00,21.200000762939453,21.34000015258789,21.049999237060547,19.831130981445312,14894,0.0,
2023-07-07 00:00:00+00:00,21.34000015258789,21.489999771118164,21.28249931335449,19.96122932434082,3619,0.0,
2023-07-10 00:00:00+00:00,21.5,21.600000381469727,21.41010093688965,19.905473709106445,8187,0.0,
2023-07-11 00:00:00+00:00,21.6299991607666,21.63999938964844,21.40999984741211,20.01698875427246,5380,0.0,
2023-07-12 00:00:00+00:00,21.600000381469727,21.63999938964844,21.450000762939453,19.951934814453125,8403,0.0,
2023-07-13 00:00:00+00:00,21.6200008392334,21.6299991607666,21.420000076293945,19.905473709106445,5863,0.0,
2023-07-14 00:00:00+00:00,21.420000076293945,21.46949958801269,21.07999992370605,19.793954849243164,41396,0.0,
2023-07-17 00:00:00+00:00,21.290000915527344,21.299999237060547,21.190000534057617,19.728906631469727,3091,0.0,
2023-07-18 00:00:00+00:00,21.299999237060547,21.450000762939453,21.270000457763672,19.848785400390625,6811,0.0,
2023-07-19 00:00:00+00:00,21.559999465942383,21.59000015258789,21.3799991607666,19.92405891418457,5468,0.0,
2023-07-20 00:00:00+00:00,21.350000381469727,21.40999984741211,21.11000061035156,19.71961212158203,10459,0.0,
2023-07-21 00:00:00+00:00,21.440000534057617,21.440000534057617,21.21999931335449,19.793954849243164,9782,0.0,
2023-07-24 00:00:00+00:00,21.3799991607666,21.440000534057617,21.309999465942383,19.886886596679688,10825,0.0,
2023-07-25 00:00:00+00:00,20.8700008392334,21.032100677490234,20.8700008392334,19.8195743560791,8970,0.38888,
2023-07-26 00:00:00+00:00,21.13999938964844,21.290000915527344,20.920000076293945,20.15084457397461,17748,0.0,
2023-07-27 00:00:00+00:00,21.420000076293945,21.420000076293945,21.01000022888184,19.933151245117188,11820,0.0,
2023-07-28 00:00:00+00:00,21.21999931335449,21.21999931335449,21.030000686645508,19.97101211547852,5669,0.0,
2023-07-31 00:00:00+00:00,21.040000915527344,21.31999969482422,21.040000915527344,20.17923927307129,9200,0.0,
2023-08-01 00:00:00+00:00,21.31999969482422,21.40999984741211,21.200000762939453,20.06566047668457,12641,0.0,
2023-08-02 00:00:00+00:00,21.053800582885746,21.142000198364254,21.01000022888184,19.98047637939453,4727,0.0,
2023-08-03 00:00:00+00:00,21.1299991607666,21.1299991607666,21.049999237060547,19.97101211547852,9247,0.0,
2023-08-04 00:00:00+00:00,21.200000762939453,21.200000762939453,21.020000457763672,19.95208168029785,8331,0.0,
2023-08-07 00:00:00+00:00,21.200000762939453,21.237699508666992,21.200000762939453,20.101341247558597,1341,0.0,
2023-08-08 00:00:00+00:00,21.399999618530277,21.399999618530277,21.15999984741211,20.04673194885254,19511,0.0,
2023-08-09 00:00:00+00:00,21.3799991607666,21.3799991607666,21.209999084472656,20.12244987487793,9575,0.0,
2023-08-10 00:00:00+00:00,21.46999931335449,21.600000381469727,21.200000762939453,20.226564407348636,17540,0.0,
2023-08-11 00:00:00+00:00,21.350000381469727,21.440000534057617,21.149999618530277,20.103519439697266,8300,0.0,
2023-08-14 00:00:00+00:00,21.270000457763672,21.31889915466309,21.190000534057617,20.178197860717773,6905,0.0,
2023-08-15 00:00:00+00:00,21.32999992370605,21.32999992370605,21.18000030517578,20.04673194885254,4568,0.0,
2023-08-16 00:00:00+00:00,21.190000534057617,21.190000534057617,21.07999992370605,19.95208168029785,6481,0.0,
2023-08-17 00:00:00+00:00,21.229999542236328,21.229999542236328,21.1200008392334,20.057048797607425,5729,0.0,
2023-08-18 00:00:00+00:00,21.25,21.299999237060547,21.09000015258789,20.075031280517575,5469,0.0,
2023-08-21 00:00:00+00:00,21.280000686645508,21.299999237060547,21.0900993347168,19.961641311645508,10688,0.0,
2023-08-22 00:00:00+00:00,21.25,21.280000686645508,21.11000061035156,20.07417869567871,8078,0.0,
2023-08-23 00:00:00+00:00,21.31999969482422,21.31999969482422,21.141000747680664,20.077491760253903,8726,0.0,
2023-08-24 00:00:00+00:00,21.299999237060547,21.299999237060547,21.11000061035156,20.12235450744629,3645,0.0,
2023-08-25 00:00:00+00:00,21.299999237060547,21.299999237060547,21.136499404907227,20.124814987182617,5567,0.0,
2023-08-28 00:00:00+00:00,21.299999237060547,21.299999237060547,21.18120002746582,20.075124740600582,1285,0.0,
2023-08-29 00:00:00+00:00,21.270000457763672,21.280000686645508,21.201400756835938,20.141380310058597,2008,0.0,
2023-08-30 00:00:00+00:00,21.280000686645508,21.290000915527344,21.209999084472656,20.1461124420166,5272,0.0,
2023-08-31 00:00:00+00:00,21.299999237060547,21.5,21.23500061035156,20.349609375,41033,0.0,
2023-09-01 00:00:00+00:00,21.479999542236328,21.489999771118164,21.239999771118164,20.254959106445312,10473,0.0,
2023-09-05 00:00:00+00:00,21.209999084472656,21.32869911193848,21.200000762939453,20.0845890045166,5318,0.0,
2023-09-06 00:00:00+00:00,21.32999992370605,21.38990020751953,21.1299991607666,20.06566047668457,8520,0.0,
2023-09-07 00:00:00+00:00,21.209999084472656,21.209999084472656,21.100000381469727,19.98994255065918,6140,0.0,
2023-09-08 00:00:00+00:00,21.200000762939453,21.274599075317383,21.13999938964844,20.00887107849121,6133,0.0,
2023-09-11 00:00:00+00:00,21.089500427246094,21.290000915527344,21.089500427246094,19.99940490722656,11269,0.0,
2023-09-12 00:00:00+00:00,21.280000686645508,21.396699905395508,21.13999938964844,20.17923927307129,18837,0.0,
2023-09-13 00:00:00+00:00,21.190000534057617,21.399999618530277,21.190000534057617,20.17923927307129,32214,0.0,
2023-09-14 00:00:00+00:00,21.280000686645508,21.459999084472656,21.26000022888184,20.245492935180664,16721,0.0,
2023-09-15 00:00:00+00:00,21.459999084472656,21.700000762939453,21.371299743652344,20.51997756958008,76990,0.0,
2023-09-18 00:00:00+00:00,21.56999969482422,21.770000457763672,21.56999969482422,20.47265243530273,37203,0.0,
2023-09-19 00:00:00+00:00,21.700000762939453,21.700000762939453,21.53160095214844,20.434795379638672,11248,0.0,
2023-09-20 00:00:00+00:00,21.68000030517578,21.700000762939453,21.600000381469727,20.46318817138672,22803,0.0,
2023-09-21 00:00:00+00:00,21.559999465942383,21.66990089416504,21.549999237060547,20.406396865844727,16341,0.0,
2023-09-22 00:00:00+00:00,21.559999465942383,21.63990020751953,21.531299591064453,20.42532730102539,6093,0.0,
2023-09-25 00:00:00+00:00,21.530000686645508,21.68000030517578,21.51000022888184,20.4915828704834,4940,0.0,
2023-09-26 00:00:00+00:00,21.57999992370605,21.700000762939453,21.479999542236328,20.53890609741211,20744,0.0,
2023-09-27 00:00:00+00:00,21.940000534057617,22.600000381469727,21.51000022888184,21.021617889404297,28829,0.0,
2023-09-28 00:00:00+00:00,22.15900039672852,22.420000076293945,21.99620056152344,20.96606063842773,22526,0.0,
2023-09-29 00:00:00+00:00,22.200000762939453,22.38990020751953,21.63999938964844,20.48211669921875,243918,0.0,
2023-10-02 00:00:00+00:00,21.709999084472656,21.799999237060547,21.56999969482422,20.4915828704834,5767,0.0,
2023-10-03 00:00:00+00:00,21.649999618530277,21.649999618530277,21.049999237060547,19.99940490722656,25730,0.0,
2023-10-04 00:00:00+00:00,21.229999542236328,21.309999465942383,21.15399932861328,20.1073055267334,5903,0.0,
2023-10-05 00:00:00+00:00,21.34000015258789,21.42989921569824,21.1200008392334,19.98994255065918,8242,0.0,
2023-10-06 00:00:00+00:00,21.1200008392334,21.1200008392334,20.84000015258789,19.885826110839844,9897,0.0,
