date,BKT_Open,BKT_High,BKT_Low,BKT_Close,BKT_Volume,BKT_Dividends,BKT_Stock Splits
2020-11-25 00:00:00+00:00,18.32999992370605,18.32999992370605,18.270000457763672,13.655784606933594,61733,0.0,
2020-11-27 00:00:00+00:00,18.299999237060547,18.36000061035156,18.299999237060547,13.700632095336914,15333,0.0,
2020-11-30 00:00:00+00:00,18.36000061035156,18.36000061035156,18.299999237060547,13.723052024841309,66133,0.0,
2020-12-01 00:00:00+00:00,18.38999938964844,18.420000076293945,18.36000061035156,13.745475769042969,79167,0.0,
2020-12-02 00:00:00+00:00,18.32999992370605,18.420000076293945,18.18000030517578,13.655784606933594,298200,0.0,
2020-12-03 00:00:00+00:00,18.270000457763672,18.32999992370605,18.209999084472656,13.63336181640625,121667,0.0,
2020-12-04 00:00:00+00:00,18.270000457763672,18.299999237060547,18.209999084472656,13.63336181640625,82200,0.0,
2020-12-07 00:00:00+00:00,18.209999084472656,18.299999237060547,18.209999084472656,13.63336181640625,144033,0.0,
2020-12-08 00:00:00+00:00,18.209999084472656,18.36000061035156,18.209999084472656,13.700632095336914,36900,0.0,
2020-12-09 00:00:00+00:00,18.270000457763672,18.32999992370605,18.270000457763672,13.700632095336914,80033,0.0,
2020-12-10 00:00:00+00:00,18.299999237060547,18.299999237060547,18.239999771118164,13.655784606933594,47733,0.0,
2020-12-11 00:00:00+00:00,18.299999237060547,18.32999992370605,18.270000457763672,13.678202629089355,114533,0.0,
2020-12-14 00:00:00+00:00,18.270000457763672,18.270000457763672,18.209999084472656,13.687227249145508,66033,0.102,
2020-12-15 00:00:00+00:00,18.209999084472656,18.299999237060547,18.209999084472656,13.75487232208252,52467,0.0,
2020-12-16 00:00:00+00:00,18.299999237060547,18.299999237060547,18.209999084472656,13.709771156311035,67033,0.0,
2020-12-17 00:00:00+00:00,18.270000457763672,18.299999237060547,18.209999084472656,13.687227249145508,157867,0.0,
2020-12-18 00:00:00+00:00,18.239999771118164,18.299999237060547,18.209999084472656,13.687227249145508,110100,0.0,
2020-12-21 00:00:00+00:00,18.270000457763672,18.299999237060547,18.209999084472656,13.75487232208252,125200,0.0,
2020-12-22 00:00:00+00:00,18.270000457763672,18.36000061035156,18.239999771118164,13.75487232208252,112667,0.0,
2020-12-23 00:00:00+00:00,18.299999237060547,18.299999237060547,18.239999771118164,13.75487232208252,152667,0.0,
2020-12-24 00:00:00+00:00,18.299999237060547,18.299999237060547,18.270000457763672,13.732327461242676,33733,0.0,
2020-12-28 00:00:00+00:00,18.299999237060547,18.299999237060547,18.239999771118164,13.732327461242676,91300,0.0,
2020-12-29 00:00:00+00:00,18.299999237060547,18.299999237060547,18.239999771118164,13.75487232208252,196333,0.0,
2020-12-30 00:00:00+00:00,18.209999084472656,18.209999084472656,18.18000030517578,13.76393985748291,217400,0.102,
2020-12-31 00:00:00+00:00,18.209999084472656,18.209999084472656,18.18000030517578,13.76393985748291,133500,0.0,
2021-01-04 00:00:00+00:00,18.239999771118164,18.270000457763672,18.18000030517578,13.786615371704102,103567,0.0,
2021-01-05 00:00:00+00:00,18.209999084472656,18.239999771118164,18.209999084472656,13.786615371704102,38967,0.0,
2021-01-06 00:00:00+00:00,18.239999771118164,18.239999771118164,18.1200008392334,13.718591690063477,135400,0.0,
2021-01-07 00:00:00+00:00,18.149999618530277,18.18000030517578,18.1200008392334,13.741268157958984,79767,0.0,
2021-01-08 00:00:00+00:00,18.18000030517578,18.209999084472656,18.1200008392334,13.741268157958984,53567,0.0,
2021-01-11 00:00:00+00:00,18.209999084472656,18.270000457763672,18.18000030517578,13.809292793273926,106167,0.0,
2021-01-12 00:00:00+00:00,18.239999771118164,18.239999771118164,18.030000686645508,13.673242568969728,171267,0.0,
2021-01-13 00:00:00+00:00,18.1200008392334,18.149999618530277,18.059999465942383,13.695917129516602,97833,0.0,
2021-01-14 00:00:00+00:00,18.1200008392334,18.149999618530277,18.059999465942383,13.650568008422852,72100,0.0,
2021-01-15 00:00:00+00:00,18.09000015258789,18.09000015258789,18.0,13.605215072631836,131833,0.0,
2021-01-19 00:00:00+00:00,18.149999618530277,18.32999992370605,18.0,13.854643821716309,146533,0.0,
2021-01-20 00:00:00+00:00,18.32999992370605,18.51000022888184,18.18000030517578,13.877315521240234,144033,0.0,
2021-01-21 00:00:00+00:00,18.38999938964844,18.420000076293945,18.209999084472656,13.786615371704102,60933,0.0,
2021-01-22 00:00:00+00:00,18.32999992370605,18.36000061035156,18.270000457763672,13.831969261169434,52400,0.0,
2021-01-25 00:00:00+00:00,18.32999992370605,18.38999938964844,18.299999237060547,13.89999294281006,76933,0.0,
2021-01-26 00:00:00+00:00,18.38999938964844,18.38999938964844,18.270000457763672,13.877315521240234,72467,0.0,
2021-01-27 00:00:00+00:00,18.36000061035156,18.38999938964844,18.299999237060547,13.89999294281006,46267,0.0,
2021-01-28 00:00:00+00:00,18.38999938964844,18.420000076293945,18.299999237060547,13.89999294281006,72067,0.0,
2021-01-29 00:00:00+00:00,18.38999938964844,18.51000022888184,18.299999237060547,13.990696907043455,39867,0.0,
2021-02-01 00:00:00+00:00,18.51000022888184,18.51000022888184,18.270000457763672,13.877315521240234,80967,0.0,
2021-02-02 00:00:00+00:00,18.32999992370605,18.38999938964844,18.270000457763672,13.831969261169434,41367,0.0,
2021-02-03 00:00:00+00:00,18.38999938964844,18.479999542236328,18.32999992370605,13.96802043914795,61633,0.0,
2021-02-04 00:00:00+00:00,18.479999542236328,18.51000022888184,18.38999938964844,13.96802043914795,55000,0.0,
2021-02-05 00:00:00+00:00,18.51000022888184,18.540000915527344,18.450000762939453,13.96802043914795,49267,0.0,
2021-02-08 00:00:00+00:00,18.540000915527344,18.540000915527344,18.38999938964844,13.94534683227539,52567,0.0,
2021-02-09 00:00:00+00:00,18.479999542236328,18.51000022888184,18.32999992370605,13.990696907043455,52167,0.0,
2021-02-10 00:00:00+00:00,18.450000762939453,18.51000022888184,18.209999084472656,13.96802043914795,190433,0.0,
2021-02-11 00:00:00+00:00,18.479999542236328,18.540000915527344,18.420000076293945,13.990696907043455,62333,0.0,
2021-02-12 00:00:00+00:00,18.36000061035156,18.51000022888184,18.36000061035156,13.977014541625977,59467,0.102,
2021-02-16 00:00:00+00:00,18.270000457763672,18.36000061035156,18.239999771118164,13.885812759399414,79567,0.0,
2021-02-17 00:00:00+00:00,18.32999992370605,18.51000022888184,18.270000457763672,14.068219184875488,73300,0.0,
2021-02-18 00:00:00+00:00,18.479999542236328,18.51000022888184,18.38999938964844,13.999815940856934,42933,0.0,
2021-02-19 00:00:00+00:00,18.450000762939453,18.51000022888184,18.38999938964844,13.977014541625977,71200,0.0,
2021-02-22 00:00:00+00:00,18.420000076293945,18.479999542236328,18.299999237060547,13.95421314239502,61867,0.0,
2021-02-23 00:00:00+00:00,18.36000061035156,18.36000061035156,18.239999771118164,13.931413650512695,61300,0.0,
2021-02-24 00:00:00+00:00,18.38999938964844,18.38999938964844,18.239999771118164,13.95421314239502,76933,0.0,
2021-02-25 00:00:00+00:00,18.38999938964844,18.38999938964844,18.209999084472656,13.885812759399414,83367,0.0,
2021-02-26 00:00:00+00:00,18.270000457763672,18.32999992370605,18.149999618530277,13.84020709991455,82867,0.0,
2021-03-01 00:00:00+00:00,18.209999084472656,18.32999992370605,18.18000030517578,13.84020709991455,136167,0.0,
2021-03-02 00:00:00+00:00,18.209999084472656,18.51000022888184,18.149999618530277,14.02261734008789,153867,0.0,
2021-03-03 00:00:00+00:00,18.36000061035156,18.38999938964844,18.209999084472656,13.863008499145508,71800,0.0,
2021-03-04 00:00:00+00:00,18.209999084472656,18.32999992370605,18.18000030517578,13.84020709991455,94800,0.0,
2021-03-05 00:00:00+00:00,18.239999771118164,18.32999992370605,18.149999618530277,13.863008499145508,80100,0.0,
2021-03-08 00:00:00+00:00,18.209999084472656,18.270000457763672,18.149999618530277,13.84020709991455,93633,0.0,
2021-03-09 00:00:00+00:00,18.239999771118164,18.299999237060547,18.1200008392334,13.885812759399414,124300,0.0,
2021-03-10 00:00:00+00:00,18.299999237060547,18.32999992370605,18.209999084472656,13.931413650512695,79033,0.0,
2021-03-11 00:00:00+00:00,18.32999992370605,18.32999992370605,18.209999084472656,13.931413650512695,88500,0.0,
2021-03-12 00:00:00+00:00,18.239999771118164,18.270000457763672,18.1200008392334,13.871800422668455,96333,0.102,
2021-03-15 00:00:00+00:00,18.149999618530277,18.18000030517578,18.1200008392334,13.84887409210205,112833,0.0,
2021-03-16 00:00:00+00:00,18.18000030517578,18.209999084472656,18.09000015258789,13.871800422668455,59900,0.0,
2021-03-17 00:00:00+00:00,18.18000030517578,18.270000457763672,18.1200008392334,13.963512420654297,41567,0.0,
2021-03-18 00:00:00+00:00,18.239999771118164,18.239999771118164,18.1200008392334,13.84887409210205,69867,0.0,
2021-03-19 00:00:00+00:00,18.149999618530277,18.209999084472656,18.149999618530277,13.871800422668455,30767,0.0,
2021-03-22 00:00:00+00:00,18.149999618530277,18.18000030517578,18.1200008392334,13.871800422668455,52333,0.0,
2021-03-23 00:00:00+00:00,18.149999618530277,18.239999771118164,18.149999618530277,13.940584182739258,31433,0.0,
2021-03-24 00:00:00+00:00,18.18000030517578,18.299999237060547,18.18000030517578,13.98643684387207,56967,0.0,
2021-03-25 00:00:00+00:00,18.270000457763672,18.299999237060547,18.149999618530277,13.98643684387207,63800,0.0,
2021-03-26 00:00:00+00:00,18.299999237060547,18.299999237060547,18.209999084472656,13.917654991149902,34367,0.0,
2021-03-29 00:00:00+00:00,18.209999084472656,18.299999237060547,18.18000030517578,13.963512420654297,51400,0.0,
2021-03-30 00:00:00+00:00,18.270000457763672,18.270000457763672,18.209999084472656,13.963512420654297,56967,0.0,
2021-03-31 00:00:00+00:00,18.299999237060547,18.32999992370605,18.270000457763672,14.00937271118164,67333,0.0,
2021-04-01 00:00:00+00:00,18.239999771118164,18.36000061035156,18.209999084472656,13.98643684387207,135467,0.0,
2021-04-05 00:00:00+00:00,18.270000457763672,18.299999237060547,18.18000030517578,13.963512420654297,97300,0.0,
2021-04-06 00:00:00+00:00,18.239999771118164,18.299999237060547,18.239999771118164,13.963512420654297,56933,0.0,
2021-04-07 00:00:00+00:00,18.299999237060547,18.36000061035156,18.270000457763672,14.032299995422363,89100,0.0,
2021-04-08 00:00:00+00:00,18.36000061035156,18.36000061035156,18.239999771118164,13.963512420654297,78500,0.0,
2021-04-09 00:00:00+00:00,18.270000457763672,18.32999992370605,18.270000457763672,14.00937271118164,52200,0.0,
2021-04-12 00:00:00+00:00,18.32999992370605,18.420000076293945,18.270000457763672,14.078154563903809,53133,0.0,
2021-04-13 00:00:00+00:00,18.32999992370605,18.479999542236328,18.32999992370605,14.055225372314451,95333,0.0,
2021-04-14 00:00:00+00:00,18.36000061035156,18.38999938964844,18.239999771118164,14.064444541931152,73933,0.102,
2021-04-15 00:00:00+00:00,18.36000061035156,18.38999938964844,18.32999992370605,14.13361644744873,70800,0.0,
2021-04-16 00:00:00+00:00,18.38999938964844,18.38999938964844,18.270000457763672,14.064444541931152,39633,0.0,
2021-04-19 00:00:00+00:00,18.299999237060547,18.420000076293945,18.270000457763672,14.041394233703612,112833,0.0,
2021-04-20 00:00:00+00:00,18.299999237060547,18.36000061035156,18.239999771118164,14.041394233703612,80267,0.0,
2021-04-21 00:00:00+00:00,18.299999237060547,18.450000762939453,18.270000457763672,14.13361644744873,107400,0.0,
2021-04-22 00:00:00+00:00,18.420000076293945,18.450000762939453,18.36000061035156,14.156673431396484,43733,0.0,
2021-04-23 00:00:00+00:00,18.36000061035156,18.420000076293945,18.299999237060547,14.064444541931152,55033,0.0,
2021-04-26 00:00:00+00:00,18.32999992370605,18.420000076293945,18.32999992370605,14.13361644744873,78500,0.0,
2021-04-27 00:00:00+00:00,18.38999938964844,18.450000762939453,18.36000061035156,14.179737091064451,44667,0.0,
2021-04-28 00:00:00+00:00,18.479999542236328,18.51000022888184,18.38999938964844,14.179737091064451,115667,0.0,
2021-04-29 00:00:00+00:00,18.479999542236328,18.479999542236328,18.299999237060547,14.110565185546877,65833,0.0,
2021-04-30 00:00:00+00:00,18.38999938964844,18.450000762939453,18.36000061035156,14.179737091064451,62100,0.0,
2021-05-03 00:00:00+00:00,18.450000762939453,18.51000022888184,18.420000076293945,14.22584342956543,162400,0.0,
2021-05-04 00:00:00+00:00,18.51000022888184,18.540000915527344,18.450000762939453,14.248902320861816,121400,0.0,
2021-05-05 00:00:00+00:00,18.479999542236328,18.56999969482422,18.450000762939453,14.20278549194336,134300,0.0,
2021-05-06 00:00:00+00:00,18.479999542236328,18.6299991607666,18.38999938964844,14.22584342956543,131200,0.0,
2021-05-07 00:00:00+00:00,18.51000022888184,18.51000022888184,18.450000762939453,14.20278549194336,75267,0.0,
2021-05-10 00:00:00+00:00,18.479999542236328,18.51000022888184,18.36000061035156,14.20278549194336,166767,0.0,
2021-05-11 00:00:00+00:00,18.479999542236328,18.51000022888184,18.420000076293945,14.20278549194336,75033,0.0,
2021-05-12 00:00:00+00:00,18.450000762939453,18.540000915527344,18.420000076293945,14.22584342956543,71767,0.0,
2021-05-13 00:00:00+00:00,18.450000762939453,18.93000030517578,18.420000076293945,14.559700012207031,293733,0.102,
2021-05-14 00:00:00+00:00,18.75,18.84000015258789,18.56999969482422,14.35103988647461,103367,0.0,
2021-05-17 00:00:00+00:00,18.540000915527344,18.600000381469727,18.51000022888184,14.30466651916504,60333,0.0,
2021-05-18 00:00:00+00:00,18.51000022888184,18.540000915527344,18.479999542236328,14.281485557556152,49633,0.0,
2021-05-19 00:00:00+00:00,18.479999542236328,18.65999984741211,18.479999542236328,14.35103988647461,55333,0.0,
2021-05-20 00:00:00+00:00,18.6299991607666,18.65999984741211,18.56999969482422,14.374232292175291,64367,0.0,
2021-05-21 00:00:00+00:00,18.6299991607666,18.65999984741211,18.540000915527344,14.39740753173828,43367,0.0,
2021-05-24 00:00:00+00:00,18.6299991607666,18.8700008392334,18.6299991607666,14.536510467529297,106767,0.0,
2021-05-25 00:00:00+00:00,18.84000015258789,18.84000015258789,18.71999931335449,14.51333236694336,66767,0.0,
2021-05-26 00:00:00+00:00,18.84000015258789,18.899999618530277,18.71999931335449,14.51333236694336,56600,0.0,
2021-05-27 00:00:00+00:00,18.809999465942383,19.11000061035156,18.690000534057617,14.721983909606934,141500,0.0,
2021-05-28 00:00:00+00:00,19.020000457763672,19.26000022888184,18.93000030517578,14.861091613769531,165033,0.0,
2021-06-01 00:00:00+00:00,19.200000762939453,19.440000534057617,19.07999992370605,14.745171546936035,136067,0.0,
2021-06-02 00:00:00+00:00,19.11000061035156,19.170000076293945,18.809999465942383,14.675618171691896,134500,0.0,
2021-06-03 00:00:00+00:00,18.989999771118164,19.07999992370605,18.84000015258789,14.60606288909912,37800,0.0,
2021-06-04 00:00:00+00:00,18.899999618530277,18.899999618530277,18.690000534057617,14.466962814331056,60900,0.0,
2021-06-07 00:00:00+00:00,18.690000534057617,18.84000015258789,18.690000534057617,14.536510467529297,61967,0.0,
2021-06-08 00:00:00+00:00,18.84000015258789,18.84000015258789,18.71999931335449,14.536510467529297,35233,0.0,
2021-06-09 00:00:00+00:00,18.8700008392334,18.8700008392334,18.540000915527344,14.44377899169922,92167,0.0,
2021-06-10 00:00:00+00:00,18.75,18.84000015258789,18.75,14.536510467529297,29900,0.0,
2021-06-11 00:00:00+00:00,18.84000015258789,18.93000030517578,18.780000686645508,14.582887649536133,90333,0.0,
2021-06-14 00:00:00+00:00,18.8700008392334,18.959999084472656,18.75,14.662142753601074,40700,0.102,
2021-06-15 00:00:00+00:00,18.8700008392334,19.020000457763672,18.75,14.685443878173828,86667,0.0,
2021-06-16 00:00:00+00:00,18.809999465942383,18.899999618530277,18.71999931335449,14.61551284790039,84500,0.0,
2021-06-17 00:00:00+00:00,18.84000015258789,18.899999618530277,18.780000686645508,14.685443878173828,43167,0.0,
2021-06-18 00:00:00+00:00,18.899999618530277,18.899999618530277,18.780000686645508,14.662142753601074,47333,0.0,
2021-06-21 00:00:00+00:00,18.899999618530277,18.899999618530277,18.780000686645508,14.592209815979004,69267,0.0,
2021-06-22 00:00:00+00:00,18.84000015258789,18.899999618530277,18.780000686645508,14.638832092285156,78133,0.0,
2021-06-23 00:00:00+00:00,18.899999618530277,18.93000030517578,18.84000015258789,14.685443878173828,75367,0.0,
2021-06-24 00:00:00+00:00,18.899999618530277,18.93000030517578,18.780000686645508,14.61551284790039,50067,0.0,
2021-06-25 00:00:00+00:00,18.84000015258789,18.84000015258789,18.75,14.568893432617188,49233,0.0,
2021-06-28 00:00:00+00:00,18.8700008392334,18.899999618530277,18.84000015258789,14.685443878173828,72167,0.0,
2021-06-29 00:00:00+00:00,18.959999084472656,19.290000915527344,18.93000030517578,14.871929168701172,166067,0.0,
2021-06-30 00:00:00+00:00,19.200000762939453,19.26000022888184,18.989999771118164,14.7786865234375,84333,0.0,
2021-07-01 00:00:00+00:00,19.049999237060547,19.11000061035156,18.809999465942383,14.61551284790039,80200,0.0,
2021-07-02 00:00:00+00:00,18.8700008392334,18.899999618530277,18.65999984741211,14.592209815979004,68767,0.0,
2021-07-06 00:00:00+00:00,18.780000686645508,18.959999084472656,18.690000534057617,14.732073783874512,68133,0.0,
2021-07-07 00:00:00+00:00,18.959999084472656,19.049999237060547,18.75,14.801995277404783,46833,0.0,
2021-07-08 00:00:00+00:00,18.959999084472656,18.989999771118164,18.8700008392334,14.662142753601074,36167,0.0,
2021-07-09 00:00:00+00:00,18.899999618530277,18.93000030517578,18.8700008392334,14.685443878173828,50267,0.0,
2021-07-12 00:00:00+00:00,18.959999084472656,19.13999938964844,18.93000030517578,14.848621368408203,53000,0.0,
2021-07-13 00:00:00+00:00,19.13999938964844,19.229999542236328,19.049999237060547,14.895240783691406,63800,0.0,
2021-07-14 00:00:00+00:00,19.049999237060547,19.170000076293945,18.8700008392334,14.740571022033691,73333,0.102,
2021-07-15 00:00:00+00:00,18.959999084472656,18.959999084472656,18.8700008392334,14.787440299987791,42933,0.0,
2021-07-16 00:00:00+00:00,18.93000030517578,19.020000457763672,18.899999618530277,14.834308624267578,45333,0.0,
2021-07-19 00:00:00+00:00,18.93000030517578,19.020000457763672,18.899999618530277,14.834308624267578,81633,0.0,
