date,HYD_Open,HYD_High,HYD_Low,HYD_Close,HYD_Volume,HYD_Dividends,HYD_Stock Splits
2023-06-16 00:00:00+00:00,51.470001220703125,51.5,51.2599983215332,49.09880828857422,639200,0.0,
2023-06-20 00:00:00+00:00,51.400001525878906,51.56999969482422,51.38999938964844,49.08927536010742,1153400,0.0,
2023-06-21 00:00:00+00:00,51.43999862670898,51.630001068115234,51.310001373291016,49.2037239074707,681300,0.0,
2023-06-22 00:00:00+00:00,51.61000061035156,51.63999938964844,51.52000045776367,49.14648818969727,503800,0.0,
2023-06-23 00:00:00+00:00,51.81999969482422,51.81999969482422,51.560001373291016,49.232330322265625,873300,0.0,
2023-06-26 00:00:00+00:00,51.66999816894531,51.720001220703125,51.56999969482422,49.232330322265625,804400,0.0,
2023-06-27 00:00:00+00:00,51.709999084472656,51.720001220703125,51.47999954223633,49.16556930541992,661000,0.0,
2023-06-28 00:00:00+00:00,51.70000076293945,51.70000076293945,51.45000076293945,49.22279357910156,322400,0.0,
2023-06-29 00:00:00+00:00,51.59999847412109,51.630001068115234,51.20000076293945,48.88899230957031,712900,0.0,
2023-06-30 00:00:00+00:00,51.36000061035156,51.41999816894531,51.27000045776367,48.96528625488281,509600,0.0,
2023-07-03 00:00:00+00:00,51.22999954223633,51.2599983215332,51.11000061035156,48.96050262451172,284400,0.175,
2023-07-05 00:00:00+00:00,51.150001525878906,51.209999084472656,51.060001373291016,48.91265487670898,338600,0.0,
2023-07-06 00:00:00+00:00,51.040000915527344,51.150001525878906,50.7599983215332,48.797813415527344,1001900,0.0,
2023-07-07 00:00:00+00:00,50.9900016784668,51.119998931884766,50.84999847412109,48.85523223876953,457700,0.0,
2023-07-10 00:00:00+00:00,50.95000076293945,51.150001525878906,50.900001525878906,48.87437057495117,464000,0.0,
2023-07-11 00:00:00+00:00,51.130001068115234,51.2599983215332,51.04999923706055,48.94135665893555,255400,0.0,
2023-07-12 00:00:00+00:00,51.290000915527344,51.38999938964844,51.18000030517578,49.03706359863281,602800,0.0,
2023-07-13 00:00:00+00:00,51.34999847412109,51.52999877929688,51.310001373291016,49.23802947998047,956000,0.0,
2023-07-14 00:00:00+00:00,51.54999923706055,51.56999969482422,51.33000183105469,49.190185546875,574300,0.0,
2023-07-17 00:00:00+00:00,51.5,51.560001373291016,51.38999938964844,49.24760055541992,592800,0.0,
2023-07-18 00:00:00+00:00,51.52999877929688,51.7400016784668,51.5,49.496429443359375,630500,0.0,
2023-07-19 00:00:00+00:00,51.720001220703125,51.93000030517578,51.68000030517578,49.63041305541992,826800,0.0,
2023-07-20 00:00:00+00:00,51.790000915527344,51.86000061035156,51.38999938964844,49.285888671875,2467900,0.0,
2023-07-21 00:00:00+00:00,51.66999816894531,51.70000076293945,51.38999938964844,49.33373260498047,854700,0.0,
2023-07-24 00:00:00+00:00,51.68999862670898,51.75,51.5,49.305023193359375,455900,0.0,
2023-07-25 00:00:00+00:00,51.4900016784668,51.54999923706055,51.34000015258789,49.26675033569336,832000,0.0,
2023-07-26 00:00:00+00:00,51.54999923706055,51.68000030517578,51.47999954223633,49.362449645996094,512100,0.0,
2023-07-27 00:00:00+00:00,51.54999923706055,51.58000183105469,51.150001525878906,48.97964859008789,1171200,0.0,
2023-07-28 00:00:00+00:00,51.34999847412109,51.34999847412109,51.18000030517578,49.02749252319336,776700,0.0,
2023-07-31 00:00:00+00:00,51.31999969482422,51.38999938964844,51.09000015258789,49.01792907714844,823100,0.0,
2023-08-01 00:00:00+00:00,50.970001220703125,51.0,50.79999923706055,48.85369873046875,1054500,0.179,
2023-08-02 00:00:00+00:00,50.79999923706055,50.83000183105469,50.540000915527344,48.613616943359375,850700,0.0,
2023-08-03 00:00:00+00:00,50.209999084472656,50.369998931884766,50.119998931884766,48.17184066772461,1601700,0.0,
2023-08-04 00:00:00+00:00,50.34999847412109,50.59999847412109,50.33000183105469,48.52717590332031,321100,0.0,
2023-08-07 00:00:00+00:00,50.630001068115234,50.630001068115234,50.36000061035156,48.36391830444336,411700,0.0,
2023-08-08 00:00:00+00:00,50.630001068115234,50.7400016784668,50.540000915527344,48.70964431762695,575700,0.0,
2023-08-09 00:00:00+00:00,50.7599983215332,50.9900016784668,50.7599983215332,48.940128326416016,564900,0.0,
2023-08-10 00:00:00+00:00,51.060001373291016,51.060001373291016,50.81999969482422,48.87290954589844,457900,0.0,
2023-08-11 00:00:00+00:00,50.83000183105469,51.0,50.63999938964844,48.75766754150391,394600,0.0,
2023-08-14 00:00:00+00:00,50.810001373291016,50.84999847412109,50.59999847412109,48.70964431762695,435400,0.0,
2023-08-15 00:00:00+00:00,50.720001220703125,50.810001373291016,50.66999816894531,48.76726531982422,461700,0.0,
2023-08-16 00:00:00+00:00,50.810001373291016,50.90999984741211,50.68999862670898,48.728851318359375,527100,0.0,
2023-08-17 00:00:00+00:00,50.59999847412109,50.7400016784668,50.38999938964844,48.46956253051758,400200,0.0,
2023-08-18 00:00:00+00:00,50.43999862670898,50.58000183105469,50.38999938964844,48.517578125,403200,0.0,
2023-08-21 00:00:00+00:00,50.33000183105469,50.63999938964844,50.13999938964844,48.1622428894043,640000,0.0,
2023-08-22 00:00:00+00:00,50.209999084472656,50.29999923706055,50.150001525878906,48.19104766845703,504200,0.0,
2023-08-23 00:00:00+00:00,50.27000045776367,50.4900016784668,50.27000045776367,48.46956253051758,430400,0.0,
2023-08-24 00:00:00+00:00,50.52000045776367,50.52000045776367,50.290000915527344,48.488765716552734,649100,0.0,
2023-08-25 00:00:00+00:00,50.5,50.5,50.25,48.45995330810547,373500,0.0,
2023-08-28 00:00:00+00:00,50.5099983215332,50.54999923706055,50.119998931884766,48.517578125,526700,0.0,
2023-08-29 00:00:00+00:00,50.5099983215332,50.790000915527344,50.43999862670898,48.71925354003906,640800,0.0,
2023-08-30 00:00:00+00:00,50.70000076293945,50.869998931884766,50.65999984741211,48.77687454223633,593000,0.0,
2023-08-31 00:00:00+00:00,50.79999923706055,50.93000030517578,50.65999984741211,48.77687454223633,441800,0.0,
2023-09-01 00:00:00+00:00,50.59000015258789,50.66999816894531,50.33000183105469,48.64098358154297,359700,0.179,
2023-09-05 00:00:00+00:00,50.43000030517578,50.5,50.27000045776367,48.48678207397461,679400,0.0,
2023-09-06 00:00:00+00:00,50.459999084472656,50.459999084472656,50.209999084472656,48.49641799926758,524700,0.0,
2023-09-07 00:00:00+00:00,50.20000076293945,50.34000015258789,50.15999984741211,48.428955078125,688300,0.0,
2023-09-08 00:00:00+00:00,50.31999969482422,50.43999862670898,50.18000030517578,48.4482307434082,553600,0.0,
2023-09-11 00:00:00+00:00,50.31999969482422,50.380001068115234,50.220001220703125,48.4096794128418,518700,0.0,
2023-09-12 00:00:00+00:00,50.27999877929688,50.310001373291016,50.15999984741211,48.4482307434082,416700,0.0,
2023-09-13 00:00:00+00:00,50.2400016784668,50.4900016784668,50.2400016784668,48.62171173095703,457700,0.0,
2023-09-14 00:00:00+00:00,50.290000915527344,50.43000030517578,50.20000076293945,48.525333404541016,598100,0.0,
2023-09-15 00:00:00+00:00,50.2599983215332,50.9900016784668,50.130001068115234,48.35184860229492,344600,0.0,
2023-09-18 00:00:00+00:00,50.20000076293945,50.20000076293945,50.02000045776367,48.34221267700195,1026300,0.0,
2023-09-19 00:00:00+00:00,50.15999984741211,50.2599983215332,50.04999923706055,48.26512145996094,361300,0.0,
2023-09-20 00:00:00+00:00,50.08000183105469,50.18000030517578,50.08000183105469,48.26512145996094,407300,0.0,
2023-09-21 00:00:00+00:00,49.900001525878906,49.900001525878906,49.560001373291016,47.831424713134766,587500,0.0,
2023-09-22 00:00:00+00:00,49.7599983215332,49.88999938964844,49.58000183105469,47.91816329956055,610900,0.0,
2023-09-25 00:00:00+00:00,49.34000015258789,49.52000045776367,49.209999084472656,47.51337814331055,763100,0.0,
2023-09-26 00:00:00+00:00,49.20000076293945,49.2599983215332,48.9900016784668,47.25317001342773,818200,0.0,
2023-09-27 00:00:00+00:00,49.13999938964844,49.20000076293945,48.79999923706055,47.07968521118164,1351100,0.0,
2023-09-28 00:00:00+00:00,48.86000061035156,48.93000030517578,48.59999847412109,46.848388671875,951200,0.0,
2023-09-29 00:00:00+00:00,48.880001068115234,49.16999816894531,48.75,47.29171752929688,1313400,0.0,
2023-10-02 00:00:00+00:00,48.619998931884766,48.77999877929688,48.45000076293945,46.95398712158203,1124300,0.201,
2023-10-03 00:00:00+00:00,48.43000030517578,48.68999862670898,47.93000030517578,46.470123291015625,1418500,0.0,
2023-10-04 00:00:00+00:00,48.18999862670898,48.4900016784668,48.02000045776367,46.80882263183594,1548900,0.0,
2023-10-05 00:00:00+00:00,48.290000915527344,48.47999954223633,48.25,46.866886138916016,659300,0.0,
2023-10-06 00:00:00+00:00,48.060001373291016,48.33000183105469,47.880001068115234,46.65398406982422,856400,0.0,
2023-10-09 00:00:00+00:00,48.2599983215332,48.66999816894531,48.09999847412109,47.04107666015625,970000,0.0,
2023-10-10 00:00:00+00:00,48.54999923706055,48.84999847412109,48.540000915527344,47.11848831176758,1028300,0.0,
2023-10-11 00:00:00+00:00,48.93000030517578,49.22999954223633,48.88999938964844,47.60235595703125,637800,0.0,
2023-10-12 00:00:00+00:00,49.11000061035156,49.119998931884766,48.790000915527344,47.28301239013672,675400,0.0,
2023-10-13 00:00:00+00:00,49.150001525878906,49.16999816894531,49.0,47.50558853149414,852400,0.0,
2023-10-16 00:00:00+00:00,48.86000061035156,48.88999938964844,48.619998931884766,47.157203674316406,697300,0.0,
2023-10-17 00:00:00+00:00,48.52999877929688,48.52999877929688,47.91999816894531,46.45076751708984,3766000,0.0,
2023-10-18 00:00:00+00:00,47.79999923706055,47.9900016784668,47.58000183105469,46.27657318115234,1654100,0.0,
2023-10-19 00:00:00+00:00,47.70000076293945,47.79999923706055,47.380001068115234,46.0443229675293,2037000,0.0,
2023-10-20 00:00:00+00:00,47.68999862670898,47.88999938964844,47.630001068115234,46.34431457519531,836800,0.0,
2023-10-23 00:00:00+00:00,47.66999816894531,48.02000045776367,47.619998931884766,46.35399627685547,1074900,0.0,
2023-10-24 00:00:00+00:00,47.97999954223633,48.0,47.75,46.43141174316406,787100,0.0,
2023-10-25 00:00:00+00:00,47.7599983215332,47.84999847412109,47.43000030517578,46.29593276977539,2324600,0.0,
2023-10-26 00:00:00+00:00,47.720001220703125,48.09999847412109,47.540000915527344,46.479793548583984,1031700,0.0,
2023-10-27 00:00:00+00:00,47.970001220703125,48.0,47.56999969482422,46.41205596923828,815200,0.0,
2023-10-30 00:00:00+00:00,47.84999847412109,47.91999816894531,47.709999084472656,46.22818374633789,878600,0.0,
2023-10-31 00:00:00+00:00,47.72999954223633,47.90999984741211,47.65999984741211,46.26689910888672,2697100,0.0,
2023-11-01 00:00:00+00:00,47.59999847412109,47.91999816894531,47.59999847412109,46.4670295715332,1528400,0.186,
2023-11-02 00:00:00+00:00,48.119998931884766,48.34999847412109,48.09999847412109,46.85562515258789,1562500,0.0,
2023-11-03 00:00:00+00:00,48.65999984741211,48.93000030517578,48.52000045776367,47.25394821166992,2591300,0.0,
2023-11-06 00:00:00+00:00,48.59999847412109,48.59999847412109,48.33000183105469,47.11793899536133,1520000,0.0,
2023-11-07 00:00:00+00:00,48.77999877929688,48.88999938964844,48.650001525878906,47.44824600219727,832700,0.0,
2023-11-08 00:00:00+00:00,48.90999984741211,49.06999969482422,48.900001525878906,47.613399505615234,1133600,0.0,
2023-11-09 00:00:00+00:00,48.9900016784668,49.15999984741211,48.540000915527344,47.302513122558594,1351900,0.0,
2023-11-10 00:00:00+00:00,48.790000915527344,48.970001220703125,48.75,47.47739410400391,848100,0.0,
2023-11-13 00:00:00+00:00,48.84000015258789,48.91999816894531,48.59999847412109,47.48711395263672,1025100,0.0,
2023-11-14 00:00:00+00:00,49.31999969482422,49.5,49.220001220703125,48.02143478393555,1107800,0.0,
2023-11-15 00:00:00+00:00,49.209999084472656,49.43999862670898,49.02000045776367,47.82713317871094,2183400,0.0,
2023-11-16 00:00:00+00:00,49.400001525878906,49.560001373291016,49.34000015258789,47.97285842895508,1553700,0.0,
2023-11-17 00:00:00+00:00,49.4900016784668,49.70000076293945,49.38999938964844,48.25459289550781,1291300,0.0,
2023-11-20 00:00:00+00:00,49.540000915527344,49.77999877929688,49.52000045776367,48.33231735229492,1145000,0.0,
2023-11-21 00:00:00+00:00,49.77999877929688,49.95000076293945,49.619998931884766,48.458614349365234,1380700,0.0,
2023-11-22 00:00:00+00:00,49.900001525878906,49.93999862670898,49.70000076293945,48.49747085571289,1240300,0.0,
2023-11-24 00:00:00+00:00,49.88999938964844,49.88999938964844,49.70000076293945,48.429466247558594,1444800,0.0,
2023-11-27 00:00:00+00:00,49.900001525878906,50.0,49.79999923706055,48.54605102539063,990600,0.0,
2023-11-28 00:00:00+00:00,49.95000076293945,50.08000183105469,49.88999938964844,48.61404800415039,671700,0.0,
2023-11-29 00:00:00+00:00,50.16999816894531,50.58000183105469,50.13999938964844,49.03179931640625,1219200,0.0,
2023-11-30 00:00:00+00:00,50.369998931884766,50.5099983215332,50.209999084472656,49.06093597412109,972800,0.0,
2023-12-01 00:00:00+00:00,50.34000015258789,50.7400016784668,50.22999954223633,49.36503219604492,1255000,0.162,
2023-12-04 00:00:00+00:00,50.54999923706055,50.54999923706055,50.33000183105469,49.23832702636719,1095300,0.0,
2023-12-05 00:00:00+00:00,50.56999969482422,50.75,50.52999877929688,49.46249008178711,961200,0.0,
2023-12-06 00:00:00+00:00,50.68999862670898,50.869998931884766,50.59999847412109,49.520973205566406,916000,0.0,
2023-12-07 00:00:00+00:00,50.720001220703125,50.880001068115234,50.709999084472656,49.4527473449707,1550600,0.0,
2023-12-08 00:00:00+00:00,50.630001068115234,50.81999969482422,50.43000030517578,49.34553909301758,1437900,0.0,
2023-12-11 00:00:00+00:00,50.54999923706055,50.68000030517578,50.43000030517578,49.26757049560547,1750600,0.0,
2023-12-12 00:00:00+00:00,50.75,50.790000915527344,50.43999862670898,49.47223281860352,1539200,0.0,
2023-12-13 00:00:00+00:00,50.540000915527344,51.2400016784668,50.52000045776367,49.81336212158203,1960600,0.0,
2023-12-14 00:00:00+00:00,51.369998931884766,51.70000076293945,51.209999084472656,50.26169204711914,1390900,0.0,
2023-12-15 00:00:00+00:00,51.59000015258789,51.70000076293945,51.56999969482422,50.27143859863281,1107100,0.0,
2023-12-18 00:00:00+00:00,51.43999862670898,51.58000183105469,51.369998931884766,50.15447616577149,1248700,0.0,
2023-12-19 00:00:00+00:00,51.540000915527344,51.61000061035156,51.459999084472656,50.23245620727539,669600,0.0,
2023-12-20 00:00:00+00:00,51.43000030517578,51.720001220703125,51.43000030517578,50.29093551635742,689400,0.0,
2023-12-21 00:00:00+00:00,51.70000076293945,51.77000045776367,51.4900016784668,50.3006706237793,795900,0.0,
2023-12-22 00:00:00+00:00,51.59000015258789,51.77000045776367,51.58000183105469,50.31041717529297,589600,0.0,
2023-12-26 00:00:00+00:00,51.63999938964844,51.77999877929688,51.56999969482422,50.42737579345703,536900,0.0,
2023-12-27 00:00:00+00:00,51.63999938964844,51.75,51.560001373291016,50.55550003051758,789800,0.181,
2023-12-28 00:00:00+00:00,51.58000183105469,51.75,51.58000183105469,50.49681854248047,629300,0.0,
2023-12-29 00:00:00+00:00,51.619998931884766,51.68999862670898,51.560001373291016,50.49681854248047,782400,0.0,
2024-01-02 00:00:00+00:00,51.54999923706055,51.63999938964844,51.150001525878906,50.21318054199219,1458100,0.0,
2024-01-03 00:00:00+00:00,51.119998931884766,51.38999938964844,51.119998931884766,50.07625579833984,1374200,0.0,
2024-01-04 00:00:00+00:00,51.15999984741211,51.29999923706055,51.02000045776367,50.09580993652344,1275100,0.0,
2024-01-05 00:00:00+00:00,51.15999984741211,51.290000915527344,51.04999923706055,49.97844696044922,905700,0.0,
2024-01-08 00:00:00+00:00,51.220001220703125,51.38999938964844,51.13999938964844,50.16427993774414,2119300,0.0,
2024-01-09 00:00:00+00:00,51.290000915527344,51.40999984741211,51.27999877929688,50.20340347290039,669400,0.0,
2024-01-10 00:00:00+00:00,51.41999816894531,51.540000915527344,51.34000015258789,50.27186584472656,785800,0.0,
2024-01-11 00:00:00+00:00,51.4900016784668,51.66999816894531,51.43000030517578,50.49681854248047,1410300,0.0,
2024-01-12 00:00:00+00:00,51.630001068115234,51.83000183105469,51.5,50.48703384399414,1048400,0.0,
2024-01-16 00:00:00+00:00,51.5,51.5099983215332,51.22999954223633,50.16427993774414,1664000,0.0,
2024-01-17 00:00:00+00:00,51.2599983215332,51.2599983215332,51.02999877929688,49.97844696044922,2061600,0.0,
2024-01-18 00:00:00+00:00,51.220001220703125,51.380001068115234,50.93000030517578,49.84151840209961,929700,0.0,
2024-01-19 00:00:00+00:00,50.88999938964844,50.95000076293945,50.7400016784668,49.724151611328125,650600,0.0,
2024-01-22 00:00:00+00:00,50.88999938964844,51.15999984741211,50.81999969482422,49.7143783569336,1463000,0.0,
2024-01-23 00:00:00+00:00,50.900001525878906,51.02999877929688,50.709999084472656,49.7143783569336,1068900,0.0,
2024-01-24 00:00:00+00:00,50.970001220703125,51.130001068115234,50.68000030517578,49.60678863525391,821500,0.0,
2024-01-25 00:00:00+00:00,50.91999816894531,51.290000915527344,50.91999816894531,50.00779342651367,1160000,0.0,
2024-01-26 00:00:00+00:00,51.16999816894531,51.40999984741211,51.16999816894531,50.12515640258789,974400,0.0,
2024-01-29 00:00:00+00:00,51.310001373291016,51.61000061035156,51.2599983215332,50.359893798828125,873400,0.0,
2024-01-30 00:00:00+00:00,51.560001373291016,51.70000076293945,51.36000061035156,50.48703384399414,705300,0.0,
2024-01-31 00:00:00+00:00,51.720001220703125,52.0,51.68999862670898,50.68264389038086,568400,0.0,
2024-02-01 00:00:00+00:00,51.880001068115234,52.13999938964844,51.84000015258789,51.11754608154297,834600,0.193,
2024-02-02 00:00:00+00:00,51.75,51.7599983215332,51.52999877929688,50.6070556640625,867800,0.0,
2024-02-05 00:00:00+00:00,51.459999084472656,51.5,51.04999923706055,50.15546798706055,720800,0.0,
2024-02-06 00:00:00+00:00,51.20000076293945,51.4900016784668,51.08000183105469,50.38125991821289,849600,0.0,
2024-02-07 00:00:00+00:00,51.36000061035156,51.47999954223633,51.290000915527344,50.43035125732422,283100,0.0,
2024-02-08 00:00:00+00:00,51.34000015258789,51.400001525878906,51.29999923706055,50.41071319580078,253500,0.0,
2024-02-09 00:00:00+00:00,51.380001068115234,51.58000183105469,51.15999984741211,50.36162567138672,426000,0.0,
2024-02-12 00:00:00+00:00,51.52000045776367,51.52000045776367,51.34000015258789,50.45980072021485,239100,0.0,
2024-02-13 00:00:00+00:00,51.220001220703125,51.2599983215332,51.0099983215332,50.18491744995117,478500,0.0,
2024-02-14 00:00:00+00:00,51.18000030517578,51.34999847412109,51.04999923706055,50.351810455322266,589800,0.0,
2024-02-15 00:00:00+00:00,51.36000061035156,51.59999847412109,51.36000061035156,50.53833770751953,404600,0.0,
