date,NVRI_Open,NVRI_High,NVRI_Low,NVRI_Close,NVRI_Volume,NVRI_Dividends,NVRI_Stock Splits
2014-06-03 00:00:00+00:00,27.01000022888184,27.36000061035156,26.76000022888184,24.672327041625977,338600,0.0,
2014-06-04 00:00:00+00:00,26.68000030517578,26.84000015258789,26.489999771118164,24.54353904724121,354900,0.0,
2014-06-05 00:00:00+00:00,26.649999618530277,27.26000022888184,26.6299991607666,25.031095504760746,285600,0.0,
2014-06-06 00:00:00+00:00,27.170000076293945,27.5,27.1299991607666,25.169086456298828,236600,0.0,
2014-06-09 00:00:00+00:00,27.299999237060547,27.51000022888184,27.149999618530277,25.26107788085937,314500,0.0,
2014-06-10 00:00:00+00:00,27.3700008392334,27.5,27.059999465942383,25.05869483947754,408600,0.0,
2014-06-11 00:00:00+00:00,27.100000381469727,27.309999465942383,27.01000022888184,24.92070579528809,307400,0.0,
2014-06-12 00:00:00+00:00,26.920000076293945,27.09000015258789,26.420000076293945,24.51593971252441,447200,0.0,
2014-06-13 00:00:00+00:00,26.63999938964844,26.84000015258789,26.36000061035156,24.653926849365234,323700,0.0,
2014-06-16 00:00:00+00:00,26.799999237060547,26.8700008392334,26.6299991607666,24.653926849365234,318900,0.0,
2014-06-17 00:00:00+00:00,26.709999084472656,27.280000686645508,26.709999084472656,24.86551094055176,522400,0.0,
2014-06-18 00:00:00+00:00,27.059999465942383,27.209999084472656,26.799999237060547,24.9851016998291,267200,0.0,
2014-06-19 00:00:00+00:00,27.21999931335449,27.51000022888184,26.940000534057617,24.9851016998291,349000,0.0,
2014-06-20 00:00:00+00:00,27.21999931335449,27.479999542236328,27.149999618530277,25.205883026123047,435100,0.0,
2014-06-23 00:00:00+00:00,27.489999771118164,27.76000022888184,27.31999969482422,25.205883026123047,455000,0.0,
2014-06-24 00:00:00+00:00,27.290000915527344,27.770000457763672,27.170000076293945,25.06789207458496,430000,0.0,
2014-06-25 00:00:00+00:00,27.149999618530277,27.63999938964844,27.049999237060547,25.316274642944336,475300,0.0,
2014-06-26 00:00:00+00:00,27.549999237060547,27.559999465942383,27.09000015258789,25.205883026123047,381400,0.0,
2014-06-27 00:00:00+00:00,27.280000686645508,27.46999931335449,26.790000915527344,24.81951332092285,6352800,0.0,
2014-06-30 00:00:00+00:00,26.96999931335449,27.020000457763672,26.51000022888184,24.497541427612305,754000,0.0,
2014-07-01 00:00:00+00:00,26.809999465942383,27.420000076293945,26.770000457763672,24.883909225463867,889100,0.0,
2014-07-02 00:00:00+00:00,26.979999542236328,27.11000061035156,26.899999618530277,24.801115036010746,321400,0.0,
2014-07-03 00:00:00+00:00,27.059999465942383,27.559999465942383,27.059999465942383,25.28867721557617,199200,0.0,
2014-07-07 00:00:00+00:00,27.350000381469727,27.350000381469727,26.82999992370605,24.745922088623047,375300,0.0,
2014-07-08 00:00:00+00:00,26.90999984741211,27.01000022888184,26.649999618530277,24.84711265563965,943500,0.0,
2014-07-09 00:00:00+00:00,27.1200008392334,27.290000915527344,26.84000015258789,24.87471008300781,339500,0.0,
2014-07-10 00:00:00+00:00,26.57999992370605,26.93000030517578,26.270000457763672,24.56193733215332,415500,0.0,
2014-07-11 00:00:00+00:00,26.399999618530277,26.450000762939453,25.96999931335449,24.260648727416992,348100,0.205,
2014-07-14 00:00:00+00:00,26.40999984741211,26.59000015258789,26.299999237060547,24.492406845092773,435000,0.0,
2014-07-15 00:00:00+00:00,26.46999931335449,26.559999465942383,26.07999992370605,24.30699920654297,482800,0.0,
2014-07-16 00:00:00+00:00,26.270000457763672,26.350000381469727,25.90999984741211,24.18648338317871,506900,0.0,
2014-07-17 00:00:00+00:00,25.84000015258789,26.030000686645508,25.420000076293945,23.658071517944336,419500,0.0,
2014-07-18 00:00:00+00:00,25.479999542236328,26.26000022888184,25.479999542236328,24.297731399536133,545300,0.0,
2014-07-21 00:00:00+00:00,26.06999969482422,26.209999084472656,25.71999931335449,24.038158416748047,300800,0.0,
2014-07-22 00:00:00+00:00,26.059999465942383,26.600000381469727,26.059999465942383,24.603656768798828,511500,0.0,
2014-07-23 00:00:00+00:00,26.540000915527344,26.709999084472656,26.309999465942383,24.548030853271484,283000,0.0,
2014-07-24 00:00:00+00:00,26.459999084472656,26.56999969482422,26.0,24.11232185363769,365500,0.0,
2014-07-25 00:00:00+00:00,25.790000915527344,25.799999237060547,25.440000534057617,23.63953018188477,368500,0.0,
2014-07-28 00:00:00+00:00,25.51000022888184,25.51000022888184,24.989999771118164,23.602447509765625,409100,0.0,
2014-07-29 00:00:00+00:00,25.40999984741211,25.709999084472656,25.270000457763672,23.695152282714844,495800,0.0,
2014-07-30 00:00:00+00:00,25.729999542236328,25.84000015258789,25.34000015258789,23.83420753479004,386600,0.0,
2014-07-31 00:00:00+00:00,25.38999938964844,25.649999618530277,25.15999984741211,23.426315307617188,649200,0.0,
2014-08-01 00:00:00+00:00,25.170000076293945,25.43000030517578,24.8799991607666,23.277986526489254,594900,0.0,
2014-08-04 00:00:00+00:00,25.1299991607666,25.26000022888184,24.850000381469727,23.389232635498047,364300,0.0,
2014-08-05 00:00:00+00:00,25.0,25.290000915527344,24.84000015258789,23.231632232666016,407200,0.0,
2014-08-06 00:00:00+00:00,24.88999938964844,25.780000686645508,24.56999969482422,23.778587341308597,801900,0.0,
2014-08-07 00:00:00+00:00,19.26000022888184,24.65999984741211,19.26000022888184,22.29532241821289,1260900,0.0,
2014-08-08 00:00:00+00:00,24.190000534057617,24.190000534057617,23.489999771118164,22.258241653442383,1119300,0.0,
2014-08-11 00:00:00+00:00,24.13999938964844,24.709999084472656,24.06999969482422,22.666139602661133,517900,0.0,
2014-08-12 00:00:00+00:00,24.46999931335449,24.63999938964844,24.190000534057617,22.619787216186523,468200,0.0,
2014-08-13 00:00:00+00:00,24.40999984741211,24.61000061035156,24.21999931335449,22.47146224975586,363200,0.0,
2014-08-14 00:00:00+00:00,24.229999542236328,24.299999237060547,23.920000076293945,22.32313346862793,554100,0.0,
2014-08-15 00:00:00+00:00,24.290000915527344,24.3799991607666,23.75,22.156265258789062,301900,0.0,
2014-08-18 00:00:00+00:00,24.100000381469727,24.26000022888184,24.020000457763672,22.29532241821289,758300,0.0,
2014-08-19 00:00:00+00:00,24.049999237060547,24.350000381469727,24.020000457763672,22.508543014526367,1145800,0.0,
2014-08-20 00:00:00+00:00,24.170000076293945,24.420000076293945,24.059999465942383,22.591976165771484,530100,0.0,
2014-08-21 00:00:00+00:00,24.399999618530277,24.88999938964844,24.1299991607666,22.999874114990234,332200,0.0,
2014-08-22 00:00:00+00:00,24.780000686645508,24.780000686645508,24.280000686645508,22.591976165771484,295500,0.0,
2014-08-25 00:00:00+00:00,24.530000686645508,24.649999618530277,24.38999938964844,22.805194854736328,194700,0.0,
2014-08-26 00:00:00+00:00,24.600000381469727,24.6299991607666,24.31999969482422,22.554893493652344,383500,0.0,
2014-08-27 00:00:00+00:00,24.350000381469727,24.489999771118164,24.229999542236328,22.629058837890625,269600,0.0,
2014-08-28 00:00:00+00:00,24.350000381469727,24.399999618530277,24.100000381469727,22.554893493652344,236000,0.0,
2014-08-29 00:00:00+00:00,24.32999992370605,24.540000915527344,24.13999938964844,22.43437767028809,468100,0.0,
2014-09-02 00:00:00+00:00,24.290000915527344,24.670000076293945,24.170000076293945,22.573434829711918,852200,0.0,
2014-09-03 00:00:00+00:00,24.450000762939453,24.51000022888184,23.86000061035156,22.174806594848636,330700,0.0,
2014-09-04 00:00:00+00:00,24.040000915527344,24.88999938964844,24.040000915527344,22.721759796142575,320500,0.0,
2014-09-05 00:00:00+00:00,24.3700008392334,24.459999084472656,24.0,22.582706451416016,459800,0.0,
2014-09-08 00:00:00+00:00,24.309999465942383,24.59000015258789,24.1299991607666,22.47146224975586,344900,0.0,
2014-09-09 00:00:00+00:00,24.190000534057617,24.25,23.799999237060547,22.230430603027344,439400,0.0,
2014-09-10 00:00:00+00:00,23.959999084472656,24.149999618530277,23.63999938964844,22.248971939086918,284700,0.0,
2014-09-11 00:00:00+00:00,23.81999969482422,24.1299991607666,23.76000022888184,22.230430603027344,311600,0.0,
2014-09-12 00:00:00+00:00,23.989999771118164,24.030000686645508,23.32999992370605,21.79471969604492,485500,0.0,
2014-09-15 00:00:00+00:00,23.459999084472656,23.549999237060547,23.1299991607666,21.720556259155277,219700,0.0,
2014-09-16 00:00:00+00:00,23.440000534057617,23.82999992370605,23.32999992370605,22.054292678833008,483000,0.0,
2014-09-17 00:00:00+00:00,23.93000030517578,24.63999938964844,23.850000381469727,22.49927520751953,796000,0.0,
2014-09-18 00:00:00+00:00,24.31999969482422,24.600000381469727,24.25,22.51781272888184,547500,0.0,
2014-09-19 00:00:00+00:00,24.350000381469727,24.489999771118164,23.75,22.248971939086918,631400,0.0,
2014-09-22 00:00:00+00:00,23.809999465942383,23.81999969482422,23.34000015258789,21.692747116088867,261900,0.0,
2014-09-23 00:00:00+00:00,23.3700008392334,23.3700008392334,22.8799991607666,21.229223251342773,451300,0.0,
2014-09-24 00:00:00+00:00,22.850000381469727,22.850000381469727,22.43000030517578,20.83987045288086,616100,0.0,
2014-09-25 00:00:00+00:00,22.34000015258789,22.3700008392334,22.09000015258789,20.5339469909668,374400,0.0,
2014-09-26 00:00:00+00:00,22.15999984741211,22.32999992370605,22.040000915527344,20.608110427856445,277100,0.0,
2014-09-29 00:00:00+00:00,21.950000762939453,22.209999084472656,21.850000381469727,20.385622024536133,276100,0.0,
2014-09-30 00:00:00+00:00,21.96999931335449,22.1299991607666,21.40999984741211,19.847936630249023,469900,0.0,
2014-10-01 00:00:00+00:00,21.290000915527344,21.40999984741211,20.459999084472656,19.022869110107425,760100,0.0,
2014-10-02 00:00:00+00:00,20.559999465942383,20.81999969482422,20.170000076293945,19.03214263916016,436600,0.0,
2014-10-03 00:00:00+00:00,20.670000076293945,20.729999542236328,20.280000686645508,18.80038070678711,363900,0.0,
2014-10-06 00:00:00+00:00,20.43000030517578,20.690000534057617,20.31999969482422,19.00432777404785,410500,0.0,
2014-10-07 00:00:00+00:00,20.309999465942383,20.540000915527344,19.979999542236328,18.52226829528809,455900,0.0,
2014-10-08 00:00:00+00:00,19.93000030517578,20.8799991607666,19.770000457763672,19.34733390808105,577600,0.0,
2014-10-09 00:00:00+00:00,20.799999237060547,20.84000015258789,19.700000762939453,18.2719669342041,529700,0.0,
2014-10-10 00:00:00+00:00,19.43000030517578,19.489999771118164,18.920000076293945,17.845731735229492,449800,0.205,
2014-10-13 00:00:00+00:00,19.059999465942383,19.26000022888184,18.530000686645508,17.37734031677246,692600,0.0,
2014-10-14 00:00:00+00:00,18.76000022888184,19.3700008392334,18.65999984741211,17.76141929626465,687500,0.0,
2014-10-15 00:00:00+00:00,18.56999969482422,19.309999465942383,18.270000457763672,17.939409255981445,663300,0.0,
2014-10-16 00:00:00+00:00,18.71999931335449,19.61000061035156,18.71999931335449,18.27665328979492,655300,0.0,
2014-10-17 00:00:00+00:00,19.709999084472656,19.86000061035156,19.06999969482422,17.958145141601562,432800,0.0,
2014-10-20 00:00:00+00:00,19.170000076293945,19.32999992370605,18.959999084472656,17.911306381225586,531600,0.0,
2014-10-21 00:00:00+00:00,19.32999992370605,19.790000915527344,19.149999618530277,18.464008331298828,453600,0.0,
2014-10-22 00:00:00+00:00,19.739999771118164,20.100000381469727,19.21999931335449,18.023719787597656,456400,0.0,
2014-10-23 00:00:00+00:00,19.479999542236328,20.030000686645508,19.3700008392334,18.52021598815918,441500,0.0,
2014-10-24 00:00:00+00:00,19.82999992370605,19.950000762939453,19.5,18.632627487182617,286600,0.0,
2014-10-27 00:00:00+00:00,19.700000762939453,19.700000762939453,19.190000534057617,18.30475616455078,328600,0.0,
2014-10-28 00:00:00+00:00,19.75,20.63999938964844,19.65999984741211,19.307113647460938,647100,0.0,
2014-10-29 00:00:00+00:00,20.709999084472656,20.71999931335449,20.299999237060547,19.297746658325195,423900,0.0,
2014-10-30 00:00:00+00:00,20.46999931335449,21.25,20.43000030517578,19.672460556030277,429300,0.0,
2014-10-31 00:00:00+00:00,21.350000381469727,21.809999465942383,20.989999771118164,20.309473037719727,530600,0.0,
2014-11-03 00:00:00+00:00,21.75,21.75,21.200000762939453,19.990966796875,456400,0.0,
2014-11-04 00:00:00+00:00,21.190000534057617,21.440000534057617,21.1200008392334,19.89728546142578,251800,0.0,
2014-11-05 00:00:00+00:00,21.399999618530277,21.63999938964844,21.15999984741211,20.178321838378903,378100,0.0,
2014-11-06 00:00:00+00:00,20.850000381469727,21.309999465942383,19.09000015258789,19.550678253173828,1730600,0.0,
2014-11-07 00:00:00+00:00,20.90999984741211,21.1299991607666,20.32999992370605,19.709932327270508,681700,0.0,
2014-11-10 00:00:00+00:00,21.100000381469727,21.149999618530277,20.290000915527344,19.194698333740234,700000,0.0,
2014-11-11 00:00:00+00:00,20.350000381469727,20.61000061035156,20.18000030517578,18.969871520996094,527000,0.0,
2014-11-12 00:00:00+00:00,20.049999237060547,20.309999465942383,19.950000762939453,18.951135635375977,769700,0.0,
2014-11-13 00:00:00+00:00,20.299999237060547,20.299999237060547,19.479999542236328,18.37032890319824,453400,0.0,
2014-11-14 00:00:00+00:00,19.56999969482422,19.850000381469727,19.43000030517578,18.267282485961918,534300,0.0,
2014-11-17 00:00:00+00:00,19.540000915527344,20.049999237060547,19.540000915527344,18.613893508911133,1207200,0.0,
2014-11-18 00:00:00+00:00,19.8700008392334,20.229999542236328,19.8700008392334,18.72630500793457,568100,0.0,
2014-11-19 00:00:00+00:00,19.8700008392334,20.01000022888184,19.38999938964844,18.30475616455078,554000,0.0,
2014-11-20 00:00:00+00:00,19.06999969482422,19.440000534057617,19.049999237060547,18.06119155883789,573200,0.0,
2014-11-21 00:00:00+00:00,19.489999771118164,20.09000015258789,19.479999542236328,18.57642364501953,526900,0.0,
2014-11-24 00:00:00+00:00,19.90999984741211,20.1299991607666,19.71999931335449,18.84808921813965,645700,0.0,
2014-11-25 00:00:00+00:00,20.21999931335449,20.6200008392334,20.13999938964844,19.18533134460449,626900,0.0,
2014-11-26 00:00:00+00:00,20.549999237060547,20.63999938964844,20.100000381469727,18.88556289672852,329800,0.0,
2014-11-28 00:00:00+00:00,20.030000686645508,20.030000686645508,19.270000457763672,18.136137008666992,469200,0.0,
2014-12-01 00:00:00+00:00,19.25,19.25,18.709999084472656,17.714582443237305,559800,0.0,
2014-12-02 00:00:00+00:00,18.8799991607666,19.350000381469727,18.770000457763672,17.67711067199707,443100,0.0,
2014-12-03 00:00:00+00:00,19.0,19.540000915527344,18.920000076293945,18.136137008666992,490800,0.0,
2014-12-04 00:00:00+00:00,19.25,19.25,18.81999969482422,17.723949432373047,427400,0.0,
2014-12-05 00:00:00+00:00,18.90999984741211,19.190000534057617,18.81999969482422,17.789522171020508,423100,0.0,
2014-12-08 00:00:00+00:00,18.8799991607666,19.21999931335449,18.6299991607666,17.46164894104004,456100,0.0,
2014-12-09 00:00:00+00:00,18.3700008392334,19.229999542236328,18.32999992370605,18.014352798461914,516800,0.0,
2014-12-10 00:00:00+00:00,18.96999931335449,18.96999931335449,18.020000457763672,16.890213012695312,564600,0.0,
2014-12-11 00:00:00+00:00,18.040000915527344,18.170000076293945,17.59000015258789,16.54360008239746,628900,0.0,
2014-12-12 00:00:00+00:00,17.5,17.5,16.75,15.7004976272583,644700,0.0,
2014-12-15 00:00:00+00:00,16.829999923706055,16.90999984741211,16.59000015258789,15.606818199157717,793200,0.0,
2014-12-16 00:00:00+00:00,16.6200008392334,17.049999237060547,16.479999542236328,15.485034942626951,1095900,0.0,
2014-12-17 00:00:00+00:00,16.639999389648438,17.440000534057617,16.639999389648438,16.215726852416992,1122900,0.0,
2014-12-18 00:00:00+00:00,17.670000076293945,17.989999771118164,17.5,16.80590057373047,593900,0.0,
2014-12-19 00:00:00+00:00,18.030000686645508,18.31999969482422,17.899999618530273,17.040098190307617,1097800,0.0,
2014-12-22 00:00:00+00:00,18.190000534057617,18.32999992370605,17.969999313354492,17.0588321685791,342800,0.0,
2014-12-23 00:00:00+00:00,18.350000381469727,18.68000030517578,18.200000762939453,17.20871925354004,500800,0.0,
2014-12-24 00:00:00+00:00,18.440000534057617,18.489999771118164,18.100000381469727,17.255558013916016,222700,0.0,
2014-12-26 00:00:00+00:00,18.59000015258789,18.940000534057617,18.530000686645508,17.499122619628906,383400,0.0,
2014-12-29 00:00:00+00:00,18.63999938964844,19.38999938964844,18.540000915527344,18.042455673217773,456700,0.0,
2014-12-30 00:00:00+00:00,19.239999771118164,19.43000030517578,19.200000762939453,18.070560455322266,273400,0.0,
2014-12-31 00:00:00+00:00,19.31999969482422,19.46999931335449,18.8799991607666,17.695844650268555,432100,0.0,
2015-01-02 00:00:00+00:00,19.059999465942383,19.1200008392334,18.290000915527344,17.424177169799805,419600,0.0,
2015-01-05 00:00:00+00:00,18.34000015258789,18.34000015258789,17.59000015258789,16.740325927734375,530000,0.0,
2015-01-06 00:00:00+00:00,17.889999389648438,18.020000457763672,17.34000015258789,16.253198623657227,631100,0.0,
2015-01-07 00:00:00+00:00,17.450000762939453,17.68000030517578,17.270000457763672,16.31877326965332,465400,0.0,
2015-01-08 00:00:00+00:00,17.6299991607666,18.06999969482422,17.530000686645508,16.890213012695312,552200,0.0,
2015-01-09 00:00:00+00:00,18.040000915527344,18.100000381469727,17.25,16.196992874145508,379800,0.0,
2015-01-12 00:00:00+00:00,17.190000534057617,17.3799991607666,16.450000762939453,15.616186141967772,814400,0.0,
2015-01-13 00:00:00+00:00,16.690000534057617,16.959999084472656,16.110000610351562,15.507115364074709,525100,0.205,
2015-01-14 00:00:00+00:00,16.06999969482422,16.25,15.789999961853027,15.175158500671388,779300,0.0,
2015-01-15 00:00:00+00:00,16.139999389648438,16.170000076293945,15.09000015258789,14.444852828979492,1094700,0.0,
2015-01-16 00:00:00+00:00,15.229999542236328,15.539999961853027,14.970000267028809,14.719902992248535,674200,0.0,
2015-01-20 00:00:00+00:00,15.43000030517578,15.579999923706056,15.0,14.501760482788086,557900,0.0,
2015-01-21 00:00:00+00:00,15.260000228881836,15.770000457763672,15.25,14.634541511535645,438700,0.0,
2015-01-22 00:00:00+00:00,15.609999656677246,15.90999984741211,15.390000343322754,15.013920783996582,403600,0.0,
2015-01-23 00:00:00+00:00,15.739999771118164,15.850000381469728,15.350000381469728,14.681963920593262,468400,0.0,
2015-01-26 00:00:00+00:00,15.510000228881836,15.81999969482422,15.010000228881836,14.909592628479004,740800,0.0,
