date,KXI_Open,KXI_High,KXI_Low,KXI_Close,KXI_Volume,KXI_Dividends,KXI_Stock Splits
2021-06-03 00:00:00+00:00,61.93999862670898,62.2400016784668,61.93000030517578,57.21477890014648,19200,0.0,
2021-06-04 00:00:00+00:00,62.47999954223633,62.70000076293945,62.43000030517578,57.59186553955078,8200,0.0,
2021-06-07 00:00:00+00:00,62.66999816894531,62.7599983215332,62.5099983215332,57.61025238037109,50000,0.0,
2021-06-08 00:00:00+00:00,62.70000076293945,62.77999877929688,62.380001068115234,57.37113952636719,25400,0.0,
2021-06-09 00:00:00+00:00,62.38999938964844,62.58000183105469,62.18000030517578,57.18719482421875,18600,0.0,
2021-06-10 00:00:00+00:00,61.650001525878906,61.959999084472656,61.650001525878906,57.56568908691406,21400,0.687,
2021-06-11 00:00:00+00:00,61.95000076293945,61.95000076293945,61.58000183105469,57.47269058227539,50300,0.0,
2021-06-14 00:00:00+00:00,61.75,61.88999938964844,61.56999969482422,57.55639266967773,23400,0.0,
2021-06-15 00:00:00+00:00,62.02999877929688,62.13999938964844,61.83000183105469,57.62149429321289,19100,0.0,
2021-06-16 00:00:00+00:00,62.060001373291016,62.22999954223633,61.209999084472656,57.035606384277344,46400,0.0,
2021-06-17 00:00:00+00:00,61.09999847412109,61.369998931884766,61.0099983215332,56.98910903930664,70900,0.0,
2021-06-18 00:00:00+00:00,60.86000061035156,60.86000061035156,60.25,56.142826080322266,74900,0.0,
2021-06-21 00:00:00+00:00,60.61000061035156,61.04999923706055,60.59999847412109,56.65431213378906,7000,0.0,
2021-06-22 00:00:00+00:00,60.970001220703125,61.15999984741211,60.79999923706055,56.72871017456055,10200,0.0,
2021-06-23 00:00:00+00:00,61.040000915527344,61.040000915527344,60.63999938964844,56.40322113037109,27200,0.0,
2021-06-24 00:00:00+00:00,60.79999923706055,61.02999877929688,60.79999923706055,56.69150924682617,351300,0.0,
2021-06-25 00:00:00+00:00,61.0099983215332,61.2400016784668,60.900001525878906,56.951904296875,30600,0.0,
2021-06-28 00:00:00+00:00,61.20000076293945,61.380001068115234,61.20000076293945,56.99840927124024,14200,0.0,
2021-06-29 00:00:00+00:00,61.290000915527344,61.34000015258789,61.06999969482422,56.80310821533203,11800,0.0,
2021-06-30 00:00:00+00:00,60.91999816894531,61.18999862670898,60.91999816894531,56.85890579223633,107100,0.0,
2021-07-01 00:00:00+00:00,61.11000061035156,61.13999938964844,60.97999954223633,56.73800659179688,83300,0.0,
2021-07-02 00:00:00+00:00,61.060001373291016,61.380001068115234,61.02999877929688,56.92400741577149,25800,0.0,
2021-07-06 00:00:00+00:00,61.09000015258789,61.09000015258789,60.66999816894531,56.63571548461914,52100,0.0,
2021-07-07 00:00:00+00:00,60.93999862670898,61.43000030517578,60.93999862670898,57.04490280151367,27800,0.0,
2021-07-08 00:00:00+00:00,60.900001525878906,61.02999877929688,60.70000076293945,56.65431213378906,152600,0.0,
2021-07-09 00:00:00+00:00,61.150001525878906,61.40999984741211,61.150001525878906,56.97980117797852,18500,0.0,
2021-07-12 00:00:00+00:00,61.27000045776367,61.43999862670898,61.22999954223633,57.063507080078125,25400,0.0,
2021-07-13 00:00:00+00:00,61.220001220703125,61.56999969482422,61.16999816894531,56.97980117797852,28400,0.0,
2021-07-14 00:00:00+00:00,61.31999969482422,61.72999954223633,61.31999969482422,57.31460189819336,21500,0.0,
2021-07-15 00:00:00+00:00,61.43000030517578,61.65999984741211,61.31999969482422,57.34249114990234,30600,0.0,
2021-07-16 00:00:00+00:00,61.77999877929688,61.93999862670898,61.68999862670898,57.407596588134766,24400,0.0,
2021-07-19 00:00:00+00:00,61.41999816894531,61.66999816894531,60.880001068115234,56.951904296875,259400,0.0,
2021-07-20 00:00:00+00:00,61.220001220703125,61.59999847412109,61.119998931884766,57.01700592041016,132200,0.0,
2021-07-21 00:00:00+00:00,61.52000045776367,61.619998931884766,61.369998931884766,57.18440628051758,102000,0.0,
2021-07-22 00:00:00+00:00,61.15999984741211,61.15999984741211,60.84999847412109,56.75661087036133,28400,0.0,
2021-07-23 00:00:00+00:00,61.290000915527344,61.84999847412109,61.290000915527344,57.48199462890625,12500,0.0,
2021-07-26 00:00:00+00:00,61.540000915527344,61.790000915527344,61.540000915527344,57.407596588134766,8300,0.0,
2021-07-27 00:00:00+00:00,61.630001068115234,61.93000030517578,61.5,57.44479370117188,22000,0.0,
2021-07-28 00:00:00+00:00,61.59000015258789,61.68999862670898,61.380001068115234,57.22159576416016,7400,0.0,
2021-07-29 00:00:00+00:00,61.720001220703125,61.91999816894531,61.68999862670898,57.48199462890625,13300,0.0,
2021-07-30 00:00:00+00:00,61.880001068115234,62.06999969482422,61.68000030517578,57.43549346923828,13500,0.0,
2021-08-02 00:00:00+00:00,61.91999816894531,61.93999862670898,61.630001068115234,57.34249114990234,143100,0.0,
2021-08-03 00:00:00+00:00,61.77000045776367,62.04999923706055,61.72999954223633,57.60289001464844,80800,0.0,
2021-08-04 00:00:00+00:00,62.0,62.0,61.34000015258789,57.07280349731445,59500,0.0,
2021-08-05 00:00:00+00:00,61.66999816894531,61.75,61.5,57.27739715576172,47800,0.0,
2021-08-06 00:00:00+00:00,61.66999816894531,61.66999816894531,61.45000076293945,57.17509841918945,6900,0.0,
2021-08-09 00:00:00+00:00,61.65999984741211,61.75,61.5,57.32389450073242,16400,0.0,
2021-08-10 00:00:00+00:00,61.65999984741211,61.83000183105469,61.65999984741211,57.45409393310547,15500,0.0,
2021-08-11 00:00:00+00:00,61.95000076293945,62.15999984741211,61.95000076293945,57.68659210205078,29300,0.0,
2021-08-12 00:00:00+00:00,62.060001373291016,62.060001373291016,61.93999862670898,57.71448516845703,4000,0.0,
2021-08-13 00:00:00+00:00,62.18000030517578,62.619998931884766,62.18000030517578,58.23527908325195,38100,0.0,
2021-08-16 00:00:00+00:00,62.41999816894531,62.75,62.400001525878906,58.33757781982422,8800,0.0,
2021-08-17 00:00:00+00:00,62.4900016784668,62.77000045776367,62.40999984741211,58.2724723815918,8500,0.0,
2021-08-18 00:00:00+00:00,62.560001373291016,62.560001373291016,62.06999969482422,57.72379302978516,15500,0.0,
2021-08-19 00:00:00+00:00,61.630001068115234,62.22999954223633,61.5099983215332,57.72379302978516,35300,0.0,
2021-08-20 00:00:00+00:00,62.119998931884766,62.40999984741211,62.119998931884766,58.039981842041016,5200,0.0,
2021-08-23 00:00:00+00:00,62.45000076293945,62.56999969482422,62.29999923706055,58.06787872314453,10400,0.0,
2021-08-24 00:00:00+00:00,62.310001373291016,62.310001373291016,62.02999877929688,57.695892333984375,10100,0.0,
2021-08-25 00:00:00+00:00,61.86000061035156,62.02999877929688,61.66999816894531,57.64008712768555,8600,0.0,
2021-08-26 00:00:00+00:00,61.869998931884766,61.869998931884766,61.540000915527344,57.41688919067383,8700,0.0,
2021-08-27 00:00:00+00:00,61.77999877929688,62.08000183105469,61.7599983215332,57.63079071044922,13800,0.0,
2021-08-30 00:00:00+00:00,62.04999923706055,62.38999938964844,62.04999923706055,57.90978240966797,914300,0.0,
2021-08-31 00:00:00+00:00,62.31999969482422,62.43000030517578,62.20000076293945,57.92838287353516,104800,0.0,
2021-09-01 00:00:00+00:00,62.470001220703125,62.75,62.43999862670898,58.23527908325195,49100,0.0,
2021-09-02 00:00:00+00:00,62.709999084472656,62.86000061035156,62.560001373291016,58.356178283691406,26900,0.0,
2021-09-03 00:00:00+00:00,62.70000076293945,62.93999862670898,62.5099983215332,58.40267181396485,16500,0.0,
2021-09-07 00:00:00+00:00,62.70000076293945,62.70000076293945,62.369998931884766,58.03068161010742,18400,0.0,
2021-09-08 00:00:00+00:00,62.18999862670898,62.52999877929688,62.0,58.105079650878906,23500,0.0,
2021-09-09 00:00:00+00:00,62.47999954223633,62.52999877929688,62.209999084472656,57.974884033203125,9600,0.0,
2021-09-10 00:00:00+00:00,62.43000030517578,62.43000030517578,62.119998931884766,57.770286560058594,14500,0.0,
2021-09-13 00:00:00+00:00,62.369998931884766,62.68000030517578,62.18000030517578,57.96558380126953,36700,0.0,
2021-09-14 00:00:00+00:00,62.380001068115234,62.400001525878906,61.88999938964844,57.64008712768555,10500,0.0,
2021-09-15 00:00:00+00:00,61.880001068115234,62.18000030517578,61.880001068115234,57.74238967895508,14500,0.0,
2021-09-16 00:00:00+00:00,62.02999877929688,62.02999877929688,61.540000915527344,57.63079071044922,7600,0.0,
2021-09-17 00:00:00+00:00,61.880001068115234,61.880001068115234,61.470001220703125,57.240196228027344,9400,0.0,
2021-09-20 00:00:00+00:00,60.959999084472656,61.22999954223633,60.459999084472656,56.57991790771485,22100,0.0,
2021-09-21 00:00:00+00:00,61.4900016784668,61.58000183105469,61.09999847412109,56.86820983886719,17800,0.0,
2021-09-22 00:00:00+00:00,61.400001525878906,61.61000061035156,61.119998931884766,56.84030532836914,17400,0.0,
2021-09-23 00:00:00+00:00,61.63999938964844,61.650001525878906,61.52000045776367,57.21230316162109,4900,0.0,
2021-09-24 00:00:00+00:00,61.2400016784668,61.43999862670898,61.18999862670898,56.92400741577149,69800,0.0,
2021-09-27 00:00:00+00:00,61.06999969482422,61.2599983215332,60.93999862670898,56.7938117980957,25200,0.0,
2021-09-28 00:00:00+00:00,60.59999847412109,60.59999847412109,60.0,55.97542953491211,26000,0.0,
2021-09-29 00:00:00+00:00,60.2599983215332,60.790000915527344,60.2599983215332,56.37531661987305,401200,0.0,
2021-09-30 00:00:00+00:00,60.68000030517578,60.68000030517578,59.900001525878906,55.77083587646485,37900,0.0,
2021-10-01 00:00:00+00:00,59.970001220703125,60.18000030517578,59.560001373291016,55.79873275756836,24400,0.0,
2021-10-04 00:00:00+00:00,60.040000915527344,60.11000061035156,59.56999969482422,55.64993667602539,33300,0.0,
2021-10-05 00:00:00+00:00,59.97999954223633,60.22999954223633,59.84000015258789,55.835933685302734,25300,0.0,
2021-10-06 00:00:00+00:00,59.540000915527344,60.31999969482422,59.5,56.09632873535156,20700,0.0,
2021-10-07 00:00:00+00:00,60.43999862670898,60.84999847412109,60.369998931884766,56.142826080322266,19200,0.0,
2021-10-08 00:00:00+00:00,60.41999816894531,60.43999862670898,60.22999954223633,56.11492919921875,11100,0.0,
2021-10-11 00:00:00+00:00,60.22999954223633,60.40999984741211,60.09999847412109,55.91032409667969,15400,0.0,
2021-10-12 00:00:00+00:00,60.130001068115234,60.470001220703125,59.95000076293945,55.91963577270508,17000,0.0,
2021-10-13 00:00:00+00:00,60.220001220703125,60.77999877929688,60.15999984741211,56.34741973876953,21200,0.0,
2021-10-14 00:00:00+00:00,60.83000183105469,61.130001068115234,60.72999954223633,56.76591110229492,50600,0.0,
2021-10-15 00:00:00+00:00,61.09999847412109,61.20000076293945,60.869998931884766,56.72871017456055,16300,0.0,
2021-10-18 00:00:00+00:00,60.630001068115234,60.880001068115234,60.41999816894531,56.5427131652832,13000,0.0,
2021-10-19 00:00:00+00:00,60.52000045776367,60.560001373291016,60.41999816894531,56.291622161865234,30700,0.0,
2021-10-20 00:00:00+00:00,60.83000183105469,61.20000076293945,60.83000183105469,56.76591110229492,27000,0.0,
2021-10-21 00:00:00+00:00,61.0099983215332,61.119998931884766,60.9900016784668,56.76591110229492,14800,0.0,
2021-10-22 00:00:00+00:00,61.209999084472656,61.59000015258789,61.209999084472656,57.27739715576172,53600,0.0,
2021-10-25 00:00:00+00:00,61.34000015258789,61.5099983215332,61.150001525878906,57.02630233764648,36000,0.0,
2021-10-26 00:00:00+00:00,61.52000045776367,61.68999862670898,61.52000045776367,57.2588005065918,19900,0.0,
2021-10-27 00:00:00+00:00,61.81999969482422,61.81999969482422,61.29999923706055,57.13790512084961,15600,0.0,
2021-10-28 00:00:00+00:00,61.54999923706055,61.90999984741211,61.54999923706055,57.5098991394043,15000,0.0,
2021-10-29 00:00:00+00:00,61.560001373291016,61.810001373291016,61.560001373291016,57.33320236206055,19300,0.0,
2021-11-01 00:00:00+00:00,61.83000183105469,62.0099983215332,61.68000030517578,57.57499313354492,29100,0.0,
2021-11-02 00:00:00+00:00,61.93999862670898,62.22999954223633,61.880001068115234,57.77958679199219,33700,0.0,
2021-11-03 00:00:00+00:00,62.33000183105469,62.959999084472656,62.18999862670898,58.54216766357422,25900,0.0,
2021-11-04 00:00:00+00:00,62.5,62.810001373291016,62.5,58.4119758605957,16100,0.0,
2021-11-05 00:00:00+00:00,62.880001068115234,63.150001525878906,62.880001068115234,58.728172302246094,13700,0.0,
2021-11-08 00:00:00+00:00,62.95000076293945,62.95000076293945,62.5,58.34687423706055,58400,0.0,
2021-11-09 00:00:00+00:00,62.77000045776367,63.09999847412109,62.77000045776367,58.607269287109375,38000,0.0,
2021-11-10 00:00:00+00:00,62.95000076293945,63.2400016784668,62.79999923706055,58.4212760925293,14400,0.0,
2021-11-11 00:00:00+00:00,62.880001068115234,63.040000915527344,62.72999954223633,58.4119758605957,18200,0.0,
2021-11-12 00:00:00+00:00,63.0,63.31999969482422,62.88999938964844,58.570068359375,11600,0.0,
2021-11-15 00:00:00+00:00,63.02999877929688,63.22999954223633,62.95000076293945,58.55147171020508,19400,0.0,
2021-11-16 00:00:00+00:00,63.0,63.2400016784668,62.619998931884766,58.356178283691406,59700,0.0,
2021-11-17 00:00:00+00:00,62.650001525878906,62.72999954223633,62.560001373291016,58.263179779052734,16400,0.0,
2021-11-18 00:00:00+00:00,62.58000183105469,62.58000183105469,62.380001068115234,58.08647918701172,21500,0.0,
2021-11-19 00:00:00+00:00,62.58000183105469,62.65999984741211,62.20000076293945,57.90048599243164,26000,0.0,
2021-11-22 00:00:00+00:00,62.20000076293945,62.75,62.11000061035156,58.07717514038086,17700,0.0,
2021-11-23 00:00:00+00:00,62.36000061035156,62.720001220703125,62.2599983215332,58.30967330932617,10500,0.0,
2021-11-24 00:00:00+00:00,62.18000030517578,62.38999938964844,62.09000015258789,57.92838287353516,19000,0.0,
2021-11-26 00:00:00+00:00,61.86000061035156,62.13999938964844,61.459999084472656,57.295997619628906,34600,0.0,
2021-11-29 00:00:00+00:00,61.720001220703125,61.810001373291016,61.5099983215332,57.34249114990234,99300,0.0,
2021-11-30 00:00:00+00:00,61.369998931884766,61.369998931884766,60.130001068115234,56.06842422485352,57800,0.0,
2021-12-01 00:00:00+00:00,60.7400016784668,60.95000076293945,59.25,55.6406364440918,73500,0.0,
2021-12-02 00:00:00+00:00,60.08000183105469,60.810001373291016,60.08000183105469,56.21722030639648,62700,0.0,
2021-12-03 00:00:00+00:00,60.77000045776367,61.209999084472656,60.52000045776367,56.84030532836914,47500,0.0,
2021-12-06 00:00:00+00:00,61.43000030517578,62.18999862670898,61.43000030517578,57.770286560058594,17600,0.0,
2021-12-07 00:00:00+00:00,62.2599983215332,62.540000915527344,62.209999084472656,58.02138137817383,30400,0.0,
2021-12-08 00:00:00+00:00,62.38999938964844,62.70000076293945,61.95000076293945,57.95627975463867,20200,0.0,
2021-12-09 00:00:00+00:00,62.2400016784668,62.4900016784668,62.119998931884766,58.02138137817383,12400,0.0,
2021-12-10 00:00:00+00:00,62.720001220703125,63.209999084472656,62.709999084472656,58.709564208984375,48000,0.0,
2021-12-13 00:00:00+00:00,62.310001373291016,63.22999954223633,62.13999938964844,59.2166862487793,2720300,0.729,
2021-12-14 00:00:00+00:00,62.790000915527344,62.95000076293945,62.47999954223633,59.01910781860352,2358200,0.0,
2021-12-15 00:00:00+00:00,62.709999084472656,63.36000061035156,62.630001068115234,59.51774597167969,109300,0.0,
2021-12-16 00:00:00+00:00,63.560001373291016,63.84999847412109,63.45000076293945,59.97876739501953,43800,0.0,
2021-12-17 00:00:00+00:00,63.59000015258789,63.709999084472656,62.93000030517578,59.35781097412109,160700,0.0,
2021-12-20 00:00:00+00:00,62.720001220703125,63.22999954223633,62.70000076293945,59.48012161254883,645000,0.0,
2021-12-21 00:00:00+00:00,63.04999923706055,63.20000076293945,62.81999969482422,59.461307525634766,531800,0.0,
2021-12-22 00:00:00+00:00,63.04999923706055,63.59999847412109,62.880001068115234,59.81881713867188,24700,0.0,
2021-12-23 00:00:00+00:00,63.619998931884766,63.79999923706055,63.61000061035156,59.95994567871094,55000,0.0,
2021-12-27 00:00:00+00:00,63.65999984741211,64.19000244140625,63.65999984741211,60.355098724365234,39200,0.0,
2021-12-28 00:00:00+00:00,64.16999816894531,64.55000305175781,64.16999816894531,60.693809509277344,27700,0.0,
2021-12-29 00:00:00+00:00,64.45999908447266,64.80999755859375,64.45999908447266,60.90079498291016,22200,0.0,
2021-12-30 00:00:00+00:00,64.63999938964844,64.68000030517578,64.33999633789062,60.7011833190918,15000,0.048,
2021-12-31 00:00:00+00:00,64.47000122070312,64.83000183105469,64.37999725341797,60.945987701416016,19100,0.0,
2022-01-03 00:00:00+00:00,64.81999969482422,64.97000122070312,64.33000183105469,61.07780456542969,194900,0.0,
2022-01-04 00:00:00+00:00,64.94999694824219,65.43000030517578,64.94999694824219,61.397926330566406,111600,0.0,
2022-01-05 00:00:00+00:00,65.06999969482422,65.43000030517578,64.69999694824219,61.0589714050293,61800,0.0,
2022-01-06 00:00:00+00:00,64.69000244140625,64.91000366210938,64.41999816894531,60.77650451660156,29400,0.0,
2022-01-07 00:00:00+00:00,64.38999938964844,64.75,64.20999908447266,60.81416702270508,35800,0.0,
2022-01-10 00:00:00+00:00,64.22000122070312,64.43000030517578,63.869998931884766,60.3433952331543,105400,0.0,
2022-01-11 00:00:00+00:00,63.97999954223633,64.2699966430664,63.58000183105469,60.51287460327149,37800,0.0,
2022-01-12 00:00:00+00:00,64.16000366210938,64.33999633789062,64.0,60.57878112792969,65500,0.0,
2022-01-13 00:00:00+00:00,64.37999725341797,64.4000015258789,64.12999725341797,60.45637893676758,92000,0.0,
2022-01-14 00:00:00+00:00,64.0199966430664,64.3499984741211,63.880001068115234,60.58819961547852,43700,0.0,
2022-01-18 00:00:00+00:00,63.75,63.75,63.09000015258789,59.5430908203125,108700,0.0,
2022-01-19 00:00:00+00:00,63.31999969482422,64.26000213623047,63.31999969482422,59.8255500793457,143900,0.0,
2022-01-20 00:00:00+00:00,63.61000061035156,64.01000213623047,63.06999969482422,59.55250549316406,71500,0.0,
2022-01-21 00:00:00+00:00,63.43999862670898,63.83000183105469,63.09000015258789,59.43951797485352,74400,0.0,
2022-01-24 00:00:00+00:00,62.9900016784668,63.27999877929688,62.04999923706055,59.50543212890625,99300,0.0,
2022-01-25 00:00:00+00:00,62.7400016784668,62.7599983215332,61.959999084472656,58.79926681518555,336400,0.0,
2022-01-26 00:00:00+00:00,62.47999954223633,62.70000076293945,61.52999877929688,58.196685791015625,81000,0.0,
2022-01-27 00:00:00+00:00,62.150001525878906,62.93000030517578,61.84999847412109,58.42265701293945,65500,0.0,
2022-01-28 00:00:00+00:00,61.68000030517578,62.56999969482422,61.29999923706055,58.8934211730957,126800,0.0,
2022-01-31 00:00:00+00:00,62.27000045776367,63.02000045776367,62.130001068115234,59.30770492553711,79800,0.0,
2022-02-01 00:00:00+00:00,63.0,63.119998931884766,62.52000045776367,59.40185928344727,401300,0.0,
2022-02-02 00:00:00+00:00,63.209999084472656,63.77999877929688,63.209999084472656,59.98561096191406,61200,0.0,
2022-02-03 00:00:00+00:00,63.34000015258789,63.66999816894531,63.209999084472656,59.6937370300293,28400,0.0,
