date,PROV_Open,PROV_High,PROV_Low,PROV_Close,PROV_Volume,PROV_Dividends,PROV_Stock Splits
2018-11-27 00:00:00+00:00,17.389999389648438,17.809999465942383,17.389999389648438,14.251233100891112,5300,0.0,
2018-11-28 00:00:00+00:00,17.81999969482422,17.989999771118164,17.450000762939453,14.308463096618652,7000,0.0,
2018-11-29 00:00:00+00:00,17.690000534057617,17.700000762939453,17.5,14.431106567382812,13000,0.0,
2018-11-30 00:00:00+00:00,17.530000686645508,18.190000534057617,17.5,14.34934902191162,20600,0.0,
2018-12-03 00:00:00+00:00,17.799999237060547,17.90999984741211,17.540000915527344,14.390226364135742,9200,0.0,
2018-12-04 00:00:00+00:00,17.700000762939453,17.700000762939453,17.350000381469727,14.226701736450195,5900,0.0,
2018-12-06 00:00:00+00:00,17.350000381469727,17.729999542236328,17.350000381469727,14.308463096618652,4800,0.0,
2018-12-07 00:00:00+00:00,17.709999084472656,17.709999084472656,17.25,14.12858772277832,15800,0.0,
2018-12-10 00:00:00+00:00,17.389999389648438,17.5,17.260000228881836,14.234875679016112,3500,0.0,
2018-12-11 00:00:00+00:00,17.469999313354492,17.6299991607666,17.010000228881836,13.907825469970703,2500,0.0,
2018-12-12 00:00:00+00:00,17.209999084472656,17.3799991607666,17.0,13.916006088256836,1700,0.0,
2018-12-13 00:00:00+00:00,17.020000457763672,17.020000457763672,16.760000228881836,13.801533699035645,8000,0.0,
2018-12-14 00:00:00+00:00,16.780000686645508,16.8700008392334,16.639999389648438,13.613481521606444,3100,0.0,
2018-12-17 00:00:00+00:00,16.549999237060547,16.639999389648438,16.549999237060547,13.556249618530272,8500,0.0,
2018-12-18 00:00:00+00:00,16.549999237060547,16.610000610351562,16.260000228881836,13.302783966064451,18400,0.0,
2018-12-19 00:00:00+00:00,16.059999465942383,16.270000457763672,16.059999465942383,13.302783966064451,4900,0.0,
2018-12-20 00:00:00+00:00,16.010000228881836,16.049999237060547,15.8100004196167,12.992084503173828,6200,0.0,
2018-12-21 00:00:00+00:00,15.59000015258789,15.600000381469728,15.270000457763672,12.485156059265137,10400,0.0,
2018-12-24 00:00:00+00:00,15.34000015258789,15.720000267028809,15.210000038146973,12.436100006103516,5800,0.0,
2018-12-26 00:00:00+00:00,15.630000114440918,15.630000114440918,15.15999984741211,12.640507698059082,16900,0.0,
2018-12-27 00:00:00+00:00,15.34000015258789,15.470000267028809,14.670000076293944,12.47698211669922,21100,0.0,
2018-12-28 00:00:00+00:00,15.40999984741211,15.75,15.210000038146973,12.836736679077148,8900,0.0,
2018-12-31 00:00:00+00:00,16.860000610351562,17.190000534057617,15.420000076293944,12.673213005065918,13300,0.0,
2019-01-02 00:00:00+00:00,15.260000228881836,16.479999542236328,15.260000228881836,13.319137573242188,3200,0.0,
2019-01-03 00:00:00+00:00,16.280000686645508,16.280000686645508,15.5600004196167,12.738622665405272,5000,0.0,
2019-01-04 00:00:00+00:00,15.9399995803833,16.450000762939453,15.619999885559082,12.902149200439451,4900,0.0,
2019-01-07 00:00:00+00:00,15.279999732971191,15.729999542236328,15.279999732971191,12.795855522155762,2000,0.0,
2019-01-08 00:00:00+00:00,15.5,15.979999542236328,15.489999771118164,12.836736679077148,1200,0.0,
2019-01-09 00:00:00+00:00,15.970000267028809,16.059999465942383,15.720000267028809,12.853087425231934,1500,0.0,
2019-01-10 00:00:00+00:00,15.760000228881836,15.949999809265137,15.760000228881836,12.885793685913086,2600,0.0,
2019-01-11 00:00:00+00:00,15.979999542236328,15.979999542236328,15.800000190734863,12.992084503173828,1600,0.0,
2019-01-14 00:00:00+00:00,15.850000381469728,15.90999984741211,15.800000190734863,12.967557907104492,5200,0.0,
2019-01-15 00:00:00+00:00,15.9399995803833,16.15999984741211,15.920000076293944,13.082022666931152,4500,0.0,
2019-01-16 00:00:00+00:00,15.859999656677246,16.25,15.859999656677246,13.090201377868652,5100,0.0,
2019-01-17 00:00:00+00:00,16.809999465942383,16.8799991607666,16.010000228881836,13.090201377868652,16900,0.0,
2019-01-18 00:00:00+00:00,16.600000381469727,16.65999984741211,16.100000381469727,13.278253555297852,2100,0.0,
2019-01-22 00:00:00+00:00,16.25,16.6200008392334,16.15999984741211,13.212844848632812,7800,0.0,
2019-01-23 00:00:00+00:00,16.190000534057617,16.549999237060547,16.15999984741211,13.261900901794434,4700,0.0,
2019-01-24 00:00:00+00:00,16.309999465942383,16.350000381469727,16.100000381469727,13.171964645385742,9900,0.0,
2019-01-25 00:00:00+00:00,16.110000610351562,16.389999389648438,16.049999237060547,13.278253555297852,8600,0.0,
2019-01-28 00:00:00+00:00,15.949999809265137,16.68000030517578,15.949999809265137,13.417253494262695,6600,0.0,
2019-01-29 00:00:00+00:00,16.440000534057617,16.90999984741211,16.34000015258789,13.695245742797852,20800,0.0,
2019-01-30 00:00:00+00:00,17.75,17.75,17.75,14.512872695922852,400,0.0,
2019-01-31 00:00:00+00:00,17.440000534057617,17.600000381469727,16.809999465942383,13.98141384124756,6600,0.0,
2019-02-01 00:00:00+00:00,16.899999618530273,17.75,16.899999618530273,14.431106567382812,14400,0.0,
2019-02-04 00:00:00+00:00,17.389999389648438,17.8799991607666,17.389999389648438,14.512872695922852,10900,0.0,
2019-02-05 00:00:00+00:00,18.43000030517578,18.600000381469727,18.0,15.019801139831545,9200,0.0,
2019-02-06 00:00:00+00:00,18.399999618530277,18.729999542236328,18.270000457763672,15.28961944580078,11400,0.0,
2019-02-07 00:00:00+00:00,18.700000762939453,18.729999542236328,18.600000381469727,15.314146041870115,4500,0.0,
2019-02-08 00:00:00+00:00,18.5,18.940000534057617,17.31999969482422,15.232380867004396,12800,0.0,
2019-02-11 00:00:00+00:00,18.84000015258789,18.96999931335449,18.61000061035156,15.412261009216309,16800,0.0,
2019-02-12 00:00:00+00:00,18.86000061035156,19.399999618530277,18.86000061035156,15.821078300476074,12700,0.0,
2019-02-13 00:00:00+00:00,18.65999984741211,19.6200008392334,18.65999984741211,15.788368225097656,9400,0.0,
2019-02-14 00:00:00+00:00,19.309999465942383,19.690000534057617,19.309999465942383,15.829248428344728,6600,0.0,
2019-02-15 00:00:00+00:00,19.71999931335449,19.71999931335449,19.26000022888184,16.142213821411133,13100,0.14,
2019-02-19 00:00:00+00:00,19.549999237060547,20.229999542236328,19.520000457763672,16.41399383544922,11400,0.0,
2019-02-20 00:00:00+00:00,19.81999969482422,20.3799991607666,19.700000762939453,16.224567413330078,11900,0.0,
2019-02-21 00:00:00+00:00,19.81999969482422,20.40999984741211,19.81999969482422,16.776371002197266,14100,0.0,
2019-02-22 00:00:00+00:00,20.209999084472656,20.63999938964844,20.200000762939453,16.883434295654297,19200,0.0,
2019-02-25 00:00:00+00:00,20.34000015258789,20.799999237060547,20.229999542236328,16.661069869995117,6500,0.0,
2019-02-26 00:00:00+00:00,19.81999969482422,20.489999771118164,19.81999969482422,16.496349334716797,4400,0.0,
2019-02-27 00:00:00+00:00,20.020000457763672,20.3700008392334,20.020000457763672,16.57047462463379,3100,0.0,
2019-02-28 00:00:00+00:00,20.030000686645508,20.38999938964844,19.90999984741211,16.694015502929688,3300,0.0,
2019-03-01 00:00:00+00:00,20.270000457763672,20.420000076293945,20.09000015258789,16.586944580078125,7100,0.0,
2019-03-04 00:00:00+00:00,20.399999618530277,20.399999618530277,20.21999931335449,16.67754554748535,3100,0.0,
2019-03-05 00:00:00+00:00,20.059999465942383,20.290000915527344,20.059999465942383,16.636362075805664,2400,0.0,
2019-03-06 00:00:00+00:00,20.100000381469727,20.440000534057617,19.899999618530277,16.389286041259766,16600,0.0,
2019-03-07 00:00:00+00:00,20.020000457763672,20.57999992370605,19.899999618530277,16.389286041259766,9400,0.0,
2019-03-08 00:00:00+00:00,19.84000015258789,20.15999984741211,19.799999237060547,16.471647262573242,3800,0.0,
2019-03-11 00:00:00+00:00,20.0,20.32999992370605,20.0,16.743427276611328,6800,0.0,
2019-03-12 00:00:00+00:00,20.280000686645508,20.280000686645508,19.82999992370605,16.331636428833008,1300,0.0,
2019-03-13 00:00:00+00:00,20.059999465942383,20.209999084472656,20.01000022888184,16.578710556030273,6300,0.0,
2019-03-14 00:00:00+00:00,19.850000381469727,19.86000061035156,19.799999237060547,16.306928634643555,2500,0.0,
2019-03-15 00:00:00+00:00,19.809999465942383,19.8700008392334,19.809999465942383,16.348112106323242,6100,0.0,
2019-03-18 00:00:00+00:00,20.209999084472656,20.209999084472656,20.059999465942383,16.521055221557617,1600,0.0,
2019-03-19 00:00:00+00:00,19.96999931335449,20.239999771118164,19.96999931335449,16.446937561035156,3100,0.0,
2019-03-20 00:00:00+00:00,20.170000076293945,20.459999084472656,19.76000022888184,16.27398681640625,9900,0.0,
2019-03-21 00:00:00+00:00,19.799999237060547,20.059999465942383,19.799999237060547,16.488115310668945,4900,0.0,
2019-03-22 00:00:00+00:00,19.959999084472656,19.959999084472656,18.0,16.224567413330078,7200,0.0,
2019-03-25 00:00:00+00:00,19.739999771118164,19.76000022888184,19.739999771118164,16.265748977661133,2000,0.0,
2019-03-26 00:00:00+00:00,20.350000381469727,20.38999938964844,19.88999938964844,16.38105010986328,5100,0.0,
2019-03-27 00:00:00+00:00,20.030000686645508,20.21999931335449,19.75,16.389286041259766,2100,0.0,
2019-03-28 00:00:00+00:00,20.01000022888184,20.350000381469727,19.81999969482422,16.32339859008789,8600,0.0,
2019-03-29 00:00:00+00:00,20.07999992370605,20.280000686645508,19.84000015258789,16.4057559967041,5100,0.0,
2019-04-01 00:00:00+00:00,19.920000076293945,20.15999984741211,19.75,16.348112106323242,4700,0.0,
2019-04-02 00:00:00+00:00,19.770000457763672,20.270000457763672,19.770000457763672,16.694015502929688,5700,0.0,
2019-04-03 00:00:00+00:00,19.940000534057617,20.0,19.76000022888184,16.27398681640625,3300,0.0,
2019-04-04 00:00:00+00:00,19.8799991607666,20.270000457763672,19.8799991607666,16.694015502929688,800,0.0,
2019-04-05 00:00:00+00:00,20.36000061035156,20.420000076293945,19.84000015258789,16.80107879638672,2100,0.0,
2019-04-08 00:00:00+00:00,20.299999237060547,20.75,20.0,16.75166130065918,4500,0.0,
2019-04-09 00:00:00+00:00,20.25,20.649999618530277,19.979999542236328,16.965791702270508,32300,0.0,
2019-04-10 00:00:00+00:00,20.51000022888184,20.51000022888184,20.09000015258789,16.842252731323242,1400,0.0,
2019-04-11 00:00:00+00:00,20.299999237060547,20.559999465942383,20.15999984741211,16.93284797668457,2600,0.0,
2019-04-12 00:00:00+00:00,20.989999771118164,20.989999771118164,19.809999465942383,16.710481643676758,11000,0.0,
2019-04-15 00:00:00+00:00,20.1200008392334,20.649999618530277,19.8700008392334,16.455171585083008,5400,0.0,
2019-04-16 00:00:00+00:00,20.229999542236328,20.36000061035156,19.559999465942383,16.175153732299805,5700,0.0,
2019-04-17 00:00:00+00:00,20.11000061035156,20.649999618530277,19.76000022888184,16.47987937927246,5000,0.0,
2019-04-18 00:00:00+00:00,20.299999237060547,20.299999237060547,19.90999984741211,16.397523880004883,3300,0.0,
2019-04-22 00:00:00+00:00,19.899999618530277,20.3700008392334,19.57999992370605,16.446937561035156,4400,0.0,
2019-04-23 00:00:00+00:00,20.3799991607666,20.3799991607666,19.68000030517578,16.265748977661133,8100,0.0,
2019-04-24 00:00:00+00:00,19.65999984741211,20.07999992370605,19.65999984741211,16.471647262573242,2600,0.0,
2019-04-25 00:00:00+00:00,19.6299991607666,19.780000686645508,19.549999237060547,16.101032257080078,1500,0.0,
2019-04-26 00:00:00+00:00,19.649999618530277,19.649999618530277,18.86000061035156,15.573939323425291,3500,0.0,
2019-04-29 00:00:00+00:00,18.38999938964844,19.86000061035156,18.290000915527344,15.81278133392334,7300,0.0,
2019-04-30 00:00:00+00:00,19.0,20.25,19.0,16.67754554748535,6500,0.0,
2019-05-01 00:00:00+00:00,20.25,20.25,19.76000022888184,16.339868545532227,2400,0.0,
2019-05-02 00:00:00+00:00,20.0,20.21999931335449,19.84000015258789,16.488115310668945,4900,0.0,
2019-05-03 00:00:00+00:00,20.01000022888184,20.479999542236328,19.88999938964844,16.76813507080078,3800,0.0,
2019-05-06 00:00:00+00:00,19.61000061035156,20.6299991607666,19.61000061035156,16.759899139404297,6000,0.0,
2019-05-07 00:00:00+00:00,19.979999542236328,20.200000762939453,19.81999969482422,16.619888305664062,2600,0.0,
2019-05-08 00:00:00+00:00,20.020000457763672,20.450000762939453,20.01000022888184,16.488115310668945,2700,0.0,
2019-05-09 00:00:00+00:00,20.0,20.57999992370605,19.940000534057617,16.636362075805664,4300,0.0,
2019-05-10 00:00:00+00:00,19.96999931335449,21.799999237060547,19.96999931335449,17.707021713256836,30300,0.0,
2019-05-13 00:00:00+00:00,21.100000381469727,21.100000381469727,20.489999771118164,17.196393966674805,5800,0.0,
2019-05-14 00:00:00+00:00,21.100000381469727,21.100000381469727,20.75,17.37758445739746,11100,0.0,
2019-05-15 00:00:00+00:00,20.86000061035156,21.100000381469727,20.709999084472656,17.056386947631836,10700,0.0,
2019-05-16 00:00:00+00:00,20.90999984741211,20.96999931335449,20.3700008392334,17.212871551513672,2700,0.0,
2019-05-17 00:00:00+00:00,20.700000762939453,20.989999771118164,20.459999084472656,17.254047393798828,3800,0.0,
2019-05-20 00:00:00+00:00,20.3700008392334,20.700000762939453,20.209999084472656,17.079931259155273,15500,0.14,
2019-05-21 00:00:00+00:00,20.479999542236328,20.76000022888184,20.34000015258789,17.071638107299805,5400,0.0,
2019-05-22 00:00:00+00:00,20.36000061035156,20.690000534057617,20.209999084472656,16.88094139099121,11800,0.0,
2019-05-23 00:00:00+00:00,20.5,20.57999992370605,20.239999771118164,17.00531005859375,3800,0.0,
2019-05-24 00:00:00+00:00,20.459999084472656,20.489999771118164,20.209999084472656,16.756568908691406,2300,0.0,
2019-05-28 00:00:00+00:00,20.190000534057617,20.229999542236328,19.780000686645508,16.756568908691406,4600,0.0,
2019-05-29 00:00:00+00:00,20.059999465942383,20.25,19.8799991607666,16.681955337524414,10900,0.0,
2019-05-30 00:00:00+00:00,20.0,20.190000534057617,19.93000030517578,16.739990234375,3800,0.0,
2019-05-31 00:00:00+00:00,20.21999931335449,20.21999931335449,19.96999931335449,16.557580947875977,2800,0.0,
2019-06-03 00:00:00+00:00,20.0,20.46999931335449,19.979999542236328,16.972143173217773,3200,0.0,
2019-06-04 00:00:00+00:00,20.399999618530277,20.479999542236328,20.149999618530277,16.897525787353516,7300,0.0,
2019-06-05 00:00:00+00:00,20.399999618530277,20.399999618530277,19.96999931335449,16.897525787353516,2400,0.0,
2019-06-06 00:00:00+00:00,20.38999938964844,20.38999938964844,20.020000457763672,16.76486587524414,3500,0.0,
2019-06-07 00:00:00+00:00,20.440000534057617,20.440000534057617,20.200000762939453,16.872650146484375,6100,0.0,
2019-06-10 00:00:00+00:00,20.32999992370605,20.450000762939453,19.920000076293945,16.681955337524414,7800,0.0,
2019-06-11 00:00:00+00:00,20.239999771118164,20.350000381469727,19.93000030517578,16.872650146484375,4800,0.0,
2019-06-12 00:00:00+00:00,20.11000061035156,20.350000381469727,19.96999931335449,16.822904586791992,19200,0.0,
2019-06-13 00:00:00+00:00,20.290000915527344,20.299999237060547,20.0,16.831192016601562,23800,0.0,
2019-06-14 00:00:00+00:00,20.0,20.440000534057617,20.0,16.872650146484375,19600,0.0,
2019-06-17 00:00:00+00:00,20.239999771118164,20.399999618530277,19.93000030517578,16.914104461669922,22800,0.0,
2019-06-18 00:00:00+00:00,20.149999618530277,20.59000015258789,20.149999618530277,17.021892547607422,15200,0.0,
2019-06-19 00:00:00+00:00,20.540000915527344,20.989999771118164,20.0,17.403287887573242,27300,0.0,
2019-06-20 00:00:00+00:00,21.09000015258789,21.09000015258789,20.549999237060547,17.312088012695312,9700,0.0,
2019-06-21 00:00:00+00:00,20.90999984741211,20.90999984741211,20.350000381469727,16.872650146484375,13000,0.0,
2019-06-24 00:00:00+00:00,20.46999931335449,20.8700008392334,20.18000030517578,17.071638107299805,17900,0.0,
2019-06-25 00:00:00+00:00,20.59000015258789,21.06999969482422,20.399999618530277,17.137969970703125,26400,0.0,
2019-06-26 00:00:00+00:00,20.440000534057617,20.75,20.299999237060547,17.096511840820312,20000,0.0,
2019-06-27 00:00:00+00:00,20.51000022888184,20.690000534057617,20.32999992370605,17.06334686279297,20200,0.0,
2019-06-28 00:00:00+00:00,20.76000022888184,21.489999771118164,20.59000015258789,17.403287887573242,708500,0.0,
2019-07-01 00:00:00+00:00,21.1299991607666,21.770000457763672,21.020000457763672,17.817848205566406,34000,0.0,
2019-07-02 00:00:00+00:00,21.63999938964844,21.65999984741211,21.299999237060547,17.710067749023438,24900,0.0,
2019-07-03 00:00:00+00:00,21.40999984741211,21.5,21.21999931335449,17.643735885620117,5000,0.0,
2019-07-05 00:00:00+00:00,21.399999618530277,21.459999084472656,21.049999237060547,17.710067749023438,5900,0.0,
2019-07-08 00:00:00+00:00,21.530000686645508,21.809999465942383,21.31999969482422,18.03342056274414,17300,0.0,
2019-07-09 00:00:00+00:00,21.5,21.51000022888184,21.18000030517578,17.75980567932129,32100,0.0,
2019-07-10 00:00:00+00:00,21.40999984741211,21.5,21.31999969482422,17.826143264770508,12500,0.0,
2019-07-11 00:00:00+00:00,21.5,21.51000022888184,21.3799991607666,17.726642608642578,25100,0.0,
2019-07-12 00:00:00+00:00,21.31999969482422,21.729999542236328,21.270000457763672,17.87588882446289,12700,0.0,
2019-07-15 00:00:00+00:00,21.690000534057617,21.809999465942383,21.200000762939453,17.900760650634766,6900,0.0,
2019-07-16 00:00:00+00:00,21.420000076293945,21.68000030517578,21.25,17.900760650634766,16200,0.0,
2019-07-17 00:00:00+00:00,21.670000076293945,21.71999931335449,21.40999984741211,17.83443260192871,3800,0.0,
2019-07-18 00:00:00+00:00,21.729999542236328,21.729999542236328,21.290000915527344,17.660310745239258,12300,0.0,
2019-07-19 00:00:00+00:00,21.280000686645508,21.399999618530277,21.09000015258789,17.743228912353516,5300,0.0,
2019-07-22 00:00:00+00:00,21.280000686645508,21.36000061035156,20.780000686645508,17.660310745239258,5600,0.0,
2019-07-23 00:00:00+00:00,21.1200008392334,21.32999992370605,20.950000762939453,17.428159713745117,5000,0.0,
2019-07-24 00:00:00+00:00,21.01000022888184,21.190000534057617,20.6200008392334,17.511072158813477,4200,0.0,
2019-07-25 00:00:00+00:00,21.030000686645508,21.030000686645508,20.26000022888184,17.0550537109375,4000,0.0,
2019-07-26 00:00:00+00:00,20.649999618530277,21.049999237060547,20.6200008392334,17.41987419128418,12400,0.0,
2019-07-29 00:00:00+00:00,21.200000762939453,21.209999084472656,20.51000022888184,17.00531005859375,6100,0.0,
2019-07-30 00:00:00+00:00,20.350000381469727,20.899999618530277,20.350000381469727,17.04676628112793,7700,0.0,
2019-07-31 00:00:00+00:00,20.799999237060547,20.799999237060547,20.3700008392334,17.220882415771484,9600,0.0,
2019-08-01 00:00:00+00:00,20.790000915527344,21.200000762939453,20.059999465942383,16.914104461669922,8600,0.0,
