date,FEX_Open,FEX_High,FEX_Low,FEX_Close,FEX_Volume,FEX_Dividends,FEX_Stock Splits
2022-08-29 00:00:00+00:00,81.19000244140625,82.02999877929688,81.16999816894531,79.04136657714844,14500,0.0,
2022-08-30 00:00:00+00:00,81.58000183105469,81.58000183105469,80.27999877929688,77.9936752319336,41600,0.0,
2022-08-31 00:00:00+00:00,80.5199966430664,80.62999725341797,79.77999877929688,77.44075012207031,9300,0.0,
2022-09-01 00:00:00+00:00,79.18000030517578,79.80000305175781,78.63999938964844,77.37283325195312,29800,0.0,
2022-09-02 00:00:00+00:00,80.77999877929688,80.93000030517578,78.98999786376953,76.8489990234375,31800,0.0,
2022-09-06 00:00:00+00:00,79.5999984741211,79.5999984741211,78.58999633789062,76.50946807861328,19600,0.0,
2022-09-07 00:00:00+00:00,78.63999938964844,80.47000122070312,78.63999938964844,77.98397064208984,42400,0.0,
2022-09-08 00:00:00+00:00,79.66999816894531,81.12000274658203,79.66999816894531,78.62422943115234,21200,0.0,
2022-09-09 00:00:00+00:00,81.73999786376953,82.3499984741211,81.68000030517578,79.78831481933594,12000,0.0,
2022-09-12 00:00:00+00:00,82.68000030517578,83.12000274658203,82.63999938964844,80.42855834960938,15900,0.0,
2022-09-13 00:00:00+00:00,81.25,81.58000183105469,79.63999938964844,77.50865173339844,18100,0.0,
2022-09-14 00:00:00+00:00,79.97000122070312,80.16000366210938,79.31999969482422,77.44075012207031,39100,0.0,
2022-09-15 00:00:00+00:00,79.61000061035156,80.27999877929688,79.12000274658203,77.00421905517578,23000,0.0,
2022-09-16 00:00:00+00:00,78.43000030517578,78.54000091552734,77.86000061035156,76.1408462524414,19400,0.0,
2022-09-19 00:00:00+00:00,77.69999694824219,79.16999816894531,77.69999694824219,76.7422866821289,14600,0.0,
2022-09-20 00:00:00+00:00,78.31999969482422,78.3499984741211,77.52999877929688,75.61699676513672,16600,0.0,
2022-09-21 00:00:00+00:00,78.44999694824219,78.83000183105469,76.69999694824219,74.46263122558594,20700,0.0,
2022-09-22 00:00:00+00:00,76.66000366210938,76.68000030517578,75.75,73.57986450195312,34400,0.0,
2022-09-23 00:00:00+00:00,74.48999786376953,74.48999786376953,72.95999908447266,71.95518493652344,32500,0.353,
2022-09-26 00:00:00+00:00,73.48999786376953,74.02999877929688,72.37000274658203,70.83440399169922,30000,0.0,
2022-09-27 00:00:00+00:00,73.5,73.52999877929688,72.06999969482422,70.6102294921875,40200,0.0,
2022-09-28 00:00:00+00:00,72.94000244140625,74.55999755859375,72.80999755859375,72.42300415039062,57600,0.0,
2022-09-29 00:00:00+00:00,73.5199966430664,73.5199966430664,72.41000366210938,71.13652038574219,56400,0.0,
2022-09-30 00:00:00+00:00,72.9800033569336,73.61000061035156,72.13999938964844,70.38607025146484,59700,0.0,
2022-10-03 00:00:00+00:00,73.30000305175781,74.75,72.94999694824219,72.54971313476562,52100,0.0,
2022-10-04 00:00:00+00:00,75.62000274658203,76.93000030517578,75.54000091552734,74.96672821044922,69200,0.0,
2022-10-05 00:00:00+00:00,76.0199966430664,77.06999969482422,75.69000244140625,74.80104064941406,49300,0.0,
2022-10-06 00:00:00+00:00,76.62999725341797,76.7699966430664,75.7300033569336,73.93364715576172,30300,0.0,
2022-10-07 00:00:00+00:00,75.2300033569336,75.2300033569336,73.86000061035156,72.28655242919922,48400,0.0,
2022-10-10 00:00:00+00:00,74.51000213623047,74.62000274658203,73.45999908447266,72.04290008544922,22700,0.0,
2022-10-11 00:00:00+00:00,73.29000091552734,74.44000244140625,72.9800033569336,71.61406707763672,63400,0.0,
2022-10-12 00:00:00+00:00,73.41999816894531,73.62999725341797,73.13999938964844,71.2924575805664,36200,0.0,
2022-10-13 00:00:00+00:00,71.63999938964844,75.41999816894531,71.62000274658203,73.21243286132812,24800,0.0,
2022-10-14 00:00:00+00:00,75.51000213623047,75.63999938964844,73.1500015258789,71.30221557617188,18500,0.0,
2022-10-17 00:00:00+00:00,74.63999938964844,75.11000061035156,74.55000305175781,72.94927978515625,67400,0.0,
2022-10-18 00:00:00+00:00,76.3499984741211,76.47000122070312,75.12000274658203,73.77769470214844,17200,0.0,
2022-10-19 00:00:00+00:00,75.30999755859375,75.76000213623047,74.56999969482422,73.19294738769531,16400,0.0,
2022-10-20 00:00:00+00:00,75.04000091552734,75.91999816894531,74.2300033569336,72.5107192993164,18800,0.0,
2022-10-21 00:00:00+00:00,74.3499984741211,76.33999633789062,74.30000305175781,74.30399322509766,24800,0.0,
2022-10-24 00:00:00+00:00,76.56999969482422,77.23999786376953,76.41999816894531,75.07392883300781,39500,0.0,
2022-10-25 00:00:00+00:00,77.16999816894531,78.30999755859375,77.16999816894531,76.2726821899414,25200,0.0,
2022-10-26 00:00:00+00:00,78.29000091552734,79.38999938964844,78.29000091552734,76.60405731201172,21100,0.0,
2022-10-27 00:00:00+00:00,79.0199966430664,79.62999725341797,78.56999969482422,76.59431457519531,20700,0.0,
2022-10-28 00:00:00+00:00,78.81999969482422,80.19000244140625,78.80999755859375,78.1049575805664,49700,0.0,
2022-10-31 00:00:00+00:00,79.68000030517578,80.44000244140625,79.68000030517578,77.88079071044922,20400,0.0,
2022-11-01 00:00:00+00:00,80.80999755859375,80.83000183105469,79.88999938964844,78.22191619873047,155400,0.0,
2022-11-02 00:00:00+00:00,80.12000274658203,80.79000091552734,78.41999816894531,76.49685668945312,41700,0.0,
2022-11-03 00:00:00+00:00,77.41999816894531,78.75,77.33999633789062,76.24346160888672,32200,0.0,
2022-11-04 00:00:00+00:00,79.4800033569336,79.83000183105469,78.41000366210938,77.36426544189453,27800,0.0,
2022-11-07 00:00:00+00:00,79.69000244140625,80.12999725341797,79.45999908447266,78.00749206542969,34700,0.0,
2022-11-08 00:00:00+00:00,80.33000183105469,81.12000274658203,79.72000122070312,78.56302642822266,62100,0.0,
2022-11-09 00:00:00+00:00,79.91999816894531,80.3499984741211,78.76000213623047,76.8282241821289,67000,0.0,
2022-11-10 00:00:00+00:00,81.23999786376953,82.66999816894531,81.16999816894531,80.50249481201172,38100,0.0,
2022-11-11 00:00:00+00:00,83.04000091552734,83.63999938964844,82.80000305175781,81.26268005371094,45600,0.0,
2022-11-14 00:00:00+00:00,83.0999984741211,83.91000366210938,82.70999908447266,80.63892364501953,51900,0.0,
2022-11-15 00:00:00+00:00,83.9800033569336,84.0199966430664,82.7699966430664,81.26268005371094,165100,0.0,
2022-11-16 00:00:00+00:00,82.9000015258789,83.0,82.36000061035156,80.32705688476562,32300,0.0,
2022-11-17 00:00:00+00:00,81.58000183105469,82.08999633789062,81.11000061035156,79.94696044921875,30000,0.0,
2022-11-18 00:00:00+00:00,82.7699966430664,82.79000091552734,81.95999908447266,80.48300170898438,36100,0.0,
2022-11-21 00:00:00+00:00,82.0199966430664,82.63999938964844,81.81999969482422,80.39527893066406,16900,0.0,
2022-11-22 00:00:00+00:00,83.08999633789062,83.80999755859375,82.91999816894531,81.62328338623047,36000,0.0,
2022-11-23 00:00:00+00:00,83.66999816894531,84.0199966430664,83.44999694824219,81.866943359375,21700,0.0,
2022-11-25 00:00:00+00:00,84.08999633789062,84.27999877929688,84.04000091552734,81.96439361572266,5100,0.0,
2022-11-28 00:00:00+00:00,83.30999755859375,83.61000061035156,82.58999633789062,80.61944580078125,20000,0.0,
2022-11-29 00:00:00+00:00,82.77999877929688,83.29000091552734,82.69999694824219,80.892333984375,34200,0.0,
2022-11-30 00:00:00+00:00,83.2699966430664,84.98999786376953,82.44000244140625,82.83180236816406,52800,0.0,
2022-12-01 00:00:00+00:00,85.12999725341797,85.5,84.55999755859375,82.59788513183594,48400,0.0,
2022-12-02 00:00:00+00:00,83.75,84.9800033569336,83.75,82.61738586425781,52300,0.0,
2022-12-05 00:00:00+00:00,84.2699966430664,84.2699966430664,82.80000305175781,80.96055603027344,27200,0.0,
2022-12-06 00:00:00+00:00,83.05999755859375,83.12000274658203,81.55000305175781,79.95670318603516,37500,0.0,
2022-12-07 00:00:00+00:00,81.83999633789062,82.55000305175781,81.83999633789062,80.03467559814453,23900,0.0,
2022-12-08 00:00:00+00:00,82.6500015258789,82.8499984741211,82.16000366210938,80.30756378173828,30800,0.0,
2022-12-09 00:00:00+00:00,82.2300033569336,82.58999633789062,81.69000244140625,79.7228012084961,23700,0.0,
2022-12-12 00:00:00+00:00,81.91000366210938,82.94000244140625,81.73999786376953,80.73638916015625,28200,0.0,
2022-12-13 00:00:00+00:00,85.13999938964844,85.13999938964844,82.9800033569336,81.4381103515625,36600,0.0,
2022-12-14 00:00:00+00:00,83.51000213623047,84.05999755859375,82.4800033569336,80.74613189697266,51200,0.0,
2022-12-15 00:00:00+00:00,82.0199966430664,82.0199966430664,80.91999816894531,79.06005859375,68600,0.0,
2022-12-16 00:00:00+00:00,80.16999816894531,80.56999969482422,79.66999816894531,78.1634292602539,69300,0.0,
2022-12-19 00:00:00+00:00,80.33000183105469,80.5199966430664,79.19999694824219,77.56892395019531,81500,0.0,
2022-12-20 00:00:00+00:00,79.4800033569336,80.16999816894531,79.4800033569336,77.75408935546875,49900,0.0,
2022-12-21 00:00:00+00:00,80.58000183105469,81.16000366210938,80.43000030517578,78.92362213134766,28500,0.0,
2022-12-22 00:00:00+00:00,80.05999755859375,80.05999755859375,78.79000091552734,77.99775695800781,33500,0.0,
2022-12-23 00:00:00+00:00,79.66000366210938,80.29000091552734,79.45999908447266,78.71638488769531,36900,0.473,
2022-12-27 00:00:00+00:00,80.37999725341797,80.43000030517578,79.97000122070312,78.7850112915039,22300,0.0,
2022-12-28 00:00:00+00:00,80.43000030517578,80.5,79.05000305175781,77.53990173339844,46600,0.0,
2022-12-29 00:00:00+00:00,79.62000274658203,80.43000030517578,79.38999938964844,78.64775085449219,52700,0.0,
2022-12-30 00:00:00+00:00,79.9000015258789,80.06999969482422,79.29000091552734,78.50069427490234,43800,0.0,
2023-01-03 00:00:00+00:00,80.41999816894531,80.41999816894531,78.94999694824219,78.03009033203125,107000,0.0,
2023-01-04 00:00:00+00:00,80.02999877929688,80.81999969482422,79.8499984741211,78.89285278320312,59800,0.0,
2023-01-05 00:00:00+00:00,79.5199966430664,80.18000030517578,79.5199966430664,78.34383392333984,46200,0.0,
2023-01-06 00:00:00+00:00,80.68000030517578,82.0199966430664,80.62000274658203,80.30463409423828,173200,0.0,
2023-01-09 00:00:00+00:00,82.16999816894531,82.87999725341797,81.87000274658203,80.26541900634766,26800,0.0,
2023-01-10 00:00:00+00:00,81.66999816894531,82.55999755859375,81.5199966430664,80.94189453125,53500,0.0,
2023-01-11 00:00:00+00:00,82.8499984741211,83.31999969482422,82.73999786376953,81.60855865478516,47000,0.0,
2023-01-12 00:00:00+00:00,83.54000091552734,84.0,82.94999694824219,81.97132110595703,30800,0.0,
2023-01-13 00:00:00+00:00,82.87999725341797,83.91999816894531,82.80000305175781,82.0889663696289,60200,0.0,
2023-01-17 00:00:00+00:00,83.7699966430664,84.0999984741211,83.41000366210938,81.77523803710938,26200,0.0,
2023-01-18 00:00:00+00:00,83.7699966430664,84.05000305175781,82.16999816894531,80.55953979492188,25800,0.0,
2023-01-19 00:00:00+00:00,81.62000274658203,81.88999938964844,81.08999633789062,79.84383392333984,15300,0.0,
2023-01-20 00:00:00+00:00,81.69999694824219,82.86000061035156,81.44999694824219,81.21640014648438,27900,0.0,
2023-01-23 00:00:00+00:00,82.94000244140625,84.16999816894531,82.94000244140625,82.17719268798828,25400,0.0,
2023-01-24 00:00:00+00:00,83.48999786376953,83.86000061035156,83.2300033569336,82.01052856445312,24600,0.0,
2023-01-25 00:00:00+00:00,82.86000061035156,83.93000030517578,82.70999908447266,82.28504180908203,43200,0.0,
2023-01-26 00:00:00+00:00,84.29000091552734,84.7300033569336,83.83999633789062,83.03994750976562,72300,0.0,
2023-01-27 00:00:00+00:00,84.37000274658203,85.01000213623047,84.3499984741211,83.03994750976562,17100,0.0,
2023-01-30 00:00:00+00:00,84.0999984741211,84.73999786376953,83.80999755859375,82.16738891601562,42400,0.0,
2023-01-31 00:00:00+00:00,83.86000061035156,85.0999984741211,83.80000305175781,83.43211364746094,31000,0.0,
2023-02-01 00:00:00+00:00,84.61000061035156,86.2699966430664,84.25,84.01055908203125,174600,0.0,
2023-02-02 00:00:00+00:00,86.27999877929688,86.75,85.79000091552734,84.745849609375,82300,0.0,
2023-02-03 00:00:00+00:00,85.58999633789062,86.2699966430664,85.38999938964844,83.86348724365234,48500,0.0,
2023-02-06 00:00:00+00:00,84.94000244140625,85.18000030517578,84.6500015258789,83.22623443603516,16500,0.0,
2023-02-07 00:00:00+00:00,84.5999984741211,85.83999633789062,84.33999633789062,84.02034759521484,35400,0.0,
2023-02-08 00:00:00+00:00,85.56999969482422,85.56999969482422,84.88999938964844,83.26543426513672,46500,0.0,
2023-02-09 00:00:00+00:00,85.68000030517578,85.80000305175781,84.08999633789062,82.63798522949219,76500,0.0,
2023-02-10 00:00:00+00:00,84.01000213623047,84.88999938964844,84.01000213623047,83.22623443603516,12500,0.0,
2023-02-13 00:00:00+00:00,84.9800033569336,85.72000122070312,84.77999877929688,84.03995513916016,14800,0.0,
2023-02-14 00:00:00+00:00,85.30999755859375,86.06999969482422,84.77999877929688,83.88309478759766,28800,0.0,
2023-02-15 00:00:00+00:00,84.94000244140625,85.83999633789062,84.86000061035156,84.11840057373047,37500,0.0,
2023-02-16 00:00:00+00:00,84.83999633789062,85.5999984741211,84.7300033569336,83.16740417480469,22000,0.0,
2023-02-17 00:00:00+00:00,84.61000061035156,84.63999938964844,84.04000091552734,82.94190979003906,13100,0.0,
2023-02-21 00:00:00+00:00,83.76000213623047,83.80999755859375,82.5999984741211,81.05953979492188,15900,0.0,
2023-02-22 00:00:00+00:00,82.69999694824219,83.08999633789062,82.31999969482422,80.97129821777344,30900,0.0,
2023-02-23 00:00:00+00:00,83.2300033569336,83.33000183105469,82.12000274658203,81.39287567138672,31900,0.0,
2023-02-24 00:00:00+00:00,82.08000183105469,82.54000091552734,81.68000030517578,80.883056640625,53700,0.0,
2023-02-27 00:00:00+00:00,83.30000305175781,83.30000305175781,82.37000274658203,80.90267181396484,39700,0.0,
2023-02-28 00:00:00+00:00,82.58999633789062,82.76000213623047,82.12999725341797,80.52032470703125,19900,0.0,
2023-03-01 00:00:00+00:00,82.12000274658203,82.48999786376953,81.97000122070312,80.55953979492188,73700,0.0,
2023-03-02 00:00:00+00:00,81.72000122070312,82.83999633789062,81.6500015258789,81.16738891601562,23200,0.0,
2023-03-03 00:00:00+00:00,83.08000183105469,83.9800033569336,82.94000244140625,82.27523803710938,74700,0.0,
2023-03-06 00:00:00+00:00,83.93000030517578,84.08999633789062,83.37999725341797,81.88307189941406,66900,0.0,
2023-03-07 00:00:00+00:00,83.38999938964844,83.43000030517578,82.04000091552734,80.49090576171875,29200,0.0,
2023-03-08 00:00:00+00:00,82.19000244140625,82.4800033569336,81.73999786376953,80.60855865478516,94000,0.0,
2023-03-09 00:00:00+00:00,82.38999938964844,82.41000366210938,80.27999877929688,78.7359848022461,19600,0.0,
2023-03-10 00:00:00+00:00,79.91000366210938,80.13999938964844,78.16999816894531,76.95166778564453,38600,0.0,
2023-03-13 00:00:00+00:00,77.20999908447266,78.30999755859375,76.58999633789062,75.8634033203125,27800,0.0,
2023-03-14 00:00:00+00:00,78.75,79.25,77.62999725341797,76.89283752441406,47000,0.0,
2023-03-15 00:00:00+00:00,76.93000030517578,77.0,76.0199966430664,75.34381103515625,38900,0.0,
2023-03-16 00:00:00+00:00,76.22000122070312,78.0999984741211,76.22000122070312,76.50067901611328,95200,0.0,
2023-03-17 00:00:00+00:00,77.6500015258789,77.6500015258789,76.44000244140625,75.13792419433594,20200,0.0,
2023-03-20 00:00:00+00:00,77.0,77.9800033569336,77.0,76.1967544555664,19100,0.0,
2023-03-21 00:00:00+00:00,78.73999786376953,79.0,78.45999908447266,77.38304901123047,15700,0.0,
2023-03-22 00:00:00+00:00,78.66999816894531,79.12000274658203,77.0999984741211,75.58889770507812,33300,0.0,
2023-03-23 00:00:00+00:00,77.58999633789062,78.2699966430664,76.44999694824219,75.37320709228516,51900,0.0,
2023-03-24 00:00:00+00:00,76.06999969482422,77.0,75.51000213623047,75.76295471191406,27900,0.296,
2023-03-27 00:00:00+00:00,77.58000183105469,77.98999786376953,77.16000366210938,76.42236328125,307300,0.0,
2023-03-28 00:00:00+00:00,77.47000122070312,78.0199966430664,77.47000122070312,76.58967590332031,150800,0.0,
2023-03-29 00:00:00+00:00,78.73999786376953,79.08000183105469,78.52999877929688,77.82975769042969,62500,0.0,
2023-03-30 00:00:00+00:00,79.75,79.75,79.16000366210938,78.13484954833984,21500,0.0,
2023-03-31 00:00:00+00:00,79.80999755859375,80.54000091552734,79.70999908447266,79.22731018066406,24100,0.0,
2023-04-03 00:00:00+00:00,80.80999755859375,81.0999984741211,80.48999786376953,79.62097930908203,167700,0.0,
2023-04-04 00:00:00+00:00,80.54000091552734,80.62999725341797,79.4800033569336,78.50883483886719,32400,0.0,
2023-04-05 00:00:00+00:00,79.48999786376953,79.73999786376953,79.22000122070312,78.4202651977539,260500,0.0,
2023-04-06 00:00:00+00:00,79.51000213623047,79.75,79.33000183105469,78.35137939453125,22900,0.0,
2023-04-10 00:00:00+00:00,79.37000274658203,80.33000183105469,79.37000274658203,79.05998992919922,24800,0.0,
2023-04-11 00:00:00+00:00,80.6500015258789,81.05999755859375,80.5199966430664,79.46350860595703,31400,0.0,
2023-04-12 00:00:00+00:00,81.19000244140625,81.2699966430664,80.31999969482422,79.14856719970703,150000,0.0,
2023-04-13 00:00:00+00:00,80.58999633789062,81.11000061035156,80.25,79.6701889038086,26300,0.0,
2023-04-14 00:00:00+00:00,80.87999725341797,81.33000183105469,80.36000061035156,79.48319244384766,64700,0.0,
2023-04-17 00:00:00+00:00,80.62999725341797,81.16999816894531,80.55999755859375,79.88671112060547,66700,0.0,
2023-04-18 00:00:00+00:00,81.41999816894531,81.55000305175781,81.05000305175781,80.08355712890625,33500,0.0,
2023-04-19 00:00:00+00:00,80.94999694824219,81.37000274658203,80.91000366210938,79.9851303100586,31100,0.0,
2023-04-20 00:00:00+00:00,80.72000122070312,81.19000244140625,80.6500015258789,79.57176971435547,100100,0.0,
2023-04-21 00:00:00+00:00,80.94000244140625,80.94000244140625,80.36000061035156,79.43399047851562,54000,0.0,
2023-04-24 00:00:00+00:00,80.62999725341797,81.01000213623047,80.58999633789062,79.6701889038086,106600,0.0,
2023-04-25 00:00:00+00:00,80.33000183105469,80.33000183105469,79.19999694824219,77.94786071777344,37800,0.0,
2023-04-26 00:00:00+00:00,79.0999984741211,79.13999938964844,78.30999755859375,77.23925018310547,56800,0.0,
2023-04-27 00:00:00+00:00,78.72000122070312,79.66999816894531,78.51000213623047,78.4104232788086,67300,0.0,
2023-04-28 00:00:00+00:00,79.56999969482422,80.41999816894531,79.56999969482422,79.10919952392578,82900,0.0,
2023-05-01 00:00:00+00:00,80.4800033569336,80.79000091552734,80.27999877929688,79.06983184814453,36600,0.0,
2023-05-02 00:00:00+00:00,80.0199966430664,80.0199966430664,78.30000305175781,77.81991577148438,33300,0.0,
2023-05-03 00:00:00+00:00,79.22000122070312,79.58000183105469,78.51000213623047,77.37702178955078,101200,0.0,
2023-05-04 00:00:00+00:00,78.25,78.38999938964844,77.41000366210938,76.50110626220703,32200,0.0,
2023-05-05 00:00:00+00:00,78.4800033569336,79.36000061035156,78.4800033569336,77.82975769042969,114000,0.0,
2023-05-08 00:00:00+00:00,79.30999755859375,79.36000061035156,78.80000305175781,77.76087188720703,245300,0.0,
2023-05-09 00:00:00+00:00,78.58999633789062,78.98999786376953,78.55000305175781,77.53449249267578,89600,0.0,
2023-05-10 00:00:00+00:00,79.33000183105469,79.33000183105469,77.94000244140625,77.40655517578125,36800,0.0,
2023-05-11 00:00:00+00:00,78.2699966430664,78.2699966430664,77.86000061035156,76.99319458007812,23700,0.0,
