date,NVMI_Open,NVMI_High,NVMI_Low,NVMI_Close,NVMI_Volume,NVMI_Dividends,NVMI_Stock Splits
2021-09-22 00:00:00+00:00,103.8000030517578,104.80999755859376,102.6500015258789,104.6999969482422,53100,,
2021-09-23 00:00:00+00:00,106.37999725341795,109.4499969482422,105.58999633789062,108.63999938964844,157400,,
2021-09-24 00:00:00+00:00,108.0,110.29000091552734,108.0,109.62000274658205,113900,,
2021-09-27 00:00:00+00:00,109.87999725341795,110.1500015258789,105.8000030517578,107.77999877929688,75300,,
2021-09-28 00:00:00+00:00,106.08000183105467,106.5,102.62000274658205,103.61000061035156,47700,,
2021-09-29 00:00:00+00:00,103.61000061035156,105.0999984741211,100.06999969482422,100.73999786376952,160700,,
2021-09-30 00:00:00+00:00,101.5999984741211,102.9800033569336,101.16000366210938,102.29000091552734,73600,,
2021-10-01 00:00:00+00:00,102.6500015258789,103.12999725341795,100.3499984741211,102.8000030517578,50400,,
2021-10-04 00:00:00+00:00,101.66999816894533,104.41000366210938,97.47000122070312,98.1999969482422,68000,,
2021-10-05 00:00:00+00:00,99.51000213623048,101.1500015258789,98.6500015258789,99.9000015258789,72800,,
2021-10-06 00:00:00+00:00,98.48999786376952,99.7699966430664,97.87999725341795,99.0199966430664,55000,,
2021-10-07 00:00:00+00:00,100.5999984741211,100.5999984741211,98.62999725341795,98.97000122070312,76400,,
2021-10-08 00:00:00+00:00,99.5199966430664,99.5199966430664,96.77999877929688,97.19000244140624,44700,,
2021-10-11 00:00:00+00:00,96.30999755859376,100.72000122070312,96.25,99.43000030517578,67700,,
2021-10-12 00:00:00+00:00,102.66000366210938,102.77999877929688,98.4800033569336,98.72000122070312,113800,,
2021-10-13 00:00:00+00:00,99.69000244140624,100.9499969482422,99.23999786376952,100.3000030517578,70900,,
2021-10-14 00:00:00+00:00,102.1999969482422,103.87999725341795,101.4800033569336,103.66000366210938,67400,,
2021-10-15 00:00:00+00:00,104.23999786376952,104.77999877929688,103.26000213623048,103.83000183105467,37800,,
2021-10-18 00:00:00+00:00,103.62000274658205,103.8499984741211,101.76000213623048,102.6500015258789,95900,,
2021-10-19 00:00:00+00:00,103.02999877929688,104.9800033569336,103.02999877929688,104.43000030517578,26400,,
2021-10-20 00:00:00+00:00,103.88999938964844,103.88999938964844,101.81999969482422,102.26000213623048,20000,,
2021-10-21 00:00:00+00:00,101.54000091552734,102.0,100.48999786376952,101.41000366210938,46400,,
2021-10-22 00:00:00+00:00,102.31999969482422,105.3499984741211,102.31999969482422,103.47000122070312,51400,,
2021-10-25 00:00:00+00:00,103.7300033569336,105.0,103.7300033569336,103.81999969482422,108300,,
2021-10-26 00:00:00+00:00,104.3000030517578,104.56999969482422,101.62999725341795,102.75,40800,,
2021-10-27 00:00:00+00:00,103.02999877929688,104.70999908447266,101.43000030517578,102.06999969482422,51700,,
2021-10-28 00:00:00+00:00,103.33000183105467,106.1500015258789,103.33000183105467,105.02999877929688,67300,,
2021-10-29 00:00:00+00:00,104.25,108.68000030517578,104.0,108.62000274658205,81600,,
2021-11-01 00:00:00+00:00,108.8000030517578,111.41000366210938,108.3000030517578,111.18000030517578,213700,,
2021-11-02 00:00:00+00:00,111.18000030517578,111.58999633789062,110.0999984741211,110.8499984741211,218000,,
2021-11-03 00:00:00+00:00,111.30999755859376,112.16000366210938,110.41000366210938,111.18000030517578,89300,,
2021-11-04 00:00:00+00:00,117.36000061035156,124.86000061035156,113.9000015258789,123.75,368800,,
2021-11-05 00:00:00+00:00,125.81999969482422,130.7899932861328,123.2699966430664,126.0500030517578,328900,,
2021-11-08 00:00:00+00:00,127.76000213623048,130.4499969482422,125.97000122070312,128.77000427246094,207500,,
2021-11-09 00:00:00+00:00,129.6999969482422,130.8699951171875,128.50999450683594,128.9499969482422,235200,,
2021-11-10 00:00:00+00:00,127.54000091552734,130.58999633789062,125.08000183105467,127.05999755859376,255000,,
2021-11-11 00:00:00+00:00,128.16000366210938,131.85000610351562,127.55999755859376,131.5800018310547,352000,,
2021-11-12 00:00:00+00:00,131.86000061035156,133.50999450683594,130.4499969482422,131.77999877929688,228200,,
2021-11-15 00:00:00+00:00,132.25999450683594,133.19000244140625,131.1999969482422,131.66000366210938,135100,,
2021-11-16 00:00:00+00:00,132.00999450683594,133.0,132.00999450683594,132.52999877929688,91500,,
2021-11-17 00:00:00+00:00,138.60000610351562,141.67999267578125,135.89999389648438,140.63999938964844,518000,,
2021-11-18 00:00:00+00:00,141.6300048828125,141.6300048828125,136.75999450683594,136.9499969482422,508200,,
2021-11-19 00:00:00+00:00,136.9499969482422,138.33999633789062,134.27999877929688,134.60000610351562,431300,,
2021-11-22 00:00:00+00:00,134.60000610351562,136.47000122070312,130.6199951171875,132.8300018310547,539900,,
2021-11-23 00:00:00+00:00,132.02999877929688,132.24000549316406,125.1999969482422,129.0,159800,,
2021-11-24 00:00:00+00:00,127.37999725341795,130.66000366210938,125.68000030517578,130.57000732421875,460600,,
2021-11-26 00:00:00+00:00,128.38999938964844,129.57000732421875,125.0999984741211,126.41999816894533,59400,,
2021-11-29 00:00:00+00:00,129.22000122070312,131.5800018310547,128.2100067138672,130.89999389648438,113800,,
2021-11-30 00:00:00+00:00,130.2899932861328,132.88999938964844,125.52999877929688,128.5500030517578,279900,,
2021-12-01 00:00:00+00:00,132.0800018310547,134.32000732421875,128.83999633789062,129.13999938964844,164700,,
2021-12-02 00:00:00+00:00,128.27999877929688,130.67999267578125,125.2699966430664,129.35000610351562,287800,,
2021-12-03 00:00:00+00:00,129.33999633789062,130.5399932861328,123.38999938964844,124.9800033569336,158700,,
2021-12-06 00:00:00+00:00,124.0,124.97000122070312,120.4499969482422,123.91000366210938,221200,,
2021-12-07 00:00:00+00:00,126.80999755859376,131.0500030517578,126.80999755859376,129.4600067138672,149000,,
2021-12-08 00:00:00+00:00,133.7100067138672,133.7100067138672,130.32000732421875,132.25,111900,,
2021-12-09 00:00:00+00:00,131.2100067138672,133.49000549316406,128.32000732421875,128.97000122070312,108300,,
2021-12-10 00:00:00+00:00,130.97999572753906,132.47000122070312,128.02000427246094,131.0,125600,,
2021-12-13 00:00:00+00:00,130.3300018310547,131.7899932861328,126.4499969482422,127.33000183105467,130500,,
2021-12-14 00:00:00+00:00,124.43000030517578,128.00999450683594,124.0,127.04000091552734,102100,,
2021-12-15 00:00:00+00:00,126.0,131.55999755859375,124.5199966430664,131.30999755859375,133800,,
2021-12-16 00:00:00+00:00,133.13999938964844,135.92999267578125,126.4800033569336,128.3699951171875,205300,,
2021-12-17 00:00:00+00:00,127.93000030517578,130.58999633789062,125.91000366210938,126.66999816894533,260200,,
2021-12-20 00:00:00+00:00,124.0,127.02999877929688,124.0,126.16999816894533,77000,,
2021-12-21 00:00:00+00:00,129.2100067138672,132.67999267578125,127.3499984741211,131.64999389648438,103000,,
2021-12-22 00:00:00+00:00,131.57000732421875,133.77000427246094,130.5800018310547,133.52000427246094,67300,,
2021-12-23 00:00:00+00:00,134.1699981689453,137.8699951171875,133.60000610351562,137.0,215500,,
2021-12-27 00:00:00+00:00,139.77999877929688,146.49000549316406,139.52000427246094,145.72999572753906,187700,,
2021-12-28 00:00:00+00:00,148.0399932861328,148.94000244140625,141.41000366210938,143.16000366210938,139400,,
2021-12-29 00:00:00+00:00,144.25,146.8000030517578,143.32000732421875,144.02999877929688,84100,,
2021-12-30 00:00:00+00:00,143.5,144.6300048828125,143.0,143.66000366210938,93100,,
2021-12-31 00:00:00+00:00,143.66000366210938,146.5800018310547,142.44000244140625,146.5,132300,,
2022-01-03 00:00:00+00:00,146.61000061035156,148.63999938964844,143.94000244140625,147.1199951171875,103100,,
2022-01-04 00:00:00+00:00,148.5,149.14999389648438,140.94000244140625,144.8300018310547,98500,,
2022-01-05 00:00:00+00:00,139.05999755859375,143.82000732421875,136.3800048828125,136.9499969482422,410900,,
2022-01-06 00:00:00+00:00,137.5800018310547,139.0,132.33999633789062,137.0,178900,,
2022-01-07 00:00:00+00:00,137.42999267578125,137.5,131.3300018310547,131.99000549316406,135200,,
2022-01-10 00:00:00+00:00,131.8000030517578,132.42999267578125,125.3000030517578,131.36000061035156,188500,,
2022-01-11 00:00:00+00:00,130.69000244140625,136.16000366210938,130.02000427246094,135.11000061035156,118800,,
2022-01-12 00:00:00+00:00,137.74000549316406,139.7899932861328,135.5399932861328,138.17999267578125,112600,,
2022-01-13 00:00:00+00:00,142.14999389648438,144.99000549316406,134.8000030517578,135.11000061035156,208300,,
2022-01-14 00:00:00+00:00,133.94000244140625,142.80999755859375,133.94000244140625,142.14999389648438,115400,,
2022-01-18 00:00:00+00:00,138.74000549316406,139.4600067138672,130.1699981689453,131.14999389648438,237400,,
2022-01-19 00:00:00+00:00,133.8699951171875,134.2100067138672,123.33000183105467,124.12000274658205,238500,,
2022-01-20 00:00:00+00:00,127.20999908447266,128.75,119.26000213623048,119.9000015258789,221700,,
2022-01-21 00:00:00+00:00,118.5,119.6500015258789,113.81999969482422,114.22000122070312,317900,,
2022-01-24 00:00:00+00:00,111.7699966430664,116.83000183105467,108.36000061035156,116.83000183105467,318500,,
2022-01-25 00:00:00+00:00,114.30999755859376,115.41999816894533,110.56999969482422,113.1999969482422,214700,,
2022-01-26 00:00:00+00:00,117.0,122.01000213623048,116.01000213623048,118.27999877929688,195700,,
2022-01-27 00:00:00+00:00,119.58999633789062,119.58999633789062,108.54000091552734,109.3000030517578,119200,,
2022-01-28 00:00:00+00:00,108.62000274658205,109.37000274658205,104.23999786376952,109.37000274658205,178500,,
2022-01-31 00:00:00+00:00,110.66000366210938,118.3499984741211,110.0,118.3000030517578,141600,,
2022-02-01 00:00:00+00:00,118.70999908447266,118.70999908447266,114.02999877929688,116.22000122070312,196400,,
2022-02-02 00:00:00+00:00,119.38999938964844,119.58000183105467,114.08000183105467,118.41999816894533,215700,,
2022-02-03 00:00:00+00:00,114.6500015258789,116.2699966430664,110.44000244140624,111.29000091552734,232900,,
2022-02-04 00:00:00+00:00,111.5,116.63999938964844,110.70999908447266,115.95999908447266,147700,,
2022-02-07 00:00:00+00:00,115.97000122070312,118.77999877929688,114.76000213623048,115.66999816894533,95900,,
2022-02-08 00:00:00+00:00,115.01000213623048,118.88999938964844,114.95999908447266,118.5500030517578,58400,,
2022-02-09 00:00:00+00:00,119.97000122070312,121.7699966430664,118.0,121.37000274658205,350900,,
2022-02-10 00:00:00+00:00,118.0199966430664,122.47000122070312,117.69000244140624,118.43000030517578,137000,,
2022-02-11 00:00:00+00:00,118.02999877929688,119.38999938964844,110.88999938964844,112.45999908447266,130000,,
2022-02-14 00:00:00+00:00,112.12000274658205,114.7699966430664,110.33000183105467,111.91999816894533,70500,,
2022-02-15 00:00:00+00:00,116.45999908447266,118.91000366210938,115.51000213623048,118.4800033569336,340300,,
2022-02-16 00:00:00+00:00,117.5500030517578,119.1999969482422,115.0,118.61000061035156,56300,,
2022-02-17 00:00:00+00:00,119.72000122070312,119.94000244140624,116.80999755859376,117.0,170800,,
2022-02-18 00:00:00+00:00,117.05999755859376,117.70999908447266,113.0999984741211,114.94000244140624,129600,,
2022-02-22 00:00:00+00:00,113.62999725341795,115.91999816894533,111.0,112.6500015258789,81700,,
2022-02-23 00:00:00+00:00,114.16999816894533,115.63999938964844,108.12999725341795,108.62999725341795,116500,,
2022-02-24 00:00:00+00:00,100.45999908447266,112.80999755859376,100.45999908447266,112.5,198600,,
2022-02-25 00:00:00+00:00,111.9000015258789,112.7699966430664,107.76000213623048,108.83999633789062,198800,,
2022-02-28 00:00:00+00:00,106.73999786376952,109.41999816894533,103.93000030517578,104.77999877929688,237000,,
2022-03-01 00:00:00+00:00,105.29000091552734,108.95999908447266,103.79000091552734,105.4499969482422,175600,,
2022-03-02 00:00:00+00:00,106.87999725341795,111.5199966430664,106.45999908447266,111.18000030517578,218100,,
2022-03-03 00:00:00+00:00,112.2699966430664,112.2699966430664,105.7300033569336,106.87999725341795,104400,,
2022-03-04 00:00:00+00:00,105.02999877929688,106.8000030517578,99.6500015258789,100.3000030517578,188600,,
2022-03-07 00:00:00+00:00,105.87999725341795,105.87999725341795,98.9800033569336,99.66000366210938,243200,,
2022-03-08 00:00:00+00:00,100.05999755859376,107.8000030517578,99.75,105.83999633789062,200000,,
2022-03-09 00:00:00+00:00,108.9499969482422,111.5199966430664,107.9499969482422,110.93000030517578,121200,,
2022-03-10 00:00:00+00:00,108.12999725341795,108.12999725341795,104.45999908447266,107.51000213623048,96400,,
2022-03-11 00:00:00+00:00,108.37999725341795,109.93000030517578,105.08000183105467,105.62999725341795,78200,,
2022-03-14 00:00:00+00:00,104.9499969482422,104.9499969482422,99.5999984741211,99.6999969482422,171800,,
2022-03-15 00:00:00+00:00,101.7699966430664,105.2300033569336,99.97000122070312,104.98999786376952,433900,,
2022-03-16 00:00:00+00:00,106.91000366210938,111.04000091552734,106.55999755859376,111.04000091552734,91900,,
2022-03-17 00:00:00+00:00,109.83999633789062,111.93000030517578,108.80999755859376,111.91000366210938,308700,,
2022-03-18 00:00:00+00:00,111.20999908447266,115.3000030517578,111.20999908447266,114.98999786376952,76400,,
2022-03-21 00:00:00+00:00,115.13999938964844,115.5199966430664,112.27999877929688,113.6500015258789,128900,,
2022-03-22 00:00:00+00:00,115.12000274658205,120.0,113.25,115.08999633789062,186600,,
2022-03-23 00:00:00+00:00,114.54000091552734,115.1500015258789,110.61000061035156,111.87000274658205,126700,,
2022-03-24 00:00:00+00:00,113.52999877929688,114.83999633789062,112.01000213623048,114.6500015258789,75100,,
2022-03-25 00:00:00+00:00,115.0,115.0,110.2300033569336,111.18000030517578,241300,,
2022-03-28 00:00:00+00:00,110.61000061035156,112.7699966430664,109.3000030517578,112.62999725341795,115400,,
2022-03-29 00:00:00+00:00,115.4800033569336,117.4800033569336,114.48999786376952,116.6500015258789,62400,,
2022-03-30 00:00:00+00:00,116.12000274658205,116.12000274658205,110.0,110.87000274658205,195100,,
2022-03-31 00:00:00+00:00,111.33000183105467,111.37000274658205,108.87999725341795,108.87999725341795,120200,,
2022-04-01 00:00:00+00:00,109.66999816894533,111.08000183105467,105.93000030517578,107.1500015258789,71800,,
2022-04-04 00:00:00+00:00,107.69000244140624,110.58000183105467,107.69000244140624,109.73999786376952,116900,,
2022-04-05 00:00:00+00:00,109.55999755859376,109.5999984741211,103.4800033569336,103.75,182600,,
2022-04-06 00:00:00+00:00,103.0,103.0999984741211,99.6500015258789,101.76000213623048,221900,,
2022-04-07 00:00:00+00:00,102.08000183105467,104.4499969482422,102.08000183105467,103.25,171200,,
2022-04-08 00:00:00+00:00,102.36000061035156,102.38999938964844,100.2300033569336,101.48999786376952,131700,,
2022-04-11 00:00:00+00:00,99.4499969482422,100.98999786376952,98.9800033569336,99.0500030517578,191900,,
2022-04-12 00:00:00+00:00,100.62000274658205,101.58999633789062,98.4000015258789,98.51000213623048,125900,,
2022-04-13 00:00:00+00:00,98.25,101.91000366210938,97.29000091552734,99.87000274658205,160800,,
2022-04-14 00:00:00+00:00,100.27999877929688,100.27999877929688,97.18000030517578,97.18000030517578,88800,,
2022-04-18 00:00:00+00:00,96.16999816894533,99.47000122070312,95.48999786376952,97.66999816894533,177100,,
2022-04-19 00:00:00+00:00,98.33000183105467,101.48999786376952,97.0,101.01000213623048,133100,,
2022-04-20 00:00:00+00:00,102.52999877929688,104.87999725341795,101.70999908447266,102.7699966430664,122400,,
2022-04-21 00:00:00+00:00,103.44000244140624,103.69000244140624,99.68000030517578,99.9000015258789,118500,,
2022-04-22 00:00:00+00:00,99.4000015258789,102.98999786376952,98.36000061035156,98.36000061035156,102900,,
2022-04-25 00:00:00+00:00,98.8499984741211,101.8499984741211,98.8499984741211,100.91999816894533,145500,,
2022-04-26 00:00:00+00:00,99.0,100.0,96.81999969482422,96.91000366210938,159500,,
2022-04-27 00:00:00+00:00,94.36000061035156,98.11000061035156,94.01000213623048,95.01000213623048,220500,,
2022-04-28 00:00:00+00:00,97.44000244140624,100.81999969482422,95.51000213623048,99.76000213623048,129700,,
2022-04-29 00:00:00+00:00,98.3499984741211,101.9800033569336,98.0199966430664,98.61000061035156,139700,,
2022-05-02 00:00:00+00:00,98.38999938964844,100.18000030517578,95.73999786376952,99.55999755859376,115900,,
2022-05-03 00:00:00+00:00,98.11000061035156,100.7300033569336,97.5,99.81999969482422,84700,,
2022-05-04 00:00:00+00:00,100.44000244140624,104.66999816894533,98.2699966430664,104.66999816894533,69500,,
2022-05-05 00:00:00+00:00,103.55999755859376,103.55999755859376,97.1999969482422,99.27999877929688,85400,,
2022-05-06 00:00:00+00:00,98.26000213623048,99.3499984741211,95.0,97.2300033569336,68100,,
2022-05-09 00:00:00+00:00,94.1999969482422,95.33999633789062,90.55999755859376,91.25,139500,,
2022-05-10 00:00:00+00:00,94.3499984741211,97.0,91.91000366210938,95.19000244140624,172600,,
2022-05-11 00:00:00+00:00,94.31999969482422,96.12000274658205,90.9800033569336,91.4499969482422,214400,,
2022-05-12 00:00:00+00:00,93.5199966430664,97.43000030517578,91.45999908447266,97.43000030517578,188800,,
2022-05-13 00:00:00+00:00,98.5,102.44000244140624,98.5,100.4000015258789,113800,,
2022-05-16 00:00:00+00:00,99.48999786376952,101.66999816894533,96.7699966430664,98.75,120900,,
2022-05-17 00:00:00+00:00,101.01000213623048,102.56999969482422,100.63999938964844,102.4800033569336,137400,,
2022-05-18 00:00:00+00:00,101.45999908447266,102.47000122070312,97.5,98.58999633789062,100300,,
2022-05-19 00:00:00+00:00,96.83999633789062,101.11000061035156,96.54000091552734,99.19000244140624,111300,,
2022-05-20 00:00:00+00:00,100.5199966430664,100.5199966430664,95.0,98.6500015258789,63200,,
2022-05-23 00:00:00+00:00,99.45999908447266,102.56999969482422,99.12999725341795,101.73999786376952,107700,,
2022-05-24 00:00:00+00:00,99.7699966430664,100.0500030517578,96.87000274658205,97.97000122070312,106800,,
2022-05-25 00:00:00+00:00,96.76000213623048,101.6999969482422,96.76000213623048,100.91999816894533,92600,,
2022-05-26 00:00:00+00:00,99.13999938964844,107.54000091552734,99.13999938964844,106.8000030517578,1698300,,
2022-05-27 00:00:00+00:00,108.56999969482422,110.75,108.29000091552734,108.70999908447266,135900,,
