date,YCL_Open,YCL_High,YCL_Low,YCL_Close,YCL_Volume,YCL_Dividends,YCL_Stock Splits
2023-09-21 00:00:00+00:00,25.65999984741211,25.809999465942383,25.6200008392334,25.700000762939453,31400,,
2023-09-22 00:00:00+00:00,25.5,25.559999465942383,25.40999984741211,25.46999931335449,29600,,
2023-09-25 00:00:00+00:00,25.350000381469727,25.350000381469727,25.229999542236328,25.32999992370605,50400,,
2023-09-26 00:00:00+00:00,25.299999237060547,25.299999237060547,25.18000030517578,25.25,38600,,
2023-09-27 00:00:00+00:00,25.18000030517578,25.18000030517578,24.959999084472656,25.030000686645508,86900,,
2023-09-28 00:00:00+00:00,25.049999237060547,25.149999618530277,25.040000915527344,25.149999618530277,96100,,
2023-09-29 00:00:00+00:00,25.11000061035156,25.13999938964844,25.0,25.0,58200,,
2023-10-02 00:00:00+00:00,24.959999084472656,24.959999084472656,24.88999938964844,24.920000076293945,26900,,
2023-10-03 00:00:00+00:00,24.82999992370605,25.649999618530277,24.799999237060547,25.270000457763672,67200,,
2023-10-04 00:00:00+00:00,25.200000762939453,25.26000022888184,25.11000061035156,25.1299991607666,47100,,
2023-10-05 00:00:00+00:00,25.290000915527344,25.3799991607666,25.209999084472656,25.350000381469727,22000,,
2023-10-06 00:00:00+00:00,25.049999237060547,25.1200008392334,25.0,25.059999465942383,38800,,
2023-10-09 00:00:00+00:00,25.170000076293945,25.31999969482422,25.170000076293945,25.31999969482422,27300,,
2023-10-10 00:00:00+00:00,25.1299991607666,25.270000457763672,25.11000061035156,25.26000022888184,11600,,
2023-10-11 00:00:00+00:00,25.15999984741211,25.15999984741211,25.030000686645508,25.040000915527344,24400,,
2023-10-12 00:00:00+00:00,24.940000534057617,24.959999084472656,24.809999465942383,24.84000015258789,31500,,
2023-10-13 00:00:00+00:00,24.86000061035156,24.93000030517578,24.850000381469727,24.93000030517578,9500,,
2023-10-16 00:00:00+00:00,24.86000061035156,24.920000076293945,24.809999465942383,24.90999984741211,6800,,
2023-10-17 00:00:00+00:00,24.84000015258789,24.920000076293945,24.790000915527344,24.86000061035156,32300,,
2023-10-18 00:00:00+00:00,24.8700008392334,24.8700008392334,24.76000022888184,24.76000022888184,43500,,
2023-10-19 00:00:00+00:00,24.799999237060547,24.809999465942383,24.709999084472656,24.780000686645508,10100,,
2023-10-20 00:00:00+00:00,24.709999084472656,24.770000457763672,24.709999084472656,24.770000457763672,13000,,
2023-10-23 00:00:00+00:00,24.700000762939453,24.8799991607666,24.700000762939453,24.8700008392334,33900,,
2023-10-24 00:00:00+00:00,24.790000915527344,24.809999465942383,24.71999931335449,24.770000457763672,36100,,
2023-10-25 00:00:00+00:00,24.770000457763672,24.770000457763672,24.649999618530277,24.690000534057617,24400,,
2023-10-26 00:00:00+00:00,24.649999618530277,24.690000534057617,24.549999237060547,24.57999992370605,43600,,
2023-10-27 00:00:00+00:00,24.799999237060547,24.8700008392334,24.770000457763672,24.86000061035156,66700,,
2023-10-30 00:00:00+00:00,24.770000457763672,25.09000015258789,24.729999542236328,24.989999771118164,87300,,
2023-10-31 00:00:00+00:00,24.32999992370605,24.36000061035156,24.1299991607666,24.13999938964844,125400,,
2023-11-01 00:00:00+00:00,24.25,24.450000762939453,24.209999084472656,24.38999938964844,45100,,
2023-11-02 00:00:00+00:00,24.559999465942383,24.57999992370605,24.459999084472656,24.520000457763672,31000,,
2023-11-03 00:00:00+00:00,24.81999969482422,24.899999618530277,24.739999771118164,24.84000015258789,44900,,
2023-11-06 00:00:00+00:00,24.700000762939453,24.75,24.6299991607666,24.65999984741211,22700,,
2023-11-07 00:00:00+00:00,24.43000030517578,24.540000915527344,24.38999938964844,24.5,53600,,
2023-11-08 00:00:00+00:00,24.34000015258789,24.38999938964844,24.270000457763672,24.299999237060547,42600,,
2023-11-09 00:00:00+00:00,24.34000015258789,24.36000061035156,24.15999984741211,24.209999084472656,63600,,
2023-11-10 00:00:00+00:00,24.18000030517578,24.18000030517578,24.100000381469727,24.149999618530277,57200,,
2023-11-13 00:00:00+00:00,24.030000686645508,24.229999542236328,24.020000457763672,24.07999992370605,81100,,
2023-11-14 00:00:00+00:00,24.31999969482422,24.57999992370605,24.309999465942383,24.559999465942383,71900,,
2023-11-15 00:00:00+00:00,24.3799991607666,24.3799991607666,24.100000381469727,24.1200008392334,100200,,
2023-11-16 00:00:00+00:00,24.290000915527344,24.440000534057617,24.280000686645508,24.350000381469727,20600,,
2023-11-17 00:00:00+00:00,24.690000534057617,24.709999084472656,24.56999969482422,24.61000061035156,51400,,
2023-11-20 00:00:00+00:00,25.0,25.200000762939453,25.0,25.15999984741211,103800,,
2023-11-21 00:00:00+00:00,25.40999984741211,25.420000076293945,25.07999992370605,25.1299991607666,84500,,
2023-11-22 00:00:00+00:00,24.690000534057617,24.850000381469727,24.6200008392334,24.71999931335449,68000,,
2023-11-24 00:00:00+00:00,24.690000534057617,24.729999542236328,24.6299991607666,24.71999931335449,34900,,
2023-11-27 00:00:00+00:00,24.899999618530277,24.989999771118164,24.809999465942383,24.979999542236328,53800,,
2023-11-28 00:00:00+00:00,25.1299991607666,25.38999938964844,25.059999465942383,25.38999938964844,83200,,
2023-11-29 00:00:00+00:00,25.34000015258789,25.489999771118164,25.280000686645508,25.43000030517578,97700,,
2023-11-30 00:00:00+00:00,25.1299991607666,25.229999542236328,24.979999542236328,25.09000015258789,80600,,
2023-12-01 00:00:00+00:00,25.049999237060547,25.600000381469727,25.0,25.559999465942383,102400,,
2023-12-04 00:00:00+00:00,25.489999771118164,25.68000030517578,25.32999992370605,25.40999984741211,105000,,
2023-12-05 00:00:00+00:00,25.5,25.57999992370605,25.350000381469727,25.440000534057617,35700,,
2023-12-06 00:00:00+00:00,25.440000534057617,25.450000762939453,25.32999992370605,25.36000061035156,41800,,
2023-12-07 00:00:00+00:00,26.190000534057617,27.36000061035156,26.190000534057617,26.68000030517578,314900,,
2023-12-08 00:00:00+00:00,26.3799991607666,26.57999992370605,26.15999984741211,26.190000534057617,135300,,
2023-12-11 00:00:00+00:00,25.799999237060547,25.799999237060547,25.56999969482422,25.75,108800,,
2023-12-12 00:00:00+00:00,25.950000762939453,25.989999771118164,25.850000381469727,25.989999771118164,81400,,
2023-12-13 00:00:00+00:00,26.1299991607666,26.950000762939453,25.96999931335449,26.84000015258789,143000,,
2023-12-14 00:00:00+00:00,27.25,27.440000534057617,27.170000076293945,27.34000015258789,176300,,
2023-12-15 00:00:00+00:00,27.229999542236328,27.420000076293945,27.09000015258789,27.15999984741211,52800,,
2023-12-18 00:00:00+00:00,26.90999984741211,26.90999984741211,26.76000022888184,26.90999984741211,65000,,
2023-12-19 00:00:00+00:00,26.3799991607666,26.61000061035156,26.309999465942383,26.5,78900,,
2023-12-20 00:00:00+00:00,26.709999084472656,26.709999084472656,26.450000762939453,26.57999992370605,43300,,
2023-12-21 00:00:00+00:00,27.13999938964844,27.15999984741211,26.940000534057617,27.15999984741211,51500,,
2023-12-22 00:00:00+00:00,27.190000534057617,27.190000534057617,26.940000534057617,27.020000457763672,41100,,
2023-12-26 00:00:00+00:00,27.059999465942383,27.100000381469727,26.920000076293945,27.030000686645508,35300,,
2023-12-27 00:00:00+00:00,26.88999938964844,27.25,26.8799991607666,27.229999542236328,39400,,
2023-12-28 00:00:00+00:00,27.459999084472656,27.739999771118164,27.239999771118164,27.36000061035156,124900,,
2023-12-29 00:00:00+00:00,27.149999618530277,27.530000686645508,27.13999938964844,27.489999771118164,44100,,
2024-01-02 00:00:00+00:00,27.190000534057617,27.280000686645508,27.07999992370605,27.21999931335449,61000,,
2024-01-03 00:00:00+00:00,26.63999938964844,26.649999618530277,26.399999618530277,26.649999618530277,89600,,
2024-01-04 00:00:00+00:00,26.09000015258789,26.1200008392334,26.0,26.059999465942383,65200,,
2024-01-05 00:00:00+00:00,25.8799991607666,26.350000381469727,25.84000015258789,25.989999771118164,78700,,
2024-01-08 00:00:00+00:00,26.1299991607666,26.38999938964844,26.1299991607666,26.209999084472656,32300,,
2024-01-09 00:00:00+00:00,26.350000381469727,26.38999938964844,26.049999237060547,26.07999992370605,44900,,
2024-01-10 00:00:00+00:00,25.82999992370605,25.82999992370605,25.61000061035156,25.6299991607666,74400,,
2024-01-11 00:00:00+00:00,25.530000686645508,25.799999237060547,25.450000762939453,25.799999237060547,44700,,
2024-01-12 00:00:00+00:00,26.040000915527344,26.11000061035156,25.86000061035156,25.940000534057617,21700,,
2024-01-16 00:00:00+00:00,25.38999938964844,25.38999938964844,25.06999969482422,25.06999969482422,66200,,
2024-01-17 00:00:00+00:00,24.8799991607666,24.8799991607666,24.649999618530277,24.649999618530277,54600,,
2024-01-18 00:00:00+00:00,24.88999938964844,24.88999938964844,24.729999542236328,24.770000457763672,47900,,
2024-01-19 00:00:00+00:00,24.71999931335449,24.8799991607666,24.670000076293945,24.809999465942383,47000,,
2024-01-22 00:00:00+00:00,24.84000015258789,24.90999984741211,24.780000686645508,24.84000015258789,40400,,
2024-01-23 00:00:00+00:00,24.770000457763672,24.770000457763672,24.600000381469727,24.75,23000,,
2024-01-24 00:00:00+00:00,25.280000686645508,25.280000686645508,24.940000534057617,24.979999542236328,75100,,
2024-01-25 00:00:00+00:00,25.1200008392334,25.1200008392334,24.850000381469727,24.940000534057617,27600,,
2024-01-26 00:00:00+00:00,24.850000381469727,24.8700008392334,24.75,24.8700008392334,20300,,
2024-01-29 00:00:00+00:00,24.809999465942383,25.030000686645508,24.780000686645508,25.0,26800,,
2024-01-30 00:00:00+00:00,25.020000457763672,25.09000015258789,24.809999465942383,24.88999938964844,27600,,
2024-01-31 00:00:00+00:00,25.040000915527344,25.40999984741211,24.979999542236328,25.07999992370605,87300,,
2024-02-01 00:00:00+00:00,25.299999237060547,25.489999771118164,25.170000076293945,25.36000061035156,92100,,
2024-02-02 00:00:00+00:00,24.84000015258789,24.8799991607666,24.57999992370605,24.68000030517578,72100,,
2024-02-05 00:00:00+00:00,24.59000015258789,24.6200008392334,24.46999931335449,24.59000015258789,60500,,
2024-02-06 00:00:00+00:00,24.520000457763672,24.809999465942383,24.520000457763672,24.75,37600,,
2024-02-07 00:00:00+00:00,24.71999931335449,24.850000381469727,24.649999618530277,24.709999084472656,11800,,
2024-02-08 00:00:00+00:00,24.32999992370605,24.32999992370605,24.239999771118164,24.26000022888184,48200,,
2024-02-09 00:00:00+00:00,24.299999237060547,24.309999465942383,24.209999084472656,24.299999237060547,33000,,
2024-02-12 00:00:00+00:00,24.270000457763672,24.309999465942383,24.200000762939453,24.280000686645508,12500,,
2024-02-13 00:00:00+00:00,23.979999542236328,23.979999542236328,23.799999237060547,23.850000381469727,76600,,
2024-02-14 00:00:00+00:00,23.8799991607666,23.899999618530277,23.84000015258789,23.850000381469727,71900,,
2024-02-15 00:00:00+00:00,24.01000022888184,24.06999969482422,23.950000762939453,24.040000915527344,31900,,
2024-02-16 00:00:00+00:00,23.799999237060547,23.96999931335449,23.799999237060547,23.950000762939453,38600,,
2024-02-20 00:00:00+00:00,24.06999969482422,24.100000381469727,23.989999771118164,24.030000686645508,41200,,
2024-02-21 00:00:00+00:00,23.940000534057617,23.940000534057617,23.850000381469727,23.920000076293945,34900,,
2024-02-22 00:00:00+00:00,23.799999237060547,23.84000015258789,23.75,23.81999969482422,61100,,
2024-02-23 00:00:00+00:00,23.799999237060547,23.86000061035156,23.780000686645508,23.790000915527344,31500,,
2024-02-26 00:00:00+00:00,23.76000022888184,23.76000022888184,23.68000030517578,23.729999542236328,40500,,
2024-02-27 00:00:00+00:00,23.850000381469727,23.950000762939453,23.770000457763672,23.81999969482422,30700,,
2024-02-28 00:00:00+00:00,23.709999084472656,23.729999542236328,23.68000030517578,23.709999084472656,38500,,
2024-02-29 00:00:00+00:00,23.96999931335449,24.15999984741211,23.899999618530277,23.979999542236328,69000,,
2024-03-01 00:00:00+00:00,23.739999771118164,23.90999984741211,23.71999931335449,23.82999992370605,63600,,
2024-03-04 00:00:00+00:00,23.790000915527344,23.82999992370605,23.75,23.75,97000,,
2024-03-05 00:00:00+00:00,23.90999984741211,23.989999771118164,23.84000015258789,23.96999931335449,112300,,
2024-03-06 00:00:00+00:00,24.15999984741211,24.229999542236328,24.049999237060547,24.170000076293945,62700,,
2024-03-07 00:00:00+00:00,24.6299991607666,24.65999984741211,24.51000022888184,24.559999465942383,200200,,
2024-03-08 00:00:00+00:00,24.979999542236328,25.0,24.799999237060547,24.90999984741211,100400,,
2024-03-11 00:00:00+00:00,24.979999542236328,24.979999542236328,24.84000015258789,24.899999618530277,83400,,
2024-03-12 00:00:00+00:00,24.6299991607666,24.670000076293945,24.520000457763672,24.6299991607666,97700,,
2024-03-13 00:00:00+00:00,24.56999969482422,24.709999084472656,24.549999237060547,24.6200008392334,133500,,
2024-03-14 00:00:00+00:00,24.549999237060547,24.6200008392334,24.399999618530277,24.440000534057617,82400,,
2024-03-15 00:00:00+00:00,24.229999542236328,24.25,24.13999938964844,24.170000076293945,74200,,
2024-03-18 00:00:00+00:00,24.09000015258789,24.200000762939453,24.07999992370605,24.13999938964844,139100,,
2024-03-19 00:00:00+00:00,23.709999084472656,23.729999542236328,23.559999465942383,23.57999992370605,218700,,
2024-03-20 00:00:00+00:00,23.350000381469727,23.600000381469727,23.290000915527344,23.450000762939453,173700,,
2024-03-21 00:00:00+00:00,23.43000030517578,23.43000030517578,23.280000686645508,23.34000015258789,122300,,
2024-03-22 00:00:00+00:00,23.40999984741211,23.46999931335449,23.3700008392334,23.40999984741211,86400,,
2024-03-25 00:00:00+00:00,23.46999931335449,23.46999931335449,23.350000381469727,23.399999618530277,83300,,
2024-03-26 00:00:00+00:00,23.3799991607666,23.399999618530277,23.32999992370605,23.399999618530277,78300,,
2024-03-27 00:00:00+00:00,23.440000534057617,23.459999084472656,23.3700008392334,23.450000762939453,63100,,
2024-03-28 00:00:00+00:00,23.440000534057617,23.440000534057617,23.350000381469727,23.350000381469727,48700,,
2024-04-01 00:00:00+00:00,23.36000061035156,23.38999938964844,23.25,23.309999465942383,55900,,
2024-04-02 00:00:00+00:00,23.280000686645508,23.34000015258789,23.25,23.299999237060547,45400,,
2024-04-03 00:00:00+00:00,23.18000030517578,23.270000457763672,23.170000076293945,23.209999084472656,33300,,
2024-04-04 00:00:00+00:00,23.26000022888184,23.38999938964844,23.209999084472656,23.38999938964844,29300,,
2024-04-05 00:00:00+00:00,23.25,23.270000457763672,23.200000762939453,23.239999771118164,34900,,
2024-04-08 00:00:00+00:00,23.1299991607666,23.18000030517578,23.1299991607666,23.1299991607666,47400,,
2024-04-09 00:00:00+00:00,23.15999984741211,23.209999084472656,23.13999938964844,23.170000076293945,32700,,
2024-04-10 00:00:00+00:00,22.950000762939453,23.0,22.770000457763672,22.799999237060547,102600,,
2024-04-11 00:00:00+00:00,22.75,22.770000457763672,22.670000076293945,22.700000762939453,44800,,
2024-04-12 00:00:00+00:00,22.76000022888184,22.82999992370605,22.700000762939453,22.799999237060547,51200,,
2024-04-15 00:00:00+00:00,22.38999938964844,22.450000762939453,22.31999969482422,22.38999938964844,75500,,
2024-04-16 00:00:00+00:00,22.270000457763672,22.36000061035156,22.239999771118164,22.299999237060547,64800,,
2024-04-17 00:00:00+00:00,22.270000457763672,22.40999984741211,22.25,22.38999938964844,32600,,
2024-04-18 00:00:00+00:00,22.350000381469727,22.350000381469727,22.25,22.309999465942383,29100,,
2024-04-19 00:00:00+00:00,22.309999465942383,22.309999465942383,22.25,22.270000457763672,28200,,
2024-04-22 00:00:00+00:00,22.239999771118164,22.239999771118164,22.190000534057617,22.190000534057617,25600,,
2024-04-23 00:00:00+00:00,22.209999084472656,22.25,22.18000030517578,22.200000762939453,142900,,
2024-04-24 00:00:00+00:00,22.18000030517578,22.18000030517578,22.040000915527344,22.040000915527344,63800,,
2024-04-25 00:00:00+00:00,22.0,22.030000686645508,21.940000534057617,21.979999542236328,169400,,
2024-04-26 00:00:00+00:00,21.6299991607666,21.65999984741211,21.34000015258789,21.34000015258789,257100,,
2024-04-29 00:00:00+00:00,21.729999542236328,22.059999465942383,21.6200008392334,21.850000381469727,176400,,
2024-04-30 00:00:00+00:00,21.46999931335449,21.63999938964844,21.3799991607666,21.38999938964844,131000,,
2024-05-01 00:00:00+00:00,21.420000076293945,21.540000915527344,21.36000061035156,21.40999984741211,130100,,
2024-05-02 00:00:00+00:00,22.1200008392334,22.57999992370605,22.1200008392334,22.57999992370605,200100,,
2024-05-03 00:00:00+00:00,22.82999992370605,22.84000015258789,22.600000381469727,22.65999984741211,97700,,
2024-05-06 00:00:00+00:00,22.440000534057617,22.440000534057617,22.32999992370605,22.36000061035156,63100,,
2024-05-07 00:00:00+00:00,22.25,22.25,22.11000061035156,22.1200008392334,30800,,
2024-05-08 00:00:00+00:00,21.899999618530277,21.93000030517578,21.850000381469727,21.850000381469727,63600,,
2024-05-09 00:00:00+00:00,21.84000015258789,21.88999938964844,21.81999969482422,21.88999938964844,33900,,
2024-05-10 00:00:00+00:00,21.850000381469727,21.850000381469727,21.76000022888184,21.809999465942383,35900,,
2024-05-13 00:00:00+00:00,21.770000457763672,21.809999465942383,21.649999618530277,21.65999984741211,33700,,
2024-05-14 00:00:00+00:00,21.57999992370605,21.63999938964844,21.57999992370605,21.6299991607666,28400,,
2024-05-15 00:00:00+00:00,21.940000534057617,22.09000015258789,21.780000686645508,22.049999237060547,79300,,
2024-05-16 00:00:00+00:00,21.979999542236328,22.040000915527344,21.920000076293945,21.96999931335449,30600,,
2024-05-17 00:00:00+00:00,21.799999237060547,21.989999771118164,21.799999237060547,21.84000015258789,27200,,
2024-05-20 00:00:00+00:00,21.700000762939453,21.729999542236328,21.670000076293945,21.670000076293945,35700,,
2024-05-21 00:00:00+00:00,21.700000762939453,21.790000915527344,21.670000076293945,21.690000534057617,16400,,
