date,FTF_Open,FTF_High,FTF_Low,FTF_Close,FTF_Volume,FTF_Dividends,FTF_Stock Splits
2022-07-14 00:00:00+00:00,6.699999809265137,6.730000019073486,6.670000076293945,5.27703857421875,98500,0.0,
2022-07-15 00:00:00+00:00,6.690000057220459,6.71999979019165,6.670000076293945,5.303277015686035,72000,0.063,
2022-07-18 00:00:00+00:00,6.679999828338623,6.690000057220459,6.599999904632568,5.271473407745361,117400,0.0,
2022-07-19 00:00:00+00:00,6.670000076293945,6.670000076293945,6.630000114440918,5.303277015686035,67500,0.0,
2022-07-20 00:00:00+00:00,6.670000076293945,6.699999809265137,6.650000095367432,5.319178104400635,98400,0.0,
2022-07-21 00:00:00+00:00,6.679999828338623,6.730000019073486,6.670000076293945,5.343031883239746,56000,0.0,
2022-07-22 00:00:00+00:00,6.710000038146973,6.78000020980835,6.670000076293945,5.35098123550415,107700,0.0,
2022-07-25 00:00:00+00:00,6.739999771118164,6.75,6.699999809265137,5.32712984085083,104200,0.0,
2022-07-26 00:00:00+00:00,6.699999809265137,6.739999771118164,6.679999828338623,5.319178104400635,123600,0.0,
2022-07-27 00:00:00+00:00,6.710000038146973,6.769999980926514,6.710000038146973,5.366884708404541,89400,0.0,
2022-07-28 00:00:00+00:00,6.800000190734863,6.829999923706055,6.769999980926514,5.430490970611572,96600,0.0,
2022-07-29 00:00:00+00:00,6.900000095367432,6.900000095367432,6.840000152587891,5.4702467918396,142200,0.0,
2022-08-01 00:00:00+00:00,6.869999885559082,6.96999979019165,6.869999885559082,5.541804790496826,129100,0.0,
2022-08-02 00:00:00+00:00,6.940000057220459,6.980000019073486,6.940000057220459,5.541804790496826,133900,0.0,
2022-08-03 00:00:00+00:00,6.960000038146973,7.050000190734863,6.960000038146973,5.581558704376221,114300,0.0,
2022-08-04 00:00:00+00:00,7.019999980926514,7.039999961853027,6.96999979019165,5.549756050109863,110700,0.0,
2022-08-05 00:00:00+00:00,6.989999771118164,7.0,6.96999979019165,5.549756050109863,60000,0.0,
2022-08-08 00:00:00+00:00,7.010000228881836,7.039999961853027,6.949999809265137,5.565657138824463,131800,0.0,
2022-08-09 00:00:00+00:00,6.989999771118164,7.050000190734863,6.989999771118164,5.589511394500732,141100,0.0,
2022-08-10 00:00:00+00:00,7.019999980926514,7.119999885559082,7.019999980926514,5.621313571929932,162900,0.0,
2022-08-11 00:00:00+00:00,7.150000095367432,7.150000095367432,7.110000133514404,5.653117656707764,74700,0.0,
2022-08-12 00:00:00+00:00,7.090000152587891,7.130000114440918,7.059999942779541,5.66995906829834,134900,0.061,
2022-08-15 00:00:00+00:00,7.059999942779541,7.110000133514404,7.019999980926514,5.629861354827881,88800,0.0,
2022-08-16 00:00:00+00:00,7.0,7.110000133514404,6.989999771118164,5.653919696807861,166100,0.0,
2022-08-17 00:00:00+00:00,7.050000190734863,7.059999942779541,6.989999771118164,5.605801582336426,83300,0.0,
2022-08-18 00:00:00+00:00,7.010000228881836,7.090000152587891,7.010000228881836,5.653919696807861,60000,0.0,
2022-08-19 00:00:00+00:00,7.039999961853027,7.039999961853027,6.949999809265137,5.5817413330078125,84500,0.0,
2022-08-22 00:00:00+00:00,6.960000038146973,6.960000038146973,6.869999885559082,5.533624172210693,108700,0.0,
2022-08-23 00:00:00+00:00,6.900000095367432,6.920000076293945,6.889999866485596,5.525603771209717,90500,0.0,
2022-08-24 00:00:00+00:00,6.900000095367432,6.980000019073486,6.889999866485596,5.597782135009766,73600,0.0,
2022-08-25 00:00:00+00:00,7.019999980926514,7.019999980926514,6.960000038146973,5.613820552825928,69100,0.0,
2022-08-26 00:00:00+00:00,7.0,7.0,6.929999828338623,5.573722839355469,45000,0.0,
2022-08-29 00:00:00+00:00,6.949999809265137,6.989999771118164,6.909999847412109,5.56570291519165,109600,0.0,
2022-08-30 00:00:00+00:00,6.940000057220459,6.940000057220459,6.840000152587891,5.509563446044922,109600,0.0,
2022-08-31 00:00:00+00:00,6.880000114440918,6.949999809265137,6.840000152587891,5.525603771209717,82000,0.0,
2022-09-01 00:00:00+00:00,6.869999885559082,6.880000114440918,6.800000190734863,5.501543998718262,73600,0.0,
2022-09-02 00:00:00+00:00,6.860000133514404,6.900000095367432,6.820000171661377,5.469465732574463,40700,0.0,
2022-09-06 00:00:00+00:00,6.820000171661377,6.820000171661377,6.730000019073486,5.397288799285889,120400,0.0,
2022-09-07 00:00:00+00:00,6.710000038146973,6.78000020980835,6.699999809265137,5.413327693939209,82000,0.0,
2022-09-08 00:00:00+00:00,6.739999771118164,6.800000190734863,6.71999979019165,5.413327693939209,138200,0.0,
2022-09-09 00:00:00+00:00,6.800000190734863,6.849999904632568,6.769999980926514,5.445405960083008,70200,0.0,
2022-09-12 00:00:00+00:00,6.820000171661377,6.849999904632568,6.789999961853027,5.469465732574463,83500,0.0,
2022-09-13 00:00:00+00:00,6.800000190734863,6.820000171661377,6.75,5.429367065429688,57700,0.0,
2022-09-14 00:00:00+00:00,6.880000114440918,6.880000114440918,6.75,5.453426837921143,75100,0.0,
2022-09-15 00:00:00+00:00,6.789999961853027,6.829999923706055,6.690000057220459,5.373229503631592,60100,0.0,
2022-09-16 00:00:00+00:00,6.619999885559082,6.659999847412109,6.550000190734863,5.318986415863037,108500,0.063,
2022-09-19 00:00:00+00:00,6.539999961853027,6.599999904632568,6.539999961853027,5.318986415863037,23600,0.0,
2022-09-20 00:00:00+00:00,6.570000171661377,6.590000152587891,6.510000228881836,5.286603927612305,30800,0.0,
2022-09-21 00:00:00+00:00,6.519999980926514,6.699999809265137,6.5,5.294698715209961,77400,0.0,
2022-09-22 00:00:00+00:00,6.510000228881836,6.519999980926514,6.460000038146973,5.229930877685547,69700,0.0,
2022-09-23 00:00:00+00:00,6.480000019073486,6.489999771118164,6.349999904632568,5.157070159912109,100300,0.0,
2022-09-26 00:00:00+00:00,6.349999904632568,6.400000095367432,6.210000038146973,5.035630702972412,182400,0.0,
2022-09-27 00:00:00+00:00,6.25,6.25,6.190000057220459,5.011343479156494,78900,0.0,
2022-09-28 00:00:00+00:00,6.21999979019165,6.300000190734863,6.21999979019165,5.092301845550537,53700,0.0,
2022-09-29 00:00:00+00:00,6.25,6.260000228881836,6.139999866485596,4.987054824829102,118800,0.0,
2022-09-30 00:00:00+00:00,6.159999847412109,6.230000019073486,6.159999847412109,5.00324821472168,66100,0.0,
2022-10-03 00:00:00+00:00,6.199999809265137,6.28000020980835,6.159999847412109,5.068014144897461,86400,0.0,
2022-10-04 00:00:00+00:00,6.369999885559082,6.400000095367432,6.300000190734863,5.11659049987793,139100,0.0,
2022-10-05 00:00:00+00:00,6.260000228881836,6.300000190734863,6.199999809265137,5.043727397918701,104900,0.0,
2022-10-06 00:00:00+00:00,6.239999771118164,6.269999980926514,6.190000057220459,5.011343479156494,52400,0.0,
2022-10-07 00:00:00+00:00,6.210000038146973,6.230000019073486,6.119999885559082,4.970864295959473,97000,0.0,
2022-10-10 00:00:00+00:00,6.110000133514404,6.139999866485596,6.059999942779541,4.906096458435059,83500,0.0,
2022-10-11 00:00:00+00:00,6.130000114440918,6.130000114440918,6.050000190734863,4.898001194000244,348500,0.0,
2022-10-12 00:00:00+00:00,6.070000171661377,6.070000171661377,6.039999961853027,4.889904975891113,122700,0.0,
2022-10-13 00:00:00+00:00,6.039999961853027,6.050000190734863,5.980000019073486,4.881809234619141,102500,0.0,
2022-10-14 00:00:00+00:00,6.019999980926514,6.039999961853027,5.929999828338623,4.866269588470459,122600,0.061,
2022-10-17 00:00:00+00:00,6.0,6.03000020980835,5.980000019073486,4.907163143157959,177000,0.0,
2022-10-18 00:00:00+00:00,6.070000171661377,6.090000152587891,6.03000020980835,4.931698799133301,101400,0.0,
2022-10-19 00:00:00+00:00,6.059999942779541,6.059999942779541,5.989999771118164,4.898983955383301,70700,0.0,
2022-10-20 00:00:00+00:00,5.989999771118164,6.039999961853027,5.96999979019165,4.882626056671143,100300,0.0,
2022-10-21 00:00:00+00:00,5.96999979019165,6.010000228881836,5.96999979019165,4.915341854095459,92000,0.0,
2022-10-24 00:00:00+00:00,6.03000020980835,6.03000020980835,5.989999771118164,4.907163143157959,110300,0.0,
2022-10-25 00:00:00+00:00,6.03000020980835,6.070000171661377,6.010000228881836,4.964414596557617,138900,0.0,
2022-10-26 00:00:00+00:00,6.119999885559082,6.119999885559082,6.039999961853027,4.956234455108643,205800,0.0,
2022-10-27 00:00:00+00:00,6.079999923706055,6.090000152587891,6.059999942779541,4.964414596557617,120000,0.0,
2022-10-28 00:00:00+00:00,6.119999885559082,6.139999866485596,6.070000171661377,4.997127532958984,111500,0.0,
2022-10-31 00:00:00+00:00,6.130000114440918,6.150000095367432,6.079999923706055,5.005306720733643,118100,0.0,
2022-11-01 00:00:00+00:00,6.260000228881836,6.260000228881836,6.170000076293945,5.095271110534668,95300,0.0,
2022-11-02 00:00:00+00:00,6.159999847412109,6.21999979019165,6.139999866485596,5.021663188934326,171300,0.0,
2022-11-03 00:00:00+00:00,6.139999866485596,6.150000095367432,6.099999904632568,5.005306720733643,187100,0.0,
2022-11-04 00:00:00+00:00,6.190000057220459,6.199999809265137,6.130000114440918,5.062557697296143,159100,0.0,
2022-11-07 00:00:00+00:00,6.25,6.309999942779541,6.190000057220459,5.095271110534668,106500,0.0,
2022-11-08 00:00:00+00:00,6.28000020980835,6.28000020980835,6.230000019073486,5.136164665222168,128700,0.0,
2022-11-09 00:00:00+00:00,6.340000152587891,6.340000152587891,6.21999979019165,5.111628532409668,87000,0.0,
2022-11-10 00:00:00+00:00,6.480000019073486,6.480000019073486,6.340000152587891,5.217950344085693,120600,0.0,
2022-11-11 00:00:00+00:00,6.400000095367432,6.420000076293945,6.320000171661377,5.201593399047852,175600,0.0,
2022-11-14 00:00:00+00:00,6.369999885559082,6.380000114440918,6.309999942779541,5.160699844360352,215500,0.0,
2022-11-15 00:00:00+00:00,6.380000114440918,6.449999809265137,6.349999904632568,5.267022132873535,139900,0.0,
2022-11-16 00:00:00+00:00,6.380000114440918,6.440000057220459,6.289999961853027,5.216672420501709,233500,0.059,
2022-11-17 00:00:00+00:00,6.329999923706055,6.349999904632568,6.289999961853027,5.200162410736084,111100,0.0,
2022-11-18 00:00:00+00:00,6.349999904632568,6.360000133514404,6.289999961853027,5.224925518035889,122600,0.0,
2022-11-21 00:00:00+00:00,6.349999904632568,6.349999904632568,6.28000020980835,5.216672420501709,126300,0.0,
2022-11-22 00:00:00+00:00,6.360000133514404,6.409999847412109,6.349999904632568,5.274450778961182,91500,0.0,
2022-11-23 00:00:00+00:00,6.420000076293945,6.429999828338623,6.409999847412109,5.29921293258667,68800,0.0,
2022-11-25 00:00:00+00:00,6.420000076293945,6.449999809265137,6.400000095367432,5.315722465515137,50300,0.0,
2022-11-28 00:00:00+00:00,6.460000038146973,6.460000038146973,6.400000095367432,5.29921293258667,160800,0.0,
2022-11-29 00:00:00+00:00,6.429999828338623,6.46999979019165,6.420000076293945,5.323975563049316,93200,0.0,
2022-11-30 00:00:00+00:00,6.449999809265137,6.539999961853027,6.420000076293945,5.398264408111572,141700,0.0,
2022-12-01 00:00:00+00:00,6.53000020980835,6.599999904632568,6.510000228881836,5.390009880065918,149400,0.0,
2022-12-02 00:00:00+00:00,6.460000038146973,6.539999961853027,6.449999809265137,5.3322296142578125,112400,0.0,
2022-12-05 00:00:00+00:00,6.460000038146973,6.480000019073486,6.409999847412109,5.29921293258667,76900,0.0,
2022-12-06 00:00:00+00:00,6.400000095367432,6.46999979019165,6.400000095367432,5.282704830169678,103400,0.0,
2022-12-07 00:00:00+00:00,6.389999866485596,6.460000038146973,6.389999866485596,5.290958404541016,129000,0.0,
2022-12-08 00:00:00+00:00,6.409999847412109,6.449999809265137,6.369999885559082,5.2579426765441895,166800,0.0,
2022-12-09 00:00:00+00:00,6.369999885559082,6.380000114440918,6.329999923706055,5.233179569244385,120500,0.0,
2022-12-12 00:00:00+00:00,6.380000114440918,6.400000095367432,6.309999942779541,5.2661967277526855,184600,0.0,
2022-12-13 00:00:00+00:00,6.409999847412109,6.440000057220459,6.329999923706055,5.241434097290039,209000,0.0,
2022-12-14 00:00:00+00:00,6.340000152587891,6.380000114440918,6.309999942779541,5.224925518035889,159100,0.0,
2022-12-15 00:00:00+00:00,6.289999961853027,6.360000133514404,6.239999771118164,5.191908836364746,215100,0.0,
2022-12-16 00:00:00+00:00,6.199999809265137,6.260000228881836,6.159999847412109,5.174410820007324,287000,0.059,
2022-12-19 00:00:00+00:00,6.210000038146973,6.210000038146973,6.159999847412109,5.132747173309326,109200,0.0,
2022-12-20 00:00:00+00:00,6.170000076293945,6.190000057220459,6.130000114440918,5.116084098815918,313700,0.0,
2022-12-21 00:00:00+00:00,6.190000057220459,6.190000057220459,6.139999866485596,5.132747173309326,185500,0.0,
2022-12-22 00:00:00+00:00,6.139999866485596,6.170000076293945,6.119999885559082,5.132747173309326,215700,0.0,
2022-12-23 00:00:00+00:00,6.170000076293945,6.199999809265137,6.159999847412109,5.149414539337158,124700,0.0,
2022-12-27 00:00:00+00:00,6.170000076293945,6.179999828338623,6.110000133514404,5.107751369476318,169400,0.0,
2022-12-28 00:00:00+00:00,6.130000114440918,6.199999809265137,6.130000114440918,5.157745361328125,309500,0.0,
2022-12-29 00:00:00+00:00,6.190000057220459,6.269999980926514,6.190000057220459,5.191074848175049,160900,0.0,
2022-12-30 00:00:00+00:00,6.210000038146973,6.269999980926514,6.190000057220459,5.174410820007324,241100,0.0,
2023-01-03 00:00:00+00:00,6.150000095367432,6.21999979019165,6.150000095367432,5.166077136993408,224300,0.0,
2023-01-04 00:00:00+00:00,6.25,6.25,6.190000057220459,5.166077136993408,212700,0.0,
2023-01-05 00:00:00+00:00,6.21999979019165,6.21999979019165,6.159999847412109,5.166077136993408,161300,0.0,
2023-01-06 00:00:00+00:00,6.239999771118164,6.289999961853027,6.210000038146973,5.224404811859131,178600,0.0,
2023-01-09 00:00:00+00:00,6.28000020980835,6.340000152587891,6.28000020980835,5.257734298706055,155600,0.0,
2023-01-10 00:00:00+00:00,6.329999923706055,6.369999885559082,6.329999923706055,5.307727813720703,108800,0.0,
2023-01-11 00:00:00+00:00,6.389999866485596,6.460000038146973,6.389999866485596,5.357723712921143,116800,0.0,
2023-01-12 00:00:00+00:00,6.460000038146973,6.519999980926514,6.429999828338623,5.39938497543335,147700,0.0,
2023-01-13 00:00:00+00:00,6.489999771118164,6.519999980926514,6.480000019073486,5.416049957275391,67300,0.0,
2023-01-17 00:00:00+00:00,6.5,6.550000190734863,6.5,5.416049957275391,162500,0.0,
2023-01-18 00:00:00+00:00,6.460000038146973,6.510000228881836,6.460000038146973,5.4328694343566895,72100,0.06,
2023-01-19 00:00:00+00:00,6.46999979019165,6.5,6.449999809265137,5.4328694343566895,76600,0.0,
2023-01-20 00:00:00+00:00,6.489999771118164,6.489999771118164,6.449999809265137,5.449690341949463,91600,0.0,
2023-01-23 00:00:00+00:00,6.489999771118164,6.5,6.429999828338623,5.458099842071533,166400,0.0,
2023-01-24 00:00:00+00:00,6.510000228881836,6.510000228881836,6.429999828338623,5.44127893447876,214600,0.0,
2023-01-25 00:00:00+00:00,6.46999979019165,6.46999979019165,6.420000076293945,5.44127893447876,251100,0.0,
2023-01-26 00:00:00+00:00,6.46999979019165,6.510000228881836,6.449999809265137,5.424459457397461,116600,0.0,
2023-01-27 00:00:00+00:00,6.510000228881836,6.510000228881836,6.449999809265137,5.449690341949463,117800,0.0,
2023-01-30 00:00:00+00:00,6.449999809265137,6.5,6.449999809265137,5.449690341949463,87800,0.0,
2023-01-31 00:00:00+00:00,6.53000020980835,6.539999961853027,6.489999771118164,5.466509819030762,168700,0.0,
2023-02-01 00:00:00+00:00,6.570000171661377,6.570000171661377,6.5,5.483329772949219,197700,0.0,
2023-02-02 00:00:00+00:00,6.579999923706055,6.590000152587891,6.539999961853027,5.508560180664063,277000,0.0,
2023-02-03 00:00:00+00:00,6.579999923706055,6.579999923706055,6.519999980926514,5.4917402267456055,206300,0.0,
2023-02-06 00:00:00+00:00,6.5,6.570000171661377,6.5,5.4917402267456055,279600,0.0,
2023-02-07 00:00:00+00:00,6.550000190734863,6.570000171661377,6.53000020980835,5.4917402267456055,162600,0.0,
2023-02-08 00:00:00+00:00,6.559999942779541,6.590000152587891,6.539999961853027,5.500149250030518,223400,0.0,
2023-02-09 00:00:00+00:00,6.53000020980835,6.590000152587891,6.53000020980835,5.500149250030518,161000,0.0,
2023-02-10 00:00:00+00:00,6.539999961853027,6.570000171661377,6.519999980926514,5.500149250030518,156500,0.0,
2023-02-13 00:00:00+00:00,6.570000171661377,6.570000171661377,6.519999980926514,5.500149250030518,138400,0.0,
2023-02-14 00:00:00+00:00,6.559999942779541,6.570000171661377,6.510000228881836,5.474921226501465,129400,0.0,
2023-02-15 00:00:00+00:00,6.519999980926514,6.550000190734863,6.510000228881836,5.4917402267456055,217700,0.0,
2023-02-16 00:00:00+00:00,6.489999771118164,6.489999771118164,6.420000076293945,5.466275215148926,225500,0.06,
2023-02-17 00:00:00+00:00,6.429999828338623,6.519999980926514,6.409999847412109,5.474762439727783,174200,0.0,
2023-02-21 00:00:00+00:00,6.449999809265137,6.460000038146973,6.349999904632568,5.398372173309326,105200,0.0,
2023-02-22 00:00:00+00:00,6.389999866485596,6.429999828338623,6.320000171661377,5.381396293640137,126900,0.0,
2023-02-23 00:00:00+00:00,6.349999904632568,6.369999885559082,6.320000171661377,5.3644208908081055,113000,0.0,
2023-02-24 00:00:00+00:00,6.309999942779541,6.360000133514404,6.289999961853027,5.3644208908081055,123700,0.0,
2023-02-27 00:00:00+00:00,6.380000114440918,6.389999866485596,6.349999904632568,5.406859397888184,138600,0.0,
2023-02-28 00:00:00+00:00,6.440000057220459,6.440000057220459,6.349999904632568,5.423835754394531,166500,0.0,
2023-03-01 00:00:00+00:00,6.380000114440918,6.429999828338623,6.360000133514404,5.432323932647705,86900,0.0,
2023-03-02 00:00:00+00:00,6.400000095367432,6.400000095367432,6.369999885559082,5.432323932647705,58900,0.0,
2023-03-03 00:00:00+00:00,6.400000095367432,6.510000228881836,6.389999866485596,5.466275215148926,162700,0.0,
2023-03-06 00:00:00+00:00,6.409999847412109,6.480000019073486,6.400000095367432,5.432323932647705,163100,0.0,
2023-03-07 00:00:00+00:00,6.400000095367432,6.449999809265137,6.389999866485596,5.432323932647705,74400,0.0,
2023-03-08 00:00:00+00:00,6.409999847412109,6.449999809265137,6.369999885559082,5.432323932647705,106800,0.0,
2023-03-09 00:00:00+00:00,6.380000114440918,6.409999847412109,6.320000171661377,5.3644208908081055,80000,0.0,
2023-03-10 00:00:00+00:00,6.329999923706055,6.380000114440918,6.239999771118164,5.313491344451904,142400,0.0,
2023-03-13 00:00:00+00:00,6.210000038146973,6.25,6.119999885559082,5.194659233093262,193100,0.0,
2023-03-14 00:00:00+00:00,6.199999809265137,6.25,6.159999847412109,5.3050031661987305,254900,0.0,
2023-03-15 00:00:00+00:00,6.25,6.289999961853027,6.170000076293945,5.321979522705078,674800,0.0,
2023-03-16 00:00:00+00:00,6.179999828338623,6.239999771118164,6.119999885559082,5.304840564727783,95200,0.06,
2023-03-17 00:00:00+00:00,6.179999828338623,6.199999809265137,6.110000133514404,5.261990070343018,79200,0.0,
2023-03-20 00:00:00+00:00,6.130000114440918,6.159999847412109,6.070000171661377,5.202000141143799,142700,0.0,
2023-03-21 00:00:00+00:00,6.079999923706055,6.139999866485596,6.079999923706055,5.236279010772705,89500,0.0,
