date,ICLN_Open,ICLN_High,ICLN_Low,ICLN_Close,ICLN_Volume,ICLN_Dividends,ICLN_Stock Splits
2022-11-14 00:00:00+00:00,20.36000061035156,20.450000762939453,20.030000686645508,19.8106632232666,18872000,0.0,
2022-11-15 00:00:00+00:00,20.8700008392334,20.940000534057617,20.450000762939453,20.17227935791016,18558000,0.0,
2022-11-16 00:00:00+00:00,20.540000915527344,20.6200008392334,20.3799991607666,19.957263946533203,21539000,0.0,
2022-11-17 00:00:00+00:00,20.020000457763672,20.530000686645508,19.93000030517578,20.05499839782715,23526600,0.0,
2022-11-18 00:00:00+00:00,20.59000015258789,20.61000061035156,20.270000457763672,20.025678634643555,25135400,0.0,
2022-11-21 00:00:00+00:00,20.34000015258789,20.38999938964844,20.149999618530277,19.87907600402832,20181400,0.0,
2022-11-22 00:00:00+00:00,20.46999931335449,20.6200008392334,20.290000915527344,20.13318634033203,9451200,0.0,
2022-11-23 00:00:00+00:00,20.540000915527344,20.86000061035156,20.540000915527344,20.348201751708984,9674000,0.0,
2022-11-25 00:00:00+00:00,20.82999992370605,21.0,20.71999931335449,20.32865333557129,5564700,0.0,
2022-11-28 00:00:00+00:00,20.65999984741211,20.76000022888184,20.3700008392334,19.957263946533203,8387500,0.0,
2022-11-29 00:00:00+00:00,20.540000915527344,20.600000381469727,20.299999237060547,19.849756240844727,8818700,0.0,
2022-11-30 00:00:00+00:00,20.600000381469727,21.18000030517578,20.459999084472656,20.68049430847168,12485100,0.0,
2022-12-01 00:00:00+00:00,21.31999969482422,21.31999969482422,20.920000076293945,20.48502540588379,11229500,0.0,
2022-12-02 00:00:00+00:00,20.71999931335449,21.350000381469727,20.71999931335449,20.78800392150879,7219600,0.0,
2022-12-05 00:00:00+00:00,21.170000076293945,21.25,20.940000534057617,20.524120330810547,6714000,0.0,
2022-12-06 00:00:00+00:00,21.0,21.030000686645508,20.420000076293945,20.094091415405277,6966700,0.0,
2022-12-07 00:00:00+00:00,20.559999465942383,20.71999931335449,20.38999938964844,20.01590347290039,6605800,0.0,
2022-12-08 00:00:00+00:00,20.56999969482422,20.790000915527344,20.479999542236328,20.17227935791016,3970700,0.0,
2022-12-09 00:00:00+00:00,20.6299991607666,20.82999992370605,20.549999237060547,20.11363983154297,3205600,0.0,
2022-12-12 00:00:00+00:00,20.6200008392334,20.770000457763672,20.479999542236328,20.29933357238769,3078200,0.0,
2022-12-13 00:00:00+00:00,21.350000381469727,21.350000381469727,20.86000061035156,20.54017448425293,6409700,0.036,
2022-12-14 00:00:00+00:00,21.06999969482422,21.43000030517578,21.020000457763672,20.77514266967773,8625900,0.0,
2022-12-15 00:00:00+00:00,21.0,21.36000061035156,20.709999084472656,20.34436798095703,6230300,0.0,
2022-12-16 00:00:00+00:00,20.520000457763672,20.65999984741211,20.190000534057617,19.98212432861328,4620900,0.0,
2022-12-19 00:00:00+00:00,20.530000686645508,20.57999992370605,20.1299991607666,19.76673698425293,3961700,0.0,
2022-12-20 00:00:00+00:00,20.15999984741211,20.43000030517578,20.020000457763672,19.73736572265625,3466500,0.0,
2022-12-21 00:00:00+00:00,20.21999931335449,20.450000762939453,19.959999084472656,20.021286010742188,2984100,0.0,
2022-12-22 00:00:00+00:00,20.38999938964844,20.38999938964844,19.8700008392334,19.678625106811523,3408300,0.0,
2022-12-23 00:00:00+00:00,20.13999938964844,20.13999938964844,19.809999465942383,19.5709285736084,1882200,0.0,
2022-12-27 00:00:00+00:00,20.040000915527344,20.09000015258789,19.729999542236328,19.345752716064453,3071700,0.0,
2022-12-28 00:00:00+00:00,19.850000381469727,19.850000381469727,19.5,19.14994239807129,5882700,0.0,
2022-12-29 00:00:00+00:00,19.799999237060547,20.020000457763672,19.770000457763672,19.453445434570312,3030500,0.0,
2022-12-30 00:00:00+00:00,19.770000457763672,19.88999938964844,19.670000076293945,19.43386650085449,2739800,0.0,
2023-01-03 00:00:00+00:00,19.989999771118164,20.049999237060547,19.540000915527344,19.218475341796875,3441700,0.0,
2023-01-04 00:00:00+00:00,19.799999237060547,19.82999992370605,19.61000061035156,19.3751220703125,2714500,0.0,
2023-01-05 00:00:00+00:00,19.65999984741211,19.65999984741211,19.32999992370605,18.973716735839844,3295300,0.0,
2023-01-06 00:00:00+00:00,19.59000015258789,19.93000030517578,19.3799991607666,19.463233947753903,5196900,0.0,
2023-01-09 00:00:00+00:00,19.989999771118164,20.309999465942383,19.96999931335449,19.62967109680176,5298400,0.0,
2023-01-10 00:00:00+00:00,20.100000381469727,20.36000061035156,19.920000076293945,19.923383712768555,3104400,0.0,
2023-01-11 00:00:00+00:00,20.5,20.940000534057617,20.450000762939453,20.501014709472656,5278500,0.0,
2023-01-12 00:00:00+00:00,21.020000457763672,21.290000915527344,20.81999969482422,20.804515838623047,4204200,0.0,
2023-01-13 00:00:00+00:00,21.06999969482422,21.3700008392334,21.059999465942383,20.77514266967773,5228700,0.0,
2023-01-17 00:00:00+00:00,21.31999969482422,21.530000686645508,21.25,20.912208557128903,5186800,0.0,
2023-01-18 00:00:00+00:00,21.46999931335449,21.61000061035156,21.07999992370605,20.667451858520508,3462000,0.0,
2023-01-19 00:00:00+00:00,20.8700008392334,20.96999931335449,20.32999992370605,19.97233390808105,6281200,0.0,
2023-01-20 00:00:00+00:00,20.40999984741211,20.6200008392334,20.32999992370605,20.168142318725582,6229500,0.0,
2023-01-23 00:00:00+00:00,20.600000381469727,21.100000381469727,20.46999931335449,20.530384063720703,3398300,0.0,
2023-01-24 00:00:00+00:00,20.90999984741211,20.96999931335449,20.63999938964844,20.37373924255371,2800400,0.0,
2023-01-25 00:00:00+00:00,20.489999771118164,20.690000534057617,20.25,20.20730209350586,2716700,0.0,
2023-01-26 00:00:00+00:00,20.82999992370605,20.84000015258789,20.399999618530277,20.197513580322266,1278900,0.0,
2023-01-27 00:00:00+00:00,20.399999618530277,20.649999618530277,20.270000457763672,20.099609375,2128700,0.0,
2023-01-30 00:00:00+00:00,20.290000915527344,20.540000915527344,20.149999618530277,19.73736572265625,3057900,0.0,
2023-01-31 00:00:00+00:00,20.299999237060547,20.75,20.290000915527344,20.305206298828125,2431900,0.0,
2023-02-01 00:00:00+00:00,20.649999618530277,21.1200008392334,20.440000534057617,20.510805130004883,3272400,0.0,
2023-02-02 00:00:00+00:00,21.13999938964844,21.190000534057617,20.649999618530277,20.383529663085938,6915000,0.0,
2023-02-03 00:00:00+00:00,20.3700008392334,20.559999465942383,20.209999084472656,19.85485076904297,6367600,0.0,
2023-02-06 00:00:00+00:00,20.190000534057617,20.299999237060547,20.059999465942383,19.796106338500977,2947300,0.0,
2023-02-07 00:00:00+00:00,20.170000076293945,20.280000686645508,19.899999618530277,19.786317825317383,2608400,0.0,
2023-02-08 00:00:00+00:00,20.420000076293945,20.5,19.989999771118164,19.62967109680176,4849100,0.0,
2023-02-09 00:00:00+00:00,20.290000915527344,20.290000915527344,19.600000381469727,19.296798706054688,3851000,0.0,
2023-02-10 00:00:00+00:00,19.63999938964844,19.81999969482422,19.51000022888184,19.26742935180664,2360200,0.0,
2023-02-13 00:00:00+00:00,19.709999084472656,20.0,19.600000381469727,19.453445434570312,2154400,0.0,
2023-02-14 00:00:00+00:00,19.649999618530277,19.81999969482422,19.40999984741211,19.31637954711914,3689300,0.0,
2023-02-15 00:00:00+00:00,19.540000915527344,20.15999984741211,19.540000915527344,19.727575302124023,2342200,0.0,
2023-02-16 00:00:00+00:00,19.8799991607666,19.979999542236328,19.61000061035156,19.19889640808105,5351700,0.0,
2023-02-17 00:00:00+00:00,19.59000015258789,19.65999984741211,19.440000534057617,19.208688735961918,3861500,0.0,
2023-02-21 00:00:00+00:00,19.549999237060547,19.61000061035156,19.309999465942383,18.905183792114254,2980700,0.0,
2023-02-22 00:00:00+00:00,19.270000457763672,19.3700008392334,19.1200008392334,18.826860427856445,5739500,0.0,
2023-02-23 00:00:00+00:00,19.489999771118164,19.5,19.049999237060547,18.88560676574707,2556400,0.0,
2023-02-24 00:00:00+00:00,18.989999771118164,19.030000686645508,18.809999465942383,18.533151626586918,2682200,0.0,
2023-02-27 00:00:00+00:00,19.15999984741211,19.34000015258789,19.049999237060547,18.84644317626953,1969200,0.0,
2023-02-28 00:00:00+00:00,19.190000534057617,19.34000015258789,19.100000381469727,18.79749298095703,2347200,0.0,
2023-03-01 00:00:00+00:00,19.350000381469727,19.61000061035156,19.299999237060547,19.07162094116211,4328700,0.0,
2023-03-02 00:00:00+00:00,19.26000022888184,19.399999618530277,19.100000381469727,18.973716735839844,2134600,0.0,
2023-03-03 00:00:00+00:00,19.479999542236328,19.850000381469727,19.440000534057617,19.365331649780277,1997600,0.0,
2023-03-06 00:00:00+00:00,19.799999237060547,20.100000381469727,19.790000915527344,19.53177070617676,2589800,0.0,
2023-03-07 00:00:00+00:00,19.920000076293945,20.059999465942383,19.690000534057617,19.326169967651367,2156100,0.0,
2023-03-08 00:00:00+00:00,19.729999542236328,19.780000686645508,19.549999237060547,19.345752716064453,2700500,0.0,
2023-03-09 00:00:00+00:00,19.790000915527344,19.940000534057617,19.450000762939453,19.052038192749023,2716200,0.0,
2023-03-10 00:00:00+00:00,19.540000915527344,19.6200008392334,19.030000686645508,18.76811981201172,4313100,0.0,
2023-03-13 00:00:00+00:00,18.950000762939453,19.520000457763672,18.8799991607666,18.866024017333984,4022700,0.0,
2023-03-14 00:00:00+00:00,19.709999084472656,19.770000457763672,19.299999237060547,19.07162094116211,2282800,0.0,
2023-03-15 00:00:00+00:00,19.06999969482422,19.13999938964844,18.670000076293945,18.621265411376957,3457500,0.0,
2023-03-16 00:00:00+00:00,18.84000015258789,18.979999542236328,18.6299991607666,18.56252098083496,4624300,0.0,
2023-03-17 00:00:00+00:00,18.709999084472656,18.790000915527344,18.170000076293945,17.93593978881836,5058900,0.0,
2023-03-20 00:00:00+00:00,18.530000686645508,18.700000762939453,18.32999992370605,18.200279235839844,2712500,0.0,
2023-03-21 00:00:00+00:00,18.959999084472656,19.07999992370605,18.8799991607666,18.611474990844727,5239600,0.0,
2023-03-22 00:00:00+00:00,18.96999931335449,19.190000534057617,18.709999084472656,18.31776237487793,2475900,0.0,
2023-03-23 00:00:00+00:00,18.989999771118164,19.34000015258789,18.709999084472656,18.4548282623291,3706800,0.0,
2023-03-24 00:00:00+00:00,18.76000022888184,18.770000457763672,18.520000457763672,18.37650489807129,4222500,0.0,
2023-03-27 00:00:00+00:00,18.959999084472656,18.959999084472656,18.649999618530277,18.39608764648437,2723000,0.0,
2023-03-28 00:00:00+00:00,18.88999938964844,18.88999938964844,18.729999542236328,18.39608764648437,1297800,0.0,
2023-03-29 00:00:00+00:00,19.0,19.170000076293945,18.76000022888184,18.75832939147949,2356100,0.0,
2023-03-30 00:00:00+00:00,19.530000686645508,19.739999771118164,19.40999984741211,19.07162094116211,3745100,0.0,
2023-03-31 00:00:00+00:00,19.549999237060547,19.86000061035156,19.540000915527344,19.365331649780277,1938200,0.0,
2023-04-03 00:00:00+00:00,19.8700008392334,19.8700008392334,19.450000762939453,19.14994239807129,2985800,0.0,
2023-04-04 00:00:00+00:00,19.5,19.549999237060547,19.34000015258789,19.052038192749023,1656200,0.0,
2023-04-05 00:00:00+00:00,19.450000762939453,19.479999542236328,19.040000915527344,18.777910232543945,2796200,0.0,
2023-04-06 00:00:00+00:00,19.239999771118164,19.239999771118164,19.059999465942383,18.81707191467285,2556500,0.0,
2023-04-10 00:00:00+00:00,19.11000061035156,19.43000030517578,19.049999237060547,19.003087997436523,2589500,0.0,
2023-04-11 00:00:00+00:00,19.40999984741211,19.540000915527344,19.309999465942383,19.061830520629883,1927500,0.0,
2023-04-12 00:00:00+00:00,19.6200008392334,19.700000762939453,19.40999984741211,19.01287841796875,2569200,0.0,
2023-04-13 00:00:00+00:00,19.51000022888184,19.8799991607666,19.51000022888184,19.3751220703125,1720300,0.0,
2023-04-14 00:00:00+00:00,19.690000534057617,19.770000457763672,19.43000030517578,19.17931365966797,2416100,0.0,
2023-04-17 00:00:00+00:00,19.649999618530277,19.959999084472656,19.59000015258789,19.49260711669922,3396900,0.0,
2023-04-18 00:00:00+00:00,19.959999084472656,19.989999771118164,19.76000022888184,19.482816696166992,3275400,0.0,
2023-04-19 00:00:00+00:00,19.68000030517578,19.81999969482422,19.68000030517578,19.365331649780277,1784000,0.0,
2023-04-20 00:00:00+00:00,19.520000457763672,19.790000915527344,19.5,19.345752716064453,1900000,0.0,
2023-04-21 00:00:00+00:00,19.75,19.90999984741211,19.61000061035156,19.384912490844727,2443900,0.0,
2023-04-24 00:00:00+00:00,19.690000534057617,19.799999237060547,19.489999771118164,19.384912490844727,1722100,0.0,
2023-04-25 00:00:00+00:00,19.489999771118164,19.6200008392334,19.40999984741211,19.003087997436523,1840800,0.0,
2023-04-26 00:00:00+00:00,19.030000686645508,19.049999237060547,18.530000686645508,18.21986198425293,6077800,0.0,
2023-04-27 00:00:00+00:00,18.76000022888184,19.020000457763672,18.76000022888184,18.54294204711914,2523100,0.0,
2023-04-28 00:00:00+00:00,18.6299991607666,18.71999931335449,18.38999938964844,18.31776237487793,4064400,0.0,
2023-05-01 00:00:00+00:00,18.780000686645508,18.809999465942383,18.5,18.131746292114254,2120400,0.0,
2023-05-02 00:00:00+00:00,18.51000022888184,18.51000022888184,18.1299991607666,17.79887580871582,3107900,0.0,
2023-05-03 00:00:00+00:00,18.229999542236328,18.3700008392334,18.100000381469727,17.779293060302734,3944600,0.0,
2023-05-04 00:00:00+00:00,18.440000534057617,18.540000915527344,18.25,17.896780014038086,2204800,0.0,
2023-05-05 00:00:00+00:00,18.489999771118164,18.649999618530277,18.31999969482422,18.23943901062012,2018300,0.0,
2023-05-08 00:00:00+00:00,18.63999938964844,18.68000030517578,18.51000022888184,18.190486907958984,2063800,0.0,
2023-05-09 00:00:00+00:00,18.479999542236328,18.5,18.350000381469727,18.082794189453125,2030100,0.0,
2023-05-10 00:00:00+00:00,18.649999618530277,18.649999618530277,18.450000762939453,18.190486907958984,2097800,0.0,
2023-05-11 00:00:00+00:00,18.57999992370605,18.57999992370605,18.399999618530277,18.11216354370117,2000200,0.0,
2023-05-12 00:00:00+00:00,18.799999237060547,19.350000381469727,18.799999237060547,18.67021751403809,5785300,0.0,
2023-05-15 00:00:00+00:00,19.229999542236328,19.38999938964844,19.100000381469727,18.836654663085938,3191000,0.0,
2023-05-16 00:00:00+00:00,19.18000030517578,19.25,18.84000015258789,18.445039749145508,2568500,0.0,
2023-05-17 00:00:00+00:00,18.8700008392334,19.0,18.739999771118164,18.552732467651367,2869500,0.0,
2023-05-18 00:00:00+00:00,18.84000015258789,18.84000015258789,18.59000015258789,18.33734130859375,2509900,0.0,
2023-05-19 00:00:00+00:00,18.86000061035156,18.88999938964844,18.57999992370605,18.23943901062012,1867400,0.0,
2023-05-22 00:00:00+00:00,18.799999237060547,18.8799991607666,18.71999931335449,18.43524742126465,3535100,0.0,
2023-05-23 00:00:00+00:00,18.700000762939453,18.90999984741211,18.600000381469727,18.259021759033203,2503700,0.0,
2023-05-24 00:00:00+00:00,18.51000022888184,18.63999938964844,18.43000030517578,18.18069839477539,2195000,0.0,
2023-05-25 00:00:00+00:00,18.549999237060547,18.600000381469727,18.40999984741211,18.161117553710938,2136300,0.0,
2023-05-26 00:00:00+00:00,18.51000022888184,18.559999465942383,18.3700008392334,18.11216354370117,2359300,0.0,
2023-05-30 00:00:00+00:00,18.530000686645508,18.770000457763672,18.399999618530277,18.15132713317871,2596400,0.0,
2023-05-31 00:00:00+00:00,18.489999771118164,18.489999771118164,18.13999938964844,17.955520629882812,2878800,0.0,
2023-06-01 00:00:00+00:00,18.43000030517578,18.739999771118164,18.280000686645508,18.278602600097656,3202000,0.0,
2023-06-02 00:00:00+00:00,18.82999992370605,18.899999618530277,18.61000061035156,18.37650489807129,3634300,0.0,
2023-06-05 00:00:00+00:00,18.68000030517578,18.809999465942383,18.61000061035156,18.307973861694336,3783000,0.0,
2023-06-06 00:00:00+00:00,18.729999542236328,18.88999938964844,18.520000457763672,18.31776237487793,2860600,0.0,
2023-06-07 00:00:00+00:00,18.729999542236328,18.739999771118164,18.479999542236328,18.2635555267334,3937400,0.125,
2023-06-08 00:00:00+00:00,18.600000381469727,18.65999984741211,18.479999542236328,18.312833786010746,1465400,0.0,
2023-06-09 00:00:00+00:00,18.700000762939453,18.71999931335449,18.46999931335449,18.233983993530277,2002600,0.0,
2023-06-12 00:00:00+00:00,18.51000022888184,18.700000762939453,18.3700008392334,18.43111038208008,1936500,0.0,
2023-06-13 00:00:00+00:00,18.799999237060547,18.920000076293945,18.6299991607666,18.45082092285156,2877800,0.0,
2023-06-14 00:00:00+00:00,18.90999984741211,18.90999984741211,18.46999931335449,18.302978515625,2679900,0.0,
2023-06-15 00:00:00+00:00,18.649999618530277,18.899999618530277,18.56999969482422,18.59866523742676,2666500,0.0,
2023-06-16 00:00:00+00:00,18.959999084472656,19.020000457763672,18.65999984741211,18.49024772644043,2680700,0.0,
2023-06-20 00:00:00+00:00,18.690000534057617,18.690000534057617,18.290000915527344,18.10585594177246,3361300,0.0,
2023-06-21 00:00:00+00:00,18.299999237060547,18.32999992370605,18.18000030517578,18.007293701171875,3056200,0.0,
2023-06-22 00:00:00+00:00,18.200000762939453,18.229999542236328,17.969999313354492,17.820024490356445,3102000,0.0,
2023-06-23 00:00:00+00:00,17.84000015258789,17.8799991607666,17.75,17.52433967590332,3519900,0.0,
2023-06-26 00:00:00+00:00,17.84000015258789,18.030000686645508,17.780000686645508,17.563762664794922,2422800,0.0,
2023-06-27 00:00:00+00:00,17.979999542236328,18.0,17.809999465942383,17.72146224975586,2359000,0.0,
2023-06-28 00:00:00+00:00,18.0,18.13999938964844,17.899999618530273,17.77074432373047,2209800,0.0,
2023-06-29 00:00:00+00:00,17.940000534057617,18.11000061035156,17.860000610351562,17.691896438598633,2673000,0.0,
2023-06-30 00:00:00+00:00,18.18000030517578,18.420000076293945,18.11000061035156,18.135421752929688,3031000,0.0,
2023-07-03 00:00:00+00:00,18.3700008392334,18.59000015258789,18.3700008392334,18.135421752929688,1036900,0.0,
2023-07-05 00:00:00+00:00,18.32999992370605,18.32999992370605,18.07999992370605,17.849594116210938,2783300,0.0,
2023-07-06 00:00:00+00:00,17.940000534057617,17.940000534057617,17.610000610351562,17.44548988342285,3438900,0.0,
2023-07-07 00:00:00+00:00,17.790000915527344,18.049999237060547,17.729999542236328,17.652469635009766,2693800,0.0,
2023-07-10 00:00:00+00:00,18.030000686645508,18.18000030517578,17.81999969482422,17.88901710510254,2113600,0.0,
2023-07-11 00:00:00+00:00,18.170000076293945,18.25,18.049999237060547,17.958009719848633,2869500,0.0,
2023-07-12 00:00:00+00:00,18.549999237060547,18.65999984741211,18.450000762939453,18.36211395263672,6515000,0.0,
